"simID" "estD" "error"
"8404" 8404 0.104674127715602 -0.0418151244714856
"8405" 8405 0.098090849242923 -0.048398402944165
"8406" 8406 0.102040816326531 -0.0444484358605574
"8407" 8407 0.0921658986175115 -0.0543233535695765
"8408" 8408 0.100065832784727 -0.0464234194023612
"8409" 8409 0.0954575378538512 -0.0510317143332368
"8410" 8410 0.100065832784727 -0.0464234194023612
"8411" 8411 0.0967741935483871 -0.0497150586387009
"8412" 8412 0.104015799868334 -0.0424734523187536
"8413" 8413 0.0987491770901909 -0.0477400750968971
"8414" 8414 0.0987491770901909 -0.0477400750968971
"8415" 8415 0.0882159315339039 -0.0582733206531841
"8416" 8416 0.106649111257406 -0.0398401409296818
"8417" 8417 0.0928242264647795 -0.0536650257223085
"8418" 8418 0.11191573403555 -0.0345735181515383
"8419" 8419 0.115865701119157 -0.0306235510679306
"8420" 8420 0.10533245556287 -0.0411567966242177
"8421" 8421 0.103357472021066 -0.0431317801660215
"8422" 8422 0.0967741935483871 -0.0497150586387009
"8423" 8423 0.100724160631995 -0.0457650915550933
"8424" 8424 0.100724160631995 -0.0457650915550933
"8425" 8425 0.0901909150757077 -0.0562983371113803
"8426" 8426 0.0934825543120474 -0.0530066978750406
"8427" 8427 0.101382488479263 -0.0451067637078253
"8428" 8428 0.0967741935483871 -0.0497150586387009
"8429" 8429 0.100065832784727 -0.0464234194023612
"8430" 8430 0.0961158657011192 -0.0503733864859688
"8431" 8431 0.0901909150757077 -0.0562983371113803
"8432" 8432 0.100724160631995 -0.0457650915550933
"8433" 8433 0.110599078341014 -0.0358901738460742
"8434" 8434 0.0934825543120474 -0.0530066978750406
"8435" 8435 0.0941408821593153 -0.0523483700277727
"8436" 8436 0.0934825543120474 -0.0530066978750406
"8437" 8437 0.11191573403555 -0.0345735181515383
"8438" 8438 0.0967741935483871 -0.0497150586387009
"8439" 8439 0.106649111257406 -0.0398401409296818
"8440" 8440 0.104674127715602 -0.0418151244714856
"8441" 8441 0.0875576036866359 -0.0589316485004521
"8442" 8442 0.0941408821593153 -0.0523483700277727
"8443" 8443 0.0862409479921001 -0.0602483041949879
"8444" 8444 0.10533245556287 -0.0411567966242177
"8445" 8445 0.109940750493746 -0.0365485016933421
"8446" 8446 0.0994075049374589 -0.0470817472496291
"8447" 8447 0.107965766951942 -0.0385234852351459
"8448" 8448 0.100065832784727 -0.0464234194023612
"8449" 8449 0.098090849242923 -0.048398402944165
"8450" 8450 0.107965766951942 -0.0385234852351459
"8451" 8451 0.0888742593811718 -0.0576149928059162
"8452" 8452 0.110599078341014 -0.0358901738460742
"8453" 8453 0.0947992100065833 -0.0516900421805047
"8454" 8454 0.102699144173799 -0.0437901080132894
"8455" 8455 0.0862409479921001 -0.0602483041949879
"8456" 8456 0.0987491770901909 -0.0477400750968971
"8457" 8457 0.102040816326531 -0.0444484358605574
"8458" 8458 0.0822909809084924 -0.0641982712785956
"8459" 8459 0.100724160631995 -0.0457650915550933
"8460" 8460 0.0888742593811718 -0.0576149928059162
"8461" 8461 0.0994075049374589 -0.0470817472496291
"8462" 8462 0.0967741935483871 -0.0497150586387009
"8463" 8463 0.0895325872284398 -0.0569566649586482
"8464" 8464 0.097432521395655 -0.049056730791433
"8465" 8465 0.0967741935483871 -0.0497150586387009
"8466" 8466 0.102040816326531 -0.0444484358605574
"8467" 8467 0.102699144173799 -0.0437901080132894
"8468" 8468 0.0941408821593153 -0.0523483700277727
"8469" 8469 0.0934825543120474 -0.0530066978750406
"8470" 8470 0.0921658986175115 -0.0543233535695765
"8471" 8471 0.098090849242923 -0.048398402944165
"8472" 8472 0.0888742593811718 -0.0576149928059162
"8473" 8473 0.0862409479921001 -0.0602483041949879
"8474" 8474 0.110599078341014 -0.0358901738460742
"8475" 8475 0.097432521395655 -0.049056730791433
"8476" 8476 0.100065832784727 -0.0464234194023612
"8477" 8477 0.117840684660961 -0.0286485675261268
"8478" 8478 0.112574061882818 -0.0339151903042703
"8479" 8479 0.104674127715602 -0.0418151244714856
"8480" 8480 0.0901909150757077 -0.0562983371113803
"8481" 8481 0.102040816326531 -0.0444484358605574
"8482" 8482 0.0941408821593153 -0.0523483700277727
"8483" 8483 0.10862409479921 -0.037865157387878
"8484" 8484 0.113232389730086 -0.0332568624570024
"8485" 8485 0.0882159315339039 -0.0582733206531841
"8486" 8486 0.101382488479263 -0.0451067637078253
"8487" 8487 0.098090849242923 -0.048398402944165
"8488" 8488 0.101382488479263 -0.0451067637078253
"8489" 8489 0.0947992100065833 -0.0516900421805047
"8490" 8490 0.0882159315339039 -0.0582733206531841
"8491" 8491 0.0994075049374589 -0.0470817472496291
"8492" 8492 0.0961158657011192 -0.0503733864859688
"8493" 8493 0.102040816326531 -0.0444484358605574
"8494" 8494 0.098090849242923 -0.048398402944165
"8495" 8495 0.0994075049374589 -0.0470817472496291
"8496" 8496 0.115207373271889 -0.0312818789151986
"8497" 8497 0.102699144173799 -0.0437901080132894
"8498" 8498 0.086899275839368 -0.05958997634772
"8499" 8499 0.097432521395655 -0.049056730791433
"8500" 8500 0.0921658986175115 -0.0543233535695765
"8501" 8501 0.10533245556287 -0.0411567966242177
"8502" 8502 0.0967741935483871 -0.0497150586387009
"8503" 8503 0.107965766951942 -0.0385234852351459
"8504" 8504 0.103357472021066 -0.0431317801660215
"8505" 8505 0.102699144173799 -0.0437901080132894
"8506" 8506 0.105990783410138 -0.0404984687769498
"8507" 8507 0.119157340355497 -0.027331911831591
"8508" 8508 0.105990783410138 -0.0404984687769498
"8509" 8509 0.0829493087557604 -0.0635399434313276
"8510" 8510 0.101382488479263 -0.0451067637078253
"8511" 8511 0.102040816326531 -0.0444484358605574
"8512" 8512 0.103357472021066 -0.0431317801660215
"8513" 8513 0.0836076366030283 -0.0628816155840597
"8514" 8514 0.103357472021066 -0.0431317801660215
"8515" 8515 0.0842659644502962 -0.0622232877367918
"8516" 8516 0.0947992100065833 -0.0516900421805047
"8517" 8517 0.0915075707702436 -0.0549816814168444
"8518" 8518 0.097432521395655 -0.049056730791433
"8519" 8519 0.100724160631995 -0.0457650915550933
"8520" 8520 0.104015799868334 -0.0424734523187536
"8521" 8521 0.102699144173799 -0.0437901080132894
"8522" 8522 0.100724160631995 -0.0457650915550933
"8523" 8523 0.100724160631995 -0.0457650915550933
"8524" 8524 0.0921658986175115 -0.0543233535695765
"8525" 8525 0.0967741935483871 -0.0497150586387009
"8526" 8526 0.102699144173799 -0.0437901080132894
"8527" 8527 0.0928242264647795 -0.0536650257223085
"8528" 8528 0.115865701119157 -0.0306235510679306
"8529" 8529 0.102040816326531 -0.0444484358605574
"8530" 8530 0.101382488479263 -0.0451067637078253
"8531" 8531 0.0934825543120474 -0.0530066978750406
"8532" 8532 0.103357472021066 -0.0431317801660215
"8533" 8533 0.0934825543120474 -0.0530066978750406
"8534" 8534 0.105990783410138 -0.0404984687769498
"8535" 8535 0.0921658986175115 -0.0543233535695765
"8536" 8536 0.098090849242923 -0.048398402944165
"8537" 8537 0.104674127715602 -0.0418151244714856
"8538" 8538 0.100724160631995 -0.0457650915550933
"8539" 8539 0.119815668202765 -0.026673583984323
"8540" 8540 0.097432521395655 -0.049056730791433
"8541" 8541 0.0941408821593153 -0.0523483700277727
"8542" 8542 0.0882159315339039 -0.0582733206531841
"8543" 8543 0.115207373271889 -0.0312818789151986
"8544" 8544 0.100724160631995 -0.0457650915550933
"8545" 8545 0.0954575378538512 -0.0510317143332368
"8546" 8546 0.113890717577354 -0.0325985346097345
"8547" 8547 0.104015799868334 -0.0424734523187536
"8548" 8548 0.0875576036866359 -0.0589316485004521
"8549" 8549 0.0987491770901909 -0.0477400750968971
"8550" 8550 0.102040816326531 -0.0444484358605574
"8551" 8551 0.110599078341014 -0.0358901738460742
"8552" 8552 0.100724160631995 -0.0457650915550933
"8553" 8553 0.0921658986175115 -0.0543233535695765
"8554" 8554 0.109282422646478 -0.0372068295406101
"8555" 8555 0.0954575378538512 -0.0510317143332368
"8556" 8556 0.0961158657011192 -0.0503733864859688
"8557" 8557 0.101382488479263 -0.0451067637078253
"8558" 8558 0.113890717577354 -0.0325985346097345
"8559" 8559 0.10533245556287 -0.0411567966242177
"8560" 8560 0.0816326530612245 -0.0648565991258635
"8561" 8561 0.0836076366030283 -0.0628816155840597
"8562" 8562 0.102040816326531 -0.0444484358605574
"8563" 8563 0.0961158657011192 -0.0503733864859688
"8564" 8564 0.097432521395655 -0.049056730791433
"8565" 8565 0.0947992100065833 -0.0516900421805047
"8566" 8566 0.115207373271889 -0.0312818789151986
"8567" 8567 0.0901909150757077 -0.0562983371113803
"8568" 8568 0.107307439104674 -0.0391818130824139
"8569" 8569 0.0941408821593153 -0.0523483700277727
"8570" 8570 0.110599078341014 -0.0358901738460742
"8571" 8571 0.0928242264647795 -0.0536650257223085
"8572" 8572 0.110599078341014 -0.0358901738460742
"8573" 8573 0.10533245556287 -0.0411567966242177
"8574" 8574 0.104674127715602 -0.0418151244714856
"8575" 8575 0.0947992100065833 -0.0516900421805047
"8576" 8576 0.0934825543120474 -0.0530066978750406
"8577" 8577 0.0895325872284398 -0.0569566649586482
"8578" 8578 0.104015799868334 -0.0424734523187536
"8579" 8579 0.0928242264647795 -0.0536650257223085
"8580" 8580 0.0882159315339039 -0.0582733206531841
"8581" 8581 0.098090849242923 -0.048398402944165
"8582" 8582 0.100724160631995 -0.0457650915550933
"8583" 8583 0.101382488479263 -0.0451067637078253
"8584" 8584 0.0961158657011192 -0.0503733864859688
"8585" 8585 0.0908492429229756 -0.0556400092641124
"8586" 8586 0.0895325872284398 -0.0569566649586482
"8587" 8587 0.102699144173799 -0.0437901080132894
"8588" 8588 0.109940750493746 -0.0365485016933421
"8589" 8589 0.100724160631995 -0.0457650915550933
"8590" 8590 0.0987491770901909 -0.0477400750968971
"8591" 8591 0.102699144173799 -0.0437901080132894
"8592" 8592 0.0941408821593153 -0.0523483700277727
"8593" 8593 0.0921658986175115 -0.0543233535695765
"8594" 8594 0.0941408821593153 -0.0523483700277727
"8595" 8595 0.0908492429229756 -0.0556400092641124
"8596" 8596 0.100065832784727 -0.0464234194023612
"8597" 8597 0.101382488479263 -0.0451067637078253
"8598" 8598 0.117182356813693 -0.0293068953733948
"8599" 8599 0.111257406188282 -0.0352318459988062
"8600" 8600 0.0875576036866359 -0.0589316485004521
"8601" 8601 0.0987491770901909 -0.0477400750968971
"8602" 8602 0.0908492429229756 -0.0556400092641124
"8603" 8603 0.0849242922975642 -0.0615649598895238
"8604" 8604 0.0954575378538512 -0.0510317143332368
"8605" 8605 0.0994075049374589 -0.0470817472496291
"8606" 8606 0.0816326530612245 -0.0648565991258635
"8607" 8607 0.10862409479921 -0.037865157387878
"8608" 8608 0.0941408821593153 -0.0523483700277727
"8609" 8609 0.0822909809084924 -0.0641982712785956
"8610" 8610 0.0928242264647795 -0.0536650257223085
"8611" 8611 0.104015799868334 -0.0424734523187536
"8612" 8612 0.0888742593811718 -0.0576149928059162
"8613" 8613 0.0842659644502962 -0.0622232877367918
"8614" 8614 0.101382488479263 -0.0451067637078253
"8615" 8615 0.115207373271889 -0.0312818789151986
"8616" 8616 0.0901909150757077 -0.0562983371113803
"8617" 8617 0.0928242264647795 -0.0536650257223085
"8618" 8618 0.098090849242923 -0.048398402944165
"8619" 8619 0.098090849242923 -0.048398402944165
"8620" 8620 0.104674127715602 -0.0418151244714856
"8621" 8621 0.0901909150757077 -0.0562983371113803
"8622" 8622 0.103357472021066 -0.0431317801660215
"8623" 8623 0.0921658986175115 -0.0543233535695765
"8624" 8624 0.0967741935483871 -0.0497150586387009
"8625" 8625 0.0961158657011192 -0.0503733864859688
"8626" 8626 0.102040816326531 -0.0444484358605574
"8627" 8627 0.10533245556287 -0.0411567966242177
"8628" 8628 0.0934825543120474 -0.0530066978750406
"8629" 8629 0.0967741935483871 -0.0497150586387009
"8630" 8630 0.10862409479921 -0.037865157387878
"8631" 8631 0.112574061882818 -0.0339151903042703
"8632" 8632 0.0987491770901909 -0.0477400750968971
"8633" 8633 0.104015799868334 -0.0424734523187536
"8634" 8634 0.097432521395655 -0.049056730791433
"8635" 8635 0.0882159315339039 -0.0582733206531841
"8636" 8636 0.102699144173799 -0.0437901080132894
"8637" 8637 0.104015799868334 -0.0424734523187536
"8638" 8638 0.106649111257406 -0.0398401409296818
"8639" 8639 0.0934825543120474 -0.0530066978750406
"8640" 8640 0.101382488479263 -0.0451067637078253
"8641" 8641 0.105990783410138 -0.0404984687769498
"8642" 8642 0.0941408821593153 -0.0523483700277727
"8643" 8643 0.107307439104674 -0.0391818130824139
"8644" 8644 0.0994075049374589 -0.0470817472496291
"8645" 8645 0.101382488479263 -0.0451067637078253
"8646" 8646 0.0947992100065833 -0.0516900421805047
"8647" 8647 0.0915075707702436 -0.0549816814168444
"8648" 8648 0.0941408821593153 -0.0523483700277727
"8649" 8649 0.102699144173799 -0.0437901080132894
"8650" 8650 0.114549045424621 -0.0319402067624665
"8651" 8651 0.0961158657011192 -0.0503733864859688
"8652" 8652 0.0895325872284398 -0.0569566649586482
"8653" 8653 0.10862409479921 -0.037865157387878
"8654" 8654 0.0875576036866359 -0.0589316485004521
"8655" 8655 0.0954575378538512 -0.0510317143332368
"8656" 8656 0.0967741935483871 -0.0497150586387009
"8657" 8657 0.0947992100065833 -0.0516900421805047
"8658" 8658 0.101382488479263 -0.0451067637078253
"8659" 8659 0.113890717577354 -0.0325985346097345
"8660" 8660 0.0816326530612245 -0.0648565991258635
"8661" 8661 0.113890717577354 -0.0325985346097345
"8662" 8662 0.102040816326531 -0.0444484358605574
"8663" 8663 0.0947992100065833 -0.0516900421805047
"8664" 8664 0.0901909150757077 -0.0562983371113803
"8665" 8665 0.0915075707702436 -0.0549816814168444
"8666" 8666 0.125740618828176 -0.0207486333589116
"8667" 8667 0.0901909150757077 -0.0562983371113803
"8668" 8668 0.0789993416721527 -0.0674899105149353
"8669" 8669 0.0987491770901909 -0.0477400750968971
"8670" 8670 0.109282422646478 -0.0372068295406101
"8671" 8671 0.086899275839368 -0.05958997634772
"8672" 8672 0.102040816326531 -0.0444484358605574
"8673" 8673 0.0947992100065833 -0.0516900421805047
"8674" 8674 0.0994075049374589 -0.0470817472496291
"8675" 8675 0.10862409479921 -0.037865157387878
"8676" 8676 0.102699144173799 -0.0437901080132894
"8677" 8677 0.0947992100065833 -0.0516900421805047
"8678" 8678 0.102040816326531 -0.0444484358605574
"8679" 8679 0.0796576695194207 -0.0668315826676673
"8680" 8680 0.107307439104674 -0.0391818130824139
"8681" 8681 0.109282422646478 -0.0372068295406101
"8682" 8682 0.0921658986175115 -0.0543233535695765
"8683" 8683 0.106649111257406 -0.0398401409296818
"8684" 8684 0.112574061882818 -0.0339151903042703
"8685" 8685 0.100724160631995 -0.0457650915550933
"8686" 8686 0.0908492429229756 -0.0556400092641124
"8687" 8687 0.0961158657011192 -0.0503733864859688
"8688" 8688 0.104674127715602 -0.0418151244714856
"8689" 8689 0.0934825543120474 -0.0530066978750406
"8690" 8690 0.113232389730086 -0.0332568624570024
"8691" 8691 0.110599078341014 -0.0358901738460742
"8692" 8692 0.104015799868334 -0.0424734523187536
"8693" 8693 0.102040816326531 -0.0444484358605574
"8694" 8694 0.106649111257406 -0.0398401409296818
"8695" 8695 0.115865701119157 -0.0306235510679306
"8696" 8696 0.0987491770901909 -0.0477400750968971
"8697" 8697 0.101382488479263 -0.0451067637078253
"8698" 8698 0.086899275839368 -0.05958997634772
"8699" 8699 0.102040816326531 -0.0444484358605574
"8700" 8700 0.0967741935483871 -0.0497150586387009
"8701" 8701 0.0987491770901909 -0.0477400750968971
"8702" 8702 0.10533245556287 -0.0411567966242177
"8703" 8703 0.103357472021066 -0.0431317801660215
"8704" 8704 0.097432521395655 -0.049056730791433
"8705" 8705 0.0961158657011192 -0.0503733864859688
"8706" 8706 0.097432521395655 -0.049056730791433
"8707" 8707 0.104015799868334 -0.0424734523187536
"8708" 8708 0.0987491770901909 -0.0477400750968971
"8709" 8709 0.103357472021066 -0.0431317801660215
"8710" 8710 0.109940750493746 -0.0365485016933421
"8711" 8711 0.0961158657011192 -0.0503733864859688
"8712" 8712 0.086899275839368 -0.05958997634772
"8713" 8713 0.0915075707702436 -0.0549816814168444
"8714" 8714 0.0882159315339039 -0.0582733206531841
"8715" 8715 0.106649111257406 -0.0398401409296818
"8716" 8716 0.103357472021066 -0.0431317801660215
"8717" 8717 0.117840684660961 -0.0286485675261268
"8718" 8718 0.110599078341014 -0.0358901738460742
"8719" 8719 0.0908492429229756 -0.0556400092641124
"8720" 8720 0.113890717577354 -0.0325985346097345
"8721" 8721 0.0882159315339039 -0.0582733206531841
"8722" 8722 0.103357472021066 -0.0431317801660215
"8723" 8723 0.0947992100065833 -0.0516900421805047
"8724" 8724 0.097432521395655 -0.049056730791433
"8725" 8725 0.103357472021066 -0.0431317801660215
"8726" 8726 0.0947992100065833 -0.0516900421805047
"8727" 8727 0.109940750493746 -0.0365485016933421
"8728" 8728 0.10862409479921 -0.037865157387878
"8729" 8729 0.0947992100065833 -0.0516900421805047
"8730" 8730 0.114549045424621 -0.0319402067624665
"8731" 8731 0.0954575378538512 -0.0510317143332368
"8732" 8732 0.10533245556287 -0.0411567966242177
"8733" 8733 0.0961158657011192 -0.0503733864859688
"8734" 8734 0.0967741935483871 -0.0497150586387009
"8735" 8735 0.102699144173799 -0.0437901080132894
"8736" 8736 0.101382488479263 -0.0451067637078253
"8737" 8737 0.104015799868334 -0.0424734523187536
"8738" 8738 0.0987491770901909 -0.0477400750968971
"8739" 8739 0.0947992100065833 -0.0516900421805047
"8740" 8740 0.0934825543120474 -0.0530066978750406
"8741" 8741 0.098090849242923 -0.048398402944165
"8742" 8742 0.106649111257406 -0.0398401409296818
"8743" 8743 0.106649111257406 -0.0398401409296818
"8744" 8744 0.0921658986175115 -0.0543233535695765
"8745" 8745 0.104015799868334 -0.0424734523187536
"8746" 8746 0.0987491770901909 -0.0477400750968971
"8747" 8747 0.0994075049374589 -0.0470817472496291
"8748" 8748 0.10862409479921 -0.037865157387878
"8749" 8749 0.100065832784727 -0.0464234194023612
"8750" 8750 0.0987491770901909 -0.0477400750968971
"8751" 8751 0.100065832784727 -0.0464234194023612
"8752" 8752 0.076366030283081 -0.070123221904007
"8753" 8753 0.107965766951942 -0.0385234852351459
"8754" 8754 0.098090849242923 -0.048398402944165
"8755" 8755 0.105990783410138 -0.0404984687769498
"8756" 8756 0.121790651744569 -0.0246986004425192
"8757" 8757 0.109940750493746 -0.0365485016933421
"8758" 8758 0.0849242922975642 -0.0615649598895238
"8759" 8759 0.0967741935483871 -0.0497150586387009
"8760" 8760 0.0994075049374589 -0.0470817472496291
"8761" 8761 0.0967741935483871 -0.0497150586387009
"8762" 8762 0.107965766951942 -0.0385234852351459
"8763" 8763 0.104674127715602 -0.0418151244714856
"8764" 8764 0.112574061882818 -0.0339151903042703
"8765" 8765 0.10862409479921 -0.037865157387878
"8766" 8766 0.104015799868334 -0.0424734523187536
"8767" 8767 0.0987491770901909 -0.0477400750968971
"8768" 8768 0.0954575378538512 -0.0510317143332368
