"simID" "estD" "error"
"8412" 8412 0.137362637362637 -0.00912661482445062
"8413" 8413 0.142072213500785 -0.00441703868630305
"8414" 8414 0.144427001569859 -0.00206225061722928
"8415" 8415 0.134222919937206 -0.0122663322498824
"8416" 8416 0.124018838304553 -0.0224704138825354
"8417" 8417 0.139717425431711 -0.00677182675537685
"8418" 8418 0.123233908948195 -0.0232553432388933
"8419" 8419 0.156200941915228 0.00971168972813963
"8420" 8420 0.135007849293564 -0.0114814028935244
"8421" 8421 0.130298273155416 -0.016190979031672
"8422" 8422 0.142072213500785 -0.00441703868630305
"8423" 8423 0.156200941915228 0.00971168972813963
"8424" 8424 0.160125588697017 0.0136363365099293
"8425" 8425 0.164050235478807 0.0175609832917189
"8426" 8426 0.154631083202512 0.00814183101542376
"8427" 8427 0.138932496075353 -0.00755675611173479
"8428" 8428 0.157770800627943 0.0112815484408555
"8429" 8429 0.133437990580848 -0.0130512616062403
"8430" 8430 0.129513343799058 -0.0169759083880299
"8431" 8431 0.145996860282575 -0.000492391904513417
"8432" 8432 0.118524332810047 -0.0279649193770409
"8433" 8433 0.134222919937206 -0.0122663322498824
"8434" 8434 0.133437990580848 -0.0130512616062403
"8435" 8435 0.145996860282575 -0.000492391904513417
"8436" 8436 0.127158555729984 -0.0193306964571037
"8437" 8437 0.129513343799058 -0.0169759083880299
"8438" 8438 0.150706436420722 0.00421718423363415
"8439" 8439 0.14756671899529 0.00107746680820242
"8440" 8440 0.150706436420722 0.00421718423363415
"8441" 8441 0.1287284144427 -0.0177608377443879
"8442" 8442 0.15541601255887 0.00892676037178169
"8443" 8443 0.145211930926217 -0.00127732126087138
"8444" 8444 0.144427001569859 -0.00206225061722928
"8445" 8445 0.15149136577708 0.00500211358999206
"8446" 8446 0.142857142857143 -0.00363210932994515
"8447" 8447 0.135007849293564 -0.0114814028935244
"8448" 8448 0.14756671899529 0.00107746680820242
"8449" 8449 0.148351648351648 0.00186239616456035
"8450" 8450 0.148351648351648 0.00186239616456035
"8451" 8451 0.142072213500785 -0.00441703868630305
"8452" 8452 0.160910518053375 0.0144212658662872
"8453" 8453 0.154631083202512 0.00814183101542376
"8454" 8454 0.15149136577708 0.00500211358999206
"8455" 8455 0.130298273155416 -0.016190979031672
"8456" 8456 0.145211930926217 -0.00127732126087138
"8457" 8457 0.126373626373626 -0.0201156258134616
"8458" 8458 0.14756671899529 0.00107746680820242
"8459" 8459 0.162480376766091 0.0159911245790031
"8460" 8460 0.131083202511774 -0.0154060496753141
"8461" 8461 0.152276295133438 0.00578704294634999
"8462" 8462 0.156985871271586 0.0104966190844976
"8463" 8463 0.145211930926217 -0.00127732126087138
"8464" 8464 0.138147566718995 -0.00834168546809272
"8465" 8465 0.130298273155416 -0.016190979031672
"8466" 8466 0.153061224489796 0.00657197230270792
"8467" 8467 0.158555729984301 0.0120664777972134
"8468" 8468 0.169544740973312 0.0230554887862244
"8469" 8469 0.139717425431711 -0.00677182675537685
"8470" 8470 0.141287284144427 -0.00520196804266099
"8471" 8471 0.137362637362637 -0.00912661482445062
"8472" 8472 0.150706436420722 0.00421718423363415
"8473" 8473 0.153061224489796 0.00657197230270792
"8474" 8474 0.127158555729984 -0.0193306964571037
"8475" 8475 0.127158555729984 -0.0193306964571037
"8476" 8476 0.139717425431711 -0.00677182675537685
"8477" 8477 0.148351648351648 0.00186239616456035
"8478" 8478 0.158555729984301 0.0120664777972134
"8479" 8479 0.15541601255887 0.00892676037178169
"8480" 8480 0.140502354788069 -0.00598689739901892
"8481" 8481 0.175039246467818 0.0285499942807299
"8482" 8482 0.145996860282575 -0.000492391904513417
"8483" 8483 0.138147566718995 -0.00834168546809272
"8484" 8484 0.131083202511774 -0.0154060496753141
"8485" 8485 0.140502354788069 -0.00598689739901892
"8486" 8486 0.153061224489796 0.00657197230270792
"8487" 8487 0.13265306122449 -0.0138361909625982
"8488" 8488 0.139717425431711 -0.00677182675537685
"8489" 8489 0.145996860282575 -0.000492391904513417
"8490" 8490 0.136577708006279 -0.00991154418080856
"8491" 8491 0.119309262166405 -0.027179990020683
"8492" 8492 0.140502354788069 -0.00598689739901892
"8493" 8493 0.141287284144427 -0.00520196804266099
"8494" 8494 0.150706436420722 0.00421718423363415
"8495" 8495 0.136577708006279 -0.00991154418080856
"8496" 8496 0.164050235478807 0.0175609832917189
"8497" 8497 0.153061224489796 0.00657197230270792
"8498" 8498 0.138147566718995 -0.00834168546809272
"8499" 8499 0.167189952904239 0.0207007007171506
"8500" 8500 0.127943485086342 -0.0185457671007458
"8501" 8501 0.159340659340659 0.0128514071535713
"8502" 8502 0.15149136577708 0.00500211358999206
"8503" 8503 0.133437990580848 -0.0130512616062403
"8504" 8504 0.138147566718995 -0.00834168546809272
"8505" 8505 0.124018838304553 -0.0224704138825354
"8506" 8506 0.133437990580848 -0.0130512616062403
"8507" 8507 0.133437990580848 -0.0130512616062403
"8508" 8508 0.129513343799058 -0.0169759083880299
"8509" 8509 0.156200941915228 0.00971168972813963
"8510" 8510 0.156985871271586 0.0104966190844976
"8511" 8511 0.141287284144427 -0.00520196804266099
"8512" 8512 0.139717425431711 -0.00677182675537685
"8513" 8513 0.158555729984301 0.0120664777972134
"8514" 8514 0.161695447409733 0.0152061952226451
"8515" 8515 0.153061224489796 0.00657197230270792
"8516" 8516 0.129513343799058 -0.0169759083880299
"8517" 8517 0.127943485086342 -0.0185457671007458
"8518" 8518 0.153061224489796 0.00657197230270792
"8519" 8519 0.160910518053375 0.0144212658662872
"8520" 8520 0.142857142857143 -0.00363210932994515
"8521" 8521 0.160910518053375 0.0144212658662872
"8522" 8522 0.144427001569859 -0.00206225061722928
"8523" 8523 0.142072213500785 -0.00441703868630305
"8524" 8524 0.156985871271586 0.0104966190844976
"8525" 8525 0.135792778649922 -0.0106964735371665
"8526" 8526 0.153846153846154 0.00735690165906586
"8527" 8527 0.137362637362637 -0.00912661482445062
"8528" 8528 0.143642072213501 -0.00284717997358722
"8529" 8529 0.145996860282575 -0.000492391904513417
"8530" 8530 0.127158555729984 -0.0193306964571037
"8531" 8531 0.157770800627943 0.0112815484408555
"8532" 8532 0.154631083202512 0.00814183101542376
"8533" 8533 0.136577708006279 -0.00991154418080856
"8534" 8534 0.161695447409733 0.0152061952226451
"8535" 8535 0.120879120879121 -0.0256101313079671
"8536" 8536 0.129513343799058 -0.0169759083880299
"8537" 8537 0.148351648351648 0.00186239616456035
"8538" 8538 0.148351648351648 0.00186239616456035
"8539" 8539 0.123233908948195 -0.0232553432388933
"8540" 8540 0.139717425431711 -0.00677182675537685
"8541" 8541 0.159340659340659 0.0128514071535713
"8542" 8542 0.149136577708006 0.00264732552091829
"8543" 8543 0.156985871271586 0.0104966190844976
"8544" 8544 0.124018838304553 -0.0224704138825354
"8545" 8545 0.161695447409733 0.0152061952226451
"8546" 8546 0.160125588697017 0.0136363365099293
"8547" 8547 0.134222919937206 -0.0122663322498824
"8548" 8548 0.158555729984301 0.0120664777972134
"8549" 8549 0.127943485086342 -0.0185457671007458
"8550" 8550 0.157770800627943 0.0112815484408555
"8551" 8551 0.15149136577708 0.00500211358999206
"8552" 8552 0.161695447409733 0.0152061952226451
"8553" 8553 0.148351648351648 0.00186239616456035
"8554" 8554 0.159340659340659 0.0128514071535713
"8555" 8555 0.139717425431711 -0.00677182675537685
"8556" 8556 0.145211930926217 -0.00127732126087138
"8557" 8557 0.148351648351648 0.00186239616456035
"8558" 8558 0.149136577708006 0.00264732552091829
"8559" 8559 0.154631083202512 0.00814183101542376
"8560" 8560 0.131868131868132 -0.0146211203189561
"8561" 8561 0.150706436420722 0.00421718423363415
"8562" 8562 0.142857142857143 -0.00363210932994515
"8563" 8563 0.160125588697017 0.0136363365099293
"8564" 8564 0.1287284144427 -0.0177608377443879
"8565" 8565 0.131083202511774 -0.0154060496753141
"8566" 8566 0.153846153846154 0.00735690165906586
"8567" 8567 0.164835164835165 0.0183459126480768
"8568" 8568 0.15541601255887 0.00892676037178169
"8569" 8569 0.156985871271586 0.0104966190844976
"8570" 8570 0.127158555729984 -0.0193306964571037
"8571" 8571 0.141287284144427 -0.00520196804266099
"8572" 8572 0.142857142857143 -0.00363210932994515
"8573" 8573 0.167189952904239 0.0207007007171506
"8574" 8574 0.156200941915228 0.00971168972813963
"8575" 8575 0.135792778649922 -0.0106964735371665
"8576" 8576 0.14756671899529 0.00107746680820242
"8577" 8577 0.135792778649922 -0.0106964735371665
"8578" 8578 0.149136577708006 0.00264732552091829
"8579" 8579 0.142857142857143 -0.00363210932994515
"8580" 8580 0.135007849293564 -0.0114814028935244
"8581" 8581 0.149136577708006 0.00264732552091829
"8582" 8582 0.144427001569859 -0.00206225061722928
"8583" 8583 0.135007849293564 -0.0114814028935244
"8584" 8584 0.135792778649922 -0.0106964735371665
"8585" 8585 0.126373626373626 -0.0201156258134616
"8586" 8586 0.148351648351648 0.00186239616456035
"8587" 8587 0.146781789638933 0.000292537451844516
"8588" 8588 0.168759811616954 0.0222705594298665
"8589" 8589 0.138147566718995 -0.00834168546809272
"8590" 8590 0.138932496075353 -0.00755675611173479
"8591" 8591 0.15149136577708 0.00500211358999206
"8592" 8592 0.120094191522763 -0.026395060664325
"8593" 8593 0.150706436420722 0.00421718423363415
"8594" 8594 0.149921507064364 0.00343225487727619
"8595" 8595 0.162480376766091 0.0159911245790031
"8596" 8596 0.142857142857143 -0.00363210932994515
"8597" 8597 0.138932496075353 -0.00755675611173479
"8598" 8598 0.148351648351648 0.00186239616456035
"8599" 8599 0.145996860282575 -0.000492391904513417
"8600" 8600 0.138147566718995 -0.00834168546809272
"8601" 8601 0.145996860282575 -0.000492391904513417
"8602" 8602 0.119309262166405 -0.027179990020683
"8603" 8603 0.153846153846154 0.00735690165906586
"8604" 8604 0.139717425431711 -0.00677182675537685
"8605" 8605 0.133437990580848 -0.0130512616062403
"8606" 8606 0.163265306122449 0.016776053935361
"8607" 8607 0.146781789638933 0.000292537451844516
"8608" 8608 0.138147566718995 -0.00834168546809272
"8609" 8609 0.144427001569859 -0.00206225061722928
"8610" 8610 0.156200941915228 0.00971168972813963
"8611" 8611 0.131868131868132 -0.0146211203189561
"8612" 8612 0.146781789638933 0.000292537451844516
"8613" 8613 0.131868131868132 -0.0146211203189561
"8614" 8614 0.120879120879121 -0.0256101313079671
"8615" 8615 0.150706436420722 0.00421718423363415
"8616" 8616 0.163265306122449 0.016776053935361
"8617" 8617 0.1287284144427 -0.0177608377443879
"8618" 8618 0.135792778649922 -0.0106964735371665
"8619" 8619 0.140502354788069 -0.00598689739901892
"8620" 8620 0.141287284144427 -0.00520196804266099
"8621" 8621 0.135007849293564 -0.0114814028935244
"8622" 8622 0.143642072213501 -0.00284717997358722
"8623" 8623 0.135007849293564 -0.0114814028935244
"8624" 8624 0.120879120879121 -0.0256101313079671
"8625" 8625 0.153846153846154 0.00735690165906586
"8626" 8626 0.149921507064364 0.00343225487727619
"8627" 8627 0.138147566718995 -0.00834168546809272
"8628" 8628 0.136577708006279 -0.00991154418080856
"8629" 8629 0.142857142857143 -0.00363210932994515
"8630" 8630 0.122448979591837 -0.0240402725952513
"8631" 8631 0.15541601255887 0.00892676037178169
"8632" 8632 0.142072213500785 -0.00441703868630305
"8633" 8633 0.135792778649922 -0.0106964735371665
"8634" 8634 0.154631083202512 0.00814183101542376
"8635" 8635 0.14756671899529 0.00107746680820242
"8636" 8636 0.120094191522763 -0.026395060664325
"8637" 8637 0.118524332810047 -0.0279649193770409
"8638" 8638 0.144427001569859 -0.00206225061722928
"8639" 8639 0.133437990580848 -0.0130512616062403
"8640" 8640 0.149921507064364 0.00343225487727619
"8641" 8641 0.136577708006279 -0.00991154418080856
"8642" 8642 0.13265306122449 -0.0138361909625982
"8643" 8643 0.149921507064364 0.00343225487727619
"8644" 8644 0.135792778649922 -0.0106964735371665
"8645" 8645 0.146781789638933 0.000292537451844516
"8646" 8646 0.148351648351648 0.00186239616456035
"8647" 8647 0.142857142857143 -0.00363210932994515
"8648" 8648 0.149921507064364 0.00343225487727619
"8649" 8649 0.143642072213501 -0.00284717997358722
"8650" 8650 0.148351648351648 0.00186239616456035
"8651" 8651 0.131083202511774 -0.0154060496753141
"8652" 8652 0.145211930926217 -0.00127732126087138
"8653" 8653 0.160910518053375 0.0144212658662872
"8654" 8654 0.154631083202512 0.00814183101542376
"8655" 8655 0.146781789638933 0.000292537451844516
"8656" 8656 0.141287284144427 -0.00520196804266099
"8657" 8657 0.156985871271586 0.0104966190844976
"8658" 8658 0.142857142857143 -0.00363210932994515
"8659" 8659 0.133437990580848 -0.0130512616062403
"8660" 8660 0.139717425431711 -0.00677182675537685
"8661" 8661 0.142072213500785 -0.00441703868630305
"8662" 8662 0.138932496075353 -0.00755675611173479
"8663" 8663 0.160125588697017 0.0136363365099293
"8664" 8664 0.131083202511774 -0.0154060496753141
"8665" 8665 0.156985871271586 0.0104966190844976
"8666" 8666 0.142857142857143 -0.00363210932994515
"8667" 8667 0.137362637362637 -0.00912661482445062
"8668" 8668 0.136577708006279 -0.00991154418080856
"8669" 8669 0.146781789638933 0.000292537451844516
"8670" 8670 0.1287284144427 -0.0177608377443879
"8671" 8671 0.127158555729984 -0.0193306964571037
"8672" 8672 0.131868131868132 -0.0146211203189561
"8673" 8673 0.150706436420722 0.00421718423363415
"8674" 8674 0.145211930926217 -0.00127732126087138
"8675" 8675 0.149921507064364 0.00343225487727619
"8676" 8676 0.13265306122449 -0.0138361909625982
"8677" 8677 0.136577708006279 -0.00991154418080856
"8678" 8678 0.156200941915228 0.00971168972813963
"8679" 8679 0.140502354788069 -0.00598689739901892
"8680" 8680 0.165620094191523 0.0191308420044348
"8681" 8681 0.144427001569859 -0.00206225061722928
"8682" 8682 0.135007849293564 -0.0114814028935244
"8683" 8683 0.143642072213501 -0.00284717997358722
"8684" 8684 0.136577708006279 -0.00991154418080856
"8685" 8685 0.139717425431711 -0.00677182675537685
"8686" 8686 0.142072213500785 -0.00441703868630305
"8687" 8687 0.146781789638933 0.000292537451844516
"8688" 8688 0.130298273155416 -0.016190979031672
"8689" 8689 0.15149136577708 0.00500211358999206
"8690" 8690 0.136577708006279 -0.00991154418080856
"8691" 8691 0.137362637362637 -0.00912661482445062
"8692" 8692 0.125588697017268 -0.0209005551698195
"8693" 8693 0.125588697017268 -0.0209005551698195
"8694" 8694 0.135792778649922 -0.0106964735371665
"8695" 8695 0.154631083202512 0.00814183101542376
"8696" 8696 0.149921507064364 0.00343225487727619
"8697" 8697 0.144427001569859 -0.00206225061722928
"8698" 8698 0.143642072213501 -0.00284717997358722
"8699" 8699 0.137362637362637 -0.00912661482445062
"8700" 8700 0.162480376766091 0.0159911245790031
"8701" 8701 0.140502354788069 -0.00598689739901892
"8702" 8702 0.154631083202512 0.00814183101542376
"8703" 8703 0.148351648351648 0.00186239616456035
"8704" 8704 0.14756671899529 0.00107746680820242
"8705" 8705 0.140502354788069 -0.00598689739901892
"8706" 8706 0.144427001569859 -0.00206225061722928
"8707" 8707 0.163265306122449 0.016776053935361
"8708" 8708 0.124018838304553 -0.0224704138825354
"8709" 8709 0.138147566718995 -0.00834168546809272
"8710" 8710 0.161695447409733 0.0152061952226451
"8711" 8711 0.135792778649922 -0.0106964735371665
"8712" 8712 0.134222919937206 -0.0122663322498824
"8713" 8713 0.127943485086342 -0.0185457671007458
"8714" 8714 0.135792778649922 -0.0106964735371665
"8715" 8715 0.135007849293564 -0.0114814028935244
"8716" 8716 0.149921507064364 0.00343225487727619
"8717" 8717 0.148351648351648 0.00186239616456035
"8718" 8718 0.143642072213501 -0.00284717997358722
"8719" 8719 0.163265306122449 0.016776053935361
"8720" 8720 0.144427001569859 -0.00206225061722928
"8721" 8721 0.14756671899529 0.00107746680820242
"8722" 8722 0.14756671899529 0.00107746680820242
"8723" 8723 0.148351648351648 0.00186239616456035
"8724" 8724 0.15541601255887 0.00892676037178169
"8725" 8725 0.156985871271586 0.0104966190844976
"8726" 8726 0.159340659340659 0.0128514071535713
"8727" 8727 0.145996860282575 -0.000492391904513417
"8728" 8728 0.141287284144427 -0.00520196804266099
"8729" 8729 0.146781789638933 0.000292537451844516
"8730" 8730 0.135792778649922 -0.0106964735371665
"8731" 8731 0.137362637362637 -0.00912661482445062
"8732" 8732 0.144427001569859 -0.00206225061722928
"8733" 8733 0.153061224489796 0.00657197230270792
"8734" 8734 0.126373626373626 -0.0201156258134616
"8735" 8735 0.135792778649922 -0.0106964735371665
"8736" 8736 0.154631083202512 0.00814183101542376
"8737" 8737 0.159340659340659 0.0128514071535713
"8738" 8738 0.15541601255887 0.00892676037178169
"8739" 8739 0.136577708006279 -0.00991154418080856
"8740" 8740 0.152276295133438 0.00578704294634999
"8741" 8741 0.1287284144427 -0.0177608377443879
"8742" 8742 0.141287284144427 -0.00520196804266099
"8743" 8743 0.152276295133438 0.00578704294634999
"8744" 8744 0.13265306122449 -0.0138361909625982
"8745" 8745 0.144427001569859 -0.00206225061722928
"8746" 8746 0.135007849293564 -0.0114814028935244
"8747" 8747 0.1287284144427 -0.0177608377443879
"8748" 8748 0.122448979591837 -0.0240402725952513
"8749" 8749 0.137362637362637 -0.00912661482445062
"8750" 8750 0.157770800627943 0.0112815484408555
"8751" 8751 0.145211930926217 -0.00127732126087138
"8752" 8752 0.137362637362637 -0.00912661482445062
"8753" 8753 0.135007849293564 -0.0114814028935244
"8754" 8754 0.15149136577708 0.00500211358999206
"8755" 8755 0.163265306122449 0.016776053935361
"8756" 8756 0.131868131868132 -0.0146211203189561
"8757" 8757 0.143642072213501 -0.00284717997358722
"8758" 8758 0.15149136577708 0.00500211358999206
"8759" 8759 0.138147566718995 -0.00834168546809272
"8760" 8760 0.134222919937206 -0.0122663322498824
"8761" 8761 0.154631083202512 0.00814183101542376
"8762" 8762 0.133437990580848 -0.0130512616062403
"8763" 8763 0.126373626373626 -0.0201156258134616
