"simID" "estD" "error"
"7847" 7847 0.143760158930829 -0.00272909325625903
"7848" 7848 0.146649810366625 0.00016055817953653
"7849" 7849 0.145204984648727 -0.00128426753836125
"7850" 7850 0.137980856059238 -0.00850839612785015
"7851" 7851 0.137258443200289 -0.00923080898679904
"7852" 7852 0.14303774607188 -0.00345150611520792
"7853" 7853 0.124255011739209 -0.022234240447879
"7854" 7854 0.135091204623442 -0.0113980475636457
"7855" 7855 0.121365360303413 -0.0251238918836746
"7856" 7856 0.143760158930829 -0.00272909325625903
"7857" 7857 0.132201553187647 -0.0142876989994412
"7858" 7858 0.129311901751851 -0.0171773504352368
"7859" 7859 0.129311901751851 -0.0171773504352368
"7860" 7860 0.132201553187647 -0.0142876989994412
"7861" 7861 0.134368791764493 -0.0121204604225946
"7862" 7862 0.137258443200289 -0.00923080898679904
"7863" 7863 0.129311901751851 -0.0171773504352368
"7864" 7864 0.135813617482391 -0.0106756347046968
"7865" 7865 0.141592920353982 -0.0048963318331057
"7866" 7866 0.145204984648727 -0.00128426753836125
"7867" 7867 0.148094636084522 0.00160538389743431
"7868" 7868 0.13653603034134 -0.00995322184574793
"7869" 7869 0.152429113238216 0.00593986105112765
"7870" 7870 0.138703268918187 -0.00778598326890126
"7871" 7871 0.132923966046596 -0.0135652861404923
"7872" 7872 0.119198121726567 -0.0272911304605213
"7873" 7873 0.132923966046596 -0.0135652861404923
"7874" 7874 0.132923966046596 -0.0135652861404923
"7875" 7875 0.140148094636085 -0.00634115755100348
"7876" 7876 0.148094636084522 0.00160538389743431
"7877" 7877 0.121365360303413 -0.0251238918836746
"7878" 7878 0.132923966046596 -0.0135652861404923
"7879" 7879 0.14953946180242 0.00305020961533209
"7880" 7880 0.14953946180242 0.00305020961533209
"7881" 7881 0.148817048943471 0.0023277967563832
"7882" 7882 0.156763590391909 0.010274338204821
"7883" 7883 0.139425681777136 -0.00706357040995237
"7884" 7884 0.14303774607188 -0.00345150611520792
"7885" 7885 0.153873938956113 0.00738468676902543
"7886" 7886 0.159653241827705 0.0131639896406165
"7887" 7887 0.141592920353982 -0.0048963318331057
"7888" 7888 0.135813617482391 -0.0106756347046968
"7889" 7889 0.140148094636085 -0.00634115755100348
"7890" 7890 0.130756727469749 -0.015732524717339
"7891" 7891 0.130756727469749 -0.015732524717339
"7892" 7892 0.14303774607188 -0.00345150611520792
"7893" 7893 0.144482571789778 -0.00200668039731014
"7894" 7894 0.145927397507676 -0.00056185467941236
"7895" 7895 0.124255011739209 -0.022234240447879
"7896" 7896 0.129311901751851 -0.0171773504352368
"7897" 7897 0.127867076033953 -0.0186221761531346
"7898" 7898 0.148817048943471 0.0023277967563832
"7899" 7899 0.124977424598158 -0.0215118275889302
"7900" 7900 0.153873938956113 0.00738468676902543
"7901" 7901 0.118475708867618 -0.0280135433194701
"7902" 7902 0.126422250316056 -0.0200670018710324
"7903" 7903 0.145927397507676 -0.00056185467941236
"7904" 7904 0.140148094636085 -0.00634115755100348
"7905" 7905 0.132923966046596 -0.0135652861404923
"7906" 7906 0.146649810366625 0.00016055817953653
"7907" 7907 0.120642947444465 -0.0258463047426235
"7908" 7908 0.134368791764493 -0.0121204604225946
"7909" 7909 0.141592920353982 -0.0048963318331057
"7910" 7910 0.131479140328698 -0.0150101118583901
"7911" 7911 0.127867076033953 -0.0186221761531346
"7912" 7912 0.114863644572873 -0.0316256076142146
"7913" 7913 0.145204984648727 -0.00128426753836125
"7914" 7914 0.138703268918187 -0.00778598326890126
"7915" 7915 0.120642947444465 -0.0258463047426235
"7916" 7916 0.137258443200289 -0.00923080898679904
"7917" 7917 0.138703268918187 -0.00778598326890126
"7918" 7918 0.124977424598158 -0.0215118275889302
"7919" 7919 0.138703268918187 -0.00778598326890126
"7920" 7920 0.135813617482391 -0.0106756347046968
"7921" 7921 0.132201553187647 -0.0142876989994412
"7922" 7922 0.142315333212931 -0.00417391897415681
"7923" 7923 0.125699837457107 -0.0207894147299813
"7924" 7924 0.133646378905545 -0.0128428732815435
"7925" 7925 0.135091204623442 -0.0113980475636457
"7926" 7926 0.125699837457107 -0.0207894147299813
"7927" 7927 0.158930828968756 0.0124415767816676
"7928" 7928 0.131479140328698 -0.0150101118583901
"7929" 7929 0.124977424598158 -0.0215118275889302
"7930" 7930 0.119920534585516 -0.0265687176015724
"7931" 7931 0.158930828968756 0.0124415767816676
"7932" 7932 0.137258443200289 -0.00923080898679904
"7933" 7933 0.148817048943471 0.0023277967563832
"7934" 7934 0.126422250316056 -0.0200670018710324
"7935" 7935 0.137980856059238 -0.00850839612785015
"7936" 7936 0.139425681777136 -0.00706357040995237
"7937" 7937 0.140870507495033 -0.00561874469205459
"7938" 7938 0.142315333212931 -0.00417391897415681
"7939" 7939 0.142315333212931 -0.00417391897415681
"7940" 7940 0.142315333212931 -0.00417391897415681
"7941" 7941 0.143760158930829 -0.00272909325625903
"7942" 7942 0.145927397507676 -0.00056185467941236
"7943" 7943 0.132923966046596 -0.0135652861404923
"7944" 7944 0.132923966046596 -0.0135652861404923
"7945" 7945 0.124977424598158 -0.0215118275889302
"7946" 7946 0.142315333212931 -0.00417391897415681
"7947" 7947 0.145204984648727 -0.00128426753836125
"7948" 7948 0.150261874661369 0.00377262247428098
"7949" 7949 0.134368791764493 -0.0121204604225946
"7950" 7950 0.148094636084522 0.00160538389743431
"7951" 7951 0.145927397507676 -0.00056185467941236
"7952" 7952 0.133646378905545 -0.0128428732815435
"7953" 7953 0.152429113238216 0.00593986105112765
"7954" 7954 0.121365360303413 -0.0251238918836746
"7955" 7955 0.125699837457107 -0.0207894147299813
"7956" 7956 0.145927397507676 -0.00056185467941236
"7957" 7957 0.139425681777136 -0.00706357040995237
"7958" 7958 0.132201553187647 -0.0142876989994412
"7959" 7959 0.140870507495033 -0.00561874469205459
"7960" 7960 0.140148094636085 -0.00634115755100348
"7961" 7961 0.13653603034134 -0.00995322184574793
"7962" 7962 0.126422250316056 -0.0200670018710324
"7963" 7963 0.140148094636085 -0.00634115755100348
"7964" 7964 0.116308470290771 -0.0301807818963168
"7965" 7965 0.116308470290771 -0.0301807818963168
"7966" 7966 0.127144663175005 -0.0193445890120835
"7967" 7967 0.157486003250858 0.0109967510637698
"7968" 7968 0.150984287520318 0.00449503533322987
"7969" 7969 0.132923966046596 -0.0135652861404923
"7970" 7970 0.125699837457107 -0.0207894147299813
"7971" 7971 0.132201553187647 -0.0142876989994412
"7972" 7972 0.132201553187647 -0.0142876989994412
"7973" 7973 0.146649810366625 0.00016055817953653
"7974" 7974 0.151706700379267 0.00521744819217876
"7975" 7975 0.142315333212931 -0.00417391897415681
"7976" 7976 0.137980856059238 -0.00850839612785015
"7977" 7977 0.138703268918187 -0.00778598326890126
"7978" 7978 0.152429113238216 0.00593986105112765
"7979" 7979 0.11703088314972 -0.0294583690373679
"7980" 7980 0.124977424598158 -0.0215118275889302
"7981" 7981 0.137258443200289 -0.00923080898679904
"7982" 7982 0.138703268918187 -0.00778598326890126
"7983" 7983 0.143760158930829 -0.00272909325625903
"7984" 7984 0.150984287520318 0.00449503533322987
"7985" 7985 0.132201553187647 -0.0142876989994412
"7986" 7986 0.133646378905545 -0.0128428732815435
"7987" 7987 0.150984287520318 0.00449503533322987
"7988" 7988 0.148094636084522 0.00160538389743431
"7989" 7989 0.122087773162362 -0.0244014790247257
"7990" 7990 0.140148094636085 -0.00634115755100348
"7991" 7991 0.152429113238216 0.00593986105112765
"7992" 7992 0.137258443200289 -0.00923080898679904
"7993" 7993 0.140148094636085 -0.00634115755100348
"7994" 7994 0.141592920353982 -0.0048963318331057
"7995" 7995 0.139425681777136 -0.00706357040995237
"7996" 7996 0.133646378905545 -0.0128428732815435
"7997" 7997 0.12353259888026 -0.0229566533068279
"7998" 7998 0.122810186021311 -0.0236790661657768
"7999" 7999 0.133646378905545 -0.0128428732815435
"8000" 8000 0.143760158930829 -0.00272909325625903
"8001" 8001 0.144482571789778 -0.00200668039731014
"8002" 8002 0.1300343146108 -0.0164549375762879
"8003" 8003 0.1300343146108 -0.0164549375762879
"8004" 8004 0.143760158930829 -0.00272909325625903
"8005" 8005 0.137258443200289 -0.00923080898679904
"8006" 8006 0.14303774607188 -0.00345150611520792
"8007" 8007 0.150261874661369 0.00377262247428098
"8008" 8008 0.139425681777136 -0.00706357040995237
"8009" 8009 0.127867076033953 -0.0186221761531346
"8010" 8010 0.127144663175005 -0.0193445890120835
"8011" 8011 0.140870507495033 -0.00561874469205459
"8012" 8012 0.145204984648727 -0.00128426753836125
"8013" 8013 0.14303774607188 -0.00345150611520792
"8014" 8014 0.145204984648727 -0.00128426753836125
"8015" 8015 0.128589488892902 -0.0178997632941857
"8016" 8016 0.133646378905545 -0.0128428732815435
"8017" 8017 0.124255011739209 -0.022234240447879
"8018" 8018 0.133646378905545 -0.0128428732815435
"8019" 8019 0.140148094636085 -0.00634115755100348
"8020" 8020 0.135813617482391 -0.0106756347046968
"8021" 8021 0.142315333212931 -0.00417391897415681
"8022" 8022 0.13653603034134 -0.00995322184574793
"8023" 8023 0.131479140328698 -0.0150101118583901
"8024" 8024 0.143760158930829 -0.00272909325625903
"8025" 8025 0.132201553187647 -0.0142876989994412
"8026" 8026 0.127867076033953 -0.0186221761531346
"8027" 8027 0.157486003250858 0.0109967510637698
"8028" 8028 0.141592920353982 -0.0048963318331057
"8029" 8029 0.124255011739209 -0.022234240447879
"8030" 8030 0.127144663175005 -0.0193445890120835
"8031" 8031 0.132201553187647 -0.0142876989994412
"8032" 8032 0.140870507495033 -0.00561874469205459
"8033" 8033 0.124255011739209 -0.022234240447879
"8034" 8034 0.145204984648727 -0.00128426753836125
"8035" 8035 0.158208416109807 0.0117191639227187
"8036" 8036 0.148094636084522 0.00160538389743431
"8037" 8037 0.138703268918187 -0.00778598326890126
"8038" 8038 0.137980856059238 -0.00850839612785015
"8039" 8039 0.122087773162362 -0.0244014790247257
"8040" 8040 0.152429113238216 0.00593986105112765
"8041" 8041 0.155318764674011 0.00882951248692321
"8042" 8042 0.131479140328698 -0.0150101118583901
"8043" 8043 0.131479140328698 -0.0150101118583901
"8044" 8044 0.137258443200289 -0.00923080898679904
"8045" 8045 0.122810186021311 -0.0236790661657768
"8046" 8046 0.140870507495033 -0.00561874469205459
"8047" 8047 0.143760158930829 -0.00272909325625903
"8048" 8048 0.145204984648727 -0.00128426753836125
"8049" 8049 0.140870507495033 -0.00561874469205459
"8050" 8050 0.12353259888026 -0.0229566533068279
"8051" 8051 0.127144663175005 -0.0193445890120835
"8052" 8052 0.116308470290771 -0.0301807818963168
"8053" 8053 0.119920534585516 -0.0265687176015724
"8054" 8054 0.119198121726567 -0.0272911304605213
"8055" 8055 0.140870507495033 -0.00561874469205459
"8056" 8056 0.132923966046596 -0.0135652861404923
"8057" 8057 0.122810186021311 -0.0236790661657768
"8058" 8058 0.120642947444465 -0.0258463047426235
"8059" 8059 0.135813617482391 -0.0106756347046968
"8060" 8060 0.137258443200289 -0.00923080898679904
"8061" 8061 0.128589488892902 -0.0178997632941857
"8062" 8062 0.133646378905545 -0.0128428732815435
"8063" 8063 0.137980856059238 -0.00850839612785015
"8064" 8064 0.139425681777136 -0.00706357040995237
"8065" 8065 0.12353259888026 -0.0229566533068279
"8066" 8066 0.117753296008669 -0.028735956178419
"8067" 8067 0.139425681777136 -0.00706357040995237
"8068" 8068 0.127867076033953 -0.0186221761531346
"8069" 8069 0.143760158930829 -0.00272909325625903
"8070" 8070 0.14303774607188 -0.00345150611520792
"8071" 8071 0.134368791764493 -0.0121204604225946
"8072" 8072 0.130756727469749 -0.015732524717339
"8073" 8073 0.140148094636085 -0.00634115755100348
"8074" 8074 0.118475708867618 -0.0280135433194701
"8075" 8075 0.148094636084522 0.00160538389743431
"8076" 8076 0.126422250316056 -0.0200670018710324
"8077" 8077 0.132923966046596 -0.0135652861404923
"8078" 8078 0.135813617482391 -0.0106756347046968
"8079" 8079 0.127867076033953 -0.0186221761531346
"8080" 8080 0.126422250316056 -0.0200670018710324
"8081" 8081 0.13653603034134 -0.00995322184574793
"8082" 8082 0.137980856059238 -0.00850839612785015
"8083" 8083 0.137258443200289 -0.00923080898679904
"8084" 8084 0.151706700379267 0.00521744819217876
"8085" 8085 0.124255011739209 -0.022234240447879
"8086" 8086 0.1300343146108 -0.0164549375762879
"8087" 8087 0.126422250316056 -0.0200670018710324
"8088" 8088 0.127867076033953 -0.0186221761531346
"8089" 8089 0.127144663175005 -0.0193445890120835
"8090" 8090 0.139425681777136 -0.00706357040995237
"8091" 8091 0.138703268918187 -0.00778598326890126
"8092" 8092 0.133646378905545 -0.0128428732815435
"8093" 8093 0.139425681777136 -0.00706357040995237
"8094" 8094 0.119198121726567 -0.0272911304605213
"8095" 8095 0.134368791764493 -0.0121204604225946
"8096" 8096 0.125699837457107 -0.0207894147299813
"8097" 8097 0.114863644572873 -0.0316256076142146
"8098" 8098 0.151706700379267 0.00521744819217876
"8099" 8099 0.160375654686653 0.0138864024995654
"8100" 8100 0.132923966046596 -0.0135652861404923
"8101" 8101 0.135091204623442 -0.0113980475636457
"8102" 8102 0.13653603034134 -0.00995322184574793
"8103" 8103 0.128589488892902 -0.0178997632941857
"8104" 8104 0.12353259888026 -0.0229566533068279
"8105" 8105 0.133646378905545 -0.0128428732815435
"8106" 8106 0.132201553187647 -0.0142876989994412
"8107" 8107 0.135813617482391 -0.0106756347046968
"8108" 8108 0.13653603034134 -0.00995322184574793
"8109" 8109 0.132923966046596 -0.0135652861404923
"8110" 8110 0.134368791764493 -0.0121204604225946
"8111" 8111 0.1300343146108 -0.0164549375762879
"8112" 8112 0.137980856059238 -0.00850839612785015
"8113" 8113 0.124977424598158 -0.0215118275889302
"8114" 8114 0.154596351815062 0.00810709962797432
"8115" 8115 0.132923966046596 -0.0135652861404923
"8116" 8116 0.135813617482391 -0.0106756347046968
"8117" 8117 0.134368791764493 -0.0121204604225946
"8118" 8118 0.115586057431822 -0.0309031947552657
"8119" 8119 0.127867076033953 -0.0186221761531346
"8120" 8120 0.142315333212931 -0.00417391897415681
"8121" 8121 0.135813617482391 -0.0106756347046968
"8122" 8122 0.13653603034134 -0.00995322184574793
"8123" 8123 0.125699837457107 -0.0207894147299813
"8124" 8124 0.135813617482391 -0.0106756347046968
"8125" 8125 0.137980856059238 -0.00850839612785015
"8126" 8126 0.14953946180242 0.00305020961533209
"8127" 8127 0.132923966046596 -0.0135652861404923
"8128" 8128 0.139425681777136 -0.00706357040995237
"8129" 8129 0.135813617482391 -0.0106756347046968
"8130" 8130 0.137258443200289 -0.00923080898679904
"8131" 8131 0.13653603034134 -0.00995322184574793
"8132" 8132 0.134368791764493 -0.0121204604225946
"8133" 8133 0.130756727469749 -0.015732524717339
"8134" 8134 0.133646378905545 -0.0128428732815435
"8135" 8135 0.124977424598158 -0.0215118275889302
"8136" 8136 0.140870507495033 -0.00561874469205459
"8137" 8137 0.143760158930829 -0.00272909325625903
"8138" 8138 0.1625428932635 0.0160536410764121
"8139" 8139 0.119198121726567 -0.0272911304605213
"8140" 8140 0.126422250316056 -0.0200670018710324
"8141" 8141 0.13653603034134 -0.00995322184574793
"8142" 8142 0.138703268918187 -0.00778598326890126
"8143" 8143 0.132201553187647 -0.0142876989994412
"8144" 8144 0.139425681777136 -0.00706357040995237
"8145" 8145 0.127867076033953 -0.0186221761531346
"8146" 8146 0.132923966046596 -0.0135652861404923
"8147" 8147 0.131479140328698 -0.0150101118583901
"8148" 8148 0.140870507495033 -0.00561874469205459
"8149" 8149 0.147372223225573 0.000882971038485419
"8150" 8150 0.125699837457107 -0.0207894147299813
"8151" 8151 0.119198121726567 -0.0272911304605213
"8152" 8152 0.104749864547589 -0.0417393876394991
"8153" 8153 0.145927397507676 -0.00056185467941236
"8154" 8154 0.143760158930829 -0.00272909325625903
"8155" 8155 0.133646378905545 -0.0128428732815435
"8156" 8156 0.146649810366625 0.00016055817953653
"8157" 8157 0.122087773162362 -0.0244014790247257
"8158" 8158 0.129311901751851 -0.0171773504352368
"8159" 8159 0.146649810366625 0.00016055817953653
"8160" 8160 0.126422250316056 -0.0200670018710324
"8161" 8161 0.131479140328698 -0.0150101118583901
"8162" 8162 0.127867076033953 -0.0186221761531346
"8163" 8163 0.135091204623442 -0.0113980475636457
"8164" 8164 0.150261874661369 0.00377262247428098
"8165" 8165 0.124255011739209 -0.022234240447879
"8166" 8166 0.141592920353982 -0.0048963318331057
"8167" 8167 0.139425681777136 -0.00706357040995237
"8168" 8168 0.134368791764493 -0.0121204604225946
"8169" 8169 0.124255011739209 -0.022234240447879
"8170" 8170 0.15604117753296 0.0095519253458721
"8171" 8171 0.140148094636085 -0.00634115755100348
"8172" 8172 0.137258443200289 -0.00923080898679904
"8173" 8173 0.142315333212931 -0.00417391897415681
"8174" 8174 0.13653603034134 -0.00995322184574793
"8175" 8175 0.117753296008669 -0.028735956178419
"8176" 8176 0.134368791764493 -0.0121204604225946
"8177" 8177 0.121365360303413 -0.0251238918836746
"8178" 8178 0.141592920353982 -0.0048963318331057
"8179" 8179 0.142315333212931 -0.00417391897415681
"8180" 8180 0.12353259888026 -0.0229566533068279
"8181" 8181 0.13653603034134 -0.00995322184574793
"8182" 8182 0.13653603034134 -0.00995322184574793
"8183" 8183 0.143760158930829 -0.00272909325625903
"8184" 8184 0.130756727469749 -0.015732524717339
"8185" 8185 0.14303774607188 -0.00345150611520792
"8186" 8186 0.135813617482391 -0.0106756347046968
"8187" 8187 0.140870507495033 -0.00561874469205459
"8188" 8188 0.1300343146108 -0.0164549375762879
"8189" 8189 0.148094636084522 0.00160538389743431
"8190" 8190 0.132923966046596 -0.0135652861404923
"8191" 8191 0.134368791764493 -0.0121204604225946
"8192" 8192 0.133646378905545 -0.0128428732815435
"8193" 8193 0.132201553187647 -0.0142876989994412
"8194" 8194 0.145927397507676 -0.00056185467941236
"8195" 8195 0.137980856059238 -0.00850839612785015
"8196" 8196 0.129311901751851 -0.0171773504352368
"8197" 8197 0.142315333212931 -0.00417391897415681
"8198" 8198 0.117753296008669 -0.028735956178419
"8199" 8199 0.137258443200289 -0.00923080898679904
"8200" 8200 0.144482571789778 -0.00200668039731014
"8201" 8201 0.128589488892902 -0.0178997632941857
"8202" 8202 0.139425681777136 -0.00706357040995237
