"simID" "estD" "error"
"8344" 8344 0.0803368966634273 -0.0661523555236607
"8345" 8345 0.0887593132491092 -0.0577299389379788
"8346" 8346 0.0932944606413994 -0.0531947915456886
"8347" 8347 0.0855199222546161 -0.0609693299324719
"8348" 8348 0.0887593132491092 -0.0577299389379788
"8349" 8349 0.0848720440557175 -0.0616172081313705
"8350" 8350 0.0900550696469064 -0.0564341825401816
"8351" 8351 0.0919987042436022 -0.0544905479434858
"8352" 8352 0.0874635568513119 -0.059025695335776
"8353" 8353 0.0861678004535147 -0.0603214517335733
"8354" 8354 0.0991253644314869 -0.0473638877556011
"8355" 8355 0.0952380952380952 -0.0512511569489928
"8356" 8356 0.0926465824425008 -0.0538426697445872
"8357" 8357 0.0919987042436022 -0.0544905479434858
"8358" 8358 0.0874635568513119 -0.059025695335776
"8359" 8359 0.0686750890832523 -0.0778141631038357
"8360" 8360 0.0829284094590217 -0.0635608427280663
"8361" 8361 0.0745059928733398 -0.0719832593137482
"8362" 8362 0.093942338840298 -0.05254691334679
"8363" 8363 0.101068999028183 -0.0454202531589053
"8364" 8364 0.0803368966634273 -0.0661523555236607
"8365" 8365 0.093942338840298 -0.05254691334679
"8366" 8366 0.0952380952380952 -0.0512511569489928
"8367" 8367 0.093942338840298 -0.05254691334679
"8368" 8368 0.0764496274700356 -0.0700396247170524
"8369" 8369 0.100421120829284 -0.0460681313578039
"8370" 8370 0.090702947845805 -0.055786304341283
"8371" 8371 0.075801749271137 -0.070687502915951
"8372" 8372 0.0952380952380952 -0.0512511569489928
"8373" 8373 0.0842241658568189 -0.0622650863302691
"8374" 8374 0.0894071914480078 -0.0570820607390802
"8375" 8375 0.0848720440557175 -0.0616172081313705
"8376" 8376 0.0861678004535147 -0.0603214517335733
"8377" 8377 0.105604146420473 -0.040885105766615
"8378" 8378 0.0796890184645287 -0.0668002337225593
"8379" 8379 0.0881114350502106 -0.0583778171368774
"8380" 8380 0.0997732426303855 -0.0467160095567025
"8381" 8381 0.104956268221574 -0.0415329839655137
"8382" 8382 0.0803368966634273 -0.0661523555236607
"8383" 8383 0.0874635568513119 -0.059025695335776
"8384" 8384 0.0971817298347911 -0.0493075223522969
"8385" 8385 0.0926465824425008 -0.0538426697445872
"8386" 8386 0.0874635568513119 -0.059025695335776
"8387" 8387 0.0874635568513119 -0.059025695335776
"8388" 8388 0.0913508260447036 -0.0551384261423844
"8389" 8389 0.0783932620667315 -0.0680959901203565
"8390" 8390 0.0809847748623259 -0.0655044773247621
"8391" 8391 0.0984774862325883 -0.0480117659544997
"8392" 8392 0.0855199222546161 -0.0609693299324719
"8393" 8393 0.0997732426303855 -0.0467160095567025
"8394" 8394 0.0783932620667315 -0.0680959901203565
"8395" 8395 0.0822805312601231 -0.0642087209269649
"8396" 8396 0.112082928409459 -0.034406323777629
"8397" 8397 0.101068999028183 -0.0454202531589053
"8398" 8398 0.0913508260447036 -0.0551384261423844
"8399" 8399 0.0913508260447036 -0.0551384261423844
"8400" 8400 0.0855199222546161 -0.0609693299324719
"8401" 8401 0.093942338840298 -0.05254691334679
"8402" 8402 0.0932944606413994 -0.0531947915456886
"8403" 8403 0.0952380952380952 -0.0512511569489928
"8404" 8404 0.0978296080336897 -0.0486596441533983
"8405" 8405 0.0770975056689342 -0.0693917465181538
"8406" 8406 0.0945902170391966 -0.0518990351478914
"8407" 8407 0.0796890184645287 -0.0668002337225593
"8408" 8408 0.090702947845805 -0.055786304341283
"8409" 8409 0.0894071914480078 -0.0570820607390802
"8410" 8410 0.0997732426303855 -0.0467160095567025
"8411" 8411 0.0984774862325883 -0.0480117659544997
"8412" 8412 0.0796890184645287 -0.0668002337225593
"8413" 8413 0.0991253644314869 -0.0473638877556011
"8414" 8414 0.0991253644314869 -0.0473638877556011
"8415" 8415 0.0790411402656301 -0.0674481119214579
"8416" 8416 0.0958859734369938 -0.0506032787500942
"8417" 8417 0.0913508260447036 -0.0551384261423844
"8418" 8418 0.0913508260447036 -0.0551384261423844
"8419" 8419 0.0978296080336897 -0.0486596441533983
"8420" 8420 0.0861678004535147 -0.0603214517335733
"8421" 8421 0.075801749271137 -0.070687502915951
"8422" 8422 0.0848720440557175 -0.0616172081313705
"8423" 8423 0.0835762876579203 -0.0629129645291677
"8424" 8424 0.100421120829284 -0.0460681313578039
"8425" 8425 0.0822805312601231 -0.0642087209269649
"8426" 8426 0.0919987042436022 -0.0544905479434858
"8427" 8427 0.10236475542598 -0.0441244967611081
"8428" 8428 0.0783932620667315 -0.0680959901203565
"8429" 8429 0.0913508260447036 -0.0551384261423844
"8430" 8430 0.0816326530612245 -0.0648565991258635
"8431" 8431 0.0868156786524134 -0.0596735735346746
"8432" 8432 0.090702947845805 -0.055786304341283
"8433" 8433 0.112082928409459 -0.034406323777629
"8434" 8434 0.0932944606413994 -0.0531947915456886
"8435" 8435 0.0874635568513119 -0.059025695335776
"8436" 8436 0.0913508260447036 -0.0551384261423844
"8437" 8437 0.0751538710722384 -0.0713353811148496
"8438" 8438 0.0881114350502106 -0.0583778171368774
"8439" 8439 0.0809847748623259 -0.0655044773247621
"8440" 8440 0.105604146420473 -0.040885105766615
"8441" 8441 0.0919987042436022 -0.0544905479434858
"8442" 8442 0.0861678004535147 -0.0603214517335733
"8443" 8443 0.0835762876579203 -0.0629129645291677
"8444" 8444 0.0913508260447036 -0.0551384261423844
"8445" 8445 0.0900550696469064 -0.0564341825401816
"8446" 8446 0.0809847748623259 -0.0655044773247621
"8447" 8447 0.0868156786524134 -0.0596735735346746
"8448" 8448 0.0958859734369938 -0.0506032787500942
"8449" 8449 0.0770975056689342 -0.0693917465181538
"8450" 8450 0.0855199222546161 -0.0609693299324719
"8451" 8451 0.0796890184645287 -0.0668002337225593
"8452" 8452 0.093942338840298 -0.05254691334679
"8453" 8453 0.0809847748623259 -0.0655044773247621
"8454" 8454 0.090702947845805 -0.055786304341283
"8455" 8455 0.0868156786524134 -0.0596735735346746
"8456" 8456 0.0842241658568189 -0.0622650863302691
"8457" 8457 0.093942338840298 -0.05254691334679
"8458" 8458 0.0874635568513119 -0.059025695335776
"8459" 8459 0.0861678004535147 -0.0603214517335733
"8460" 8460 0.0874635568513119 -0.059025695335776
"8461" 8461 0.0945902170391966 -0.0518990351478914
"8462" 8462 0.0829284094590217 -0.0635608427280663
"8463" 8463 0.0894071914480078 -0.0570820607390802
"8464" 8464 0.0881114350502106 -0.0583778171368774
"8465" 8465 0.0809847748623259 -0.0655044773247621
"8466" 8466 0.101068999028183 -0.0454202531589053
"8467" 8467 0.0868156786524134 -0.0596735735346746
"8468" 8468 0.0855199222546161 -0.0609693299324719
"8469" 8469 0.100421120829284 -0.0460681313578039
"8470" 8470 0.0809847748623259 -0.0655044773247621
"8471" 8471 0.0809847748623259 -0.0655044773247621
"8472" 8472 0.0809847748623259 -0.0655044773247621
"8473" 8473 0.0783932620667315 -0.0680959901203565
"8474" 8474 0.0952380952380952 -0.0512511569489928
"8475" 8475 0.0945902170391966 -0.0518990351478914
"8476" 8476 0.0874635568513119 -0.059025695335776
"8477" 8477 0.0783932620667315 -0.0680959901203565
"8478" 8478 0.0978296080336897 -0.0486596441533983
"8479" 8479 0.0926465824425008 -0.0538426697445872
"8480" 8480 0.0913508260447036 -0.0551384261423844
"8481" 8481 0.0900550696469064 -0.0564341825401816
"8482" 8482 0.0848720440557175 -0.0616172081313705
"8483" 8483 0.0783932620667315 -0.0680959901203565
"8484" 8484 0.0822805312601231 -0.0642087209269649
"8485" 8485 0.0932944606413994 -0.0531947915456886
"8486" 8486 0.0926465824425008 -0.0538426697445872
"8487" 8487 0.0997732426303855 -0.0467160095567025
"8488" 8488 0.0842241658568189 -0.0622650863302691
"8489" 8489 0.0738581146744412 -0.0726311375126468
"8490" 8490 0.10689990281827 -0.0395893493688178
"8491" 8491 0.0809847748623259 -0.0655044773247621
"8492" 8492 0.0842241658568189 -0.0622650863302691
"8493" 8493 0.0881114350502106 -0.0583778171368774
"8494" 8494 0.0881114350502106 -0.0583778171368774
"8495" 8495 0.0971817298347911 -0.0493075223522969
"8496" 8496 0.093942338840298 -0.05254691334679
"8497" 8497 0.10689990281827 -0.0395893493688178
"8498" 8498 0.0861678004535147 -0.0603214517335733
"8499" 8499 0.0822805312601231 -0.0642087209269649
"8500" 8500 0.0926465824425008 -0.0538426697445872
"8501" 8501 0.0796890184645287 -0.0668002337225593
"8502" 8502 0.10236475542598 -0.0441244967611081
"8503" 8503 0.0913508260447036 -0.0551384261423844
"8504" 8504 0.0919987042436022 -0.0544905479434858
"8505" 8505 0.0835762876579203 -0.0629129645291677
"8506" 8506 0.0945902170391966 -0.0518990351478914
"8507" 8507 0.0913508260447036 -0.0551384261423844
"8508" 8508 0.0926465824425008 -0.0538426697445872
"8509" 8509 0.0997732426303855 -0.0467160095567025
"8510" 8510 0.093942338840298 -0.05254691334679
"8511" 8511 0.0958859734369938 -0.0506032787500942
"8512" 8512 0.0738581146744412 -0.0726311375126468
"8513" 8513 0.0848720440557175 -0.0616172081313705
"8514" 8514 0.0816326530612245 -0.0648565991258635
"8515" 8515 0.0932944606413994 -0.0531947915456886
"8516" 8516 0.0913508260447036 -0.0551384261423844
"8517" 8517 0.0796890184645287 -0.0668002337225593
"8518" 8518 0.0777453838678328 -0.0687438683192551
"8519" 8519 0.0738581146744412 -0.0726311375126468
"8520" 8520 0.0887593132491092 -0.0577299389379788
"8521" 8521 0.0861678004535147 -0.0603214517335733
"8522" 8522 0.0926465824425008 -0.0538426697445872
"8523" 8523 0.0816326530612245 -0.0648565991258635
"8524" 8524 0.0900550696469064 -0.0564341825401816
"8525" 8525 0.10236475542598 -0.0441244967611081
"8526" 8526 0.0932944606413994 -0.0531947915456886
"8527" 8527 0.093942338840298 -0.05254691334679
"8528" 8528 0.0848720440557175 -0.0616172081313705
"8529" 8529 0.103012633624879 -0.0434766185622095
"8530" 8530 0.093942338840298 -0.05254691334679
"8531" 8531 0.0913508260447036 -0.0551384261423844
"8532" 8532 0.093942338840298 -0.05254691334679
"8533" 8533 0.0868156786524134 -0.0596735735346746
"8534" 8534 0.0790411402656301 -0.0674481119214579
"8535" 8535 0.0842241658568189 -0.0622650863302691
"8536" 8536 0.0984774862325883 -0.0480117659544997
"8537" 8537 0.0971817298347911 -0.0493075223522969
"8538" 8538 0.0868156786524134 -0.0596735735346746
"8539" 8539 0.0932944606413994 -0.0531947915456886
"8540" 8540 0.093942338840298 -0.05254691334679
"8541" 8541 0.101716877227081 -0.0447723749600067
"8542" 8542 0.0945902170391966 -0.0518990351478914
"8543" 8543 0.0932944606413994 -0.0531947915456886
"8544" 8544 0.0997732426303855 -0.0467160095567025
"8545" 8545 0.0881114350502106 -0.0583778171368774
"8546" 8546 0.0997732426303855 -0.0467160095567025
"8547" 8547 0.0894071914480078 -0.0570820607390802
"8548" 8548 0.0919987042436022 -0.0544905479434858
"8549" 8549 0.0984774862325883 -0.0480117659544997
"8550" 8550 0.0848720440557175 -0.0616172081313705
"8551" 8551 0.106252024619372 -0.0402372275677164
"8552" 8552 0.0926465824425008 -0.0538426697445872
"8553" 8553 0.0958859734369938 -0.0506032787500942
"8554" 8554 0.0978296080336897 -0.0486596441533983
"8555" 8555 0.0790411402656301 -0.0674481119214579
"8556" 8556 0.0894071914480078 -0.0570820607390802
"8557" 8557 0.0790411402656301 -0.0674481119214579
"8558" 8558 0.0783932620667315 -0.0680959901203565
"8559" 8559 0.0790411402656301 -0.0674481119214579
"8560" 8560 0.0861678004535147 -0.0603214517335733
"8561" 8561 0.0919987042436022 -0.0544905479434858
"8562" 8562 0.0945902170391966 -0.0518990351478914
"8563" 8563 0.0783932620667315 -0.0680959901203565
"8564" 8564 0.0926465824425008 -0.0538426697445872
"8565" 8565 0.0997732426303855 -0.0467160095567025
"8566" 8566 0.0900550696469064 -0.0564341825401816
"8567" 8567 0.0894071914480078 -0.0570820607390802
"8568" 8568 0.0984774862325883 -0.0480117659544997
"8569" 8569 0.0913508260447036 -0.0551384261423844
"8570" 8570 0.0829284094590217 -0.0635608427280663
"8571" 8571 0.0822805312601231 -0.0642087209269649
"8572" 8572 0.11143505021056 -0.0350542019765276
"8573" 8573 0.0822805312601231 -0.0642087209269649
"8574" 8574 0.0887593132491092 -0.0577299389379788
"8575" 8575 0.0822805312601231 -0.0642087209269649
"8576" 8576 0.0984774862325883 -0.0480117659544997
"8577" 8577 0.0887593132491092 -0.0577299389379788
"8578" 8578 0.0803368966634273 -0.0661523555236607
"8579" 8579 0.0952380952380952 -0.0512511569489928
"8580" 8580 0.0887593132491092 -0.0577299389379788
"8581" 8581 0.0790411402656301 -0.0674481119214579
"8582" 8582 0.0719144800777454 -0.0745747721093426
"8583" 8583 0.0887593132491092 -0.0577299389379788
"8584" 8584 0.0874635568513119 -0.059025695335776
"8585" 8585 0.0984774862325883 -0.0480117659544997
"8586" 8586 0.0900550696469064 -0.0564341825401816
"8587" 8587 0.0913508260447036 -0.0551384261423844
"8588" 8588 0.090702947845805 -0.055786304341283
"8589" 8589 0.0881114350502106 -0.0583778171368774
"8590" 8590 0.0958859734369938 -0.0506032787500942
"8591" 8591 0.0926465824425008 -0.0538426697445872
"8592" 8592 0.0816326530612245 -0.0648565991258635
"8593" 8593 0.0926465824425008 -0.0538426697445872
"8594" 8594 0.0958859734369938 -0.0506032787500942
"8595" 8595 0.104956268221574 -0.0415329839655137
"8596" 8596 0.0926465824425008 -0.0538426697445872
"8597" 8597 0.0945902170391966 -0.0518990351478914
"8598" 8598 0.0809847748623259 -0.0655044773247621
"8599" 8599 0.101068999028183 -0.0454202531589053
"8600" 8600 0.0861678004535147 -0.0603214517335733
"8601" 8601 0.0777453838678328 -0.0687438683192551
"8602" 8602 0.0945902170391966 -0.0518990351478914
"8603" 8603 0.0965338516358925 -0.0499554005511955
"8604" 8604 0.0842241658568189 -0.0622650863302691
"8605" 8605 0.090702947845805 -0.055786304341283
"8606" 8606 0.0932944606413994 -0.0531947915456886
"8607" 8607 0.0855199222546161 -0.0609693299324719
"8608" 8608 0.0829284094590217 -0.0635608427280663
"8609" 8609 0.0965338516358925 -0.0499554005511955
"8610" 8610 0.0738581146744412 -0.0726311375126468
"8611" 8611 0.0984774862325883 -0.0480117659544997
"8612" 8612 0.0803368966634273 -0.0661523555236607
"8613" 8613 0.0783932620667315 -0.0680959901203565
"8614" 8614 0.106252024619372 -0.0402372275677164
"8615" 8615 0.0770975056689342 -0.0693917465181538
"8616" 8616 0.0842241658568189 -0.0622650863302691
"8617" 8617 0.0900550696469064 -0.0564341825401816
"8618" 8618 0.0855199222546161 -0.0609693299324719
"8619" 8619 0.0958859734369938 -0.0506032787500942
"8620" 8620 0.0913508260447036 -0.0551384261423844
"8621" 8621 0.0958859734369938 -0.0506032787500942
"8622" 8622 0.0991253644314869 -0.0473638877556011
"8623" 8623 0.093942338840298 -0.05254691334679
"8624" 8624 0.0842241658568189 -0.0622650863302691
"8625" 8625 0.0887593132491092 -0.0577299389379788
"8626" 8626 0.101716877227081 -0.0447723749600067
"8627" 8627 0.0978296080336897 -0.0486596441533983
"8628" 8628 0.0965338516358925 -0.0499554005511955
"8629" 8629 0.0900550696469064 -0.0564341825401816
"8630" 8630 0.0900550696469064 -0.0564341825401816
"8631" 8631 0.0881114350502106 -0.0583778171368774
"8632" 8632 0.0984774862325883 -0.0480117659544997
"8633" 8633 0.0855199222546161 -0.0609693299324719
"8634" 8634 0.0926465824425008 -0.0538426697445872
"8635" 8635 0.0913508260447036 -0.0551384261423844
"8636" 8636 0.0900550696469064 -0.0564341825401816
"8637" 8637 0.0932944606413994 -0.0531947915456886
"8638" 8638 0.0874635568513119 -0.059025695335776
"8639" 8639 0.0842241658568189 -0.0622650863302691
"8640" 8640 0.0783932620667315 -0.0680959901203565
"8641" 8641 0.0842241658568189 -0.0622650863302691
"8642" 8642 0.0958859734369938 -0.0506032787500942
"8643" 8643 0.0887593132491092 -0.0577299389379788
"8644" 8644 0.0991253644314869 -0.0473638877556011
"8645" 8645 0.0855199222546161 -0.0609693299324719
"8646" 8646 0.0868156786524134 -0.0596735735346746
"8647" 8647 0.0868156786524134 -0.0596735735346746
"8648" 8648 0.0719144800777454 -0.0745747721093426
"8649" 8649 0.0764496274700356 -0.0700396247170524
"8650" 8650 0.0861678004535147 -0.0603214517335733
"8651" 8651 0.103660511823777 -0.0428287403633109
"8652" 8652 0.0894071914480078 -0.0570820607390802
"8653" 8653 0.0777453838678328 -0.0687438683192551
"8654" 8654 0.100421120829284 -0.0460681313578039
"8655" 8655 0.0835762876579203 -0.0629129645291677
"8656" 8656 0.0796890184645287 -0.0668002337225593
"8657" 8657 0.0680272108843537 -0.0784620413027343
"8658" 8658 0.0809847748623259 -0.0655044773247621
"8659" 8659 0.0874635568513119 -0.059025695335776
"8660" 8660 0.0926465824425008 -0.0538426697445872
"8661" 8661 0.0926465824425008 -0.0538426697445872
"8662" 8662 0.0861678004535147 -0.0603214517335733
"8663" 8663 0.0842241658568189 -0.0622650863302691
"8664" 8664 0.0913508260447036 -0.0551384261423844
"8665" 8665 0.0868156786524134 -0.0596735735346746
"8666" 8666 0.0958859734369938 -0.0506032787500942
"8667" 8667 0.0868156786524134 -0.0596735735346746
"8668" 8668 0.103012633624879 -0.0434766185622095
"8669" 8669 0.0965338516358925 -0.0499554005511955
"8670" 8670 0.0887593132491092 -0.0577299389379788
"8671" 8671 0.0881114350502106 -0.0583778171368774
"8672" 8672 0.103012633624879 -0.0434766185622095
"8673" 8673 0.0913508260447036 -0.0551384261423844
"8674" 8674 0.0777453838678328 -0.0687438683192551
"8675" 8675 0.0913508260447036 -0.0551384261423844
"8676" 8676 0.0945902170391966 -0.0518990351478914
"8677" 8677 0.0900550696469064 -0.0564341825401816
"8678" 8678 0.0777453838678328 -0.0687438683192551
"8679" 8679 0.090702947845805 -0.055786304341283
"8680" 8680 0.0958859734369938 -0.0506032787500942
"8681" 8681 0.093942338840298 -0.05254691334679
"8682" 8682 0.090702947845805 -0.055786304341283
"8683" 8683 0.0958859734369938 -0.0506032787500942
"8684" 8684 0.0835762876579203 -0.0629129645291677
"8685" 8685 0.0848720440557175 -0.0616172081313705
"8686" 8686 0.0764496274700356 -0.0700396247170524
"8687" 8687 0.0952380952380952 -0.0512511569489928
"8688" 8688 0.0868156786524134 -0.0596735735346746
"8689" 8689 0.0783932620667315 -0.0680959901203565
"8690" 8690 0.0738581146744412 -0.0726311375126468
"8691" 8691 0.0764496274700356 -0.0700396247170524
"8692" 8692 0.0783932620667315 -0.0680959901203565
"8693" 8693 0.0919987042436022 -0.0544905479434858
"8694" 8694 0.0874635568513119 -0.059025695335776
"8695" 8695 0.0945902170391966 -0.0518990351478914
"8696" 8696 0.0855199222546161 -0.0609693299324719
"8697" 8697 0.0868156786524134 -0.0596735735346746
"8698" 8698 0.0861678004535147 -0.0603214517335733
"8699" 8699 0.0874635568513119 -0.059025695335776
"8700" 8700 0.109491415613865 -0.0369978365732234
"8701" 8701 0.0796890184645287 -0.0668002337225593
"8702" 8702 0.0764496274700356 -0.0700396247170524
"8703" 8703 0.0848720440557175 -0.0616172081313705
"8704" 8704 0.090702947845805 -0.055786304341283
"8705" 8705 0.0978296080336897 -0.0486596441533983
"8706" 8706 0.0919987042436022 -0.0544905479434858
"8707" 8707 0.0719144800777454 -0.0745747721093426
"8708" 8708 0.104956268221574 -0.0415329839655137
"8709" 8709 0.093942338840298 -0.05254691334679
