"simID" "estD" "error"
"7760" 7760 0.116807698689232 -0.0296815534978562
"7761" 7761 0.110834577733532 -0.0356546744535556
"7762" 7762 0.0955699352911896 -0.0509193168958984
"7763" 7763 0.0968972955035673 -0.0495919566835207
"7764" 7764 0.118798739007798 -0.0276905131792897
"7765" 7765 0.112825618052099 -0.0336636341349891
"7766" 7766 0.101543056246889 -0.044946195940199
"7767" 7767 0.100215696034511 -0.0462735561525766
"7768" 7768 0.116144018583043 -0.030345233604045
"7769" 7769 0.103534096565455 -0.0429551556216325
"7770" 7770 0.112825618052099 -0.0336636341349891
"7771" 7771 0.107516177202588 -0.0389730749844996
"7772" 7772 0.104861456777833 -0.0416277954092549
"7773" 7773 0.109507217521155 -0.0369820346659332
"7774" 7774 0.103534096565455 -0.0429551556216325
"7775" 7775 0.114816658370665 -0.0316725938164227
"7776" 7776 0.112825618052099 -0.0336636341349891
"7777" 7777 0.1068524970964 -0.0396367550906885
"7778" 7778 0.0995520159283226 -0.0469372362587654
"7779" 7779 0.112825618052099 -0.0336636341349891
"7780" 7780 0.0962336153973785 -0.0502556367897095
"7781" 7781 0.113489298158288 -0.0329999540288003
"7782" 7782 0.12344449975112 -0.023044752435968
"7783" 7783 0.108843537414966 -0.037645714772122
"7784" 7784 0.120126099220176 -0.0263631529669121
"7785" 7785 0.108179857308777 -0.0383093948783108
"7786" 7786 0.125435540069686 -0.0210537121174016
"7787" 7787 0.104861456777833 -0.0416277954092549
"7788" 7788 0.0962336153973785 -0.0502556367897095
"7789" 7789 0.108843537414966 -0.037645714772122
"7790" 7790 0.116807698689232 -0.0296815534978562
"7791" 7791 0.0982246557159449 -0.0482645964711431
"7792" 7792 0.108843537414966 -0.037645714772122
"7793" 7793 0.107516177202588 -0.0389730749844996
"7794" 7794 0.1008793761407 -0.0456098760463878
"7795" 7795 0.120789779326365 -0.0256994728607233
"7796" 7796 0.109507217521155 -0.0369820346659332
"7797" 7797 0.111498257839721 -0.0349909943473667
"7798" 7798 0.0995520159283226 -0.0469372362587654
"7799" 7799 0.108843537414966 -0.037645714772122
"7800" 7800 0.0949062551850008 -0.0515829970020872
"7801" 7801 0.114152978264477 -0.0323362739226115
"7802" 7802 0.11216193794591 -0.0343273142411779
"7803" 7803 0.1068524970964 -0.0396367550906885
"7804" 7804 0.102206736353078 -0.0442825158340102
"7805" 7805 0.0995520159283226 -0.0469372362587654
"7806" 7806 0.100215696034511 -0.0462735561525766
"7807" 7807 0.115480338476854 -0.0310089137102338
"7808" 7808 0.1068524970964 -0.0396367550906885
"7809" 7809 0.111498257839721 -0.0349909943473667
"7810" 7810 0.0949062551850008 -0.0515829970020872
"7811" 7811 0.1068524970964 -0.0396367550906885
"7812" 7812 0.120789779326365 -0.0256994728607233
"7813" 7813 0.0995520159283226 -0.0469372362587654
"7814" 7814 0.0922515347602456 -0.0542377174268424
"7815" 7815 0.108179857308777 -0.0383093948783108
"7816" 7816 0.100215696034511 -0.0462735561525766
"7817" 7817 0.0968972955035673 -0.0495919566835207
"7818" 7818 0.121453459432554 -0.0250357927545345
"7819" 7819 0.104861456777833 -0.0416277954092549
"7820" 7820 0.105525136884022 -0.0409641153030661
"7821" 7821 0.115480338476854 -0.0310089137102338
"7822" 7822 0.116144018583043 -0.030345233604045
"7823" 7823 0.116807698689232 -0.0296815534978562
"7824" 7824 0.105525136884022 -0.0409641153030661
"7825" 7825 0.107516177202588 -0.0389730749844996
"7826" 7826 0.110170897627344 -0.0363183545597444
"7827" 7827 0.0995520159283226 -0.0469372362587654
"7828" 7828 0.113489298158288 -0.0329999540288003
"7829" 7829 0.0949062551850008 -0.0515829970020872
"7830" 7830 0.104197776671644 -0.0422914755154437
"7831" 7831 0.0982246557159449 -0.0482645964711431
"7832" 7832 0.106188816990211 -0.0403004351968773
"7833" 7833 0.0955699352911896 -0.0509193168958984
"7834" 7834 0.108179857308777 -0.0383093948783108
"7835" 7835 0.109507217521155 -0.0369820346659332
"7836" 7836 0.0975609756097561 -0.0489282765773319
"7837" 7837 0.1008793761407 -0.0456098760463878
"7838" 7838 0.0968972955035673 -0.0495919566835207
"7839" 7839 0.114152978264477 -0.0323362739226115
"7840" 7840 0.104197776671644 -0.0422914755154437
"7841" 7841 0.105525136884022 -0.0409641153030661
"7842" 7842 0.11216193794591 -0.0343273142411779
"7843" 7843 0.120126099220176 -0.0263631529669121
"7844" 7844 0.1008793761407 -0.0456098760463878
"7845" 7845 0.1068524970964 -0.0396367550906885
"7846" 7846 0.0955699352911896 -0.0509193168958984
"7847" 7847 0.110170897627344 -0.0363183545597444
"7848" 7848 0.108179857308777 -0.0383093948783108
"7849" 7849 0.102206736353078 -0.0442825158340102
"7850" 7850 0.113489298158288 -0.0329999540288003
"7851" 7851 0.113489298158288 -0.0329999540288003
"7852" 7852 0.0988883358221337 -0.0476009163649543
"7853" 7853 0.115480338476854 -0.0310089137102338
"7854" 7854 0.0902604944416791 -0.0562287577454089
"7855" 7855 0.1008793761407 -0.0456098760463878
"7856" 7856 0.100215696034511 -0.0462735561525766
"7857" 7857 0.115480338476854 -0.0310089137102338
"7858" 7858 0.114152978264477 -0.0323362739226115
"7859" 7859 0.1008793761407 -0.0456098760463878
"7860" 7860 0.110834577733532 -0.0356546744535556
"7861" 7861 0.119462419113987 -0.0270268330731009
"7862" 7862 0.0995520159283226 -0.0469372362587654
"7863" 7863 0.104861456777833 -0.0416277954092549
"7864" 7864 0.111498257839721 -0.0349909943473667
"7865" 7865 0.0982246557159449 -0.0482645964711431
"7866" 7866 0.121453459432554 -0.0250357927545345
"7867" 7867 0.108179857308777 -0.0383093948783108
"7868" 7868 0.108179857308777 -0.0383093948783108
"7869" 7869 0.118798739007798 -0.0276905131792897
"7870" 7870 0.108179857308777 -0.0383093948783108
"7871" 7871 0.119462419113987 -0.0270268330731009
"7872" 7872 0.118135058901609 -0.0283541932854786
"7873" 7873 0.103534096565455 -0.0429551556216325
"7874" 7874 0.101543056246889 -0.044946195940199
"7875" 7875 0.110834577733532 -0.0356546744535556
"7876" 7876 0.110834577733532 -0.0356546744535556
"7877" 7877 0.114816658370665 -0.0316725938164227
"7878" 7878 0.110170897627344 -0.0363183545597444
"7879" 7879 0.113489298158288 -0.0329999540288003
"7880" 7880 0.114152978264477 -0.0323362739226115
"7881" 7881 0.114816658370665 -0.0316725938164227
"7882" 7882 0.111498257839721 -0.0349909943473667
"7883" 7883 0.109507217521155 -0.0369820346659332
"7884" 7884 0.0915878546540567 -0.0549013975330312
"7885" 7885 0.101543056246889 -0.044946195940199
"7886" 7886 0.111498257839721 -0.0349909943473667
"7887" 7887 0.0842873734859798 -0.0622018787011082
"7888" 7888 0.113489298158288 -0.0329999540288003
"7889" 7889 0.0962336153973785 -0.0502556367897095
"7890" 7890 0.105525136884022 -0.0409641153030661
"7891" 7891 0.1068524970964 -0.0396367550906885
"7892" 7892 0.115480338476854 -0.0310089137102338
"7893" 7893 0.118798739007798 -0.0276905131792897
"7894" 7894 0.1068524970964 -0.0396367550906885
"7895" 7895 0.110834577733532 -0.0356546744535556
"7896" 7896 0.1068524970964 -0.0396367550906885
"7897" 7897 0.105525136884022 -0.0409641153030661
"7898" 7898 0.113489298158288 -0.0329999540288003
"7899" 7899 0.120126099220176 -0.0263631529669121
"7900" 7900 0.113489298158288 -0.0329999540288003
"7901" 7901 0.0962336153973785 -0.0502556367897095
"7902" 7902 0.115480338476854 -0.0310089137102338
"7903" 7903 0.100215696034511 -0.0462735561525766
"7904" 7904 0.115480338476854 -0.0310089137102338
"7905" 7905 0.0949062551850008 -0.0515829970020872
"7906" 7906 0.103534096565455 -0.0429551556216325
"7907" 7907 0.112825618052099 -0.0336636341349891
"7908" 7908 0.109507217521155 -0.0369820346659332
"7909" 7909 0.0995520159283226 -0.0469372362587654
"7910" 7910 0.111498257839721 -0.0349909943473667
"7911" 7911 0.0995520159283226 -0.0469372362587654
"7912" 7912 0.114816658370665 -0.0316725938164227
"7913" 7913 0.1068524970964 -0.0396367550906885
"7914" 7914 0.106188816990211 -0.0403004351968773
"7915" 7915 0.109507217521155 -0.0369820346659332
"7916" 7916 0.1008793761407 -0.0456098760463878
"7917" 7917 0.120126099220176 -0.0263631529669121
"7918" 7918 0.0929152148664344 -0.0535740373206536
"7919" 7919 0.110170897627344 -0.0363183545597444
"7920" 7920 0.111498257839721 -0.0349909943473667
"7921" 7921 0.0962336153973785 -0.0502556367897095
"7922" 7922 0.0988883358221337 -0.0476009163649543
"7923" 7923 0.118135058901609 -0.0283541932854786
"7924" 7924 0.111498257839721 -0.0349909943473667
"7925" 7925 0.102870416459267 -0.0436188357278214
"7926" 7926 0.111498257839721 -0.0349909943473667
"7927" 7927 0.108843537414966 -0.037645714772122
"7928" 7928 0.120789779326365 -0.0256994728607233
"7929" 7929 0.100215696034511 -0.0462735561525766
"7930" 7930 0.110170897627344 -0.0363183545597444
"7931" 7931 0.105525136884022 -0.0409641153030661
"7932" 7932 0.102206736353078 -0.0442825158340102
"7933" 7933 0.124108179857309 -0.0223810723297792
"7934" 7934 0.102870416459267 -0.0436188357278214
"7935" 7935 0.116144018583043 -0.030345233604045
"7936" 7936 0.110170897627344 -0.0363183545597444
"7937" 7937 0.120126099220176 -0.0263631529669121
"7938" 7938 0.110834577733532 -0.0356546744535556
"7939" 7939 0.0922515347602456 -0.0542377174268424
"7940" 7940 0.105525136884022 -0.0409641153030661
"7941" 7941 0.120789779326365 -0.0256994728607233
"7942" 7942 0.118135058901609 -0.0283541932854786
"7943" 7943 0.106188816990211 -0.0403004351968773
"7944" 7944 0.104861456777833 -0.0416277954092549
"7945" 7945 0.109507217521155 -0.0369820346659332
"7946" 7946 0.101543056246889 -0.044946195940199
"7947" 7947 0.120789779326365 -0.0256994728607233
"7948" 7948 0.125435540069686 -0.0210537121174016
"7949" 7949 0.108843537414966 -0.037645714772122
"7950" 7950 0.109507217521155 -0.0369820346659332
"7951" 7951 0.114816658370665 -0.0316725938164227
"7952" 7952 0.103534096565455 -0.0429551556216325
"7953" 7953 0.108179857308777 -0.0383093948783108
"7954" 7954 0.11216193794591 -0.0343273142411779
"7955" 7955 0.0955699352911896 -0.0509193168958984
"7956" 7956 0.104861456777833 -0.0416277954092549
"7957" 7957 0.1068524970964 -0.0396367550906885
"7958" 7958 0.0929152148664344 -0.0535740373206536
"7959" 7959 0.1068524970964 -0.0396367550906885
"7960" 7960 0.103534096565455 -0.0429551556216325
"7961" 7961 0.101543056246889 -0.044946195940199
"7962" 7962 0.106188816990211 -0.0403004351968773
"7963" 7963 0.107516177202588 -0.0389730749844996
"7964" 7964 0.104861456777833 -0.0416277954092549
"7965" 7965 0.0988883358221337 -0.0476009163649543
"7966" 7966 0.0982246557159449 -0.0482645964711431
"7967" 7967 0.100215696034511 -0.0462735561525766
"7968" 7968 0.109507217521155 -0.0369820346659332
"7969" 7969 0.112825618052099 -0.0336636341349891
"7970" 7970 0.112825618052099 -0.0336636341349891
"7971" 7971 0.108179857308777 -0.0383093948783108
"7972" 7972 0.0988883358221337 -0.0476009163649543
"7973" 7973 0.104197776671644 -0.0422914755154437
"7974" 7974 0.106188816990211 -0.0403004351968773
"7975" 7975 0.105525136884022 -0.0409641153030661
"7976" 7976 0.106188816990211 -0.0403004351968773
"7977" 7977 0.108179857308777 -0.0383093948783108
"7978" 7978 0.114152978264477 -0.0323362739226115
"7979" 7979 0.104197776671644 -0.0422914755154437
"7980" 7980 0.122780819644931 -0.0237084325421568
"7981" 7981 0.104861456777833 -0.0416277954092549
"7982" 7982 0.104197776671644 -0.0422914755154437
"7983" 7983 0.110834577733532 -0.0356546744535556
"7984" 7984 0.1068524970964 -0.0396367550906885
"7985" 7985 0.110170897627344 -0.0363183545597444
"7986" 7986 0.102870416459267 -0.0436188357278214
"7987" 7987 0.104197776671644 -0.0422914755154437
"7988" 7988 0.114152978264477 -0.0323362739226115
"7989" 7989 0.110834577733532 -0.0356546744535556
"7990" 7990 0.115480338476854 -0.0310089137102338
"7991" 7991 0.109507217521155 -0.0369820346659332
"7992" 7992 0.117471378795421 -0.0290178733916674
"7993" 7993 0.0882694541231127 -0.0582197980639753
"7994" 7994 0.105525136884022 -0.0409641153030661
"7995" 7995 0.120789779326365 -0.0256994728607233
"7996" 7996 0.127426580388253 -0.0190626717988351
"7997" 7997 0.11216193794591 -0.0343273142411779
"7998" 7998 0.107516177202588 -0.0389730749844996
"7999" 7999 0.11216193794591 -0.0343273142411779
"8000" 8000 0.112825618052099 -0.0336636341349891
"8001" 8001 0.0955699352911896 -0.0509193168958984
"8002" 8002 0.104197776671644 -0.0422914755154437
"8003" 8003 0.0882694541231127 -0.0582197980639753
"8004" 8004 0.119462419113987 -0.0270268330731009
"8005" 8005 0.120789779326365 -0.0256994728607233
"8006" 8006 0.102870416459267 -0.0436188357278214
"8007" 8007 0.113489298158288 -0.0329999540288003
"8008" 8008 0.0982246557159449 -0.0482645964711431
"8009" 8009 0.116144018583043 -0.030345233604045
"8010" 8010 0.1008793761407 -0.0456098760463878
"8011" 8011 0.117471378795421 -0.0290178733916674
"8012" 8012 0.120126099220176 -0.0263631529669121
"8013" 8013 0.11216193794591 -0.0343273142411779
"8014" 8014 0.109507217521155 -0.0369820346659332
"8015" 8015 0.0962336153973785 -0.0502556367897095
"8016" 8016 0.108843537414966 -0.037645714772122
"8017" 8017 0.109507217521155 -0.0369820346659332
"8018" 8018 0.103534096565455 -0.0429551556216325
"8019" 8019 0.0922515347602456 -0.0542377174268424
"8020" 8020 0.110170897627344 -0.0363183545597444
"8021" 8021 0.118135058901609 -0.0283541932854786
"8022" 8022 0.103534096565455 -0.0429551556216325
"8023" 8023 0.116144018583043 -0.030345233604045
"8024" 8024 0.0982246557159449 -0.0482645964711431
"8025" 8025 0.120789779326365 -0.0256994728607233
"8026" 8026 0.110170897627344 -0.0363183545597444
"8027" 8027 0.105525136884022 -0.0409641153030661
"8028" 8028 0.0955699352911896 -0.0509193168958984
"8029" 8029 0.112825618052099 -0.0336636341349891
"8030" 8030 0.107516177202588 -0.0389730749844996
"8031" 8031 0.0988883358221337 -0.0476009163649543
"8032" 8032 0.121453459432554 -0.0250357927545345
"8033" 8033 0.110170897627344 -0.0363183545597444
"8034" 8034 0.111498257839721 -0.0349909943473667
"8035" 8035 0.102870416459267 -0.0436188357278214
"8036" 8036 0.112825618052099 -0.0336636341349891
"8037" 8037 0.110834577733532 -0.0356546744535556
"8038" 8038 0.103534096565455 -0.0429551556216325
"8039" 8039 0.110170897627344 -0.0363183545597444
"8040" 8040 0.110170897627344 -0.0363183545597444
"8041" 8041 0.1008793761407 -0.0456098760463878
"8042" 8042 0.103534096565455 -0.0429551556216325
"8043" 8043 0.102870416459267 -0.0436188357278214
"8044" 8044 0.104861456777833 -0.0416277954092549
"8045" 8045 0.106188816990211 -0.0403004351968773
"8046" 8046 0.114816658370665 -0.0316725938164227
"8047" 8047 0.109507217521155 -0.0369820346659332
"8048" 8048 0.11216193794591 -0.0343273142411779
"8049" 8049 0.102870416459267 -0.0436188357278214
"8050" 8050 0.119462419113987 -0.0270268330731009
"8051" 8051 0.109507217521155 -0.0369820346659332
"8052" 8052 0.11216193794591 -0.0343273142411779
"8053" 8053 0.113489298158288 -0.0329999540288003
"8054" 8054 0.1068524970964 -0.0396367550906885
"8055" 8055 0.110170897627344 -0.0363183545597444
"8056" 8056 0.104861456777833 -0.0416277954092549
"8057" 8057 0.109507217521155 -0.0369820346659332
"8058" 8058 0.111498257839721 -0.0349909943473667
"8059" 8059 0.116807698689232 -0.0296815534978562
"8060" 8060 0.114816658370665 -0.0316725938164227
"8061" 8061 0.102206736353078 -0.0442825158340102
"8062" 8062 0.112825618052099 -0.0336636341349891
"8063" 8063 0.121453459432554 -0.0250357927545345
"8064" 8064 0.110170897627344 -0.0363183545597444
"8065" 8065 0.109507217521155 -0.0369820346659332
"8066" 8066 0.110170897627344 -0.0363183545597444
"8067" 8067 0.1068524970964 -0.0396367550906885
"8068" 8068 0.115480338476854 -0.0310089137102338
"8069" 8069 0.0902604944416791 -0.0562287577454089
"8070" 8070 0.111498257839721 -0.0349909943473667
"8071" 8071 0.0988883358221337 -0.0476009163649543
"8072" 8072 0.0995520159283226 -0.0469372362587654
"8073" 8073 0.11216193794591 -0.0343273142411779
"8074" 8074 0.113489298158288 -0.0329999540288003
"8075" 8075 0.094242575078812 -0.052246677108276
"8076" 8076 0.105525136884022 -0.0409641153030661
"8077" 8077 0.126762900282064 -0.0197263519050239
"8078" 8078 0.120789779326365 -0.0256994728607233
"8079" 8079 0.0836236933797909 -0.0628655588072971
"8080" 8080 0.111498257839721 -0.0349909943473667
"8081" 8081 0.0968972955035673 -0.0495919566835207
"8082" 8082 0.108179857308777 -0.0383093948783108
"8083" 8083 0.118798739007798 -0.0276905131792897
"8084" 8084 0.114152978264477 -0.0323362739226115
"8085" 8085 0.106188816990211 -0.0403004351968773
"8086" 8086 0.100215696034511 -0.0462735561525766
"8087" 8087 0.103534096565455 -0.0429551556216325
"8088" 8088 0.105525136884022 -0.0409641153030661
"8089" 8089 0.104197776671644 -0.0422914755154437
"8090" 8090 0.104861456777833 -0.0416277954092549
"8091" 8091 0.112825618052099 -0.0336636341349891
"8092" 8092 0.107516177202588 -0.0389730749844996
"8093" 8093 0.114152978264477 -0.0323362739226115
"8094" 8094 0.104197776671644 -0.0422914755154437
"8095" 8095 0.110170897627344 -0.0363183545597444
"8096" 8096 0.104861456777833 -0.0416277954092549
"8097" 8097 0.0982246557159449 -0.0482645964711431
"8098" 8098 0.104197776671644 -0.0422914755154437
"8099" 8099 0.106188816990211 -0.0403004351968773
"8100" 8100 0.11216193794591 -0.0343273142411779
"8101" 8101 0.118798739007798 -0.0276905131792897
"8102" 8102 0.111498257839721 -0.0349909943473667
"8103" 8103 0.105525136884022 -0.0409641153030661
"8104" 8104 0.111498257839721 -0.0349909943473667
"8105" 8105 0.118135058901609 -0.0283541932854786
"8106" 8106 0.101543056246889 -0.044946195940199
"8107" 8107 0.102870416459267 -0.0436188357278214
"8108" 8108 0.102206736353078 -0.0442825158340102
"8109" 8109 0.103534096565455 -0.0429551556216325
"8110" 8110 0.116144018583043 -0.030345233604045
"8111" 8111 0.118798739007798 -0.0276905131792897
"8112" 8112 0.102206736353078 -0.0442825158340102
"8113" 8113 0.11216193794591 -0.0343273142411779
"8114" 8114 0.1068524970964 -0.0396367550906885
"8115" 8115 0.114152978264477 -0.0323362739226115
"8116" 8116 0.113489298158288 -0.0329999540288003
"8117" 8117 0.100215696034511 -0.0462735561525766
"8118" 8118 0.110170897627344 -0.0363183545597444
"8119" 8119 0.109507217521155 -0.0369820346659332
"8120" 8120 0.100215696034511 -0.0462735561525766
"8121" 8121 0.106188816990211 -0.0403004351968773
"8122" 8122 0.101543056246889 -0.044946195940199
"8123" 8123 0.111498257839721 -0.0349909943473667
"8124" 8124 0.104861456777833 -0.0416277954092549
