"simID" "estD" "error"
"8344" 8344 0.0998482037443076 -0.0466410484427804
"8345" 8345 0.133580705009276 -0.0129085471778116
"8346" 8346 0.12953280485748 -0.0169564473296078
"8347" 8347 0.124810254680385 -0.0216789975067034
"8348" 8348 0.128183504806881 -0.0183057473802066
"8349" 8349 0.118063754427391 -0.0284254977596972
"8350" 8350 0.120087704503289 -0.0264015476837991
"8351" 8351 0.116039804351493 -0.0304494478355953
"8352" 8352 0.122786304604486 -0.0237029475826016
"8353" 8353 0.117389104402091 -0.0291001477849966
"8354" 8354 0.117389104402091 -0.0291001477849966
"8355" 8355 0.111991904199696 -0.0344973479873916
"8356" 8356 0.0991735537190083 -0.0473156984680797
"8357" 8357 0.123460954629786 -0.0230282975573022
"8358" 8358 0.0964749536178108 -0.0500142985692772
"8359" 8359 0.11941305447799 -0.0270761977090985
"8360" 8360 0.117389104402091 -0.0291001477849966
"8361" 8361 0.0937763535166133 -0.0527128986704747
"8362" 8362 0.0998482037443076 -0.0466410484427804
"8363" 8363 0.117389104402091 -0.0291001477849966
"8364" 8364 0.11941305447799 -0.0270761977090985
"8365" 8365 0.11873840445269 -0.0277508477343978
"8366" 8366 0.112666554224996 -0.0338226979620922
"8367" 8367 0.124810254680385 -0.0216789975067034
"8368" 8368 0.111317254174397 -0.035171998012691
"8369" 8369 0.111991904199696 -0.0344973479873916
"8370" 8370 0.101872153820206 -0.0446170983668822
"8371" 8371 0.103896103896104 -0.0425931482909841
"8372" 8372 0.114015854275595 -0.0324733979114935
"8373" 8373 0.116714454376792 -0.029774797810296
"8374" 8374 0.109293304098499 -0.0371959480885891
"8375" 8375 0.11941305447799 -0.0270761977090985
"8376" 8376 0.116039804351493 -0.0304494478355953
"8377" 8377 0.113341204250295 -0.0331480479367928
"8378" 8378 0.112666554224996 -0.0338226979620922
"8379" 8379 0.117389104402091 -0.0291001477849966
"8380" 8380 0.100522853769607 -0.045966398417481
"8381" 8381 0.101872153820206 -0.0446170983668822
"8382" 8382 0.114690504300894 -0.0317987478861941
"8383" 8383 0.122111654579187 -0.024377597607901
"8384" 8384 0.111991904199696 -0.0344973479873916
"8385" 8385 0.126834204756283 -0.0196550474308053
"8386" 8386 0.115365154326193 -0.0311240978608947
"8387" 8387 0.113341204250295 -0.0331480479367928
"8388" 8388 0.1086186540732 -0.0378705981138885
"8389" 8389 0.122111654579187 -0.024377597607901
"8390" 8390 0.11941305447799 -0.0270761977090985
"8391" 8391 0.11941305447799 -0.0270761977090985
"8392" 8392 0.11873840445269 -0.0277508477343978
"8393" 8393 0.105920053972002 -0.040569198215086
"8394" 8394 0.116039804351493 -0.0304494478355953
"8395" 8395 0.120087704503289 -0.0264015476837991
"8396" 8396 0.105245403946703 -0.0412438482403854
"8397" 8397 0.1079440040479 -0.0385452481391878
"8398" 8398 0.126834204756283 -0.0196550474308053
"8399" 8399 0.111317254174397 -0.035171998012691
"8400" 8400 0.122786304604486 -0.0237029475826016
"8401" 8401 0.113341204250295 -0.0331480479367928
"8402" 8402 0.121437004553888 -0.0250522476332003
"8403" 8403 0.105245403946703 -0.0412438482403854
"8404" 8404 0.103896103896104 -0.0425931482909841
"8405" 8405 0.126159554730983 -0.0203296974561047
"8406" 8406 0.127508854781582 -0.0189803974055059
"8407" 8407 0.122786304604486 -0.0237029475826016
"8408" 8408 0.124810254680385 -0.0216789975067034
"8409" 8409 0.1079440040479 -0.0385452481391878
"8410" 8410 0.137628605161073 -0.0088606470260153
"8411" 8411 0.133580705009276 -0.0129085471778116
"8412" 8412 0.112666554224996 -0.0338226979620922
"8413" 8413 0.0971496036431101 -0.0493396485439779
"8414" 8414 0.123460954629786 -0.0230282975573022
"8415" 8415 0.109293304098499 -0.0371959480885891
"8416" 8416 0.111991904199696 -0.0344973479873916
"8417" 8417 0.128858154832181 -0.0176310973549072
"8418" 8418 0.103221453870805 -0.0432677983162835
"8419" 8419 0.107269354022601 -0.0392198981644872
"8420" 8420 0.11941305447799 -0.0270761977090985
"8421" 8421 0.107269354022601 -0.0392198981644872
"8422" 8422 0.114015854275595 -0.0324733979114935
"8423" 8423 0.120087704503289 -0.0264015476837991
"8424" 8424 0.11941305447799 -0.0270761977090985
"8425" 8425 0.118063754427391 -0.0284254977596972
"8426" 8426 0.127508854781582 -0.0189803974055059
"8427" 8427 0.111317254174397 -0.035171998012691
"8428" 8428 0.123460954629786 -0.0230282975573022
"8429" 8429 0.138303255186372 -0.00818599700071593
"8430" 8430 0.114015854275595 -0.0324733979114935
"8431" 8431 0.11941305447799 -0.0270761977090985
"8432" 8432 0.113341204250295 -0.0331480479367928
"8433" 8433 0.123460954629786 -0.0230282975573022
"8434" 8434 0.109967954123798 -0.0365212980632897
"8435" 8435 0.124810254680385 -0.0216789975067034
"8436" 8436 0.113341204250295 -0.0331480479367928
"8437" 8437 0.114015854275595 -0.0324733979114935
"8438" 8438 0.120762354528588 -0.0257268976584997
"8439" 8439 0.120762354528588 -0.0257268976584997
"8440" 8440 0.103896103896104 -0.0425931482909841
"8441" 8441 0.112666554224996 -0.0338226979620922
"8442" 8442 0.126834204756283 -0.0196550474308053
"8443" 8443 0.0964749536178108 -0.0500142985692772
"8444" 8444 0.112666554224996 -0.0338226979620922
"8445" 8445 0.106594703997301 -0.0398945481897866
"8446" 8446 0.122111654579187 -0.024377597607901
"8447" 8447 0.130882104908079 -0.0156071472790091
"8448" 8448 0.131556754933378 -0.0149324972537097
"8449" 8449 0.115365154326193 -0.0311240978608947
"8450" 8450 0.102546803845505 -0.0439424483415829
"8451" 8451 0.0964749536178108 -0.0500142985692772
"8452" 8452 0.104570753921403 -0.0419184982656847
"8453" 8453 0.130882104908079 -0.0156071472790091
"8454" 8454 0.111317254174397 -0.035171998012691
"8455" 8455 0.117389104402091 -0.0291001477849966
"8456" 8456 0.110642604149098 -0.0358466480379903
"8457" 8457 0.113341204250295 -0.0331480479367928
"8458" 8458 0.113341204250295 -0.0331480479367928
"8459" 8459 0.122786304604486 -0.0237029475826016
"8460" 8460 0.103896103896104 -0.0425931482909841
"8461" 8461 0.122786304604486 -0.0237029475826016
"8462" 8462 0.116714454376792 -0.029774797810296
"8463" 8463 0.125484904705684 -0.0210043474814041
"8464" 8464 0.125484904705684 -0.0210043474814041
"8465" 8465 0.104570753921403 -0.0419184982656847
"8466" 8466 0.136279305110474 -0.010209947076614
"8467" 8467 0.111317254174397 -0.035171998012691
"8468" 8468 0.0971496036431101 -0.0493396485439779
"8469" 8469 0.123460954629786 -0.0230282975573022
"8470" 8470 0.114015854275595 -0.0324733979114935
"8471" 8471 0.122111654579187 -0.024377597607901
"8472" 8472 0.116039804351493 -0.0304494478355953
"8473" 8473 0.111317254174397 -0.035171998012691
"8474" 8474 0.103896103896104 -0.0425931482909841
"8475" 8475 0.111991904199696 -0.0344973479873916
"8476" 8476 0.126834204756283 -0.0196550474308053
"8477" 8477 0.120762354528588 -0.0257268976584997
"8478" 8478 0.115365154326193 -0.0311240978608947
"8479" 8479 0.105245403946703 -0.0412438482403854
"8480" 8480 0.1079440040479 -0.0385452481391878
"8481" 8481 0.116714454376792 -0.029774797810296
"8482" 8482 0.106594703997301 -0.0398945481897866
"8483" 8483 0.1079440040479 -0.0385452481391878
"8484" 8484 0.11873840445269 -0.0277508477343978
"8485" 8485 0.120762354528588 -0.0257268976584997
"8486" 8486 0.1079440040479 -0.0385452481391878
"8487" 8487 0.106594703997301 -0.0398945481897866
"8488" 8488 0.118063754427391 -0.0284254977596972
"8489" 8489 0.113341204250295 -0.0331480479367928
"8490" 8490 0.115365154326193 -0.0311240978608947
"8491" 8491 0.117389104402091 -0.0291001477849966
"8492" 8492 0.124810254680385 -0.0216789975067034
"8493" 8493 0.111991904199696 -0.0344973479873916
"8494" 8494 0.114690504300894 -0.0317987478861941
"8495" 8495 0.11873840445269 -0.0277508477343978
"8496" 8496 0.105920053972002 -0.040569198215086
"8497" 8497 0.107269354022601 -0.0392198981644872
"8498" 8498 0.115365154326193 -0.0311240978608947
"8499" 8499 0.101197503794906 -0.0452917483921816
"8500" 8500 0.11941305447799 -0.0270761977090985
"8501" 8501 0.120087704503289 -0.0264015476837991
"8502" 8502 0.13020745488278 -0.0162817973043084
"8503" 8503 0.0998482037443076 -0.0466410484427804
"8504" 8504 0.130882104908079 -0.0156071472790091
"8505" 8505 0.117389104402091 -0.0291001477849966
"8506" 8506 0.107269354022601 -0.0392198981644872
"8507" 8507 0.111991904199696 -0.0344973479873916
"8508" 8508 0.13020745488278 -0.0162817973043084
"8509" 8509 0.101872153820206 -0.0446170983668822
"8510" 8510 0.116039804351493 -0.0304494478355953
"8511" 8511 0.116714454376792 -0.029774797810296
"8512" 8512 0.111317254174397 -0.035171998012691
"8513" 8513 0.11941305447799 -0.0270761977090985
"8514" 8514 0.11873840445269 -0.0277508477343978
"8515" 8515 0.11941305447799 -0.0270761977090985
"8516" 8516 0.125484904705684 -0.0210043474814041
"8517" 8517 0.112666554224996 -0.0338226979620922
"8518" 8518 0.105245403946703 -0.0412438482403854
"8519" 8519 0.1086186540732 -0.0378705981138885
"8520" 8520 0.118063754427391 -0.0284254977596972
"8521" 8521 0.120087704503289 -0.0264015476837991
"8522" 8522 0.112666554224996 -0.0338226979620922
"8523" 8523 0.117389104402091 -0.0291001477849966
"8524" 8524 0.109967954123798 -0.0365212980632897
"8525" 8525 0.107269354022601 -0.0392198981644872
"8526" 8526 0.107269354022601 -0.0392198981644872
"8527" 8527 0.105920053972002 -0.040569198215086
"8528" 8528 0.109293304098499 -0.0371959480885891
"8529" 8529 0.111991904199696 -0.0344973479873916
"8530" 8530 0.1086186540732 -0.0378705981138885
"8531" 8531 0.116714454376792 -0.029774797810296
"8532" 8532 0.1079440040479 -0.0385452481391878
"8533" 8533 0.11941305447799 -0.0270761977090985
"8534" 8534 0.122786304604486 -0.0237029475826016
"8535" 8535 0.106594703997301 -0.0398945481897866
"8536" 8536 0.118063754427391 -0.0284254977596972
"8537" 8537 0.124135604655085 -0.0223536475320028
"8538" 8538 0.102546803845505 -0.0439424483415829
"8539" 8539 0.114690504300894 -0.0317987478861941
"8540" 8540 0.105920053972002 -0.040569198215086
"8541" 8541 0.109293304098499 -0.0371959480885891
"8542" 8542 0.128183504806881 -0.0183057473802066
"8543" 8543 0.126834204756283 -0.0196550474308053
"8544" 8544 0.110642604149098 -0.0358466480379903
"8545" 8545 0.109293304098499 -0.0371959480885891
"8546" 8546 0.117389104402091 -0.0291001477849966
"8547" 8547 0.132231404958678 -0.0142578472284103
"8548" 8548 0.110642604149098 -0.0358466480379903
"8549" 8549 0.126159554730983 -0.0203296974561047
"8550" 8550 0.123460954629786 -0.0230282975573022
"8551" 8551 0.113341204250295 -0.0331480479367928
"8552" 8552 0.133580705009276 -0.0129085471778116
"8553" 8553 0.120087704503289 -0.0264015476837991
"8554" 8554 0.110642604149098 -0.0358466480379903
"8555" 8555 0.115365154326193 -0.0311240978608947
"8556" 8556 0.112666554224996 -0.0338226979620922
"8557" 8557 0.1086186540732 -0.0378705981138885
"8558" 8558 0.116714454376792 -0.029774797810296
"8559" 8559 0.112666554224996 -0.0338226979620922
"8560" 8560 0.117389104402091 -0.0291001477849966
"8561" 8561 0.127508854781582 -0.0189803974055059
"8562" 8562 0.101872153820206 -0.0446170983668822
"8563" 8563 0.118063754427391 -0.0284254977596972
"8564" 8564 0.112666554224996 -0.0338226979620922
"8565" 8565 0.122786304604486 -0.0237029475826016
"8566" 8566 0.110642604149098 -0.0358466480379903
"8567" 8567 0.138977905211671 -0.00751134697541656
"8568" 8568 0.105920053972002 -0.040569198215086
"8569" 8569 0.105920053972002 -0.040569198215086
"8570" 8570 0.102546803845505 -0.0439424483415829
"8571" 8571 0.120087704503289 -0.0264015476837991
"8572" 8572 0.110642604149098 -0.0358466480379903
"8573" 8573 0.107269354022601 -0.0392198981644872
"8574" 8574 0.122111654579187 -0.024377597607901
"8575" 8575 0.116714454376792 -0.029774797810296
"8576" 8576 0.11941305447799 -0.0270761977090985
"8577" 8577 0.120087704503289 -0.0264015476837991
"8578" 8578 0.105245403946703 -0.0412438482403854
"8579" 8579 0.101197503794906 -0.0452917483921816
"8580" 8580 0.11941305447799 -0.0270761977090985
"8581" 8581 0.0931017034913139 -0.0533875486957741
"8582" 8582 0.128858154832181 -0.0176310973549072
"8583" 8583 0.124135604655085 -0.0223536475320028
"8584" 8584 0.120087704503289 -0.0264015476837991
"8585" 8585 0.101872153820206 -0.0446170983668822
"8586" 8586 0.126159554730983 -0.0203296974561047
"8587" 8587 0.120087704503289 -0.0264015476837991
"8588" 8588 0.132906054983977 -0.0135831972031109
"8589" 8589 0.116714454376792 -0.029774797810296
"8590" 8590 0.124810254680385 -0.0216789975067034
"8591" 8591 0.122111654579187 -0.024377597607901
"8592" 8592 0.104570753921403 -0.0419184982656847
"8593" 8593 0.110642604149098 -0.0358466480379903
"8594" 8594 0.109293304098499 -0.0371959480885891
"8595" 8595 0.114015854275595 -0.0324733979114935
"8596" 8596 0.114690504300894 -0.0317987478861941
"8597" 8597 0.101872153820206 -0.0446170983668822
"8598" 8598 0.128183504806881 -0.0183057473802066
"8599" 8599 0.121437004553888 -0.0250522476332003
"8600" 8600 0.126159554730983 -0.0203296974561047
"8601" 8601 0.115365154326193 -0.0311240978608947
"8602" 8602 0.111991904199696 -0.0344973479873916
"8603" 8603 0.121437004553888 -0.0250522476332003
"8604" 8604 0.109293304098499 -0.0371959480885891
"8605" 8605 0.116714454376792 -0.029774797810296
"8606" 8606 0.126159554730983 -0.0203296974561047
"8607" 8607 0.111991904199696 -0.0344973479873916
"8608" 8608 0.103896103896104 -0.0425931482909841
"8609" 8609 0.116039804351493 -0.0304494478355953
"8610" 8610 0.128183504806881 -0.0183057473802066
"8611" 8611 0.131556754933378 -0.0149324972537097
"8612" 8612 0.109967954123798 -0.0365212980632897
"8613" 8613 0.1079440040479 -0.0385452481391878
"8614" 8614 0.112666554224996 -0.0338226979620922
"8615" 8615 0.126834204756283 -0.0196550474308053
"8616" 8616 0.120087704503289 -0.0264015476837991
"8617" 8617 0.126159554730983 -0.0203296974561047
"8618" 8618 0.116039804351493 -0.0304494478355953
"8619" 8619 0.1086186540732 -0.0378705981138885
"8620" 8620 0.128858154832181 -0.0176310973549072
"8621" 8621 0.116039804351493 -0.0304494478355953
"8622" 8622 0.111317254174397 -0.035171998012691
"8623" 8623 0.126159554730983 -0.0203296974561047
"8624" 8624 0.120762354528588 -0.0257268976584997
"8625" 8625 0.12953280485748 -0.0169564473296078
"8626" 8626 0.126159554730983 -0.0203296974561047
"8627" 8627 0.106594703997301 -0.0398945481897866
"8628" 8628 0.116039804351493 -0.0304494478355953
"8629" 8629 0.120087704503289 -0.0264015476837991
"8630" 8630 0.0958003035925114 -0.0506889485945766
"8631" 8631 0.114690504300894 -0.0317987478861941
"8632" 8632 0.111991904199696 -0.0344973479873916
"8633" 8633 0.104570753921403 -0.0419184982656847
"8634" 8634 0.102546803845505 -0.0439424483415829
"8635" 8635 0.105245403946703 -0.0412438482403854
"8636" 8636 0.121437004553888 -0.0250522476332003
"8637" 8637 0.112666554224996 -0.0338226979620922
"8638" 8638 0.106594703997301 -0.0398945481897866
"8639" 8639 0.113341204250295 -0.0331480479367928
"8640" 8640 0.123460954629786 -0.0230282975573022
"8641" 8641 0.114690504300894 -0.0317987478861941
"8642" 8642 0.13020745488278 -0.0162817973043084
"8643" 8643 0.116039804351493 -0.0304494478355953
"8644" 8644 0.122786304604486 -0.0237029475826016
"8645" 8645 0.11941305447799 -0.0270761977090985
"8646" 8646 0.114690504300894 -0.0317987478861941
"8647" 8647 0.120762354528588 -0.0257268976584997
"8648" 8648 0.120087704503289 -0.0264015476837991
"8649" 8649 0.112666554224996 -0.0338226979620922
"8650" 8650 0.11941305447799 -0.0270761977090985
"8651" 8651 0.116039804351493 -0.0304494478355953
"8652" 8652 0.107269354022601 -0.0392198981644872
"8653" 8653 0.117389104402091 -0.0291001477849966
"8654" 8654 0.111991904199696 -0.0344973479873916
"8655" 8655 0.114015854275595 -0.0324733979114935
"8656" 8656 0.105245403946703 -0.0412438482403854
"8657" 8657 0.113341204250295 -0.0331480479367928
"8658" 8658 0.122786304604486 -0.0237029475826016
"8659" 8659 0.113341204250295 -0.0331480479367928
"8660" 8660 0.109967954123798 -0.0365212980632897
"8661" 8661 0.143700455388767 -0.00278879679832092
"8662" 8662 0.125484904705684 -0.0210043474814041
"8663" 8663 0.114015854275595 -0.0324733979114935
"8664" 8664 0.105920053972002 -0.040569198215086
"8665" 8665 0.105920053972002 -0.040569198215086
"8666" 8666 0.109967954123798 -0.0365212980632897
"8667" 8667 0.105920053972002 -0.040569198215086
"8668" 8668 0.112666554224996 -0.0338226979620922
"8669" 8669 0.11873840445269 -0.0277508477343978
"8670" 8670 0.124810254680385 -0.0216789975067034
"8671" 8671 0.111317254174397 -0.035171998012691
"8672" 8672 0.134930005059875 -0.0115592471272128
"8673" 8673 0.120087704503289 -0.0264015476837991
"8674" 8674 0.121437004553888 -0.0250522476332003
"8675" 8675 0.11941305447799 -0.0270761977090985
"8676" 8676 0.112666554224996 -0.0338226979620922
"8677" 8677 0.109967954123798 -0.0365212980632897
"8678" 8678 0.114015854275595 -0.0324733979114935
"8679" 8679 0.118063754427391 -0.0284254977596972
"8680" 8680 0.113341204250295 -0.0331480479367928
"8681" 8681 0.109967954123798 -0.0365212980632897
"8682" 8682 0.11873840445269 -0.0277508477343978
"8683" 8683 0.111317254174397 -0.035171998012691
"8684" 8684 0.114690504300894 -0.0317987478861941
"8685" 8685 0.123460954629786 -0.0230282975573022
"8686" 8686 0.105245403946703 -0.0412438482403854
"8687" 8687 0.118063754427391 -0.0284254977596972
"8688" 8688 0.1079440040479 -0.0385452481391878
"8689" 8689 0.132231404958678 -0.0142578472284103
"8690" 8690 0.118063754427391 -0.0284254977596972
"8691" 8691 0.120087704503289 -0.0264015476837991
"8692" 8692 0.122111654579187 -0.024377597607901
"8693" 8693 0.118063754427391 -0.0284254977596972
"8694" 8694 0.111317254174397 -0.035171998012691
"8695" 8695 0.11873840445269 -0.0277508477343978
"8696" 8696 0.110642604149098 -0.0358466480379903
"8697" 8697 0.122786304604486 -0.0237029475826016
"8698" 8698 0.114015854275595 -0.0324733979114935
"8699" 8699 0.109293304098499 -0.0371959480885891
"8700" 8700 0.133580705009276 -0.0129085471778116
"8701" 8701 0.117389104402091 -0.0291001477849966
"8702" 8702 0.116039804351493 -0.0304494478355953
"8703" 8703 0.114690504300894 -0.0317987478861941
"8704" 8704 0.127508854781582 -0.0189803974055059
"8705" 8705 0.120087704503289 -0.0264015476837991
"8706" 8706 0.135604655085175 -0.0108845971019134
"8707" 8707 0.122786304604486 -0.0237029475826016
"8708" 8708 0.115365154326193 -0.0311240978608947
"8709" 8709 0.101872153820206 -0.0446170983668822
