"simID" "estD" "error"
"7855" 7855 0.121065375302663 -0.0254238768844246
"7856" 7856 0.126599792459357 -0.0198894597277314
"7857" 7857 0.13628502248357 -0.0102042297035183
"7858" 7858 0.109996540989277 -0.0364927111978109
"7859" 7859 0.114839156001384 -0.0316500961857044
"7860" 7860 0.13836042891733 -0.00812882326975836
"7861" 7861 0.104462123832584 -0.0420271283545041
"7862" 7862 0.12590799031477 -0.020581261872318
"7863" 7863 0.12175717744725 -0.0247320747398379
"7864" 7864 0.114147353856797 -0.032341898330291
"7865" 7865 0.118989968868903 -0.0274992833181845
"7866" 7866 0.128675198893117 -0.0178140532939714
"7867" 7867 0.123140781736423 -0.0233484704506646
"7868" 7868 0.137668626772743 -0.008820625414345
"7869" 7869 0.118298166724317 -0.0281910854627712
"7870" 7870 0.121065375302663 -0.0254238768844246
"7871" 7871 0.11968177101349 -0.0268074811735979
"7872" 7872 0.122448979591837 -0.0240402725952513
"7873" 7873 0.12798339674853 -0.0185058554385581
"7874" 7874 0.12383258388101 -0.022656668306078
"7875" 7875 0.110688343133864 -0.0358009090532243
"7876" 7876 0.132826011760636 -0.0136632404264515
"7877" 7877 0.135593220338983 -0.0108960318481049
"7878" 7878 0.122448979591837 -0.0240402725952513
"7879" 7879 0.116222760290557 -0.0302664918965311
"7880" 7880 0.13628502248357 -0.0102042297035183
"7881" 7881 0.139052231061916 -0.00743702112517172
"7882" 7882 0.127291594603943 -0.0191976575831447
"7883" 7883 0.141127637495676 -0.00536161469141175
"7884" 7884 0.112763749567624 -0.0337255026194643
"7885" 7885 0.118989968868903 -0.0274992833181845
"7886" 7886 0.137668626772743 -0.008820625414345
"7887" 7887 0.0927014873746109 -0.0537877648124771
"7888" 7888 0.128675198893117 -0.0178140532939714
"7889" 7889 0.11553095814597 -0.0309582940411177
"7890" 7890 0.12175717744725 -0.0247320747398379
"7891" 7891 0.13005880318229 -0.0164304490047981
"7892" 7892 0.122448979591837 -0.0240402725952513
"7893" 7893 0.133517813905223 -0.0129714382818649
"7894" 7894 0.125216188170183 -0.0212730640169047
"7895" 7895 0.130750605326877 -0.0157386468602115
"7896" 7896 0.123140781736423 -0.0233484704506646
"7897" 7897 0.12798339674853 -0.0185058554385581
"7898" 7898 0.127291594603943 -0.0191976575831447
"7899" 7899 0.128675198893117 -0.0178140532939714
"7900" 7900 0.126599792459357 -0.0198894597277314
"7901" 7901 0.120373573158077 -0.0261156790290112
"7902" 7902 0.14251124178485 -0.00397801040223847
"7903" 7903 0.13420961604981 -0.0122796361372782
"7904" 7904 0.11553095814597 -0.0309582940411177
"7905" 7905 0.12175717744725 -0.0247320747398379
"7906" 7906 0.121065375302663 -0.0254238768844246
"7907" 7907 0.145970252507783 -0.000518999679305243
"7908" 7908 0.114839156001384 -0.0316500961857044
"7909" 7909 0.120373573158077 -0.0261156790290112
"7910" 7910 0.143203043929436 -0.00328620825765183
"7911" 7911 0.130750605326877 -0.0157386468602115
"7912" 7912 0.12383258388101 -0.022656668306078
"7913" 7913 0.114147353856797 -0.032341898330291
"7914" 7914 0.11968177101349 -0.0268074811735979
"7915" 7915 0.123140781736423 -0.0233484704506646
"7916" 7916 0.12798339674853 -0.0185058554385581
"7917" 7917 0.13005880318229 -0.0164304490047981
"7918" 7918 0.116914562435144 -0.0295746897519445
"7919" 7919 0.12798339674853 -0.0185058554385581
"7920" 7920 0.122448979591837 -0.0240402725952513
"7921" 7921 0.129367001037703 -0.0171222511493848
"7922" 7922 0.12383258388101 -0.022656668306078
"7923" 7923 0.141819439640263 -0.00466981254682511
"7924" 7924 0.126599792459357 -0.0198894597277314
"7925" 7925 0.12798339674853 -0.0185058554385581
"7926" 7926 0.126599792459357 -0.0198894597277314
"7927" 7927 0.124524386025597 -0.0219648661614913
"7928" 7928 0.131442407471463 -0.0150468447156248
"7929" 7929 0.11968177101349 -0.0268074811735979
"7930" 7930 0.120373573158077 -0.0261156790290112
"7931" 7931 0.122448979591837 -0.0240402725952513
"7932" 7932 0.149429263230716 0.00294001104362801
"7933" 7933 0.130750605326877 -0.0157386468602115
"7934" 7934 0.114839156001384 -0.0316500961857044
"7935" 7935 0.118989968868903 -0.0274992833181845
"7936" 7936 0.134901418194396 -0.0115878339926916
"7937" 7937 0.11553095814597 -0.0309582940411177
"7938" 7938 0.123140781736423 -0.0233484704506646
"7939" 7939 0.11760636457973 -0.0288828876073578
"7940" 7940 0.129367001037703 -0.0171222511493848
"7941" 7941 0.121065375302663 -0.0254238768844246
"7942" 7942 0.12383258388101 -0.022656668306078
"7943" 7943 0.144586648218609 -0.00190260396847852
"7944" 7944 0.131442407471463 -0.0150468447156248
"7945" 7945 0.118298166724317 -0.0281910854627712
"7946" 7946 0.129367001037703 -0.0171222511493848
"7947" 7947 0.121065375302663 -0.0254238768844246
"7948" 7948 0.12590799031477 -0.020581261872318
"7949" 7949 0.126599792459357 -0.0198894597277314
"7950" 7950 0.120373573158077 -0.0261156790290112
"7951" 7951 0.118989968868903 -0.0274992833181845
"7952" 7952 0.124524386025597 -0.0219648661614913
"7953" 7953 0.126599792459357 -0.0198894597277314
"7954" 7954 0.123140781736423 -0.0233484704506646
"7955" 7955 0.137668626772743 -0.008820625414345
"7956" 7956 0.11968177101349 -0.0268074811735979
"7957" 7957 0.103770321687997 -0.0427189304990908
"7958" 7958 0.141127637495676 -0.00536161469141175
"7959" 7959 0.12175717744725 -0.0247320747398379
"7960" 7960 0.12383258388101 -0.022656668306078
"7961" 7961 0.112071947423037 -0.034417304764051
"7962" 7962 0.122448979591837 -0.0240402725952513
"7963" 7963 0.11760636457973 -0.0288828876073578
"7964" 7964 0.136976824628156 -0.00951242755893164
"7965" 7965 0.11968177101349 -0.0268074811735979
"7966" 7966 0.112763749567624 -0.0337255026194643
"7967" 7967 0.121065375302663 -0.0254238768844246
"7968" 7968 0.121065375302663 -0.0254238768844246
"7969" 7969 0.122448979591837 -0.0240402725952513
"7970" 7970 0.12798339674853 -0.0185058554385581
"7971" 7971 0.139052231061916 -0.00743702112517172
"7972" 7972 0.141819439640263 -0.00466981254682511
"7973" 7973 0.132826011760636 -0.0136632404264515
"7974" 7974 0.125216188170183 -0.0212730640169047
"7975" 7975 0.13005880318229 -0.0164304490047981
"7976" 7976 0.114147353856797 -0.032341898330291
"7977" 7977 0.13213420961605 -0.0143550425710382
"7978" 7978 0.128675198893117 -0.0178140532939714
"7979" 7979 0.129367001037703 -0.0171222511493848
"7980" 7980 0.132826011760636 -0.0136632404264515
"7981" 7981 0.126599792459357 -0.0198894597277314
"7982" 7982 0.121065375302663 -0.0254238768844246
"7983" 7983 0.132826011760636 -0.0136632404264515
"7984" 7984 0.118989968868903 -0.0274992833181845
"7985" 7985 0.11553095814597 -0.0309582940411177
"7986" 7986 0.132826011760636 -0.0136632404264515
"7987" 7987 0.12798339674853 -0.0185058554385581
"7988" 7988 0.103770321687997 -0.0427189304990908
"7989" 7989 0.12175717744725 -0.0247320747398379
"7990" 7990 0.12590799031477 -0.020581261872318
"7991" 7991 0.12798339674853 -0.0185058554385581
"7992" 7992 0.118298166724317 -0.0281910854627712
"7993" 7993 0.132826011760636 -0.0136632404264515
"7994" 7994 0.133517813905223 -0.0129714382818649
"7995" 7995 0.11760636457973 -0.0288828876073578
"7996" 7996 0.154271878242823 0.00778262605573457
"7997" 7997 0.118298166724317 -0.0281910854627712
"7998" 7998 0.126599792459357 -0.0198894597277314
"7999" 7999 0.13213420961605 -0.0143550425710382
"8000" 8000 0.126599792459357 -0.0198894597277314
"8001" 8001 0.13836042891733 -0.00812882326975836
"8002" 8002 0.11760636457973 -0.0288828876073578
"8003" 8003 0.13420961604981 -0.0122796361372782
"8004" 8004 0.131442407471463 -0.0150468447156248
"8005" 8005 0.116222760290557 -0.0302664918965311
"8006" 8006 0.130750605326877 -0.0157386468602115
"8007" 8007 0.121065375302663 -0.0254238768844246
"8008" 8008 0.144586648218609 -0.00190260396847852
"8009" 8009 0.12383258388101 -0.022656668306078
"8010" 8010 0.12175717744725 -0.0247320747398379
"8011" 8011 0.114147353856797 -0.032341898330291
"8012" 8012 0.13213420961605 -0.0143550425710382
"8013" 8013 0.12383258388101 -0.022656668306078
"8014" 8014 0.125216188170183 -0.0212730640169047
"8015" 8015 0.12175717744725 -0.0247320747398379
"8016" 8016 0.135593220338983 -0.0108960318481049
"8017" 8017 0.125216188170183 -0.0212730640169047
"8018" 8018 0.12175717744725 -0.0247320747398379
"8019" 8019 0.107921134555517 -0.0385681176315709
"8020" 8020 0.13836042891733 -0.00812882326975836
"8021" 8021 0.143203043929436 -0.00328620825765183
"8022" 8022 0.11553095814597 -0.0309582940411177
"8023" 8023 0.13005880318229 -0.0164304490047981
"8024" 8024 0.126599792459357 -0.0198894597277314
"8025" 8025 0.114147353856797 -0.032341898330291
"8026" 8026 0.11760636457973 -0.0288828876073578
"8027" 8027 0.118989968868903 -0.0274992833181845
"8028" 8028 0.13005880318229 -0.0164304490047981
"8029" 8029 0.11345555171221 -0.0330337004748777
"8030" 8030 0.12798339674853 -0.0185058554385581
"8031" 8031 0.11553095814597 -0.0309582940411177
"8032" 8032 0.12383258388101 -0.022656668306078
"8033" 8033 0.12798339674853 -0.0185058554385581
"8034" 8034 0.14251124178485 -0.00397801040223847
"8035" 8035 0.132826011760636 -0.0136632404264515
"8036" 8036 0.130750605326877 -0.0157386468602115
"8037" 8037 0.11968177101349 -0.0268074811735979
"8038" 8038 0.131442407471463 -0.0150468447156248
"8039" 8039 0.12590799031477 -0.020581261872318
"8040" 8040 0.116914562435144 -0.0295746897519445
"8041" 8041 0.12590799031477 -0.020581261872318
"8042" 8042 0.109996540989277 -0.0364927111978109
"8043" 8043 0.135593220338983 -0.0108960318481049
"8044" 8044 0.130750605326877 -0.0157386468602115
"8045" 8045 0.118298166724317 -0.0281910854627712
"8046" 8046 0.129367001037703 -0.0171222511493848
"8047" 8047 0.107921134555517 -0.0385681176315709
"8048" 8048 0.139052231061916 -0.00743702112517172
"8049" 8049 0.125216188170183 -0.0212730640169047
"8050" 8050 0.14043583535109 -0.00605341683599842
"8051" 8051 0.12798339674853 -0.0185058554385581
"8052" 8052 0.12798339674853 -0.0185058554385581
"8053" 8053 0.12590799031477 -0.020581261872318
"8054" 8054 0.116914562435144 -0.0295746897519445
"8055" 8055 0.143203043929436 -0.00328620825765183
"8056" 8056 0.109996540989277 -0.0364927111978109
"8057" 8057 0.109996540989277 -0.0364927111978109
"8058" 8058 0.11345555171221 -0.0330337004748777
"8059" 8059 0.128675198893117 -0.0178140532939714
"8060" 8060 0.13213420961605 -0.0143550425710382
"8061" 8061 0.118298166724317 -0.0281910854627712
"8062" 8062 0.128675198893117 -0.0178140532939714
"8063" 8063 0.128675198893117 -0.0178140532939714
"8064" 8064 0.114839156001384 -0.0316500961857044
"8065" 8065 0.127291594603943 -0.0191976575831447
"8066" 8066 0.147353856796956 0.000864604609868092
"8067" 8067 0.103770321687997 -0.0427189304990908
"8068" 8068 0.125216188170183 -0.0212730640169047
"8069" 8069 0.122448979591837 -0.0240402725952513
"8070" 8070 0.131442407471463 -0.0150468447156248
"8071" 8071 0.130750605326877 -0.0157386468602115
"8072" 8072 0.12175717744725 -0.0247320747398379
"8073" 8073 0.132826011760636 -0.0136632404264515
"8074" 8074 0.137668626772743 -0.008820625414345
"8075" 8075 0.128675198893117 -0.0178140532939714
"8076" 8076 0.105845728121757 -0.0406435240653308
"8077" 8077 0.12175717744725 -0.0247320747398379
"8078" 8078 0.12175717744725 -0.0247320747398379
"8079" 8079 0.13420961604981 -0.0122796361372782
"8080" 8080 0.13213420961605 -0.0143550425710382
"8081" 8081 0.124524386025597 -0.0219648661614913
"8082" 8082 0.11345555171221 -0.0330337004748777
"8083" 8083 0.126599792459357 -0.0198894597277314
"8084" 8084 0.116914562435144 -0.0295746897519445
"8085" 8085 0.11760636457973 -0.0288828876073578
"8086" 8086 0.145278450363196 -0.00121080182389188
"8087" 8087 0.13005880318229 -0.0164304490047981
"8088" 8088 0.12175717744725 -0.0247320747398379
"8089" 8089 0.123140781736423 -0.0233484704506646
"8090" 8090 0.13628502248357 -0.0102042297035183
"8091" 8091 0.118298166724317 -0.0281910854627712
"8092" 8092 0.13628502248357 -0.0102042297035183
"8093" 8093 0.129367001037703 -0.0171222511493848
"8094" 8094 0.10722933241093 -0.0392599197761575
"8095" 8095 0.11760636457973 -0.0288828876073578
"8096" 8096 0.116914562435144 -0.0295746897519445
"8097" 8097 0.120373573158077 -0.0261156790290112
"8098" 8098 0.125216188170183 -0.0212730640169047
"8099" 8099 0.128675198893117 -0.0178140532939714
"8100" 8100 0.125216188170183 -0.0212730640169047
"8101" 8101 0.121065375302663 -0.0254238768844246
"8102" 8102 0.13005880318229 -0.0164304490047981
"8103" 8103 0.12175717744725 -0.0247320747398379
"8104" 8104 0.129367001037703 -0.0171222511493848
"8105" 8105 0.123140781736423 -0.0233484704506646
"8106" 8106 0.131442407471463 -0.0150468447156248
"8107" 8107 0.135593220338983 -0.0108960318481049
"8108" 8108 0.114839156001384 -0.0316500961857044
"8109" 8109 0.13628502248357 -0.0102042297035183
"8110" 8110 0.143203043929436 -0.00328620825765183
"8111" 8111 0.11345555171221 -0.0330337004748777
"8112" 8112 0.126599792459357 -0.0198894597277314
"8113" 8113 0.11345555171221 -0.0330337004748777
"8114" 8114 0.131442407471463 -0.0150468447156248
"8115" 8115 0.12383258388101 -0.022656668306078
"8116" 8116 0.12175717744725 -0.0247320747398379
"8117" 8117 0.129367001037703 -0.0171222511493848
"8118" 8118 0.118298166724317 -0.0281910854627712
"8119" 8119 0.11968177101349 -0.0268074811735979
"8120" 8120 0.124524386025597 -0.0219648661614913
"8121" 8121 0.12175717744725 -0.0247320747398379
"8122" 8122 0.114839156001384 -0.0316500961857044
"8123" 8123 0.139744033206503 -0.00674521898058505
"8124" 8124 0.128675198893117 -0.0178140532939714
"8125" 8125 0.121065375302663 -0.0254238768844246
"8126" 8126 0.137668626772743 -0.008820625414345
"8127" 8127 0.122448979591837 -0.0240402725952513
"8128" 8128 0.13005880318229 -0.0164304490047981
"8129" 8129 0.121065375302663 -0.0254238768844246
"8130" 8130 0.121065375302663 -0.0254238768844246
"8131" 8131 0.118989968868903 -0.0274992833181845
"8132" 8132 0.12590799031477 -0.020581261872318
"8133" 8133 0.118298166724317 -0.0281910854627712
"8134" 8134 0.122448979591837 -0.0240402725952513
"8135" 8135 0.141127637495676 -0.00536161469141175
"8136" 8136 0.141819439640263 -0.00466981254682511
"8137" 8137 0.14251124178485 -0.00397801040223847
"8138" 8138 0.11968177101349 -0.0268074811735979
"8139" 8139 0.14251124178485 -0.00397801040223847
"8140" 8140 0.132826011760636 -0.0136632404264515
"8141" 8141 0.13420961604981 -0.0122796361372782
"8142" 8142 0.112071947423037 -0.034417304764051
"8143" 8143 0.14043583535109 -0.00605341683599842
"8144" 8144 0.139052231061916 -0.00743702112517172
"8145" 8145 0.116222760290557 -0.0302664918965311
"8146" 8146 0.122448979591837 -0.0240402725952513
"8147" 8147 0.118298166724317 -0.0281910854627712
"8148" 8148 0.103770321687997 -0.0427189304990908
"8149" 8149 0.13213420961605 -0.0143550425710382
"8150" 8150 0.133517813905223 -0.0129714382818649
"8151" 8151 0.13420961604981 -0.0122796361372782
"8152" 8152 0.129367001037703 -0.0171222511493848
"8153" 8153 0.120373573158077 -0.0261156790290112
"8154" 8154 0.129367001037703 -0.0171222511493848
"8155" 8155 0.12383258388101 -0.022656668306078
"8156" 8156 0.12798339674853 -0.0185058554385581
"8157" 8157 0.135593220338983 -0.0108960318481049
"8158" 8158 0.133517813905223 -0.0129714382818649
"8159" 8159 0.131442407471463 -0.0150468447156248
"8160" 8160 0.13213420961605 -0.0143550425710382
"8161" 8161 0.139744033206503 -0.00674521898058505
"8162" 8162 0.132826011760636 -0.0136632404264515
"8163" 8163 0.130750605326877 -0.0157386468602115
"8164" 8164 0.118989968868903 -0.0274992833181845
"8165" 8165 0.11760636457973 -0.0288828876073578
"8166" 8166 0.122448979591837 -0.0240402725952513
"8167" 8167 0.11345555171221 -0.0330337004748777
"8168" 8168 0.13628502248357 -0.0102042297035183
"8169" 8169 0.120373573158077 -0.0261156790290112
"8170" 8170 0.13420961604981 -0.0122796361372782
"8171" 8171 0.116222760290557 -0.0302664918965311
"8172" 8172 0.11968177101349 -0.0268074811735979
"8173" 8173 0.108612936700104 -0.0378763154869842
"8174" 8174 0.106537530266344 -0.0399517219207442
"8175" 8175 0.126599792459357 -0.0198894597277314
"8176" 8176 0.122448979591837 -0.0240402725952513
"8177" 8177 0.10722933241093 -0.0392599197761575
"8178" 8178 0.130750605326877 -0.0157386468602115
"8179" 8179 0.13420961604981 -0.0122796361372782
"8180" 8180 0.11760636457973 -0.0288828876073578
"8181" 8181 0.11345555171221 -0.0330337004748777
"8182" 8182 0.129367001037703 -0.0171222511493848
"8183" 8183 0.10722933241093 -0.0392599197761575
"8184" 8184 0.147353856796956 0.000864604609868092
"8185" 8185 0.11553095814597 -0.0309582940411177
"8186" 8186 0.129367001037703 -0.0171222511493848
"8187" 8187 0.131442407471463 -0.0150468447156248
"8188" 8188 0.120373573158077 -0.0261156790290112
"8189" 8189 0.130750605326877 -0.0157386468602115
"8190" 8190 0.135593220338983 -0.0108960318481049
"8191" 8191 0.136976824628156 -0.00951242755893164
"8192" 8192 0.14251124178485 -0.00397801040223847
"8193" 8193 0.13420961604981 -0.0122796361372782
"8194" 8194 0.134901418194396 -0.0115878339926916
"8195" 8195 0.127291594603943 -0.0191976575831447
"8196" 8196 0.13213420961605 -0.0143550425710382
"8197" 8197 0.12383258388101 -0.022656668306078
"8198" 8198 0.130750605326877 -0.0157386468602115
"8199" 8199 0.12590799031477 -0.020581261872318
"8200" 8200 0.133517813905223 -0.0129714382818649
"8201" 8201 0.108612936700104 -0.0378763154869842
"8202" 8202 0.13213420961605 -0.0143550425710382
"8203" 8203 0.14251124178485 -0.00397801040223847
"8204" 8204 0.13628502248357 -0.0102042297035183
"8205" 8205 0.122448979591837 -0.0240402725952513
"8206" 8206 0.146662054652369 0.000172802465281424
"8207" 8207 0.13005880318229 -0.0164304490047981
"8208" 8208 0.137668626772743 -0.008820625414345
"8209" 8209 0.11553095814597 -0.0309582940411177
"8210" 8210 0.125216188170183 -0.0212730640169047
"8211" 8211 0.133517813905223 -0.0129714382818649
"8212" 8212 0.114839156001384 -0.0316500961857044
"8213" 8213 0.121065375302663 -0.0254238768844246
"8214" 8214 0.121065375302663 -0.0254238768844246
"8215" 8215 0.105153925977171 -0.0413353262099175
"8216" 8216 0.116914562435144 -0.0295746897519445
"8217" 8217 0.141127637495676 -0.00536161469141175
"8218" 8218 0.124524386025597 -0.0219648661614913
"8219" 8219 0.129367001037703 -0.0171222511493848
"8220" 8220 0.11553095814597 -0.0309582940411177
