"simID" "estD" "error"
"8900" 8900 3.01369863013699 -1.01070752263908
"8901" 8901 2.93150684931507 -1.092899303461
"8902" 8902 3.24657534246575 -0.777830810310316
"8903" 8903 3.24657534246575 -0.777830810310316
"8904" 8904 3 -1.02440615277607
"8905" 8905 3.13698630136986 -0.887419851406207
"8906" 8906 3.04109589041096 -0.983310262365111
"8907" 8907 3.31506849315068 -0.709337659625385
"8908" 8908 3.01369863013699 -1.01070752263908
"8909" 8909 2.82191780821918 -1.20248834455689
"8910" 8910 2.83561643835616 -1.18878971441991
"8911" 8911 3.16438356164384 -0.860022591132234
"8912" 8912 3.06849315068493 -0.955913002091139
"8913" 8913 3.12328767123288 -0.901118481543193
"8914" 8914 2.71232876712329 -1.31207738565278
"8915" 8915 3.32876712328767 -0.695639029488399
"8916" 8916 2.76712328767123 -1.25728286510484
"8917" 8917 3.24657534246575 -0.777830810310316
"8918" 8918 3.50684931506849 -0.517556837707577
"8919" 8919 3.05479452054795 -0.969611632228125
"8920" 8920 3.31506849315068 -0.709337659625385
"8921" 8921 3.38356164383562 -0.640844508940453
"8922" 8922 3.26027397260274 -0.76413218017333
"8923" 8923 2.79452054794521 -1.22988560483086
"8924" 8924 2.98630136986301 -1.03810478291306
"8925" 8925 3.36986301369863 -0.65454313907744
"8926" 8926 3.24657534246575 -0.777830810310316
"8927" 8927 3.26027397260274 -0.76413218017333
"8928" 8928 3.21917808219178 -0.805228070584289
"8929" 8929 2.95890410958904 -1.06550204318703
"8930" 8930 3.50684931506849 -0.517556837707577
"8931" 8931 2.93150684931507 -1.092899303461
"8932" 8932 3.05479452054795 -0.969611632228125
"8933" 8933 2.86301369863014 -1.16139245414593
"8934" 8934 3.49315068493151 -0.531255467844563
"8935" 8935 3.15068493150685 -0.87372122126922
"8936" 8936 3.15068493150685 -0.87372122126922
"8937" 8937 3.13698630136986 -0.887419851406207
"8938" 8938 3.24657534246575 -0.777830810310316
"8939" 8939 3.35616438356164 -0.668241769214426
"8940" 8940 3.27397260273973 -0.750433550036344
"8941" 8941 2.84931506849315 -1.17509108428292
"8942" 8942 2.91780821917808 -1.10659793359799
"8943" 8943 2.89041095890411 -1.13399519387196
"8944" 8944 3.27397260273973 -0.750433550036344
"8945" 8945 3.45205479452055 -0.572351358255522
"8946" 8946 3.45205479452055 -0.572351358255522
"8947" 8947 3.08219178082192 -0.942214371954152
"8948" 8948 2.86301369863014 -1.16139245414593
"8949" 8949 2.84931506849315 -1.17509108428292
"8950" 8950 3.0958904109589 -0.928515741817166
"8951" 8951 3.32876712328767 -0.695639029488399
"8952" 8952 3.15068493150685 -0.87372122126922
"8953" 8953 3.02739726027397 -0.997008892502097
"8954" 8954 2.93150684931507 -1.092899303461
"8955" 8955 3.27397260273973 -0.750433550036344
"8956" 8956 2.9041095890411 -1.12029656373497
"8957" 8957 2.95890410958904 -1.06550204318703
"8958" 8958 3.0958904109589 -0.928515741817166
"8959" 8959 2.82191780821918 -1.20248834455689
"8960" 8960 3.3013698630137 -0.723036289762371
"8961" 8961 3.56164383561644 -0.462762317159632
"8962" 8962 2.9041095890411 -1.12029656373497
"8963" 8963 3.17808219178082 -0.846323960995248
"8964" 8964 3.08219178082192 -0.942214371954152
"8965" 8965 3.32876712328767 -0.695639029488399
"8966" 8966 3.50684931506849 -0.517556837707577
"8967" 8967 2.98630136986301 -1.03810478291306
"8968" 8968 3.36986301369863 -0.65454313907744
"8969" 8969 3.10958904109589 -0.91481711168018
"8970" 8970 3.16438356164384 -0.860022591132234
"8971" 8971 3.13698630136986 -0.887419851406207
"8972" 8972 3.13698630136986 -0.887419851406207
"8973" 8973 3.05479452054795 -0.969611632228125
"8974" 8974 3.42465753424658 -0.599748618529495
"8975" 8975 3.24657534246575 -0.777830810310316
"8976" 8976 3.24657534246575 -0.777830810310316
"8977" 8977 3.08219178082192 -0.942214371954152
"8978" 8978 2.46575342465753 -1.55865272811854
"8979" 8979 3.01369863013699 -1.01070752263908
"8980" 8980 3.05479452054795 -0.969611632228125
"8981" 8981 3.20547945205479 -0.818926700721275
"8982" 8982 2.86301369863014 -1.16139245414593
"8983" 8983 3.24657534246575 -0.777830810310316
"8984" 8984 3.13698630136986 -0.887419851406207
"8985" 8985 3.20547945205479 -0.818926700721275
"8986" 8986 3.06849315068493 -0.955913002091139
"8987" 8987 2.78082191780822 -1.24358423496785
"8988" 8988 3.02739726027397 -0.997008892502097
"8989" 8989 2.94520547945205 -1.07920067332402
"8990" 8990 3.06849315068493 -0.955913002091139
"8991" 8991 3.15068493150685 -0.87372122126922
"8992" 8992 3.21917808219178 -0.805228070584289
"8993" 8993 3.12328767123288 -0.901118481543193
"8994" 8994 3 -1.02440615277607
"8995" 8995 3.19178082191781 -0.832625330858262
"8996" 8996 3.3013698630137 -0.723036289762371
"8997" 8997 3.12328767123288 -0.901118481543193
"8998" 8998 3.28767123287671 -0.736734919899358
"8999" 8999 3.04109589041096 -0.983310262365111
"9000" 9000 3.20547945205479 -0.818926700721275
"9001" 9001 3.34246575342466 -0.681940399351412
"9002" 9002 3 -1.02440615277607
"9003" 9003 3.10958904109589 -0.91481711168018
"9004" 9004 3.42465753424658 -0.599748618529495
"9005" 9005 3 -1.02440615277607
"9006" 9006 3.02739726027397 -0.997008892502097
"9007" 9007 3.02739726027397 -0.997008892502097
"9008" 9008 3.04109589041096 -0.983310262365111
"9009" 9009 2.98630136986301 -1.03810478291306
"9010" 9010 2.71232876712329 -1.31207738565278
"9011" 9011 3.43835616438356 -0.586049988392508
"9012" 9012 3.0958904109589 -0.928515741817166
"9013" 9013 3.42465753424658 -0.599748618529495
"9014" 9014 3.35616438356164 -0.668241769214426
"9015" 9015 3.0958904109589 -0.928515741817166
"9016" 9016 2.97260273972603 -1.05180341305004
"9017" 9017 3.12328767123288 -0.901118481543193
"9018" 9018 3.0958904109589 -0.928515741817166
"9019" 9019 3.12328767123288 -0.901118481543193
"9020" 9020 2.97260273972603 -1.05180341305004
"9021" 9021 3.3013698630137 -0.723036289762371
"9022" 9022 3.24657534246575 -0.777830810310316
"9023" 9023 3.16438356164384 -0.860022591132234
"9024" 9024 3.06849315068493 -0.955913002091139
"9025" 9025 2.94520547945205 -1.07920067332402
"9026" 9026 2.71232876712329 -1.31207738565278
"9027" 9027 3.16438356164384 -0.860022591132234
"9028" 9028 3.41095890410959 -0.613447248666481
"9029" 9029 3.20547945205479 -0.818926700721275
"9030" 9030 2.86301369863014 -1.16139245414593
"9031" 9031 2.95890410958904 -1.06550204318703
"9032" 9032 3.21917808219178 -0.805228070584289
"9033" 9033 3.52054794520548 -0.503858207570591
"9034" 9034 2.91780821917808 -1.10659793359799
"9035" 9035 3.17808219178082 -0.846323960995248
"9036" 9036 3 -1.02440615277607
"9037" 9037 2.93150684931507 -1.092899303461
"9038" 9038 3.01369863013699 -1.01070752263908
"9039" 9039 3.26027397260274 -0.76413218017333
"9040" 9040 3.43835616438356 -0.586049988392508
"9041" 9041 2.86301369863014 -1.16139245414593
"9042" 9042 3.26027397260274 -0.76413218017333
"9043" 9043 2.91780821917808 -1.10659793359799
"9044" 9044 2.98630136986301 -1.03810478291306
"9045" 9045 3.02739726027397 -0.997008892502097
"9046" 9046 2.6027397260274 -1.42166642674867
"9047" 9047 2.84931506849315 -1.17509108428292
"9048" 9048 2.94520547945205 -1.07920067332402
"9049" 9049 2.89041095890411 -1.13399519387196
"9050" 9050 3.38356164383562 -0.640844508940453
"9051" 9051 3.35616438356164 -0.668241769214426
"9052" 9052 2.6986301369863 -1.32577601578977
"9053" 9053 3.10958904109589 -0.91481711168018
"9054" 9054 2.97260273972603 -1.05180341305004
"9055" 9055 3.06849315068493 -0.955913002091139
"9056" 9056 2.91780821917808 -1.10659793359799
"9057" 9057 3.19178082191781 -0.832625330858262
"9058" 9058 3.24657534246575 -0.777830810310316
"9059" 9059 2.95890410958904 -1.06550204318703
"9060" 9060 3.02739726027397 -0.997008892502097
"9061" 9061 3.16438356164384 -0.860022591132234
"9062" 9062 3.31506849315068 -0.709337659625385
"9063" 9063 3.17808219178082 -0.846323960995248
"9064" 9064 3.26027397260274 -0.76413218017333
"9065" 9065 3.10958904109589 -0.91481711168018
"9066" 9066 3.27397260273973 -0.750433550036344
"9067" 9067 3.13698630136986 -0.887419851406207
"9068" 9068 3.01369863013699 -1.01070752263908
"9069" 9069 2.86301369863014 -1.16139245414593
"9070" 9070 3.05479452054795 -0.969611632228125
"9071" 9071 2.84931506849315 -1.17509108428292
"9072" 9072 3.15068493150685 -0.87372122126922
"9073" 9073 3.13698630136986 -0.887419851406207
"9074" 9074 3.34246575342466 -0.681940399351412
"9075" 9075 2.83561643835616 -1.18878971441991
"9076" 9076 3.20547945205479 -0.818926700721275
"9077" 9077 3.15068493150685 -0.87372122126922
"9078" 9078 2.93150684931507 -1.092899303461
"9079" 9079 2.95890410958904 -1.06550204318703
"9080" 9080 3.3972602739726 -0.627145878803467
"9081" 9081 3.12328767123288 -0.901118481543193
"9082" 9082 3.54794520547945 -0.476460947296618
"9083" 9083 3.38356164383562 -0.640844508940453
"9084" 9084 3.01369863013699 -1.01070752263908
"9085" 9085 2.93150684931507 -1.092899303461
"9086" 9086 3.08219178082192 -0.942214371954152
"9087" 9087 2.65753424657534 -1.36687190620073
"9088" 9088 2.83561643835616 -1.18878971441991
"9089" 9089 3.10958904109589 -0.91481711168018
"9090" 9090 3.31506849315068 -0.709337659625385
"9091" 9091 2.87671232876712 -1.14769382400895
"9092" 9092 3.54794520547945 -0.476460947296618
"9093" 9093 3.35616438356164 -0.668241769214426
"9094" 9094 3.31506849315068 -0.709337659625385
"9095" 9095 2.97260273972603 -1.05180341305004
"9096" 9096 3.34246575342466 -0.681940399351412
"9097" 9097 3.23287671232877 -0.791529440447303
"9098" 9098 2.98630136986301 -1.03810478291306
"9099" 9099 3.08219178082192 -0.942214371954152
"9100" 9100 2.94520547945205 -1.07920067332402
"9101" 9101 3.20547945205479 -0.818926700721275
"9102" 9102 2.82191780821918 -1.20248834455689
"9103" 9103 2.95890410958904 -1.06550204318703
"9104" 9104 3.0958904109589 -0.928515741817166
"9105" 9105 3.45205479452055 -0.572351358255522
"9106" 9106 3.31506849315068 -0.709337659625385
"9107" 9107 2.9041095890411 -1.12029656373497
"9108" 9108 3.63013698630137 -0.3942691664747
"9109" 9109 3.16438356164384 -0.860022591132234
"9110" 9110 3.04109589041096 -0.983310262365111
"9111" 9111 3.19178082191781 -0.832625330858262
"9112" 9112 3.38356164383562 -0.640844508940453
"9113" 9113 2.46575342465753 -1.55865272811854
"9114" 9114 3.21917808219178 -0.805228070584289
"9115" 9115 2.95890410958904 -1.06550204318703
"9116" 9116 3.34246575342466 -0.681940399351412
"9117" 9117 3.04109589041096 -0.983310262365111
"9118" 9118 2.98630136986301 -1.03810478291306
"9119" 9119 3.01369863013699 -1.01070752263908
"9120" 9120 3.54794520547945 -0.476460947296618
"9121" 9121 3.24657534246575 -0.777830810310316
"9122" 9122 2.95890410958904 -1.06550204318703
"9123" 9123 2.93150684931507 -1.092899303461
"9124" 9124 3.43835616438356 -0.586049988392508
"9125" 9125 3.80821917808219 -0.216186974693878
"9126" 9126 3.17808219178082 -0.846323960995248
"9127" 9127 3.06849315068493 -0.955913002091139
"9128" 9128 3.12328767123288 -0.901118481543193
"9129" 9129 3.06849315068493 -0.955913002091139
"9130" 9130 2.91780821917808 -1.10659793359799
"9131" 9131 3.36986301369863 -0.65454313907744
"9132" 9132 2.84931506849315 -1.17509108428292
"9133" 9133 3.06849315068493 -0.955913002091139
"9134" 9134 3.12328767123288 -0.901118481543193
"9135" 9135 3.0958904109589 -0.928515741817166
"9136" 9136 3.28767123287671 -0.736734919899358
"9137" 9137 3.32876712328767 -0.695639029488399
"9138" 9138 3.57534246575342 -0.449063687022645
"9139" 9139 2.94520547945205 -1.07920067332402
"9140" 9140 2.91780821917808 -1.10659793359799
"9141" 9141 3.27397260273973 -0.750433550036344
"9142" 9142 2.94520547945205 -1.07920067332402
"9143" 9143 3.34246575342466 -0.681940399351412
"9144" 9144 3.16438356164384 -0.860022591132234
"9145" 9145 3.43835616438356 -0.586049988392508
"9146" 9146 3.02739726027397 -0.997008892502097
"9147" 9147 3.10958904109589 -0.91481711168018
"9148" 9148 3 -1.02440615277607
"9149" 9149 3.31506849315068 -0.709337659625385
"9150" 9150 3.02739726027397 -0.997008892502097
"9151" 9151 3.26027397260274 -0.76413218017333
"9152" 9152 3.15068493150685 -0.87372122126922
"9153" 9153 3.38356164383562 -0.640844508940453
"9154" 9154 3.02739726027397 -0.997008892502097
"9155" 9155 3.32876712328767 -0.695639029488399
"9156" 9156 3.23287671232877 -0.791529440447303
"9157" 9157 3.04109589041096 -0.983310262365111
"9158" 9158 2.98630136986301 -1.03810478291306
"9159" 9159 3.23287671232877 -0.791529440447303
"9160" 9160 3.06849315068493 -0.955913002091139
"9161" 9161 2.89041095890411 -1.13399519387196
"9162" 9162 2.9041095890411 -1.12029656373497
"9163" 9163 3.23287671232877 -0.791529440447303
"9164" 9164 3.42465753424658 -0.599748618529495
"9165" 9165 3 -1.02440615277607
"9166" 9166 2.93150684931507 -1.092899303461
"9167" 9167 3.0958904109589 -0.928515741817166
"9168" 9168 3.19178082191781 -0.832625330858262
"9169" 9169 2.95890410958904 -1.06550204318703
"9170" 9170 3.3013698630137 -0.723036289762371
"9171" 9171 3.50684931506849 -0.517556837707577
"9172" 9172 3.47945205479452 -0.544954097981549
"9173" 9173 3.06849315068493 -0.955913002091139
"9174" 9174 3.42465753424658 -0.599748618529495
"9175" 9175 3.46575342465753 -0.558652728118536
"9176" 9176 3.31506849315068 -0.709337659625385
"9177" 9177 3.52054794520548 -0.503858207570591
"9178" 9178 3.31506849315068 -0.709337659625385
"9179" 9179 2.98630136986301 -1.03810478291306
"9180" 9180 3.0958904109589 -0.928515741817166
"9181" 9181 3.35616438356164 -0.668241769214426
"9182" 9182 3.05479452054795 -0.969611632228125
"9183" 9183 2.83561643835616 -1.18878971441991
"9184" 9184 3.17808219178082 -0.846323960995248
"9185" 9185 3.49315068493151 -0.531255467844563
"9186" 9186 3.47945205479452 -0.544954097981549
"9187" 9187 2.87671232876712 -1.14769382400895
"9188" 9188 3.10958904109589 -0.91481711168018
"9189" 9189 3.02739726027397 -0.997008892502097
"9190" 9190 3.19178082191781 -0.832625330858262
"9191" 9191 3.17808219178082 -0.846323960995248
"9192" 9192 3.10958904109589 -0.91481711168018
"9193" 9193 3.20547945205479 -0.818926700721275
"9194" 9194 3.32876712328767 -0.695639029488399
"9195" 9195 3.34246575342466 -0.681940399351412
"9196" 9196 3.16438356164384 -0.860022591132234
"9197" 9197 2.91780821917808 -1.10659793359799
"9198" 9198 3 -1.02440615277607
"9199" 9199 2.72602739726027 -1.2983787555158
"9200" 9200 3.27397260273973 -0.750433550036344
"9201" 9201 2.6027397260274 -1.42166642674867
"9202" 9202 2.9041095890411 -1.12029656373497
"9203" 9203 3.65753424657534 -0.366871906200728
"9204" 9204 3.3972602739726 -0.627145878803467
"9205" 9205 2.98630136986301 -1.03810478291306
"9206" 9206 3.02739726027397 -0.997008892502097
"9207" 9207 2.84931506849315 -1.17509108428292
"9208" 9208 3.05479452054795 -0.969611632228125
"9209" 9209 3.26027397260274 -0.76413218017333
"9210" 9210 2.94520547945205 -1.07920067332402
"9211" 9211 2.97260273972603 -1.05180341305004
"9212" 9212 3.0958904109589 -0.928515741817166
"9213" 9213 3.38356164383562 -0.640844508940453
"9214" 9214 3.15068493150685 -0.87372122126922
"9215" 9215 3.28767123287671 -0.736734919899358
"9216" 9216 3.46575342465753 -0.558652728118536
"9217" 9217 2.63013698630137 -1.3942691664747
"9218" 9218 3.42465753424658 -0.599748618529495
"9219" 9219 3.47945205479452 -0.544954097981549
"9220" 9220 3.46575342465753 -0.558652728118536
"9221" 9221 3.05479452054795 -0.969611632228125
"9222" 9222 3.21917808219178 -0.805228070584289
"9223" 9223 3.3972602739726 -0.627145878803467
"9224" 9224 3.23287671232877 -0.791529440447303
"9225" 9225 3.01369863013699 -1.01070752263908
"9226" 9226 2.97260273972603 -1.05180341305004
"9227" 9227 3.3013698630137 -0.723036289762371
"9228" 9228 3.05479452054795 -0.969611632228125
"9229" 9229 3.27397260273973 -0.750433550036344
"9230" 9230 3.3013698630137 -0.723036289762371
"9231" 9231 3.26027397260274 -0.76413218017333
"9232" 9232 3.12328767123288 -0.901118481543193
"9233" 9233 2.79452054794521 -1.22988560483086
"9234" 9234 3.6027397260274 -0.421666426748672
"9235" 9235 2.93150684931507 -1.092899303461
"9236" 9236 3.28767123287671 -0.736734919899358
"9237" 9237 3.50684931506849 -0.517556837707577
"9238" 9238 2.98630136986301 -1.03810478291306
"9239" 9239 3.01369863013699 -1.01070752263908
"9240" 9240 3.16438356164384 -0.860022591132234
"9241" 9241 3.04109589041096 -0.983310262365111
"9242" 9242 3.34246575342466 -0.681940399351412
"9243" 9243 3.10958904109589 -0.91481711168018
"9244" 9244 3.27397260273973 -0.750433550036344
"9245" 9245 3.17808219178082 -0.846323960995248
"9246" 9246 3.35616438356164 -0.668241769214426
"9247" 9247 2.72602739726027 -1.2983787555158
"9248" 9248 2.76712328767123 -1.25728286510484
"9249" 9249 3.43835616438356 -0.586049988392508
"9250" 9250 3.3013698630137 -0.723036289762371
"9251" 9251 3.19178082191781 -0.832625330858262
"9252" 9252 3.13698630136986 -0.887419851406207
"9253" 9253 2.98630136986301 -1.03810478291306
"9254" 9254 3.32876712328767 -0.695639029488399
"9255" 9255 3.31506849315068 -0.709337659625385
"9256" 9256 2.98630136986301 -1.03810478291306
"9257" 9257 3.12328767123288 -0.901118481543193
"9258" 9258 3 -1.02440615277607
"9259" 9259 3.13698630136986 -0.887419851406207
"9260" 9260 3.19178082191781 -0.832625330858262
"9261" 9261 3.15068493150685 -0.87372122126922
"9262" 9262 2.95890410958904 -1.06550204318703
"9263" 9263 3.23287671232877 -0.791529440447303
"9264" 9264 3.45205479452055 -0.572351358255522
"9265" 9265 3.41095890410959 -0.613447248666481
"9266" 9266 3.54794520547945 -0.476460947296618
"9267" 9267 3.32876712328767 -0.695639029488399
"9268" 9268 2.73972602739726 -1.28468012537881
"9269" 9269 2.83561643835616 -1.18878971441991
"9270" 9270 3.36986301369863 -0.65454313907744
"9271" 9271 3.12328767123288 -0.901118481543193
"9272" 9272 3.24657534246575 -0.777830810310316
"9273" 9273 3.64383561643836 -0.380570536337714
"9274" 9274 2.82191780821918 -1.20248834455689
"9275" 9275 3.26027397260274 -0.76413218017333
"9276" 9276 3.05479452054795 -0.969611632228125
"9277" 9277 2.76712328767123 -1.25728286510484
"9278" 9278 3 -1.02440615277607
"9279" 9279 3.10958904109589 -0.91481711168018
"9280" 9280 3.06849315068493 -0.955913002091139
"9281" 9281 3.35616438356164 -0.668241769214426
"9282" 9282 3.13698630136986 -0.887419851406207
"9283" 9283 3.3013698630137 -0.723036289762371
"9284" 9284 3.06849315068493 -0.955913002091139
"9285" 9285 3.71232876712329 -0.312077385652782
"9286" 9286 3.13698630136986 -0.887419851406207
"9287" 9287 3.05479452054795 -0.969611632228125
"9288" 9288 2.94520547945205 -1.07920067332402
"9289" 9289 3.04109589041096 -0.983310262365111
"9290" 9290 3.21917808219178 -0.805228070584289
"9291" 9291 3.31506849315068 -0.709337659625385
"9292" 9292 2.83561643835616 -1.18878971441991
"9293" 9293 3.08219178082192 -0.942214371954152
