"simID" "estD" "error"
"8352" 8352 2.14634146341463 -1.87806468936144
"8353" 8353 1.98780487804878 -2.03660127472729
"8354" 8354 2.1219512195122 -1.90245493326387
"8355" 8355 2.25609756097561 -1.76830859180046
"8356" 8356 1.92682926829268 -2.09757688448339
"8357" 8357 2.14634146341463 -1.87806468936144
"8358" 8358 2.4390243902439 -1.58538176253217
"8359" 8359 1.97560975609756 -2.04879639667851
"8360" 8360 2.01219512195122 -2.01221103082485
"8361" 8361 2.01219512195122 -2.01221103082485
"8362" 8362 2.31707317073171 -1.70733298204436
"8363" 8363 1.96341463414634 -2.06099151862973
"8364" 8364 2.19512195121951 -1.82928420155656
"8365" 8365 1.74390243902439 -2.28050371375168
"8366" 8366 2.30487804878049 -1.71952810399558
"8367" 8367 2.30487804878049 -1.71952810399558
"8368" 8368 1.95121951219512 -2.07318664058095
"8369" 8369 2.15853658536585 -1.86586956741022
"8370" 8370 2.46341463414634 -1.56099151862973
"8371" 8371 2.31707317073171 -1.70733298204436
"8372" 8372 2.24390243902439 -1.78050371375168
"8373" 8373 1.9390243902439 -2.08538176253217
"8374" 8374 1.89024390243902 -2.13416225033705
"8375" 8375 1.98780487804878 -2.03660127472729
"8376" 8376 1.89024390243902 -2.13416225033705
"8377" 8377 2.20731707317073 -1.81708907960534
"8378" 8378 1.98780487804878 -2.03660127472729
"8379" 8379 2.20731707317073 -1.81708907960534
"8380" 8380 2.25609756097561 -1.76830859180046
"8381" 8381 1.91463414634146 -2.10977200643461
"8382" 8382 2.3780487804878 -1.64635737228827
"8383" 8383 2.1219512195122 -1.90245493326387
"8384" 8384 1.86585365853659 -2.15855249423948
"8385" 8385 2.03658536585366 -1.98782078692241
"8386" 8386 1.8780487804878 -2.14635737228827
"8387" 8387 2.24390243902439 -1.78050371375168
"8388" 8388 2.18292682926829 -1.84147932350778
"8389" 8389 2 -2.02440615277607
"8390" 8390 2.02439024390244 -2.00001590887363
"8391" 8391 1.96341463414634 -2.06099151862973
"8392" 8392 2.0609756097561 -1.96343054301997
"8393" 8393 2.5 -1.52440615277607
"8394" 8394 2.04878048780488 -1.97562566497119
"8395" 8395 2.21951219512195 -1.80489395765412
"8396" 8396 2.26829268292683 -1.75611346984924
"8397" 8397 2 -2.02440615277607
"8398" 8398 2.01219512195122 -2.01221103082485
"8399" 8399 2.09756097560976 -1.92684517716631
"8400" 8400 2.01219512195122 -2.01221103082485
"8401" 8401 1.91463414634146 -2.10977200643461
"8402" 8402 1.8780487804878 -2.14635737228827
"8403" 8403 1.9390243902439 -2.08538176253217
"8404" 8404 2.21951219512195 -1.80489395765412
"8405" 8405 1.70731707317073 -2.31708907960534
"8406" 8406 2 -2.02440615277607
"8407" 8407 1.79268292682927 -2.2317232259468
"8408" 8408 2.23170731707317 -1.7926988357029
"8409" 8409 2.09756097560976 -1.92684517716631
"8410" 8410 2.19512195121951 -1.82928420155656
"8411" 8411 2.03658536585366 -1.98782078692241
"8412" 8412 2.03658536585366 -1.98782078692241
"8413" 8413 2.04878048780488 -1.97562566497119
"8414" 8414 1.86585365853659 -2.15855249423948
"8415" 8415 2 -2.02440615277607
"8416" 8416 2.02439024390244 -2.00001590887363
"8417" 8417 2.1219512195122 -1.90245493326387
"8418" 8418 2.21951219512195 -1.80489395765412
"8419" 8419 2.14634146341463 -1.87806468936144
"8420" 8420 2.18292682926829 -1.84147932350778
"8421" 8421 2.02439024390244 -2.00001590887363
"8422" 8422 2.02439024390244 -2.00001590887363
"8423" 8423 1.89024390243902 -2.13416225033705
"8424" 8424 1.97560975609756 -2.04879639667851
"8425" 8425 2.14634146341463 -1.87806468936144
"8426" 8426 2.47560975609756 -1.54879639667851
"8427" 8427 2.21951219512195 -1.80489395765412
"8428" 8428 1.8780487804878 -2.14635737228827
"8429" 8429 2.04878048780488 -1.97562566497119
"8430" 8430 2.28048780487805 -1.74391834789802
"8431" 8431 2.21951219512195 -1.80489395765412
"8432" 8432 2.08536585365854 -1.93904029911753
"8433" 8433 2.08536585365854 -1.93904029911753
"8434" 8434 1.69512195121951 -2.32928420155656
"8435" 8435 1.90243902439024 -2.12196712838583
"8436" 8436 1.97560975609756 -2.04879639667851
"8437" 8437 2.31707317073171 -1.70733298204436
"8438" 8438 2.04878048780488 -1.97562566497119
"8439" 8439 1.85365853658537 -2.1707476161907
"8440" 8440 2.03658536585366 -1.98782078692241
"8441" 8441 1.8780487804878 -2.14635737228827
"8442" 8442 2 -2.02440615277607
"8443" 8443 1.92682926829268 -2.09757688448339
"8444" 8444 2.03658536585366 -1.98782078692241
"8445" 8445 1.95121951219512 -2.07318664058095
"8446" 8446 1.8780487804878 -2.14635737228827
"8447" 8447 1.92682926829268 -2.09757688448339
"8448" 8448 1.92682926829268 -2.09757688448339
"8449" 8449 2.17073170731707 -1.853674445459
"8450" 8450 2.25609756097561 -1.76830859180046
"8451" 8451 1.6219512195122 -2.40245493326387
"8452" 8452 2.09756097560976 -1.92684517716631
"8453" 8453 2.0609756097561 -1.96343054301997
"8454" 8454 2.18292682926829 -1.84147932350778
"8455" 8455 2.09756097560976 -1.92684517716631
"8456" 8456 2.09756097560976 -1.92684517716631
"8457" 8457 2.02439024390244 -2.00001590887363
"8458" 8458 1.64634146341463 -2.37806468936144
"8459" 8459 2.52439024390244 -1.50001590887363
"8460" 8460 2.02439024390244 -2.00001590887363
"8461" 8461 2.04878048780488 -1.97562566497119
"8462" 8462 2.07317073170732 -1.95123542106875
"8463" 8463 2.23170731707317 -1.7926988357029
"8464" 8464 2.08536585365854 -1.93904029911753
"8465" 8465 1.8780487804878 -2.14635737228827
"8466" 8466 2.0609756097561 -1.96343054301997
"8467" 8467 2.01219512195122 -2.01221103082485
"8468" 8468 2.17073170731707 -1.853674445459
"8469" 8469 2.10975609756098 -1.91465005521509
"8470" 8470 1.96341463414634 -2.06099151862973
"8471" 8471 2.34146341463415 -1.68294273814192
"8472" 8472 1.81707317073171 -2.20733298204436
"8473" 8473 1.75609756097561 -2.26830859180046
"8474" 8474 1.9390243902439 -2.08538176253217
"8475" 8475 1.85365853658537 -2.1707476161907
"8476" 8476 2.07317073170732 -1.95123542106875
"8477" 8477 1.95121951219512 -2.07318664058095
"8478" 8478 2.29268292682927 -1.7317232259468
"8479" 8479 1.98780487804878 -2.03660127472729
"8480" 8480 2 -2.02440615277607
"8481" 8481 2.04878048780488 -1.97562566497119
"8482" 8482 1.8780487804878 -2.14635737228827
"8483" 8483 2.07317073170732 -1.95123542106875
"8484" 8484 1.95121951219512 -2.07318664058095
"8485" 8485 2.10975609756098 -1.91465005521509
"8486" 8486 1.89024390243902 -2.13416225033705
"8487" 8487 1.89024390243902 -2.13416225033705
"8488" 8488 2.02439024390244 -2.00001590887363
"8489" 8489 2.03658536585366 -1.98782078692241
"8490" 8490 2.21951219512195 -1.80489395765412
"8491" 8491 2.15853658536585 -1.86586956741022
"8492" 8492 2.14634146341463 -1.87806468936144
"8493" 8493 2.02439024390244 -2.00001590887363
"8494" 8494 1.97560975609756 -2.04879639667851
"8495" 8495 1.90243902439024 -2.12196712838583
"8496" 8496 2.15853658536585 -1.86586956741022
"8497" 8497 2 -2.02440615277607
"8498" 8498 2.04878048780488 -1.97562566497119
"8499" 8499 2.32926829268293 -1.69513786009314
"8500" 8500 2.21951219512195 -1.80489395765412
"8501" 8501 2 -2.02440615277607
"8502" 8502 2.10975609756098 -1.91465005521509
"8503" 8503 2.08536585365854 -1.93904029911753
"8504" 8504 1.9390243902439 -2.08538176253217
"8505" 8505 2.02439024390244 -2.00001590887363
"8506" 8506 2.15853658536585 -1.86586956741022
"8507" 8507 1.92682926829268 -2.09757688448339
"8508" 8508 1.73170731707317 -2.2926988357029
"8509" 8509 2.32926829268293 -1.69513786009314
"8510" 8510 2.02439024390244 -2.00001590887363
"8511" 8511 1.98780487804878 -2.03660127472729
"8512" 8512 2.03658536585366 -1.98782078692241
"8513" 8513 1.98780487804878 -2.03660127472729
"8514" 8514 1.82926829268293 -2.19513786009314
"8515" 8515 2.23170731707317 -1.7926988357029
"8516" 8516 1.8780487804878 -2.14635737228827
"8517" 8517 2.03658536585366 -1.98782078692241
"8518" 8518 2.15853658536585 -1.86586956741022
"8519" 8519 1.70731707317073 -2.31708907960534
"8520" 8520 1.8780487804878 -2.14635737228827
"8521" 8521 2.08536585365854 -1.93904029911753
"8522" 8522 2.21951219512195 -1.80489395765412
"8523" 8523 1.90243902439024 -2.12196712838583
"8524" 8524 2.18292682926829 -1.84147932350778
"8525" 8525 2.01219512195122 -2.01221103082485
"8526" 8526 2.24390243902439 -1.78050371375168
"8527" 8527 2.04878048780488 -1.97562566497119
"8528" 8528 1.9390243902439 -2.08538176253217
"8529" 8529 2.28048780487805 -1.74391834789802
"8530" 8530 2.07317073170732 -1.95123542106875
"8531" 8531 2.01219512195122 -2.01221103082485
"8532" 8532 1.91463414634146 -2.10977200643461
"8533" 8533 2.03658536585366 -1.98782078692241
"8534" 8534 2.02439024390244 -2.00001590887363
"8535" 8535 2 -2.02440615277607
"8536" 8536 2.32926829268293 -1.69513786009314
"8537" 8537 2.02439024390244 -2.00001590887363
"8538" 8538 1.91463414634146 -2.10977200643461
"8539" 8539 1.90243902439024 -2.12196712838583
"8540" 8540 2.25609756097561 -1.76830859180046
"8541" 8541 1.95121951219512 -2.07318664058095
"8542" 8542 1.92682926829268 -2.09757688448339
"8543" 8543 2.18292682926829 -1.84147932350778
"8544" 8544 1.91463414634146 -2.10977200643461
"8545" 8545 2.03658536585366 -1.98782078692241
"8546" 8546 2.14634146341463 -1.87806468936144
"8547" 8547 2.01219512195122 -2.01221103082485
"8548" 8548 2.01219512195122 -2.01221103082485
"8549" 8549 2.03658536585366 -1.98782078692241
"8550" 8550 2.04878048780488 -1.97562566497119
"8551" 8551 1.9390243902439 -2.08538176253217
"8552" 8552 1.84146341463415 -2.18294273814192
"8553" 8553 2.31707317073171 -1.70733298204436
"8554" 8554 2.04878048780488 -1.97562566497119
"8555" 8555 2.21951219512195 -1.80489395765412
"8556" 8556 1.80487804878049 -2.21952810399558
"8557" 8557 2.10975609756098 -1.91465005521509
"8558" 8558 1.8780487804878 -2.14635737228827
"8559" 8559 2.02439024390244 -2.00001590887363
"8560" 8560 1.97560975609756 -2.04879639667851
"8561" 8561 2.09756097560976 -1.92684517716631
"8562" 8562 2.14634146341463 -1.87806468936144
"8563" 8563 2.10975609756098 -1.91465005521509
"8564" 8564 2.02439024390244 -2.00001590887363
"8565" 8565 2.24390243902439 -1.78050371375168
"8566" 8566 2.19512195121951 -1.82928420155656
"8567" 8567 1.92682926829268 -2.09757688448339
"8568" 8568 2.28048780487805 -1.74391834789802
"8569" 8569 2.14634146341463 -1.87806468936144
"8570" 8570 2.09756097560976 -1.92684517716631
"8571" 8571 2.08536585365854 -1.93904029911753
"8572" 8572 1.96341463414634 -2.06099151862973
"8573" 8573 1.9390243902439 -2.08538176253217
"8574" 8574 2.17073170731707 -1.853674445459
"8575" 8575 2.04878048780488 -1.97562566497119
"8576" 8576 2.03658536585366 -1.98782078692241
"8577" 8577 2 -2.02440615277607
"8578" 8578 2 -2.02440615277607
"8579" 8579 2.1219512195122 -1.90245493326387
"8580" 8580 2.13414634146341 -1.89025981131266
"8581" 8581 2 -2.02440615277607
"8582" 8582 2 -2.02440615277607
"8583" 8583 1.89024390243902 -2.13416225033705
"8584" 8584 2.26829268292683 -1.75611346984924
"8585" 8585 2.04878048780488 -1.97562566497119
"8586" 8586 2.1219512195122 -1.90245493326387
"8587" 8587 2.3780487804878 -1.64635737228827
"8588" 8588 2.04878048780488 -1.97562566497119
"8589" 8589 1.91463414634146 -2.10977200643461
"8590" 8590 1.8780487804878 -2.14635737228827
"8591" 8591 1.8780487804878 -2.14635737228827
"8592" 8592 1.97560975609756 -2.04879639667851
"8593" 8593 2.30487804878049 -1.71952810399558
"8594" 8594 2.1219512195122 -1.90245493326387
"8595" 8595 1.9390243902439 -2.08538176253217
"8596" 8596 2.0609756097561 -1.96343054301997
"8597" 8597 1.60975609756098 -2.41465005521509
"8598" 8598 1.91463414634146 -2.10977200643461
"8599" 8599 2.04878048780488 -1.97562566497119
"8600" 8600 2.08536585365854 -1.93904029911753
"8601" 8601 1.90243902439024 -2.12196712838583
"8602" 8602 2.07317073170732 -1.95123542106875
"8603" 8603 1.74390243902439 -2.28050371375168
"8604" 8604 2.35365853658537 -1.6707476161907
"8605" 8605 2.01219512195122 -2.01221103082485
"8606" 8606 1.97560975609756 -2.04879639667851
"8607" 8607 1.98780487804878 -2.03660127472729
"8608" 8608 2.42682926829268 -1.59757688448339
"8609" 8609 1.82926829268293 -2.19513786009314
"8610" 8610 2.07317073170732 -1.95123542106875
"8611" 8611 2.14634146341463 -1.87806468936144
"8612" 8612 2.20731707317073 -1.81708907960534
"8613" 8613 2.39024390243902 -1.63416225033705
"8614" 8614 2.19512195121951 -1.82928420155656
"8615" 8615 2.03658536585366 -1.98782078692241
"8616" 8616 1.91463414634146 -2.10977200643461
"8617" 8617 2.02439024390244 -2.00001590887363
"8618" 8618 1.91463414634146 -2.10977200643461
"8619" 8619 2.31707317073171 -1.70733298204436
"8620" 8620 1.9390243902439 -2.08538176253217
"8621" 8621 2.14634146341463 -1.87806468936144
"8622" 8622 2.17073170731707 -1.853674445459
"8623" 8623 1.96341463414634 -2.06099151862973
"8624" 8624 2.13414634146341 -1.89025981131266
"8625" 8625 2.23170731707317 -1.7926988357029
"8626" 8626 2.01219512195122 -2.01221103082485
"8627" 8627 2.01219512195122 -2.01221103082485
"8628" 8628 2.28048780487805 -1.74391834789802
"8629" 8629 1.85365853658537 -2.1707476161907
"8630" 8630 1.95121951219512 -2.07318664058095
"8631" 8631 1.98780487804878 -2.03660127472729
"8632" 8632 1.92682926829268 -2.09757688448339
"8633" 8633 1.9390243902439 -2.08538176253217
"8634" 8634 1.91463414634146 -2.10977200643461
"8635" 8635 2.04878048780488 -1.97562566497119
"8636" 8636 2.01219512195122 -2.01221103082485
"8637" 8637 2.01219512195122 -2.01221103082485
"8638" 8638 2.09756097560976 -1.92684517716631
"8639" 8639 2.04878048780488 -1.97562566497119
"8640" 8640 2.03658536585366 -1.98782078692241
"8641" 8641 1.71951219512195 -2.30489395765412
"8642" 8642 2.10975609756098 -1.91465005521509
"8643" 8643 2.03658536585366 -1.98782078692241
"8644" 8644 2.10975609756098 -1.91465005521509
"8645" 8645 2.13414634146341 -1.89025981131266
"8646" 8646 2.02439024390244 -2.00001590887363
"8647" 8647 2.52439024390244 -1.50001590887363
"8648" 8648 1.91463414634146 -2.10977200643461
"8649" 8649 2.03658536585366 -1.98782078692241
"8650" 8650 1.96341463414634 -2.06099151862973
"8651" 8651 2.17073170731707 -1.853674445459
"8652" 8652 2.15853658536585 -1.86586956741022
"8653" 8653 2.21951219512195 -1.80489395765412
"8654" 8654 2.14634146341463 -1.87806468936144
"8655" 8655 1.95121951219512 -2.07318664058095
"8656" 8656 1.90243902439024 -2.12196712838583
"8657" 8657 2.17073170731707 -1.853674445459
"8658" 8658 2.15853658536585 -1.86586956741022
"8659" 8659 1.90243902439024 -2.12196712838583
"8660" 8660 1.96341463414634 -2.06099151862973
"8661" 8661 2.25609756097561 -1.76830859180046
"8662" 8662 2.24390243902439 -1.78050371375168
"8663" 8663 1.81707317073171 -2.20733298204436
"8664" 8664 2.19512195121951 -1.82928420155656
"8665" 8665 2.52439024390244 -1.50001590887363
"8666" 8666 2.02439024390244 -2.00001590887363
"8667" 8667 1.95121951219512 -2.07318664058095
"8668" 8668 2.23170731707317 -1.7926988357029
"8669" 8669 1.98780487804878 -2.03660127472729
"8670" 8670 1.81707317073171 -2.20733298204436
"8671" 8671 1.79268292682927 -2.2317232259468
"8672" 8672 2 -2.02440615277607
"8673" 8673 2.07317073170732 -1.95123542106875
"8674" 8674 2.18292682926829 -1.84147932350778
"8675" 8675 1.98780487804878 -2.03660127472729
"8676" 8676 1.82926829268293 -2.19513786009314
"8677" 8677 2.09756097560976 -1.92684517716631
"8678" 8678 1.98780487804878 -2.03660127472729
"8679" 8679 1.81707317073171 -2.20733298204436
"8680" 8680 1.9390243902439 -2.08538176253217
"8681" 8681 2.07317073170732 -1.95123542106875
"8682" 8682 2.10975609756098 -1.91465005521509
"8683" 8683 2.17073170731707 -1.853674445459
"8684" 8684 2.02439024390244 -2.00001590887363
"8685" 8685 1.96341463414634 -2.06099151862973
"8686" 8686 2.23170731707317 -1.7926988357029
"8687" 8687 1.91463414634146 -2.10977200643461
"8688" 8688 2.39024390243902 -1.63416225033705
"8689" 8689 2.46341463414634 -1.56099151862973
"8690" 8690 2 -2.02440615277607
"8691" 8691 2.01219512195122 -2.01221103082485
"8692" 8692 1.84146341463415 -2.18294273814192
"8693" 8693 1.90243902439024 -2.12196712838583
"8694" 8694 2.13414634146341 -1.89025981131266
"8695" 8695 1.98780487804878 -2.03660127472729
"8696" 8696 2.36585365853659 -1.65855249423948
"8697" 8697 2.13414634146341 -1.89025981131266
"8698" 8698 2.09756097560976 -1.92684517716631
"8699" 8699 1.71951219512195 -2.30489395765412
"8700" 8700 2.42682926829268 -1.59757688448339
"8701" 8701 1.98780487804878 -2.03660127472729
"8702" 8702 1.78048780487805 -2.24391834789802
"8703" 8703 2.39024390243902 -1.63416225033705
"8704" 8704 2.13414634146341 -1.89025981131266
"8705" 8705 2.04878048780488 -1.97562566497119
"8706" 8706 2.03658536585366 -1.98782078692241
"8707" 8707 1.9390243902439 -2.08538176253217
"8708" 8708 2.18292682926829 -1.84147932350778
"8709" 8709 1.97560975609756 -2.04879639667851
"8710" 8710 2.01219512195122 -2.01221103082485
"8711" 8711 1.96341463414634 -2.06099151862973
"8712" 8712 1.75609756097561 -2.26830859180046
"8713" 8713 1.9390243902439 -2.08538176253217
"8714" 8714 1.9390243902439 -2.08538176253217
"8715" 8715 2.3780487804878 -1.64635737228827
"8716" 8716 1.80487804878049 -2.21952810399558
"8717" 8717 2.08536585365854 -1.93904029911753
"8718" 8718 2.02439024390244 -2.00001590887363
"8719" 8719 2.09756097560976 -1.92684517716631
"8720" 8720 2 -2.02440615277607
"8721" 8721 2.04878048780488 -1.97562566497119
"8722" 8722 2.26829268292683 -1.75611346984924
"8723" 8723 2.36585365853659 -1.65855249423948
"8724" 8724 2.14634146341463 -1.87806468936144
"8725" 8725 1.81707317073171 -2.20733298204436
"8726" 8726 2.02439024390244 -2.00001590887363
"8727" 8727 2.08536585365854 -1.93904029911753
"8728" 8728 2.26829268292683 -1.75611346984924
"8729" 8729 2 -2.02440615277607
"8730" 8730 2.08536585365854 -1.93904029911753
"8731" 8731 2.0609756097561 -1.96343054301997
"8732" 8732 2.17073170731707 -1.853674445459
"8733" 8733 2.18292682926829 -1.84147932350778
"8734" 8734 2.1219512195122 -1.90245493326387
"8735" 8735 2.36585365853659 -1.65855249423948
"8736" 8736 1.96341463414634 -2.06099151862973
"8737" 8737 2.07317073170732 -1.95123542106875
"8738" 8738 2.34146341463415 -1.68294273814192
"8739" 8739 1.9390243902439 -2.08538176253217
"8740" 8740 2.23170731707317 -1.7926988357029
"8741" 8741 2.08536585365854 -1.93904029911753
"8742" 8742 2.03658536585366 -1.98782078692241
"8743" 8743 1.78048780487805 -2.24391834789802
"8744" 8744 2.40243902439024 -1.62196712838583
"8745" 8745 2 -2.02440615277607
"8746" 8746 1.95121951219512 -2.07318664058095
"8747" 8747 2.09756097560976 -1.92684517716631
"8748" 8748 1.91463414634146 -2.10977200643461
"8749" 8749 2.0609756097561 -1.96343054301997
"8750" 8750 1.85365853658537 -2.1707476161907
"8751" 8751 1.73170731707317 -2.2926988357029
"8752" 8752 1.98780487804878 -2.03660127472729
"8753" 8753 1.98780487804878 -2.03660127472729
"8754" 8754 1.8780487804878 -2.14635737228827
"8755" 8755 2.17073170731707 -1.853674445459
"8756" 8756 2.14634146341463 -1.87806468936144
"8757" 8757 2.02439024390244 -2.00001590887363
"8758" 8758 2 -2.02440615277607
"8759" 8759 2.10975609756098 -1.91465005521509
"8760" 8760 1.89024390243902 -2.13416225033705
"8761" 8761 1.97560975609756 -2.04879639667851
"8762" 8762 2.32926829268293 -1.69513786009314
