"simID" "estD" "error"
"8403" 8403 3.06944444444444 -0.954961708331625
"8404" 8404 2.90277777777778 -1.12162837499829
"8405" 8405 3.16666666666667 -0.857739486109403
"8406" 8406 3.125 -0.89940615277607
"8407" 8407 3.18055555555556 -0.843850597220515
"8408" 8408 2.93055555555556 -1.09385059722051
"8409" 8409 2.84722222222222 -1.17718393055385
"8410" 8410 3.15277777777778 -0.871628374998292
"8411" 8411 3.22222222222222 -0.802183930553848
"8412" 8412 2.70833333333333 -1.31607281944274
"8413" 8413 3.18055555555556 -0.843850597220515
"8414" 8414 3.55555555555556 -0.468850597220515
"8415" 8415 3.22222222222222 -0.802183930553848
"8416" 8416 3 -1.02440615277607
"8417" 8417 3.20833333333333 -0.816072819442736
"8418" 8418 3.55555555555556 -0.468850597220515
"8419" 8419 3.38888888888889 -0.635517263887181
"8420" 8420 3.25 -0.77440615277607
"8421" 8421 3.05555555555556 -0.968850597220515
"8422" 8422 3.22222222222222 -0.802183930553848
"8423" 8423 3.56944444444444 -0.454961708331625
"8424" 8424 2.84722222222222 -1.17718393055385
"8425" 8425 2.86111111111111 -1.16329504166496
"8426" 8426 3.40277777777778 -0.621628374998292
"8427" 8427 3.06944444444444 -0.954961708331625
"8428" 8428 3.02777777777778 -0.996628374998292
"8429" 8429 3.29166666666667 -0.732739486109403
"8430" 8430 3.125 -0.89940615277607
"8431" 8431 3.41666666666667 -0.607739486109403
"8432" 8432 3.54166666666667 -0.482739486109403
"8433" 8433 2.98611111111111 -1.03829504166496
"8434" 8434 3.11111111111111 -0.913295041664959
"8435" 8435 3.01388888888889 -1.01051726388718
"8436" 8436 2.56944444444444 -1.45496170833163
"8437" 8437 3.08333333333333 -0.941072819442736
"8438" 8438 2.90277777777778 -1.12162837499829
"8439" 8439 3.52777777777778 -0.496628374998292
"8440" 8440 2.81944444444444 -1.20496170833163
"8441" 8441 3.22222222222222 -0.802183930553848
"8442" 8442 3.34722222222222 -0.677183930553848
"8443" 8443 2.97222222222222 -1.05218393055385
"8444" 8444 2.75 -1.27440615277607
"8445" 8445 2.97222222222222 -1.05218393055385
"8446" 8446 3.45833333333333 -0.566072819442736
"8447" 8447 3.13888888888889 -0.885517263887181
"8448" 8448 3.65277777777778 -0.371628374998292
"8449" 8449 3.01388888888889 -1.01051726388718
"8450" 8450 3.06944444444444 -0.954961708331625
"8451" 8451 3.20833333333333 -0.816072819442736
"8452" 8452 3.125 -0.89940615277607
"8453" 8453 3.25 -0.77440615277607
"8454" 8454 3.11111111111111 -0.913295041664959
"8455" 8455 3.08333333333333 -0.941072819442736
"8456" 8456 3.125 -0.89940615277607
"8457" 8457 3.27777777777778 -0.746628374998292
"8458" 8458 3.05555555555556 -0.968850597220515
"8459" 8459 3.20833333333333 -0.816072819442736
"8460" 8460 3.13888888888889 -0.885517263887181
"8461" 8461 2.77777777777778 -1.24662837499829
"8462" 8462 3.05555555555556 -0.968850597220515
"8463" 8463 2.875 -1.14940615277607
"8464" 8464 2.83333333333333 -1.19107281944274
"8465" 8465 3.15277777777778 -0.871628374998292
"8466" 8466 2.84722222222222 -1.17718393055385
"8467" 8467 3.30555555555556 -0.718850597220515
"8468" 8468 3.45833333333333 -0.566072819442736
"8469" 8469 2.97222222222222 -1.05218393055385
"8470" 8470 3.40277777777778 -0.621628374998292
"8471" 8471 3.11111111111111 -0.913295041664959
"8472" 8472 2.94444444444444 -1.07996170833163
"8473" 8473 3.20833333333333 -0.816072819442736
"8474" 8474 3.15277777777778 -0.871628374998292
"8475" 8475 3.34722222222222 -0.677183930553848
"8476" 8476 3.18055555555556 -0.843850597220515
"8477" 8477 3.33333333333333 -0.691072819442736
"8478" 8478 3.26388888888889 -0.760517263887181
"8479" 8479 3.26388888888889 -0.760517263887181
"8480" 8480 3.23611111111111 -0.788295041664959
"8481" 8481 3.125 -0.89940615277607
"8482" 8482 3.05555555555556 -0.968850597220515
"8483" 8483 3.18055555555556 -0.843850597220515
"8484" 8484 3.34722222222222 -0.677183930553848
"8485" 8485 3.27777777777778 -0.746628374998292
"8486" 8486 3.04166666666667 -0.982739486109403
"8487" 8487 3.61111111111111 -0.413295041664959
"8488" 8488 3.20833333333333 -0.816072819442736
"8489" 8489 3.27777777777778 -0.746628374998292
"8490" 8490 3.29166666666667 -0.732739486109403
"8491" 8491 3.625 -0.39940615277607
"8492" 8492 3.375 -0.64940615277607
"8493" 8493 2.76388888888889 -1.26051726388718
"8494" 8494 3.22222222222222 -0.802183930553848
"8495" 8495 3 -1.02440615277607
"8496" 8496 3.16666666666667 -0.857739486109403
"8497" 8497 3.11111111111111 -0.913295041664959
"8498" 8498 2.86111111111111 -1.16329504166496
"8499" 8499 3.25 -0.77440615277607
"8500" 8500 3.04166666666667 -0.982739486109403
"8501" 8501 3.04166666666667 -0.982739486109403
"8502" 8502 2.94444444444444 -1.07996170833163
"8503" 8503 3.22222222222222 -0.802183930553848
"8504" 8504 3.29166666666667 -0.732739486109403
"8505" 8505 3.06944444444444 -0.954961708331625
"8506" 8506 3.375 -0.64940615277607
"8507" 8507 2.91666666666667 -1.1077394861094
"8508" 8508 2.95833333333333 -1.06607281944274
"8509" 8509 3.31944444444444 -0.704961708331625
"8510" 8510 3.25 -0.77440615277607
"8511" 8511 3.19444444444444 -0.829961708331625
"8512" 8512 3.02777777777778 -0.996628374998292
"8513" 8513 2.98611111111111 -1.03829504166496
"8514" 8514 3.01388888888889 -1.01051726388718
"8515" 8515 2.875 -1.14940615277607
"8516" 8516 3.51388888888889 -0.510517263887181
"8517" 8517 3.09722222222222 -0.927183930553848
"8518" 8518 2.95833333333333 -1.06607281944274
"8519" 8519 3.41666666666667 -0.607739486109403
"8520" 8520 3.02777777777778 -0.996628374998292
"8521" 8521 3.20833333333333 -0.816072819442736
"8522" 8522 3.15277777777778 -0.871628374998292
"8523" 8523 3.70833333333333 -0.316072819442736
"8524" 8524 3.27777777777778 -0.746628374998292
"8525" 8525 2.94444444444444 -1.07996170833163
"8526" 8526 3.23611111111111 -0.788295041664959
"8527" 8527 3.30555555555556 -0.718850597220515
"8528" 8528 3.18055555555556 -0.843850597220515
"8529" 8529 3.13888888888889 -0.885517263887181
"8530" 8530 3.30555555555556 -0.718850597220515
"8531" 8531 3.25 -0.77440615277607
"8532" 8532 2.97222222222222 -1.05218393055385
"8533" 8533 3.25 -0.77440615277607
"8534" 8534 2.97222222222222 -1.05218393055385
"8535" 8535 2.72222222222222 -1.30218393055385
"8536" 8536 2.95833333333333 -1.06607281944274
"8537" 8537 3.18055555555556 -0.843850597220515
"8538" 8538 3.16666666666667 -0.857739486109403
"8539" 8539 3.08333333333333 -0.941072819442736
"8540" 8540 3.30555555555556 -0.718850597220515
"8541" 8541 3.34722222222222 -0.677183930553848
"8542" 8542 3.09722222222222 -0.927183930553848
"8543" 8543 3.73611111111111 -0.288295041664959
"8544" 8544 3.15277777777778 -0.871628374998292
"8545" 8545 3.01388888888889 -1.01051726388718
"8546" 8546 3.04166666666667 -0.982739486109403
"8547" 8547 3.11111111111111 -0.913295041664959
"8548" 8548 3.125 -0.89940615277607
"8549" 8549 3.36111111111111 -0.663295041664959
"8550" 8550 3.15277777777778 -0.871628374998292
"8551" 8551 3.18055555555556 -0.843850597220515
"8552" 8552 3.27777777777778 -0.746628374998292
"8553" 8553 3.09722222222222 -0.927183930553848
"8554" 8554 3.13888888888889 -0.885517263887181
"8555" 8555 2.94444444444444 -1.07996170833163
"8556" 8556 3.41666666666667 -0.607739486109403
"8557" 8557 3.33333333333333 -0.691072819442736
"8558" 8558 3.16666666666667 -0.857739486109403
"8559" 8559 3.34722222222222 -0.677183930553848
"8560" 8560 3.19444444444444 -0.829961708331625
"8561" 8561 2.98611111111111 -1.03829504166496
"8562" 8562 3.06944444444444 -0.954961708331625
"8563" 8563 3.23611111111111 -0.788295041664959
"8564" 8564 2.97222222222222 -1.05218393055385
"8565" 8565 3.51388888888889 -0.510517263887181
"8566" 8566 3.27777777777778 -0.746628374998292
"8567" 8567 2.93055555555556 -1.09385059722051
"8568" 8568 2.95833333333333 -1.06607281944274
"8569" 8569 3.01388888888889 -1.01051726388718
"8570" 8570 2.68055555555556 -1.34385059722051
"8571" 8571 3.41666666666667 -0.607739486109403
"8572" 8572 3.19444444444444 -0.829961708331625
"8573" 8573 3.08333333333333 -0.941072819442736
"8574" 8574 2.94444444444444 -1.07996170833163
"8575" 8575 3.19444444444444 -0.829961708331625
"8576" 8576 3.38888888888889 -0.635517263887181
"8577" 8577 3.27777777777778 -0.746628374998292
"8578" 8578 3.16666666666667 -0.857739486109403
"8579" 8579 3.375 -0.64940615277607
"8580" 8580 3.25 -0.77440615277607
"8581" 8581 2.63888888888889 -1.38551726388718
"8582" 8582 3.51388888888889 -0.510517263887181
"8583" 8583 3.13888888888889 -0.885517263887181
"8584" 8584 3.08333333333333 -0.941072819442736
"8585" 8585 3.20833333333333 -0.816072819442736
"8586" 8586 3.23611111111111 -0.788295041664959
"8587" 8587 2.83333333333333 -1.19107281944274
"8588" 8588 3.125 -0.89940615277607
"8589" 8589 3.05555555555556 -0.968850597220515
"8590" 8590 3 -1.02440615277607
"8591" 8591 3.26388888888889 -0.760517263887181
"8592" 8592 3.29166666666667 -0.732739486109403
"8593" 8593 3.52777777777778 -0.496628374998292
"8594" 8594 3.38888888888889 -0.635517263887181
"8595" 8595 2.94444444444444 -1.07996170833163
"8596" 8596 3.43055555555556 -0.593850597220515
"8597" 8597 3.29166666666667 -0.732739486109403
"8598" 8598 3.16666666666667 -0.857739486109403
"8599" 8599 3.56944444444444 -0.454961708331625
"8600" 8600 3.58333333333333 -0.441072819442736
"8601" 8601 2.93055555555556 -1.09385059722051
"8602" 8602 3.52777777777778 -0.496628374998292
"8603" 8603 3.36111111111111 -0.663295041664959
"8604" 8604 2.90277777777778 -1.12162837499829
"8605" 8605 3.22222222222222 -0.802183930553848
"8606" 8606 3.20833333333333 -0.816072819442736
"8607" 8607 2.86111111111111 -1.16329504166496
"8608" 8608 3.09722222222222 -0.927183930553848
"8609" 8609 3.01388888888889 -1.01051726388718
"8610" 8610 3.65277777777778 -0.371628374998292
"8611" 8611 3.09722222222222 -0.927183930553848
"8612" 8612 3.30555555555556 -0.718850597220515
"8613" 8613 3.76388888888889 -0.260517263887181
"8614" 8614 3.38888888888889 -0.635517263887181
"8615" 8615 3.01388888888889 -1.01051726388718
"8616" 8616 3.33333333333333 -0.691072819442736
"8617" 8617 3.11111111111111 -0.913295041664959
"8618" 8618 3.25 -0.77440615277607
"8619" 8619 3.31944444444444 -0.704961708331625
"8620" 8620 3.375 -0.64940615277607
"8621" 8621 2.95833333333333 -1.06607281944274
"8622" 8622 3.18055555555556 -0.843850597220515
"8623" 8623 2.95833333333333 -1.06607281944274
"8624" 8624 2.84722222222222 -1.17718393055385
"8625" 8625 2.73611111111111 -1.28829504166496
"8626" 8626 3.16666666666667 -0.857739486109403
"8627" 8627 3.36111111111111 -0.663295041664959
"8628" 8628 3.33333333333333 -0.691072819442736
"8629" 8629 3.47222222222222 -0.552183930553848
"8630" 8630 3.02777777777778 -0.996628374998292
"8631" 8631 3.18055555555556 -0.843850597220515
"8632" 8632 3.68055555555556 -0.343850597220515
"8633" 8633 3.18055555555556 -0.843850597220515
"8634" 8634 3.08333333333333 -0.941072819442736
"8635" 8635 3.15277777777778 -0.871628374998292
"8636" 8636 3.45833333333333 -0.566072819442736
"8637" 8637 3.23611111111111 -0.788295041664959
"8638" 8638 3.25 -0.77440615277607
"8639" 8639 3.375 -0.64940615277607
"8640" 8640 3.20833333333333 -0.816072819442736
"8641" 8641 3.20833333333333 -0.816072819442736
"8642" 8642 3.22222222222222 -0.802183930553848
"8643" 8643 2.76388888888889 -1.26051726388718
"8644" 8644 3.04166666666667 -0.982739486109403
"8645" 8645 3.05555555555556 -0.968850597220515
"8646" 8646 3.01388888888889 -1.01051726388718
"8647" 8647 2.94444444444444 -1.07996170833163
"8648" 8648 3.43055555555556 -0.593850597220515
"8649" 8649 3.16666666666667 -0.857739486109403
"8650" 8650 3.11111111111111 -0.913295041664959
"8651" 8651 3.18055555555556 -0.843850597220515
"8652" 8652 3.43055555555556 -0.593850597220515
"8653" 8653 2.875 -1.14940615277607
"8654" 8654 3.26388888888889 -0.760517263887181
"8655" 8655 3.13888888888889 -0.885517263887181
"8656" 8656 3.05555555555556 -0.968850597220515
"8657" 8657 2.84722222222222 -1.17718393055385
"8658" 8658 2.91666666666667 -1.1077394861094
"8659" 8659 3.08333333333333 -0.941072819442736
"8660" 8660 3.38888888888889 -0.635517263887181
"8661" 8661 3.41666666666667 -0.607739486109403
"8662" 8662 3.08333333333333 -0.941072819442736
"8663" 8663 3.19444444444444 -0.829961708331625
"8664" 8664 3.38888888888889 -0.635517263887181
"8665" 8665 3.45833333333333 -0.566072819442736
"8666" 8666 3.36111111111111 -0.663295041664959
"8667" 8667 3.29166666666667 -0.732739486109403
"8668" 8668 3.27777777777778 -0.746628374998292
"8669" 8669 2.93055555555556 -1.09385059722051
"8670" 8670 3.45833333333333 -0.566072819442736
"8671" 8671 3.30555555555556 -0.718850597220515
"8672" 8672 3.33333333333333 -0.691072819442736
"8673" 8673 3.27777777777778 -0.746628374998292
"8674" 8674 3.01388888888889 -1.01051726388718
"8675" 8675 3.23611111111111 -0.788295041664959
"8676" 8676 3.375 -0.64940615277607
"8677" 8677 3.26388888888889 -0.760517263887181
"8678" 8678 3.23611111111111 -0.788295041664959
"8679" 8679 3 -1.02440615277607
"8680" 8680 3.45833333333333 -0.566072819442736
"8681" 8681 3.25 -0.77440615277607
"8682" 8682 3.13888888888889 -0.885517263887181
"8683" 8683 3.06944444444444 -0.954961708331625
"8684" 8684 3.11111111111111 -0.913295041664959
"8685" 8685 2.77777777777778 -1.24662837499829
"8686" 8686 3.40277777777778 -0.621628374998292
"8687" 8687 3 -1.02440615277607
"8688" 8688 3.27777777777778 -0.746628374998292
"8689" 8689 3.54166666666667 -0.482739486109403
"8690" 8690 3.30555555555556 -0.718850597220515
"8691" 8691 3.30555555555556 -0.718850597220515
"8692" 8692 3.25 -0.77440615277607
"8693" 8693 3.08333333333333 -0.941072819442736
"8694" 8694 3.58333333333333 -0.441072819442736
"8695" 8695 3.43055555555556 -0.593850597220515
"8696" 8696 2.98611111111111 -1.03829504166496
"8697" 8697 3.20833333333333 -0.816072819442736
"8698" 8698 3.34722222222222 -0.677183930553848
"8699" 8699 3.125 -0.89940615277607
"8700" 8700 3.52777777777778 -0.496628374998292
"8701" 8701 3.08333333333333 -0.941072819442736
"8702" 8702 2.94444444444444 -1.07996170833163
"8703" 8703 3.27777777777778 -0.746628374998292
"8704" 8704 2.90277777777778 -1.12162837499829
"8705" 8705 3.33333333333333 -0.691072819442736
"8706" 8706 3.29166666666667 -0.732739486109403
"8707" 8707 2.72222222222222 -1.30218393055385
"8708" 8708 3.125 -0.89940615277607
"8709" 8709 2.86111111111111 -1.16329504166496
"8710" 8710 2.88888888888889 -1.13551726388718
"8711" 8711 3.44444444444444 -0.579961708331625
"8712" 8712 3.58333333333333 -0.441072819442736
"8713" 8713 3.26388888888889 -0.760517263887181
"8714" 8714 2.97222222222222 -1.05218393055385
"8715" 8715 3.08333333333333 -0.941072819442736
"8716" 8716 2.95833333333333 -1.06607281944274
"8717" 8717 3.18055555555556 -0.843850597220515
"8718" 8718 3.27777777777778 -0.746628374998292
"8719" 8719 3.11111111111111 -0.913295041664959
"8720" 8720 3.27777777777778 -0.746628374998292
"8721" 8721 2.79166666666667 -1.2327394861094
"8722" 8722 2.94444444444444 -1.07996170833163
"8723" 8723 3.27777777777778 -0.746628374998292
"8724" 8724 3.09722222222222 -0.927183930553848
"8725" 8725 3.33333333333333 -0.691072819442736
"8726" 8726 3.19444444444444 -0.829961708331625
"8727" 8727 2.76388888888889 -1.26051726388718
"8728" 8728 3.34722222222222 -0.677183930553848
"8729" 8729 3.27777777777778 -0.746628374998292
"8730" 8730 3.29166666666667 -0.732739486109403
"8731" 8731 3.38888888888889 -0.635517263887181
"8732" 8732 3.04166666666667 -0.982739486109403
"8733" 8733 2.95833333333333 -1.06607281944274
"8734" 8734 3.29166666666667 -0.732739486109403
"8735" 8735 3.02777777777778 -0.996628374998292
"8736" 8736 3.26388888888889 -0.760517263887181
"8737" 8737 3.15277777777778 -0.871628374998292
"8738" 8738 3.20833333333333 -0.816072819442736
"8739" 8739 3.22222222222222 -0.802183930553848
"8740" 8740 3.40277777777778 -0.621628374998292
"8741" 8741 3.06944444444444 -0.954961708331625
"8742" 8742 3.125 -0.89940615277607
"8743" 8743 3.31944444444444 -0.704961708331625
"8744" 8744 3.29166666666667 -0.732739486109403
"8745" 8745 3.20833333333333 -0.816072819442736
"8746" 8746 2.81944444444444 -1.20496170833163
"8747" 8747 3.38888888888889 -0.635517263887181
"8748" 8748 3.19444444444444 -0.829961708331625
"8749" 8749 3.36111111111111 -0.663295041664959
"8750" 8750 3.09722222222222 -0.927183930553848
"8751" 8751 3.31944444444444 -0.704961708331625
"8752" 8752 2.80555555555556 -1.21885059722051
"8753" 8753 3.19444444444444 -0.829961708331625
"8754" 8754 3.125 -0.89940615277607
"8755" 8755 3.26388888888889 -0.760517263887181
"8756" 8756 3.18055555555556 -0.843850597220515
"8757" 8757 3.16666666666667 -0.857739486109403
"8758" 8758 3.625 -0.39940615277607
"8759" 8759 3.15277777777778 -0.871628374998292
"8760" 8760 3.11111111111111 -0.913295041664959
"8761" 8761 3.5 -0.52440615277607
"8762" 8762 3.58333333333333 -0.441072819442736
"8763" 8763 3.19444444444444 -0.829961708331625
"8764" 8764 3.125 -0.89940615277607
"8765" 8765 3.65277777777778 -0.371628374998292
"8766" 8766 3.40277777777778 -0.621628374998292
"8767" 8767 3.55555555555556 -0.468850597220515
"8768" 8768 3.09722222222222 -0.927183930553848
"8769" 8769 3.16666666666667 -0.857739486109403
"8770" 8770 3.30555555555556 -0.718850597220515
"8771" 8771 3.18055555555556 -0.843850597220515
"8772" 8772 3.44444444444444 -0.579961708331625
"8773" 8773 3.56944444444444 -0.454961708331625
"8774" 8774 3.36111111111111 -0.663295041664959
"8775" 8775 2.98611111111111 -1.03829504166496
"8776" 8776 3.11111111111111 -0.913295041664959
"8777" 8777 2.95833333333333 -1.06607281944274
"8778" 8778 3.16666666666667 -0.857739486109403
"8779" 8779 3.11111111111111 -0.913295041664959
"8780" 8780 3.125 -0.89940615277607
"8781" 8781 2.86111111111111 -1.16329504166496
"8782" 8782 3.36111111111111 -0.663295041664959
"8783" 8783 2.88888888888889 -1.13551726388718
"8784" 8784 3.01388888888889 -1.01051726388718
"8785" 8785 3.25 -0.77440615277607
"8786" 8786 2.98611111111111 -1.03829504166496
"8787" 8787 2.875 -1.14940615277607
"8788" 8788 2.97222222222222 -1.05218393055385
"8789" 8789 3 -1.02440615277607
"8790" 8790 3.43055555555556 -0.593850597220515
"8791" 8791 3.125 -0.89940615277607
"8792" 8792 3.41666666666667 -0.607739486109403
"8793" 8793 3.40277777777778 -0.621628374998292
"8794" 8794 2.68055555555556 -1.34385059722051
"8795" 8795 3.15277777777778 -0.871628374998292
"8796" 8796 3.33333333333333 -0.691072819442736
"8797" 8797 3.09722222222222 -0.927183930553848
"8798" 8798 3.08333333333333 -0.941072819442736
"8799" 8799 3.05555555555556 -0.968850597220515
"8800" 8800 3.125 -0.89940615277607
"8801" 8801 3.45833333333333 -0.566072819442736
"8802" 8802 3.02777777777778 -0.996628374998292
"8803" 8803 3.40277777777778 -0.621628374998292
"8804" 8804 3.11111111111111 -0.913295041664959
