"simID" "estD" "error"
"8083" 8083 4.16 0.13559384722393
"8084" 8084 3.98 -0.04440615277607
"8085" 8085 3.94 -0.08440615277607
"8086" 8086 4.06 0.0355938472239297
"8087" 8087 3.64 -0.38440615277607
"8088" 8088 4.26 0.23559384722393
"8089" 8089 3.74 -0.28440615277607
"8090" 8090 4.26 0.23559384722393
"8091" 8091 4.02 -0.00440615277607037
"8092" 8092 4.22 0.19559384722393
"8093" 8093 4.16 0.13559384722393
"8094" 8094 4.12 0.0955938472239302
"8095" 8095 3.84 -0.18440615277607
"8096" 8096 4.76 0.73559384722393
"8097" 8097 3.72 -0.30440615277607
"8098" 8098 3.94 -0.08440615277607
"8099" 8099 4.52 0.49559384722393
"8100" 8100 4.1 0.0755938472239297
"8101" 8101 3.6 -0.42440615277607
"8102" 8102 4.08 0.0555938472239301
"8103" 8103 4.04 0.0155938472239301
"8104" 8104 4 -0.0244061527760699
"8105" 8105 4.34 0.31559384722393
"8106" 8106 3.8 -0.22440615277607
"8107" 8107 3.78 -0.24440615277607
"8108" 8108 4.02 -0.00440615277607037
"8109" 8109 3.52 -0.50440615277607
"8110" 8110 4.08 0.0555938472239301
"8111" 8111 3.8 -0.22440615277607
"8112" 8112 4.22 0.19559384722393
"8113" 8113 3.94 -0.08440615277607
"8114" 8114 3.66 -0.36440615277607
"8115" 8115 3.58 -0.44440615277607
"8116" 8116 3.92 -0.10440615277607
"8117" 8117 4.2 0.17559384722393
"8118" 8118 3.82 -0.20440615277607
"8119" 8119 3.68 -0.34440615277607
"8120" 8120 4.24 0.21559384722393
"8121" 8121 3.78 -0.24440615277607
"8122" 8122 3.52 -0.50440615277607
"8123" 8123 4.28 0.25559384722393
"8124" 8124 4.12 0.0955938472239302
"8125" 8125 4.06 0.0355938472239297
"8126" 8126 3.74 -0.28440615277607
"8127" 8127 3.8 -0.22440615277607
"8128" 8128 4.12 0.0955938472239302
"8129" 8129 4.08 0.0555938472239301
"8130" 8130 4.18 0.15559384722393
"8131" 8131 3.9 -0.12440615277607
"8132" 8132 3.64 -0.38440615277607
"8133" 8133 4.1 0.0755938472239297
"8134" 8134 3.96 -0.06440615277607
"8135" 8135 3.88 -0.14440615277607
"8136" 8136 4.04 0.0155938472239301
"8137" 8137 4.3 0.27559384722393
"8138" 8138 3.76 -0.26440615277607
"8139" 8139 3.52 -0.50440615277607
"8140" 8140 4.32 0.29559384722393
"8141" 8141 3.86 -0.16440615277607
"8142" 8142 3.84 -0.18440615277607
"8143" 8143 4.14 0.11559384722393
"8144" 8144 3.34 -0.68440615277607
"8145" 8145 3.56 -0.46440615277607
"8146" 8146 4.34 0.31559384722393
"8147" 8147 4.34 0.31559384722393
"8148" 8148 4.14 0.11559384722393
"8149" 8149 3.7 -0.32440615277607
"8150" 8150 4.16 0.13559384722393
"8151" 8151 3.68 -0.34440615277607
"8152" 8152 4.26 0.23559384722393
"8153" 8153 3.46 -0.56440615277607
"8154" 8154 4 -0.0244061527760699
"8155" 8155 3.8 -0.22440615277607
"8156" 8156 4.08 0.0555938472239301
"8157" 8157 4.44 0.41559384722393
"8158" 8158 3.74 -0.28440615277607
"8159" 8159 3.86 -0.16440615277607
"8160" 8160 4.3 0.27559384722393
"8161" 8161 4.34 0.31559384722393
"8162" 8162 3.86 -0.16440615277607
"8163" 8163 4.12 0.0955938472239302
"8164" 8164 3.96 -0.06440615277607
"8165" 8165 4.14 0.11559384722393
"8166" 8166 4.02 -0.00440615277607037
"8167" 8167 4.18 0.15559384722393
"8168" 8168 4.14 0.11559384722393
"8169" 8169 4.3 0.27559384722393
"8170" 8170 3.78 -0.24440615277607
"8171" 8171 3.78 -0.24440615277607
"8172" 8172 3.52 -0.50440615277607
"8173" 8173 3.58 -0.44440615277607
"8174" 8174 4.1 0.0755938472239297
"8175" 8175 3.6 -0.42440615277607
"8176" 8176 4.44 0.41559384722393
"8177" 8177 4.44 0.41559384722393
"8178" 8178 3.88 -0.14440615277607
"8179" 8179 4.04 0.0155938472239301
"8180" 8180 3.9 -0.12440615277607
"8181" 8181 4.04 0.0155938472239301
"8182" 8182 3.62 -0.40440615277607
"8183" 8183 4.32 0.29559384722393
"8184" 8184 3.76 -0.26440615277607
"8185" 8185 4.4 0.37559384722393
"8186" 8186 3.78 -0.24440615277607
"8187" 8187 4.12 0.0955938472239302
"8188" 8188 3.72 -0.30440615277607
"8189" 8189 3.56 -0.46440615277607
"8190" 8190 3.6 -0.42440615277607
"8191" 8191 3.56 -0.46440615277607
"8192" 8192 3.58 -0.44440615277607
"8193" 8193 4.56 0.53559384722393
"8194" 8194 3.76 -0.26440615277607
"8195" 8195 3.36 -0.66440615277607
"8196" 8196 4.02 -0.00440615277607037
"8197" 8197 4.08 0.0555938472239301
"8198" 8198 3.84 -0.18440615277607
"8199" 8199 3.9 -0.12440615277607
"8200" 8200 4.38 0.35559384722393
"8201" 8201 3.62 -0.40440615277607
"8202" 8202 3.86 -0.16440615277607
"8203" 8203 4.14 0.11559384722393
"8204" 8204 3.98 -0.04440615277607
"8205" 8205 4.52 0.49559384722393
"8206" 8206 4.28 0.25559384722393
"8207" 8207 3.8 -0.22440615277607
"8208" 8208 4.12 0.0955938472239302
"8209" 8209 3.48 -0.54440615277607
"8210" 8210 3.64 -0.38440615277607
"8211" 8211 4.18 0.15559384722393
"8212" 8212 3.84 -0.18440615277607
"8213" 8213 4.42 0.39559384722393
"8214" 8214 4.4 0.37559384722393
"8215" 8215 4.28 0.25559384722393
"8216" 8216 3.66 -0.36440615277607
"8217" 8217 4 -0.0244061527760699
"8218" 8218 3.62 -0.40440615277607
"8219" 8219 3.3 -0.72440615277607
"8220" 8220 4.3 0.27559384722393
"8221" 8221 4.66 0.63559384722393
"8222" 8222 3.32 -0.70440615277607
"8223" 8223 3.96 -0.06440615277607
"8224" 8224 4.02 -0.00440615277607037
"8225" 8225 3.8 -0.22440615277607
"8226" 8226 4.16 0.13559384722393
"8227" 8227 3.66 -0.36440615277607
"8228" 8228 3.26 -0.76440615277607
"8229" 8229 4 -0.0244061527760699
"8230" 8230 4.06 0.0355938472239297
"8231" 8231 3.76 -0.26440615277607
"8232" 8232 3.8 -0.22440615277607
"8233" 8233 4.56 0.53559384722393
"8234" 8234 3.84 -0.18440615277607
"8235" 8235 3.98 -0.04440615277607
"8236" 8236 3.76 -0.26440615277607
"8237" 8237 3.58 -0.44440615277607
"8238" 8238 3.88 -0.14440615277607
"8239" 8239 3.76 -0.26440615277607
"8240" 8240 3.92 -0.10440615277607
"8241" 8241 4 -0.0244061527760699
"8242" 8242 4.26 0.23559384722393
"8243" 8243 4.34 0.31559384722393
"8244" 8244 4 -0.0244061527760699
"8245" 8245 4.12 0.0955938472239302
"8246" 8246 4.02 -0.00440615277607037
"8247" 8247 4.22 0.19559384722393
"8248" 8248 3.84 -0.18440615277607
"8249" 8249 3.78 -0.24440615277607
"8250" 8250 4.14 0.11559384722393
"8251" 8251 3.82 -0.20440615277607
"8252" 8252 4.12 0.0955938472239302
"8253" 8253 4.26 0.23559384722393
"8254" 8254 3.84 -0.18440615277607
"8255" 8255 4.24 0.21559384722393
"8256" 8256 3.92 -0.10440615277607
"8257" 8257 3.66 -0.36440615277607
"8258" 8258 3.92 -0.10440615277607
"8259" 8259 3.54 -0.48440615277607
"8260" 8260 4.12 0.0955938472239302
"8261" 8261 3.86 -0.16440615277607
"8262" 8262 3.9 -0.12440615277607
"8263" 8263 3.36 -0.66440615277607
"8264" 8264 3.76 -0.26440615277607
"8265" 8265 3.88 -0.14440615277607
"8266" 8266 3.9 -0.12440615277607
"8267" 8267 3.96 -0.06440615277607
"8268" 8268 4.1 0.0755938472239297
"8269" 8269 3.94 -0.08440615277607
"8270" 8270 3.88 -0.14440615277607
"8271" 8271 3.56 -0.46440615277607
"8272" 8272 4.24 0.21559384722393
"8273" 8273 4.18 0.15559384722393
"8274" 8274 4.12 0.0955938472239302
"8275" 8275 4.1 0.0755938472239297
"8276" 8276 3.98 -0.04440615277607
"8277" 8277 4.1 0.0755938472239297
"8278" 8278 3.78 -0.24440615277607
"8279" 8279 4.08 0.0555938472239301
"8280" 8280 4.14 0.11559384722393
"8281" 8281 3.4 -0.62440615277607
"8282" 8282 4.14 0.11559384722393
"8283" 8283 3.82 -0.20440615277607
"8284" 8284 3.76 -0.26440615277607
"8285" 8285 3.82 -0.20440615277607
"8286" 8286 4.16 0.13559384722393
"8287" 8287 4.38 0.35559384722393
"8288" 8288 3.64 -0.38440615277607
"8289" 8289 4.18 0.15559384722393
"8290" 8290 4.04 0.0155938472239301
"8291" 8291 3.94 -0.08440615277607
"8292" 8292 3.58 -0.44440615277607
"8293" 8293 4.14 0.11559384722393
"8294" 8294 4.2 0.17559384722393
"8295" 8295 3.82 -0.20440615277607
"8296" 8296 3.96 -0.06440615277607
"8297" 8297 4.32 0.29559384722393
"8298" 8298 4.06 0.0355938472239297
"8299" 8299 4.3 0.27559384722393
"8300" 8300 3.98 -0.04440615277607
"8301" 8301 4.32 0.29559384722393
"8302" 8302 3.92 -0.10440615277607
"8303" 8303 3.68 -0.34440615277607
"8304" 8304 4.42 0.39559384722393
"8305" 8305 4.02 -0.00440615277607037
"8306" 8306 3.88 -0.14440615277607
"8307" 8307 4.18 0.15559384722393
"8308" 8308 4.12 0.0955938472239302
"8309" 8309 3.86 -0.16440615277607
"8310" 8310 4.16 0.13559384722393
"8311" 8311 3.6 -0.42440615277607
"8312" 8312 4.02 -0.00440615277607037
"8313" 8313 3.86 -0.16440615277607
"8314" 8314 3.86 -0.16440615277607
"8315" 8315 4.28 0.25559384722393
"8316" 8316 3.56 -0.46440615277607
"8317" 8317 3.98 -0.04440615277607
"8318" 8318 3.82 -0.20440615277607
"8319" 8319 3.74 -0.28440615277607
"8320" 8320 3.96 -0.06440615277607
"8321" 8321 4.62 0.59559384722393
"8322" 8322 4.4 0.37559384722393
"8323" 8323 4.08 0.0555938472239301
"8324" 8324 3.68 -0.34440615277607
"8325" 8325 4.34 0.31559384722393
"8326" 8326 3.84 -0.18440615277607
"8327" 8327 3.48 -0.54440615277607
"8328" 8328 3.46 -0.56440615277607
"8329" 8329 4.16 0.13559384722393
"8330" 8330 4.64 0.61559384722393
"8331" 8331 3.82 -0.20440615277607
"8332" 8332 4.88 0.85559384722393
"8333" 8333 3.94 -0.08440615277607
"8334" 8334 3.88 -0.14440615277607
"8335" 8335 4.04 0.0155938472239301
"8336" 8336 4.06 0.0355938472239297
"8337" 8337 3.88 -0.14440615277607
"8338" 8338 4.12 0.0955938472239302
"8339" 8339 4.14 0.11559384722393
"8340" 8340 4.12 0.0955938472239302
"8341" 8341 4.14 0.11559384722393
"8342" 8342 4.04 0.0155938472239301
"8343" 8343 3.94 -0.08440615277607
"8344" 8344 4.46 0.43559384722393
"8345" 8345 4.56 0.53559384722393
"8346" 8346 4.28 0.25559384722393
"8347" 8347 4.02 -0.00440615277607037
"8348" 8348 3.76 -0.26440615277607
"8349" 8349 3.68 -0.34440615277607
"8350" 8350 3.96 -0.06440615277607
"8351" 8351 4.26 0.23559384722393
"8352" 8352 3.6 -0.42440615277607
"8353" 8353 4.2 0.17559384722393
"8354" 8354 4.2 0.17559384722393
"8355" 8355 4.48 0.45559384722393
"8356" 8356 4.34 0.31559384722393
"8357" 8357 4.2 0.17559384722393
"8358" 8358 4.06 0.0355938472239297
"8359" 8359 4.02 -0.00440615277607037
"8360" 8360 3.64 -0.38440615277607
"8361" 8361 3.94 -0.08440615277607
"8362" 8362 3.66 -0.36440615277607
"8363" 8363 4.32 0.29559384722393
"8364" 8364 3.92 -0.10440615277607
"8365" 8365 4 -0.0244061527760699
"8366" 8366 3.62 -0.40440615277607
"8367" 8367 3.46 -0.56440615277607
"8368" 8368 3.66 -0.36440615277607
"8369" 8369 3.9 -0.12440615277607
"8370" 8370 4.42 0.39559384722393
"8371" 8371 4.3 0.27559384722393
"8372" 8372 4.02 -0.00440615277607037
"8373" 8373 3.94 -0.08440615277607
"8374" 8374 3.92 -0.10440615277607
"8375" 8375 3.76 -0.26440615277607
"8376" 8376 3.5 -0.52440615277607
"8377" 8377 4.3 0.27559384722393
"8378" 8378 4.38 0.35559384722393
"8379" 8379 3.52 -0.50440615277607
"8380" 8380 4.26 0.23559384722393
"8381" 8381 4.26 0.23559384722393
"8382" 8382 4.06 0.0355938472239297
"8383" 8383 3.94 -0.08440615277607
"8384" 8384 4.06 0.0355938472239297
"8385" 8385 3.62 -0.40440615277607
"8386" 8386 3.94 -0.08440615277607
"8387" 8387 4.06 0.0355938472239297
"8388" 8388 3.84 -0.18440615277607
"8389" 8389 3.64 -0.38440615277607
"8390" 8390 3.82 -0.20440615277607
"8391" 8391 4.48 0.45559384722393
"8392" 8392 3.58 -0.44440615277607
"8393" 8393 4.16 0.13559384722393
"8394" 8394 4.64 0.61559384722393
"8395" 8395 4.02 -0.00440615277607037
"8396" 8396 4.08 0.0555938472239301
"8397" 8397 3.84 -0.18440615277607
"8398" 8398 3.24 -0.78440615277607
"8399" 8399 3.3 -0.72440615277607
"8400" 8400 3.8 -0.22440615277607
"8401" 8401 3.96 -0.06440615277607
"8402" 8402 3.6 -0.42440615277607
"8403" 8403 3.74 -0.28440615277607
"8404" 8404 4.56 0.53559384722393
"8405" 8405 3.92 -0.10440615277607
"8406" 8406 3.5 -0.52440615277607
"8407" 8407 3.88 -0.14440615277607
"8408" 8408 4.02 -0.00440615277607037
"8409" 8409 3.64 -0.38440615277607
"8410" 8410 3.86 -0.16440615277607
"8411" 8411 4.18 0.15559384722393
"8412" 8412 3.58 -0.44440615277607
"8413" 8413 3.7 -0.32440615277607
"8414" 8414 3.72 -0.30440615277607
"8415" 8415 3.9 -0.12440615277607
"8416" 8416 3.98 -0.04440615277607
"8417" 8417 3.92 -0.10440615277607
"8418" 8418 4.16 0.13559384722393
"8419" 8419 4.38 0.35559384722393
"8420" 8420 4.1 0.0755938472239297
"8421" 8421 4.06 0.0355938472239297
"8422" 8422 4.04 0.0155938472239301
"8423" 8423 3.68 -0.34440615277607
"8424" 8424 3.96 -0.06440615277607
"8425" 8425 4.38 0.35559384722393
"8426" 8426 4.3 0.27559384722393
"8427" 8427 3.92 -0.10440615277607
"8428" 8428 4.08 0.0555938472239301
"8429" 8429 4.26 0.23559384722393
"8430" 8430 3.38 -0.64440615277607
"8431" 8431 4.2 0.17559384722393
"8432" 8432 4.08 0.0555938472239301
"8433" 8433 3.9 -0.12440615277607
"8434" 8434 3.38 -0.64440615277607
"8435" 8435 3.96 -0.06440615277607
"8436" 8436 4.06 0.0355938472239297
"8437" 8437 4.22 0.19559384722393
"8438" 8438 4.1 0.0755938472239297
"8439" 8439 3.98 -0.04440615277607
"8440" 8440 3.62 -0.40440615277607
"8441" 8441 4.24 0.21559384722393
"8442" 8442 4.2 0.17559384722393
"8443" 8443 3.88 -0.14440615277607
"8444" 8444 3.58 -0.44440615277607
"8445" 8445 3.76 -0.26440615277607
"8446" 8446 4.1 0.0755938472239297
"8447" 8447 3.98 -0.04440615277607
"8448" 8448 3.92 -0.10440615277607
"8449" 8449 4.5 0.47559384722393
"8450" 8450 4.18 0.15559384722393
"8451" 8451 3.78 -0.24440615277607
"8452" 8452 3.98 -0.04440615277607
"8453" 8453 3.5 -0.52440615277607
"8454" 8454 3.7 -0.32440615277607
"8455" 8455 4.52 0.49559384722393
"8456" 8456 4.28 0.25559384722393
"8457" 8457 4.2 0.17559384722393
"8458" 8458 4.5 0.47559384722393
"8459" 8459 3.88 -0.14440615277607
"8460" 8460 3.9 -0.12440615277607
"8461" 8461 3.4 -0.62440615277607
"8462" 8462 3.72 -0.30440615277607
"8463" 8463 4.18 0.15559384722393
"8464" 8464 3.76 -0.26440615277607
"8465" 8465 4.24 0.21559384722393
"8466" 8466 4.06 0.0355938472239297
"8467" 8467 3.84 -0.18440615277607
"8468" 8468 4.04 0.0155938472239301
"8469" 8469 4.02 -0.00440615277607037
"8470" 8470 4.5 0.47559384722393
"8471" 8471 4.26 0.23559384722393
"8472" 8472 4 -0.0244061527760699
"8473" 8473 3.24 -0.78440615277607
"8474" 8474 3.62 -0.40440615277607
"8475" 8475 3.7 -0.32440615277607
"8476" 8476 3.86 -0.16440615277607
"8477" 8477 4.1 0.0755938472239297
"8478" 8478 3.98 -0.04440615277607
"8479" 8479 4.16 0.13559384722393
"8480" 8480 4.1 0.0755938472239297
"8481" 8481 4 -0.0244061527760699
"8482" 8482 3.7 -0.32440615277607
"8483" 8483 4.2 0.17559384722393
"8484" 8484 3.68 -0.34440615277607
"8485" 8485 4.46 0.43559384722393
"8486" 8486 4.38 0.35559384722393
"8487" 8487 4.02 -0.00440615277607037
"8488" 8488 4.46 0.43559384722393
"8489" 8489 4.06 0.0355938472239297
"8490" 8490 4.12 0.0955938472239302
"8491" 8491 3.88 -0.14440615277607
"8492" 8492 4.22 0.19559384722393
"8493" 8493 4.38 0.35559384722393
"8494" 8494 4.26 0.23559384722393
"8495" 8495 3.76 -0.26440615277607
"8496" 8496 3.62 -0.40440615277607
"8497" 8497 4.46 0.43559384722393
"8498" 8498 3.58 -0.44440615277607
"8499" 8499 4.38 0.35559384722393
"8500" 8500 3.84 -0.18440615277607
"8501" 8501 4.4 0.37559384722393
"8502" 8502 4.06 0.0355938472239297
"8503" 8503 4.56 0.53559384722393
"8504" 8504 4.3 0.27559384722393
"8505" 8505 4.14 0.11559384722393
"8506" 8506 3.84 -0.18440615277607
"8507" 8507 4.1 0.0755938472239297
"8508" 8508 4.4 0.37559384722393
"8509" 8509 4.62 0.59559384722393
"8510" 8510 4.38 0.35559384722393
"8511" 8511 3.6 -0.42440615277607
"8512" 8512 3.82 -0.20440615277607
"8513" 8513 4.32 0.29559384722393
"8514" 8514 4.28 0.25559384722393
"8515" 8515 3.9 -0.12440615277607
"8516" 8516 3.98 -0.04440615277607
"8517" 8517 4.24 0.21559384722393
"8518" 8518 3.84 -0.18440615277607
"8519" 8519 3.78 -0.24440615277607
"8520" 8520 4.08 0.0555938472239301
"8521" 8521 4.14 0.11559384722393
"8522" 8522 3.94 -0.08440615277607
"8523" 8523 4.06 0.0355938472239297
"8524" 8524 3.92 -0.10440615277607
"8525" 8525 3.94 -0.08440615277607
"8526" 8526 3.84 -0.18440615277607
"8527" 8527 4.2 0.17559384722393
"8528" 8528 4.34 0.31559384722393
"8529" 8529 3.94 -0.08440615277607
"8530" 8530 4 -0.0244061527760699
"8531" 8531 4.48 0.45559384722393
"8532" 8532 4.18 0.15559384722393
"8533" 8533 4.24 0.21559384722393
"8534" 8534 3.74 -0.28440615277607
"8535" 8535 3.84 -0.18440615277607
"8536" 8536 3.86 -0.16440615277607
"8537" 8537 4.24 0.21559384722393
"8538" 8538 3.44 -0.58440615277607
"8539" 8539 4.72 0.69559384722393
"8540" 8540 4.52 0.49559384722393
"8541" 8541 3.9 -0.12440615277607
"8542" 8542 3.82 -0.20440615277607
"8543" 8543 3.66 -0.36440615277607
"8544" 8544 3.94 -0.08440615277607
"8545" 8545 4.38 0.35559384722393
"8546" 8546 4.22 0.19559384722393
"8547" 8547 3.94 -0.08440615277607
"8548" 8548 4.18 0.15559384722393
"8549" 8549 4.5 0.47559384722393
"8550" 8550 3.74 -0.28440615277607
"8551" 8551 4.32 0.29559384722393
"8552" 8552 4.26 0.23559384722393
"8553" 8553 4.28 0.25559384722393
"8554" 8554 3.96 -0.06440615277607
"8555" 8555 3.58 -0.44440615277607
"8556" 8556 3.68 -0.34440615277607
"8557" 8557 4.22 0.19559384722393
"8558" 8558 4.28 0.25559384722393
"8559" 8559 4.22 0.19559384722393
"8560" 8560 4.22 0.19559384722393
"8561" 8561 3.78 -0.24440615277607
"8562" 8562 3.88 -0.14440615277607
"8563" 8563 3.42 -0.60440615277607
"8564" 8564 4.54 0.51559384722393
"8565" 8565 4.06 0.0355938472239297
"8566" 8566 3.72 -0.30440615277607
"8567" 8567 4.4 0.37559384722393
"8568" 8568 4.06 0.0355938472239297
"8569" 8569 3.82 -0.20440615277607
"8570" 8570 4.08 0.0555938472239301
"8571" 8571 4.12 0.0955938472239302
"8572" 8572 3.88 -0.14440615277607
"8573" 8573 3.66 -0.36440615277607
"8574" 8574 3.96 -0.06440615277607
"8575" 8575 4.04 0.0155938472239301
"8576" 8576 4.02 -0.00440615277607037
"8577" 8577 4.28 0.25559384722393
"8578" 8578 4.1 0.0755938472239297
"8579" 8579 4.64 0.61559384722393
"8580" 8580 4.1 0.0755938472239297
"8581" 8581 4.1 0.0755938472239297
"8582" 8582 3.88 -0.14440615277607
"8583" 8583 3.78 -0.24440615277607
"8584" 8584 4.34 0.31559384722393
"8585" 8585 3.6 -0.42440615277607
"8586" 8586 4.06 0.0355938472239297
"8587" 8587 3.98 -0.04440615277607
"8588" 8588 4.2 0.17559384722393
"8589" 8589 3.56 -0.46440615277607
"8590" 8590 3.82 -0.20440615277607
"8591" 8591 4.06 0.0355938472239297
"8592" 8592 3.98 -0.04440615277607
"8593" 8593 4.88 0.85559384722393
"8594" 8594 3.88 -0.14440615277607
"8595" 8595 4.2 0.17559384722393
"8596" 8596 4.12 0.0955938472239302
"8597" 8597 3.74 -0.28440615277607
"8598" 8598 3.98 -0.04440615277607
"8599" 8599 4.12 0.0955938472239302
"8600" 8600 4.2 0.17559384722393
"8601" 8601 3.64 -0.38440615277607
"8602" 8602 3.7 -0.32440615277607
"8603" 8603 3.9 -0.12440615277607
"8604" 8604 4.3 0.27559384722393
"8605" 8605 4.2 0.17559384722393
"8606" 8606 4.06 0.0355938472239297
"8607" 8607 3.8 -0.22440615277607
"8608" 8608 3.96 -0.06440615277607
"8609" 8609 4.2 0.17559384722393
"8610" 8610 4.22 0.19559384722393
"8611" 8611 3.6 -0.42440615277607
"8612" 8612 4.22 0.19559384722393
"8613" 8613 3.72 -0.30440615277607
"8614" 8614 3.46 -0.56440615277607
"8615" 8615 4.12 0.0955938472239302
"8616" 8616 4.2 0.17559384722393
"8617" 8617 4.06 0.0355938472239297
"8618" 8618 3.78 -0.24440615277607
"8619" 8619 4.06 0.0355938472239297
"8620" 8620 4.1 0.0755938472239297
"8621" 8621 4.1 0.0755938472239297
"8622" 8622 4.1 0.0755938472239297
"8623" 8623 4.32 0.29559384722393
"8624" 8624 4.16 0.13559384722393
"8625" 8625 3.98 -0.04440615277607
"8626" 8626 3.92 -0.10440615277607
"8627" 8627 4.22 0.19559384722393
"8628" 8628 3.82 -0.20440615277607
"8629" 8629 4.04 0.0155938472239301
"8630" 8630 3.94 -0.08440615277607
"8631" 8631 3.82 -0.20440615277607
"8632" 8632 3.88 -0.14440615277607
"8633" 8633 4.8 0.77559384722393
"8634" 8634 4.5 0.47559384722393
"8635" 8635 4.22 0.19559384722393
"8636" 8636 4.22 0.19559384722393
"8637" 8637 3.98 -0.04440615277607
"8638" 8638 3.84 -0.18440615277607
"8639" 8639 3.54 -0.48440615277607
"8640" 8640 3.74 -0.28440615277607
"8641" 8641 4.42 0.39559384722393
"8642" 8642 4.2 0.17559384722393
"8643" 8643 3.68 -0.34440615277607
"8644" 8644 4.1 0.0755938472239297
"8645" 8645 3.94 -0.08440615277607
"8646" 8646 4.56 0.53559384722393
"8647" 8647 3.64 -0.38440615277607
"8648" 8648 3.72 -0.30440615277607
"8649" 8649 4 -0.0244061527760699
"8650" 8650 3.9 -0.12440615277607
"8651" 8651 3.92 -0.10440615277607
"8652" 8652 3.96 -0.06440615277607
"8653" 8653 3.9 -0.12440615277607
"8654" 8654 3.58 -0.44440615277607
"8655" 8655 4.14 0.11559384722393
"8656" 8656 4 -0.0244061527760699
"8657" 8657 4.14 0.11559384722393
"8658" 8658 3.44 -0.58440615277607
"8659" 8659 3.98 -0.04440615277607
"8660" 8660 3.48 -0.54440615277607
"8661" 8661 4.68 0.65559384722393
"8662" 8662 4.02 -0.00440615277607037
"8663" 8663 3.84 -0.18440615277607
"8664" 8664 4.3 0.27559384722393
"8665" 8665 4.16 0.13559384722393
"8666" 8666 4.48 0.45559384722393
"8667" 8667 3.7 -0.32440615277607
"8668" 8668 3.86 -0.16440615277607
"8669" 8669 3.64 -0.38440615277607
"8670" 8670 4.18 0.15559384722393
"8671" 8671 3.72 -0.30440615277607
"8672" 8672 4.3 0.27559384722393
"8673" 8673 4.08 0.0555938472239301
"8674" 8674 4.08 0.0555938472239301
"8675" 8675 3.92 -0.10440615277607
"8676" 8676 3.42 -0.60440615277607
"8677" 8677 3.84 -0.18440615277607
"8678" 8678 4.14 0.11559384722393
"8679" 8679 4.18 0.15559384722393
"8680" 8680 4.12 0.0955938472239302
"8681" 8681 4.2 0.17559384722393
"8682" 8682 3.9 -0.12440615277607
"8683" 8683 4.2 0.17559384722393
"8684" 8684 3.94 -0.08440615277607
"8685" 8685 3.92 -0.10440615277607
"8686" 8686 4.14 0.11559384722393
"8687" 8687 3.92 -0.10440615277607
"8688" 8688 3.92 -0.10440615277607
"8689" 8689 4.32 0.29559384722393
"8690" 8690 4.2 0.17559384722393
"8691" 8691 3.8 -0.22440615277607
"8692" 8692 4.22 0.19559384722393
"8693" 8693 4.14 0.11559384722393
"8694" 8694 3.92 -0.10440615277607
"8695" 8695 4.44 0.41559384722393
"8696" 8696 4.28 0.25559384722393
"8697" 8697 3.9 -0.12440615277607
"8698" 8698 4.22 0.19559384722393
"8699" 8699 4.02 -0.00440615277607037
"8700" 8700 3.76 -0.26440615277607
"8701" 8701 4.02 -0.00440615277607037
"8702" 8702 3.94 -0.08440615277607
"8703" 8703 4.22 0.19559384722393
"8704" 8704 4.22 0.19559384722393
