"simID" "estD" "error"
"7662" 7662 3.88135593220339 -0.14305022057268
"7663" 7663 3.83050847457627 -0.193897678199799
"7664" 7664 4.23728813559322 0.212881982817151
"7665" 7665 3.84745762711864 -0.176948525657426
"7666" 7666 4.06779661016949 0.0433904573934214
"7667" 7667 3.57627118644068 -0.448134966335392
"7668" 7668 3.91525423728814 -0.109151915487935
"7669" 7669 3.23728813559322 -0.78711801718285
"7670" 7670 3.94915254237288 -0.0752536104031885
"7671" 7671 3.67796610169492 -0.346440051081155
"7672" 7672 4.08474576271186 0.0603396099357942
"7673" 7673 3.69491525423729 -0.329490898538782
"7674" 7674 3.96610169491525 -0.0583044578608156
"7675" 7675 4.06779661016949 0.0433904573934214
"7676" 7676 4.35593220338983 0.331526050613761
"7677" 7677 3.79661016949153 -0.227795983284544
"7678" 7678 3.57627118644068 -0.448134966335392
"7679" 7679 3.96610169491525 -0.0583044578608156
"7680" 7680 3.72881355932203 -0.295592593454036
"7681" 7681 3.98305084745763 -0.0413553053184428
"7682" 7682 3.6271186440678 -0.397287508708273
"7683" 7683 3.6271186440678 -0.397287508708273
"7684" 7684 3.77966101694915 -0.244745135826917
"7685" 7685 4.01694915254237 -0.00745700023369711
"7686" 7686 3.45762711864407 -0.566779034132002
"7687" 7687 4.11864406779661 0.0942379150205399
"7688" 7688 4.16949152542373 0.145085372647659
"7689" 7689 3.52542372881356 -0.498982423962511
"7690" 7690 3.76271186440678 -0.26169428836929
"7691" 7691 3.79661016949153 -0.227795983284544
"7692" 7692 4.16949152542373 0.145085372647659
"7693" 7693 3.79661016949153 -0.227795983284544
"7694" 7694 3.74576271186441 -0.278643440911663
"7695" 7695 3.69491525423729 -0.329490898538782
"7696" 7696 3.30508474576271 -0.719321407013358
"7697" 7697 3.88135593220339 -0.14305022057268
"7698" 7698 4.06779661016949 0.0433904573934214
"7699" 7699 3.20338983050847 -0.821016322267595
"7700" 7700 3.71186440677966 -0.312541745996409
"7701" 7701 3.83050847457627 -0.193897678199799
"7702" 7702 3.96610169491525 -0.0583044578608156
"7703" 7703 3.69491525423729 -0.329490898538782
"7704" 7704 3.94915254237288 -0.0752536104031885
"7705" 7705 4.01694915254237 -0.00745700023369711
"7706" 7706 4.35593220338983 0.331526050613761
"7707" 7707 3.83050847457627 -0.193897678199799
"7708" 7708 4.01694915254237 -0.00745700023369711
"7709" 7709 4.06779661016949 0.0433904573934214
"7710" 7710 3.71186440677966 -0.312541745996409
"7711" 7711 3.76271186440678 -0.26169428836929
"7712" 7712 3.28813559322034 -0.736270559555731
"7713" 7713 3.50847457627119 -0.515931576504884
"7714" 7714 4.1864406779661 0.162034525190032
"7715" 7715 3.89830508474576 -0.126101068030307
"7716" 7716 3.86440677966102 -0.159999373115053
"7717" 7717 3.45762711864407 -0.566779034132002
"7718" 7718 3.74576271186441 -0.278643440911663
"7719" 7719 3.72881355932203 -0.295592593454036
"7720" 7720 3.77966101694915 -0.244745135826917
"7721" 7721 3.74576271186441 -0.278643440911663
"7722" 7722 3.71186440677966 -0.312541745996409
"7723" 7723 3.52542372881356 -0.498982423962511
"7724" 7724 3.47457627118644 -0.549829881589629
"7725" 7725 3.88135593220339 -0.14305022057268
"7726" 7726 3.84745762711864 -0.176948525657426
"7727" 7727 4.06779661016949 0.0433904573934214
"7728" 7728 4.25423728813559 0.229831135359523
"7729" 7729 3.72881355932203 -0.295592593454036
"7730" 7730 3.96610169491525 -0.0583044578608156
"7731" 7731 3.88135593220339 -0.14305022057268
"7732" 7732 3.69491525423729 -0.329490898538782
"7733" 7733 3.5593220338983 -0.465084118877765
"7734" 7734 3.69491525423729 -0.329490898538782
"7735" 7735 3.86440677966102 -0.159999373115053
"7736" 7736 3.28813559322034 -0.736270559555731
"7737" 7737 3.49152542372881 -0.532880729047256
"7738" 7738 4.33898305084746 0.314576898071388
"7739" 7739 3.66101694915254 -0.363389203623528
"7740" 7740 3.77966101694915 -0.244745135826917
"7741" 7741 3.57627118644068 -0.448134966335392
"7742" 7742 3.67796610169492 -0.346440051081155
"7743" 7743 3.91525423728814 -0.109151915487935
"7744" 7744 3.83050847457627 -0.193897678199799
"7745" 7745 3.74576271186441 -0.278643440911663
"7746" 7746 3.94915254237288 -0.0752536104031885
"7747" 7747 4.20338983050847 0.178983677732405
"7748" 7748 3.66101694915254 -0.363389203623528
"7749" 7749 3.69491525423729 -0.329490898538782
"7750" 7750 3.45762711864407 -0.566779034132002
"7751" 7751 3.50847457627119 -0.515931576504884
"7752" 7752 3.94915254237288 -0.0752536104031885
"7753" 7753 3.72881355932203 -0.295592593454036
"7754" 7754 4.10169491525424 0.0772887624781671
"7755" 7755 4.16949152542373 0.145085372647659
"7756" 7756 3.67796610169492 -0.346440051081155
"7757" 7757 3.57627118644068 -0.448134966335392
"7758" 7758 4 -0.0244061527760699
"7759" 7759 4.23728813559322 0.212881982817151
"7760" 7760 3.23728813559322 -0.78711801718285
"7761" 7761 3.72881355932203 -0.295592593454036
"7762" 7762 3.69491525423729 -0.329490898538782
"7763" 7763 3.69491525423729 -0.329490898538782
"7764" 7764 3.89830508474576 -0.126101068030307
"7765" 7765 4 -0.0244061527760699
"7766" 7766 3.86440677966102 -0.159999373115053
"7767" 7767 3.59322033898305 -0.431185813793019
"7768" 7768 3.89830508474576 -0.126101068030307
"7769" 7769 3.86440677966102 -0.159999373115053
"7770" 7770 3.76271186440678 -0.26169428836929
"7771" 7771 4.11864406779661 0.0942379150205399
"7772" 7772 4.16949152542373 0.145085372647659
"7773" 7773 3.45762711864407 -0.566779034132002
"7774" 7774 3.3728813559322 -0.651524796843867
"7775" 7775 3.86440677966102 -0.159999373115053
"7776" 7776 3.11864406779661 -0.90576208497946
"7777" 7777 4.06779661016949 0.0433904573934214
"7778" 7778 3.86440677966102 -0.159999373115053
"7779" 7779 3.50847457627119 -0.515931576504884
"7780" 7780 3.72881355932203 -0.295592593454036
"7781" 7781 3.54237288135593 -0.482033271420138
"7782" 7782 3.66101694915254 -0.363389203623528
"7783" 7783 3.86440677966102 -0.159999373115053
"7784" 7784 3.96610169491525 -0.0583044578608156
"7785" 7785 3.30508474576271 -0.719321407013358
"7786" 7786 3.88135593220339 -0.14305022057268
"7787" 7787 4.03389830508475 0.00949215230867573
"7788" 7788 3.93220338983051 -0.0922027629455613
"7789" 7789 3.94915254237288 -0.0752536104031885
"7790" 7790 3.86440677966102 -0.159999373115053
"7791" 7791 3.61016949152542 -0.414236661250646
"7792" 7792 3.30508474576271 -0.719321407013358
"7793" 7793 3.91525423728814 -0.109151915487935
"7794" 7794 4.35593220338983 0.331526050613761
"7795" 7795 3.6271186440678 -0.397287508708273
"7796" 7796 4.08474576271186 0.0603396099357942
"7797" 7797 3.8135593220339 -0.210846830742172
"7798" 7798 3.59322033898305 -0.431185813793019
"7799" 7799 3.71186440677966 -0.312541745996409
"7800" 7800 3.35593220338983 -0.668473949386239
"7801" 7801 3.4406779661017 -0.583728186674375
"7802" 7802 4.08474576271186 0.0603396099357942
"7803" 7803 3.74576271186441 -0.278643440911663
"7804" 7804 3.79661016949153 -0.227795983284544
"7805" 7805 3.89830508474576 -0.126101068030307
"7806" 7806 3.86440677966102 -0.159999373115053
"7807" 7807 3.79661016949153 -0.227795983284544
"7808" 7808 3.69491525423729 -0.329490898538782
"7809" 7809 3.83050847457627 -0.193897678199799
"7810" 7810 3.89830508474576 -0.126101068030307
"7811" 7811 3.96610169491525 -0.0583044578608156
"7812" 7812 3.76271186440678 -0.26169428836929
"7813" 7813 3.66101694915254 -0.363389203623528
"7814" 7814 3.88135593220339 -0.14305022057268
"7815" 7815 3.27118644067797 -0.753219712098104
"7816" 7816 3.66101694915254 -0.363389203623528
"7817" 7817 4.05084745762712 0.0264413048510486
"7818" 7818 4.28813559322034 0.263729440444269
"7819" 7819 3.76271186440678 -0.26169428836929
"7820" 7820 3.77966101694915 -0.244745135826917
"7821" 7821 4 -0.0244061527760699
"7822" 7822 3.79661016949153 -0.227795983284544
"7823" 7823 3.83050847457627 -0.193897678199799
"7824" 7824 3.77966101694915 -0.244745135826917
"7825" 7825 4.03389830508475 0.00949215230867573
"7826" 7826 3.88135593220339 -0.14305022057268
"7827" 7827 3.93220338983051 -0.0922027629455613
"7828" 7828 4.10169491525424 0.0772887624781671
"7829" 7829 3.6271186440678 -0.397287508708273
"7830" 7830 3.64406779661017 -0.3803383561659
"7831" 7831 3.96610169491525 -0.0583044578608156
"7832" 7832 3.59322033898305 -0.431185813793019
"7833" 7833 3.5593220338983 -0.465084118877765
"7834" 7834 4.06779661016949 0.0433904573934214
"7835" 7835 3.74576271186441 -0.278643440911663
"7836" 7836 3.69491525423729 -0.329490898538782
"7837" 7837 3.57627118644068 -0.448134966335392
"7838" 7838 3.98305084745763 -0.0413553053184428
"7839" 7839 3.89830508474576 -0.126101068030307
"7840" 7840 4 -0.0244061527760699
"7841" 7841 4.15254237288136 0.128136220105286
"7842" 7842 3.64406779661017 -0.3803383561659
"7843" 7843 3.72881355932203 -0.295592593454036
"7844" 7844 3.72881355932203 -0.295592593454036
"7845" 7845 3.89830508474576 -0.126101068030307
"7846" 7846 3.4406779661017 -0.583728186674375
"7847" 7847 3.61016949152542 -0.414236661250646
"7848" 7848 4.01694915254237 -0.00745700023369711
"7849" 7849 3.79661016949153 -0.227795983284544
"7850" 7850 3.33898305084746 -0.685423101928612
"7851" 7851 3.72881355932203 -0.295592593454036
"7852" 7852 3.76271186440678 -0.26169428836929
"7853" 7853 4.20338983050847 0.178983677732405
"7854" 7854 4.06779661016949 0.0433904573934214
"7855" 7855 3.64406779661017 -0.3803383561659
"7856" 7856 4.20338983050847 0.178983677732405
"7857" 7857 3.83050847457627 -0.193897678199799
"7858" 7858 3.52542372881356 -0.498982423962511
"7859" 7859 3.66101694915254 -0.363389203623528
"7860" 7860 3.91525423728814 -0.109151915487935
"7861" 7861 3.8135593220339 -0.210846830742172
"7862" 7862 4.11864406779661 0.0942379150205399
"7863" 7863 4.47457627118644 0.45017011841037
"7864" 7864 3.79661016949153 -0.227795983284544
"7865" 7865 3.59322033898305 -0.431185813793019
"7866" 7866 3.71186440677966 -0.312541745996409
"7867" 7867 4.38983050847458 0.365424355698506
"7868" 7868 3.94915254237288 -0.0752536104031885
"7869" 7869 3.35593220338983 -0.668473949386239
"7870" 7870 3.74576271186441 -0.278643440911663
"7871" 7871 3.83050847457627 -0.193897678199799
"7872" 7872 4.08474576271186 0.0603396099357942
"7873" 7873 3.49152542372881 -0.532880729047256
"7874" 7874 3.98305084745763 -0.0413553053184428
"7875" 7875 4.01694915254237 -0.00745700023369711
"7876" 7876 3.96610169491525 -0.0583044578608156
"7877" 7877 4.22033898305085 0.195932830274778
"7878" 7878 3.64406779661017 -0.3803383561659
"7879" 7879 3.86440677966102 -0.159999373115053
"7880" 7880 3.67796610169492 -0.346440051081155
"7881" 7881 3.98305084745763 -0.0413553053184428
"7882" 7882 3.84745762711864 -0.176948525657426
"7883" 7883 3.76271186440678 -0.26169428836929
"7884" 7884 3.57627118644068 -0.448134966335392
"7885" 7885 3.86440677966102 -0.159999373115053
"7886" 7886 4.06779661016949 0.0433904573934214
"7887" 7887 4.27118644067797 0.246780287901896
"7888" 7888 3.54237288135593 -0.482033271420138
"7889" 7889 3.89830508474576 -0.126101068030307
"7890" 7890 3.6271186440678 -0.397287508708273
"7891" 7891 3.86440677966102 -0.159999373115053
"7892" 7892 3.91525423728814 -0.109151915487935
"7893" 7893 4.11864406779661 0.0942379150205399
"7894" 7894 4.11864406779661 0.0942379150205399
"7895" 7895 3.67796610169492 -0.346440051081155
"7896" 7896 3.77966101694915 -0.244745135826917
"7897" 7897 3.5593220338983 -0.465084118877765
"7898" 7898 3.89830508474576 -0.126101068030307
"7899" 7899 3.86440677966102 -0.159999373115053
"7900" 7900 3.91525423728814 -0.109151915487935
"7901" 7901 3.5593220338983 -0.465084118877765
"7902" 7902 3.93220338983051 -0.0922027629455613
"7903" 7903 3.93220338983051 -0.0922027629455613
"7904" 7904 4.01694915254237 -0.00745700023369711
"7905" 7905 4.32203389830508 0.297627745529015
"7906" 7906 3.91525423728814 -0.109151915487935
"7907" 7907 4.05084745762712 0.0264413048510486
"7908" 7908 3.89830508474576 -0.126101068030307
"7909" 7909 3.94915254237288 -0.0752536104031885
"7910" 7910 3.69491525423729 -0.329490898538782
"7911" 7911 3.8135593220339 -0.210846830742172
"7912" 7912 4.01694915254237 -0.00745700023369711
"7913" 7913 3.89830508474576 -0.126101068030307
"7914" 7914 3.8135593220339 -0.210846830742172
"7915" 7915 3.40677966101695 -0.617626491759121
"7916" 7916 3.84745762711864 -0.176948525657426
"7917" 7917 4.20338983050847 0.178983677732405
"7918" 7918 3.4406779661017 -0.583728186674375
"7919" 7919 4.32203389830508 0.297627745529015
"7920" 7920 3.64406779661017 -0.3803383561659
"7921" 7921 3.40677966101695 -0.617626491759121
"7922" 7922 3.71186440677966 -0.312541745996409
"7923" 7923 3.6271186440678 -0.397287508708273
"7924" 7924 3.45762711864407 -0.566779034132002
"7925" 7925 3.77966101694915 -0.244745135826917
"7926" 7926 3.38983050847458 -0.634575644301494
"7927" 7927 3.77966101694915 -0.244745135826917
"7928" 7928 3.8135593220339 -0.210846830742172
"7929" 7929 3.69491525423729 -0.329490898538782
"7930" 7930 3.64406779661017 -0.3803383561659
"7931" 7931 3.91525423728814 -0.109151915487935
"7932" 7932 4.33898305084746 0.314576898071388
"7933" 7933 3.96610169491525 -0.0583044578608156
"7934" 7934 3.71186440677966 -0.312541745996409
"7935" 7935 3.83050847457627 -0.193897678199799
"7936" 7936 3.59322033898305 -0.431185813793019
"7937" 7937 3.57627118644068 -0.448134966335392
"7938" 7938 3.8135593220339 -0.210846830742172
"7939" 7939 4.52542372881356 0.50101757603749
"7940" 7940 3.61016949152542 -0.414236661250646
"7941" 7941 3.71186440677966 -0.312541745996409
"7942" 7942 3.57627118644068 -0.448134966335392
"7943" 7943 3.8135593220339 -0.210846830742172
"7944" 7944 3.76271186440678 -0.26169428836929
"7945" 7945 3.94915254237288 -0.0752536104031885
"7946" 7946 3.35593220338983 -0.668473949386239
"7947" 7947 4.01694915254237 -0.00745700023369711
"7948" 7948 3.91525423728814 -0.109151915487935
"7949" 7949 3.74576271186441 -0.278643440911663
"7950" 7950 3.4406779661017 -0.583728186674375
"7951" 7951 3.54237288135593 -0.482033271420138
"7952" 7952 4 -0.0244061527760699
"7953" 7953 3.74576271186441 -0.278643440911663
"7954" 7954 4.1864406779661 0.162034525190032
"7955" 7955 4 -0.0244061527760699
"7956" 7956 3.79661016949153 -0.227795983284544
"7957" 7957 3.22033898305085 -0.804067169725223
"7958" 7958 4.10169491525424 0.0772887624781671
"7959" 7959 3.74576271186441 -0.278643440911663
"7960" 7960 4.35593220338983 0.331526050613761
"7961" 7961 3.57627118644068 -0.448134966335392
"7962" 7962 3.52542372881356 -0.498982423962511
"7963" 7963 3.8135593220339 -0.210846830742172
"7964" 7964 3.45762711864407 -0.566779034132002
"7965" 7965 4.49152542372881 0.467119270952743
"7966" 7966 4.05084745762712 0.0264413048510486
"7967" 7967 3.59322033898305 -0.431185813793019
"7968" 7968 3.93220338983051 -0.0922027629455613
"7969" 7969 3.93220338983051 -0.0922027629455613
"7970" 7970 3.89830508474576 -0.126101068030307
"7971" 7971 4.06779661016949 0.0433904573934214
"7972" 7972 4.06779661016949 0.0433904573934214
"7973" 7973 3.8135593220339 -0.210846830742172
"7974" 7974 3.8135593220339 -0.210846830742172
"7975" 7975 3.94915254237288 -0.0752536104031885
"7976" 7976 3.76271186440678 -0.26169428836929
"7977" 7977 3.93220338983051 -0.0922027629455613
"7978" 7978 4.06779661016949 0.0433904573934214
"7979" 7979 3.67796610169492 -0.346440051081155
"7980" 7980 3.57627118644068 -0.448134966335392
"7981" 7981 3.50847457627119 -0.515931576504884
"7982" 7982 3.71186440677966 -0.312541745996409
"7983" 7983 3.83050847457627 -0.193897678199799
"7984" 7984 3.57627118644068 -0.448134966335392
"7985" 7985 3.71186440677966 -0.312541745996409
"7986" 7986 3.4406779661017 -0.583728186674375
"7987" 7987 3.86440677966102 -0.159999373115053
"7988" 7988 3.88135593220339 -0.14305022057268
"7989" 7989 3.89830508474576 -0.126101068030307
"7990" 7990 3.52542372881356 -0.498982423962511
"7991" 7991 3.94915254237288 -0.0752536104031885
"7992" 7992 3.83050847457627 -0.193897678199799
"7993" 7993 3.89830508474576 -0.126101068030307
"7994" 7994 3.4406779661017 -0.583728186674375
"7995" 7995 3.52542372881356 -0.498982423962511
"7996" 7996 3.89830508474576 -0.126101068030307
"7997" 7997 3.54237288135593 -0.482033271420138
"7998" 7998 3.98305084745763 -0.0413553053184428
"7999" 7999 3.61016949152542 -0.414236661250646
"8000" 8000 3.8135593220339 -0.210846830742172
"8001" 8001 3.32203389830508 -0.702372254470985
"8002" 8002 3.94915254237288 -0.0752536104031885
"8003" 8003 3.69491525423729 -0.329490898538782
"8004" 8004 3.72881355932203 -0.295592593454036
"8005" 8005 3.6271186440678 -0.397287508708273
"8006" 8006 3.77966101694915 -0.244745135826917
"8007" 8007 3.83050847457627 -0.193897678199799
"8008" 8008 4.08474576271186 0.0603396099357942
"8009" 8009 3.67796610169492 -0.346440051081155
"8010" 8010 4.33898305084746 0.314576898071388
"8011" 8011 3.74576271186441 -0.278643440911663
"8012" 8012 3.91525423728814 -0.109151915487935
"8013" 8013 3.83050847457627 -0.193897678199799
"8014" 8014 3.52542372881356 -0.498982423962511
"8015" 8015 3.40677966101695 -0.617626491759121
"8016" 8016 3.67796610169492 -0.346440051081155
"8017" 8017 3.05084745762712 -0.973558695148951
"8018" 8018 3.66101694915254 -0.363389203623528
"8019" 8019 3.72881355932203 -0.295592593454036
"8020" 8020 3.83050847457627 -0.193897678199799
"8021" 8021 3.54237288135593 -0.482033271420138
"8022" 8022 3.89830508474576 -0.126101068030307
"8023" 8023 3.38983050847458 -0.634575644301494
"8024" 8024 3.57627118644068 -0.448134966335392
"8025" 8025 3.76271186440678 -0.26169428836929
"8026" 8026 3.03389830508475 -0.990507847691324
"8027" 8027 3.45762711864407 -0.566779034132002
"8028" 8028 3.69491525423729 -0.329490898538782
"8029" 8029 3.52542372881356 -0.498982423962511
"8030" 8030 3.83050847457627 -0.193897678199799
"8031" 8031 3.98305084745763 -0.0413553053184428
"8032" 8032 3.76271186440678 -0.26169428836929
"8033" 8033 3.98305084745763 -0.0413553053184428
"8034" 8034 3.77966101694915 -0.244745135826917
"8035" 8035 3.3728813559322 -0.651524796843867
"8036" 8036 4.28813559322034 0.263729440444269
"8037" 8037 3.45762711864407 -0.566779034132002
"8038" 8038 4.06779661016949 0.0433904573934214
"8039" 8039 4.1864406779661 0.162034525190032
"8040" 8040 3.94915254237288 -0.0752536104031885
"8041" 8041 3.67796610169492 -0.346440051081155
"8042" 8042 4.03389830508475 0.00949215230867573
"8043" 8043 3.94915254237288 -0.0752536104031885
"8044" 8044 4.06779661016949 0.0433904573934214
"8045" 8045 4.25423728813559 0.229831135359523
