"simID" "estD" "error"
"9194" 9194 2.02409638554217 -2.0003097672339
"9195" 9195 1.89156626506024 -2.13283988771583
"9196" 9196 1.7710843373494 -2.25332181542667
"9197" 9197 2.03614457831325 -1.98826157446282
"9198" 9198 1.98795180722892 -2.03645434554715
"9199" 9199 1.86746987951807 -2.156936273258
"9200" 9200 2.30120481927711 -1.72320133349896
"9201" 9201 2.02409638554217 -2.0003097672339
"9202" 9202 2.02409638554217 -2.0003097672339
"9203" 9203 1.93975903614458 -2.08464711663149
"9204" 9204 1.86746987951807 -2.156936273258
"9205" 9205 2.02409638554217 -2.0003097672339
"9206" 9206 2.14457831325301 -1.87982783952306
"9207" 9207 1.7710843373494 -2.25332181542667
"9208" 9208 1.91566265060241 -2.10874350217366
"9209" 9209 2.19277108433735 -1.83163506843872
"9210" 9210 2.20481927710843 -1.81958687566764
"9211" 9211 1.96385542168675 -2.06055073108932
"9212" 9212 1.7710843373494 -2.25332181542667
"9213" 9213 1.7710843373494 -2.25332181542667
"9214" 9214 2.03614457831325 -1.98826157446282
"9215" 9215 1.89156626506024 -2.13283988771583
"9216" 9216 2 -2.02440615277607
"9217" 9217 2.04819277108434 -1.97621338169173
"9218" 9218 1.90361445783133 -2.12079169494474
"9219" 9219 1.71084337349398 -2.31356277928209
"9220" 9220 1.8433734939759 -2.18103265880017
"9221" 9221 2.37349397590361 -1.65091217687246
"9222" 9222 2.12048192771084 -1.90392422506523
"9223" 9223 2.09638554216867 -1.9280206106074
"9224" 9224 1.86746987951807 -2.156936273258
"9225" 9225 2.33734939759036 -1.68705675518571
"9226" 9226 2.19277108433735 -1.83163506843872
"9227" 9227 2.19277108433735 -1.83163506843872
"9228" 9228 2.13253012048193 -1.89187603229414
"9229" 9229 2.14457831325301 -1.87982783952306
"9230" 9230 2.10843373493976 -1.91597241783631
"9231" 9231 2.13253012048193 -1.89187603229414
"9232" 9232 2 -2.02440615277607
"9233" 9233 2.09638554216867 -1.9280206106074
"9234" 9234 2.24096385542169 -1.78344229735438
"9235" 9235 1.96385542168675 -2.06055073108932
"9236" 9236 2.3855421686747 -1.63886398410137
"9237" 9237 1.78313253012048 -2.24127362265559
"9238" 9238 2.07228915662651 -1.95211699614956
"9239" 9239 2.09638554216867 -1.9280206106074
"9240" 9240 2.06024096385542 -1.96416518892065
"9241" 9241 2.14457831325301 -1.87982783952306
"9242" 9242 1.93975903614458 -2.08464711663149
"9243" 9243 1.91566265060241 -2.10874350217366
"9244" 9244 2.04819277108434 -1.97621338169173
"9245" 9245 1.8433734939759 -2.18103265880017
"9246" 9246 2 -2.02440615277607
"9247" 9247 1.95180722891566 -2.07259892386041
"9248" 9248 2.06024096385542 -1.96416518892065
"9249" 9249 1.91566265060241 -2.10874350217366
"9250" 9250 2.20481927710843 -1.81958687566764
"9251" 9251 1.95180722891566 -2.07259892386041
"9252" 9252 2.19277108433735 -1.83163506843872
"9253" 9253 1.97590361445783 -2.04850253831824
"9254" 9254 1.97590361445783 -2.04850253831824
"9255" 9255 2.02409638554217 -2.0003097672339
"9256" 9256 1.95180722891566 -2.07259892386041
"9257" 9257 2.08433734939759 -1.94006880337848
"9258" 9258 1.83132530120482 -2.19308085157125
"9259" 9259 1.83132530120482 -2.19308085157125
"9260" 9260 2.27710843373494 -1.74729771904113
"9261" 9261 2.01204819277108 -2.01235796000499
"9262" 9262 2.26506024096386 -1.75934591181221
"9263" 9263 2.2289156626506 -1.79549049012547
"9264" 9264 2.03614457831325 -1.98826157446282
"9265" 9265 2.27710843373494 -1.74729771904113
"9266" 9266 1.81927710843373 -2.20512904434234
"9267" 9267 1.95180722891566 -2.07259892386041
"9268" 9268 1.8433734939759 -2.18103265880017
"9269" 9269 1.83132530120482 -2.19308085157125
"9270" 9270 2.02409638554217 -2.0003097672339
"9271" 9271 1.98795180722892 -2.03645434554715
"9272" 9272 2.18072289156627 -1.8436832612098
"9273" 9273 1.89156626506024 -2.13283988771583
"9274" 9274 2 -2.02440615277607
"9275" 9275 2.02409638554217 -2.0003097672339
"9276" 9276 2.19277108433735 -1.83163506843872
"9277" 9277 2.07228915662651 -1.95211699614956
"9278" 9278 1.90361445783133 -2.12079169494474
"9279" 9279 1.97590361445783 -2.04850253831824
"9280" 9280 2.13253012048193 -1.89187603229414
"9281" 9281 2.28915662650602 -1.73524952627005
"9282" 9282 1.86746987951807 -2.156936273258
"9283" 9283 1.89156626506024 -2.13283988771583
"9284" 9284 1.90361445783133 -2.12079169494474
"9285" 9285 2.10843373493976 -1.91597241783631
"9286" 9286 2.12048192771084 -1.90392422506523
"9287" 9287 1.87951807228916 -2.14488808048691
"9288" 9288 2.18072289156627 -1.8436832612098
"9289" 9289 1.90361445783133 -2.12079169494474
"9290" 9290 1.87951807228916 -2.14488808048691
"9291" 9291 1.80722891566265 -2.21717723711342
"9292" 9292 1.95180722891566 -2.07259892386041
"9293" 9293 1.87951807228916 -2.14488808048691
"9294" 9294 2.09638554216867 -1.9280206106074
"9295" 9295 2.01204819277108 -2.01235796000499
"9296" 9296 1.90361445783133 -2.12079169494474
"9297" 9297 2.1566265060241 -1.86777964675197
"9298" 9298 1.85542168674699 -2.16898446602908
"9299" 9299 2.28915662650602 -1.73524952627005
"9300" 9300 2.32530120481928 -1.69910494795679
"9301" 9301 1.7710843373494 -2.25332181542667
"9302" 9302 1.80722891566265 -2.21717723711342
"9303" 9303 2.10843373493976 -1.91597241783631
"9304" 9304 2.04819277108434 -1.97621338169173
"9305" 9305 1.92771084337349 -2.09669530940258
"9306" 9306 1.59036144578313 -2.43404470699294
"9307" 9307 2.01204819277108 -2.01235796000499
"9308" 9308 2.12048192771084 -1.90392422506523
"9309" 9309 1.90361445783133 -2.12079169494474
"9310" 9310 2.02409638554217 -2.0003097672339
"9311" 9311 2.06024096385542 -1.96416518892065
"9312" 9312 2.04819277108434 -1.97621338169173
"9313" 9313 1.78313253012048 -2.24127362265559
"9314" 9314 2.04819277108434 -1.97621338169173
"9315" 9315 2.12048192771084 -1.90392422506523
"9316" 9316 1.74698795180723 -2.27741820096884
"9317" 9317 1.92771084337349 -2.09669530940258
"9318" 9318 2.03614457831325 -1.98826157446282
"9319" 9319 1.90361445783133 -2.12079169494474
"9320" 9320 1.86746987951807 -2.156936273258
"9321" 9321 1.80722891566265 -2.21717723711342
"9322" 9322 2 -2.02440615277607
"9323" 9323 2.18072289156627 -1.8436832612098
"9324" 9324 2.20481927710843 -1.81958687566764
"9325" 9325 2.07228915662651 -1.95211699614956
"9326" 9326 2.42168674698795 -1.60271940578812
"9327" 9327 1.8433734939759 -2.18103265880017
"9328" 9328 1.95180722891566 -2.07259892386041
"9329" 9329 1.75903614457831 -2.26537000819776
"9330" 9330 2.04819277108434 -1.97621338169173
"9331" 9331 1.93975903614458 -2.08464711663149
"9332" 9332 1.97590361445783 -2.04850253831824
"9333" 9333 1.86746987951807 -2.156936273258
"9334" 9334 2 -2.02440615277607
"9335" 9335 1.85542168674699 -2.16898446602908
"9336" 9336 1.85542168674699 -2.16898446602908
"9337" 9337 2.12048192771084 -1.90392422506523
"9338" 9338 1.98795180722892 -2.03645434554715
"9339" 9339 2.12048192771084 -1.90392422506523
"9340" 9340 1.89156626506024 -2.13283988771583
"9341" 9341 2.10843373493976 -1.91597241783631
"9342" 9342 2.13253012048193 -1.89187603229414
"9343" 9343 2.1566265060241 -1.86777964675197
"9344" 9344 1.93975903614458 -2.08464711663149
"9345" 9345 2.12048192771084 -1.90392422506523
"9346" 9346 2.08433734939759 -1.94006880337848
"9347" 9347 2.14457831325301 -1.87982783952306
"9348" 9348 2.16867469879518 -1.85573145398089
"9349" 9349 2.04819277108434 -1.97621338169173
"9350" 9350 1.89156626506024 -2.13283988771583
"9351" 9351 1.97590361445783 -2.04850253831824
"9352" 9352 2.04819277108434 -1.97621338169173
"9353" 9353 1.89156626506024 -2.13283988771583
"9354" 9354 2.03614457831325 -1.98826157446282
"9355" 9355 1.8433734939759 -2.18103265880017
"9356" 9356 1.68674698795181 -2.33765916482426
"9357" 9357 2.03614457831325 -1.98826157446282
"9358" 9358 1.65060240963855 -2.37380374313752
"9359" 9359 1.90361445783133 -2.12079169494474
"9360" 9360 1.91566265060241 -2.10874350217366
"9361" 9361 2.10843373493976 -1.91597241783631
"9362" 9362 1.93975903614458 -2.08464711663149
"9363" 9363 2.19277108433735 -1.83163506843872
"9364" 9364 2.07228915662651 -1.95211699614956
"9365" 9365 2.09638554216867 -1.9280206106074
"9366" 9366 2.20481927710843 -1.81958687566764
"9367" 9367 1.92771084337349 -2.09669530940258
"9368" 9368 1.71084337349398 -2.31356277928209
"9369" 9369 2.03614457831325 -1.98826157446282
"9370" 9370 2.39759036144578 -1.62681579133029
"9371" 9371 2.19277108433735 -1.83163506843872
"9372" 9372 2.24096385542169 -1.78344229735438
"9373" 9373 1.96385542168675 -2.06055073108932
"9374" 9374 1.83132530120482 -2.19308085157125
"9375" 9375 2 -2.02440615277607
"9376" 9376 2.04819277108434 -1.97621338169173
"9377" 9377 2.06024096385542 -1.96416518892065
"9378" 9378 1.98795180722892 -2.03645434554715
"9379" 9379 2.09638554216867 -1.9280206106074
"9380" 9380 2.09638554216867 -1.9280206106074
"9381" 9381 1.95180722891566 -2.07259892386041
"9382" 9382 2.1566265060241 -1.86777964675197
"9383" 9383 1.87951807228916 -2.14488808048691
"9384" 9384 2.08433734939759 -1.94006880337848
"9385" 9385 2.02409638554217 -2.0003097672339
"9386" 9386 2.06024096385542 -1.96416518892065
"9387" 9387 1.91566265060241 -2.10874350217366
"9388" 9388 2.02409638554217 -2.0003097672339
"9389" 9389 2 -2.02440615277607
"9390" 9390 1.78313253012048 -2.24127362265559
"9391" 9391 2.06024096385542 -1.96416518892065
"9392" 9392 1.96385542168675 -2.06055073108932
"9393" 9393 2.36144578313253 -1.66296036964354
"9394" 9394 2.09638554216867 -1.9280206106074
"9395" 9395 2 -2.02440615277607
"9396" 9396 2.13253012048193 -1.89187603229414
"9397" 9397 2.1566265060241 -1.86777964675197
"9398" 9398 2.04819277108434 -1.97621338169173
"9399" 9399 1.97590361445783 -2.04850253831824
"9400" 9400 1.93975903614458 -2.08464711663149
"9401" 9401 2 -2.02440615277607
"9402" 9402 1.90361445783133 -2.12079169494474
"9403" 9403 2 -2.02440615277607
"9404" 9404 2.02409638554217 -2.0003097672339
"9405" 9405 2.01204819277108 -2.01235796000499
"9406" 9406 1.93975903614458 -2.08464711663149
"9407" 9407 2.09638554216867 -1.9280206106074
"9408" 9408 1.91566265060241 -2.10874350217366
"9409" 9409 2.12048192771084 -1.90392422506523
"9410" 9410 1.87951807228916 -2.14488808048691
"9411" 9411 2.24096385542169 -1.78344229735438
"9412" 9412 2.14457831325301 -1.87982783952306
"9413" 9413 2.07228915662651 -1.95211699614956
"9414" 9414 2.14457831325301 -1.87982783952306
"9415" 9415 2.03614457831325 -1.98826157446282
"9416" 9416 1.8433734939759 -2.18103265880017
"9417" 9417 2.12048192771084 -1.90392422506523
"9418" 9418 2.07228915662651 -1.95211699614956
"9419" 9419 2.31325301204819 -1.71115314072788
"9420" 9420 1.85542168674699 -2.16898446602908
"9421" 9421 1.93975903614458 -2.08464711663149
"9422" 9422 1.86746987951807 -2.156936273258
"9423" 9423 1.90361445783133 -2.12079169494474
"9424" 9424 2.1566265060241 -1.86777964675197
"9425" 9425 2.04819277108434 -1.97621338169173
"9426" 9426 2.02409638554217 -2.0003097672339
"9427" 9427 2 -2.02440615277607
"9428" 9428 1.75903614457831 -2.26537000819776
"9429" 9429 1.92771084337349 -2.09669530940258
"9430" 9430 2.04819277108434 -1.97621338169173
"9431" 9431 2.21686746987952 -1.80753868289655
"9432" 9432 1.81927710843373 -2.20512904434234
"9433" 9433 2.49397590361446 -1.53043024916161
"9434" 9434 1.95180722891566 -2.07259892386041
"9435" 9435 2.06024096385542 -1.96416518892065
"9436" 9436 2.31325301204819 -1.71115314072788
"9437" 9437 2.24096385542169 -1.78344229735438
"9438" 9438 1.87951807228916 -2.14488808048691
"9439" 9439 1.95180722891566 -2.07259892386041
"9440" 9440 2.12048192771084 -1.90392422506523
"9441" 9441 1.98795180722892 -2.03645434554715
"9442" 9442 1.96385542168675 -2.06055073108932
"9443" 9443 2.06024096385542 -1.96416518892065
"9444" 9444 2.08433734939759 -1.94006880337848
"9445" 9445 2 -2.02440615277607
"9446" 9446 2.13253012048193 -1.89187603229414
"9447" 9447 1.73493975903614 -2.28946639373993
"9448" 9448 1.87951807228916 -2.14488808048691
"9449" 9449 2.09638554216867 -1.9280206106074
"9450" 9450 1.90361445783133 -2.12079169494474
"9451" 9451 2 -2.02440615277607
"9452" 9452 1.89156626506024 -2.13283988771583
"9453" 9453 2.25301204819277 -1.7713941045833
"9454" 9454 2.12048192771084 -1.90392422506523
"9455" 9455 2.09638554216867 -1.9280206106074
"9456" 9456 2.2289156626506 -1.79549049012547
"9457" 9457 2.03614457831325 -1.98826157446282
"9458" 9458 1.83132530120482 -2.19308085157125
"9459" 9459 1.91566265060241 -2.10874350217366
"9460" 9460 2.02409638554217 -2.0003097672339
"9461" 9461 2.08433734939759 -1.94006880337848
"9462" 9462 2.1566265060241 -1.86777964675197
"9463" 9463 1.79518072289157 -2.2292254298845
"9464" 9464 1.92771084337349 -2.09669530940258
"9465" 9465 1.91566265060241 -2.10874350217366
"9466" 9466 2.04819277108434 -1.97621338169173
"9467" 9467 2.16867469879518 -1.85573145398089
"9468" 9468 1.87951807228916 -2.14488808048691
"9469" 9469 2.30120481927711 -1.72320133349896
"9470" 9470 1.92771084337349 -2.09669530940258
"9471" 9471 2.10843373493976 -1.91597241783631
"9472" 9472 2.10843373493976 -1.91597241783631
"9473" 9473 2.10843373493976 -1.91597241783631
"9474" 9474 1.96385542168675 -2.06055073108932
"9475" 9475 2.04819277108434 -1.97621338169173
"9476" 9476 2.12048192771084 -1.90392422506523
"9477" 9477 2 -2.02440615277607
"9478" 9478 2.30120481927711 -1.72320133349896
"9479" 9479 1.78313253012048 -2.24127362265559
"9480" 9480 2.40963855421687 -1.6147675985592
"9481" 9481 1.98795180722892 -2.03645434554715
"9482" 9482 1.69879518072289 -2.32561097205318
"9483" 9483 1.87951807228916 -2.14488808048691
"9484" 9484 2 -2.02440615277607
"9485" 9485 1.96385542168675 -2.06055073108932
"9486" 9486 1.81927710843373 -2.20512904434234
"9487" 9487 1.85542168674699 -2.16898446602908
"9488" 9488 2.04819277108434 -1.97621338169173
"9489" 9489 1.95180722891566 -2.07259892386041
"9490" 9490 2.27710843373494 -1.74729771904113
"9491" 9491 1.92771084337349 -2.09669530940258
"9492" 9492 1.91566265060241 -2.10874350217366
"9493" 9493 2.10843373493976 -1.91597241783631
"9494" 9494 2.25301204819277 -1.7713941045833
"9495" 9495 1.96385542168675 -2.06055073108932
"9496" 9496 2.03614457831325 -1.98826157446282
"9497" 9497 1.85542168674699 -2.16898446602908
"9498" 9498 2.12048192771084 -1.90392422506523
"9499" 9499 2.26506024096386 -1.75934591181221
"9500" 9500 1.95180722891566 -2.07259892386041
"9501" 9501 2.03614457831325 -1.98826157446282
"9502" 9502 2.01204819277108 -2.01235796000499
"9503" 9503 2.01204819277108 -2.01235796000499
"9504" 9504 2.02409638554217 -2.0003097672339
"9505" 9505 1.73493975903614 -2.28946639373993
"9506" 9506 1.8433734939759 -2.18103265880017
"9507" 9507 2.14457831325301 -1.87982783952306
"9508" 9508 1.90361445783133 -2.12079169494474
"9509" 9509 1.95180722891566 -2.07259892386041
"9510" 9510 1.92771084337349 -2.09669530940258
"9511" 9511 2.2289156626506 -1.79549049012547
"9512" 9512 2.16867469879518 -1.85573145398089
"9513" 9513 2 -2.02440615277607
"9514" 9514 1.86746987951807 -2.156936273258
"9515" 9515 2.03614457831325 -1.98826157446282
"9516" 9516 2.13253012048193 -1.89187603229414
"9517" 9517 1.79518072289157 -2.2292254298845
"9518" 9518 2.13253012048193 -1.89187603229414
"9519" 9519 1.91566265060241 -2.10874350217366
"9520" 9520 1.85542168674699 -2.16898446602908
"9521" 9521 1.93975903614458 -2.08464711663149
"9522" 9522 1.86746987951807 -2.156936273258
"9523" 9523 2.01204819277108 -2.01235796000499
"9524" 9524 2.06024096385542 -1.96416518892065
"9525" 9525 1.98795180722892 -2.03645434554715
"9526" 9526 2.16867469879518 -1.85573145398089
"9527" 9527 1.73493975903614 -2.28946639373993
"9528" 9528 2.09638554216867 -1.9280206106074
"9529" 9529 2.50602409638554 -1.51838205639053
"9530" 9530 2.12048192771084 -1.90392422506523
"9531" 9531 1.81927710843373 -2.20512904434234
"9532" 9532 2.28915662650602 -1.73524952627005
"9533" 9533 2.02409638554217 -2.0003097672339
"9534" 9534 1.7710843373494 -2.25332181542667
"9535" 9535 1.90361445783133 -2.12079169494474
"9536" 9536 2.20481927710843 -1.81958687566764
"9537" 9537 2.06024096385542 -1.96416518892065
"9538" 9538 1.95180722891566 -2.07259892386041
"9539" 9539 1.90361445783133 -2.12079169494474
"9540" 9540 2.24096385542169 -1.78344229735438
"9541" 9541 2.27710843373494 -1.74729771904113
"9542" 9542 2.01204819277108 -2.01235796000499
"9543" 9543 2.14457831325301 -1.87982783952306
"9544" 9544 1.87951807228916 -2.14488808048691
"9545" 9545 1.89156626506024 -2.13283988771583
"9546" 9546 1.85542168674699 -2.16898446602908
"9547" 9547 1.85542168674699 -2.16898446602908
"9548" 9548 1.96385542168675 -2.06055073108932
"9549" 9549 1.90361445783133 -2.12079169494474
"9550" 9550 2.30120481927711 -1.72320133349896
"9551" 9551 2.16867469879518 -1.85573145398089
"9552" 9552 2.2289156626506 -1.79549049012547
"9553" 9553 1.86746987951807 -2.156936273258
"9554" 9554 1.7710843373494 -2.25332181542667
"9555" 9555 1.96385542168675 -2.06055073108932
"9556" 9556 1.90361445783133 -2.12079169494474
"9557" 9557 1.89156626506024 -2.13283988771583
"9558" 9558 1.96385542168675 -2.06055073108932
"9559" 9559 2.31325301204819 -1.71115314072788
"9560" 9560 2.31325301204819 -1.71115314072788
"9561" 9561 1.87951807228916 -2.14488808048691
"9562" 9562 1.89156626506024 -2.13283988771583
"9563" 9563 1.93975903614458 -2.08464711663149
"9564" 9564 1.89156626506024 -2.13283988771583
"9565" 9565 1.78313253012048 -2.24127362265559
"9566" 9566 1.65060240963855 -2.37380374313752
"9567" 9567 1.80722891566265 -2.21717723711342
"9568" 9568 2.10843373493976 -1.91597241783631
"9569" 9569 1.71084337349398 -2.31356277928209
"9570" 9570 2.19277108433735 -1.83163506843872
"9571" 9571 2.3855421686747 -1.63886398410137
"9572" 9572 1.86746987951807 -2.156936273258
"9573" 9573 2.01204819277108 -2.01235796000499
"9574" 9574 1.87951807228916 -2.14488808048691
"9575" 9575 2.1566265060241 -1.86777964675197
"9576" 9576 1.72289156626506 -2.30151458651101
"9577" 9577 2.01204819277108 -2.01235796000499
"9578" 9578 1.72289156626506 -2.30151458651101
"9579" 9579 2.07228915662651 -1.95211699614956
"9580" 9580 1.87951807228916 -2.14488808048691
"9581" 9581 1.91566265060241 -2.10874350217366
"9582" 9582 2.26506024096386 -1.75934591181221
"9583" 9583 1.75903614457831 -2.26537000819776
"9584" 9584 2.04819277108434 -1.97621338169173
"9585" 9585 2.10843373493976 -1.91597241783631
"9586" 9586 1.97590361445783 -2.04850253831824
"9587" 9587 2.03614457831325 -1.98826157446282
"9588" 9588 1.98795180722892 -2.03645434554715
"9589" 9589 1.91566265060241 -2.10874350217366
"9590" 9590 1.91566265060241 -2.10874350217366
"9591" 9591 2.21686746987952 -1.80753868289655
"9592" 9592 2.03614457831325 -1.98826157446282
"9593" 9593 1.91566265060241 -2.10874350217366
"9594" 9594 1.93975903614458 -2.08464711663149
"9595" 9595 1.89156626506024 -2.13283988771583
"9596" 9596 1.78313253012048 -2.24127362265559
"9597" 9597 2.02409638554217 -2.0003097672339
"9598" 9598 2.06024096385542 -1.96416518892065
"9599" 9599 1.93975903614458 -2.08464711663149
"9600" 9600 1.85542168674699 -2.16898446602908
"9601" 9601 1.95180722891566 -2.07259892386041
"9602" 9602 2.10843373493976 -1.91597241783631
