"simID" "estD" "error"
"7929" 7929 6.04333333333333 -3.95666666666667
"7930" 7930 6.18 -3.82
"7931" 7931 6.45 -3.55
"7932" 7932 6.54666666666667 -3.45333333333333
"7933" 7933 6.30333333333333 -3.69666666666667
"7934" 7934 6.24333333333333 -3.75666666666667
"7935" 7935 6.33333333333333 -3.66666666666667
"7936" 7936 6.2 -3.8
"7937" 7937 6.54 -3.46
"7938" 7938 6.36666666666667 -3.63333333333333
"7939" 7939 6.15 -3.85
"7940" 7940 6.54 -3.46
"7941" 7941 6.13 -3.87
"7942" 7942 6.16333333333333 -3.83666666666667
"7943" 7943 6.17666666666667 -3.82333333333333
"7944" 7944 6.37666666666667 -3.62333333333333
"7945" 7945 6.34333333333333 -3.65666666666667
"7946" 7946 6.42333333333333 -3.57666666666667
"7947" 7947 6.27 -3.73
"7948" 7948 6.40333333333333 -3.59666666666667
"7949" 7949 6.24666666666667 -3.75333333333333
"7950" 7950 6.22 -3.78
"7951" 7951 6.35 -3.65
"7952" 7952 6.2 -3.8
"7953" 7953 6.28333333333333 -3.71666666666667
"7954" 7954 6.28666666666667 -3.71333333333333
"7955" 7955 6.16666666666667 -3.83333333333333
"7956" 7956 6.18 -3.82
"7957" 7957 6.12 -3.88
"7958" 7958 6.12333333333333 -3.87666666666667
"7959" 7959 6.08333333333333 -3.91666666666667
"7960" 7960 6.25 -3.75
"7961" 7961 6.36 -3.64
"7962" 7962 6.10333333333333 -3.89666666666667
"7963" 7963 6.15 -3.85
"7964" 7964 6.48333333333333 -3.51666666666667
"7965" 7965 6.11666666666667 -3.88333333333333
"7966" 7966 6.28666666666667 -3.71333333333333
"7967" 7967 6.45666666666667 -3.54333333333333
"7968" 7968 6.26666666666667 -3.73333333333333
"7969" 7969 6.18 -3.82
"7970" 7970 6.52333333333333 -3.47666666666667
"7971" 7971 6.36 -3.64
"7972" 7972 6.57333333333333 -3.42666666666667
"7973" 7973 6.01666666666667 -3.98333333333333
"7974" 7974 6.24333333333333 -3.75666666666667
"7975" 7975 6.26 -3.74
"7976" 7976 6.30666666666667 -3.69333333333333
"7977" 7977 6.19 -3.81
"7978" 7978 6.17666666666667 -3.82333333333333
"7979" 7979 6.05 -3.95
"7980" 7980 6.14333333333333 -3.85666666666667
"7981" 7981 6.48333333333333 -3.51666666666667
"7982" 7982 6.48 -3.52
"7983" 7983 6.26333333333333 -3.73666666666667
"7984" 7984 6.18666666666667 -3.81333333333333
"7985" 7985 6.41666666666667 -3.58333333333333
"7986" 7986 6.04333333333333 -3.95666666666667
"7987" 7987 6.03333333333333 -3.96666666666667
"7988" 7988 6.48 -3.52
"7989" 7989 6.35666666666667 -3.64333333333333
"7990" 7990 6.31666666666667 -3.68333333333333
"7991" 7991 6.13 -3.87
"7992" 7992 6.32 -3.68
"7993" 7993 6.37666666666667 -3.62333333333333
"7994" 7994 6.20333333333333 -3.79666666666667
"7995" 7995 6.47666666666667 -3.52333333333333
"7996" 7996 6.29666666666667 -3.70333333333333
"7997" 7997 6.25333333333333 -3.74666666666667
"7998" 7998 6.36 -3.64
"7999" 7999 6.22666666666667 -3.77333333333333
"8000" 8000 6.33 -3.67
"8001" 8001 6.21 -3.79
"8002" 8002 6.70666666666667 -3.29333333333333
"8003" 8003 6.38666666666667 -3.61333333333333
"8004" 8004 6.33 -3.67
"8005" 8005 6.22 -3.78
"8006" 8006 6.16 -3.84
"8007" 8007 6.44333333333333 -3.55666666666667
"8008" 8008 6.38 -3.62
"8009" 8009 6.23333333333333 -3.76666666666667
"8010" 8010 6.29666666666667 -3.70333333333333
"8011" 8011 6.29666666666667 -3.70333333333333
"8012" 8012 6.20666666666667 -3.79333333333333
"8013" 8013 6.5 -3.5
"8014" 8014 6.14 -3.86
"8015" 8015 6.46666666666667 -3.53333333333333
"8016" 8016 6.37 -3.63
"8017" 8017 6.30666666666667 -3.69333333333333
"8018" 8018 6.36666666666667 -3.63333333333333
"8019" 8019 6.30666666666667 -3.69333333333333
"8020" 8020 6.14666666666667 -3.85333333333333
"8021" 8021 6.45333333333333 -3.54666666666667
"8022" 8022 6.03 -3.97
"8023" 8023 6.18666666666667 -3.81333333333333
"8024" 8024 6.27333333333333 -3.72666666666667
"8025" 8025 6.39 -3.61
"8026" 8026 6.15333333333333 -3.84666666666667
"8027" 8027 6.21666666666667 -3.78333333333333
"8028" 8028 6.43 -3.57
"8029" 8029 6.11333333333333 -3.88666666666667
"8030" 8030 6.09 -3.91
"8031" 8031 6.30666666666667 -3.69333333333333
"8032" 8032 6.23666666666667 -3.76333333333333
"8033" 8033 5.98666666666667 -4.01333333333333
"8034" 8034 6.47 -3.53
"8035" 8035 6.40666666666667 -3.59333333333333
"8036" 8036 6.46 -3.54
"8037" 8037 6.46333333333333 -3.53666666666667
"8038" 8038 6.31666666666667 -3.68333333333333
"8039" 8039 6.20666666666667 -3.79333333333333
"8040" 8040 6.39666666666667 -3.60333333333333
"8041" 8041 6.15666666666667 -3.84333333333333
"8042" 8042 6.31333333333333 -3.68666666666667
"8043" 8043 6.54333333333333 -3.45666666666667
"8044" 8044 6.37333333333333 -3.62666666666667
"8045" 8045 6.43666666666667 -3.56333333333333
"8046" 8046 6.34333333333333 -3.65666666666667
"8047" 8047 6.20333333333333 -3.79666666666667
"8048" 8048 5.98 -4.02
"8049" 8049 6.28 -3.72
"8050" 8050 6.40666666666667 -3.59333333333333
"8051" 8051 6.09 -3.91
"8052" 8052 6.12 -3.88
"8053" 8053 6.22 -3.78
"8054" 8054 6.35 -3.65
"8055" 8055 5.93666666666667 -4.06333333333333
"8056" 8056 6.38 -3.62
"8057" 8057 6.45666666666667 -3.54333333333333
"8058" 8058 6.21666666666667 -3.78333333333333
"8059" 8059 6.20333333333333 -3.79666666666667
"8060" 8060 6.63666666666667 -3.36333333333333
"8061" 8061 6.23 -3.77
"8062" 8062 6.34666666666667 -3.65333333333333
"8063" 8063 6.14666666666667 -3.85333333333333
"8064" 8064 6.32666666666667 -3.67333333333333
"8065" 8065 6.63 -3.37
"8066" 8066 6.3 -3.7
"8067" 8067 6.4 -3.6
"8068" 8068 6.23333333333333 -3.76666666666667
"8069" 8069 6.63666666666667 -3.36333333333333
"8070" 8070 6.06666666666667 -3.93333333333333
"8071" 8071 6.34333333333333 -3.65666666666667
"8072" 8072 6.46666666666667 -3.53333333333333
"8073" 8073 6.05 -3.95
"8074" 8074 6.21666666666667 -3.78333333333333
"8075" 8075 6.04333333333333 -3.95666666666667
"8076" 8076 6.29333333333333 -3.70666666666667
"8077" 8077 6.21 -3.79
"8078" 8078 6.34333333333333 -3.65666666666667
"8079" 8079 6.23 -3.77
"8080" 8080 6.42333333333333 -3.57666666666667
"8081" 8081 6.22333333333333 -3.77666666666667
"8082" 8082 6.19666666666667 -3.80333333333333
"8083" 8083 6.29 -3.71
"8084" 8084 6.18 -3.82
"8085" 8085 6.29666666666667 -3.70333333333333
"8086" 8086 6.49333333333333 -3.50666666666667
"8087" 8087 6.39333333333333 -3.60666666666667
"8088" 8088 6.43 -3.57
"8089" 8089 5.93666666666667 -4.06333333333333
"8090" 8090 6.24 -3.76
"8091" 8091 6.2 -3.8
"8092" 8092 6.36666666666667 -3.63333333333333
"8093" 8093 6.34666666666667 -3.65333333333333
"8094" 8094 6.48666666666667 -3.51333333333333
"8095" 8095 6.32333333333333 -3.67666666666667
"8096" 8096 6.52 -3.48
"8097" 8097 6.39333333333333 -3.60666666666667
"8098" 8098 6.35333333333333 -3.64666666666667
"8099" 8099 6.47 -3.53
"8100" 8100 6.47 -3.53
"8101" 8101 6.18 -3.82
"8102" 8102 6.28666666666667 -3.71333333333333
"8103" 8103 6.23666666666667 -3.76333333333333
"8104" 8104 6.2 -3.8
"8105" 8105 6.42333333333333 -3.57666666666667
"8106" 8106 6.34333333333333 -3.65666666666667
"8107" 8107 6.05 -3.95
"8108" 8108 6.30333333333333 -3.69666666666667
"8109" 8109 6.35333333333333 -3.64666666666667
"8110" 8110 6.23 -3.77
"8111" 8111 6.67333333333333 -3.32666666666667
"8112" 8112 6.45666666666667 -3.54333333333333
"8113" 8113 6.40333333333333 -3.59666666666667
"8114" 8114 6.32 -3.68
"8115" 8115 6.29666666666667 -3.70333333333333
"8116" 8116 6.56666666666667 -3.43333333333333
"8117" 8117 6.2 -3.8
"8118" 8118 6.12 -3.88
"8119" 8119 6.54 -3.46
"8120" 8120 6.43666666666667 -3.56333333333333
"8121" 8121 6.34 -3.66
"8122" 8122 6.31333333333333 -3.68666666666667
"8123" 8123 6.48 -3.52
"8124" 8124 6.36333333333333 -3.63666666666667
"8125" 8125 6.09666666666667 -3.90333333333333
"8126" 8126 6.32666666666667 -3.67333333333333
"8127" 8127 6.36 -3.64
"8128" 8128 6.44333333333333 -3.55666666666667
"8129" 8129 6.31666666666667 -3.68333333333333
"8130" 8130 6.04666666666667 -3.95333333333333
"8131" 8131 6.02 -3.98
"8132" 8132 6.36333333333333 -3.63666666666667
"8133" 8133 6.43666666666667 -3.56333333333333
"8134" 8134 6.16333333333333 -3.83666666666667
"8135" 8135 6.27333333333333 -3.72666666666667
"8136" 8136 6.19666666666667 -3.80333333333333
"8137" 8137 6.32 -3.68
"8138" 8138 6.16333333333333 -3.83666666666667
"8139" 8139 6.28 -3.72
"8140" 8140 6.60333333333333 -3.39666666666667
"8141" 8141 6.3 -3.7
"8142" 8142 6.1 -3.9
"8143" 8143 6.3 -3.7
"8144" 8144 6.34 -3.66
"8145" 8145 6.3 -3.7
"8146" 8146 6.36666666666667 -3.63333333333333
"8147" 8147 6.49333333333333 -3.50666666666667
"8148" 8148 6.42 -3.58
"8149" 8149 6.29666666666667 -3.70333333333333
"8150" 8150 6.33 -3.67
"8151" 8151 6.38 -3.62
"8152" 8152 6.35666666666667 -3.64333333333333
"8153" 8153 6.51666666666667 -3.48333333333333
"8154" 8154 6.35333333333333 -3.64666666666667
"8155" 8155 6.46 -3.54
"8156" 8156 5.96 -4.04
"8157" 8157 6.32333333333333 -3.67666666666667
"8158" 8158 6.29666666666667 -3.70333333333333
"8159" 8159 6.27666666666667 -3.72333333333333
"8160" 8160 6.04333333333333 -3.95666666666667
"8161" 8161 6.26333333333333 -3.73666666666667
"8162" 8162 6.43666666666667 -3.56333333333333
"8163" 8163 6.15666666666667 -3.84333333333333
"8164" 8164 6.29 -3.71
"8165" 8165 6.25666666666667 -3.74333333333333
"8166" 8166 6.25333333333333 -3.74666666666667
"8167" 8167 6.14 -3.86
"8168" 8168 6.13666666666667 -3.86333333333333
"8169" 8169 6.21666666666667 -3.78333333333333
"8170" 8170 6.29 -3.71
"8171" 8171 6.22666666666667 -3.77333333333333
"8172" 8172 6.14333333333333 -3.85666666666667
"8173" 8173 6.41333333333333 -3.58666666666667
"8174" 8174 6.27333333333333 -3.72666666666667
"8175" 8175 6.02666666666667 -3.97333333333333
"8176" 8176 6.28333333333333 -3.71666666666667
"8177" 8177 6.54666666666667 -3.45333333333333
"8178" 8178 6.25333333333333 -3.74666666666667
"8179" 8179 6.38 -3.62
"8180" 8180 6.37 -3.63
"8181" 8181 5.97 -4.03
"8182" 8182 6.43666666666667 -3.56333333333333
"8183" 8183 6.46333333333333 -3.53666666666667
"8184" 8184 6.34333333333333 -3.65666666666667
"8185" 8185 6.10333333333333 -3.89666666666667
"8186" 8186 6.46 -3.54
"8187" 8187 6.20666666666667 -3.79333333333333
"8188" 8188 6.31 -3.69
"8189" 8189 6.34666666666667 -3.65333333333333
"8190" 8190 6.44333333333333 -3.55666666666667
"8191" 8191 6.16666666666667 -3.83333333333333
"8192" 8192 6.57666666666667 -3.42333333333333
"8193" 8193 6.13666666666667 -3.86333333333333
"8194" 8194 6.19 -3.81
"8195" 8195 6.18 -3.82
"8196" 8196 6.2 -3.8
"8197" 8197 6.19333333333333 -3.80666666666667
"8198" 8198 6.40666666666667 -3.59333333333333
"8199" 8199 6.26 -3.74
"8200" 8200 6.47 -3.53
"8201" 8201 6.41333333333333 -3.58666666666667
"8202" 8202 6.42666666666667 -3.57333333333333
"8203" 8203 6.13666666666667 -3.86333333333333
"8204" 8204 6.34 -3.66
"8205" 8205 6.14333333333333 -3.85666666666667
"8206" 8206 6.35 -3.65
"8207" 8207 6.28333333333333 -3.71666666666667
"8208" 8208 6.25333333333333 -3.74666666666667
"8209" 8209 6.35 -3.65
"8210" 8210 6.33666666666667 -3.66333333333333
"8211" 8211 6.42666666666667 -3.57333333333333
"8212" 8212 6.29333333333333 -3.70666666666667
"8213" 8213 6.22666666666667 -3.77333333333333
"8214" 8214 6.47 -3.53
"8215" 8215 6.34666666666667 -3.65333333333333
"8216" 8216 6.27333333333333 -3.72666666666667
"8217" 8217 6.12333333333333 -3.87666666666667
"8218" 8218 6.44333333333333 -3.55666666666667
"8219" 8219 6.19 -3.81
"8220" 8220 6.46666666666667 -3.53333333333333
"8221" 8221 6.58 -3.42
"8222" 8222 6.37333333333333 -3.62666666666667
"8223" 8223 6.27 -3.73
"8224" 8224 6.7 -3.3
"8225" 8225 6.25 -3.75
"8226" 8226 6.24333333333333 -3.75666666666667
"8227" 8227 6.39666666666667 -3.60333333333333
"8228" 8228 6.35 -3.65
"8229" 8229 6.10666666666667 -3.89333333333333
"8230" 8230 6.46 -3.54
"8231" 8231 6.33666666666667 -3.66333333333333
"8232" 8232 6.20666666666667 -3.79333333333333
"8233" 8233 6.25666666666667 -3.74333333333333
"8234" 8234 6.12333333333333 -3.87666666666667
"8235" 8235 6.66 -3.34
"8236" 8236 6.38666666666667 -3.61333333333333
"8237" 8237 6.34333333333333 -3.65666666666667
"8238" 8238 6.22666666666667 -3.77333333333333
"8239" 8239 6.06 -3.94
"8240" 8240 6.40333333333333 -3.59666666666667
"8241" 8241 6.10333333333333 -3.89666666666667
"8242" 8242 6.31 -3.69
"8243" 8243 6.44666666666667 -3.55333333333333
"8244" 8244 6.4 -3.6
"8245" 8245 6.21 -3.79
"8246" 8246 6.22333333333333 -3.77666666666667
"8247" 8247 6.02666666666667 -3.97333333333333
"8248" 8248 6.38 -3.62
"8249" 8249 6.42333333333333 -3.57666666666667
"8250" 8250 6.35333333333333 -3.64666666666667
"8251" 8251 6.22 -3.78
"8252" 8252 6.19666666666667 -3.80333333333333
"8253" 8253 6.11333333333333 -3.88666666666667
"8254" 8254 6.18333333333333 -3.81666666666667
"8255" 8255 6.16333333333333 -3.83666666666667
"8256" 8256 6.23 -3.77
"8257" 8257 6.26 -3.74
"8258" 8258 6.04 -3.96
"8259" 8259 6.14 -3.86
"8260" 8260 6.35 -3.65
"8261" 8261 6.38333333333333 -3.61666666666667
"8262" 8262 6.50666666666667 -3.49333333333333
"8263" 8263 6.22666666666667 -3.77333333333333
"8264" 8264 6.46333333333333 -3.53666666666667
"8265" 8265 6.22666666666667 -3.77333333333333
"8266" 8266 6.22666666666667 -3.77333333333333
"8267" 8267 6.44 -3.56
"8268" 8268 6.48666666666667 -3.51333333333333
"8269" 8269 6.35666666666667 -3.64333333333333
"8270" 8270 6.21333333333333 -3.78666666666667
"8271" 8271 6.13666666666667 -3.86333333333333
"8272" 8272 6.34333333333333 -3.65666666666667
"8273" 8273 6.22 -3.78
"8274" 8274 6.2 -3.8
"8275" 8275 6.05666666666667 -3.94333333333333
"8276" 8276 6.3 -3.7
"8277" 8277 6.23 -3.77
"8278" 8278 6.63333333333333 -3.36666666666667
"8279" 8279 6.20666666666667 -3.79333333333333
"8280" 8280 6.54666666666667 -3.45333333333333
"8281" 8281 6.35666666666667 -3.64333333333333
"8282" 8282 6.23333333333333 -3.76666666666667
"8283" 8283 6.25666666666667 -3.74333333333333
"8284" 8284 6.12 -3.88
"8285" 8285 6.20333333333333 -3.79666666666667
"8286" 8286 6.47 -3.53
"8287" 8287 6.4 -3.6
"8288" 8288 6.63666666666667 -3.36333333333333
"8289" 8289 6.37666666666667 -3.62333333333333
"8290" 8290 6.26666666666667 -3.73333333333333
"8291" 8291 6.35333333333333 -3.64666666666667
"8292" 8292 6.02 -3.98
"8293" 8293 6.42666666666667 -3.57333333333333
"8294" 8294 6.36333333333333 -3.63666666666667
"8295" 8295 6.18 -3.82
"8296" 8296 6.09 -3.91
"8297" 8297 6.38 -3.62
"8298" 8298 6.26666666666667 -3.73333333333333
"8299" 8299 6.18666666666667 -3.81333333333333
"8300" 8300 6.30666666666667 -3.69333333333333
"8301" 8301 6.30333333333333 -3.69666666666667
"8302" 8302 6.27 -3.73
"8303" 8303 6.20333333333333 -3.79666666666667
"8304" 8304 6.46 -3.54
"8305" 8305 6.21 -3.79
"8306" 8306 6.15 -3.85
"8307" 8307 6.29333333333333 -3.70666666666667
"8308" 8308 6.51 -3.49
"8309" 8309 6.42666666666667 -3.57333333333333
"8310" 8310 6.31666666666667 -3.68333333333333
"8311" 8311 6.26666666666667 -3.73333333333333
"8312" 8312 6.63333333333333 -3.36666666666667
"8313" 8313 6.21666666666667 -3.78333333333333
"8314" 8314 6.24666666666667 -3.75333333333333
"8315" 8315 6.23 -3.77
"8316" 8316 6.39 -3.61
"8317" 8317 6.1 -3.9
"8318" 8318 6.22 -3.78
"8319" 8319 6.30666666666667 -3.69333333333333
"8320" 8320 6.35333333333333 -3.64666666666667
"8321" 8321 6.27333333333333 -3.72666666666667
"8322" 8322 6.27 -3.73
"8323" 8323 6.23666666666667 -3.76333333333333
"8324" 8324 6.29333333333333 -3.70666666666667
"8325" 8325 6.31666666666667 -3.68333333333333
"8326" 8326 6.11666666666667 -3.88333333333333
"8327" 8327 6.20333333333333 -3.79666666666667
"8328" 8328 6.37 -3.63
"8329" 8329 6.21333333333333 -3.78666666666667
"8330" 8330 6.12 -3.88
"8331" 8331 6.36333333333333 -3.63666666666667
"8332" 8332 6.31666666666667 -3.68333333333333
"8333" 8333 6.43333333333333 -3.56666666666667
"8334" 8334 6.39333333333333 -3.60666666666667
"8335" 8335 6.22333333333333 -3.77666666666667
"8336" 8336 6.32666666666667 -3.67333333333333
"8337" 8337 6.62666666666667 -3.37333333333333
"8338" 8338 6.29 -3.71
"8339" 8339 6.44 -3.56
"8340" 8340 6.30666666666667 -3.69333333333333
"8341" 8341 6.55 -3.45
"8342" 8342 6.10333333333333 -3.89666666666667
"8343" 8343 6.19 -3.81
"8344" 8344 6.38 -3.62
"8345" 8345 6.14 -3.86
"8346" 8346 6.53 -3.47
"8347" 8347 6.24666666666667 -3.75333333333333
"8348" 8348 6.5 -3.5
"8349" 8349 6.07333333333333 -3.92666666666667
"8350" 8350 6.18666666666667 -3.81333333333333
"8351" 8351 6.38333333333333 -3.61666666666667
"8352" 8352 6.16333333333333 -3.83666666666667
"8353" 8353 6.29333333333333 -3.70666666666667
"8354" 8354 6.31333333333333 -3.68666666666667
"8355" 8355 6.32666666666667 -3.67333333333333
"8356" 8356 6.02666666666667 -3.97333333333333
"8357" 8357 6.40666666666667 -3.59333333333333
"8358" 8358 5.90666666666667 -4.09333333333333
"8359" 8359 6.14333333333333 -3.85666666666667
"8360" 8360 6.26333333333333 -3.73666666666667
"8361" 8361 5.97 -4.03
"8362" 8362 6.18666666666667 -3.81333333333333
"8363" 8363 6.42333333333333 -3.57666666666667
"8364" 8364 6.46666666666667 -3.53333333333333
"8365" 8365 6.38666666666667 -3.61333333333333
"8366" 8366 6.16666666666667 -3.83333333333333
"8367" 8367 6.11 -3.89
"8368" 8368 6.53333333333333 -3.46666666666667
"8369" 8369 6.15666666666667 -3.84333333333333
"8370" 8370 6.34 -3.66
"8371" 8371 6.24666666666667 -3.75333333333333
"8372" 8372 6.39 -3.61
"8373" 8373 6.75 -3.25
"8374" 8374 6.38333333333333 -3.61666666666667
"8375" 8375 6.31666666666667 -3.68333333333333
"8376" 8376 6.44 -3.56
"8377" 8377 6.17 -3.83
"8378" 8378 6.29666666666667 -3.70333333333333
"8379" 8379 6.36666666666667 -3.63333333333333
"8380" 8380 6.35 -3.65
"8381" 8381 6.10666666666667 -3.89333333333333
"8382" 8382 6.54 -3.46
"8383" 8383 6.32333333333333 -3.67666666666667
"8384" 8384 6.24666666666667 -3.75333333333333
"8385" 8385 6.33666666666667 -3.66333333333333
"8386" 8386 6.31666666666667 -3.68333333333333
"8387" 8387 6.19 -3.81
"8388" 8388 6.2 -3.8
"8389" 8389 6.18666666666667 -3.81333333333333
"8390" 8390 6.37666666666667 -3.62333333333333
"8391" 8391 6.34666666666667 -3.65333333333333
"8392" 8392 6.35666666666667 -3.64333333333333
"8393" 8393 6.33666666666667 -3.66333333333333
"8394" 8394 6.25 -3.75
"8395" 8395 6.45666666666667 -3.54333333333333
"8396" 8396 6.35666666666667 -3.64333333333333
"8397" 8397 6.38666666666667 -3.61333333333333
"8398" 8398 6.36 -3.64
"8399" 8399 6.38333333333333 -3.61666666666667
"8400" 8400 6.37666666666667 -3.62333333333333
"8401" 8401 6.26 -3.74
"8402" 8402 6.07333333333333 -3.92666666666667
"8403" 8403 6.28333333333333 -3.71666666666667
"8404" 8404 6.17666666666667 -3.82333333333333
"8405" 8405 6.09 -3.91
"8406" 8406 6.44666666666667 -3.55333333333333
"8407" 8407 6.32333333333333 -3.67666666666667
"8408" 8408 6.44333333333333 -3.55666666666667
"8409" 8409 6.42666666666667 -3.57333333333333
"8410" 8410 6.27666666666667 -3.72333333333333
"8411" 8411 6.28666666666667 -3.71333333333333
"8412" 8412 6.24 -3.76
"8413" 8413 6.49 -3.51
"8414" 8414 6.51 -3.49
"8415" 8415 6.26666666666667 -3.73333333333333
"8416" 8416 6.28 -3.72
"8417" 8417 6.32 -3.68
"8418" 8418 6.09333333333333 -3.90666666666667
"8419" 8419 6.23333333333333 -3.76666666666667
"8420" 8420 6.15333333333333 -3.84666666666667
"8421" 8421 6.42333333333333 -3.57666666666667
"8422" 8422 6.35 -3.65
"8423" 8423 6.27 -3.73
"8424" 8424 6.29 -3.71
"8425" 8425 6.41333333333333 -3.58666666666667
"8426" 8426 6.27333333333333 -3.72666666666667
"8427" 8427 6.23 -3.77
"8428" 8428 6.42 -3.58
"8429" 8429 6.23333333333333 -3.76666666666667
"8430" 8430 6.2 -3.8
"8431" 8431 6.34 -3.66
"8432" 8432 6.45666666666667 -3.54333333333333
"8433" 8433 6.19333333333333 -3.80666666666667
"8434" 8434 6.41 -3.59
"8435" 8435 6.54 -3.46
"8436" 8436 6.14333333333333 -3.85666666666667
"8437" 8437 6.19 -3.81
"8438" 8438 6.32333333333333 -3.67666666666667
"8439" 8439 6.50333333333333 -3.49666666666667
"8440" 8440 6.51 -3.49
"8441" 8441 6.42666666666667 -3.57333333333333
"8442" 8442 5.99666666666667 -4.00333333333333
"8443" 8443 6.33666666666667 -3.66333333333333
"8444" 8444 6.30333333333333 -3.69666666666667
"8445" 8445 6.36666666666667 -3.63333333333333
"8446" 8446 6.08 -3.92
"8447" 8447 6.32333333333333 -3.67666666666667
"8448" 8448 6.19333333333333 -3.80666666666667
"8449" 8449 6.45333333333333 -3.54666666666667
"8450" 8450 6.40333333333333 -3.59666666666667
"8451" 8451 6.19 -3.81
"8452" 8452 6.28666666666667 -3.71333333333333
"8453" 8453 6.36333333333333 -3.63666666666667
"8454" 8454 6.36 -3.64
"8455" 8455 6.48666666666667 -3.51333333333333
"8456" 8456 6.21666666666667 -3.78333333333333
"8457" 8457 6.38 -3.62
"8458" 8458 6.45333333333333 -3.54666666666667
"8459" 8459 6.35666666666667 -3.64333333333333
"8460" 8460 6.27333333333333 -3.72666666666667
"8461" 8461 6.26333333333333 -3.73666666666667
"8462" 8462 6.27 -3.73
"8463" 8463 6.27 -3.73
"8464" 8464 6.3 -3.7
"8465" 8465 6.17333333333333 -3.82666666666667
"8466" 8466 6.47333333333333 -3.52666666666667
"8467" 8467 6.56666666666667 -3.43333333333333
