"simID" "estD" "error"
"7804" 7804 5.0983606557377 -4.9016393442623
"7805" 7805 5.12131147540984 -4.87868852459016
"7806" 7806 4.96065573770492 -5.03934426229508
"7807" 7807 5.07868852459016 -4.92131147540984
"7808" 7808 5.25901639344262 -4.74098360655738
"7809" 7809 4.93770491803279 -5.06229508196721
"7810" 7810 4.9016393442623 -5.0983606557377
"7811" 7811 5.01639344262295 -4.98360655737705
"7812" 7812 5.22622950819672 -4.77377049180328
"7813" 7813 5.02622950819672 -4.97377049180328
"7814" 7814 5.15081967213115 -4.84918032786885
"7815" 7815 5.0655737704918 -4.9344262295082
"7816" 7816 5.17049180327869 -4.82950819672131
"7817" 7817 5.19016393442623 -4.80983606557377
"7818" 7818 5.08196721311475 -4.91803278688525
"7819" 7819 5.01967213114754 -4.98032786885246
"7820" 7820 4.92786885245902 -5.07213114754098
"7821" 7821 5.39672131147541 -4.60327868852459
"7822" 7822 5.12459016393443 -4.87540983606557
"7823" 7823 4.90819672131148 -5.09180327868852
"7824" 7824 5.08196721311475 -4.91803278688525
"7825" 7825 4.97049180327869 -5.02950819672131
"7826" 7826 5.31475409836066 -4.68524590163934
"7827" 7827 5.07540983606557 -4.92459016393443
"7828" 7828 5.04590163934426 -4.95409836065574
"7829" 7829 5.23606557377049 -4.76393442622951
"7830" 7830 5.11475409836066 -4.88524590163934
"7831" 7831 4.9344262295082 -5.0655737704918
"7832" 7832 5.0327868852459 -4.9672131147541
"7833" 7833 4.99672131147541 -5.00327868852459
"7834" 7834 5.03934426229508 -4.96065573770492
"7835" 7835 5.17049180327869 -4.82950819672131
"7836" 7836 5.02622950819672 -4.97377049180328
"7837" 7837 5.11147540983607 -4.88852459016393
"7838" 7838 5.05573770491803 -4.94426229508197
"7839" 7839 4.85901639344262 -5.14098360655738
"7840" 7840 5.08852459016393 -4.91147540983607
"7841" 7841 5.24918032786885 -4.75081967213115
"7842" 7842 5.1672131147541 -4.8327868852459
"7843" 7843 5.32786885245902 -4.67213114754098
"7844" 7844 5.07868852459016 -4.92131147540984
"7845" 7845 5.34426229508197 -4.65573770491803
"7846" 7846 5.13114754098361 -4.86885245901639
"7847" 7847 5.18032786885246 -4.81967213114754
"7848" 7848 5.17049180327869 -4.82950819672131
"7849" 7849 5.15409836065574 -4.84590163934426
"7850" 7850 5.12786885245902 -4.87213114754098
"7851" 7851 5.13770491803279 -4.86229508196721
"7852" 7852 5.04918032786885 -4.95081967213115
"7853" 7853 5 -5
"7854" 7854 5.01639344262295 -4.98360655737705
"7855" 7855 5.12131147540984 -4.87868852459016
"7856" 7856 5.03606557377049 -4.96393442622951
"7857" 7857 5.10819672131148 -4.89180327868852
"7858" 7858 5.04590163934426 -4.95409836065574
"7859" 7859 4.97049180327869 -5.02950819672131
"7860" 7860 5.05901639344262 -4.94098360655738
"7861" 7861 4.99344262295082 -5.00655737704918
"7862" 7862 5.03934426229508 -4.96065573770492
"7863" 7863 5.05901639344262 -4.94098360655738
"7864" 7864 5.17049180327869 -4.82950819672131
"7865" 7865 5.25901639344262 -4.74098360655738
"7866" 7866 5.02622950819672 -4.97377049180328
"7867" 7867 4.95409836065574 -5.04590163934426
"7868" 7868 5.22295081967213 -4.77704918032787
"7869" 7869 5.11475409836066 -4.88524590163934
"7870" 7870 5.11475409836066 -4.88524590163934
"7871" 7871 4.95081967213115 -5.04918032786885
"7872" 7872 5.28852459016393 -4.71147540983607
"7873" 7873 4.99344262295082 -5.00655737704918
"7874" 7874 4.85245901639344 -5.14754098360656
"7875" 7875 4.95737704918033 -5.04262295081967
"7876" 7876 5.35737704918033 -4.64262295081967
"7877" 7877 5.05573770491803 -4.94426229508197
"7878" 7878 5.03934426229508 -4.96065573770492
"7879" 7879 5.22295081967213 -4.77704918032787
"7880" 7880 5.12786885245902 -4.87213114754098
"7881" 7881 5.16393442622951 -4.83606557377049
"7882" 7882 4.95737704918033 -5.04262295081967
"7883" 7883 5.17704918032787 -4.82295081967213
"7884" 7884 5.04262295081967 -4.95737704918033
"7885" 7885 5.32131147540984 -4.67868852459016
"7886" 7886 5.02622950819672 -4.97377049180328
"7887" 7887 4.95081967213115 -5.04918032786885
"7888" 7888 5.1344262295082 -4.8655737704918
"7889" 7889 5.00327868852459 -4.99672131147541
"7890" 7890 5.09508196721311 -4.90491803278689
"7891" 7891 4.99016393442623 -5.00983606557377
"7892" 7892 4.9344262295082 -5.0655737704918
"7893" 7893 5.06885245901639 -4.93114754098361
"7894" 7894 4.86885245901639 -5.13114754098361
"7895" 7895 5.10819672131148 -4.89180327868852
"7896" 7896 5.08852459016393 -4.91147540983607
"7897" 7897 5.09508196721311 -4.90491803278689
"7898" 7898 4.95737704918033 -5.04262295081967
"7899" 7899 5.01311475409836 -4.98688524590164
"7900" 7900 5.10819672131148 -4.89180327868852
"7901" 7901 5.03934426229508 -4.96065573770492
"7902" 7902 4.9672131147541 -5.0327868852459
"7903" 7903 5 -5
"7904" 7904 4.96065573770492 -5.03934426229508
"7905" 7905 4.95409836065574 -5.04590163934426
"7906" 7906 5.26885245901639 -4.73114754098361
"7907" 7907 5.19344262295082 -4.80655737704918
"7908" 7908 5.08196721311475 -4.91803278688525
"7909" 7909 5.16393442622951 -4.83606557377049
"7910" 7910 4.9672131147541 -5.0327868852459
"7911" 7911 5.20327868852459 -4.79672131147541
"7912" 7912 5.0655737704918 -4.9344262295082
"7913" 7913 5.17049180327869 -4.82950819672131
"7914" 7914 5.1344262295082 -4.8655737704918
"7915" 7915 5.31803278688525 -4.68196721311475
"7916" 7916 4.95737704918033 -5.04262295081967
"7917" 7917 5.06229508196721 -4.93770491803279
"7918" 7918 4.91803278688525 -5.08196721311475
"7919" 7919 5.27213114754098 -4.72786885245902
"7920" 7920 5.17049180327869 -4.82950819672131
"7921" 7921 4.97377049180328 -5.02622950819672
"7922" 7922 4.89180327868852 -5.10819672131148
"7923" 7923 4.81639344262295 -5.18360655737705
"7924" 7924 5.14098360655738 -4.85901639344262
"7925" 7925 5.2 -4.8
"7926" 7926 5.12459016393443 -4.87540983606557
"7927" 7927 5.31803278688525 -4.68196721311475
"7928" 7928 4.94426229508197 -5.05573770491803
"7929" 7929 5.01967213114754 -4.98032786885246
"7930" 7930 5.18688524590164 -4.81311475409836
"7931" 7931 5.02295081967213 -4.97704918032787
"7932" 7932 5.02950819672131 -4.97049180327869
"7933" 7933 5.17377049180328 -4.82622950819672
"7934" 7934 5.18360655737705 -4.81639344262295
"7935" 7935 5 -5
"7936" 7936 5.1344262295082 -4.8655737704918
"7937" 7937 4.96393442622951 -5.03606557377049
"7938" 7938 5.15081967213115 -4.84918032786885
"7939" 7939 5.04918032786885 -4.95081967213115
"7940" 7940 5.07868852459016 -4.92131147540984
"7941" 7941 4.91803278688525 -5.08196721311475
"7942" 7942 5.10163934426229 -4.89836065573771
"7943" 7943 5.27540983606557 -4.72459016393443
"7944" 7944 5.19016393442623 -4.80983606557377
"7945" 7945 5.0327868852459 -4.9672131147541
"7946" 7946 4.91803278688525 -5.08196721311475
"7947" 7947 5.13114754098361 -4.86885245901639
"7948" 7948 5.03934426229508 -4.96065573770492
"7949" 7949 5.01967213114754 -4.98032786885246
"7950" 7950 5.18360655737705 -4.81639344262295
"7951" 7951 5.43606557377049 -4.56393442622951
"7952" 7952 5.11803278688525 -4.88196721311475
"7953" 7953 4.95409836065574 -5.04590163934426
"7954" 7954 5.01639344262295 -4.98360655737705
"7955" 7955 5.12786885245902 -4.87213114754098
"7956" 7956 4.95081967213115 -5.04918032786885
"7957" 7957 5.10819672131148 -4.89180327868852
"7958" 7958 5.24590163934426 -4.75409836065574
"7959" 7959 5 -5
"7960" 7960 4.99016393442623 -5.00983606557377
"7961" 7961 5.42950819672131 -4.57049180327869
"7962" 7962 5.15409836065574 -4.84590163934426
"7963" 7963 5.3344262295082 -4.6655737704918
"7964" 7964 5.21639344262295 -4.78360655737705
"7965" 7965 5.01639344262295 -4.98360655737705
"7966" 7966 4.9672131147541 -5.0327868852459
"7967" 7967 5.07213114754098 -4.92786885245902
"7968" 7968 4.88524590163934 -5.11475409836066
"7969" 7969 5.1672131147541 -4.8327868852459
"7970" 7970 5.09180327868852 -4.90819672131148
"7971" 7971 4.94098360655738 -5.05901639344262
"7972" 7972 5.17377049180328 -4.82622950819672
"7973" 7973 5.1672131147541 -4.8327868852459
"7974" 7974 5.28852459016393 -4.71147540983607
"7975" 7975 5.17704918032787 -4.82295081967213
"7976" 7976 5.07868852459016 -4.92131147540984
"7977" 7977 5.16393442622951 -4.83606557377049
"7978" 7978 5.27540983606557 -4.72459016393443
"7979" 7979 4.98688524590164 -5.01311475409836
"7980" 7980 5.15409836065574 -4.84590163934426
"7981" 7981 5.02622950819672 -4.97377049180328
"7982" 7982 5.2655737704918 -4.7344262295082
"7983" 7983 5.03934426229508 -4.96065573770492
"7984" 7984 5.12459016393443 -4.87540983606557
"7985" 7985 4.81639344262295 -5.18360655737705
"7986" 7986 5.09508196721311 -4.90491803278689
"7987" 7987 5.19344262295082 -4.80655737704918
"7988" 7988 5.13770491803279 -4.86229508196721
"7989" 7989 5.00983606557377 -4.99016393442623
"7990" 7990 5.03934426229508 -4.96065573770492
"7991" 7991 5.19672131147541 -4.80327868852459
"7992" 7992 5.08524590163934 -4.91475409836066
"7993" 7993 5.12459016393443 -4.87540983606557
"7994" 7994 4.91475409836066 -5.08524590163934
"7995" 7995 5.05901639344262 -4.94098360655738
"7996" 7996 5.19344262295082 -4.80655737704918
"7997" 7997 4.99672131147541 -5.00327868852459
"7998" 7998 5.20983606557377 -4.79016393442623
"7999" 7999 5.10819672131148 -4.89180327868852
"8000" 8000 5.23934426229508 -4.76065573770492
"8001" 8001 5.2327868852459 -4.7672131147541
"8002" 8002 5.07868852459016 -4.92131147540984
"8003" 8003 5.09180327868852 -4.90819672131148
"8004" 8004 5.05245901639344 -4.94754098360656
"8005" 8005 5.06229508196721 -4.93770491803279
"8006" 8006 5.11475409836066 -4.88524590163934
"8007" 8007 5.2327868852459 -4.7672131147541
"8008" 8008 5.14426229508197 -4.85573770491803
"8009" 8009 4.87213114754098 -5.12786885245902
"8010" 8010 4.98688524590164 -5.01311475409836
"8011" 8011 5.00327868852459 -4.99672131147541
"8012" 8012 5.05901639344262 -4.94098360655738
"8013" 8013 5.05573770491803 -4.94426229508197
"8014" 8014 5.11475409836066 -4.88524590163934
"8015" 8015 4.98032786885246 -5.01967213114754
"8016" 8016 4.91147540983607 -5.08852459016393
"8017" 8017 5.23606557377049 -4.76393442622951
"8018" 8018 5.01967213114754 -4.98032786885246
"8019" 8019 4.90491803278689 -5.09508196721311
"8020" 8020 5.14098360655738 -4.85901639344262
"8021" 8021 5.1344262295082 -4.8655737704918
"8022" 8022 5.20327868852459 -4.79672131147541
"8023" 8023 5.18360655737705 -4.81639344262295
"8024" 8024 5.04590163934426 -4.95409836065574
"8025" 8025 5.19016393442623 -4.80983606557377
"8026" 8026 5.10163934426229 -4.89836065573771
"8027" 8027 5.26229508196721 -4.73770491803279
"8028" 8028 5.15737704918033 -4.84262295081967
"8029" 8029 4.96393442622951 -5.03606557377049
"8030" 8030 4.85573770491803 -5.14426229508197
"8031" 8031 5.25245901639344 -4.74754098360656
"8032" 8032 4.84262295081967 -5.15737704918033
"8033" 8033 5.08524590163934 -4.91475409836066
"8034" 8034 5.10163934426229 -4.89836065573771
"8035" 8035 4.78688524590164 -5.21311475409836
"8036" 8036 5.10491803278688 -4.89508196721312
"8037" 8037 5.01967213114754 -4.98032786885246
"8038" 8038 5.19672131147541 -4.80327868852459
"8039" 8039 5.12459016393443 -4.87540983606557
"8040" 8040 5.19672131147541 -4.80327868852459
"8041" 8041 5.05245901639344 -4.94754098360656
"8042" 8042 4.97377049180328 -5.02622950819672
"8043" 8043 5.08524590163934 -4.91475409836066
"8044" 8044 4.95737704918033 -5.04262295081967
"8045" 8045 4.97704918032787 -5.02295081967213
"8046" 8046 4.90491803278689 -5.09508196721311
"8047" 8047 5.07213114754098 -4.92786885245902
"8048" 8048 5.26229508196721 -4.73770491803279
"8049" 8049 5.02950819672131 -4.97049180327869
"8050" 8050 4.91803278688525 -5.08196721311475
"8051" 8051 5.05901639344262 -4.94098360655738
"8052" 8052 5.04590163934426 -4.95409836065574
"8053" 8053 5.05901639344262 -4.94098360655738
"8054" 8054 4.87213114754098 -5.12786885245902
"8055" 8055 5.0655737704918 -4.9344262295082
"8056" 8056 5.42622950819672 -4.57377049180328
"8057" 8057 5.12131147540984 -4.87868852459016
"8058" 8058 5.12459016393443 -4.87540983606557
"8059" 8059 5.16065573770492 -4.83934426229508
"8060" 8060 5.18032786885246 -4.81967213114754
"8061" 8061 5.10163934426229 -4.89836065573771
"8062" 8062 5.05245901639344 -4.94754098360656
"8063" 8063 5.29180327868852 -4.70819672131148
"8064" 8064 5.25245901639344 -4.74754098360656
"8065" 8065 5.19344262295082 -4.80655737704918
"8066" 8066 5.20327868852459 -4.79672131147541
"8067" 8067 5.10819672131148 -4.89180327868852
"8068" 8068 5.08524590163934 -4.91475409836066
"8069" 8069 5.05901639344262 -4.94098360655738
"8070" 8070 5.16393442622951 -4.83606557377049
"8071" 8071 5.03606557377049 -4.96393442622951
"8072" 8072 5.30163934426229 -4.69836065573771
"8073" 8073 4.92131147540984 -5.07868852459016
"8074" 8074 4.79672131147541 -5.20327868852459
"8075" 8075 5.04590163934426 -4.95409836065574
"8076" 8076 5.15081967213115 -4.84918032786885
"8077" 8077 5.19672131147541 -4.80327868852459
"8078" 8078 5.05245901639344 -4.94754098360656
"8079" 8079 5.16065573770492 -4.83934426229508
"8080" 8080 5.11475409836066 -4.88524590163934
"8081" 8081 5.19016393442623 -4.80983606557377
"8082" 8082 5.08852459016393 -4.91147540983607
"8083" 8083 5.15409836065574 -4.84590163934426
"8084" 8084 5.27868852459016 -4.72131147540984
"8085" 8085 5.40327868852459 -4.59672131147541
"8086" 8086 5.18032786885246 -4.81967213114754
"8087" 8087 5 -5
"8088" 8088 5.20655737704918 -4.79344262295082
"8089" 8089 5.30491803278689 -4.69508196721311
"8090" 8090 5.13114754098361 -4.86885245901639
"8091" 8091 5.05573770491803 -4.94426229508197
"8092" 8092 5.41311475409836 -4.58688524590164
"8093" 8093 4.97049180327869 -5.02950819672131
"8094" 8094 4.98360655737705 -5.01639344262295
"8095" 8095 5.12459016393443 -4.87540983606557
"8096" 8096 5.14426229508197 -4.85573770491803
"8097" 8097 5.08196721311475 -4.91803278688525
"8098" 8098 5.1672131147541 -4.8327868852459
"8099" 8099 5.10819672131148 -4.89180327868852
"8100" 8100 5.24590163934426 -4.75409836065574
"8101" 8101 5.11475409836066 -4.88524590163934
"8102" 8102 5.21311475409836 -4.78688524590164
"8103" 8103 5.21639344262295 -4.78360655737705
"8104" 8104 5.15081967213115 -4.84918032786885
"8105" 8105 4.78032786885246 -5.21967213114754
"8106" 8106 5.05245901639344 -4.94754098360656
"8107" 8107 5.00655737704918 -4.99344262295082
"8108" 8108 5.17704918032787 -4.82295081967213
"8109" 8109 5.03934426229508 -4.96065573770492
"8110" 8110 4.9016393442623 -5.0983606557377
"8111" 8111 5.02295081967213 -4.97704918032787
"8112" 8112 5.05573770491803 -4.94426229508197
"8113" 8113 4.94426229508197 -5.05573770491803
"8114" 8114 4.84590163934426 -5.15409836065574
"8115" 8115 4.89180327868852 -5.10819672131148
"8116" 8116 4.93770491803279 -5.06229508196721
"8117" 8117 5.29508196721311 -4.70491803278689
"8118" 8118 4.97704918032787 -5.02295081967213
"8119" 8119 5.19016393442623 -4.80983606557377
"8120" 8120 5.03606557377049 -4.96393442622951
"8121" 8121 5.22950819672131 -4.77049180327869
"8122" 8122 5.24590163934426 -4.75409836065574
"8123" 8123 5.44918032786885 -4.55081967213115
"8124" 8124 5.18360655737705 -4.81639344262295
"8125" 8125 5.0983606557377 -4.9016393442623
"8126" 8126 5.26229508196721 -4.73770491803279
"8127" 8127 5.26229508196721 -4.73770491803279
"8128" 8128 4.98032786885246 -5.01967213114754
"8129" 8129 5.10819672131148 -4.89180327868852
"8130" 8130 5.11147540983607 -4.88852459016393
"8131" 8131 5.41311475409836 -4.58688524590164
"8132" 8132 5.28524590163934 -4.71475409836066
"8133" 8133 5.1344262295082 -4.8655737704918
"8134" 8134 4.96393442622951 -5.03606557377049
"8135" 8135 5.2983606557377 -4.7016393442623
"8136" 8136 5.21311475409836 -4.78688524590164
"8137" 8137 5.20327868852459 -4.79672131147541
"8138" 8138 5.07868852459016 -4.92131147540984
"8139" 8139 5.06885245901639 -4.93114754098361
"8140" 8140 5.1672131147541 -4.8327868852459
"8141" 8141 5.0983606557377 -4.9016393442623
"8142" 8142 5.1344262295082 -4.8655737704918
"8143" 8143 5.16065573770492 -4.83934426229508
"8144" 8144 5.17704918032787 -4.82295081967213
"8145" 8145 5.0655737704918 -4.9344262295082
"8146" 8146 5.14754098360656 -4.85245901639344
"8147" 8147 4.94098360655738 -5.05901639344262
"8148" 8148 5.08196721311475 -4.91803278688525
"8149" 8149 5.14754098360656 -4.85245901639344
"8150" 8150 5.32131147540984 -4.67868852459016
"8151" 8151 5.0983606557377 -4.9016393442623
"8152" 8152 5.10491803278688 -4.89508196721312
"8153" 8153 4.93114754098361 -5.06885245901639
"8154" 8154 5.19344262295082 -4.80655737704918
"8155" 8155 5.05901639344262 -4.94098360655738
"8156" 8156 5.25901639344262 -4.74098360655738
"8157" 8157 4.88196721311475 -5.11803278688525
"8158" 8158 4.99016393442623 -5.00983606557377
"8159" 8159 5.18688524590164 -4.81311475409836
"8160" 8160 4.93114754098361 -5.06885245901639
"8161" 8161 5.28524590163934 -4.71475409836066
"8162" 8162 4.78688524590164 -5.21311475409836
"8163" 8163 5.22950819672131 -4.77049180327869
"8164" 8164 5.01639344262295 -4.98360655737705
"8165" 8165 5.16393442622951 -4.83606557377049
"8166" 8166 4.9344262295082 -5.0655737704918
"8167" 8167 5.08852459016393 -4.91147540983607
"8168" 8168 4.84918032786885 -5.15081967213115
"8169" 8169 4.94098360655738 -5.05901639344262
"8170" 8170 5.1344262295082 -4.8655737704918
"8171" 8171 5.10491803278688 -4.89508196721312
"8172" 8172 5.32131147540984 -4.67868852459016
"8173" 8173 5.37377049180328 -4.62622950819672
"8174" 8174 5.45573770491803 -4.54426229508197
"8175" 8175 4.95081967213115 -5.04918032786885
"8176" 8176 5.02295081967213 -4.97704918032787
"8177" 8177 4.99016393442623 -5.00983606557377
"8178" 8178 5.18688524590164 -4.81311475409836
"8179" 8179 5.11803278688525 -4.88196721311475
"8180" 8180 5.14754098360656 -4.85245901639344
"8181" 8181 5.17049180327869 -4.82950819672131
"8182" 8182 5.07213114754098 -4.92786885245902
"8183" 8183 4.98688524590164 -5.01311475409836
"8184" 8184 5.01639344262295 -4.98360655737705
"8185" 8185 4.99344262295082 -5.00655737704918
"8186" 8186 4.85245901639344 -5.14754098360656
"8187" 8187 5.07868852459016 -4.92131147540984
"8188" 8188 5.19016393442623 -4.80983606557377
"8189" 8189 5.18032786885246 -4.81967213114754
"8190" 8190 4.97704918032787 -5.02295081967213
"8191" 8191 5.2983606557377 -4.7016393442623
"8192" 8192 5.02950819672131 -4.97049180327869
"8193" 8193 5.08196721311475 -4.91803278688525
"8194" 8194 5.30491803278689 -4.69508196721311
"8195" 8195 5.10163934426229 -4.89836065573771
"8196" 8196 5.22950819672131 -4.77049180327869
"8197" 8197 5.28852459016393 -4.71147540983607
"8198" 8198 5.20983606557377 -4.79016393442623
"8199" 8199 5.14098360655738 -4.85901639344262
"8200" 8200 5.08196721311475 -4.91803278688525
"8201" 8201 5.12786885245902 -4.87213114754098
"8202" 8202 5.02295081967213 -4.97704918032787
"8203" 8203 5.11147540983607 -4.88852459016393
"8204" 8204 5.1344262295082 -4.8655737704918
"8205" 8205 5.34754098360656 -4.65245901639344
"8206" 8206 5.12459016393443 -4.87540983606557
"8207" 8207 5.00327868852459 -4.99672131147541
"8208" 8208 5.09508196721311 -4.90491803278689
"8209" 8209 4.95737704918033 -5.04262295081967
"8210" 8210 5.15081967213115 -4.84918032786885
"8211" 8211 5.20983606557377 -4.79016393442623
