"simID" "estD" "error"
"8573" 8573 8.0979020979021 -1.9020979020979
"8574" 8574 8.28321678321678 -1.71678321678322
"8575" 8575 8.43356643356643 -1.56643356643357
"8576" 8576 8.11888111888112 -1.88111888111888
"8577" 8577 8.22027972027972 -1.77972027972028
"8578" 8578 8.29370629370629 -1.70629370629371
"8579" 8579 8.27622377622378 -1.72377622377622
"8580" 8580 8.51048951048951 -1.48951048951049
"8581" 8581 7.98601398601399 -2.01398601398601
"8582" 8582 8.15034965034965 -1.84965034965035
"8583" 8583 8.3986013986014 -1.6013986013986
"8584" 8584 8.05594405594406 -1.94405594405594
"8585" 8585 8.12587412587413 -1.87412587412587
"8586" 8586 8.19580419580419 -1.80419580419581
"8587" 8587 8.14685314685315 -1.85314685314685
"8588" 8588 8.12587412587413 -1.87412587412587
"8589" 8589 8.2027972027972 -1.7972027972028
"8590" 8590 8.08041958041958 -1.91958041958042
"8591" 8591 8.5979020979021 -1.4020979020979
"8592" 8592 7.8986013986014 -2.1013986013986
"8593" 8593 8.61188811188811 -1.38811188811189
"8594" 8594 8.36013986013986 -1.63986013986014
"8595" 8595 8.28671328671329 -1.71328671328671
"8596" 8596 8.06643356643357 -1.93356643356643
"8597" 8597 8.02097902097902 -1.97902097902098
"8598" 8598 8.30419580419581 -1.69580419580419
"8599" 8599 8.32167832167832 -1.67832167832168
"8600" 8600 8.10489510489511 -1.89510489510489
"8601" 8601 8.43006993006993 -1.56993006993007
"8602" 8602 8.53146853146853 -1.46853146853147
"8603" 8603 7.99300699300699 -2.00699300699301
"8604" 8604 8.27972027972028 -1.72027972027972
"8605" 8605 8.29020979020979 -1.70979020979021
"8606" 8606 8.36713286713287 -1.63286713286713
"8607" 8607 8.41958041958042 -1.58041958041958
"8608" 8608 8.38111888111888 -1.61888111888112
"8609" 8609 8.3986013986014 -1.6013986013986
"8610" 8610 8.01748251748252 -1.98251748251748
"8611" 8611 8.23076923076923 -1.76923076923077
"8612" 8612 8.31468531468532 -1.68531468531468
"8613" 8613 7.98951048951049 -2.01048951048951
"8614" 8614 8.66433566433567 -1.33566433566433
"8615" 8615 8.30419580419581 -1.69580419580419
"8616" 8616 8.21328671328671 -1.78671328671329
"8617" 8617 8.25524475524475 -1.74475524475525
"8618" 8618 8.35664335664336 -1.64335664335664
"8619" 8619 8.32167832167832 -1.67832167832168
"8620" 8620 8.48251748251748 -1.51748251748252
"8621" 8621 8.1993006993007 -1.8006993006993
"8622" 8622 8.11188811188811 -1.88811188811189
"8623" 8623 8.16433566433567 -1.83566433566433
"8624" 8624 8.33216783216783 -1.66783216783217
"8625" 8625 8.41258741258741 -1.58741258741259
"8626" 8626 8.43006993006993 -1.56993006993007
"8627" 8627 8.25524475524475 -1.74475524475525
"8628" 8628 8.28671328671329 -1.71328671328671
"8629" 8629 8.13986013986014 -1.86013986013986
"8630" 8630 8.31118881118881 -1.68881118881119
"8631" 8631 8.31818181818182 -1.68181818181818
"8632" 8632 8.35664335664336 -1.64335664335664
"8633" 8633 8.23776223776224 -1.76223776223776
"8634" 8634 8.25524475524475 -1.74475524475525
"8635" 8635 8.34965034965035 -1.65034965034965
"8636" 8636 8.14685314685315 -1.85314685314685
"8637" 8637 8.47202797202797 -1.52797202797203
"8638" 8638 8.18181818181818 -1.81818181818182
"8639" 8639 8.27622377622378 -1.72377622377622
"8640" 8640 8.43706293706294 -1.56293706293706
"8641" 8641 8.1013986013986 -1.8986013986014
"8642" 8642 8.45104895104895 -1.54895104895105
"8643" 8643 8.49300699300699 -1.50699300699301
"8644" 8644 8.16783216783217 -1.83216783216783
"8645" 8645 8.28671328671329 -1.71328671328671
"8646" 8646 8.39510489510489 -1.60489510489511
"8647" 8647 8.17132867132867 -1.82867132867133
"8648" 8648 8.21328671328671 -1.78671328671329
"8649" 8649 8.35664335664336 -1.64335664335664
"8650" 8650 8.30419580419581 -1.69580419580419
"8651" 8651 8.14335664335664 -1.85664335664336
"8652" 8652 8.44405594405594 -1.55594405594406
"8653" 8653 8.16783216783217 -1.83216783216783
"8654" 8654 8.27272727272727 -1.72727272727273
"8655" 8655 8.27622377622378 -1.72377622377622
"8656" 8656 8.20629370629371 -1.79370629370629
"8657" 8657 8.23076923076923 -1.76923076923077
"8658" 8658 8.4965034965035 -1.5034965034965
"8659" 8659 8.35314685314685 -1.64685314685315
"8660" 8660 8.17482517482518 -1.82517482517482
"8661" 8661 8.41958041958042 -1.58041958041958
"8662" 8662 8.44405594405594 -1.55594405594406
"8663" 8663 8.34265734265734 -1.65734265734266
"8664" 8664 8.32517482517482 -1.67482517482518
"8665" 8665 8.33916083916084 -1.66083916083916
"8666" 8666 8.48251748251748 -1.51748251748252
"8667" 8667 8.0944055944056 -1.9055944055944
"8668" 8668 8.05244755244755 -1.94755244755245
"8669" 8669 7.98251748251748 -2.01748251748252
"8670" 8670 8.10839160839161 -1.89160839160839
"8671" 8671 8.06643356643357 -1.93356643356643
"8672" 8672 8.59090909090909 -1.40909090909091
"8673" 8673 8.29020979020979 -1.70979020979021
"8674" 8674 8.53496503496504 -1.46503496503496
"8675" 8675 8.57692307692308 -1.42307692307692
"8676" 8676 8.03496503496504 -1.96503496503496
"8677" 8677 8.19230769230769 -1.80769230769231
"8678" 8678 8.31468531468532 -1.68531468531468
"8679" 8679 8.71678321678322 -1.28321678321678
"8680" 8680 8.41608391608392 -1.58391608391608
"8681" 8681 8.07692307692308 -1.92307692307692
"8682" 8682 8.38111888111888 -1.61888111888112
"8683" 8683 8.30769230769231 -1.69230769230769
"8684" 8684 8.15734265734266 -1.84265734265734
"8685" 8685 8.36363636363636 -1.63636363636364
"8686" 8686 8.17832167832168 -1.82167832167832
"8687" 8687 8.06643356643357 -1.93356643356643
"8688" 8688 7.98951048951049 -2.01048951048951
"8689" 8689 8.24825174825175 -1.75174825174825
"8690" 8690 8.2027972027972 -1.7972027972028
"8691" 8691 8.02097902097902 -1.97902097902098
"8692" 8692 8.21678321678322 -1.78321678321678
"8693" 8693 8.36363636363636 -1.63636363636364
"8694" 8694 8.25524475524475 -1.74475524475525
"8695" 8695 8.11888111888112 -1.88111888111888
"8696" 8696 8.33916083916084 -1.66083916083916
"8697" 8697 8.2027972027972 -1.7972027972028
"8698" 8698 8.29020979020979 -1.70979020979021
"8699" 8699 8.24125874125874 -1.75874125874126
"8700" 8700 8.18181818181818 -1.81818181818182
"8701" 8701 8.30419580419581 -1.69580419580419
"8702" 8702 8.08391608391608 -1.91608391608392
"8703" 8703 8.01748251748252 -1.98251748251748
"8704" 8704 8.34265734265734 -1.65734265734266
"8705" 8705 8.46853146853147 -1.53146853146853
"8706" 8706 8.43006993006993 -1.56993006993007
"8707" 8707 8.13986013986014 -1.86013986013986
"8708" 8708 8.44405594405594 -1.55594405594406
"8709" 8709 8.36713286713287 -1.63286713286713
"8710" 8710 8.36713286713287 -1.63286713286713
"8711" 8711 8.34965034965035 -1.65034965034965
"8712" 8712 8.29020979020979 -1.70979020979021
"8713" 8713 8.54545454545454 -1.45454545454546
"8714" 8714 8.41258741258741 -1.58741258741259
"8715" 8715 8.33916083916084 -1.66083916083916
"8716" 8716 8.26573426573426 -1.73426573426574
"8717" 8717 8.29020979020979 -1.70979020979021
"8718" 8718 8.24825174825175 -1.75174825174825
"8719" 8719 7.95454545454545 -2.04545454545455
"8720" 8720 8.08741258741259 -1.91258741258741
"8721" 8721 8.6013986013986 -1.3986013986014
"8722" 8722 8.20979020979021 -1.79020979020979
"8723" 8723 8.23076923076923 -1.76923076923077
"8724" 8724 8.1993006993007 -1.8006993006993
"8725" 8725 8.19580419580419 -1.80419580419581
"8726" 8726 8.48251748251748 -1.51748251748252
"8727" 8727 8.22377622377622 -1.77622377622378
"8728" 8728 8.29020979020979 -1.70979020979021
"8729" 8729 8.32867132867133 -1.67132867132867
"8730" 8730 8.37762237762238 -1.62237762237762
"8731" 8731 8.11888111888112 -1.88111888111888
"8732" 8732 8.56993006993007 -1.43006993006993
"8733" 8733 8.13286713286713 -1.86713286713287
"8734" 8734 8.3986013986014 -1.6013986013986
"8735" 8735 8.27622377622378 -1.72377622377622
"8736" 8736 8.08041958041958 -1.91958041958042
"8737" 8737 8.20979020979021 -1.79020979020979
"8738" 8738 7.96503496503496 -2.03496503496504
"8739" 8739 8.16083916083916 -1.83916083916084
"8740" 8740 8.07692307692308 -1.92307692307692
"8741" 8741 8.64685314685315 -1.35314685314685
"8742" 8742 8.38461538461539 -1.61538461538461
"8743" 8743 8.11888111888112 -1.88111888111888
"8744" 8744 8.48251748251748 -1.51748251748252
"8745" 8745 8.46153846153846 -1.53846153846154
"8746" 8746 8.24825174825175 -1.75174825174825
"8747" 8747 8.32167832167832 -1.67832167832168
"8748" 8748 8.12237762237762 -1.87762237762238
"8749" 8749 8.47202797202797 -1.52797202797203
"8750" 8750 8.39510489510489 -1.60489510489511
"8751" 8751 8.03496503496504 -1.96503496503496
"8752" 8752 8.21678321678322 -1.78321678321678
"8753" 8753 8.14685314685315 -1.85314685314685
"8754" 8754 8.21678321678322 -1.78321678321678
"8755" 8755 8.2972027972028 -1.7027972027972
"8756" 8756 8.14685314685315 -1.85314685314685
"8757" 8757 8.48251748251748 -1.51748251748252
"8758" 8758 8.12937062937063 -1.87062937062937
"8759" 8759 8.48951048951049 -1.51048951048951
"8760" 8760 8.21328671328671 -1.78671328671329
"8761" 8761 8.11538461538461 -1.88461538461539
"8762" 8762 8.19580419580419 -1.80419580419581
"8763" 8763 8.26223776223776 -1.73776223776224
"8764" 8764 8.25874125874126 -1.74125874125874
"8765" 8765 8.35314685314685 -1.64685314685315
"8766" 8766 8.55944055944056 -1.44055944055944
"8767" 8767 8.33216783216783 -1.66783216783217
"8768" 8768 8.4965034965035 -1.5034965034965
"8769" 8769 8.22727272727273 -1.77272727272727
"8770" 8770 8.17832167832168 -1.82167832167832
"8771" 8771 8.63636363636364 -1.36363636363636
"8772" 8772 8.47202797202797 -1.52797202797203
"8773" 8773 8.24475524475525 -1.75524475524475
"8774" 8774 8.15384615384615 -1.84615384615385
"8775" 8775 8.15384615384615 -1.84615384615385
"8776" 8776 8.49300699300699 -1.50699300699301
"8777" 8777 8.51398601398601 -1.48601398601399
"8778" 8778 8.06993006993007 -1.93006993006993
"8779" 8779 8.5944055944056 -1.4055944055944
"8780" 8780 8.39160839160839 -1.60839160839161
"8781" 8781 8.25524475524475 -1.74475524475525
"8782" 8782 8.0944055944056 -1.9055944055944
"8783" 8783 8.51748251748252 -1.48251748251748
"8784" 8784 8.5 -1.5
"8785" 8785 8.5034965034965 -1.4965034965035
"8786" 8786 8.22727272727273 -1.77272727272727
"8787" 8787 8.47902097902098 -1.52097902097902
"8788" 8788 8.36713286713287 -1.63286713286713
"8789" 8789 8.23776223776224 -1.76223776223776
"8790" 8790 8.76573426573426 -1.23426573426574
"8791" 8791 8.46853146853147 -1.53146853146853
"8792" 8792 8.3986013986014 -1.6013986013986
"8793" 8793 8.26923076923077 -1.73076923076923
"8794" 8794 8.19230769230769 -1.80769230769231
"8795" 8795 8.33916083916084 -1.66083916083916
"8796" 8796 8.44405594405594 -1.55594405594406
"8797" 8797 8.47902097902098 -1.52097902097902
"8798" 8798 8.22727272727273 -1.77272727272727
"8799" 8799 8.0979020979021 -1.9020979020979
"8800" 8800 8.07692307692308 -1.92307692307692
"8801" 8801 8.01748251748252 -1.98251748251748
"8802" 8802 8.23076923076923 -1.76923076923077
"8803" 8803 8.47902097902098 -1.52097902097902
"8804" 8804 8.04895104895105 -1.95104895104895
"8805" 8805 8.25524475524475 -1.74475524475525
"8806" 8806 8.37762237762238 -1.62237762237762
"8807" 8807 8.36363636363636 -1.63636363636364
"8808" 8808 8.01398601398601 -1.98601398601399
"8809" 8809 8.52447552447553 -1.47552447552447
"8810" 8810 8.15734265734266 -1.84265734265734
"8811" 8811 8.31468531468532 -1.68531468531468
"8812" 8812 8.4055944055944 -1.5944055944056
"8813" 8813 7.9020979020979 -2.0979020979021
"8814" 8814 8.08391608391608 -1.91608391608392
"8815" 8815 8.42657342657343 -1.57342657342657
"8816" 8816 8.39510489510489 -1.60489510489511
"8817" 8817 8.01048951048951 -1.98951048951049
"8818" 8818 8.14685314685315 -1.85314685314685
"8819" 8819 8.37412587412587 -1.62587412587413
"8820" 8820 8.20629370629371 -1.79370629370629
"8821" 8821 7.97552447552448 -2.02447552447552
"8822" 8822 8.05594405594406 -1.94405594405594
"8823" 8823 8.25874125874126 -1.74125874125874
"8824" 8824 8.02797202797203 -1.97202797202797
"8825" 8825 8.4020979020979 -1.5979020979021
"8826" 8826 8.29370629370629 -1.70629370629371
"8827" 8827 8.04195804195804 -1.95804195804196
"8828" 8828 8.33916083916084 -1.66083916083916
"8829" 8829 8.08041958041958 -1.91958041958042
"8830" 8830 8.06293706293706 -1.93706293706294
"8831" 8831 8.11188811188811 -1.88811188811189
"8832" 8832 8.38811188811189 -1.61188811188811
"8833" 8833 8.12237762237762 -1.87762237762238
"8834" 8834 8.51748251748252 -1.48251748251748
"8835" 8835 8.49300699300699 -1.50699300699301
"8836" 8836 8.46153846153846 -1.53846153846154
"8837" 8837 7.92307692307692 -2.07692307692308
"8838" 8838 8.5034965034965 -1.4965034965035
"8839" 8839 8.36013986013986 -1.63986013986014
"8840" 8840 8 -2
"8841" 8841 7.97902097902098 -2.02097902097902
"8842" 8842 8.46153846153846 -1.53846153846154
"8843" 8843 8.40909090909091 -1.59090909090909
"8844" 8844 8.74825174825175 -1.25174825174825
"8845" 8845 8.5 -1.5
"8846" 8846 8.19230769230769 -1.80769230769231
"8847" 8847 8.33916083916084 -1.66083916083916
"8848" 8848 8.30769230769231 -1.69230769230769
"8849" 8849 8.17482517482518 -1.82517482517482
"8850" 8850 8.37062937062937 -1.62937062937063
"8851" 8851 8.22727272727273 -1.77272727272727
"8852" 8852 8.29020979020979 -1.70979020979021
"8853" 8853 8.41258741258741 -1.58741258741259
"8854" 8854 8.60839160839161 -1.39160839160839
"8855" 8855 8.46503496503496 -1.53496503496504
"8856" 8856 8.44755244755245 -1.55244755244755
"8857" 8857 8.20979020979021 -1.79020979020979
"8858" 8858 8.28671328671329 -1.71328671328671
"8859" 8859 8.41958041958042 -1.58041958041958
"8860" 8860 8.30769230769231 -1.69230769230769
"8861" 8861 8.32867132867133 -1.67132867132867
"8862" 8862 8.3986013986014 -1.6013986013986
"8863" 8863 8.46853146853147 -1.53146853146853
"8864" 8864 8.43356643356643 -1.56643356643357
"8865" 8865 8.7027972027972 -1.2972027972028
"8866" 8866 8.42657342657343 -1.57342657342657
"8867" 8867 8.24475524475525 -1.75524475524475
"8868" 8868 8.0944055944056 -1.9055944055944
"8869" 8869 7.90559440559441 -2.09440559440559
"8870" 8870 8.17832167832168 -1.82167832167832
"8871" 8871 8.37062937062937 -1.62937062937063
"8872" 8872 8.32167832167832 -1.67832167832168
"8873" 8873 8.36713286713287 -1.63286713286713
"8874" 8874 8.31468531468532 -1.68531468531468
"8875" 8875 8.13286713286713 -1.86713286713287
"8876" 8876 8.45454545454546 -1.54545454545454
"8877" 8877 8.45104895104895 -1.54895104895105
"8878" 8878 8.06643356643357 -1.93356643356643
"8879" 8879 8.00699300699301 -1.99300699300699
"8880" 8880 8.44405594405594 -1.55594405594406
"8881" 8881 8.3006993006993 -1.6993006993007
"8882" 8882 8.26573426573426 -1.73426573426574
"8883" 8883 8.38461538461539 -1.61538461538461
"8884" 8884 8.30419580419581 -1.69580419580419
"8885" 8885 8.15734265734266 -1.84265734265734
"8886" 8886 8.03146853146853 -1.96853146853147
"8887" 8887 8.37412587412587 -1.62587412587413
"8888" 8888 8.22027972027972 -1.77972027972028
"8889" 8889 8.4055944055944 -1.5944055944056
"8890" 8890 8.10839160839161 -1.89160839160839
"8891" 8891 8.53146853146853 -1.46853146853147
"8892" 8892 8.1993006993007 -1.8006993006993
"8893" 8893 8.56643356643357 -1.43356643356643
"8894" 8894 8.15034965034965 -1.84965034965035
"8895" 8895 8.34265734265734 -1.65734265734266
"8896" 8896 8.55944055944056 -1.44055944055944
"8897" 8897 8.16433566433567 -1.83566433566433
"8898" 8898 8.38461538461539 -1.61538461538461
"8899" 8899 8.15734265734266 -1.84265734265734
"8900" 8900 8.75874125874126 -1.24125874125874
"8901" 8901 8.27622377622378 -1.72377622377622
"8902" 8902 8.28671328671329 -1.71328671328671
"8903" 8903 8.37062937062937 -1.62937062937063
"8904" 8904 8.0979020979021 -1.9020979020979
"8905" 8905 8.18181818181818 -1.81818181818182
"8906" 8906 8.41258741258741 -1.58741258741259
"8907" 8907 8.34265734265734 -1.65734265734266
"8908" 8908 8.33216783216783 -1.66783216783217
"8909" 8909 8.52797202797203 -1.47202797202797
"8910" 8910 8.0979020979021 -1.9020979020979
"8911" 8911 8.24825174825175 -1.75174825174825
"8912" 8912 8.27622377622378 -1.72377622377622
"8913" 8913 8.11888111888112 -1.88111888111888
"8914" 8914 8.33216783216783 -1.66783216783217
"8915" 8915 8.51398601398601 -1.48601398601399
"8916" 8916 8.46153846153846 -1.53846153846154
"8917" 8917 8.29370629370629 -1.70629370629371
"8918" 8918 8.32517482517482 -1.67482517482518
"8919" 8919 8.22727272727273 -1.77272727272727
"8920" 8920 8.48251748251748 -1.51748251748252
"8921" 8921 8.35664335664336 -1.64335664335664
"8922" 8922 8.33566433566433 -1.66433566433567
"8923" 8923 8.13986013986014 -1.86013986013986
"8924" 8924 8.23426573426574 -1.76573426573426
"8925" 8925 8.26573426573426 -1.73426573426574
"8926" 8926 8.58391608391608 -1.41608391608392
"8927" 8927 8.32167832167832 -1.67832167832168
"8928" 8928 8.34965034965035 -1.65034965034965
"8929" 8929 8.42307692307692 -1.57692307692308
"8930" 8930 8.36363636363636 -1.63636363636364
"8931" 8931 8.05244755244755 -1.94755244755245
"8932" 8932 8.33216783216783 -1.66783216783217
"8933" 8933 8.57692307692308 -1.42307692307692
"8934" 8934 8.39510489510489 -1.60489510489511
"8935" 8935 8.36363636363636 -1.63636363636364
"8936" 8936 8.53146853146853 -1.46853146853147
"8937" 8937 8.48251748251748 -1.51748251748252
"8938" 8938 8.22727272727273 -1.77272727272727
"8939" 8939 8.53146853146853 -1.46853146853147
"8940" 8940 7.94405594405594 -2.05594405594406
"8941" 8941 8.11188811188811 -1.88811188811189
"8942" 8942 8.42307692307692 -1.57692307692308
"8943" 8943 8.23776223776224 -1.76223776223776
"8944" 8944 8.07342657342657 -1.92657342657343
"8945" 8945 8.41258741258741 -1.58741258741259
"8946" 8946 8.22027972027972 -1.77972027972028
"8947" 8947 8.37062937062937 -1.62937062937063
"8948" 8948 8.47902097902098 -1.52097902097902
"8949" 8949 8.32517482517482 -1.67482517482518
"8950" 8950 8.15034965034965 -1.84965034965035
"8951" 8951 8.52797202797203 -1.47202797202797
"8952" 8952 8.5034965034965 -1.4965034965035
"8953" 8953 8.27622377622378 -1.72377622377622
"8954" 8954 8.73426573426574 -1.26573426573426
"8955" 8955 7.91608391608392 -2.08391608391608
"8956" 8956 8.27622377622378 -1.72377622377622
"8957" 8957 8.42657342657343 -1.57342657342657
"8958" 8958 8.26223776223776 -1.73776223776224
"8959" 8959 8.51048951048951 -1.48951048951049
"8960" 8960 8.4965034965035 -1.5034965034965
"8961" 8961 8.12237762237762 -1.87762237762238
"8962" 8962 8.47202797202797 -1.52797202797203
"8963" 8963 8.5034965034965 -1.4965034965035
"8964" 8964 8.29370629370629 -1.70629370629371
"8965" 8965 8.51398601398601 -1.48601398601399
"8966" 8966 8.38111888111888 -1.61888111888112
"8967" 8967 8.28671328671329 -1.71328671328671
"8968" 8968 8.4020979020979 -1.5979020979021
"8969" 8969 8.19580419580419 -1.80419580419581
"8970" 8970 8.29370629370629 -1.70629370629371
"8971" 8971 7.98951048951049 -2.01048951048951
"8972" 8972 8.34265734265734 -1.65734265734266
"8973" 8973 8.45104895104895 -1.54895104895105
"8974" 8974 8.26573426573426 -1.73426573426574
"8975" 8975 8.23076923076923 -1.76923076923077
"8976" 8976 8.29370629370629 -1.70629370629371
"8977" 8977 8.13986013986014 -1.86013986013986
"8978" 8978 7.93706293706294 -2.06293706293706
