"simID" "estD" "error"
"7690" 7690 5.07868852459016 -4.92131147540984
"7691" 7691 5.24262295081967 -4.75737704918033
"7692" 7692 4.94098360655738 -5.05901639344262
"7693" 7693 5.19016393442623 -4.80983606557377
"7694" 7694 5.4327868852459 -4.5672131147541
"7695" 7695 5.31803278688525 -4.68196721311475
"7696" 7696 5.28196721311475 -4.71803278688525
"7697" 7697 4.98032786885246 -5.01967213114754
"7698" 7698 5.34098360655738 -4.65901639344262
"7699" 7699 5.14426229508197 -4.85573770491803
"7700" 7700 5.30163934426229 -4.69836065573771
"7701" 7701 5.35737704918033 -4.64262295081967
"7702" 7702 5.23606557377049 -4.76393442622951
"7703" 7703 5.09508196721311 -4.90491803278689
"7704" 7704 5.16393442622951 -4.83606557377049
"7705" 7705 5.04590163934426 -4.95409836065574
"7706" 7706 5.06885245901639 -4.93114754098361
"7707" 7707 5.35081967213115 -4.64918032786885
"7708" 7708 5.00655737704918 -4.99344262295082
"7709" 7709 5.28524590163934 -4.71475409836066
"7710" 7710 5.25573770491803 -4.74426229508197
"7711" 7711 5.40655737704918 -4.59344262295082
"7712" 7712 5.41311475409836 -4.58688524590164
"7713" 7713 5.21311475409836 -4.78688524590164
"7714" 7714 4.95737704918033 -5.04262295081967
"7715" 7715 5.14426229508197 -4.85573770491803
"7716" 7716 5.2 -4.8
"7717" 7717 5.21967213114754 -4.78032786885246
"7718" 7718 5.17704918032787 -4.82295081967213
"7719" 7719 5.15409836065574 -4.84590163934426
"7720" 7720 5.31475409836066 -4.68524590163934
"7721" 7721 5.43934426229508 -4.56065573770492
"7722" 7722 5.1344262295082 -4.8655737704918
"7723" 7723 5.4 -4.6
"7724" 7724 5.01639344262295 -4.98360655737705
"7725" 7725 5.28196721311475 -4.71803278688525
"7726" 7726 5.33770491803279 -4.66229508196721
"7727" 7727 5.30491803278689 -4.69508196721311
"7728" 7728 5.21639344262295 -4.78360655737705
"7729" 7729 5.17049180327869 -4.82950819672131
"7730" 7730 5.25245901639344 -4.74754098360656
"7731" 7731 5.35737704918033 -4.64262295081967
"7732" 7732 5.21639344262295 -4.78360655737705
"7733" 7733 5.24590163934426 -4.75409836065574
"7734" 7734 4.84918032786885 -5.15081967213115
"7735" 7735 5.11147540983607 -4.88852459016393
"7736" 7736 5.23606557377049 -4.76393442622951
"7737" 7737 5.34754098360656 -4.65245901639344
"7738" 7738 5.27213114754098 -4.72786885245902
"7739" 7739 5.26229508196721 -4.73770491803279
"7740" 7740 5.02295081967213 -4.97704918032787
"7741" 7741 5.28196721311475 -4.71803278688525
"7742" 7742 5.37377049180328 -4.62622950819672
"7743" 7743 5.20327868852459 -4.79672131147541
"7744" 7744 5.07868852459016 -4.92131147540984
"7745" 7745 5.14098360655738 -4.85901639344262
"7746" 7746 4.96393442622951 -5.03606557377049
"7747" 7747 5.21967213114754 -4.78032786885246
"7748" 7748 5.21639344262295 -4.78360655737705
"7749" 7749 5.20655737704918 -4.79344262295082
"7750" 7750 5.21967213114754 -4.78032786885246
"7751" 7751 5.1344262295082 -4.8655737704918
"7752" 7752 5.33770491803279 -4.66229508196721
"7753" 7753 5.24262295081967 -4.75737704918033
"7754" 7754 5.14754098360656 -4.85245901639344
"7755" 7755 5.09508196721311 -4.90491803278689
"7756" 7756 5.1672131147541 -4.8327868852459
"7757" 7757 5.2655737704918 -4.7344262295082
"7758" 7758 5.10163934426229 -4.89836065573771
"7759" 7759 5.21639344262295 -4.78360655737705
"7760" 7760 5.17049180327869 -4.82950819672131
"7761" 7761 5.24918032786885 -4.75081967213115
"7762" 7762 5.29508196721311 -4.70491803278689
"7763" 7763 5.0655737704918 -4.9344262295082
"7764" 7764 5.29508196721311 -4.70491803278689
"7765" 7765 5.09508196721311 -4.90491803278689
"7766" 7766 5.24590163934426 -4.75409836065574
"7767" 7767 4.97704918032787 -5.02295081967213
"7768" 7768 5.0983606557377 -4.9016393442623
"7769" 7769 5.25245901639344 -4.74754098360656
"7770" 7770 5.44590163934426 -4.55409836065574
"7771" 7771 5.02950819672131 -4.97049180327869
"7772" 7772 5.25901639344262 -4.74098360655738
"7773" 7773 5.1344262295082 -4.8655737704918
"7774" 7774 5.22622950819672 -4.77377049180328
"7775" 7775 5.13114754098361 -4.86885245901639
"7776" 7776 5.01967213114754 -4.98032786885246
"7777" 7777 5.35081967213115 -4.64918032786885
"7778" 7778 5.11475409836066 -4.88524590163934
"7779" 7779 5.38360655737705 -4.61639344262295
"7780" 7780 5.24918032786885 -4.75081967213115
"7781" 7781 5.32131147540984 -4.67868852459016
"7782" 7782 5.2655737704918 -4.7344262295082
"7783" 7783 5.10163934426229 -4.89836065573771
"7784" 7784 5.18360655737705 -4.81639344262295
"7785" 7785 5.22622950819672 -4.77377049180328
"7786" 7786 5.15081967213115 -4.84918032786885
"7787" 7787 5.39016393442623 -4.60983606557377
"7788" 7788 4.86229508196721 -5.13770491803279
"7789" 7789 5.33114754098361 -4.66885245901639
"7790" 7790 5.30163934426229 -4.69836065573771
"7791" 7791 5.3672131147541 -4.6327868852459
"7792" 7792 5.18360655737705 -4.81639344262295
"7793" 7793 5.31803278688525 -4.68196721311475
"7794" 7794 5.30819672131148 -4.69180327868852
"7795" 7795 5.30163934426229 -4.69836065573771
"7796" 7796 5.07868852459016 -4.92131147540984
"7797" 7797 5.03934426229508 -4.96065573770492
"7798" 7798 5.28524590163934 -4.71475409836066
"7799" 7799 5.31475409836066 -4.68524590163934
"7800" 7800 5.04262295081967 -4.95737704918033
"7801" 7801 5.32131147540984 -4.67868852459016
"7802" 7802 5.4327868852459 -4.5672131147541
"7803" 7803 5.3344262295082 -4.6655737704918
"7804" 7804 5.37049180327869 -4.62950819672131
"7805" 7805 5.3344262295082 -4.6655737704918
"7806" 7806 5.24918032786885 -4.75081967213115
"7807" 7807 5.28852459016393 -4.71147540983607
"7808" 7808 5.18688524590164 -4.81311475409836
"7809" 7809 4.98688524590164 -5.01311475409836
"7810" 7810 5.12786885245902 -4.87213114754098
"7811" 7811 5.38032786885246 -4.61967213114754
"7812" 7812 5.1344262295082 -4.8655737704918
"7813" 7813 5.27868852459016 -4.72131147540984
"7814" 7814 5.28196721311475 -4.71803278688525
"7815" 7815 5.07213114754098 -4.92786885245902
"7816" 7816 5.17704918032787 -4.82295081967213
"7817" 7817 5.41311475409836 -4.58688524590164
"7818" 7818 5.26885245901639 -4.73114754098361
"7819" 7819 5.27213114754098 -4.72786885245902
"7820" 7820 5.02295081967213 -4.97704918032787
"7821" 7821 5.38360655737705 -4.61639344262295
"7822" 7822 4.62295081967213 -5.37704918032787
"7823" 7823 5.14426229508197 -4.85573770491803
"7824" 7824 5.1344262295082 -4.8655737704918
"7825" 7825 5.20655737704918 -4.79344262295082
"7826" 7826 5.20655737704918 -4.79344262295082
"7827" 7827 5.17049180327869 -4.82950819672131
"7828" 7828 5.07540983606557 -4.92459016393443
"7829" 7829 5.20983606557377 -4.79016393442623
"7830" 7830 5.08852459016393 -4.91147540983607
"7831" 7831 5.42622950819672 -4.57377049180328
"7832" 7832 5.2983606557377 -4.7016393442623
"7833" 7833 5.15737704918033 -4.84262295081967
"7834" 7834 5.08196721311475 -4.91803278688525
"7835" 7835 5.24590163934426 -4.75409836065574
"7836" 7836 5.12131147540984 -4.87868852459016
"7837" 7837 5.37049180327869 -4.62950819672131
"7838" 7838 5.51803278688525 -4.48196721311475
"7839" 7839 5.19672131147541 -4.80327868852459
"7840" 7840 5.12459016393443 -4.87540983606557
"7841" 7841 5.10819672131148 -4.89180327868852
"7842" 7842 5.03606557377049 -4.96393442622951
"7843" 7843 5.30819672131148 -4.69180327868852
"7844" 7844 5.20983606557377 -4.79016393442623
"7845" 7845 5.31147540983607 -4.68852459016393
"7846" 7846 5.14754098360656 -4.85245901639344
"7847" 7847 5.04262295081967 -4.95737704918033
"7848" 7848 5.1344262295082 -4.8655737704918
"7849" 7849 5.2983606557377 -4.7016393442623
"7850" 7850 5.20655737704918 -4.79344262295082
"7851" 7851 5.37049180327869 -4.62950819672131
"7852" 7852 5.08852459016393 -4.91147540983607
"7853" 7853 5.51475409836066 -4.48524590163934
"7854" 7854 5.17377049180328 -4.82622950819672
"7855" 7855 5.04590163934426 -4.95409836065574
"7856" 7856 5.10819672131148 -4.89180327868852
"7857" 7857 5.09508196721311 -4.90491803278689
"7858" 7858 5.40655737704918 -4.59344262295082
"7859" 7859 5.21311475409836 -4.78688524590164
"7860" 7860 5.31475409836066 -4.68524590163934
"7861" 7861 5.21639344262295 -4.78360655737705
"7862" 7862 5.08852459016393 -4.91147540983607
"7863" 7863 5.3344262295082 -4.6655737704918
"7864" 7864 5.37704918032787 -4.62295081967213
"7865" 7865 5.08196721311475 -4.91803278688525
"7866" 7866 5.20655737704918 -4.79344262295082
"7867" 7867 5.35737704918033 -4.64262295081967
"7868" 7868 5.00327868852459 -4.99672131147541
"7869" 7869 5.13114754098361 -4.86885245901639
"7870" 7870 5.07540983606557 -4.92459016393443
"7871" 7871 5.31475409836066 -4.68524590163934
"7872" 7872 5.2655737704918 -4.7344262295082
"7873" 7873 5.14754098360656 -4.85245901639344
"7874" 7874 5.17377049180328 -4.82622950819672
"7875" 7875 5.29180327868852 -4.70819672131148
"7876" 7876 5.19672131147541 -4.80327868852459
"7877" 7877 5.48196721311475 -4.51803278688525
"7878" 7878 5.38688524590164 -4.61311475409836
"7879" 7879 5.17049180327869 -4.82950819672131
"7880" 7880 5.22295081967213 -4.77704918032787
"7881" 7881 5.17049180327869 -4.82950819672131
"7882" 7882 5.2983606557377 -4.7016393442623
"7883" 7883 5.2327868852459 -4.7672131147541
"7884" 7884 5.06885245901639 -4.93114754098361
"7885" 7885 4.98688524590164 -5.01311475409836
"7886" 7886 5.10163934426229 -4.89836065573771
"7887" 7887 5.14098360655738 -4.85901639344262
"7888" 7888 5.17049180327869 -4.82950819672131
"7889" 7889 4.94426229508197 -5.05573770491803
"7890" 7890 5.05245901639344 -4.94754098360656
"7891" 7891 5.22295081967213 -4.77704918032787
"7892" 7892 5.38688524590164 -4.61311475409836
"7893" 7893 5.2327868852459 -4.7672131147541
"7894" 7894 5.17377049180328 -4.82622950819672
"7895" 7895 5.14098360655738 -4.85901639344262
"7896" 7896 5.21311475409836 -4.78688524590164
"7897" 7897 5.37049180327869 -4.62950819672131
"7898" 7898 4.87868852459016 -5.12131147540984
"7899" 7899 5.20327868852459 -4.79672131147541
"7900" 7900 5.17377049180328 -4.82622950819672
"7901" 7901 4.95081967213115 -5.04918032786885
"7902" 7902 5.11803278688525 -4.88196721311475
"7903" 7903 4.93114754098361 -5.06885245901639
"7904" 7904 5.13114754098361 -4.86885245901639
"7905" 7905 5.19016393442623 -4.80983606557377
"7906" 7906 5.37049180327869 -4.62950819672131
"7907" 7907 5.11475409836066 -4.88524590163934
"7908" 7908 5.20327868852459 -4.79672131147541
"7909" 7909 5.10819672131148 -4.89180327868852
"7910" 7910 5.33770491803279 -4.66229508196721
"7911" 7911 5.34426229508197 -4.65573770491803
"7912" 7912 5.2983606557377 -4.7016393442623
"7913" 7913 5.01311475409836 -4.98688524590164
"7914" 7914 5.32131147540984 -4.67868852459016
"7915" 7915 5.25901639344262 -4.74098360655738
"7916" 7916 5.35409836065574 -4.64590163934426
"7917" 7917 5.21311475409836 -4.78688524590164
"7918" 7918 5.0327868852459 -4.9672131147541
"7919" 7919 5.15409836065574 -4.84590163934426
"7920" 7920 5.1344262295082 -4.8655737704918
"7921" 7921 5.11803278688525 -4.88196721311475
"7922" 7922 5.35409836065574 -4.64590163934426
"7923" 7923 5.35409836065574 -4.64590163934426
"7924" 7924 5.33114754098361 -4.66885245901639
"7925" 7925 5.18360655737705 -4.81639344262295
"7926" 7926 4.97704918032787 -5.02295081967213
"7927" 7927 5.30491803278689 -4.69508196721311
"7928" 7928 5.04262295081967 -4.95737704918033
"7929" 7929 5.22950819672131 -4.77049180327869
"7930" 7930 5.08196721311475 -4.91803278688525
"7931" 7931 5.20327868852459 -4.79672131147541
"7932" 7932 5.18360655737705 -4.81639344262295
"7933" 7933 4.93770491803279 -5.06229508196721
"7934" 7934 5.02950819672131 -4.97049180327869
"7935" 7935 5.16393442622951 -4.83606557377049
"7936" 7936 5.25573770491803 -4.74426229508197
"7937" 7937 5.26885245901639 -4.73114754098361
"7938" 7938 5.00327868852459 -4.99672131147541
"7939" 7939 5.05573770491803 -4.94426229508197
"7940" 7940 5.28852459016393 -4.71147540983607
"7941" 7941 5.34098360655738 -4.65901639344262
"7942" 7942 5.29508196721311 -4.70491803278689
"7943" 7943 5.20983606557377 -4.79016393442623
"7944" 7944 5.18032786885246 -4.81967213114754
"7945" 7945 5.12786885245902 -4.87213114754098
"7946" 7946 5.08524590163934 -4.91475409836066
"7947" 7947 5.19344262295082 -4.80655737704918
"7948" 7948 5.17049180327869 -4.82950819672131
"7949" 7949 5.4655737704918 -4.5344262295082
"7950" 7950 5.24918032786885 -4.75081967213115
"7951" 7951 5.29180327868852 -4.70819672131148
"7952" 7952 5.24590163934426 -4.75409836065574
"7953" 7953 5.07540983606557 -4.92459016393443
"7954" 7954 5.18688524590164 -4.81311475409836
"7955" 7955 5.12131147540984 -4.87868852459016
"7956" 7956 5.36065573770492 -4.63934426229508
"7957" 7957 5.25901639344262 -4.74098360655738
"7958" 7958 5.23606557377049 -4.76393442622951
"7959" 7959 5.19016393442623 -4.80983606557377
"7960" 7960 5.14426229508197 -4.85573770491803
"7961" 7961 5.32131147540984 -4.67868852459016
"7962" 7962 5.18688524590164 -4.81311475409836
"7963" 7963 5.24262295081967 -4.75737704918033
"7964" 7964 5.29508196721311 -4.70491803278689
"7965" 7965 4.94754098360656 -5.05245901639344
"7966" 7966 5.4 -4.6
"7967" 7967 5.00327868852459 -4.99672131147541
"7968" 7968 5.34098360655738 -4.65901639344262
"7969" 7969 5.11147540983607 -4.88852459016393
"7970" 7970 5.30819672131148 -4.69180327868852
"7971" 7971 5.40327868852459 -4.59672131147541
"7972" 7972 5.22622950819672 -4.77377049180328
"7973" 7973 5.29180327868852 -4.70819672131148
"7974" 7974 5.24262295081967 -4.75737704918033
"7975" 7975 5.14754098360656 -4.85245901639344
"7976" 7976 5.18360655737705 -4.81639344262295
"7977" 7977 5.08196721311475 -4.91803278688525
"7978" 7978 5.13114754098361 -4.86885245901639
"7979" 7979 5.10819672131148 -4.89180327868852
"7980" 7980 5.28196721311475 -4.71803278688525
"7981" 7981 5.0655737704918 -4.9344262295082
"7982" 7982 5.09180327868852 -4.90819672131148
"7983" 7983 4.97704918032787 -5.02295081967213
"7984" 7984 5.15409836065574 -4.84590163934426
"7985" 7985 5.39016393442623 -4.60983606557377
"7986" 7986 4.93770491803279 -5.06229508196721
"7987" 7987 5.21311475409836 -4.78688524590164
"7988" 7988 5.2327868852459 -4.7672131147541
"7989" 7989 5.20327868852459 -4.79672131147541
"7990" 7990 5.07213114754098 -4.92786885245902
"7991" 7991 5.41967213114754 -4.58032786885246
"7992" 7992 5.32786885245902 -4.67213114754098
"7993" 7993 5.36393442622951 -4.63606557377049
"7994" 7994 5 -5
"7995" 7995 5.15737704918033 -4.84262295081967
"7996" 7996 5.06885245901639 -4.93114754098361
"7997" 7997 5.19672131147541 -4.80327868852459
"7998" 7998 5.31803278688525 -4.68196721311475
"7999" 7999 5.08852459016393 -4.91147540983607
"8000" 8000 5.00327868852459 -4.99672131147541
"8001" 8001 5.27868852459016 -4.72131147540984
"8002" 8002 5.07868852459016 -4.92131147540984
"8003" 8003 5.16393442622951 -4.83606557377049
"8004" 8004 5.0655737704918 -4.9344262295082
"8005" 8005 5.39344262295082 -4.60655737704918
"8006" 8006 5.09180327868852 -4.90819672131148
"8007" 8007 5.11475409836066 -4.88524590163934
"8008" 8008 5.02622950819672 -4.97377049180328
"8009" 8009 5.12786885245902 -4.87213114754098
"8010" 8010 5.24918032786885 -4.75081967213115
"8011" 8011 5.11475409836066 -4.88524590163934
"8012" 8012 5.03606557377049 -4.96393442622951
"8013" 8013 5.25573770491803 -4.74426229508197
"8014" 8014 5.12459016393443 -4.87540983606557
"8015" 8015 5.27213114754098 -4.72786885245902
"8016" 8016 5.16393442622951 -4.83606557377049
"8017" 8017 5.21311475409836 -4.78688524590164
"8018" 8018 5.25901639344262 -4.74098360655738
"8019" 8019 5.41311475409836 -4.58688524590164
"8020" 8020 4.95409836065574 -5.04590163934426
"8021" 8021 5.11475409836066 -4.88524590163934
"8022" 8022 5.11147540983607 -4.88852459016393
"8023" 8023 5.02295081967213 -4.97704918032787
"8024" 8024 5.03606557377049 -4.96393442622951
"8025" 8025 5.14098360655738 -4.85901639344262
"8026" 8026 5.25573770491803 -4.74426229508197
"8027" 8027 5.33114754098361 -4.66885245901639
"8028" 8028 5.10819672131148 -4.89180327868852
"8029" 8029 5.35737704918033 -4.64262295081967
"8030" 8030 5.28196721311475 -4.71803278688525
"8031" 8031 5.30163934426229 -4.69836065573771
"8032" 8032 5.24262295081967 -4.75737704918033
"8033" 8033 5.40655737704918 -4.59344262295082
"8034" 8034 5.2655737704918 -4.7344262295082
"8035" 8035 5.28524590163934 -4.71475409836066
"8036" 8036 5.11147540983607 -4.88852459016393
"8037" 8037 5.31803278688525 -4.68196721311475
"8038" 8038 5.11147540983607 -4.88852459016393
"8039" 8039 5.3344262295082 -4.6655737704918
"8040" 8040 5.20655737704918 -4.79344262295082
"8041" 8041 5.10819672131148 -4.89180327868852
"8042" 8042 5.2655737704918 -4.7344262295082
"8043" 8043 5.24590163934426 -4.75409836065574
"8044" 8044 5.14426229508197 -4.85573770491803
"8045" 8045 5.20983606557377 -4.79016393442623
"8046" 8046 5.12786885245902 -4.87213114754098
"8047" 8047 5.24262295081967 -4.75737704918033
"8048" 8048 5.34426229508197 -4.65573770491803
"8049" 8049 5.44262295081967 -4.55737704918033
"8050" 8050 5.22622950819672 -4.77377049180328
"8051" 8051 5.2983606557377 -4.7016393442623
"8052" 8052 5.14426229508197 -4.85573770491803
"8053" 8053 5.19672131147541 -4.80327868852459
"8054" 8054 5.38688524590164 -4.61311475409836
"8055" 8055 5.18360655737705 -4.81639344262295
"8056" 8056 5.38688524590164 -4.61311475409836
"8057" 8057 5.24590163934426 -4.75409836065574
"8058" 8058 5.41967213114754 -4.58032786885246
"8059" 8059 5.12131147540984 -4.87868852459016
"8060" 8060 5.28196721311475 -4.71803278688525
"8061" 8061 4.98688524590164 -5.01311475409836
"8062" 8062 5.28524590163934 -4.71475409836066
"8063" 8063 5.4 -4.6
"8064" 8064 5.00983606557377 -4.99016393442623
"8065" 8065 5.14754098360656 -4.85245901639344
"8066" 8066 5.01311475409836 -4.98688524590164
"8067" 8067 5.1672131147541 -4.8327868852459
"8068" 8068 5.15737704918033 -4.84262295081967
"8069" 8069 5.31475409836066 -4.68524590163934
"8070" 8070 5.15081967213115 -4.84918032786885
"8071" 8071 5.0983606557377 -4.9016393442623
"8072" 8072 4.99672131147541 -5.00327868852459
"8073" 8073 5.33114754098361 -4.66885245901639
"8074" 8074 5.40983606557377 -4.59016393442623
"8075" 8075 5.22622950819672 -4.77377049180328
"8076" 8076 5.39344262295082 -4.60655737704918
"8077" 8077 5.31147540983607 -4.68852459016393
"8078" 8078 5.25901639344262 -4.74098360655738
"8079" 8079 5.24918032786885 -4.75081967213115
"8080" 8080 5.48524590163934 -4.51475409836066
"8081" 8081 5.08196721311475 -4.91803278688525
"8082" 8082 5.15081967213115 -4.84918032786885
"8083" 8083 5.24262295081967 -4.75737704918033
"8084" 8084 5.11803278688525 -4.88196721311475
"8085" 8085 5.21311475409836 -4.78688524590164
"8086" 8086 5.30819672131148 -4.69180327868852
"8087" 8087 5.31475409836066 -4.68524590163934
"8088" 8088 5.24918032786885 -4.75081967213115
"8089" 8089 5.31803278688525 -4.68196721311475
"8090" 8090 5.25901639344262 -4.74098360655738
"8091" 8091 5.18032786885246 -4.81967213114754
"8092" 8092 5.2 -4.8
"8093" 8093 5.33770491803279 -4.66229508196721
"8094" 8094 5.4 -4.6
"8095" 8095 5.11475409836066 -4.88524590163934
"8096" 8096 5.15409836065574 -4.84590163934426
"8097" 8097 5.16393442622951 -4.83606557377049
