"simID" "estD" "error"
"8805" 8805 7.77162629757785 -2.22837370242215
"8806" 8806 8.0242214532872 -1.9757785467128
"8807" 8807 8.1522491349481 -1.8477508650519
"8808" 8808 8.11418685121107 -1.88581314878893
"8809" 8809 7.98615916955017 -2.01384083044983
"8810" 8810 7.87889273356401 -2.12110726643599
"8811" 8811 8.24913494809689 -1.75086505190311
"8812" 8812 8.18685121107266 -1.81314878892734
"8813" 8813 8.05190311418685 -1.94809688581315
"8814" 8814 8.11418685121107 -1.88581314878893
"8815" 8815 7.84429065743945 -2.15570934256055
"8816" 8816 8.08996539792387 -1.91003460207613
"8817" 8817 7.84083044982699 -2.15916955017301
"8818" 8818 7.85467128027682 -2.14532871972318
"8819" 8819 7.87543252595156 -2.12456747404844
"8820" 8820 8.1038062283737 -1.8961937716263
"8821" 8821 7.99307958477509 -2.00692041522491
"8822" 8822 7.99653979238754 -2.00346020761246
"8823" 8823 7.8961937716263 -2.1038062283737
"8824" 8824 7.88235294117647 -2.11764705882353
"8825" 8825 8.01730103806228 -1.98269896193772
"8826" 8826 7.79930795847751 -2.20069204152249
"8827" 8827 8.17993079584775 -1.82006920415225
"8828" 8828 7.95155709342561 -2.04844290657439
"8829" 8829 8.12110726643599 -1.87889273356401
"8830" 8830 8.16262975778547 -1.83737024221453
"8831" 8831 8.09342560553633 -1.90657439446367
"8832" 8832 7.86505190311419 -2.13494809688581
"8833" 8833 8.04152249134948 -1.95847750865052
"8834" 8834 8.21453287197232 -1.78546712802768
"8835" 8835 8.19723183391003 -1.80276816608997
"8836" 8836 8.44636678200692 -1.55363321799308
"8837" 8837 8.03806228373703 -1.96193771626297
"8838" 8838 7.76470588235294 -2.23529411764706
"8839" 8839 7.98269896193772 -2.01730103806228
"8840" 8840 7.79584775086505 -2.20415224913495
"8841" 8841 8.28719723183391 -1.71280276816609
"8842" 8842 8.04844290657439 -1.95155709342561
"8843" 8843 8.15916955017301 -1.84083044982699
"8844" 8844 7.90657439446367 -2.09342560553633
"8845" 8845 7.58823529411765 -2.41176470588235
"8846" 8846 8.06228373702422 -1.93771626297578
"8847" 8847 8.03460207612457 -1.96539792387543
"8848" 8848 8.39446366782007 -1.60553633217993
"8849" 8849 8.04844290657439 -1.95155709342561
"8850" 8850 7.98615916955017 -2.01384083044983
"8851" 8851 8.18685121107266 -1.81314878892734
"8852" 8852 7.91695501730104 -2.08304498269896
"8853" 8853 8.24913494809689 -1.75086505190311
"8854" 8854 7.82698961937716 -2.17301038062284
"8855" 8855 7.98961937716263 -2.01038062283737
"8856" 8856 8.04844290657439 -1.95155709342561
"8857" 8857 7.80276816608997 -2.19723183391003
"8858" 8858 8.09342560553633 -1.90657439446367
"8859" 8859 7.93079584775086 -2.06920415224914
"8860" 8860 8.1522491349481 -1.8477508650519
"8861" 8861 7.96885813148789 -2.03114186851211
"8862" 8862 8.30103806228374 -1.69896193771626
"8863" 8863 8.24221453287197 -1.75778546712803
"8864" 8864 8.25259515570934 -1.74740484429066
"8865" 8865 8.25951557093426 -1.74048442906574
"8866" 8866 8.13840830449827 -1.86159169550173
"8867" 8867 7.86159169550173 -2.13840830449827
"8868" 8868 7.9204152249135 -2.0795847750865
"8869" 8869 7.94809688581315 -2.05190311418685
"8870" 8870 8.18339100346021 -1.81660899653979
"8871" 8871 8.16955017301038 -1.83044982698962
"8872" 8872 8.12110726643599 -1.87889273356401
"8873" 8873 8.1038062283737 -1.8961937716263
"8874" 8874 7.82352941176471 -2.17647058823529
"8875" 8875 7.9757785467128 -2.0242214532872
"8876" 8876 8.05190311418685 -1.94809688581315
"8877" 8877 7.93771626297578 -2.06228373702422
"8878" 8878 8.18339100346021 -1.81660899653979
"8879" 8879 7.67128027681661 -2.32871972318339
"8880" 8880 7.75086505190311 -2.24913494809689
"8881" 8881 7.77162629757785 -2.22837370242215
"8882" 8882 7.92387543252595 -2.07612456747405
"8883" 8883 8.09342560553633 -1.90657439446367
"8884" 8884 8.31141868512111 -1.68858131487889
"8885" 8885 7.74740484429066 -2.25259515570934
"8886" 8886 8.04498269896194 -1.95501730103806
"8887" 8887 8.16955017301038 -1.83044982698962
"8888" 8888 8.02076124567474 -1.97923875432526
"8889" 8889 7.69550173010381 -2.30449826989619
"8890" 8890 8.03460207612457 -1.96539792387543
"8891" 8891 7.75778546712803 -2.24221453287197
"8892" 8892 8.32871972318339 -1.67128027681661
"8893" 8893 7.93425605536332 -2.06574394463668
"8894" 8894 7.8961937716263 -2.1038062283737
"8895" 8895 8.15570934256055 -1.84429065743945
"8896" 8896 8.05190311418685 -1.94809688581315
"8897" 8897 7.87889273356401 -2.12110726643599
"8898" 8898 7.98269896193772 -2.01730103806228
"8899" 8899 7.99653979238754 -2.00346020761246
"8900" 8900 7.80622837370242 -2.19377162629758
"8901" 8901 8.3840830449827 -1.6159169550173
"8902" 8902 7.92387543252595 -2.07612456747405
"8903" 8903 7.96539792387543 -2.03460207612457
"8904" 8904 7.81314878892734 -2.18685121107266
"8905" 8905 8.15916955017301 -1.84083044982699
"8906" 8906 8.12110726643599 -1.87889273356401
"8907" 8907 7.71280276816609 -2.28719723183391
"8908" 8908 8.02076124567474 -1.97923875432526
"8909" 8909 8.42906574394464 -1.57093425605536
"8910" 8910 7.7681660899654 -2.2318339100346
"8911" 8911 8.07266435986159 -1.92733564013841
"8912" 8912 7.8961937716263 -2.1038062283737
"8913" 8913 8.18685121107266 -1.81314878892734
"8914" 8914 8.15916955017301 -1.84083044982699
"8915" 8915 7.88581314878893 -2.11418685121107
"8916" 8916 7.82006920415225 -2.17993079584775
"8917" 8917 7.86505190311419 -2.13494809688581
"8918" 8918 8.06920415224914 -1.93079584775086
"8919" 8919 8.10034602076125 -1.89965397923875
"8920" 8920 7.95847750865052 -2.04152249134948
"8921" 8921 8.21453287197232 -1.78546712802768
"8922" 8922 8.01730103806228 -1.98269896193772
"8923" 8923 7.51903114186851 -2.48096885813149
"8924" 8924 7.97923875432526 -2.02076124567474
"8925" 8925 8.05882352941176 -1.94117647058824
"8926" 8926 7.78546712802768 -2.21453287197232
"8927" 8927 7.95501730103806 -2.04498269896194
"8928" 8928 8.30103806228374 -1.69896193771626
"8929" 8929 7.8961937716263 -2.1038062283737
"8930" 8930 8.25259515570934 -1.74740484429066
"8931" 8931 8.05882352941176 -1.94117647058824
"8932" 8932 7.94117647058824 -2.05882352941176
"8933" 8933 7.73356401384083 -2.26643598615917
"8934" 8934 8.03806228373703 -1.96193771626297
"8935" 8935 8.20761245674741 -1.79238754325259
"8936" 8936 8.02076124567474 -1.97923875432526
"8937" 8937 7.88927335640138 -2.11072664359862
"8938" 8938 7.84083044982699 -2.15916955017301
"8939" 8939 8.1280276816609 -1.8719723183391
"8940" 8940 8.21799307958477 -1.78200692041523
"8941" 8941 8.29411764705882 -1.70588235294118
"8942" 8942 7.77854671280277 -2.22145328719723
"8943" 8943 8.16262975778547 -1.83737024221453
"8944" 8944 8.17301038062284 -1.82698961937716
"8945" 8945 8.01730103806228 -1.98269896193772
"8946" 8946 8.03460207612457 -1.96539792387543
"8947" 8947 7.98961937716263 -2.01038062283737
"8948" 8948 7.77854671280277 -2.22145328719723
"8949" 8949 7.56401384083045 -2.43598615916955
"8950" 8950 8.05882352941176 -1.94117647058824
"8951" 8951 7.99307958477509 -2.00692041522491
"8952" 8952 7.95155709342561 -2.04844290657439
"8953" 8953 8.08304498269896 -1.91695501730104
"8954" 8954 7.88235294117647 -2.11764705882353
"8955" 8955 8.10726643598616 -1.89273356401384
"8956" 8956 7.75432525951557 -2.24567474048443
"8957" 8957 8.07612456747405 -1.92387543252595
"8958" 8958 8.07612456747405 -1.92387543252595
"8959" 8959 7.81314878892734 -2.18685121107266
"8960" 8960 8.19723183391003 -1.80276816608997
"8961" 8961 7.7681660899654 -2.2318339100346
"8962" 8962 8.01384083044983 -1.98615916955017
"8963" 8963 8.09688581314879 -1.90311418685121
"8964" 8964 7.94463667820069 -2.05536332179931
"8965" 8965 8.10726643598616 -1.89273356401384
"8966" 8966 8.03806228373703 -1.96193771626297
"8967" 8967 8.10726643598616 -1.89273356401384
"8968" 8968 7.97923875432526 -2.02076124567474
"8969" 8969 7.68858131487889 -2.31141868512111
"8970" 8970 8.03460207612457 -1.96539792387543
"8971" 8971 7.89965397923875 -2.10034602076125
"8972" 8972 8.32525951557093 -1.67474048442907
"8973" 8973 8.30795847750865 -1.69204152249135
"8974" 8974 7.97923875432526 -2.02076124567474
"8975" 8975 7.90311418685121 -2.09688581314879
"8976" 8976 8.20415224913495 -1.79584775086505
"8977" 8977 7.97923875432526 -2.02076124567474
"8978" 8978 7.94463667820069 -2.05536332179931
"8979" 8979 8.24221453287197 -1.75778546712803
"8980" 8980 8.20415224913495 -1.79584775086505
"8981" 8981 7.86159169550173 -2.13840830449827
"8982" 8982 7.89965397923875 -2.10034602076125
"8983" 8983 8.06574394463668 -1.93425605536332
"8984" 8984 8.00346020761246 -1.99653979238754
"8985" 8985 8.23529411764706 -1.76470588235294
"8986" 8986 8.03114186851211 -1.96885813148789
"8987" 8987 8.22491349480969 -1.77508650519031
"8988" 8988 8.20415224913495 -1.79584775086505
"8989" 8989 7.93425605536332 -2.06574394463668
"8990" 8990 8.19377162629758 -1.80622837370242
"8991" 8991 7.92733564013841 -2.07266435986159
"8992" 8992 8.08650519031142 -1.91349480968858
"8993" 8993 8.17993079584775 -1.82006920415225
"8994" 8994 8.26643598615917 -1.73356401384083
"8995" 8995 7.95847750865052 -2.04152249134948
"8996" 8996 7.67128027681661 -2.32871972318339
"8997" 8997 8.0242214532872 -1.9757785467128
"8998" 8998 8.06228373702422 -1.93771626297578
"8999" 8999 7.84429065743945 -2.15570934256055
"9000" 9000 7.7923875432526 -2.2076124567474
"9001" 9001 8.17993079584775 -1.82006920415225
"9002" 9002 7.94809688581315 -2.05190311418685
"9003" 9003 7.8961937716263 -2.1038062283737
"9004" 9004 8.14878892733564 -1.85121107266436
"9005" 9005 8.00346020761246 -1.99653979238754
"9006" 9006 8.13494809688581 -1.86505190311419
"9007" 9007 7.90311418685121 -2.09688581314879
"9008" 9008 8.39446366782007 -1.60553633217993
"9009" 9009 7.8477508650519 -2.1522491349481
"9010" 9010 7.79584775086505 -2.20415224913495
"9011" 9011 8.20069204152249 -1.79930795847751
"9012" 9012 7.88235294117647 -2.11764705882353
"9013" 9013 8.25259515570934 -1.74740484429066
"9014" 9014 7.9757785467128 -2.0242214532872
"9015" 9015 8.15916955017301 -1.84083044982699
"9016" 9016 8.04152249134948 -1.95847750865052
"9017" 9017 7.9757785467128 -2.0242214532872
"9018" 9018 8.02076124567474 -1.97923875432526
"9019" 9019 8.02768166089965 -1.97231833910035
"9020" 9020 7.88927335640138 -2.11072664359862
"9021" 9021 7.90311418685121 -2.09688581314879
"9022" 9022 8.03114186851211 -1.96885813148789
"9023" 9023 7.87543252595156 -2.12456747404844
"9024" 9024 7.85467128027682 -2.14532871972318
"9025" 9025 7.75778546712803 -2.24221453287197
"9026" 9026 8.18685121107266 -1.81314878892734
"9027" 9027 8.31833910034602 -1.68166089965398
"9028" 9028 7.62975778546713 -2.37024221453287
"9029" 9029 7.90657439446367 -2.09342560553633
"9030" 9030 7.93079584775086 -2.06920415224914
"9031" 9031 7.98269896193772 -2.01730103806228
"9032" 9032 7.88927335640138 -2.11072664359862
"9033" 9033 8.08650519031142 -1.91349480968858
"9034" 9034 8.24567474048443 -1.75432525951557
"9035" 9035 8.18339100346021 -1.81660899653979
"9036" 9036 8.20069204152249 -1.79930795847751
"9037" 9037 8.07958477508651 -1.92041522491349
"9038" 9038 8.18339100346021 -1.81660899653979
"9039" 9039 7.98615916955017 -2.01384083044983
"9040" 9040 8 -2
"9041" 9041 7.98615916955017 -2.01384083044983
"9042" 9042 7.83737024221453 -2.16262975778547
"9043" 9043 7.73010380622837 -2.26989619377163
"9044" 9044 7.81660899653979 -2.18339100346021
"9045" 9045 7.88581314878893 -2.11418685121107
"9046" 9046 8.02076124567474 -1.97923875432526
"9047" 9047 7.86851211072664 -2.13148788927336
"9048" 9048 8.23529411764706 -1.76470588235294
"9049" 9049 8.2560553633218 -1.7439446366782
"9050" 9050 8.08650519031142 -1.91349480968858
"9051" 9051 8.13148788927336 -1.86851211072664
"9052" 9052 7.719723183391 -2.280276816609
"9053" 9053 8.11418685121107 -1.88581314878893
"9054" 9054 8.14186851211073 -1.85813148788927
"9055" 9055 7.84083044982699 -2.15916955017301
"9056" 9056 7.93771626297578 -2.06228373702422
"9057" 9057 7.88235294117647 -2.11764705882353
"9058" 9058 7.78546712802768 -2.21453287197232
"9059" 9059 7.91003460207612 -2.08996539792388
"9060" 9060 8.20761245674741 -1.79238754325259
"9061" 9061 8.09342560553633 -1.90657439446367
"9062" 9062 7.91349480968858 -2.08650519031142
"9063" 9063 7.90311418685121 -2.09688581314879
"9064" 9064 8.43598615916955 -1.56401384083045
"9065" 9065 7.93425605536332 -2.06574394463668
"9066" 9066 8.12110726643599 -1.87889273356401
"9067" 9067 8.12456747404844 -1.87543252595156
"9068" 9068 7.98615916955017 -2.01384083044983
"9069" 9069 7.87889273356401 -2.12110726643599
"9070" 9070 8.00346020761246 -1.99653979238754
"9071" 9071 7.83044982698962 -2.16955017301038
"9072" 9072 7.96885813148789 -2.03114186851211
"9073" 9073 8.13840830449827 -1.86159169550173
"9074" 9074 7.92387543252595 -2.07612456747405
"9075" 9075 8.15916955017301 -1.84083044982699
"9076" 9076 8.04152249134948 -1.95847750865052
"9077" 9077 8.06228373702422 -1.93771626297578
"9078" 9078 8.05190311418685 -1.94809688581315
"9079" 9079 7.85121107266436 -2.14878892733564
"9080" 9080 7.7923875432526 -2.2076124567474
"9081" 9081 7.55017301038062 -2.44982698961938
"9082" 9082 8.16262975778547 -1.83737024221453
"9083" 9083 8.34948096885813 -1.65051903114187
"9084" 9084 8.07266435986159 -1.92733564013841
"9085" 9085 8.13494809688581 -1.86505190311419
"9086" 9086 7.73702422145329 -2.26297577854671
"9087" 9087 8.00692041522491 -1.99307958477509
"9088" 9088 7.88927335640138 -2.11072664359862
"9089" 9089 8.04152249134948 -1.95847750865052
"9090" 9090 7.69896193771626 -2.30103806228374
"9091" 9091 8.33217993079585 -1.66782006920415
"9092" 9092 7.71626297577855 -2.28373702422145
"9093" 9093 7.90311418685121 -2.09688581314879
"9094" 9094 8.04152249134948 -1.95847750865052
"9095" 9095 8.10034602076125 -1.89965397923875
"9096" 9096 7.98269896193772 -2.01730103806228
"9097" 9097 7.7681660899654 -2.2318339100346
"9098" 9098 7.96193771626298 -2.03806228373702
"9099" 9099 7.99653979238754 -2.00346020761246
"9100" 9100 8.12456747404844 -1.87543252595156
"9101" 9101 8.18339100346021 -1.81660899653979
"9102" 9102 7.96193771626298 -2.03806228373702
"9103" 9103 8.19031141868512 -1.80968858131488
"9104" 9104 7.98269896193772 -2.01730103806228
"9105" 9105 7.86159169550173 -2.13840830449827
"9106" 9106 8.24221453287197 -1.75778546712803
"9107" 9107 7.94117647058824 -2.05882352941176
"9108" 9108 7.66089965397924 -2.33910034602076
"9109" 9109 8.15570934256055 -1.84429065743945
"9110" 9110 8.20415224913495 -1.79584775086505
"9111" 9111 8.02768166089965 -1.97231833910035
"9112" 9112 7.90657439446367 -2.09342560553633
"9113" 9113 8.05882352941176 -1.94117647058824
"9114" 9114 8.0242214532872 -1.9757785467128
"9115" 9115 8.17647058823529 -1.82352941176471
"9116" 9116 7.82698961937716 -2.17301038062284
"9117" 9117 8.03806228373703 -1.96193771626297
"9118" 9118 8.11418685121107 -1.88581314878893
"9119" 9119 8.18339100346021 -1.81660899653979
"9120" 9120 7.79930795847751 -2.20069204152249
"9121" 9121 8.09688581314879 -1.90311418685121
"9122" 9122 7.94463667820069 -2.05536332179931
"9123" 9123 8.12110726643599 -1.87889273356401
"9124" 9124 8.13494809688581 -1.86505190311419
"9125" 9125 7.99653979238754 -2.00346020761246
"9126" 9126 8.12456747404844 -1.87543252595156
"9127" 9127 7.97231833910035 -2.02768166089965
"9128" 9128 7.83044982698962 -2.16955017301038
"9129" 9129 8.32871972318339 -1.67128027681661
"9130" 9130 7.99653979238754 -2.00346020761246
"9131" 9131 7.94117647058824 -2.05882352941176
"9132" 9132 7.94117647058824 -2.05882352941176
"9133" 9133 7.75432525951557 -2.24567474048443
"9134" 9134 7.85813148788927 -2.14186851211073
"9135" 9135 8.0242214532872 -1.9757785467128
"9136" 9136 7.93771626297578 -2.06228373702422
"9137" 9137 7.99307958477509 -2.00692041522491
"9138" 9138 7.96885813148789 -2.03114186851211
"9139" 9139 7.65051903114187 -2.34948096885813
"9140" 9140 7.78200692041522 -2.21799307958478
"9141" 9141 7.95155709342561 -2.04844290657439
"9142" 9142 8.08650519031142 -1.91349480968858
"9143" 9143 8.05882352941176 -1.94117647058824
"9144" 9144 7.99653979238754 -2.00346020761246
"9145" 9145 8.16955017301038 -1.83044982698962
"9146" 9146 7.96539792387543 -2.03460207612457
"9147" 9147 7.78546712802768 -2.21453287197232
"9148" 9148 7.72664359861592 -2.27335640138408
"9149" 9149 8.03460207612457 -1.96539792387543
"9150" 9150 8.04498269896194 -1.95501730103806
"9151" 9151 8.280276816609 -1.719723183391
"9152" 9152 7.61245674740484 -2.38754325259516
"9153" 9153 8.13840830449827 -1.86159169550173
"9154" 9154 8.05536332179931 -1.94463667820069
"9155" 9155 8 -2
"9156" 9156 7.89965397923875 -2.10034602076125
"9157" 9157 7.91349480968858 -2.08650519031142
"9158" 9158 8.22837370242214 -1.77162629757786
"9159" 9159 7.79584775086505 -2.20415224913495
"9160" 9160 8.4636678200692 -1.5363321799308
"9161" 9161 8.19723183391003 -1.80276816608997
"9162" 9162 7.83391003460208 -2.16608996539792
"9163" 9163 7.95847750865052 -2.04152249134948
"9164" 9164 7.68166089965398 -2.31833910034602
"9165" 9165 8.2318339100346 -1.7681660899654
"9166" 9166 8.43252595155709 -1.56747404844291
"9167" 9167 7.99307958477509 -2.00692041522491
"9168" 9168 7.86505190311419 -2.13494809688581
"9169" 9169 8.04152249134948 -1.95847750865052
"9170" 9170 8.07958477508651 -1.92041522491349
"9171" 9171 8.09688581314879 -1.90311418685121
"9172" 9172 8.25951557093426 -1.74048442906574
"9173" 9173 7.98269896193772 -2.01730103806228
"9174" 9174 8.33217993079585 -1.66782006920415
"9175" 9175 8.03114186851211 -1.96885813148789
"9176" 9176 7.78546712802768 -2.21453287197232
"9177" 9177 7.93771626297578 -2.06228373702422
"9178" 9178 8.20761245674741 -1.79238754325259
"9179" 9179 7.57093425605536 -2.42906574394464
"9180" 9180 7.9757785467128 -2.0242214532872
"9181" 9181 8.03114186851211 -1.96885813148789
"9182" 9182 8.03460207612457 -1.96539792387543
"9183" 9183 8.03460207612457 -1.96539792387543
"9184" 9184 8.23875432525952 -1.76124567474048
"9185" 9185 7.79930795847751 -2.20069204152249
"9186" 9186 8.00346020761246 -1.99653979238754
"9187" 9187 8.02076124567474 -1.97923875432526
"9188" 9188 8.14186851211073 -1.85813148788927
"9189" 9189 7.91695501730104 -2.08304498269896
"9190" 9190 7.9204152249135 -2.0795847750865
"9191" 9191 7.88235294117647 -2.11764705882353
"9192" 9192 7.90311418685121 -2.09688581314879
"9193" 9193 7.90657439446367 -2.09342560553633
"9194" 9194 8.29065743944637 -1.70934256055363
"9195" 9195 7.94463667820069 -2.05536332179931
"9196" 9196 8.01730103806228 -1.98269896193772
"9197" 9197 8.03460207612457 -1.96539792387543
"9198" 9198 7.84083044982699 -2.15916955017301
"9199" 9199 7.96885813148789 -2.03114186851211
"9200" 9200 8.08996539792387 -1.91003460207613
"9201" 9201 7.98269896193772 -2.01730103806228
"9202" 9202 8.02076124567474 -1.97923875432526
"9203" 9203 7.83391003460208 -2.16608996539792
"9204" 9204 7.52941176470588 -2.47058823529412
"9205" 9205 8.17301038062284 -1.82698961937716
"9206" 9206 8.27681660899654 -1.72318339100346
"9207" 9207 8 -2
"9208" 9208 7.98961937716263 -2.01038062283737
"9209" 9209 7.7923875432526 -2.2076124567474
