"simID" "estD" "error"
"8281" 8281 6.10299003322259 -3.89700996677741
"8282" 8282 6.00332225913621 -3.99667774086379
"8283" 8283 5.95348837209302 -4.04651162790698
"8284" 8284 6.00996677740864 -3.99003322259136
"8285" 8285 5.83056478405316 -4.16943521594684
"8286" 8286 6.22923588039867 -3.77076411960133
"8287" 8287 6.12292358803987 -3.87707641196013
"8288" 8288 5.90033222591362 -4.09966777408638
"8289" 8289 6.16611295681063 -3.83388704318937
"8290" 8290 6.32225913621262 -3.67774086378738
"8291" 8291 6.12956810631229 -3.87043189368771
"8292" 8292 5.93687707641196 -4.06312292358804
"8293" 8293 6.00332225913621 -3.99667774086379
"8294" 8294 5.9468438538206 -4.0531561461794
"8295" 8295 6.2624584717608 -3.7375415282392
"8296" 8296 6.20598006644518 -3.79401993355482
"8297" 8297 6.0797342192691 -3.9202657807309
"8298" 8298 5.99003322259136 -4.00996677740864
"8299" 8299 6.23920265780731 -3.76079734219269
"8300" 8300 5.97674418604651 -4.02325581395349
"8301" 8301 5.90697674418605 -4.09302325581395
"8302" 8302 5.95348837209302 -4.04651162790698
"8303" 8303 6.25581395348837 -3.74418604651163
"8304" 8304 6.1328903654485 -3.8671096345515
"8305" 8305 6.00664451827243 -3.99335548172757
"8306" 8306 6.24252491694352 -3.75747508305648
"8307" 8307 6.08637873754153 -3.91362126245847
"8308" 8308 6.30897009966777 -3.69102990033223
"8309" 8309 5.99335548172757 -4.00664451827243
"8310" 8310 6.1063122923588 -3.8936877076412
"8311" 8311 6.32558139534884 -3.67441860465116
"8312" 8312 6.17275747508306 -3.82724252491694
"8313" 8313 6.1063122923588 -3.8936877076412
"8314" 8314 6.18604651162791 -3.81395348837209
"8315" 8315 6.12292358803987 -3.87707641196013
"8316" 8316 6.18936877076412 -3.81063122923588
"8317" 8317 6.12292358803987 -3.87707641196013
"8318" 8318 5.9468438538206 -4.0531561461794
"8319" 8319 6.17275747508306 -3.82724252491694
"8320" 8320 6.11627906976744 -3.88372093023256
"8321" 8321 6.26910299003322 -3.73089700996678
"8322" 8322 6.12292358803987 -3.87707641196013
"8323" 8323 5.86378737541528 -4.13621262458472
"8324" 8324 5.87043189368771 -4.12956810631229
"8325" 8325 6.03654485049834 -3.96345514950166
"8326" 8326 6.2093023255814 -3.7906976744186
"8327" 8327 6.04651162790698 -3.95348837209302
"8328" 8328 6.0265780730897 -3.9734219269103
"8329" 8329 6.17940199335548 -3.82059800664452
"8330" 8330 5.92358803986711 -4.07641196013289
"8331" 8331 6.0531561461794 -3.9468438538206
"8332" 8332 6.23255813953488 -3.76744186046512
"8333" 8333 5.91694352159468 -4.08305647840532
"8334" 8334 6.13621262458472 -3.86378737541528
"8335" 8335 5.72757475083056 -4.27242524916944
"8336" 8336 6.0797342192691 -3.9202657807309
"8337" 8337 6.13953488372093 -3.86046511627907
"8338" 8338 6.22923588039867 -3.77076411960133
"8339" 8339 5.91029900332226 -4.08970099667774
"8340" 8340 6.04318936877076 -3.95681063122924
"8341" 8341 6.14950166112957 -3.85049833887043
"8342" 8342 6.1063122923588 -3.8936877076412
"8343" 8343 5.8936877076412 -4.1063122923588
"8344" 8344 6.24916943521595 -3.75083056478405
"8345" 8345 5.98338870431894 -4.01661129568106
"8346" 8346 6.04983388704319 -3.95016611295681
"8347" 8347 6.10299003322259 -3.89700996677741
"8348" 8348 6.16943521594684 -3.83056478405316
"8349" 8349 6.1328903654485 -3.8671096345515
"8350" 8350 6.16611295681063 -3.83388704318937
"8351" 8351 5.95348837209302 -4.04651162790698
"8352" 8352 6.00996677740864 -3.99003322259136
"8353" 8353 5.77076411960133 -4.22923588039867
"8354" 8354 5.81727574750831 -4.18272425249169
"8355" 8355 6.27242524916944 -3.72757475083056
"8356" 8356 6.29900332225914 -3.70099667774086
"8357" 8357 5.98006644518272 -4.01993355481728
"8358" 8358 6.12292358803987 -3.87707641196013
"8359" 8359 6.16279069767442 -3.83720930232558
"8360" 8360 6.09966777408638 -3.90033222591362
"8361" 8361 6.24916943521595 -3.75083056478405
"8362" 8362 5.88039867109635 -4.11960132890365
"8363" 8363 6.12956810631229 -3.87043189368771
"8364" 8364 6.10963455149502 -3.89036544850498
"8365" 8365 5.88039867109635 -4.11960132890365
"8366" 8366 5.91362126245847 -4.08637873754153
"8367" 8367 6.07308970099668 -3.92691029900332
"8368" 8368 6.25249169435216 -3.74750830564784
"8369" 8369 6.1063122923588 -3.8936877076412
"8370" 8370 6.17607973421927 -3.82392026578073
"8371" 8371 5.94352159468439 -4.05647840531561
"8372" 8372 6.05647840531561 -3.94352159468439
"8373" 8373 6.06644518272425 -3.93355481727575
"8374" 8374 5.96677740863787 -4.03322259136213
"8375" 8375 6.25913621262458 -3.74086378737542
"8376" 8376 6.06644518272425 -3.93355481727575
"8377" 8377 6.03986710963455 -3.96013289036545
"8378" 8378 6.01328903654485 -3.98671096345515
"8379" 8379 6.31229235880399 -3.68770764119601
"8380" 8380 6.08305647840532 -3.91694352159468
"8381" 8381 6.17607973421927 -3.82392026578073
"8382" 8382 6.08305647840532 -3.91694352159468
"8383" 8383 6.22259136212625 -3.77740863787375
"8384" 8384 5.98006644518272 -4.01993355481728
"8385" 8385 5.9202657807309 -4.0797342192691
"8386" 8386 6.2093023255814 -3.7906976744186
"8387" 8387 6.12292358803987 -3.87707641196013
"8388" 8388 6.15946843853821 -3.84053156146179
"8389" 8389 5.98671096345515 -4.01328903654485
"8390" 8390 6.07308970099668 -3.92691029900332
"8391" 8391 6.32890365448505 -3.67109634551495
"8392" 8392 6.1063122923588 -3.8936877076412
"8393" 8393 6.08305647840532 -3.91694352159468
"8394" 8394 6.08970099667774 -3.91029900332226
"8395" 8395 6.15614617940199 -3.84385382059801
"8396" 8396 6.00332225913621 -3.99667774086379
"8397" 8397 6.05980066445183 -3.94019933554817
"8398" 8398 6.18604651162791 -3.81395348837209
"8399" 8399 5.96677740863787 -4.03322259136213
"8400" 8400 6.04983388704319 -3.95016611295681
"8401" 8401 6.01328903654485 -3.98671096345515
"8402" 8402 6.10963455149502 -3.89036544850498
"8403" 8403 6.09634551495017 -3.90365448504983
"8404" 8404 6.07641196013289 -3.92358803986711
"8405" 8405 6.15282392026578 -3.84717607973422
"8406" 8406 5.96013289036545 -4.03986710963455
"8407" 8407 5.94352159468439 -4.05647840531561
"8408" 8408 5.99335548172757 -4.00664451827243
"8409" 8409 6.22923588039867 -3.77076411960133
"8410" 8410 6.0265780730897 -3.9734219269103
"8411" 8411 6.27242524916944 -3.72757475083056
"8412" 8412 6.16943521594684 -3.83056478405316
"8413" 8413 5.9734219269103 -4.0265780730897
"8414" 8414 6.31229235880399 -3.68770764119601
"8415" 8415 5.98006644518272 -4.01993355481728
"8416" 8416 6.16611295681063 -3.83388704318937
"8417" 8417 6.11295681063123 -3.88704318936877
"8418" 8418 6.0797342192691 -3.9202657807309
"8419" 8419 6.15614617940199 -3.84385382059801
"8420" 8420 6.14285714285714 -3.85714285714286
"8421" 8421 5.77740863787375 -4.22259136212625
"8422" 8422 6.25913621262458 -3.74086378737542
"8423" 8423 6.26578073089701 -3.73421926910299
"8424" 8424 6.32225913621262 -3.67774086378738
"8425" 8425 6.06976744186047 -3.93023255813953
"8426" 8426 6.3687707641196 -3.6312292358804
"8427" 8427 6.04983388704319 -3.95016611295681
"8428" 8428 6.33887043189369 -3.66112956810631
"8429" 8429 6.03322259136213 -3.96677740863787
"8430" 8430 5.95348837209302 -4.04651162790698
"8431" 8431 6.18936877076412 -3.81063122923588
"8432" 8432 6.32890365448505 -3.67109634551495
"8433" 8433 6.31229235880399 -3.68770764119601
"8434" 8434 6.07308970099668 -3.92691029900332
"8435" 8435 6.00996677740864 -3.99003322259136
"8436" 8436 6.22591362126246 -3.77408637873754
"8437" 8437 5.77076411960133 -4.22923588039867
"8438" 8438 6.12956810631229 -3.87043189368771
"8439" 8439 5.95016611295681 -4.04983388704319
"8440" 8440 6.22923588039867 -3.77076411960133
"8441" 8441 6.20265780730897 -3.79734219269103
"8442" 8442 5.95348837209302 -4.04651162790698
"8443" 8443 6.0797342192691 -3.9202657807309
"8444" 8444 6.08637873754153 -3.91362126245847
"8445" 8445 6.09634551495017 -3.90365448504983
"8446" 8446 6.01328903654485 -3.98671096345515
"8447" 8447 6.17275747508306 -3.82724252491694
"8448" 8448 6.19269102990033 -3.80730897009967
"8449" 8449 5.90033222591362 -4.09966777408638
"8450" 8450 5.96345514950166 -4.03654485049834
"8451" 8451 6.33222591362126 -3.66777408637874
"8452" 8452 6.22259136212625 -3.77740863787375
"8453" 8453 6.22259136212625 -3.77740863787375
"8454" 8454 6.21594684385382 -3.78405315614618
"8455" 8455 6.08970099667774 -3.91029900332226
"8456" 8456 6.20598006644518 -3.79401993355482
"8457" 8457 6.18936877076412 -3.81063122923588
"8458" 8458 6.53488372093023 -3.46511627906977
"8459" 8459 6.13621262458472 -3.86378737541528
"8460" 8460 6.24584717607973 -3.75415282392027
"8461" 8461 5.72425249169435 -4.27574750830565
"8462" 8462 6.00996677740864 -3.99003322259136
"8463" 8463 5.99335548172757 -4.00664451827243
"8464" 8464 6.16611295681063 -3.83388704318937
"8465" 8465 6.12292358803987 -3.87707641196013
"8466" 8466 6.08970099667774 -3.91029900332226
"8467" 8467 6.12292358803987 -3.87707641196013
"8468" 8468 5.87707641196013 -4.12292358803987
"8469" 8469 6.35548172757475 -3.64451827242525
"8470" 8470 5.95681063122924 -4.04318936877076
"8471" 8471 6.15614617940199 -3.84385382059801
"8472" 8472 5.95016611295681 -4.04983388704319
"8473" 8473 6.20598006644518 -3.79401993355482
"8474" 8474 5.98006644518272 -4.01993355481728
"8475" 8475 6.49169435215947 -3.50830564784053
"8476" 8476 6.08305647840532 -3.91694352159468
"8477" 8477 6.28239202657807 -3.71760797342193
"8478" 8478 6.41196013289037 -3.58803986710963
"8479" 8479 5.94352159468439 -4.05647840531561
"8480" 8480 6.34883720930233 -3.65116279069767
"8481" 8481 5.96013289036545 -4.03986710963455
"8482" 8482 5.86046511627907 -4.13953488372093
"8483" 8483 6.25249169435216 -3.74750830564784
"8484" 8484 6.21262458471761 -3.78737541528239
"8485" 8485 6.15946843853821 -3.84053156146179
"8486" 8486 6.16279069767442 -3.83720930232558
"8487" 8487 6.00332225913621 -3.99667774086379
"8488" 8488 6.02990033222591 -3.97009966777409
"8489" 8489 5.94352159468439 -4.05647840531561
"8490" 8490 5.9202657807309 -4.0797342192691
"8491" 8491 6.21262458471761 -3.78737541528239
"8492" 8492 6.05647840531561 -3.94352159468439
"8493" 8493 6.04983388704319 -3.95016611295681
"8494" 8494 6.04651162790698 -3.95348837209302
"8495" 8495 6.2358803986711 -3.7641196013289
"8496" 8496 6.47840531561462 -3.52159468438538
"8497" 8497 6.3953488372093 -3.6046511627907
"8498" 8498 5.80398671096346 -4.19601328903654
"8499" 8499 6.25913621262458 -3.74086378737542
"8500" 8500 6.32225913621262 -3.67774086378738
"8501" 8501 5.93687707641196 -4.06312292358804
"8502" 8502 6.02990033222591 -3.97009966777409
"8503" 8503 6.14285714285714 -3.85714285714286
"8504" 8504 6.15282392026578 -3.84717607973422
"8505" 8505 5.77408637873754 -4.22591362126246
"8506" 8506 6.20598006644518 -3.79401993355482
"8507" 8507 6.29235880398671 -3.70764119601329
"8508" 8508 6.01328903654485 -3.98671096345515
"8509" 8509 6.27574750830565 -3.72425249169435
"8510" 8510 6.06644518272425 -3.93355481727575
"8511" 8511 6.23920265780731 -3.76079734219269
"8512" 8512 6.20598006644518 -3.79401993355482
"8513" 8513 6.22591362126246 -3.77408637873754
"8514" 8514 6.24252491694352 -3.75747508305648
"8515" 8515 6.14617940199336 -3.85382059800664
"8516" 8516 6.19269102990033 -3.80730897009967
"8517" 8517 5.81395348837209 -4.18604651162791
"8518" 8518 6.64119601328904 -3.35880398671096
"8519" 8519 6.04983388704319 -3.95016611295681
"8520" 8520 5.94019933554817 -4.05980066445183
"8521" 8521 6.27574750830565 -3.72425249169435
"8522" 8522 5.9202657807309 -4.0797342192691
"8523" 8523 6.00996677740864 -3.99003322259136
"8524" 8524 6.19269102990033 -3.80730897009967
"8525" 8525 5.95016611295681 -4.04983388704319
"8526" 8526 5.95681063122924 -4.04318936877076
"8527" 8527 6.15946843853821 -3.84053156146179
"8528" 8528 6.09634551495017 -3.90365448504983
"8529" 8529 6.03322259136213 -3.96677740863787
"8530" 8530 6.12956810631229 -3.87043189368771
"8531" 8531 5.97674418604651 -4.02325581395349
"8532" 8532 6.11295681063123 -3.88704318936877
"8533" 8533 6.08305647840532 -3.91694352159468
"8534" 8534 6.0531561461794 -3.9468438538206
"8535" 8535 5.83056478405316 -4.16943521594684
"8536" 8536 6.22591362126246 -3.77408637873754
"8537" 8537 5.9468438538206 -4.0531561461794
"8538" 8538 6.0797342192691 -3.9202657807309
"8539" 8539 6.12624584717608 -3.87375415282392
"8540" 8540 6.14285714285714 -3.85714285714286
"8541" 8541 6.01993355481728 -3.98006644518272
"8542" 8542 6 -4
"8543" 8543 5.98671096345515 -4.01328903654485
"8544" 8544 6.16279069767442 -3.83720930232558
"8545" 8545 6.28239202657807 -3.71760797342193
"8546" 8546 6.31893687707641 -3.68106312292359
"8547" 8547 5.94352159468439 -4.05647840531561
"8548" 8548 6.20598006644518 -3.79401993355482
"8549" 8549 5.9734219269103 -4.0265780730897
"8550" 8550 6.2093023255814 -3.7906976744186
"8551" 8551 6.30897009966777 -3.69102990033223
"8552" 8552 6.0265780730897 -3.9734219269103
"8553" 8553 5.96345514950166 -4.03654485049834
"8554" 8554 6.2358803986711 -3.7641196013289
"8555" 8555 5.99667774086379 -4.00332225913621
"8556" 8556 6.15282392026578 -3.84717607973422
"8557" 8557 6.00664451827243 -3.99335548172757
"8558" 8558 5.86046511627907 -4.13953488372093
"8559" 8559 5.9468438538206 -4.0531561461794
"8560" 8560 6.39202657807309 -3.60797342192691
"8561" 8561 6.17275747508306 -3.82724252491694
"8562" 8562 6.23920265780731 -3.76079734219269
"8563" 8563 6.26578073089701 -3.73421926910299
"8564" 8564 6.40531561461794 -3.59468438538206
"8565" 8565 5.98671096345515 -4.01328903654485
"8566" 8566 6.20598006644518 -3.79401993355482
"8567" 8567 6.29235880398671 -3.70764119601329
"8568" 8568 6.01993355481728 -3.98006644518272
"8569" 8569 6.31893687707641 -3.68106312292359
"8570" 8570 5.9202657807309 -4.0797342192691
"8571" 8571 6.26578073089701 -3.73421926910299
"8572" 8572 6.17940199335548 -3.82059800664452
"8573" 8573 6.15614617940199 -3.84385382059801
"8574" 8574 6.15614617940199 -3.84385382059801
"8575" 8575 6.32558139534884 -3.67441860465116
"8576" 8576 6.21262458471761 -3.78737541528239
"8577" 8577 6.11960132890365 -3.88039867109635
"8578" 8578 6.01328903654485 -3.98671096345515
"8579" 8579 5.98671096345515 -4.01328903654485
"8580" 8580 5.98338870431894 -4.01661129568106
"8581" 8581 6.45514950166113 -3.54485049833887
"8582" 8582 6.04983388704319 -3.95016611295681
"8583" 8583 6.03986710963455 -3.96013289036545
"8584" 8584 6.26910299003322 -3.73089700996678
"8585" 8585 6.42524916943522 -3.57475083056478
"8586" 8586 6.10299003322259 -3.89700996677741
"8587" 8587 6.23255813953488 -3.76744186046512
"8588" 8588 6.22259136212625 -3.77740863787375
"8589" 8589 6.06976744186047 -3.93023255813953
"8590" 8590 6.19601328903654 -3.80398671096346
"8591" 8591 6.20265780730897 -3.79734219269103
"8592" 8592 6.14950166112957 -3.85049833887043
"8593" 8593 5.98006644518272 -4.01993355481728
"8594" 8594 6.14285714285714 -3.85714285714286
"8595" 8595 6.00332225913621 -3.99667774086379
"8596" 8596 6.13621262458472 -3.86378737541528
"8597" 8597 5.95016611295681 -4.04983388704319
"8598" 8598 6.22259136212625 -3.77740863787375
"8599" 8599 5.89700996677741 -4.10299003322259
"8600" 8600 6.16943521594684 -3.83056478405316
"8601" 8601 5.98338870431894 -4.01661129568106
"8602" 8602 6.35215946843854 -3.64784053156146
"8603" 8603 6.09966777408638 -3.90033222591362
"8604" 8604 6.17275747508306 -3.82724252491694
"8605" 8605 6.07308970099668 -3.92691029900332
"8606" 8606 5.87375415282392 -4.12624584717608
"8607" 8607 6.23255813953488 -3.76744186046512
"8608" 8608 6.17275747508306 -3.82724252491694
"8609" 8609 6.01993355481728 -3.98006644518272
"8610" 8610 6.08637873754153 -3.91362126245847
"8611" 8611 6.12292358803987 -3.87707641196013
"8612" 8612 5.75415282392027 -4.24584717607973
"8613" 8613 6.14285714285714 -3.85714285714286
"8614" 8614 6.15614617940199 -3.84385382059801
"8615" 8615 6.14617940199336 -3.85382059800664
"8616" 8616 5.99667774086379 -4.00332225913621
"8617" 8617 6.13953488372093 -3.86046511627907
"8618" 8618 5.94352159468439 -4.05647840531561
"8619" 8619 6.33222591362126 -3.66777408637874
"8620" 8620 5.99335548172757 -4.00664451827243
"8621" 8621 6.04983388704319 -3.95016611295681
"8622" 8622 5.97009966777409 -4.02990033222591
"8623" 8623 6.07641196013289 -3.92358803986711
"8624" 8624 6.16279069767442 -3.83720930232558
"8625" 8625 5.91029900332226 -4.08970099667774
"8626" 8626 6.25249169435216 -3.74750830564784
"8627" 8627 6.00996677740864 -3.99003322259136
"8628" 8628 6.3421926910299 -3.6578073089701
"8629" 8629 6.21262458471761 -3.78737541528239
"8630" 8630 6.2358803986711 -3.7641196013289
"8631" 8631 6.15946843853821 -3.84053156146179
"8632" 8632 5.93687707641196 -4.06312292358804
"8633" 8633 6.00332225913621 -3.99667774086379
"8634" 8634 6.11960132890365 -3.88039867109635
"8635" 8635 6.06644518272425 -3.93355481727575
"8636" 8636 5.96677740863787 -4.03322259136213
"8637" 8637 6.14617940199336 -3.85382059800664
"8638" 8638 6.18604651162791 -3.81395348837209
"8639" 8639 6.00996677740864 -3.99003322259136
"8640" 8640 6.09966777408638 -3.90033222591362
"8641" 8641 5.8671096345515 -4.1328903654485
"8642" 8642 6.28239202657807 -3.71760797342193
"8643" 8643 6.27242524916944 -3.72757475083056
"8644" 8644 5.85714285714286 -4.14285714285714
"8645" 8645 6.19601328903654 -3.80398671096346
"8646" 8646 5.94352159468439 -4.05647840531561
"8647" 8647 6.00996677740864 -3.99003322259136
"8648" 8648 6.19601328903654 -3.80398671096346
"8649" 8649 6.00332225913621 -3.99667774086379
"8650" 8650 6.01328903654485 -3.98671096345515
"8651" 8651 6.16943521594684 -3.83056478405316
"8652" 8652 6.17275747508306 -3.82724252491694
"8653" 8653 5.95681063122924 -4.04318936877076
"8654" 8654 5.96345514950166 -4.03654485049834
"8655" 8655 6.19601328903654 -3.80398671096346
"8656" 8656 5.88372093023256 -4.11627906976744
"8657" 8657 6.02325581395349 -3.97674418604651
"8658" 8658 6.06644518272425 -3.93355481727575
"8659" 8659 6.17940199335548 -3.82059800664452
"8660" 8660 6.07641196013289 -3.92358803986711
"8661" 8661 6.24916943521595 -3.75083056478405
"8662" 8662 6.2358803986711 -3.7641196013289
"8663" 8663 5.99667774086379 -4.00332225913621
"8664" 8664 6.19601328903654 -3.80398671096346
"8665" 8665 6.05647840531561 -3.94352159468439
"8666" 8666 6.09302325581395 -3.90697674418605
"8667" 8667 6.38205980066445 -3.61794019933555
"8668" 8668 5.93355481727575 -4.06644518272425
"8669" 8669 6.07641196013289 -3.92358803986711
"8670" 8670 6.31893687707641 -3.68106312292359
"8671" 8671 6.07308970099668 -3.92691029900332
"8672" 8672 6.22591362126246 -3.77408637873754
"8673" 8673 6.02325581395349 -3.97674418604651
"8674" 8674 6.16279069767442 -3.83720930232558
"8675" 8675 6.24916943521595 -3.75083056478405
"8676" 8676 6.0265780730897 -3.9734219269103
"8677" 8677 6.08970099667774 -3.91029900332226
"8678" 8678 6.04983388704319 -3.95016611295681
"8679" 8679 6.11960132890365 -3.88039867109635
"8680" 8680 6.35215946843854 -3.64784053156146
"8681" 8681 6.04983388704319 -3.95016611295681
"8682" 8682 6.08637873754153 -3.91362126245847
"8683" 8683 5.80066445182724 -4.19933554817276
"8684" 8684 6.00996677740864 -3.99003322259136
