"simID" "estD" "error"
"8791" 8791 6.19397993311037 -3.80602006688963
"8792" 8792 6.39799331103679 -3.60200668896321
"8793" 8793 6.32441471571906 -3.67558528428094
"8794" 8794 6.58528428093646 -3.41471571906354
"8795" 8795 6.33779264214047 -3.66220735785953
"8796" 8796 6.51839464882943 -3.48160535117057
"8797" 8797 6.66555183946488 -3.33444816053512
"8798" 8798 6.62876254180602 -3.37123745819398
"8799" 8799 6.22408026755853 -3.77591973244147
"8800" 8800 6.33779264214047 -3.66220735785953
"8801" 8801 6.25083612040134 -3.74916387959866
"8802" 8802 6.48160535117057 -3.51839464882943
"8803" 8803 6.44816053511706 -3.55183946488294
"8804" 8804 6.4247491638796 -3.5752508361204
"8805" 8805 6.37458193979933 -3.62541806020067
"8806" 8806 6.37792642140468 -3.62207357859532
"8807" 8807 6.31103678929766 -3.68896321070234
"8808" 8808 6.37792642140468 -3.62207357859532
"8809" 8809 6.41137123745819 -3.58862876254181
"8810" 8810 6.26086956521739 -3.73913043478261
"8811" 8811 6.20735785953177 -3.79264214046823
"8812" 8812 6.4314381270903 -3.5685618729097
"8813" 8813 6.50501672240803 -3.49498327759197
"8814" 8814 6.30769230769231 -3.69230769230769
"8815" 8815 6.13377926421405 -3.86622073578595
"8816" 8816 6.51170568561873 -3.48829431438127
"8817" 8817 6.57190635451505 -3.42809364548495
"8818" 8818 6.22408026755853 -3.77591973244147
"8819" 8819 6.49163879598662 -3.50836120401338
"8820" 8820 6.50167224080268 -3.49832775919732
"8821" 8821 6.22073578595318 -3.77926421404682
"8822" 8822 6.438127090301 -3.561872909699
"8823" 8823 6.16722408026756 -3.83277591973244
"8824" 8824 6.55518394648829 -3.44481605351171
"8825" 8825 6.17056856187291 -3.82943143812709
"8826" 8826 6.50836120401338 -3.49163879598662
"8827" 8827 6.65217391304348 -3.34782608695652
"8828" 8828 6.50836120401338 -3.49163879598662
"8829" 8829 6.44816053511706 -3.55183946488294
"8830" 8830 6.11705685618729 -3.88294314381271
"8831" 8831 6.35785953177258 -3.64214046822742
"8832" 8832 6.64214046822742 -3.35785953177258
"8833" 8833 6.7123745819398 -3.2876254180602
"8834" 8834 6.55183946488294 -3.44816053511706
"8835" 8835 6.30434782608696 -3.69565217391304
"8836" 8836 6.75250836120401 -3.24749163879599
"8837" 8837 6.33110367892977 -3.66889632107023
"8838" 8838 6.35785953177258 -3.64214046822742
"8839" 8839 6.54515050167224 -3.45484949832776
"8840" 8840 6.52508361204013 -3.47491638795987
"8841" 8841 6.58862876254181 -3.41137123745819
"8842" 8842 6.51170568561873 -3.48829431438127
"8843" 8843 6.47491638795987 -3.52508361204013
"8844" 8844 6.28428093645485 -3.71571906354515
"8845" 8845 6.36789297658863 -3.63210702341137
"8846" 8846 6.21070234113712 -3.78929765886288
"8847" 8847 6.41471571906354 -3.58528428093646
"8848" 8848 6.30100334448161 -3.69899665551839
"8849" 8849 6.31438127090301 -3.68561872909699
"8850" 8850 6.4247491638796 -3.5752508361204
"8851" 8851 6.25752508361204 -3.74247491638796
"8852" 8852 6.50501672240803 -3.49498327759197
"8853" 8853 6.1438127090301 -3.8561872909699
"8854" 8854 6.2742474916388 -3.7257525083612
"8855" 8855 6.31103678929766 -3.68896321070234
"8856" 8856 6.2809364548495 -3.7190635451505
"8857" 8857 6.49163879598662 -3.50836120401338
"8858" 8858 6.39799331103679 -3.60200668896321
"8859" 8859 6.31103678929766 -3.68896321070234
"8860" 8860 6.45484949832776 -3.54515050167224
"8861" 8861 6.33444816053512 -3.66555183946488
"8862" 8862 6.25752508361204 -3.74247491638796
"8863" 8863 6.52508361204013 -3.47491638795987
"8864" 8864 6.5685618729097 -3.4314381270903
"8865" 8865 6.54515050167224 -3.45484949832776
"8866" 8866 6.48494983277592 -3.51505016722408
"8867" 8867 6.31772575250836 -3.68227424749164
"8868" 8868 6.44147157190635 -3.55852842809365
"8869" 8869 6.62207357859532 -3.37792642140468
"8870" 8870 6.38127090301003 -3.61872909698997
"8871" 8871 6.54515050167224 -3.45484949832776
"8872" 8872 6.50501672240803 -3.49498327759197
"8873" 8873 6.62207357859532 -3.37792642140468
"8874" 8874 6.57190635451505 -3.42809364548495
"8875" 8875 6.26421404682274 -3.73578595317726
"8876" 8876 6.31103678929766 -3.68896321070234
"8877" 8877 6.36454849498328 -3.63545150501672
"8878" 8878 6.47491638795987 -3.52508361204013
"8879" 8879 6.52508361204013 -3.47491638795987
"8880" 8880 6.62541806020067 -3.37458193979933
"8881" 8881 6.5819397993311 -3.4180602006689
"8882" 8882 6.35785953177258 -3.64214046822742
"8883" 8883 6.47826086956522 -3.52173913043478
"8884" 8884 6.59197324414716 -3.40802675585284
"8885" 8885 6.53177257525084 -3.46822742474916
"8886" 8886 6.50836120401338 -3.49163879598662
"8887" 8887 6.56521739130435 -3.43478260869565
"8888" 8888 6.31438127090301 -3.68561872909699
"8889" 8889 6.58528428093646 -3.41471571906354
"8890" 8890 6.45819397993311 -3.54180602006689
"8891" 8891 6.5685618729097 -3.4314381270903
"8892" 8892 6.21070234113712 -3.78929765886288
"8893" 8893 6.4314381270903 -3.5685618729097
"8894" 8894 6.66220735785953 -3.33779264214047
"8895" 8895 6.32441471571906 -3.67558528428094
"8896" 8896 6.58862876254181 -3.41137123745819
"8897" 8897 6.45484949832776 -3.54515050167224
"8898" 8898 6.41471571906354 -3.58528428093646
"8899" 8899 6.33110367892977 -3.66889632107023
"8900" 8900 6.47491638795987 -3.52508361204013
"8901" 8901 6.25418060200669 -3.74581939799331
"8902" 8902 6.55852842809365 -3.44147157190635
"8903" 8903 6.48494983277592 -3.51505016722408
"8904" 8904 6.38127090301003 -3.61872909698997
"8905" 8905 6.25083612040134 -3.74916387959866
"8906" 8906 6.73578595317726 -3.26421404682274
"8907" 8907 6.39130434782609 -3.60869565217391
"8908" 8908 6.52173913043478 -3.47826086956522
"8909" 8909 6.49163879598662 -3.50836120401338
"8910" 8910 6.42809364548495 -3.57190635451505
"8911" 8911 6.43478260869565 -3.56521739130435
"8912" 8912 6.50167224080268 -3.49832775919732
"8913" 8913 6.51839464882943 -3.48160535117057
"8914" 8914 6.65551839464883 -3.34448160535117
"8915" 8915 6.46488294314381 -3.53511705685619
"8916" 8916 6.44147157190635 -3.55852842809365
"8917" 8917 6.39464882943144 -3.60535117056856
"8918" 8918 6.28428093645485 -3.71571906354515
"8919" 8919 6.32775919732441 -3.67224080267559
"8920" 8920 6.78929765886288 -3.21070234113712
"8921" 8921 6.61872909698997 -3.38127090301003
"8922" 8922 6.48494983277592 -3.51505016722408
"8923" 8923 6.52173913043478 -3.47826086956522
"8924" 8924 6.28428093645485 -3.71571906354515
"8925" 8925 6.40133779264214 -3.59866220735786
"8926" 8926 6.5819397993311 -3.4180602006689
"8927" 8927 6.42809364548495 -3.57190635451505
"8928" 8928 6.51505016722408 -3.48494983277592
"8929" 8929 6.45150501672241 -3.54849498327759
"8930" 8930 6.77591973244147 -3.22408026755853
"8931" 8931 6.34782608695652 -3.65217391304348
"8932" 8932 6.33779264214047 -3.66220735785953
"8933" 8933 6.22073578595318 -3.77926421404682
"8934" 8934 6.17725752508361 -3.82274247491639
"8935" 8935 6.44481605351171 -3.55518394648829
"8936" 8936 6.561872909699 -3.438127090301
"8937" 8937 6.54515050167224 -3.45484949832776
"8938" 8938 6.45150501672241 -3.54849498327759
"8939" 8939 6.35451505016722 -3.64548494983278
"8940" 8940 6.2943143812709 -3.7056856187291
"8941" 8941 6.36789297658863 -3.63210702341137
"8942" 8942 6.56521739130435 -3.43478260869565
"8943" 8943 6.45150501672241 -3.54849498327759
"8944" 8944 6.34448160535117 -3.65551839464883
"8945" 8945 6.21739130434783 -3.78260869565217
"8946" 8946 6.4247491638796 -3.5752508361204
"8947" 8947 6.45484949832776 -3.54515050167224
"8948" 8948 6.02675585284281 -3.97324414715719
"8949" 8949 6.61872909698997 -3.38127090301003
"8950" 8950 6.07692307692308 -3.92307692307692
"8951" 8951 6.4247491638796 -3.5752508361204
"8952" 8952 6.60535117056856 -3.39464882943144
"8953" 8953 6.67892976588629 -3.32107023411371
"8954" 8954 6.18394648829431 -3.81605351170569
"8955" 8955 6.4247491638796 -3.5752508361204
"8956" 8956 6.37123745819398 -3.62876254180602
"8957" 8957 6.32775919732441 -3.67224080267559
"8958" 8958 6.11371237458194 -3.88628762541806
"8959" 8959 6.36789297658863 -3.63210702341137
"8960" 8960 6.42809364548495 -3.57190635451505
"8961" 8961 6.26755852842809 -3.73244147157191
"8962" 8962 6.24749163879599 -3.75250836120401
"8963" 8963 6.36454849498328 -3.63545150501672
"8964" 8964 6.63545150501672 -3.36454849498328
"8965" 8965 6.22408026755853 -3.77591973244147
"8966" 8966 6.30434782608696 -3.69565217391304
"8967" 8967 6.49498327759197 -3.50501672240803
"8968" 8968 6.58528428093646 -3.41471571906354
"8969" 8969 6.46822742474916 -3.53177257525084
"8970" 8970 6.12040133779264 -3.87959866220736
"8971" 8971 6.45484949832776 -3.54515050167224
"8972" 8972 6.65551839464883 -3.34448160535117
"8973" 8973 6.45819397993311 -3.54180602006689
"8974" 8974 6.55183946488294 -3.44816053511706
"8975" 8975 6.38127090301003 -3.61872909698997
"8976" 8976 6.5685618729097 -3.4314381270903
"8977" 8977 6.30769230769231 -3.69230769230769
"8978" 8978 6.42809364548495 -3.57190635451505
"8979" 8979 6.42809364548495 -3.57190635451505
"8980" 8980 6.49832775919732 -3.50167224080268
"8981" 8981 6.32107023411371 -3.67892976588629
"8982" 8982 6.53511705685619 -3.46488294314381
"8983" 8983 6.37458193979933 -3.62541806020067
"8984" 8984 6.48829431438127 -3.51170568561873
"8985" 8985 6.74247491638796 -3.25752508361204
"8986" 8986 6.46488294314381 -3.53511705685619
"8987" 8987 6.5819397993311 -3.4180602006689
"8988" 8988 6.73244147157191 -3.26755852842809
"8989" 8989 6.61204013377926 -3.38795986622074
"8990" 8990 6.45150501672241 -3.54849498327759
"8991" 8991 6.32441471571906 -3.67558528428094
"8992" 8992 6.7123745819398 -3.2876254180602
"8993" 8993 6.37458193979933 -3.62541806020067
"8994" 8994 6.31103678929766 -3.68896321070234
"8995" 8995 6.53846153846154 -3.46153846153846
"8996" 8996 6.49498327759197 -3.50501672240803
"8997" 8997 6.76923076923077 -3.23076923076923
"8998" 8998 6.34113712374582 -3.65886287625418
"8999" 8999 6.45150501672241 -3.54849498327759
"9000" 9000 6.40802675585284 -3.59197324414716
"9001" 9001 6.35451505016722 -3.64548494983278
"9002" 9002 6.40468227424749 -3.59531772575251
"9003" 9003 6.74581939799331 -3.25418060200669
"9004" 9004 6.29765886287625 -3.70234113712375
"9005" 9005 6.49163879598662 -3.50836120401338
"9006" 9006 6.36789297658863 -3.63210702341137
"9007" 9007 6.31772575250836 -3.68227424749164
"9008" 9008 6.51170568561873 -3.48829431438127
"9009" 9009 6.46822742474916 -3.53177257525084
"9010" 9010 6.42140468227425 -3.57859531772575
"9011" 9011 6.438127090301 -3.561872909699
"9012" 9012 6.29765886287625 -3.70234113712375
"9013" 9013 6.31772575250836 -3.68227424749164
"9014" 9014 6.36454849498328 -3.63545150501672
"9015" 9015 6.53846153846154 -3.46153846153846
"9016" 9016 6.31772575250836 -3.68227424749164
"9017" 9017 6.24414715719064 -3.75585284280936
"9018" 9018 6.58528428093646 -3.41471571906354
"9019" 9019 6.36789297658863 -3.63210702341137
"9020" 9020 6.31772575250836 -3.68227424749164
"9021" 9021 6.21404682274247 -3.78595317725753
"9022" 9022 6.47157190635451 -3.52842809364549
"9023" 9023 6.52842809364549 -3.47157190635451
"9024" 9024 6.36120401337793 -3.63879598662207
"9025" 9025 6.25418060200669 -3.74581939799331
"9026" 9026 6.45150501672241 -3.54849498327759
"9027" 9027 6.58862876254181 -3.41137123745819
"9028" 9028 6.64214046822742 -3.35785953177258
"9029" 9029 6.35785953177258 -3.64214046822742
"9030" 9030 6.32775919732441 -3.67224080267559
"9031" 9031 6.30769230769231 -3.69230769230769
"9032" 9032 6.06020066889632 -3.93979933110368
"9033" 9033 6.36789297658863 -3.63210702341137
"9034" 9034 6.36120401337793 -3.63879598662207
"9035" 9035 6.54180602006689 -3.45819397993311
"9036" 9036 6.39130434782609 -3.60869565217391
"9037" 9037 6.39464882943144 -3.60535117056856
"9038" 9038 6.45819397993311 -3.54180602006689
"9039" 9039 6.39799331103679 -3.60200668896321
"9040" 9040 6.25083612040134 -3.74916387959866
"9041" 9041 6.32441471571906 -3.67558528428094
"9042" 9042 6.47826086956522 -3.52173913043478
"9043" 9043 6.38795986622074 -3.61204013377926
"9044" 9044 6.32775919732441 -3.67224080267559
"9045" 9045 6.51839464882943 -3.48160535117057
"9046" 9046 6.57859531772575 -3.42140468227425
"9047" 9047 6.57859531772575 -3.42140468227425
"9048" 9048 6.31103678929766 -3.68896321070234
"9049" 9049 6.30100334448161 -3.69899665551839
"9050" 9050 6.50501672240803 -3.49498327759197
"9051" 9051 6.25752508361204 -3.74247491638796
"9052" 9052 6.43478260869565 -3.56521739130435
"9053" 9053 6.38461538461539 -3.61538461538461
"9054" 9054 6.51505016722408 -3.48494983277592
"9055" 9055 6.4180602006689 -3.5819397993311
"9056" 9056 6.35451505016722 -3.64548494983278
"9057" 9057 6.51839464882943 -3.48160535117057
"9058" 9058 6.53511705685619 -3.46488294314381
"9059" 9059 6.36120401337793 -3.63879598662207
"9060" 9060 6.55852842809365 -3.44147157190635
"9061" 9061 6.33110367892977 -3.66889632107023
"9062" 9062 6.47826086956522 -3.52173913043478
"9063" 9063 6.39799331103679 -3.60200668896321
"9064" 9064 6.34113712374582 -3.65886287625418
"9065" 9065 6.30434782608696 -3.69565217391304
"9066" 9066 6.16387959866221 -3.83612040133779
"9067" 9067 6.53177257525084 -3.46822742474916
"9068" 9068 6.1571906354515 -3.8428093645485
"9069" 9069 6.38127090301003 -3.61872909698997
"9070" 9070 6.47826086956522 -3.52173913043478
"9071" 9071 6.53177257525084 -3.46822742474916
"9072" 9072 6.45150501672241 -3.54849498327759
"9073" 9073 6.50501672240803 -3.49498327759197
"9074" 9074 6.52508361204013 -3.47491638795987
"9075" 9075 6.20401337792642 -3.79598662207358
"9076" 9076 6.41471571906354 -3.58528428093646
"9077" 9077 6.60535117056856 -3.39464882943144
"9078" 9078 6.5752508361204 -3.4247491638796
"9079" 9079 6.28428093645485 -3.71571906354515
"9080" 9080 6.57859531772575 -3.42140468227425
"9081" 9081 6.50836120401338 -3.49163879598662
"9082" 9082 6.45484949832776 -3.54515050167224
"9083" 9083 6.26755852842809 -3.73244147157191
"9084" 9084 6.31103678929766 -3.68896321070234
"9085" 9085 6.57190635451505 -3.42809364548495
"9086" 9086 6.08026755852843 -3.91973244147157
"9087" 9087 6.33110367892977 -3.66889632107023
"9088" 9088 6.24080267558528 -3.75919732441472
"9089" 9089 6.55852842809365 -3.44147157190635
"9090" 9090 6.30769230769231 -3.69230769230769
"9091" 9091 6.37458193979933 -3.62541806020067
"9092" 9092 6.26086956521739 -3.73913043478261
"9093" 9093 6.21739130434783 -3.78260869565217
"9094" 9094 6.34782608695652 -3.65217391304348
"9095" 9095 6.14715719063545 -3.85284280936455
"9096" 9096 6.48829431438127 -3.51170568561873
"9097" 9097 6.62541806020067 -3.37458193979933
"9098" 9098 6.32107023411371 -3.67892976588629
"9099" 9099 6.42140468227425 -3.57859531772575
"9100" 9100 6.21070234113712 -3.78929765886288
"9101" 9101 6.56521739130435 -3.43478260869565
"9102" 9102 6.22073578595318 -3.77926421404682
"9103" 9103 6.09364548494983 -3.90635451505017
"9104" 9104 6.66220735785953 -3.33779264214047
"9105" 9105 6.37792642140468 -3.62207357859532
"9106" 9106 6.45484949832776 -3.54515050167224
"9107" 9107 6.47826086956522 -3.52173913043478
"9108" 9108 6.438127090301 -3.561872909699
"9109" 9109 6.10033444816054 -3.89966555183946
"9110" 9110 6.44816053511706 -3.55183946488294
"9111" 9111 6.60200668896321 -3.39799331103679
"9112" 9112 6.37458193979933 -3.62541806020067
"9113" 9113 6.21070234113712 -3.78929765886288
"9114" 9114 6.53846153846154 -3.46153846153846
"9115" 9115 6.61204013377926 -3.38795986622074
"9116" 9116 6.39799331103679 -3.60200668896321
"9117" 9117 6.39464882943144 -3.60535117056856
"9118" 9118 6.39130434782609 -3.60869565217391
"9119" 9119 6.36120401337793 -3.63879598662207
"9120" 9120 6.35785953177258 -3.64214046822742
"9121" 9121 6.11705685618729 -3.88294314381271
"9122" 9122 6.4247491638796 -3.5752508361204
"9123" 9123 6.61538461538461 -3.38461538461539
"9124" 9124 6.44147157190635 -3.55852842809365
"9125" 9125 6.50501672240803 -3.49498327759197
"9126" 9126 6.2876254180602 -3.7123745819398
"9127" 9127 6.57190635451505 -3.42809364548495
"9128" 9128 6.36454849498328 -3.63545150501672
"9129" 9129 6.35451505016722 -3.64548494983278
"9130" 9130 6.34782608695652 -3.65217391304348
"9131" 9131 6.23411371237458 -3.76588628762542
"9132" 9132 6.2876254180602 -3.7123745819398
"9133" 9133 6.31438127090301 -3.68561872909699
"9134" 9134 6.62207357859532 -3.37792642140468
"9135" 9135 6.41137123745819 -3.58862876254181
"9136" 9136 6.17056856187291 -3.82943143812709
"9137" 9137 6.44481605351171 -3.55518394648829
"9138" 9138 6.37792642140468 -3.62207357859532
"9139" 9139 6.52842809364549 -3.47157190635451
"9140" 9140 6.37123745819398 -3.62876254180602
"9141" 9141 6.31438127090301 -3.68561872909699
"9142" 9142 6.44481605351171 -3.55518394648829
"9143" 9143 6.39130434782609 -3.60869565217391
"9144" 9144 6.51505016722408 -3.48494983277592
"9145" 9145 6.41137123745819 -3.58862876254181
"9146" 9146 6.33444816053512 -3.66555183946488
"9147" 9147 6.45150501672241 -3.54849498327759
"9148" 9148 6.47491638795987 -3.52508361204013
"9149" 9149 6.38461538461539 -3.61538461538461
"9150" 9150 6.63210702341137 -3.36789297658863
"9151" 9151 6.40468227424749 -3.59531772575251
"9152" 9152 6.32107023411371 -3.67892976588629
"9153" 9153 6.48829431438127 -3.51170568561873
"9154" 9154 6.33444816053512 -3.66555183946488
"9155" 9155 6.65551839464883 -3.34448160535117
"9156" 9156 6.61872909698997 -3.38127090301003
"9157" 9157 6.52842809364549 -3.47157190635451
"9158" 9158 6.4314381270903 -3.5685618729097
"9159" 9159 6.1304347826087 -3.8695652173913
"9160" 9160 6.35451505016722 -3.64548494983278
"9161" 9161 6.33444816053512 -3.66555183946488
"9162" 9162 6.32775919732441 -3.67224080267559
"9163" 9163 6.48829431438127 -3.51170568561873
"9164" 9164 6.19732441471572 -3.80267558528428
"9165" 9165 6.30100334448161 -3.69899665551839
"9166" 9166 6.24749163879599 -3.75250836120401
"9167" 9167 6.46153846153846 -3.53846153846154
"9168" 9168 6.2809364548495 -3.7190635451505
"9169" 9169 6.35117056856187 -3.64882943143813
"9170" 9170 6.49498327759197 -3.50501672240803
"9171" 9171 6.35117056856187 -3.64882943143813
"9172" 9172 6.26755852842809 -3.73244147157191
"9173" 9173 6.52508361204013 -3.47491638795987
"9174" 9174 6.2742474916388 -3.7257525083612
"9175" 9175 6.22073578595318 -3.77926421404682
"9176" 9176 6.561872909699 -3.438127090301
"9177" 9177 6.55852842809365 -3.44147157190635
"9178" 9178 6.7257525083612 -3.2742474916388
"9179" 9179 6.50836120401338 -3.49163879598662
"9180" 9180 6.2943143812709 -3.7056856187291
"9181" 9181 6.69899665551839 -3.30100334448161
"9182" 9182 6.37792642140468 -3.62207357859532
"9183" 9183 6.42809364548495 -3.57190635451505
"9184" 9184 6.50501672240803 -3.49498327759197
"9185" 9185 6.33110367892977 -3.66889632107023
"9186" 9186 6.44147157190635 -3.55852842809365
"9187" 9187 6.33110367892977 -3.66889632107023
"9188" 9188 6.39799331103679 -3.60200668896321
"9189" 9189 6.45150501672241 -3.54849498327759
"9190" 9190 6.48829431438127 -3.51170568561873
"9191" 9191 6.44481605351171 -3.55518394648829
"9192" 9192 6.52173913043478 -3.47826086956522
"9193" 9193 6.45150501672241 -3.54849498327759
