"simID","q","dhat"
7376,0.99,0.1825
7377,0.99,0.2
7378,0.99,0.2035
7379,0.99,0.2095
7380,0.99,0.2005
7381,0.99,0.196
7382,0.99,0.2045
7383,0.99,0.2175
7384,0.99,0.188
7385,0.99,0.2165
7386,0.99,0.2005
7387,0.99,0.1975
7388,0.99,0.1975
7389,0.99,0.2115
7390,0.99,0.208
7391,0.99,0.224
7392,0.99,0.208
7393,0.99,0.196
7394,0.99,0.2055
7395,0.99,0.196
7396,0.99,0.1935
7397,0.99,0.195
7398,0.99,0.203
7399,0.99,0.1975
7400,0.99,0.1965
7401,0.99,0.1985
7402,0.99,0.203
7403,0.99,0.199
7404,0.99,0.2025
7405,0.99,0.209
7406,0.99,0.1955
7407,0.99,0.194
7408,0.99,0.1945
7409,0.99,0.2095
7410,0.99,0.193
7411,0.99,0.206
7412,0.99,0.1965
7413,0.99,0.2015
7414,0.99,0.2005
7415,0.99,0.191
7416,0.99,0.1945
7417,0.99,0.187
7418,0.99,0.21
7419,0.99,0.1985
7420,0.99,0.1885
7421,0.99,0.2075
7422,0.99,0.201
7423,0.99,0.1815
7424,0.99,0.197
7425,0.99,0.205
7426,0.99,0.1885
7427,0.99,0.1855
7428,0.99,0.2
7429,0.99,0.19
7430,0.99,0.201
7431,0.99,0.209
7432,0.99,0.2
7433,0.99,0.1955
7434,0.99,0.1945
7435,0.99,0.2125
7436,0.99,0.221
7437,0.99,0.211
7438,0.99,0.196
7439,0.99,0.1965
7440,0.99,0.195
7441,0.99,0.208
7442,0.99,0.198
7443,0.99,0.187
7444,0.99,0.1935
7445,0.99,0.1815
7446,0.99,0.19
7447,0.99,0.1965
7448,0.99,0.204
7449,0.99,0.193
7450,0.99,0.2115
7451,0.99,0.221
7452,0.99,0.193
7453,0.99,0.2025
7454,0.99,0.207
7455,0.99,0.2075
7456,0.99,0.1995
7457,0.99,0.216
7458,0.99,0.217
7459,0.99,0.197
7460,0.99,0.19
7461,0.99,0.1895
7462,0.99,0.217
7463,0.99,0.1995
7464,0.99,0.19
7465,0.99,0.2095
7466,0.99,0.2045
7467,0.99,0.1895
7468,0.99,0.206
7469,0.99,0.2085
7470,0.99,0.201
7471,0.99,0.2095
7472,0.99,0.198
7473,0.99,0.199
7474,0.99,0.203
7475,0.99,0.1825
7476,0.99,0.1955
7477,0.99,0.2025
7478,0.99,0.1885
7479,0.99,0.192
7480,0.99,0.1955
7481,0.99,0.2175
7482,0.99,0.2015
7483,0.99,0.2055
7484,0.99,0.1985
7485,0.99,0.191
7486,0.99,0.183
7487,0.99,0.192
7488,0.99,0.2005
7489,0.99,0.206
7490,0.99,0.1985
7491,0.99,0.2025
7492,0.99,0.211
7493,0.99,0.2045
7494,0.99,0.196
7495,0.99,0.193
7496,0.99,0.2035
7497,0.99,0.2025
7498,0.99,0.219
7499,0.99,0.203
7500,0.99,0.227
7501,0.99,0.18
7502,0.99,0.201
7503,0.99,0.1965
7504,0.99,0.2005
7505,0.99,0.1825
7506,0.99,0.2045
7507,0.99,0.1975
7508,0.99,0.213
7509,0.99,0.1925
7510,0.99,0.207
7511,0.99,0.22
7512,0.99,0.1955
7513,0.99,0.203
7514,0.99,0.222
7515,0.99,0.1895
7516,0.99,0.193
7517,0.99,0.2045
7518,0.99,0.207
7519,0.99,0.2025
7520,0.99,0.1855
7521,0.99,0.187
7522,0.99,0.1925
7523,0.99,0.1975
7524,0.99,0.2015
7525,0.99,0.2
7526,0.99,0.192
7527,0.99,0.1905
7528,0.99,0.1975
7529,0.99,0.206
7530,0.99,0.209
7531,0.99,0.187
7532,0.99,0.198
7533,0.99,0.1985
7534,0.99,0.1805
7535,0.99,0.1955
7536,0.99,0.1915
7537,0.99,0.206
7538,0.99,0.21
7539,0.99,0.193
7540,0.99,0.206
7541,0.99,0.1945
7542,0.99,0.194
7543,0.99,0.179
7544,0.99,0.2055
7545,0.99,0.197
7546,0.99,0.202
7547,0.99,0.1965
7548,0.99,0.2045
7549,0.99,0.2
7550,0.99,0.1835
7551,0.99,0.2125
7552,0.99,0.203
7553,0.99,0.1995
7554,0.99,0.2015
7555,0.99,0.193
7556,0.99,0.1935
7557,0.99,0.208
7558,0.99,0.1975
7559,0.99,0.186
7560,0.99,0.1865
7561,0.99,0.174
7562,0.99,0.1935
7563,0.99,0.188
7564,0.99,0.187
7565,0.99,0.1925
7566,0.99,0.2035
7567,0.99,0.2135
7568,0.99,0.1975
7569,0.99,0.203
7570,0.99,0.194
7571,0.99,0.2
7572,0.99,0.192
7573,0.99,0.2005
7574,0.99,0.1915
7575,0.99,0.189
7576,0.99,0.2055
7577,0.99,0.1925
7578,0.99,0.2215
7579,0.99,0.2025
7580,0.99,0.2105
7581,0.99,0.1935
7582,0.99,0.201
7583,0.99,0.1845
7584,0.99,0.1885
7585,0.99,0.2035
7586,0.99,0.1895
7587,0.99,0.212
7588,0.99,0.1975
7589,0.99,0.1945
7590,0.99,0.2015
7591,0.99,0.178
7592,0.99,0.1975
7593,0.99,0.194
7594,0.99,0.1945
7595,0.99,0.1835
7596,0.99,0.1945
7597,0.99,0.2075
7598,0.99,0.184
7599,0.99,0.2
7600,0.99,0.179
7601,0.99,0.1895
7602,0.99,0.1805
7603,0.99,0.194
7604,0.99,0.202
7605,0.99,0.2065
7606,0.99,0.2015
7607,0.99,0.199
7608,0.99,0.2
7609,0.99,0.2025
7610,0.99,0.1915
7611,0.99,0.2085
7612,0.99,0.2015
7613,0.99,0.2145
7614,0.99,0.1925
7615,0.99,0.183
7616,0.99,0.1945
7617,0.99,0.2065
7618,0.99,0.211
7619,0.99,0.2065
7620,0.99,0.1915
7621,0.99,0.2015
7622,0.99,0.188
7623,0.99,0.217
7624,0.99,0.2035
7625,0.99,0.1885
7626,0.99,0.185
7627,0.99,0.1875
7628,0.99,0.213
7629,0.99,0.2035
7630,0.99,0.1835
7631,0.99,0.2035
7632,0.99,0.1985
7633,0.99,0.198
7634,0.99,0.1805
7635,0.99,0.2035
7636,0.99,0.189
7637,0.99,0.1885
7638,0.99,0.2025
7639,0.99,0.204
7640,0.99,0.1895
7641,0.99,0.194
7642,0.99,0.199
7643,0.99,0.2105
7644,0.99,0.2145
7645,0.99,0.1905
7646,0.99,0.2115
7647,0.99,0.1705
7648,0.99,0.2025
7649,0.99,0.202
7650,0.99,0.1985
7651,0.99,0.1875
7652,0.99,0.201
7653,0.99,0.2075
7654,0.99,0.1845
7655,0.99,0.2015
7656,0.99,0.2075
7657,0.99,0.2135
7658,0.99,0.186
7659,0.99,0.1895
7660,0.99,0.206
7661,0.99,0.205
7662,0.99,0.2035
7663,0.99,0.215
7664,0.99,0.192
7665,0.99,0.2045
7666,0.99,0.2015
7667,0.99,0.216
7668,0.99,0.203
7669,0.99,0.198
7670,0.99,0.21
7671,0.99,0.191
7672,0.99,0.198
7673,0.99,0.19
7674,0.99,0.177
7675,0.99,0.199
7676,0.99,0.184
7677,0.99,0.215
7678,0.99,0.1925
7679,0.99,0.1945
7680,0.99,0.1765
7681,0.99,0.2025
7682,0.99,0.1905
7683,0.99,0.2025
7684,0.99,0.1925
7685,0.99,0.187
7686,0.99,0.1815
7687,0.99,0.1825
7688,0.99,0.212
7689,0.99,0.1915
7690,0.99,0.2135
7691,0.99,0.2
7692,0.99,0.2025
7693,0.99,0.194
7694,0.99,0.204
7695,0.99,0.193
7696,0.99,0.1955
7697,0.99,0.1945
7698,0.99,0.204
7699,0.99,0.1855
7700,0.99,0.2075
7701,0.99,0.191
7702,0.99,0.201
7703,0.99,0.1885
7704,0.99,0.1925
7705,0.99,0.2025
7706,0.99,0.1885
7707,0.99,0.1865
7708,0.99,0.1955
7709,0.99,0.188
7710,0.99,0.1995
7711,0.99,0.197
7712,0.99,0.211
7713,0.99,0.2005
7714,0.99,0.1875
7715,0.99,0.204
7716,0.99,0.2015
7717,0.99,0.1865
7718,0.99,0.2025
7719,0.99,0.1865
7720,0.99,0.1965
7721,0.99,0.189
7722,0.99,0.191
7723,0.99,0.192
7724,0.99,0.2035
7725,0.99,0.201
7726,0.99,0.1765
7727,0.99,0.194
7728,0.99,0.195
7729,0.99,0.1945
7730,0.99,0.199
7731,0.99,0.193
7732,0.99,0.187
7733,0.99,0.188
7734,0.99,0.194
7735,0.99,0.2165
7736,0.99,0.18
7737,0.99,0.189
7738,0.99,0.1945
7739,0.99,0.208
7740,0.99,0.22
7741,0.99,0.193
7742,0.99,0.1835
7743,0.99,0.199
7744,0.99,0.1975
7745,0.99,0.195
7746,0.99,0.1935
7747,0.99,0.1905
7748,0.99,0.2005
7749,0.99,0.188
7750,0.99,0.1855
7751,0.99,0.1665
7752,0.99,0.182
7753,0.99,0.2065
7754,0.99,0.1975
7755,0.99,0.1965
7756,0.99,0.195
7757,0.99,0.2095
7758,0.99,0.198
7759,0.99,0.1865
7760,0.99,0.1935
7761,0.99,0.2105
7762,0.99,0.192
7763,0.99,0.2015
7764,0.99,0.1965
7765,0.99,0.215
7766,0.99,0.201
7767,0.99,0.202
7768,0.99,0.2045
7769,0.99,0.205
7770,0.99,0.1925
7771,0.99,0.1905
7772,0.99,0.2035
7773,0.99,0.2145
7774,0.99,0.196
7775,0.99,0.1885
7776,0.99,0.204
7777,0.99,0.195
7778,0.99,0.203
7779,0.99,0.1955
7780,0.99,0.1895
7781,0.99,0.217
7782,0.99,0.1995
7783,0.99,0.2175
7784,0.99,0.1945
7785,0.99,0.208
7786,0.99,0.203
7787,0.99,0.206
7788,0.99,0.1795
7789,0.99,0.1925
7790,0.99,0.2015
7791,0.99,0.202
7792,0.99,0.2055
7793,0.99,0.2205
7794,0.99,0.1845
7795,0.99,0.1875
7796,0.99,0.207
7797,0.99,0.189
7798,0.99,0.1945
7799,0.99,0.1905
7800,0.99,0.212
7801,0.99,0.2085
7802,0.99,0.196
7803,0.99,0.2085
7804,0.99,0.1965
7805,0.99,0.205
7806,0.99,0.1875
7807,0.99,0.1965
7808,0.99,0.186
7809,0.99,0.2045
7810,0.99,0.186
7811,0.99,0.207
7812,0.99,0.1915
7813,0.99,0.176
7814,0.99,0.208
7815,0.99,0.1895
7816,0.99,0.19
7817,0.99,0.189
7818,0.99,0.1935
7819,0.99,0.191
7820,0.99,0.213
7821,0.99,0.2005
7822,0.99,0.1925
7823,0.99,0.2045
7824,0.99,0.2095
7825,0.99,0.19
7826,0.99,0.1975
7827,0.99,0.206
7828,0.99,0.202
7829,0.99,0.1925
7830,0.99,0.2105
7831,0.99,0.2165
7832,0.99,0.192
7833,0.99,0.198
7834,0.99,0.1975
7835,0.99,0.2025
7836,0.99,0.189
7837,0.99,0.1985
7838,0.99,0.197
7839,0.99,0.2045
7840,0.99,0.198
7841,0.99,0.211
7842,0.99,0.186
7843,0.99,0.2035
7844,0.99,0.1965
7845,0.99,0.185
7846,0.99,0.2025
7847,0.99,0.205
7848,0.99,0.189
7849,0.99,0.2065
7850,0.99,0.198
7851,0.99,0.2055
7852,0.99,0.2165
7853,0.99,0.207
7854,0.99,0.1965
7855,0.99,0.1885
7856,0.99,0.1945
7857,0.99,0.2045
7858,0.99,0.213
7859,0.99,0.204
7860,0.99,0.1995
7861,0.99,0.2165
7862,0.99,0.1905
7863,0.99,0.195
7864,0.99,0.199
7865,0.99,0.1765
7866,0.99,0.21
7867,0.99,0.2005
7868,0.99,0.1905
7869,0.99,0.191
7870,0.99,0.2045
7871,0.99,0.1815
7872,0.99,0.2045
7873,0.99,0.189
7874,0.99,0.192
7875,0.99,0.1995
7876,0.99,0.2075
7877,0.99,0.193
7878,0.99,0.198
7879,0.99,0.1855
7880,0.99,0.212
7881,0.99,0.183
7882,0.99,0.214
7883,0.99,0.1965
7884,0.99,0.188
7885,0.99,0.192
7886,0.99,0.2005
7887,0.99,0.194
7888,0.99,0.185
7889,0.99,0.199
7890,0.99,0.19
7891,0.99,0.224
7892,0.99,0.1965
7893,0.99,0.2045
7894,0.99,0.1975
7895,0.99,0.197
7896,0.99,0.199
7897,0.99,0.212
7898,0.99,0.1965
7899,0.99,0.192
7900,0.99,0.204
7901,0.99,0.197
7902,0.99,0.1885
7903,0.99,0.185
7904,0.99,0.21
7905,0.99,0.2045
7906,0.99,0.1885
7907,0.99,0.1995
7908,0.99,0.2045
7909,0.99,0.1875
7910,0.99,0.1955
7911,0.99,0.199
7912,0.99,0.206
7913,0.99,0.2045
7914,0.99,0.1855
7915,0.99,0.195
7916,0.99,0.19
7917,0.99,0.1785
7918,0.99,0.198
7919,0.99,0.191
7920,0.99,0.2035
7921,0.99,0.1835
7922,0.99,0.2055
7923,0.99,0.198
7924,0.99,0.199
7925,0.99,0.1935
7926,0.99,0.179
7927,0.99,0.182
7928,0.99,0.1895
7929,0.99,0.185
7930,0.99,0.2025
7931,0.99,0.1955
7932,0.99,0.199
7933,0.99,0.214
7934,0.99,0.187
7935,0.99,0.207
7936,0.99,0.1935
7937,0.99,0.191
7938,0.99,0.186
7939,0.99,0.2055
7940,0.99,0.2055
7941,0.99,0.1925
7942,0.99,0.2
7943,0.99,0.1905
7944,0.99,0.1885
7945,0.99,0.2075
7946,0.99,0.1985
7947,0.99,0.1935
7948,0.99,0.189
7949,0.99,0.2175
7950,0.99,0.1955
7951,0.99,0.201
7952,0.99,0.195
7953,0.99,0.2035
7954,0.99,0.18
7955,0.99,0.204
7956,0.99,0.194
7957,0.99,0.1845
7958,0.99,0.1855
7959,0.99,0.213
7960,0.99,0.194
7961,0.99,0.2
7962,0.99,0.184
7963,0.99,0.1955
7964,0.99,0.206
7965,0.99,0.194
7966,0.99,0.2065
7967,0.99,0.175
7968,0.99,0.186
7969,0.99,0.2035
7970,0.99,0.201
7971,0.99,0.1915
7972,0.99,0.1875
7973,0.99,0.222
7974,0.99,0.2035
7975,0.99,0.1995
7976,0.99,0.1955
7977,0.99,0.202
7978,0.99,0.2095
7979,0.99,0.1775
7980,0.99,0.205
7981,0.99,0.223
7982,0.99,0.1965
7983,0.99,0.1995
7984,0.99,0.204
7985,0.99,0.209
7986,0.99,0.1745
7987,0.99,0.197
7988,0.99,0.2075
7989,0.99,0.179
7990,0.99,0.2105
7991,0.99,0.21
7992,0.99,0.1865
7993,0.99,0.202
7994,0.99,0.1965
7995,0.99,0.1865
7996,0.99,0.1995
7997,0.99,0.1935
7998,0.99,0.1985
7999,0.99,0.1895
8000,0.99,0.1895
8001,0.99,0.21
8002,0.99,0.2055
8003,0.99,0.205
8004,0.99,0.1925
8005,0.99,0.2005
8006,0.99,0.181
8007,0.99,0.187
8008,0.99,0.207
8009,0.99,0.208
8010,0.99,0.204
8011,0.99,0.205
8012,0.99,0.1985
8013,0.99,0.2125
8014,0.99,0.181
8015,0.99,0.1965
8016,0.99,0.201
8017,0.99,0.203
8018,0.99,0.2215
8019,0.99,0.184
8020,0.99,0.207
8021,0.99,0.2
8022,0.99,0.201
8023,0.99,0.1875
8024,0.99,0.1845
8025,0.99,0.1955
8026,0.99,0.219
8027,0.99,0.198
8028,0.99,0.189
8029,0.99,0.197
8030,0.99,0.1815
8031,0.99,0.202
8032,0.99,0.21
8033,0.99,0.2115
8034,0.99,0.183
8035,0.99,0.197
8036,0.99,0.2055
8037,0.99,0.187
8038,0.99,0.182
8039,0.99,0.1875
8040,0.99,0.203
8041,0.99,0.1935
8042,0.99,0.1785
8043,0.99,0.2075
8044,0.99,0.174
8045,0.99,0.196
8046,0.99,0.1945
8047,0.99,0.195
8048,0.99,0.19
8049,0.99,0.208
8050,0.99,0.1905
8051,0.99,0.205
8052,0.99,0.1805
8053,0.99,0.1965
8054,0.99,0.177
8055,0.99,0.2
8056,0.99,0.1965
8057,0.99,0.209
8058,0.99,0.202
8059,0.99,0.2025
8060,0.99,0.178
8061,0.99,0.193
8062,0.99,0.212
8063,0.99,0.2075
8064,0.99,0.2045
8065,0.99,0.2045
8066,0.99,0.203
8067,0.99,0.1995
8068,0.99,0.1915
8069,0.99,0.2155
8070,0.99,0.203
8071,0.99,0.2065
8072,0.99,0.2115
8073,0.99,0.2115
8074,0.99,0.2
8075,0.99,0.1925
8076,0.99,0.2005
8077,0.99,0.1975
8078,0.99,0.188
8079,0.99,0.2165
8080,0.99,0.19
8081,0.99,0.1915
8082,0.99,0.198
8083,0.99,0.208
8084,0.99,0.1865
8085,0.99,0.1935
8086,0.99,0.195
8087,0.99,0.211
8088,0.99,0.188
8089,0.99,0.211
8090,0.99,0.2095
8091,0.99,0.186
8092,0.99,0.1925
8093,0.99,0.2085
8094,0.99,0.2235
8095,0.99,0.1895
8096,0.99,0.1895
8097,0.99,0.205
8098,0.99,0.2015
8099,0.99,0.199
8100,0.99,0.2075
8101,0.99,0.192
8102,0.99,0.186
8103,0.99,0.1845
8104,0.99,0.1935
8105,0.99,0.186
8106,0.99,0.1825
8107,0.99,0.19
8108,0.99,0.2065
8109,0.99,0.2085
8110,0.99,0.199
8111,0.99,0.1855
8112,0.99,0.187
8113,0.99,0.193
8114,0.99,0.217
8115,0.99,0.214
8116,0.99,0.1815
8117,0.99,0.214
8118,0.99,0.1995
8119,0.99,0.1865
8120,0.99,0.2075
8121,0.99,0.197
8122,0.99,0.2165
8123,0.99,0.1965
8124,0.99,0.1855
8125,0.99,0.191
8126,0.99,0.201
8127,0.99,0.2195
8128,0.99,0.19
8129,0.99,0.1975
8130,0.99,0.2035
8131,0.99,0.214
8132,0.99,0.191
8133,0.99,0.2025
8134,0.99,0.209
8135,0.99,0.2035
8136,0.99,0.199
8137,0.99,0.223
8138,0.99,0.187
8139,0.99,0.2
8140,0.99,0.206
8141,0.99,0.218
8142,0.99,0.19
8143,0.99,0.1855
8144,0.99,0.1985
8145,0.99,0.224
8146,0.99,0.2105
8147,0.99,0.193
8148,0.99,0.1935
8149,0.99,0.214
8150,0.99,0.192
8151,0.99,0.1915
8152,0.99,0.1965
8153,0.99,0.195
8154,0.99,0.2145
8155,0.99,0.1985
8156,0.99,0.201
8157,0.99,0.204
8158,0.99,0.204
8159,0.99,0.1935
8160,0.99,0.204
8161,0.99,0.2025
8162,0.99,0.2105
8163,0.99,0.201
8164,0.99,0.198
8165,0.99,0.2
8166,0.99,0.205
8167,0.99,0.209
8168,0.99,0.2005
8169,0.99,0.193
8170,0.99,0.22
8171,0.99,0.216
8172,0.99,0.195
8173,0.99,0.196
8174,0.99,0.181
8175,0.99,0.187
8176,0.99,0.2065
8177,0.99,0.185
8178,0.99,0.1945
8179,0.99,0.2035
8180,0.99,0.202
8181,0.99,0.192
8182,0.99,0.203
8183,0.99,0.1975
8184,0.99,0.2125
8185,0.99,0.1905
8186,0.99,0.198
8187,0.99,0.1935
8188,0.99,0.1975
8189,0.99,0.214
8190,0.99,0.192
8191,0.99,0.205
8192,0.99,0.189
8193,0.99,0.1995
8194,0.99,0.193
8195,0.99,0.195
8196,0.99,0.2105
8197,0.99,0.204
8198,0.99,0.203
8199,0.99,0.1995
8200,0.99,0.181
8201,0.99,0.191
8202,0.99,0.1995
8203,0.99,0.206
8204,0.99,0.2025
8205,0.99,0.2045
8206,0.99,0.212
8207,0.99,0.1845
8208,0.99,0.192
8209,0.99,0.202
8210,0.99,0.21
8211,0.99,0.197
8212,0.99,0.2015
8213,0.99,0.2035
8214,0.99,0.1955
8215,0.99,0.2135
8216,0.99,0.2035
8217,0.99,0.1895
8218,0.99,0.2105
8219,0.99,0.206
8220,0.99,0.197
8221,0.99,0.212
8222,0.99,0.18
8223,0.99,0.205
8224,0.99,0.212
8225,0.99,0.1885
8226,0.99,0.212
8227,0.99,0.1785
8228,0.99,0.1925
8229,0.99,0.1835
8230,0.99,0.188
8231,0.99,0.1885
8232,0.99,0.208
8233,0.99,0.2015
8234,0.99,0.1995
8235,0.99,0.195
8236,0.99,0.198
8237,0.99,0.1995
8238,0.99,0.206
8239,0.99,0.1985
8240,0.99,0.2015
8241,0.99,0.2095
8242,0.99,0.203
8243,0.99,0.2005
8244,0.99,0.2155
8245,0.99,0.1915
8246,0.99,0.189
8247,0.99,0.204
8248,0.99,0.1955
8249,0.99,0.2185
8250,0.99,0.201
8251,0.99,0.1945
8252,0.99,0.194
8253,0.99,0.2075
8254,0.99,0.1935
8255,0.99,0.194
8256,0.99,0.197
8257,0.99,0.2045
8258,0.99,0.2115
8259,0.99,0.1935
8260,0.99,0.186
8261,0.99,0.1825
8262,0.99,0.188
8263,0.99,0.209
8264,0.99,0.216
8265,0.99,0.1975
8266,0.99,0.181
8267,0.99,0.203
8268,0.99,0.2115
8269,0.99,0.2075
8270,0.99,0.2
8271,0.99,0.1985
8272,0.99,0.192
8273,0.99,0.2215
8274,0.99,0.206
8275,0.99,0.2035
8276,0.99,0.1965
8277,0.99,0.188
8278,0.99,0.2
8279,0.99,0.181
8280,0.99,0.195
8281,0.99,0.19
8282,0.99,0.2005
8283,0.99,0.194
8284,0.99,0.1875
8285,0.99,0.1975
8286,0.99,0.1885
8287,0.99,0.1935
8288,0.99,0.1925
8289,0.99,0.211
8290,0.99,0.2025
8291,0.99,0.198
8292,0.99,0.2125
8293,0.99,0.2
8294,0.99,0.1895
8295,0.99,0.2095
8296,0.99,0.191
8297,0.99,0.197
8298,0.99,0.179
8299,0.99,0.1775
8300,0.99,0.1995
8301,0.99,0.207
8302,0.99,0.1835
8303,0.99,0.1965
8304,0.99,0.1995
8305,0.99,0.186
8306,0.99,0.2005
8307,0.99,0.179
8308,0.99,0.203
8309,0.99,0.198
8310,0.99,0.173
8311,0.99,0.2
8312,0.99,0.2035
8313,0.99,0.2125
8314,0.99,0.206
8315,0.99,0.187
8316,0.99,0.2085
8317,0.99,0.2205
8318,0.99,0.205
8319,0.99,0.1825
8320,0.99,0.181
8321,0.99,0.1975
8322,0.99,0.2125
8323,0.99,0.205
8324,0.99,0.205
8325,0.99,0.196
8326,0.99,0.1825
8327,0.99,0.2055
8328,0.99,0.2075
8329,0.99,0.204
8330,0.99,0.198
8331,0.99,0.2
8332,0.99,0.211
8333,0.99,0.1845
8334,0.99,0.182
8335,0.99,0.193
8336,0.99,0.2105
8337,0.99,0.2005
8338,0.99,0.192
8339,0.99,0.1985
8340,0.99,0.184
8341,0.99,0.203
8342,0.99,0.196
8343,0.99,0.209
8344,0.99,0.207
8345,0.99,0.1975
8346,0.99,0.18
8347,0.99,0.2295
8348,0.99,0.1975
8349,0.99,0.1865
8350,0.99,0.2
8351,0.99,0.204
8352,0.99,0.1975
8353,0.99,0.1895
8354,0.99,0.212
8355,0.99,0.188
8356,0.99,0.2155
8357,0.99,0.193
8358,0.99,0.2145
8359,0.99,0.1875
8360,0.99,0.1955
8361,0.99,0.198
8362,0.99,0.2265
8363,0.99,0.194
8364,0.99,0.2005
8365,0.99,0.2005
8366,0.99,0.1785
8367,0.99,0.1835
8368,0.99,0.204
8369,0.99,0.203
8370,0.99,0.1985
8371,0.99,0.2
8372,0.99,0.194
8373,0.99,0.1865
8374,0.99,0.2045
8375,0.99,0.195
8376,0.99,0.203
8377,0.99,0.1945
8378,0.99,0.184
8379,0.99,0.189
8380,0.99,0.2005
8381,0.99,0.207
8382,0.99,0.196
8383,0.99,0.2005
8384,0.99,0.1905
8385,0.99,0.213
8386,0.99,0.217
8387,0.99,0.186
8388,0.99,0.192
8389,0.99,0.202
8390,0.99,0.1985
8391,0.99,0.2025
8392,0.99,0.206
8393,0.99,0.2055
8394,0.99,0.179
8395,0.99,0.204
8396,0.99,0.2025
8397,0.99,0.191
8398,0.99,0.184
8399,0.99,0.1865
8400,0.99,0.2095
8401,0.99,0.199
8402,0.99,0.2005
8403,0.99,0.198
8404,0.99,0.196
8405,0.99,0.1845
8406,0.99,0.204
8407,0.99,0.189
8408,0.99,0.197
8409,0.99,0.1975
8410,0.99,0.197
8411,0.99,0.1935
8412,0.99,0.213
8413,0.99,0.196
8414,0.99,0.199
8415,0.99,0.1945
8416,0.99,0.1875
8417,0.99,0.188
8418,0.99,0.1765
8419,0.99,0.187
8420,0.99,0.1825
8421,0.99,0.1995
8422,0.99,0.1975
8423,0.99,0.206
8424,0.99,0.203
8425,0.99,0.1965
8426,0.99,0.2045
8427,0.99,0.1715
8428,0.99,0.206
8429,0.99,0.1955
8430,0.99,0.191
8431,0.99,0.1905
8432,0.99,0.195
8433,0.99,0.195
8434,0.99,0.2115
8435,0.99,0.202
8436,0.99,0.21
8437,0.99,0.2055
8438,0.99,0.2035
8439,0.99,0.2085
8440,0.99,0.2085
8441,0.99,0.1975
8442,0.99,0.2075
8443,0.99,0.2055
8444,0.99,0.2005
8445,0.99,0.1885
8446,0.99,0.2215
8447,0.99,0.21
8448,0.99,0.21
8449,0.99,0.211
8450,0.99,0.211
8451,0.99,0.1915
8452,0.99,0.204
8453,0.99,0.2105
8454,0.99,0.1945
8455,0.99,0.182
8456,0.99,0.2075
8457,0.99,0.194
8458,0.99,0.1895
8459,0.99,0.197
8460,0.99,0.1905
8461,0.99,0.192
8462,0.99,0.1735
8463,0.99,0.1875
8464,0.99,0.202
8465,0.99,0.2045
8466,0.99,0.201
8467,0.99,0.214
8468,0.99,0.1975
8469,0.99,0.198
8470,0.99,0.21
8471,0.99,0.1975
8472,0.99,0.1815
8473,0.99,0.191
8474,0.99,0.21
8475,0.99,0.1895
8476,0.99,0.2025
8477,0.99,0.209
8478,0.99,0.208
8479,0.99,0.1915
8480,0.99,0.194
8481,0.99,0.2095
8482,0.99,0.204
8483,0.99,0.1895
8484,0.99,0.2055
8485,0.99,0.1935
8486,0.99,0.1995
8487,0.99,0.212
8488,0.99,0.1915
8489,0.99,0.184
8490,0.99,0.196
8491,0.99,0.1895
8492,0.99,0.181
8493,0.99,0.1885
8494,0.99,0.1915
8495,0.99,0.1855
8496,0.99,0.206
8497,0.99,0.194
8498,0.99,0.2015
8499,0.99,0.206
8500,0.99,0.1915
8501,0.99,0.1955
8502,0.99,0.208
8503,0.99,0.1945
8504,0.99,0.1945
8505,0.99,0.1865
8506,0.99,0.1965
8507,0.99,0.1975
8508,0.99,0.2005
8509,0.99,0.198
8510,0.99,0.196
8511,0.99,0.2
8512,0.99,0.1935
8513,0.99,0.2045
8514,0.99,0.2135
8515,0.99,0.195
8516,0.99,0.196
8517,0.99,0.203
8518,0.99,0.193
8519,0.99,0.1845
8520,0.99,0.198
8521,0.99,0.2065
8522,0.99,0.1955
8523,0.99,0.188
8524,0.99,0.206
8525,0.99,0.1915
8526,0.99,0.213
8527,0.99,0.185
8528,0.99,0.2085
8529,0.99,0.1935
8530,0.99,0.189
8531,0.99,0.2045
8532,0.99,0.1885
8533,0.99,0.1965
8534,0.99,0.194
8535,0.99,0.21
8536,0.99,0.2015
8537,0.99,0.201
8538,0.99,0.218
8539,0.99,0.194
8540,0.99,0.1915
8541,0.99,0.2105
8542,0.99,0.1945
8543,0.99,0.189
8544,0.99,0.219
8545,0.99,0.208
8546,0.99,0.18
8547,0.99,0.2015
8548,0.99,0.1855
8549,0.99,0.2
8550,0.99,0.1985
8551,0.99,0.193
8552,0.99,0.186
8553,0.99,0.1885
8554,0.99,0.197
8555,0.99,0.1995
8556,0.99,0.195
8557,0.99,0.187
8558,0.99,0.1915
8559,0.99,0.196
8560,0.99,0.205
8561,0.99,0.176
8562,0.99,0.1995
8563,0.99,0.192
8564,0.99,0.187
8565,0.99,0.193
8566,0.99,0.1985
8567,0.99,0.1955
8568,0.99,0.202
8569,0.99,0.2145
8570,0.99,0.1905
8571,0.99,0.2045
8572,0.99,0.203
8573,0.99,0.186
8574,0.99,0.2005
8575,0.99,0.206
8576,0.99,0.203
8577,0.99,0.186
8578,0.99,0.201
8579,0.99,0.2005
8580,0.99,0.182
8581,0.99,0.188
8582,0.99,0.1875
8583,0.99,0.2035
8584,0.99,0.184
8585,0.99,0.195
8586,0.99,0.1865
8587,0.99,0.192
8588,0.99,0.1995
8589,0.99,0.1895
8590,0.99,0.19
