"simID" "estD" "error"
"8707" 8707 0.103221453870805 -0.0432677983162835
"8708" 8708 0.117389104402091 -0.0291001477849966
"8709" 8709 0.127508854781582 -0.0189803974055059
"8710" 8710 0.103221453870805 -0.0432677983162835
"8711" 8711 0.117389104402091 -0.0291001477849966
"8712" 8712 0.104570753921403 -0.0419184982656847
"8713" 8713 0.116714454376792 -0.029774797810296
"8714" 8714 0.105920053972002 -0.040569198215086
"8715" 8715 0.0991735537190083 -0.0473156984680797
"8716" 8716 0.115365154326193 -0.0311240978608947
"8717" 8717 0.120087704503289 -0.0264015476837991
"8718" 8718 0.107269354022601 -0.0392198981644872
"8719" 8719 0.105245403946703 -0.0412438482403854
"8720" 8720 0.105245403946703 -0.0412438482403854
"8721" 8721 0.103221453870805 -0.0432677983162835
"8722" 8722 0.107269354022601 -0.0392198981644872
"8723" 8723 0.122786304604486 -0.0237029475826016
"8724" 8724 0.111317254174397 -0.035171998012691
"8725" 8725 0.116714454376792 -0.029774797810296
"8726" 8726 0.111317254174397 -0.035171998012691
"8727" 8727 0.109293304098499 -0.0371959480885891
"8728" 8728 0.0984989036937089 -0.0479903484933791
"8729" 8729 0.109967954123798 -0.0365212980632897
"8730" 8730 0.1079440040479 -0.0385452481391878
"8731" 8731 0.115365154326193 -0.0311240978608947
"8732" 8732 0.109293304098499 -0.0371959480885891
"8733" 8733 0.114015854275595 -0.0324733979114935
"8734" 8734 0.102546803845505 -0.0439424483415829
"8735" 8735 0.126159554730983 -0.0203296974561047
"8736" 8736 0.109967954123798 -0.0365212980632897
"8737" 8737 0.122111654579187 -0.024377597607901
"8738" 8738 0.110642604149098 -0.0358466480379903
"8739" 8739 0.131556754933378 -0.0149324972537097
"8740" 8740 0.102546803845505 -0.0439424483415829
"8741" 8741 0.12953280485748 -0.0169564473296078
"8742" 8742 0.1086186540732 -0.0378705981138885
"8743" 8743 0.114015854275595 -0.0324733979114935
"8744" 8744 0.127508854781582 -0.0189803974055059
"8745" 8745 0.11941305447799 -0.0270761977090985
"8746" 8746 0.125484904705684 -0.0210043474814041
"8747" 8747 0.110642604149098 -0.0358466480379903
"8748" 8748 0.101872153820206 -0.0446170983668822
"8749" 8749 0.124810254680385 -0.0216789975067034
"8750" 8750 0.106594703997301 -0.0398945481897866
"8751" 8751 0.116714454376792 -0.029774797810296
"8752" 8752 0.117389104402091 -0.0291001477849966
"8753" 8753 0.128183504806881 -0.0183057473802066
"8754" 8754 0.1079440040479 -0.0385452481391878
"8755" 8755 0.114690504300894 -0.0317987478861941
"8756" 8756 0.1086186540732 -0.0378705981138885
"8757" 8757 0.115365154326193 -0.0311240978608947
"8758" 8758 0.106594703997301 -0.0398945481897866
"8759" 8759 0.1086186540732 -0.0378705981138885
"8760" 8760 0.1086186540732 -0.0378705981138885
"8761" 8761 0.120087704503289 -0.0264015476837991
"8762" 8762 0.0944510035419126 -0.0520382486451754
"8763" 8763 0.124135604655085 -0.0223536475320028
"8764" 8764 0.109293304098499 -0.0371959480885891
"8765" 8765 0.118063754427391 -0.0284254977596972
"8766" 8766 0.109967954123798 -0.0365212980632897
"8767" 8767 0.105920053972002 -0.040569198215086
"8768" 8768 0.121437004553888 -0.0250522476332003
"8769" 8769 0.128858154832181 -0.0176310973549072
"8770" 8770 0.116714454376792 -0.029774797810296
"8771" 8771 0.123460954629786 -0.0230282975573022
"8772" 8772 0.101872153820206 -0.0446170983668822
"8773" 8773 0.11941305447799 -0.0270761977090985
"8774" 8774 0.120087704503289 -0.0264015476837991
"8775" 8775 0.126834204756283 -0.0196550474308053
"8776" 8776 0.112666554224996 -0.0338226979620922
"8777" 8777 0.11941305447799 -0.0270761977090985
"8778" 8778 0.122111654579187 -0.024377597607901
"8779" 8779 0.131556754933378 -0.0149324972537097
"8780" 8780 0.114015854275595 -0.0324733979114935
"8781" 8781 0.103896103896104 -0.0425931482909841
"8782" 8782 0.123460954629786 -0.0230282975573022
"8783" 8783 0.101872153820206 -0.0446170983668822
"8784" 8784 0.122111654579187 -0.024377597607901
"8785" 8785 0.125484904705684 -0.0210043474814041
"8786" 8786 0.121437004553888 -0.0250522476332003
"8787" 8787 0.123460954629786 -0.0230282975573022
"8788" 8788 0.101197503794906 -0.0452917483921816
"8789" 8789 0.122111654579187 -0.024377597607901
"8790" 8790 0.11941305447799 -0.0270761977090985
"8791" 8791 0.109293304098499 -0.0371959480885891
"8792" 8792 0.124135604655085 -0.0223536475320028
"8793" 8793 0.124810254680385 -0.0216789975067034
"8794" 8794 0.104570753921403 -0.0419184982656847
"8795" 8795 0.120762354528588 -0.0257268976584997
"8796" 8796 0.111317254174397 -0.035171998012691
"8797" 8797 0.11941305447799 -0.0270761977090985
"8798" 8798 0.114690504300894 -0.0317987478861941
"8799" 8799 0.114015854275595 -0.0324733979114935
"8800" 8800 0.117389104402091 -0.0291001477849966
"8801" 8801 0.109967954123798 -0.0365212980632897
"8802" 8802 0.1079440040479 -0.0385452481391878
"8803" 8803 0.116039804351493 -0.0304494478355953
"8804" 8804 0.114690504300894 -0.0317987478861941
"8805" 8805 0.101197503794906 -0.0452917483921816
"8806" 8806 0.0958003035925114 -0.0506889485945766
"8807" 8807 0.114015854275595 -0.0324733979114935
"8808" 8808 0.121437004553888 -0.0250522476332003
"8809" 8809 0.11941305447799 -0.0270761977090985
"8810" 8810 0.11873840445269 -0.0277508477343978
"8811" 8811 0.120762354528588 -0.0257268976584997
"8812" 8812 0.114690504300894 -0.0317987478861941
"8813" 8813 0.0964749536178108 -0.0500142985692772
"8814" 8814 0.103896103896104 -0.0425931482909841
"8815" 8815 0.125484904705684 -0.0210043474814041
"8816" 8816 0.125484904705684 -0.0210043474814041
"8817" 8817 0.11941305447799 -0.0270761977090985
"8818" 8818 0.115365154326193 -0.0311240978608947
"8819" 8819 0.111991904199696 -0.0344973479873916
"8820" 8820 0.114690504300894 -0.0317987478861941
"8821" 8821 0.120087704503289 -0.0264015476837991
"8822" 8822 0.0958003035925114 -0.0506889485945766
"8823" 8823 0.128183504806881 -0.0183057473802066
"8824" 8824 0.110642604149098 -0.0358466480379903
"8825" 8825 0.120762354528588 -0.0257268976584997
"8826" 8826 0.122786304604486 -0.0237029475826016
"8827" 8827 0.122786304604486 -0.0237029475826016
"8828" 8828 0.113341204250295 -0.0331480479367928
"8829" 8829 0.138303255186372 -0.00818599700071593
"8830" 8830 0.114690504300894 -0.0317987478861941
"8831" 8831 0.121437004553888 -0.0250522476332003
"8832" 8832 0.123460954629786 -0.0230282975573022
"8833" 8833 0.121437004553888 -0.0250522476332003
"8834" 8834 0.109293304098499 -0.0371959480885891
"8835" 8835 0.105245403946703 -0.0412438482403854
"8836" 8836 0.126159554730983 -0.0203296974561047
"8837" 8837 0.109967954123798 -0.0365212980632897
"8838" 8838 0.114015854275595 -0.0324733979114935
"8839" 8839 0.1079440040479 -0.0385452481391878
"8840" 8840 0.114690504300894 -0.0317987478861941
"8841" 8841 0.1086186540732 -0.0378705981138885
"8842" 8842 0.132906054983977 -0.0135831972031109
"8843" 8843 0.11941305447799 -0.0270761977090985
"8844" 8844 0.11941305447799 -0.0270761977090985
"8845" 8845 0.109967954123798 -0.0365212980632897
"8846" 8846 0.112666554224996 -0.0338226979620922
"8847" 8847 0.101872153820206 -0.0446170983668822
"8848" 8848 0.104570753921403 -0.0419184982656847
"8849" 8849 0.11873840445269 -0.0277508477343978
"8850" 8850 0.117389104402091 -0.0291001477849966
"8851" 8851 0.120087704503289 -0.0264015476837991
"8852" 8852 0.120762354528588 -0.0257268976584997
"8853" 8853 0.0998482037443076 -0.0466410484427804
"8854" 8854 0.111991904199696 -0.0344973479873916
"8855" 8855 0.111317254174397 -0.035171998012691
"8856" 8856 0.122786304604486 -0.0237029475826016
"8857" 8857 0.113341204250295 -0.0331480479367928
"8858" 8858 0.113341204250295 -0.0331480479367928
"8859" 8859 0.109967954123798 -0.0365212980632897
"8860" 8860 0.113341204250295 -0.0331480479367928
"8861" 8861 0.1086186540732 -0.0378705981138885
"8862" 8862 0.122111654579187 -0.024377597607901
"8863" 8863 0.111317254174397 -0.035171998012691
"8864" 8864 0.105245403946703 -0.0412438482403854
"8865" 8865 0.110642604149098 -0.0358466480379903
"8866" 8866 0.110642604149098 -0.0358466480379903
"8867" 8867 0.113341204250295 -0.0331480479367928
"8868" 8868 0.117389104402091 -0.0291001477849966
"8869" 8869 0.121437004553888 -0.0250522476332003
"8870" 8870 0.116039804351493 -0.0304494478355953
"8871" 8871 0.116039804351493 -0.0304494478355953
"8872" 8872 0.123460954629786 -0.0230282975573022
"8873" 8873 0.101872153820206 -0.0446170983668822
"8874" 8874 0.109967954123798 -0.0365212980632897
"8875" 8875 0.109293304098499 -0.0371959480885891
"8876" 8876 0.110642604149098 -0.0358466480379903
"8877" 8877 0.105245403946703 -0.0412438482403854
"8878" 8878 0.124135604655085 -0.0223536475320028
"8879" 8879 0.122111654579187 -0.024377597607901
"8880" 8880 0.116039804351493 -0.0304494478355953
"8881" 8881 0.120762354528588 -0.0257268976584997
"8882" 8882 0.121437004553888 -0.0250522476332003
"8883" 8883 0.110642604149098 -0.0358466480379903
"8884" 8884 0.105920053972002 -0.040569198215086
"8885" 8885 0.114690504300894 -0.0317987478861941
"8886" 8886 0.114690504300894 -0.0317987478861941
"8887" 8887 0.113341204250295 -0.0331480479367928
"8888" 8888 0.0978242536684095 -0.0486649985186785
"8889" 8889 0.114690504300894 -0.0317987478861941
"8890" 8890 0.132231404958678 -0.0142578472284103
"8891" 8891 0.109293304098499 -0.0371959480885891
"8892" 8892 0.121437004553888 -0.0250522476332003
"8893" 8893 0.128858154832181 -0.0176310973549072
"8894" 8894 0.111991904199696 -0.0344973479873916
"8895" 8895 0.125484904705684 -0.0210043474814041
"8896" 8896 0.115365154326193 -0.0311240978608947
"8897" 8897 0.110642604149098 -0.0358466480379903
"8898" 8898 0.132906054983977 -0.0135831972031109
"8899" 8899 0.109967954123798 -0.0365212980632897
"8900" 8900 0.126834204756283 -0.0196550474308053
"8901" 8901 0.117389104402091 -0.0291001477849966
"8902" 8902 0.0984989036937089 -0.0479903484933791
"8903" 8903 0.115365154326193 -0.0311240978608947
"8904" 8904 0.132231404958678 -0.0142578472284103
"8905" 8905 0.11941305447799 -0.0270761977090985
"8906" 8906 0.118063754427391 -0.0284254977596972
"8907" 8907 0.124135604655085 -0.0223536475320028
"8908" 8908 0.109293304098499 -0.0371959480885891
"8909" 8909 0.111317254174397 -0.035171998012691
"8910" 8910 0.116714454376792 -0.029774797810296
"8911" 8911 0.135604655085175 -0.0108845971019134
"8912" 8912 0.125484904705684 -0.0210043474814041
"8913" 8913 0.112666554224996 -0.0338226979620922
"8914" 8914 0.11873840445269 -0.0277508477343978
"8915" 8915 0.114690504300894 -0.0317987478861941
"8916" 8916 0.116714454376792 -0.029774797810296
"8917" 8917 0.131556754933378 -0.0149324972537097
"8918" 8918 0.102546803845505 -0.0439424483415829
"8919" 8919 0.103896103896104 -0.0425931482909841
"8920" 8920 0.105920053972002 -0.040569198215086
"8921" 8921 0.117389104402091 -0.0291001477849966
"8922" 8922 0.125484904705684 -0.0210043474814041
"8923" 8923 0.114015854275595 -0.0324733979114935
"8924" 8924 0.114015854275595 -0.0324733979114935
"8925" 8925 0.122111654579187 -0.024377597607901
"8926" 8926 0.126834204756283 -0.0196550474308053
"8927" 8927 0.11873840445269 -0.0277508477343978
"8928" 8928 0.116039804351493 -0.0304494478355953
"8929" 8929 0.114690504300894 -0.0317987478861941
"8930" 8930 0.123460954629786 -0.0230282975573022
"8931" 8931 0.109967954123798 -0.0365212980632897
"8932" 8932 0.120087704503289 -0.0264015476837991
"8933" 8933 0.1079440040479 -0.0385452481391878
"8934" 8934 0.110642604149098 -0.0358466480379903
"8935" 8935 0.117389104402091 -0.0291001477849966
"8936" 8936 0.111991904199696 -0.0344973479873916
"8937" 8937 0.118063754427391 -0.0284254977596972
"8938" 8938 0.120087704503289 -0.0264015476837991
"8939" 8939 0.0984989036937089 -0.0479903484933791
"8940" 8940 0.128183504806881 -0.0183057473802066
"8941" 8941 0.112666554224996 -0.0338226979620922
"8942" 8942 0.105920053972002 -0.040569198215086
"8943" 8943 0.121437004553888 -0.0250522476332003
"8944" 8944 0.115365154326193 -0.0311240978608947
"8945" 8945 0.105245403946703 -0.0412438482403854
"8946" 8946 0.121437004553888 -0.0250522476332003
"8947" 8947 0.142351155338168 -0.00413809684891966
"8948" 8948 0.103221453870805 -0.0432677983162835
"8949" 8949 0.116039804351493 -0.0304494478355953
"8950" 8950 0.1086186540732 -0.0378705981138885
"8951" 8951 0.128858154832181 -0.0176310973549072
"8952" 8952 0.107269354022601 -0.0392198981644872
"8953" 8953 0.112666554224996 -0.0338226979620922
"8954" 8954 0.106594703997301 -0.0398945481897866
"8955" 8955 0.111317254174397 -0.035171998012691
"8956" 8956 0.0984989036937089 -0.0479903484933791
"8957" 8957 0.105245403946703 -0.0412438482403854
"8958" 8958 0.118063754427391 -0.0284254977596972
"8959" 8959 0.125484904705684 -0.0210043474814041
"8960" 8960 0.112666554224996 -0.0338226979620922
"8961" 8961 0.113341204250295 -0.0331480479367928
"8962" 8962 0.125484904705684 -0.0210043474814041
"8963" 8963 0.112666554224996 -0.0338226979620922
"8964" 8964 0.113341204250295 -0.0331480479367928
"8965" 8965 0.1086186540732 -0.0378705981138885
"8966" 8966 0.1086186540732 -0.0378705981138885
"8967" 8967 0.0984989036937089 -0.0479903484933791
"8968" 8968 0.105920053972002 -0.040569198215086
"8969" 8969 0.0984989036937089 -0.0479903484933791
"8970" 8970 0.116039804351493 -0.0304494478355953
"8971" 8971 0.103896103896104 -0.0425931482909841
"8972" 8972 0.130882104908079 -0.0156071472790091
"8973" 8973 0.117389104402091 -0.0291001477849966
"8974" 8974 0.123460954629786 -0.0230282975573022
"8975" 8975 0.125484904705684 -0.0210043474814041
"8976" 8976 0.115365154326193 -0.0311240978608947
"8977" 8977 0.126159554730983 -0.0203296974561047
"8978" 8978 0.122786304604486 -0.0237029475826016
"8979" 8979 0.101197503794906 -0.0452917483921816
"8980" 8980 0.125484904705684 -0.0210043474814041
"8981" 8981 0.124135604655085 -0.0223536475320028
"8982" 8982 0.107269354022601 -0.0392198981644872
"8983" 8983 0.111991904199696 -0.0344973479873916
"8984" 8984 0.130882104908079 -0.0156071472790091
"8985" 8985 0.115365154326193 -0.0311240978608947
"8986" 8986 0.105920053972002 -0.040569198215086
"8987" 8987 0.0924270534660145 -0.0540621987210735
"8988" 8988 0.101197503794906 -0.0452917483921816
"8989" 8989 0.114015854275595 -0.0324733979114935
"8990" 8990 0.120087704503289 -0.0264015476837991
"8991" 8991 0.109293304098499 -0.0371959480885891
"8992" 8992 0.11941305447799 -0.0270761977090985
"8993" 8993 0.110642604149098 -0.0358466480379903
"8994" 8994 0.116039804351493 -0.0304494478355953
"8995" 8995 0.131556754933378 -0.0149324972537097
"8996" 8996 0.110642604149098 -0.0358466480379903
"8997" 8997 0.114690504300894 -0.0317987478861941
"8998" 8998 0.122111654579187 -0.024377597607901
"8999" 8999 0.101872153820206 -0.0446170983668822
"9000" 9000 0.113341204250295 -0.0331480479367928
"9001" 9001 0.0984989036937089 -0.0479903484933791
"9002" 9002 0.120762354528588 -0.0257268976584997
"9003" 9003 0.123460954629786 -0.0230282975573022
"9004" 9004 0.0971496036431101 -0.0493396485439779
"9005" 9005 0.103896103896104 -0.0425931482909841
"9006" 9006 0.111991904199696 -0.0344973479873916
"9007" 9007 0.114690504300894 -0.0317987478861941
"9008" 9008 0.11941305447799 -0.0270761977090985
"9009" 9009 0.121437004553888 -0.0250522476332003
"9010" 9010 0.135604655085175 -0.0108845971019134
"9011" 9011 0.103896103896104 -0.0425931482909841
"9012" 9012 0.117389104402091 -0.0291001477849966
"9013" 9013 0.116039804351493 -0.0304494478355953
"9014" 9014 0.118063754427391 -0.0284254977596972
"9015" 9015 0.111317254174397 -0.035171998012691
"9016" 9016 0.123460954629786 -0.0230282975573022
"9017" 9017 0.1086186540732 -0.0378705981138885
"9018" 9018 0.123460954629786 -0.0230282975573022
"9019" 9019 0.111317254174397 -0.035171998012691
"9020" 9020 0.113341204250295 -0.0331480479367928
"9021" 9021 0.109293304098499 -0.0371959480885891
"9022" 9022 0.11941305447799 -0.0270761977090985
"9023" 9023 0.116714454376792 -0.029774797810296
"9024" 9024 0.117389104402091 -0.0291001477849966
"9025" 9025 0.117389104402091 -0.0291001477849966
"9026" 9026 0.116714454376792 -0.029774797810296
"9027" 9027 0.105245403946703 -0.0412438482403854
"9028" 9028 0.111317254174397 -0.035171998012691
"9029" 9029 0.114690504300894 -0.0317987478861941
"9030" 9030 0.142351155338168 -0.00413809684891966
"9031" 9031 0.106594703997301 -0.0398945481897866
"9032" 9032 0.130882104908079 -0.0156071472790091
"9033" 9033 0.134255355034576 -0.0122338971525122
"9034" 9034 0.105920053972002 -0.040569198215086
"9035" 9035 0.111991904199696 -0.0344973479873916
"9036" 9036 0.11941305447799 -0.0270761977090985
"9037" 9037 0.112666554224996 -0.0338226979620922
"9038" 9038 0.128183504806881 -0.0183057473802066
"9039" 9039 0.105920053972002 -0.040569198215086
"9040" 9040 0.114690504300894 -0.0317987478861941
"9041" 9041 0.120762354528588 -0.0257268976584997
"9042" 9042 0.0998482037443076 -0.0466410484427804
"9043" 9043 0.118063754427391 -0.0284254977596972
"9044" 9044 0.124135604655085 -0.0223536475320028
"9045" 9045 0.111991904199696 -0.0344973479873916
"9046" 9046 0.111317254174397 -0.035171998012691
"9047" 9047 0.11941305447799 -0.0270761977090985
"9048" 9048 0.122111654579187 -0.024377597607901
"9049" 9049 0.122111654579187 -0.024377597607901
"9050" 9050 0.1079440040479 -0.0385452481391878
"9051" 9051 0.111317254174397 -0.035171998012691
"9052" 9052 0.103221453870805 -0.0432677983162835
"9053" 9053 0.1079440040479 -0.0385452481391878
"9054" 9054 0.130882104908079 -0.0156071472790091
"9055" 9055 0.0984989036937089 -0.0479903484933791
"9056" 9056 0.111991904199696 -0.0344973479873916
"9057" 9057 0.116714454376792 -0.029774797810296
"9058" 9058 0.101197503794906 -0.0452917483921816
"9059" 9059 0.0998482037443076 -0.0466410484427804
"9060" 9060 0.126834204756283 -0.0196550474308053
"9061" 9061 0.122786304604486 -0.0237029475826016
"9062" 9062 0.107269354022601 -0.0392198981644872
"9063" 9063 0.125484904705684 -0.0210043474814041
"9064" 9064 0.125484904705684 -0.0210043474814041
"9065" 9065 0.101872153820206 -0.0446170983668822
"9066" 9066 0.126159554730983 -0.0203296974561047
"9067" 9067 0.115365154326193 -0.0311240978608947
"9068" 9068 0.105920053972002 -0.040569198215086
"9069" 9069 0.106594703997301 -0.0398945481897866
"9070" 9070 0.115365154326193 -0.0311240978608947
"9071" 9071 0.128183504806881 -0.0183057473802066
"9072" 9072 0.118063754427391 -0.0284254977596972
