"simID" "estD" "error"
"9208" 9208 5.91638513513514 -4.08361486486486
"9209" 9209 6.04814189189189 -3.95185810810811
"9210" 9210 6.13429054054054 -3.86570945945946
"9211" 9211 6.06418918918919 -3.93581081081081
"9212" 9212 5.91385135135135 -4.08614864864865
"9213" 9213 5.94172297297297 -4.05827702702703
"9214" 9214 6.1410472972973 -3.8589527027027
"9215" 9215 5.99408783783784 -4.00591216216216
"9216" 9216 5.98986486486486 -4.01013513513514
"9217" 9217 5.86655405405405 -4.13344594594595
"9218" 9218 6.04814189189189 -3.95185810810811
"9219" 9219 5.89949324324324 -4.10050675675676
"9220" 9220 6.00844594594595 -3.99155405405405
"9221" 9221 5.92652027027027 -4.07347972972973
"9222" 9222 5.97804054054054 -4.02195945945946
"9223" 9223 6.14189189189189 -3.85810810810811
"9224" 9224 5.94425675675676 -4.05574324324324
"9225" 9225 6.06672297297297 -3.93327702702703
"9226" 9226 6.07010135135135 -3.92989864864865
"9227" 9227 6.11655405405405 -3.88344594594595
"9228" 9228 5.91300675675676 -4.08699324324324
"9229" 9229 5.96199324324324 -4.03800675675676
"9230" 9230 5.96368243243243 -4.03631756756757
"9231" 9231 5.91216216216216 -4.08783783783784
"9232" 9232 5.92736486486486 -4.07263513513514
"9233" 9233 6.06841216216216 -3.93158783783784
"9234" 9234 5.88091216216216 -4.11908783783784
"9235" 9235 5.97043918918919 -4.02956081081081
"9236" 9236 6.07516891891892 -3.92483108108108
"9237" 9237 5.97212837837838 -4.02787162162162
"9238" 9238 5.93581081081081 -4.06418918918919
"9239" 9239 5.98986486486486 -4.01013513513514
"9240" 9240 6.0160472972973 -3.9839527027027
"9241" 9241 5.95523648648649 -4.04476351351351
"9242" 9242 5.99915540540541 -4.00084459459459
"9243" 9243 5.97635135135135 -4.02364864864865
"9244" 9244 6.04560810810811 -3.95439189189189
"9245" 9245 5.98648648648649 -4.01351351351351
"9246" 9246 6.0472972972973 -3.9527027027027
"9247" 9247 6.12415540540541 -3.87584459459459
"9248" 9248 5.96706081081081 -4.03293918918919
"9249" 9249 5.83952702702703 -4.16047297297297
"9250" 9250 5.84712837837838 -4.15287162162162
"9251" 9251 6.04560810810811 -3.95439189189189
"9252" 9252 5.99493243243243 -4.00506756756757
"9253" 9253 6.07432432432432 -3.92567567567568
"9254" 9254 6.11824324324324 -3.88175675675676
"9255" 9255 5.98226351351351 -4.01773648648649
"9256" 9256 5.99155405405405 -4.00844594594595
"9257" 9257 5.84966216216216 -4.15033783783784
"9258" 9258 6.08445945945946 -3.91554054054054
"9259" 9259 6.01266891891892 -3.98733108108108
"9260" 9260 6.01013513513514 -3.98986486486486
"9261" 9261 6.09712837837838 -3.90287162162162
"9262" 9262 6.07179054054054 -3.92820945945946
"9263" 9263 6.02618243243243 -3.97381756756757
"9264" 9264 5.98226351351351 -4.01773648648649
"9265" 9265 5.99577702702703 -4.00422297297297
"9266" 9266 6.03125 -3.96875
"9267" 9267 5.88006756756757 -4.11993243243243
"9268" 9268 5.90962837837838 -4.09037162162162
"9269" 9269 6.11655405405405 -3.88344594594595
"9270" 9270 6.02364864864865 -3.97635135135135
"9271" 9271 6.0160472972973 -3.9839527027027
"9272" 9272 5.91976351351351 -4.08023648648649
"9273" 9273 6.14442567567568 -3.85557432432432
"9274" 9274 5.99324324324324 -4.00675675675676
"9275" 9275 5.96114864864865 -4.03885135135135
"9276" 9276 6.04476351351351 -3.95523648648649
"9277" 9277 5.94172297297297 -4.05827702702703
"9278" 9278 6.00675675675676 -3.99324324324324
"9279" 9279 6.08192567567568 -3.91807432432432
"9280" 9280 5.97466216216216 -4.02533783783784
"9281" 9281 6.05067567567568 -3.94932432432432
"9282" 9282 5.97550675675676 -4.02449324324324
"9283" 9283 5.99746621621622 -4.00253378378378
"9284" 9284 5.96114864864865 -4.03885135135135
"9285" 9285 5.99070945945946 -4.00929054054054
"9286" 9286 5.87922297297297 -4.12077702702703
"9287" 9287 5.98141891891892 -4.01858108108108
"9288" 9288 6.18074324324324 -3.81925675675676
"9289" 9289 5.92989864864865 -4.07010135135135
"9290" 9290 6.08530405405405 -3.91469594594595
"9291" 9291 5.99831081081081 -4.00168918918919
"9292" 9292 6.07179054054054 -3.92820945945946
"9293" 9293 5.96790540540541 -4.03209459459459
"9294" 9294 6.09712837837838 -3.90287162162162
"9295" 9295 6.18243243243243 -3.81756756756757
"9296" 9296 5.91216216216216 -4.08783783783784
"9297" 9297 6.03631756756757 -3.96368243243243
"9298" 9298 6.02618243243243 -3.97381756756757
"9299" 9299 6.02195945945946 -3.97804054054054
"9300" 9300 6.0785472972973 -3.9214527027027
"9301" 9301 6.09121621621622 -3.90878378378378
"9302" 9302 5.95608108108108 -4.04391891891892
"9303" 9303 5.99831081081081 -4.00168918918919
"9304" 9304 6.07263513513514 -3.92736486486486
"9305" 9305 5.92820945945946 -4.07179054054054
"9306" 9306 5.92398648648649 -4.07601351351351
"9307" 9307 5.99324324324324 -4.00675675675676
"9308" 9308 5.9839527027027 -4.0160472972973
"9309" 9309 5.96283783783784 -4.03716216216216
"9310" 9310 5.94172297297297 -4.05827702702703
"9311" 9311 5.84375 -4.15625
"9312" 9312 5.94172297297297 -4.05827702702703
"9313" 9313 6.00760135135135 -3.99239864864865
"9314" 9314 6.01942567567568 -3.98057432432432
"9315" 9315 5.95439189189189 -4.04560810810811
"9316" 9316 5.96030405405405 -4.03969594594595
"9317" 9317 6.05912162162162 -3.94087837837838
"9318" 9318 5.9535472972973 -4.0464527027027
"9319" 9319 5.99577702702703 -4.00422297297297
"9320" 9320 5.99239864864865 -4.00760135135135
"9321" 9321 6.00929054054054 -3.99070945945946
"9322" 9322 5.97128378378378 -4.02871621621622
"9323" 9323 6.0152027027027 -3.9847972972973
"9324" 9324 5.98310810810811 -4.01689189189189
"9325" 9325 5.86402027027027 -4.13597972972973
"9326" 9326 5.89273648648649 -4.10726351351351
"9327" 9327 5.86233108108108 -4.13766891891892
"9328" 9328 6.02956081081081 -3.97043918918919
"9329" 9329 6.08783783783784 -3.91216216216216
"9330" 9330 5.83783783783784 -4.16216216216216
"9331" 9331 5.97128378378378 -4.02871621621622
"9332" 9332 6.06081081081081 -3.93918918918919
"9333" 9333 5.94003378378378 -4.05996621621622
"9334" 9334 5.9214527027027 -4.0785472972973
"9335" 9335 5.97550675675676 -4.02449324324324
"9336" 9336 6.02111486486486 -3.97888513513514
"9337" 9337 5.9847972972973 -4.0152027027027
"9338" 9338 6.08868243243243 -3.91131756756757
"9339" 9339 6.08783783783784 -3.91216216216216
"9340" 9340 6.00506756756757 -3.99493243243243
"9341" 9341 5.98226351351351 -4.01773648648649
"9342" 9342 6.10726351351351 -3.89273648648649
"9343" 9343 5.98733108108108 -4.01266891891892
"9344" 9344 6.03800675675676 -3.96199324324324
"9345" 9345 6.00591216216216 -3.99408783783784
"9346" 9346 6.02787162162162 -3.97212837837838
"9347" 9347 6.01435810810811 -3.98564189189189
"9348" 9348 5.94003378378378 -4.05996621621622
"9349" 9349 5.89780405405405 -4.10219594594595
"9350" 9350 6.13682432432432 -3.86317567567568
"9351" 9351 5.97804054054054 -4.02195945945946
"9352" 9352 5.87668918918919 -4.12331081081081
"9353" 9353 5.84121621621622 -4.15878378378378
"9354" 9354 6.05996621621622 -3.94003378378378
"9355" 9355 6.00675675675676 -3.99324324324324
"9356" 9356 5.83361486486486 -4.16638513513514
"9357" 9357 5.96368243243243 -4.03631756756757
"9358" 9358 6.05489864864865 -3.94510135135135
"9359" 9359 5.99831081081081 -4.00168918918919
"9360" 9360 5.89442567567568 -4.10557432432432
"9361" 9361 6.10388513513514 -3.89611486486486
"9362" 9362 6.16216216216216 -3.83783783783784
"9363" 9363 6.07601351351351 -3.92398648648649
"9364" 9364 5.99831081081081 -4.00168918918919
"9365" 9365 6.10557432432432 -3.89442567567568
"9366" 9366 6.04476351351351 -3.95523648648649
"9367" 9367 5.9535472972973 -4.0464527027027
"9368" 9368 6.09037162162162 -3.90962837837838
"9369" 9369 6.01942567567568 -3.98057432432432
"9370" 9370 6.01097972972973 -3.98902027027027
"9371" 9371 6.04476351351351 -3.95523648648649
"9372" 9372 6.00760135135135 -3.99239864864865
"9373" 9373 6.07094594594595 -3.92905405405405
"9374" 9374 6.00337837837838 -3.99662162162162
"9375" 9375 6.02702702702703 -3.97297297297297
"9376" 9376 6.02702702702703 -3.97297297297297
"9377" 9377 5.94679054054054 -4.05320945945946
"9378" 9378 5.88935810810811 -4.11064189189189
"9379" 9379 5.8910472972973 -4.1089527027027
"9380" 9380 5.96199324324324 -4.03800675675676
"9381" 9381 6.03209459459459 -3.96790540540541
"9382" 9382 6.05067567567568 -3.94932432432432
"9383" 9383 5.96452702702703 -4.03547297297297
"9384" 9384 6.04138513513514 -3.95861486486486
"9385" 9385 5.95608108108108 -4.04391891891892
"9386" 9386 5.97043918918919 -4.02956081081081
"9387" 9387 5.94679054054054 -4.05320945945946
"9388" 9388 5.98310810810811 -4.01689189189189
"9389" 9389 5.97550675675676 -4.02449324324324
"9390" 9390 5.91216216216216 -4.08783783783784
"9391" 9391 5.98310810810811 -4.01689189189189
"9392" 9392 6.07179054054054 -3.92820945945946
"9393" 9393 6.0464527027027 -3.9535472972973
"9394" 9394 6.01773648648649 -3.98226351351351
"9395" 9395 5.99746621621622 -4.00253378378378
"9396" 9396 5.98648648648649 -4.01351351351351
"9397" 9397 6.02533783783784 -3.97466216216216
"9398" 9398 5.93158783783784 -4.06841216216216
"9399" 9399 6.14358108108108 -3.85641891891892
"9400" 9400 5.99070945945946 -4.00929054054054
"9401" 9401 5.97719594594595 -4.02280405405405
"9402" 9402 5.99577702702703 -4.00422297297297
"9403" 9403 5.94679054054054 -4.05320945945946
"9404" 9404 6.07516891891892 -3.92483108108108
"9405" 9405 5.96283783783784 -4.03716216216216
"9406" 9406 5.95777027027027 -4.04222972972973
"9407" 9407 5.96537162162162 -4.03462837837838
"9408" 9408 5.99662162162162 -4.00337837837838
"9409" 9409 6.12922297297297 -3.87077702702703
"9410" 9410 5.93327702702703 -4.06672297297297
"9411" 9411 5.94425675675676 -4.05574324324324
"9412" 9412 5.85810810810811 -4.14189189189189
"9413" 9413 5.92314189189189 -4.07685810810811
"9414" 9414 6.03040540540541 -3.96959459459459
"9415" 9415 6.07010135135135 -3.92989864864865
"9416" 9416 5.91891891891892 -4.08108108108108
"9417" 9417 6.08361486486486 -3.91638513513514
"9418" 9418 5.97466216216216 -4.02533783783784
"9419" 9419 6.05489864864865 -3.94510135135135
"9420" 9420 5.83108108108108 -4.16891891891892
"9421" 9421 5.9214527027027 -4.0785472972973
"9422" 9422 5.94341216216216 -4.05658783783784
"9423" 9423 5.97128378378378 -4.02871621621622
"9424" 9424 5.91891891891892 -4.08108108108108
"9425" 9425 5.98648648648649 -4.01351351351351
"9426" 9426 6.0464527027027 -3.9535472972973
"9427" 9427 5.83699324324324 -4.16300675675676
"9428" 9428 5.98564189189189 -4.01435810810811
"9429" 9429 5.9839527027027 -4.0160472972973
"9430" 9430 6.01097972972973 -3.98902027027027
"9431" 9431 5.88935810810811 -4.11064189189189
"9432" 9432 6.01689189189189 -3.98310810810811
"9433" 9433 5.86739864864865 -4.13260135135135
"9434" 9434 6.08952702702703 -3.91047297297297
"9435" 9435 5.89949324324324 -4.10050675675676
"9436" 9436 5.99831081081081 -4.00168918918919
"9437" 9437 6.01858108108108 -3.98141891891892
"9438" 9438 6.09966216216216 -3.90033783783784
"9439" 9439 5.93327702702703 -4.06672297297297
"9440" 9440 6.08023648648649 -3.91976351351351
"9441" 9441 5.88429054054054 -4.11570945945946
"9442" 9442 6.03293918918919 -3.96706081081081
"9443" 9443 5.96875 -4.03125
"9444" 9444 5.90793918918919 -4.09206081081081
"9445" 9445 6.01013513513514 -3.98986486486486
"9446" 9446 6.03040540540541 -3.96959459459459
"9447" 9447 5.88006756756757 -4.11993243243243
"9448" 9448 6.05574324324324 -3.94425675675676
"9449" 9449 5.95101351351351 -4.04898648648649
"9450" 9450 5.99746621621622 -4.00253378378378
"9451" 9451 5.9375 -4.0625
"9452" 9452 6.01942567567568 -3.98057432432432
"9453" 9453 6.02618243243243 -3.97381756756757
"9454" 9454 6.02533783783784 -3.97466216216216
"9455" 9455 6.02027027027027 -3.97972972972973
"9456" 9456 6.04476351351351 -3.95523648648649
"9457" 9457 6.04222972972973 -3.95777027027027
"9458" 9458 5.92736486486486 -4.07263513513514
"9459" 9459 5.99070945945946 -4.00929054054054
"9460" 9460 5.89611486486486 -4.10388513513514
"9461" 9461 6.10641891891892 -3.89358108108108
"9462" 9462 5.98310810810811 -4.01689189189189
"9463" 9463 6.0152027027027 -3.9847972972973
"9464" 9464 6.09037162162162 -3.90962837837838
"9465" 9465 6.0785472972973 -3.9214527027027
"9466" 9466 5.97888513513514 -4.02111486486486
"9467" 9467 6.02449324324324 -3.97550675675676
"9468" 9468 6.01351351351351 -3.98648648648649
"9469" 9469 6.01435810810811 -3.98564189189189
"9470" 9470 5.94763513513514 -4.05236486486486
"9471" 9471 6.03125 -3.96875
"9472" 9472 5.94003378378378 -4.05996621621622
"9473" 9473 6.04138513513514 -3.95861486486486
"9474" 9474 5.93581081081081 -4.06418918918919
"9475" 9475 6.03800675675676 -3.96199324324324
"9476" 9476 5.99493243243243 -4.00506756756757
"9477" 9477 6.0472972972973 -3.9527027027027
"9478" 9478 5.91469594594595 -4.08530405405405
"9479" 9479 5.94003378378378 -4.05996621621622
"9480" 9480 6.07347972972973 -3.92652027027027
"9481" 9481 5.99493243243243 -4.00506756756757
"9482" 9482 6.03293918918919 -3.96706081081081
"9483" 9483 5.92060810810811 -4.07939189189189
"9484" 9484 5.86317567567568 -4.13682432432432
"9485" 9485 5.98226351351351 -4.01773648648649
"9486" 9486 5.9839527027027 -4.0160472972973
"9487" 9487 5.91807432432432 -4.08192567567568
"9488" 9488 5.98310810810811 -4.01689189189189
"9489" 9489 6.08192567567568 -3.91807432432432
"9490" 9490 5.98564189189189 -4.01435810810811
"9491" 9491 6.05405405405405 -3.94594594594595
"9492" 9492 5.97466216216216 -4.02533783783784
"9493" 9493 6.09037162162162 -3.90962837837838
"9494" 9494 5.94847972972973 -4.05152027027027
"9495" 9495 5.95861486486486 -4.04138513513514
"9496" 9496 5.97888513513514 -4.02111486486486
"9497" 9497 6.12331081081081 -3.87668918918919
"9498" 9498 6.01689189189189 -3.98310810810811
"9499" 9499 5.87415540540541 -4.12584459459459
"9500" 9500 6.15033783783784 -3.84966216216216
"9501" 9501 5.94087837837838 -4.05912162162162
"9502" 9502 6.02787162162162 -3.97212837837838
"9503" 9503 6.06165540540541 -3.93834459459459
"9504" 9504 6.02364864864865 -3.97635135135135
"9505" 9505 6.07939189189189 -3.92060810810811
"9506" 9506 6.03716216216216 -3.96283783783784
"9507" 9507 6.02702702702703 -3.97297297297297
"9508" 9508 5.99070945945946 -4.00929054054054
"9509" 9509 5.90540540540541 -4.09459459459459
"9510" 9510 6.03800675675676 -3.96199324324324
"9511" 9511 5.97297297297297 -4.02702702702703
"9512" 9512 6.03462837837838 -3.96537162162162
"9513" 9513 5.96283783783784 -4.03716216216216
"9514" 9514 6.03378378378378 -3.96621621621622
"9515" 9515 6.09881756756757 -3.90118243243243
"9516" 9516 5.93581081081081 -4.06418918918919
"9517" 9517 6.11064189189189 -3.88935810810811
"9518" 9518 5.99324324324324 -4.00675675675676
"9519" 9519 6.06672297297297 -3.93327702702703
"9520" 9520 5.99070945945946 -4.00929054054054
"9521" 9521 5.90709459459459 -4.09290540540541
"9522" 9522 6.09966216216216 -3.90033783783784
"9523" 9523 5.92314189189189 -4.07685810810811
"9524" 9524 5.97381756756757 -4.02618243243243
"9525" 9525 5.8902027027027 -4.1097972972973
"9526" 9526 5.95185810810811 -4.04814189189189
"9527" 9527 6.00337837837838 -3.99662162162162
"9528" 9528 5.99324324324324 -4.00675675675676
"9529" 9529 6.0777027027027 -3.9222972972973
"9530" 9530 6.02449324324324 -3.97550675675676
"9531" 9531 6.04054054054054 -3.95945945945946
"9532" 9532 6.10557432432432 -3.89442567567568
"9533" 9533 5.96114864864865 -4.03885135135135
"9534" 9534 5.99155405405405 -4.00844594594595
"9535" 9535 6.1097972972973 -3.8902027027027
"9536" 9536 5.96368243243243 -4.03631756756757
"9537" 9537 5.92567567567568 -4.07432432432432
"9538" 9538 6.02364864864865 -3.97635135135135
"9539" 9539 5.97043918918919 -4.02956081081081
"9540" 9540 5.85810810810811 -4.14189189189189
"9541" 9541 6.02027027027027 -3.97972972972973
"9542" 9542 5.98310810810811 -4.01689189189189
"9543" 9543 5.98057432432432 -4.01942567567568
"9544" 9544 6.06165540540541 -3.93834459459459
"9545" 9545 6.04476351351351 -3.95523648648649
"9546" 9546 6.03125 -3.96875
"9547" 9547 5.9375 -4.0625
"9548" 9548 6.00084459459459 -3.99915540540541
"9549" 9549 6.09881756756757 -3.90118243243243
"9550" 9550 5.90371621621622 -4.09628378378378
"9551" 9551 5.96959459459459 -4.03040540540541
"9552" 9552 5.94425675675676 -4.05574324324324
"9553" 9553 6.08445945945946 -3.91554054054054
"9554" 9554 6.00675675675676 -3.99324324324324
"9555" 9555 6.03631756756757 -3.96368243243243
"9556" 9556 6.03209459459459 -3.96790540540541
"9557" 9557 5.95777027027027 -4.04222972972973
"9558" 9558 6.10388513513514 -3.89611486486486
"9559" 9559 5.91300675675676 -4.08699324324324
"9560" 9560 6.09628378378378 -3.90371621621622
"9561" 9561 6.0464527027027 -3.9535472972973
"9562" 9562 6.05405405405405 -3.94594594594595
"9563" 9563 6.04898648648649 -3.95101351351351
"9564" 9564 5.98648648648649 -4.01351351351351
"9565" 9565 6.02027027027027 -3.97972972972973
"9566" 9566 5.96030405405405 -4.03969594594595
"9567" 9567 5.93158783783784 -4.06841216216216
"9568" 9568 5.93581081081081 -4.06418918918919
"9569" 9569 6.04560810810811 -3.95439189189189
"9570" 9570 6.14442567567568 -3.85557432432432
"9571" 9571 5.98226351351351 -4.01773648648649
"9572" 9572 6.10641891891892 -3.89358108108108
"9573" 9573 6.03040540540541 -3.96959459459459
"9574" 9574 6.01942567567568 -3.98057432432432
"9575" 9575 5.96537162162162 -4.03462837837838
"9576" 9576 5.91131756756757 -4.08868243243243
"9577" 9577 6.05912162162162 -3.94087837837838
"9578" 9578 5.9535472972973 -4.0464527027027
"9579" 9579 5.91385135135135 -4.08614864864865
"9580" 9580 6.05489864864865 -3.94510135135135
"9581" 9581 6.09037162162162 -3.90962837837838
"9582" 9582 6.01435810810811 -3.98564189189189
"9583" 9583 6.04138513513514 -3.95861486486486
"9584" 9584 6.05067567567568 -3.94932432432432
"9585" 9585 5.85810810810811 -4.14189189189189
"9586" 9586 6.05912162162162 -3.94087837837838
"9587" 9587 6.09966216216216 -3.90033783783784
"9588" 9588 5.98141891891892 -4.01858108108108
"9589" 9589 6.00084459459459 -3.99915540540541
"9590" 9590 6.06165540540541 -3.93834459459459
"9591" 9591 6.07516891891892 -3.92483108108108
"9592" 9592 5.96706081081081 -4.03293918918919
"9593" 9593 6.07094594594595 -3.92905405405405
"9594" 9594 6.08192567567568 -3.91807432432432
"9595" 9595 5.90202702702703 -4.09797297297297
"9596" 9596 6.04560810810811 -3.95439189189189
"9597" 9597 6.06672297297297 -3.93327702702703
"9598" 9598 6.11317567567568 -3.88682432432432
"9599" 9599 6.02956081081081 -3.97043918918919
"9600" 9600 5.95692567567568 -4.04307432432432
"9601" 9601 6.07010135135135 -3.92989864864865
"9602" 9602 5.9847972972973 -4.0152027027027
"9603" 9603 6.02195945945946 -3.97804054054054
"9604" 9604 6.04898648648649 -3.95101351351351
"9605" 9605 5.97804054054054 -4.02195945945946
"9606" 9606 6.00760135135135 -3.99239864864865
"9607" 9607 5.93496621621622 -4.06503378378378
"9608" 9608 5.90962837837838 -4.09037162162162
"9609" 9609 6.00675675675676 -3.99324324324324
"9610" 9610 6.03631756756757 -3.96368243243243
"9611" 9611 6.15878378378378 -3.84121621621622
"9612" 9612 6.02702702702703 -3.97297297297297
