"simID" "estD" "error"
"8569" 8569 6.73839285714286 -3.26160714285714
"8570" 8570 6.85714285714286 -3.14285714285714
"8571" 8571 6.81339285714286 -3.18660714285714
"8572" 8572 6.66875 -3.33125
"8573" 8573 6.875 -3.125
"8574" 8574 6.61696428571429 -3.38303571428571
"8575" 8575 6.86339285714286 -3.13660714285714
"8576" 8576 6.91339285714286 -3.08660714285714
"8577" 8577 6.86160714285714 -3.13839285714286
"8578" 8578 6.72767857142857 -3.27232142857143
"8579" 8579 6.85714285714286 -3.14285714285714
"8580" 8580 6.73392857142857 -3.26607142857143
"8581" 8581 6.89375 -3.10625
"8582" 8582 6.90892857142857 -3.09107142857143
"8583" 8583 7 -3
"8584" 8584 6.71875 -3.28125
"8585" 8585 6.72589285714286 -3.27410714285714
"8586" 8586 6.76428571428571 -3.23571428571429
"8587" 8587 6.86964285714286 -3.13035714285714
"8588" 8588 6.68928571428571 -3.31071428571429
"8589" 8589 6.95089285714286 -3.04910714285714
"8590" 8590 6.81428571428571 -3.18571428571429
"8591" 8591 6.69464285714286 -3.30535714285714
"8592" 8592 6.84821428571429 -3.15178571428571
"8593" 8593 6.80089285714286 -3.19910714285714
"8594" 8594 6.825 -3.175
"8595" 8595 6.77857142857143 -3.22142857142857
"8596" 8596 6.77946428571429 -3.22053571428571
"8597" 8597 6.78660714285714 -3.21339285714286
"8598" 8598 6.90178571428571 -3.09821428571429
"8599" 8599 6.84553571428571 -3.15446428571429
"8600" 8600 6.75267857142857 -3.24732142857143
"8601" 8601 6.72410714285714 -3.27589285714286
"8602" 8602 6.79732142857143 -3.20267857142857
"8603" 8603 6.79017857142857 -3.20982142857143
"8604" 8604 6.79732142857143 -3.20267857142857
"8605" 8605 6.83035714285714 -3.16964285714286
"8606" 8606 6.76517857142857 -3.23482142857143
"8607" 8607 6.92410714285714 -3.07589285714286
"8608" 8608 6.89732142857143 -3.10267857142857
"8609" 8609 6.81071428571429 -3.18928571428571
"8610" 8610 6.85267857142857 -3.14732142857143
"8611" 8611 6.82142857142857 -3.17857142857143
"8612" 8612 6.91517857142857 -3.08482142857143
"8613" 8613 6.89553571428571 -3.10446428571429
"8614" 8614 6.79553571428571 -3.20446428571429
"8615" 8615 6.975 -3.025
"8616" 8616 6.82678571428571 -3.17321428571429
"8617" 8617 6.79375 -3.20625
"8618" 8618 6.82678571428571 -3.17321428571429
"8619" 8619 6.77946428571429 -3.22053571428571
"8620" 8620 6.83482142857143 -3.16517857142857
"8621" 8621 6.9 -3.1
"8622" 8622 6.84196428571429 -3.15803571428571
"8623" 8623 6.82053571428571 -3.17946428571429
"8624" 8624 6.71339285714286 -3.28660714285714
"8625" 8625 6.78660714285714 -3.21339285714286
"8626" 8626 6.80357142857143 -3.19642857142857
"8627" 8627 6.69285714285714 -3.30714285714286
"8628" 8628 6.90446428571429 -3.09553571428571
"8629" 8629 6.85535714285714 -3.14464285714286
"8630" 8630 6.65803571428571 -3.34196428571429
"8631" 8631 6.85178571428571 -3.14821428571429
"8632" 8632 6.76964285714286 -3.23035714285714
"8633" 8633 6.66607142857143 -3.33392857142857
"8634" 8634 6.77410714285714 -3.22589285714286
"8635" 8635 6.77946428571429 -3.22053571428571
"8636" 8636 6.87232142857143 -3.12767857142857
"8637" 8637 6.66517857142857 -3.33482142857143
"8638" 8638 6.69285714285714 -3.30714285714286
"8639" 8639 6.78125 -3.21875
"8640" 8640 6.73660714285714 -3.26339285714286
"8641" 8641 6.79464285714286 -3.20535714285714
"8642" 8642 6.86875 -3.13125
"8643" 8643 6.94553571428571 -3.05446428571429
"8644" 8644 6.81607142857143 -3.18392857142857
"8645" 8645 6.8 -3.2
"8646" 8646 6.79196428571429 -3.20803571428571
"8647" 8647 6.80803571428571 -3.19196428571429
"8648" 8648 6.69285714285714 -3.30714285714286
"8649" 8649 6.80446428571429 -3.19553571428571
"8650" 8650 6.74196428571429 -3.25803571428571
"8651" 8651 6.85982142857143 -3.14017857142857
"8652" 8652 6.83571428571429 -3.16428571428571
"8653" 8653 6.80535714285714 -3.19464285714286
"8654" 8654 6.92321428571429 -3.07678571428571
"8655" 8655 6.85178571428571 -3.14821428571429
"8656" 8656 6.82410714285714 -3.17589285714286
"8657" 8657 6.85446428571429 -3.14553571428571
"8658" 8658 6.7375 -3.2625
"8659" 8659 6.90446428571429 -3.09553571428571
"8660" 8660 6.80803571428571 -3.19196428571429
"8661" 8661 6.73214285714286 -3.26785714285714
"8662" 8662 6.84285714285714 -3.15714285714286
"8663" 8663 6.79553571428571 -3.20446428571429
"8664" 8664 6.85446428571429 -3.14553571428571
"8665" 8665 6.72767857142857 -3.27232142857143
"8666" 8666 6.70357142857143 -3.29642857142857
"8667" 8667 6.71160714285714 -3.28839285714286
"8668" 8668 6.74285714285714 -3.25714285714286
"8669" 8669 6.84553571428571 -3.15446428571429
"8670" 8670 6.71428571428571 -3.28571428571429
"8671" 8671 6.65446428571429 -3.34553571428571
"8672" 8672 6.96696428571429 -3.03303571428571
"8673" 8673 6.82589285714286 -3.17410714285714
"8674" 8674 6.78303571428571 -3.21696428571429
"8675" 8675 6.89196428571429 -3.10803571428571
"8676" 8676 6.92053571428571 -3.07946428571429
"8677" 8677 6.64642857142857 -3.35357142857143
"8678" 8678 6.66785714285714 -3.33214285714286
"8679" 8679 6.84732142857143 -3.15267857142857
"8680" 8680 6.80803571428571 -3.19196428571429
"8681" 8681 6.88571428571429 -3.11428571428571
"8682" 8682 6.75357142857143 -3.24642857142857
"8683" 8683 6.80535714285714 -3.19464285714286
"8684" 8684 6.71785714285714 -3.28214285714286
"8685" 8685 6.71071428571429 -3.28928571428571
"8686" 8686 6.68482142857143 -3.31517857142857
"8687" 8687 6.73303571428571 -3.26696428571429
"8688" 8688 6.83660714285714 -3.16339285714286
"8689" 8689 6.77857142857143 -3.22142857142857
"8690" 8690 6.62232142857143 -3.37767857142857
"8691" 8691 6.70178571428571 -3.29821428571429
"8692" 8692 6.80803571428571 -3.19196428571429
"8693" 8693 6.80267857142857 -3.19732142857143
"8694" 8694 6.86517857142857 -3.13482142857143
"8695" 8695 6.77321428571429 -3.22678571428571
"8696" 8696 6.84017857142857 -3.15982142857143
"8697" 8697 6.71160714285714 -3.28839285714286
"8698" 8698 6.71696428571429 -3.28303571428571
"8699" 8699 6.78392857142857 -3.21607142857143
"8700" 8700 6.80714285714286 -3.19285714285714
"8701" 8701 6.71964285714286 -3.28035714285714
"8702" 8702 6.85 -3.15
"8703" 8703 6.65446428571429 -3.34553571428571
"8704" 8704 6.96517857142857 -3.03482142857143
"8705" 8705 6.71785714285714 -3.28214285714286
"8706" 8706 6.90982142857143 -3.09017857142857
"8707" 8707 6.88392857142857 -3.11607142857143
"8708" 8708 6.76964285714286 -3.23035714285714
"8709" 8709 6.82321428571429 -3.17678571428571
"8710" 8710 6.88660714285714 -3.11339285714286
"8711" 8711 6.70089285714286 -3.29910714285714
"8712" 8712 6.70357142857143 -3.29642857142857
"8713" 8713 6.88928571428571 -3.11071428571429
"8714" 8714 6.76160714285714 -3.23839285714286
"8715" 8715 6.77946428571429 -3.22053571428571
"8716" 8716 6.85089285714286 -3.14910714285714
"8717" 8717 6.78303571428571 -3.21696428571429
"8718" 8718 6.77678571428571 -3.22321428571429
"8719" 8719 6.80803571428571 -3.19196428571429
"8720" 8720 7.00357142857143 -2.99642857142857
"8721" 8721 6.71339285714286 -3.28660714285714
"8722" 8722 6.71428571428571 -3.28571428571429
"8723" 8723 6.85178571428571 -3.14821428571429
"8724" 8724 6.74642857142857 -3.25357142857143
"8725" 8725 6.80982142857143 -3.19017857142857
"8726" 8726 6.8125 -3.1875
"8727" 8727 6.61517857142857 -3.38482142857143
"8728" 8728 6.75 -3.25
"8729" 8729 6.84196428571429 -3.15803571428571
"8730" 8730 6.675 -3.325
"8731" 8731 6.675 -3.325
"8732" 8732 6.65892857142857 -3.34107142857143
"8733" 8733 6.81875 -3.18125
"8734" 8734 6.74821428571429 -3.25178571428571
"8735" 8735 6.8125 -3.1875
"8736" 8736 6.69732142857143 -3.30267857142857
"8737" 8737 6.89910714285714 -3.10089285714286
"8738" 8738 6.68571428571429 -3.31428571428571
"8739" 8739 7.00178571428571 -2.99821428571429
"8740" 8740 6.70357142857143 -3.29642857142857
"8741" 8741 6.83571428571429 -3.16428571428571
"8742" 8742 6.75178571428571 -3.24821428571429
"8743" 8743 6.76964285714286 -3.23035714285714
"8744" 8744 6.75446428571429 -3.24553571428571
"8745" 8745 6.78660714285714 -3.21339285714286
"8746" 8746 6.8625 -3.1375
"8747" 8747 6.75089285714286 -3.24910714285714
"8748" 8748 6.8875 -3.1125
"8749" 8749 6.91160714285714 -3.08839285714286
"8750" 8750 6.69375 -3.30625
"8751" 8751 6.82053571428571 -3.17946428571429
"8752" 8752 6.83571428571429 -3.16428571428571
"8753" 8753 6.7125 -3.2875
"8754" 8754 6.78839285714286 -3.21160714285714
"8755" 8755 6.69732142857143 -3.30267857142857
"8756" 8756 6.70089285714286 -3.29910714285714
"8757" 8757 6.89821428571429 -3.10178571428571
"8758" 8758 6.81964285714286 -3.18035714285714
"8759" 8759 6.91339285714286 -3.08660714285714
"8760" 8760 6.75803571428571 -3.24196428571429
"8761" 8761 6.97232142857143 -3.02767857142857
"8762" 8762 6.81964285714286 -3.18035714285714
"8763" 8763 6.71517857142857 -3.28482142857143
"8764" 8764 6.83125 -3.16875
"8765" 8765 6.80892857142857 -3.19107142857143
"8766" 8766 6.88928571428571 -3.11071428571429
"8767" 8767 6.86071428571429 -3.13928571428571
"8768" 8768 6.82589285714286 -3.17410714285714
"8769" 8769 6.82321428571429 -3.17678571428571
"8770" 8770 6.84375 -3.15625
"8771" 8771 6.87142857142857 -3.12857142857143
"8772" 8772 6.78482142857143 -3.21517857142857
"8773" 8773 6.82053571428571 -3.17946428571429
"8774" 8774 6.91785714285714 -3.08214285714286
"8775" 8775 6.76607142857143 -3.23392857142857
"8776" 8776 6.76785714285714 -3.23214285714286
"8777" 8777 6.83303571428571 -3.16696428571429
"8778" 8778 6.80892857142857 -3.19107142857143
"8779" 8779 6.71339285714286 -3.28660714285714
"8780" 8780 6.78035714285714 -3.21964285714286
"8781" 8781 6.76071428571429 -3.23928571428571
"8782" 8782 6.75714285714286 -3.24285714285714
"8783" 8783 6.63392857142857 -3.36607142857143
"8784" 8784 6.81607142857143 -3.18392857142857
"8785" 8785 6.89285714285714 -3.10714285714286
"8786" 8786 6.70982142857143 -3.29017857142857
"8787" 8787 6.74821428571429 -3.25178571428571
"8788" 8788 6.7875 -3.2125
"8789" 8789 6.87857142857143 -3.12142857142857
"8790" 8790 6.83482142857143 -3.16517857142857
"8791" 8791 6.89107142857143 -3.10892857142857
"8792" 8792 6.87321428571429 -3.12678571428571
"8793" 8793 6.79375 -3.20625
"8794" 8794 6.75357142857143 -3.24642857142857
"8795" 8795 6.86964285714286 -3.13035714285714
"8796" 8796 6.65267857142857 -3.34732142857143
"8797" 8797 6.76875 -3.23125
"8798" 8798 6.91964285714286 -3.08035714285714
"8799" 8799 6.76785714285714 -3.23214285714286
"8800" 8800 6.72232142857143 -3.27767857142857
"8801" 8801 6.77232142857143 -3.22767857142857
"8802" 8802 6.77767857142857 -3.22232142857143
"8803" 8803 6.91607142857143 -3.08392857142857
"8804" 8804 6.67410714285714 -3.32589285714286
"8805" 8805 6.77857142857143 -3.22142857142857
"8806" 8806 6.76428571428571 -3.23571428571429
"8807" 8807 6.94732142857143 -3.05267857142857
"8808" 8808 6.80267857142857 -3.19732142857143
"8809" 8809 6.87767857142857 -3.12232142857143
"8810" 8810 6.76339285714286 -3.23660714285714
"8811" 8811 6.93214285714286 -3.06785714285714
"8812" 8812 6.86071428571429 -3.13928571428571
"8813" 8813 6.88125 -3.11875
"8814" 8814 6.78035714285714 -3.21964285714286
"8815" 8815 6.83839285714286 -3.16160714285714
"8816" 8816 6.75535714285714 -3.24464285714286
"8817" 8817 6.78125 -3.21875
"8818" 8818 6.88392857142857 -3.11607142857143
"8819" 8819 6.90803571428571 -3.09196428571429
"8820" 8820 6.82767857142857 -3.17232142857143
"8821" 8821 6.77946428571429 -3.22053571428571
"8822" 8822 6.69375 -3.30625
"8823" 8823 6.99285714285714 -3.00714285714286
"8824" 8824 6.78839285714286 -3.21160714285714
"8825" 8825 6.91785714285714 -3.08214285714286
"8826" 8826 6.97767857142857 -3.02232142857143
"8827" 8827 6.79196428571429 -3.20803571428571
"8828" 8828 6.77678571428571 -3.22321428571429
"8829" 8829 6.81517857142857 -3.18482142857143
"8830" 8830 6.65714285714286 -3.34285714285714
"8831" 8831 6.92053571428571 -3.07946428571429
"8832" 8832 6.84910714285714 -3.15089285714286
"8833" 8833 6.84107142857143 -3.15892857142857
"8834" 8834 6.88303571428571 -3.11696428571429
"8835" 8835 6.71785714285714 -3.28214285714286
"8836" 8836 6.75892857142857 -3.24107142857143
"8837" 8837 6.85357142857143 -3.14642857142857
"8838" 8838 6.78571428571429 -3.21428571428571
"8839" 8839 6.74285714285714 -3.25714285714286
"8840" 8840 6.84464285714286 -3.15535714285714
"8841" 8841 6.86517857142857 -3.13482142857143
"8842" 8842 6.85714285714286 -3.14285714285714
"8843" 8843 6.82410714285714 -3.17589285714286
"8844" 8844 6.81428571428571 -3.18571428571429
"8845" 8845 6.95267857142857 -3.04732142857143
"8846" 8846 6.76964285714286 -3.23035714285714
"8847" 8847 6.87678571428571 -3.12321428571429
"8848" 8848 6.81964285714286 -3.18035714285714
"8849" 8849 6.83839285714286 -3.16160714285714
"8850" 8850 6.80357142857143 -3.19642857142857
"8851" 8851 6.75446428571429 -3.24553571428571
"8852" 8852 6.86071428571429 -3.13928571428571
"8853" 8853 6.89910714285714 -3.10089285714286
"8854" 8854 6.80267857142857 -3.19732142857143
"8855" 8855 6.71964285714286 -3.28035714285714
"8856" 8856 6.92410714285714 -3.07589285714286
"8857" 8857 6.90178571428571 -3.09821428571429
"8858" 8858 6.87410714285714 -3.12589285714286
"8859" 8859 6.79285714285714 -3.20714285714286
"8860" 8860 6.93571428571429 -3.06428571428571
"8861" 8861 6.875 -3.125
"8862" 8862 6.89910714285714 -3.10089285714286
"8863" 8863 6.76785714285714 -3.23214285714286
"8864" 8864 6.76517857142857 -3.23482142857143
"8865" 8865 6.66339285714286 -3.33660714285714
"8866" 8866 6.91339285714286 -3.08660714285714
"8867" 8867 6.82767857142857 -3.17232142857143
"8868" 8868 6.90714285714286 -3.09285714285714
"8869" 8869 6.81875 -3.18125
"8870" 8870 6.72589285714286 -3.27410714285714
"8871" 8871 6.84821428571429 -3.15178571428571
"8872" 8872 6.8875 -3.1125
"8873" 8873 6.71607142857143 -3.28392857142857
"8874" 8874 6.86607142857143 -3.13392857142857
"8875" 8875 6.79464285714286 -3.20535714285714
"8876" 8876 6.78125 -3.21875
"8877" 8877 6.7375 -3.2625
"8878" 8878 6.8875 -3.1125
"8879" 8879 6.88928571428571 -3.11071428571429
"8880" 8880 6.76160714285714 -3.23839285714286
"8881" 8881 6.91875 -3.08125
"8882" 8882 6.8125 -3.1875
"8883" 8883 6.80714285714286 -3.19285714285714
"8884" 8884 6.74375 -3.25625
"8885" 8885 6.81875 -3.18125
"8886" 8886 6.59285714285714 -3.40714285714286
"8887" 8887 6.79464285714286 -3.20535714285714
"8888" 8888 6.71607142857143 -3.28392857142857
"8889" 8889 6.70535714285714 -3.29464285714286
"8890" 8890 6.76517857142857 -3.23482142857143
"8891" 8891 6.74821428571429 -3.25178571428571
"8892" 8892 6.79821428571429 -3.20178571428571
"8893" 8893 6.90267857142857 -3.09732142857143
"8894" 8894 6.83482142857143 -3.16517857142857
"8895" 8895 6.76339285714286 -3.23660714285714
"8896" 8896 6.78482142857143 -3.21517857142857
"8897" 8897 6.61785714285714 -3.38214285714286
"8898" 8898 6.875 -3.125
"8899" 8899 6.84375 -3.15625
"8900" 8900 6.73482142857143 -3.26517857142857
"8901" 8901 6.86339285714286 -3.13660714285714
"8902" 8902 6.74285714285714 -3.25714285714286
"8903" 8903 6.73660714285714 -3.26339285714286
"8904" 8904 6.84464285714286 -3.15535714285714
"8905" 8905 6.84017857142857 -3.15982142857143
"8906" 8906 6.68035714285714 -3.31964285714286
"8907" 8907 6.85803571428571 -3.14196428571429
"8908" 8908 6.7375 -3.2625
"8909" 8909 6.71517857142857 -3.28482142857143
"8910" 8910 6.625 -3.375
"8911" 8911 6.82410714285714 -3.17589285714286
"8912" 8912 6.67857142857143 -3.32142857142857
"8913" 8913 6.87410714285714 -3.12589285714286
"8914" 8914 6.73928571428571 -3.26071428571429
"8915" 8915 6.54910714285714 -3.45089285714286
"8916" 8916 6.85357142857143 -3.14642857142857
"8917" 8917 6.83035714285714 -3.16964285714286
"8918" 8918 6.72410714285714 -3.27589285714286
"8919" 8919 6.76607142857143 -3.23392857142857
"8920" 8920 6.88303571428571 -3.11696428571429
"8921" 8921 6.84375 -3.15625
"8922" 8922 6.62767857142857 -3.37232142857143
"8923" 8923 6.78571428571429 -3.21428571428571
"8924" 8924 6.63214285714286 -3.36785714285714
"8925" 8925 6.86875 -3.13125
"8926" 8926 6.73214285714286 -3.26785714285714
"8927" 8927 6.70982142857143 -3.29017857142857
"8928" 8928 6.77410714285714 -3.22589285714286
"8929" 8929 6.83839285714286 -3.16160714285714
"8930" 8930 6.82857142857143 -3.17142857142857
"8931" 8931 6.93035714285714 -3.06964285714286
"8932" 8932 6.77321428571429 -3.22678571428571
"8933" 8933 6.79732142857143 -3.20267857142857
"8934" 8934 6.87410714285714 -3.12589285714286
"8935" 8935 6.91517857142857 -3.08482142857143
"8936" 8936 6.67678571428571 -3.32321428571429
"8937" 8937 6.87321428571429 -3.12678571428571
"8938" 8938 6.81964285714286 -3.18035714285714
"8939" 8939 6.95 -3.05
"8940" 8940 6.80178571428571 -3.19821428571429
"8941" 8941 6.89196428571429 -3.10803571428571
"8942" 8942 6.81607142857143 -3.18392857142857
"8943" 8943 6.77142857142857 -3.22857142857143
"8944" 8944 6.73839285714286 -3.26160714285714
"8945" 8945 6.86875 -3.13125
"8946" 8946 6.68482142857143 -3.31517857142857
"8947" 8947 6.73839285714286 -3.26160714285714
"8948" 8948 6.76339285714286 -3.23660714285714
"8949" 8949 6.83571428571429 -3.16428571428571
"8950" 8950 6.72946428571429 -3.27053571428571
"8951" 8951 6.79553571428571 -3.20446428571429
"8952" 8952 6.71160714285714 -3.28839285714286
"8953" 8953 6.72946428571429 -3.27053571428571
"8954" 8954 6.74017857142857 -3.25982142857143
"8955" 8955 6.89821428571429 -3.10178571428571
"8956" 8956 6.83125 -3.16875
"8957" 8957 6.74910714285714 -3.25089285714286
"8958" 8958 6.67767857142857 -3.32232142857143
"8959" 8959 6.73482142857143 -3.26517857142857
"8960" 8960 6.75267857142857 -3.24732142857143
"8961" 8961 6.78571428571429 -3.21428571428571
"8962" 8962 6.80357142857143 -3.19642857142857
"8963" 8963 6.82767857142857 -3.17232142857143
"8964" 8964 6.96428571428571 -3.03571428571429
"8965" 8965 6.825 -3.175
"8966" 8966 6.74553571428571 -3.25446428571429
"8967" 8967 6.68839285714286 -3.31160714285714
"8968" 8968 6.86339285714286 -3.13660714285714
"8969" 8969 6.8375 -3.1625
"8970" 8970 6.84821428571429 -3.15178571428571
"8971" 8971 6.78303571428571 -3.21696428571429
"8972" 8972 6.84821428571429 -3.15178571428571
"8973" 8973 6.825 -3.175
"8974" 8974 6.74285714285714 -3.25714285714286
"8975" 8975 6.85892857142857 -3.14107142857143
"8976" 8976 6.87232142857143 -3.12767857142857
"8977" 8977 6.78482142857143 -3.21517857142857
"8978" 8978 6.67767857142857 -3.32232142857143
"8979" 8979 6.74107142857143 -3.25892857142857
"8980" 8980 6.73214285714286 -3.26785714285714
"8981" 8981 6.82142857142857 -3.17857142857143
"8982" 8982 6.80714285714286 -3.19285714285714
"8983" 8983 6.73035714285714 -3.26964285714286
"8984" 8984 6.925 -3.075
"8985" 8985 6.85178571428571 -3.14821428571429
"8986" 8986 6.88482142857143 -3.11517857142857
"8987" 8987 6.69732142857143 -3.30267857142857
"8988" 8988 6.83928571428571 -3.16071428571429
"8989" 8989 6.76160714285714 -3.23839285714286
"8990" 8990 6.76071428571429 -3.23928571428571
"8991" 8991 6.65625 -3.34375
"8992" 8992 6.97857142857143 -3.02142857142857
"8993" 8993 6.75803571428571 -3.24196428571429
"8994" 8994 6.72321428571429 -3.27678571428571
"8995" 8995 6.75267857142857 -3.24732142857143
"8996" 8996 6.73125 -3.26875
"8997" 8997 6.80535714285714 -3.19464285714286
"8998" 8998 6.70178571428571 -3.29821428571429
"8999" 8999 6.82857142857143 -3.17142857142857
"9000" 9000 6.76964285714286 -3.23035714285714
"9001" 9001 6.77857142857143 -3.22142857142857
"9002" 9002 6.78035714285714 -3.21964285714286
"9003" 9003 6.75535714285714 -3.24464285714286
"9004" 9004 6.71160714285714 -3.28839285714286
"9005" 9005 6.59285714285714 -3.40714285714286
"9006" 9006 6.75446428571429 -3.24553571428571
