"simID" "estD" "error"
"9418" 9418 9.32352941176471 -0.676470588235293
"9419" 9419 9.2953431372549 -0.704656862745098
"9420" 9420 9.33210784313725 -0.667892156862745
"9421" 9421 9.3296568627451 -0.670343137254902
"9422" 9422 9.16911764705882 -0.830882352941176
"9423" 9423 9.43872549019608 -0.561274509803921
"9424" 9424 9.36764705882353 -0.632352941176471
"9425" 9425 9.44975490196078 -0.550245098039216
"9426" 9426 9.28186274509804 -0.718137254901961
"9427" 9427 9.50980392156863 -0.490196078431373
"9428" 9428 9.34313725490196 -0.656862745098039
"9429" 9429 9.36642156862745 -0.633578431372548
"9430" 9430 9.13725490196078 -0.862745098039216
"9431" 9431 9.10661764705882 -0.893382352941176
"9432" 9432 9.22916666666667 -0.770833333333334
"9433" 9433 9.40196078431373 -0.598039215686274
"9434" 9434 9.42769607843137 -0.572303921568627
"9435" 9435 9.28186274509804 -0.718137254901961
"9436" 9436 9.29044117647059 -0.709558823529411
"9437" 9437 9.2328431372549 -0.767156862745098
"9438" 9438 9.31985294117647 -0.680147058823529
"9439" 9439 9.43137254901961 -0.568627450980392
"9440" 9440 9.54044117647059 -0.459558823529411
"9441" 9441 9.34803921568627 -0.651960784313726
"9442" 9442 9.18627450980392 -0.813725490196079
"9443" 9443 9.29044117647059 -0.709558823529411
"9444" 9444 9.29289215686275 -0.707107843137255
"9445" 9445 9.37745098039216 -0.622549019607844
"9446" 9446 9.15441176470588 -0.845588235294118
"9447" 9447 9.41176470588235 -0.588235294117647
"9448" 9448 9.45710784313725 -0.542892156862745
"9449" 9449 9.17769607843137 -0.822303921568627
"9450" 9450 9.2218137254902 -0.778186274509803
"9451" 9451 9.29044117647059 -0.709558823529411
"9452" 9452 9.36151960784314 -0.638480392156863
"9453" 9453 9.30024509803922 -0.699754901960784
"9454" 9454 9.32598039215686 -0.674019607843137
"9455" 9455 9.22794117647059 -0.772058823529411
"9456" 9456 9.08578431372549 -0.91421568627451
"9457" 9457 9.41789215686275 -0.582107843137255
"9458" 9458 9.37009803921569 -0.629901960784315
"9459" 9459 9.30882352941176 -0.691176470588236
"9460" 9460 9.33088235294118 -0.669117647058824
"9461" 9461 9.36887254901961 -0.631127450980392
"9462" 9462 9.48529411764706 -0.514705882352942
"9463" 9463 9.29779411764706 -0.702205882352942
"9464" 9464 9.30514705882353 -0.694852941176471
"9465" 9465 9.37867647058824 -0.621323529411764
"9466" 9466 9.32230392156863 -0.677696078431373
"9467" 9467 9.28799019607843 -0.712009803921569
"9468" 9468 9.2953431372549 -0.704656862745098
"9469" 9469 9.17769607843137 -0.822303921568627
"9470" 9470 9.19975490196078 -0.800245098039216
"9471" 9471 9.36642156862745 -0.633578431372548
"9472" 9472 9.17401960784314 -0.825980392156863
"9473" 9473 9.43995098039216 -0.560049019607844
"9474" 9474 9.45343137254902 -0.546568627450981
"9475" 9475 9.52450980392157 -0.475490196078431
"9476" 9476 9.20098039215686 -0.799019607843137
"9477" 9477 9.49632352941176 -0.503676470588236
"9478" 9478 9.33333333333333 -0.666666666666666
"9479" 9479 9.32598039215686 -0.674019607843137
"9480" 9480 9.30024509803922 -0.699754901960784
"9481" 9481 9.10539215686275 -0.894607843137255
"9482" 9482 9.2328431372549 -0.767156862745098
"9483" 9483 9.38235294117647 -0.617647058823529
"9484" 9484 9.30147058823529 -0.698529411764707
"9485" 9485 9.31617647058824 -0.683823529411764
"9486" 9486 9.29411764705882 -0.705882352941176
"9487" 9487 9.23897058823529 -0.761029411764707
"9488" 9488 9.2671568627451 -0.732843137254902
"9489" 9489 9.16544117647059 -0.834558823529411
"9490" 9490 9.32107843137255 -0.678921568627452
"9491" 9491 9.29656862745098 -0.703431372549019
"9492" 9492 9.56004901960784 -0.439950980392156
"9493" 9493 9.14093137254902 -0.859068627450981
"9494" 9494 9.27083333333333 -0.729166666666666
"9495" 9495 9.34558823529412 -0.654411764705882
"9496" 9496 9.41421568627451 -0.58578431372549
"9497" 9497 9.19607843137255 -0.803921568627452
"9498" 9498 9.26593137254902 -0.734068627450981
"9499" 9499 9.52450980392157 -0.475490196078431
"9500" 9500 9.24142156862745 -0.758578431372548
"9501" 9501 9.3406862745098 -0.659313725490197
"9502" 9502 9.41911764705882 -0.580882352941176
"9503" 9503 9.25367647058824 -0.746323529411764
"9504" 9504 9.13725490196078 -0.862745098039216
"9505" 9505 9.27083333333333 -0.729166666666666
"9506" 9506 9.26960784313725 -0.730392156862745
"9507" 9507 9.32843137254902 -0.671568627450981
"9508" 9508 9.30392156862745 -0.696078431372548
"9509" 9509 9.48529411764706 -0.514705882352942
"9510" 9510 9.44975490196078 -0.550245098039216
"9511" 9511 9.36029411764706 -0.639705882352942
"9512" 9512 9.25122549019608 -0.748774509803921
"9513" 9513 9.33088235294118 -0.669117647058824
"9514" 9514 9.25735294117647 -0.742647058823529
"9515" 9515 9.51102941176471 -0.488970588235293
"9516" 9516 9.30637254901961 -0.693627450980392
"9517" 9517 9.2328431372549 -0.767156862745098
"9518" 9518 9.28063725490196 -0.719362745098039
"9519" 9519 9.45098039215686 -0.549019607843137
"9520" 9520 9.44240196078431 -0.557598039215685
"9521" 9521 9.29656862745098 -0.703431372549019
"9522" 9522 9.19975490196078 -0.800245098039216
"9523" 9523 9.30759803921569 -0.692401960784315
"9524" 9524 9.33333333333333 -0.666666666666666
"9525" 9525 9.45220588235294 -0.547794117647058
"9526" 9526 9.22058823529412 -0.779411764705882
"9527" 9527 9.47671568627451 -0.52328431372549
"9528" 9528 9.56004901960784 -0.439950980392156
"9529" 9529 9.29901960784314 -0.700980392156863
"9530" 9530 9.4203431372549 -0.579656862745098
"9531" 9531 9.0625 -0.9375
"9532" 9532 9.31127450980392 -0.688725490196079
"9533" 9533 9.56862745098039 -0.431372549019608
"9534" 9534 9.39460784313725 -0.605392156862745
"9535" 9535 9.27573529411765 -0.724264705882353
"9536" 9536 9.24509803921569 -0.754901960784315
"9537" 9537 9.2046568627451 -0.795343137254902
"9538" 9538 9.49877450980392 -0.501225490196079
"9539" 9539 9.45710784313725 -0.542892156862745
"9540" 9540 9.35661764705882 -0.643382352941176
"9541" 9541 9.28186274509804 -0.718137254901961
"9542" 9542 9.34313725490196 -0.656862745098039
"9543" 9543 9.35049019607843 -0.649509803921569
"9544" 9544 9.21936274509804 -0.780637254901961
"9545" 9545 9.54044117647059 -0.459558823529411
"9546" 9546 9.42401960784314 -0.575980392156863
"9547" 9547 9.38357843137255 -0.616421568627452
"9548" 9548 9.43627450980392 -0.563725490196079
"9549" 9549 9.33455882352941 -0.665441176470589
"9550" 9550 9.11642156862745 -0.883578431372548
"9551" 9551 9.26838235294118 -0.731617647058824
"9552" 9552 9.33578431372549 -0.66421568627451
"9553" 9553 9.24877450980392 -0.751225490196079
"9554" 9554 9.2781862745098 -0.721813725490197
"9555" 9555 9.19852941176471 -0.801470588235293
"9556" 9556 9.21446078431373 -0.785539215686274
"9557" 9557 9.24509803921569 -0.754901960784315
"9558" 9558 9.15808823529412 -0.841911764705882
"9559" 9559 9.31617647058824 -0.683823529411764
"9560" 9560 9.45343137254902 -0.546568627450981
"9561" 9561 9.37990196078431 -0.620098039215685
"9562" 9562 9.37745098039216 -0.622549019607844
"9563" 9563 9.14828431372549 -0.85171568627451
"9564" 9564 9.27941176470588 -0.720588235294118
"9565" 9565 9.13848039215686 -0.861519607843137
"9566" 9566 9.1531862745098 -0.846813725490197
"9567" 9567 9.29289215686275 -0.707107843137255
"9568" 9568 9.36274509803922 -0.637254901960784
"9569" 9569 9.21323529411765 -0.786764705882353
"9570" 9570 9.16666666666667 -0.833333333333334
"9571" 9571 9.28186274509804 -0.718137254901961
"9572" 9572 9.29044117647059 -0.709558823529411
"9573" 9573 9.34436274509804 -0.655637254901961
"9574" 9574 9.2328431372549 -0.767156862745098
"9575" 9575 9.31862745098039 -0.681372549019608
"9576" 9576 9.21691176470588 -0.783088235294118
"9577" 9577 9.46446078431373 -0.535539215686274
"9578" 9578 9.38480392156863 -0.615196078431373
"9579" 9579 9.30147058823529 -0.698529411764707
"9580" 9580 9.19607843137255 -0.803921568627452
"9581" 9581 9.17524509803922 -0.824754901960784
"9582" 9582 9.27941176470588 -0.720588235294118
"9583" 9583 9.21813725490196 -0.781862745098039
"9584" 9584 9.47916666666667 -0.520833333333334
"9585" 9585 9.30269607843137 -0.697303921568627
"9586" 9586 9.33823529411765 -0.661764705882353
"9587" 9587 9.30514705882353 -0.694852941176471
"9588" 9588 9.2046568627451 -0.795343137254902
"9589" 9589 9.37377450980392 -0.626225490196079
"9590" 9590 9.29411764705882 -0.705882352941176
"9591" 9591 9.29289215686275 -0.707107843137255
"9592" 9592 9.32843137254902 -0.671568627450981
"9593" 9593 9.375 -0.625
"9594" 9594 9.30637254901961 -0.693627450980392
"9595" 9595 9.24632352941176 -0.753676470588236
"9596" 9596 9.45833333333333 -0.541666666666666
"9597" 9597 9.12867647058824 -0.871323529411764
"9598" 9598 9.2218137254902 -0.778186274509803
"9599" 9599 9.23897058823529 -0.761029411764707
"9600" 9600 9.28553921568627 -0.714460784313726
"9601" 9601 9.43995098039216 -0.560049019607844
"9602" 9602 9.37622549019608 -0.623774509803921
"9603" 9603 9.21446078431373 -0.785539215686274
"9604" 9604 9.19730392156863 -0.802696078431373
"9605" 9605 9.22671568627451 -0.77328431372549
"9606" 9606 9.26593137254902 -0.734068627450981
"9607" 9607 9.26593137254902 -0.734068627450981
"9608" 9608 9.31985294117647 -0.680147058823529
"9609" 9609 9.41666666666667 -0.583333333333334
"9610" 9610 9.24387254901961 -0.756127450980392
"9611" 9611 9.41666666666667 -0.583333333333334
"9612" 9612 9.15686274509804 -0.843137254901961
"9613" 9613 9.36642156862745 -0.633578431372548
"9614" 9614 9.35294117647059 -0.647058823529411
"9615" 9615 9.05392156862745 -0.946078431372548
"9616" 9616 9.34191176470588 -0.658088235294118
"9617" 9617 9.17279411764706 -0.827205882352942
"9618" 9618 9.21323529411765 -0.786764705882353
"9619" 9619 9.10906862745098 -0.890931372549019
"9620" 9620 9.11029411764706 -0.889705882352942
"9621" 9621 9.25612745098039 -0.743872549019608
"9622" 9622 9.15808823529412 -0.841911764705882
"9623" 9623 9.40686274509804 -0.593137254901961
"9624" 9624 9.36274509803922 -0.637254901960784
"9625" 9625 9.19852941176471 -0.801470588235293
"9626" 9626 9.37377450980392 -0.626225490196079
"9627" 9627 9.28063725490196 -0.719362745098039
"9628" 9628 9.32843137254902 -0.671568627450981
"9629" 9629 9.31127450980392 -0.688725490196079
"9630" 9630 9.38970588235294 -0.610294117647058
"9631" 9631 9.49509803921569 -0.504901960784315
"9632" 9632 9.28063725490196 -0.719362745098039
"9633" 9633 9.17892156862745 -0.821078431372548
"9634" 9634 9.14828431372549 -0.85171568627451
"9635" 9635 9.21691176470588 -0.783088235294118
"9636" 9636 9.43995098039216 -0.560049019607844
"9637" 9637 9.4203431372549 -0.579656862745098
"9638" 9638 9.21200980392157 -0.787990196078431
"9639" 9639 9.29656862745098 -0.703431372549019
"9640" 9640 9.14460784313725 -0.855392156862745
"9641" 9641 9.39583333333333 -0.604166666666666
"9642" 9642 9.12622549019608 -0.873774509803921
"9643" 9643 9.51838235294118 -0.481617647058824
"9644" 9644 9.38112745098039 -0.618872549019608
"9645" 9645 9.2781862745098 -0.721813725490197
"9646" 9646 9.15563725490196 -0.844362745098039
"9647" 9647 9.30882352941176 -0.691176470588236
"9648" 9648 9.34803921568627 -0.651960784313726
"9649" 9649 9.30759803921569 -0.692401960784315
"9650" 9650 9.18014705882353 -0.819852941176471
"9651" 9651 9.00490196078431 -0.995098039215685
"9652" 9652 9.34558823529412 -0.654411764705882
"9653" 9653 9.36397058823529 -0.636029411764707
"9654" 9654 9.22058823529412 -0.779411764705882
"9655" 9655 9.42524509803922 -0.574754901960784
"9656" 9656 9.36887254901961 -0.631127450980392
"9657" 9657 9.24264705882353 -0.757352941176471
"9658" 9658 9.46813725490196 -0.531862745098039
"9659" 9659 9.16789215686275 -0.832107843137255
"9660" 9660 9.27696078431373 -0.723039215686274
"9661" 9661 9.43382352941176 -0.566176470588236
"9662" 9662 9.35416666666667 -0.645833333333334
"9663" 9663 9.17279411764706 -0.827205882352942
"9664" 9664 9.27573529411765 -0.724264705882353
"9665" 9665 9.1593137254902 -0.840686274509803
"9666" 9666 9.2671568627451 -0.732843137254902
"9667" 9667 9.16789215686275 -0.832107843137255
"9668" 9668 9.37377450980392 -0.626225490196079
"9669" 9669 9.17524509803922 -0.824754901960784
"9670" 9670 9.28553921568627 -0.714460784313726
"9671" 9671 9.24509803921569 -0.754901960784315
"9672" 9672 9.16544117647059 -0.834558823529411
"9673" 9673 9.23406862745098 -0.765931372549019
"9674" 9674 9.32598039215686 -0.674019607843137
"9675" 9675 9.32230392156863 -0.677696078431373
"9676" 9676 9.20710784313725 -0.792892156862745
"9677" 9677 9.54044117647059 -0.459558823529411
"9678" 9678 9.32230392156863 -0.677696078431373
"9679" 9679 9.05269607843137 -0.947303921568627
"9680" 9680 9.17401960784314 -0.825980392156863
"9681" 9681 9.19852941176471 -0.801470588235293
"9682" 9682 9.19117647058824 -0.808823529411764
"9683" 9683 9.30147058823529 -0.698529411764707
"9684" 9684 9.42647058823529 -0.573529411764707
"9685" 9685 9.31495098039216 -0.685049019607844
"9686" 9686 9.24019607843137 -0.759803921568627
"9687" 9687 9.31617647058824 -0.683823529411764
"9688" 9688 9.00490196078431 -0.995098039215685
"9689" 9689 9.44975490196078 -0.550245098039216
"9690" 9690 9.22549019607843 -0.774509803921569
"9691" 9691 9.19117647058824 -0.808823529411764
"9692" 9692 9.16176470588235 -0.838235294117647
"9693" 9693 9.25 -0.75
"9694" 9694 9.40073529411765 -0.599264705882353
"9695" 9695 9.39460784313725 -0.605392156862745
"9696" 9696 9.27450980392157 -0.725490196078431
"9697" 9697 9.12132352941176 -0.878676470588236
"9698" 9698 9.28799019607843 -0.712009803921569
"9699" 9699 9.2218137254902 -0.778186274509803
"9700" 9700 9.26102941176471 -0.738970588235293
"9701" 9701 9.48651960784314 -0.513480392156863
"9702" 9702 9.11519607843137 -0.884803921568627
"9703" 9703 9.36887254901961 -0.631127450980392
"9704" 9704 9.05269607843137 -0.947303921568627
"9705" 9705 9.25612745098039 -0.743872549019608
"9706" 9706 9.27573529411765 -0.724264705882353
"9707" 9707 9.4093137254902 -0.590686274509803
"9708" 9708 9.10294117647059 -0.897058823529411
"9709" 9709 9.26102941176471 -0.738970588235293
"9710" 9710 9.18627450980392 -0.813725490196079
"9711" 9711 9.23039215686275 -0.769607843137255
"9712" 9712 9.25 -0.75
"9713" 9713 9.19975490196078 -0.800245098039216
"9714" 9714 9.42156862745098 -0.578431372549019
"9715" 9715 9.2046568627451 -0.795343137254902
"9716" 9716 9.38848039215686 -0.611519607843137
"9717" 9717 9.35661764705882 -0.643382352941176
"9718" 9718 9.27205882352941 -0.727941176470589
"9719" 9719 9.34436274509804 -0.655637254901961
"9720" 9720 9.40686274509804 -0.593137254901961
"9721" 9721 9.2671568627451 -0.732843137254902
"9722" 9722 9.2156862745098 -0.784313725490197
"9723" 9723 9.28063725490196 -0.719362745098039
"9724" 9724 9.36519607843137 -0.634803921568627
"9725" 9725 9.11397058823529 -0.886029411764707
"9726" 9726 9.35294117647059 -0.647058823529411
"9727" 9727 9.2671568627451 -0.732843137254902
"9728" 9728 9.31985294117647 -0.680147058823529
"9729" 9729 9.33210784313725 -0.667892156862745
"9730" 9730 9.22549019607843 -0.774509803921569
"9731" 9731 9.25980392156863 -0.740196078431373
"9732" 9732 9.18382352941176 -0.816176470588236
"9733" 9733 9.37377450980392 -0.626225490196079
"9734" 9734 9.10661764705882 -0.893382352941176
"9735" 9735 9.53186274509804 -0.468137254901961
"9736" 9736 9.23039215686275 -0.769607843137255
"9737" 9737 9.46691176470588 -0.533088235294118
"9738" 9738 9.2328431372549 -0.767156862745098
"9739" 9739 9.22916666666667 -0.770833333333334
"9740" 9740 9.27450980392157 -0.725490196078431
"9741" 9741 9.48774509803922 -0.512254901960784
"9742" 9742 9.13602941176471 -0.863970588235293
"9743" 9743 9.38480392156863 -0.615196078431373
"9744" 9744 9.22671568627451 -0.77328431372549
"9745" 9745 9.10294117647059 -0.897058823529411
"9746" 9746 9.31127450980392 -0.688725490196079
"9747" 9747 9.09313725490196 -0.906862745098039
"9748" 9748 9.27328431372549 -0.72671568627451
"9749" 9749 9.31617647058824 -0.683823529411764
"9750" 9750 9.30514705882353 -0.694852941176471
"9751" 9751 9.28553921568627 -0.714460784313726
"9752" 9752 9.22671568627451 -0.77328431372549
"9753" 9753 9.19117647058824 -0.808823529411764
"9754" 9754 9.3406862745098 -0.659313725490197
"9755" 9755 9.39583333333333 -0.604166666666666
"9756" 9756 9.58333333333333 -0.416666666666666
"9757" 9757 9.13602941176471 -0.863970588235293
"9758" 9758 9.30392156862745 -0.696078431372548
"9759" 9759 9.43382352941176 -0.566176470588236
"9760" 9760 9.26470588235294 -0.735294117647058
"9761" 9761 9.18014705882353 -0.819852941176471
"9762" 9762 9.31495098039216 -0.685049019607844
"9763" 9763 9.15563725490196 -0.844362745098039
"9764" 9764 9.30024509803922 -0.699754901960784
"9765" 9765 9.33088235294118 -0.669117647058824
"9766" 9766 9.2671568627451 -0.732843137254902
"9767" 9767 9.20220588235294 -0.797794117647058
"9768" 9768 9.23897058823529 -0.761029411764707
"9769" 9769 9.31372549019608 -0.686274509803921
"9770" 9770 9.37867647058824 -0.621323529411764
"9771" 9771 9.35539215686275 -0.644607843137255
"9772" 9772 9.14583333333333 -0.854166666666666
"9773" 9773 9.37990196078431 -0.620098039215685
"9774" 9774 9.26960784313725 -0.730392156862745
"9775" 9775 9.26960784313725 -0.730392156862745
"9776" 9776 9.29656862745098 -0.703431372549019
"9777" 9777 9.38235294117647 -0.617647058823529
"9778" 9778 9.48651960784314 -0.513480392156863
"9779" 9779 9.4828431372549 -0.517156862745098
"9780" 9780 9.39828431372549 -0.60171568627451
"9781" 9781 9.48039215686275 -0.519607843137255
"9782" 9782 9.4656862745098 -0.534313725490197
"9783" 9783 9.19730392156863 -0.802696078431373
"9784" 9784 9.19730392156863 -0.802696078431373
"9785" 9785 9.16666666666667 -0.833333333333334
"9786" 9786 9.20833333333333 -0.791666666666666
"9787" 9787 9.55392156862745 -0.446078431372548
"9788" 9788 9.21813725490196 -0.781862745098039
"9789" 9789 9.10416666666667 -0.895833333333334
"9790" 9790 9.16299019607843 -0.837009803921569
"9791" 9791 9.16421568627451 -0.83578431372549
"9792" 9792 9.28063725490196 -0.719362745098039
"9793" 9793 9.16299019607843 -0.837009803921569
"9794" 9794 9.27696078431373 -0.723039215686274
"9795" 9795 9.21200980392157 -0.787990196078431
"9796" 9796 9.31004901960784 -0.689950980392156
"9797" 9797 9.09191176470588 -0.908088235294118
"9798" 9798 9.29656862745098 -0.703431372549019
"9799" 9799 9.2671568627451 -0.732843137254902
"9800" 9800 9.17769607843137 -0.822303921568627
"9801" 9801 9.44730392156863 -0.552696078431373
"9802" 9802 9.34313725490196 -0.656862745098039
"9803" 9803 9.19117647058824 -0.808823529411764
