"simID" "estD" "error"
"9140" 9140 8.0695564516129 -1.9304435483871
"9141" 9141 8.20967741935484 -1.79032258064516
"9142" 9142 8.0241935483871 -1.9758064516129
"9143" 9143 8.24092741935484 -1.75907258064516
"9144" 9144 7.98084677419355 -2.01915322580645
"9145" 9145 8.2116935483871 -1.7883064516129
"9146" 9146 8.06854838709677 -1.93145161290323
"9147" 9147 8.18447580645161 -1.81552419354839
"9148" 9148 8.15423387096774 -1.84576612903226
"9149" 9149 8.01612903225806 -1.98387096774194
"9150" 9150 8.10282258064516 -1.89717741935484
"9151" 9151 8.15221774193548 -1.84778225806452
"9152" 9152 8.02318548387097 -1.97681451612903
"9153" 9153 8.17540322580645 -1.82459677419355
"9154" 9154 8.11895161290323 -1.88104838709677
"9155" 9155 8.17540322580645 -1.82459677419355
"9156" 9156 8.13508064516129 -1.86491935483871
"9157" 9157 8.05141129032258 -1.94858870967742
"9158" 9158 8.17237903225806 -1.82762096774194
"9159" 9159 8.0695564516129 -1.9304435483871
"9160" 9160 8.09072580645161 -1.90927419354839
"9161" 9161 8.16633064516129 -1.83366935483871
"9162" 9162 8.14516129032258 -1.85483870967742
"9163" 9163 8.16633064516129 -1.83366935483871
"9164" 9164 8.07963709677419 -1.92036290322581
"9165" 9165 8.04133064516129 -1.95866935483871
"9166" 9166 8.17338709677419 -1.82661290322581
"9167" 9167 8.02620967741935 -1.97379032258065
"9168" 9168 8.08366935483871 -1.91633064516129
"9169" 9169 8.07862903225806 -1.92137096774194
"9170" 9170 8.17641129032258 -1.82358870967742
"9171" 9171 8.09576612903226 -1.90423387096774
"9172" 9172 7.99092741935484 -2.00907258064516
"9173" 9173 8.08568548387097 -1.91431451612903
"9174" 9174 8.04838709677419 -1.95161290322581
"9175" 9175 8.1179435483871 -1.8820564516129
"9176" 9176 8.1804435483871 -1.8195564516129
"9177" 9177 7.94657258064516 -2.05342741935484
"9178" 9178 8.03225806451613 -1.96774193548387
"9179" 9179 8.11088709677419 -1.88911290322581
"9180" 9180 8.06048387096774 -1.93951612903226
"9181" 9181 8.12399193548387 -1.87600806451613
"9182" 9182 8.14213709677419 -1.85786290322581
"9183" 9183 8.15020161290323 -1.84979838709677
"9184" 9184 8.12096774193548 -1.87903225806452
"9185" 9185 7.79737903225806 -2.20262096774194
"9186" 9186 8.03931451612903 -1.96068548387097
"9187" 9187 8.11995967741935 -1.88004032258065
"9188" 9188 8.12298387096774 -1.87701612903226
"9189" 9189 8.34072580645161 -1.65927419354839
"9190" 9190 7.97076612903226 -2.02923387096774
"9191" 9191 8.02620967741935 -1.97379032258065
"9192" 9192 8.12399193548387 -1.87600806451613
"9193" 9193 8.23387096774194 -1.76612903225806
"9194" 9194 7.9616935483871 -2.0383064516129
"9195" 9195 8.04838709677419 -1.95161290322581
"9196" 9196 8.04939516129032 -1.95060483870968
"9197" 9197 8.14616935483871 -1.85383064516129
"9198" 9198 7.92943548387097 -2.07056451612903
"9199" 9199 7.98790322580645 -2.01209677419355
"9200" 9200 8.25 -1.75
"9201" 9201 8.05443548387097 -1.94556451612903
"9202" 9202 8.01512096774194 -1.98487903225806
"9203" 9203 8.17137096774194 -1.82862903225806
"9204" 9204 8.11995967741935 -1.88004032258065
"9205" 9205 8.03931451612903 -1.96068548387097
"9206" 9206 8.06048387096774 -1.93951612903226
"9207" 9207 8.12399193548387 -1.87600806451613
"9208" 9208 8.09475806451613 -1.90524193548387
"9209" 9209 8.07762096774194 -1.92237903225806
"9210" 9210 8.15020161290323 -1.84979838709677
"9211" 9211 8.23084677419355 -1.76915322580645
"9212" 9212 8.17237903225806 -1.82762096774194
"9213" 9213 8.19657258064516 -1.80342741935484
"9214" 9214 7.9445564516129 -2.0554435483871
"9215" 9215 8.15020161290323 -1.84979838709677
"9216" 9216 8.28326612903226 -1.71673387096774
"9217" 9217 7.96975806451613 -2.03024193548387
"9218" 9218 8.14616935483871 -1.85383064516129
"9219" 9219 8.04737903225806 -1.95262096774194
"9220" 9220 8.19052419354839 -1.80947580645161
"9221" 9221 8.31451612903226 -1.68548387096774
"9222" 9222 8.13508064516129 -1.86491935483871
"9223" 9223 8.12701612903226 -1.87298387096774
"9224" 9224 8.20161290322581 -1.79838709677419
"9225" 9225 8.22278225806452 -1.77721774193548
"9226" 9226 8.16733870967742 -1.83266129032258
"9227" 9227 8.1804435483871 -1.8195564516129
"9228" 9228 8.06854838709677 -1.93145161290323
"9229" 9229 8.19556451612903 -1.80443548387097
"9230" 9230 8.22479838709677 -1.77520161290323
"9231" 9231 8.09979838709677 -1.90020161290323
"9232" 9232 7.99899193548387 -2.00100806451613
"9233" 9233 7.97379032258065 -2.02620967741935
"9234" 9234 8.00806451612903 -1.99193548387097
"9235" 9235 8.18447580645161 -1.81552419354839
"9236" 9236 7.94959677419355 -2.05040322580645
"9237" 9237 7.99697580645161 -2.00302419354839
"9238" 9238 8.08165322580645 -1.91834677419355
"9239" 9239 8.13608870967742 -1.86391129032258
"9240" 9240 8.16834677419355 -1.83165322580645
"9241" 9241 8.19959677419355 -1.80040322580645
"9242" 9242 8.01814516129032 -1.98185483870968
"9243" 9243 7.87399193548387 -2.12600806451613
"9244" 9244 8.05141129032258 -1.94858870967742
"9245" 9245 8.03729838709677 -1.96270161290323
"9246" 9246 7.9758064516129 -2.0241935483871
"9247" 9247 8.0625 -1.9375
"9248" 9248 8.2741935483871 -1.7258064516129
"9249" 9249 8.14012096774194 -1.85987903225806
"9250" 9250 8.0241935483871 -1.9758064516129
"9251" 9251 8.15625 -1.84375
"9252" 9252 8.1320564516129 -1.8679435483871
"9253" 9253 8.01713709677419 -1.98286290322581
"9254" 9254 8.24193548387097 -1.75806451612903
"9255" 9255 8.10887096774194 -1.89112903225806
"9256" 9256 7.98185483870968 -2.01814516129032
"9257" 9257 8.15725806451613 -1.84274193548387
"9258" 9258 8.09274193548387 -1.90725806451613
"9259" 9259 8.23790322580645 -1.76209677419355
"9260" 9260 8.0866935483871 -1.9133064516129
"9261" 9261 8.17137096774194 -1.82862903225806
"9262" 9262 8.03528225806452 -1.96471774193548
"9263" 9263 8.13104838709677 -1.86895161290323
"9264" 9264 8.125 -1.875
"9265" 9265 8.00806451612903 -1.99193548387097
"9266" 9266 8.05141129032258 -1.94858870967742
"9267" 9267 8.02016129032258 -1.97983870967742
"9268" 9268 8.12701612903226 -1.87298387096774
"9269" 9269 8.17237903225806 -1.82762096774194
"9270" 9270 8.20766129032258 -1.79233870967742
"9271" 9271 8.08467741935484 -1.91532258064516
"9272" 9272 8.13608870967742 -1.86391129032258
"9273" 9273 8.00504032258065 -1.99495967741935
"9274" 9274 8.19556451612903 -1.80443548387097
"9275" 9275 8.03225806451613 -1.96774193548387
"9276" 9276 7.98790322580645 -2.01209677419355
"9277" 9277 8.04233870967742 -1.95766129032258
"9278" 9278 8.18245967741935 -1.81754032258065
"9279" 9279 8.20161290322581 -1.79838709677419
"9280" 9280 8.27620967741935 -1.72379032258065
"9281" 9281 8.05846774193548 -1.94153225806452
"9282" 9282 8.0383064516129 -1.9616935483871
"9283" 9283 7.95665322580645 -2.04334677419355
"9284" 9284 8.2883064516129 -1.7116935483871
"9285" 9285 8.17338709677419 -1.82661290322581
"9286" 9286 8.08568548387097 -1.91431451612903
"9287" 9287 7.94556451612903 -2.05443548387097
"9288" 9288 8.14616935483871 -1.85383064516129
"9289" 9289 8.16834677419355 -1.83165322580645
"9290" 9290 7.98084677419355 -2.01915322580645
"9291" 9291 8.14213709677419 -1.85786290322581
"9292" 9292 8.2741935483871 -1.7258064516129
"9293" 9293 8.1491935483871 -1.8508064516129
"9294" 9294 8.13004032258065 -1.86995967741935
"9295" 9295 8.15322580645161 -1.84677419354839
"9296" 9296 8.06754032258065 -1.93245967741935
"9297" 9297 8.04939516129032 -1.95060483870968
"9298" 9298 8.11592741935484 -1.88407258064516
"9299" 9299 8.27620967741935 -1.72379032258065
"9300" 9300 8.09576612903226 -1.90423387096774
"9301" 9301 8.04536290322581 -1.95463709677419
"9302" 9302 8.0070564516129 -1.9929435483871
"9303" 9303 8.00604838709677 -1.99395161290323
"9304" 9304 8.05040322580645 -1.94959677419355
"9305" 9305 8.0070564516129 -1.9929435483871
"9306" 9306 8.19153225806452 -1.80846774193548
"9307" 9307 8.15927419354839 -1.84072580645161
"9308" 9308 8.10181451612903 -1.89818548387097
"9309" 9309 8.04838709677419 -1.95161290322581
"9310" 9310 8.11391129032258 -1.88608870967742
"9311" 9311 8.13608870967742 -1.86391129032258
"9312" 9312 7.9929435483871 -2.0070564516129
"9313" 9313 8.14415322580645 -1.85584677419355
"9314" 9314 8.05745967741935 -1.94254032258065
"9315" 9315 8.02016129032258 -1.97983870967742
"9316" 9316 8.12903225806452 -1.87096774193548
"9317" 9317 8.05241935483871 -1.94758064516129
"9318" 9318 8.20161290322581 -1.79838709677419
"9319" 9319 8.17036290322581 -1.82963709677419
"9320" 9320 8.125 -1.875
"9321" 9321 8.07157258064516 -1.92842741935484
"9322" 9322 8.00604838709677 -1.99395161290323
"9323" 9323 7.98891129032258 -2.01108870967742
"9324" 9324 8.02822580645161 -1.97177419354839
"9325" 9325 8.17943548387097 -1.82056451612903
"9326" 9326 8.02520161290323 -1.97479838709677
"9327" 9327 8.14012096774194 -1.85987903225806
"9328" 9328 7.96471774193548 -2.03528225806452
"9329" 9329 8.23084677419355 -1.76915322580645
"9330" 9330 8.2258064516129 -1.7741935483871
"9331" 9331 8.16733870967742 -1.83266129032258
"9332" 9332 7.89717741935484 -2.10282258064516
"9333" 9333 8.05745967741935 -1.94254032258065
"9334" 9334 8.08064516129032 -1.91935483870968
"9335" 9335 8.0241935483871 -1.9758064516129
"9336" 9336 8.03729838709677 -1.96270161290323
"9337" 9337 8.10282258064516 -1.89717741935484
"9338" 9338 8.2258064516129 -1.7741935483871
"9339" 9339 7.91229838709677 -2.08770161290323
"9340" 9340 8.11491935483871 -1.88508064516129
"9341" 9341 8.01814516129032 -1.98185483870968
"9342" 9342 8.08366935483871 -1.91633064516129
"9343" 9343 8.02923387096774 -1.97076612903226
"9344" 9344 8.17943548387097 -1.82056451612903
"9345" 9345 7.88810483870968 -2.11189516129032
"9346" 9346 8.22076612903226 -1.77923387096774
"9347" 9347 8.18346774193548 -1.81653225806452
"9348" 9348 8.01108870967742 -1.98891129032258
"9349" 9349 8.10887096774194 -1.89112903225806
"9350" 9350 8.27822580645161 -1.72177419354839
"9351" 9351 8.11693548387097 -1.88306451612903
"9352" 9352 8.10685483870968 -1.89314516129032
"9353" 9353 8.30241935483871 -1.69758064516129
"9354" 9354 8.21673387096774 -1.78326612903226
"9355" 9355 8.12802419354839 -1.87197580645161
"9356" 9356 8.03326612903226 -1.96673387096774
"9357" 9357 8.00100806451613 -1.99899193548387
"9358" 9358 8.10685483870968 -1.89314516129032
"9359" 9359 8.17338709677419 -1.82661290322581
"9360" 9360 8.07661290322581 -1.92338709677419
"9361" 9361 7.97883064516129 -2.02116935483871
"9362" 9362 7.94959677419355 -2.05040322580645
"9363" 9363 8.05342741935484 -1.94657258064516
"9364" 9364 8.0866935483871 -1.9133064516129
"9365" 9365 8.09576612903226 -1.90423387096774
"9366" 9366 8.07661290322581 -1.92338709677419
"9367" 9367 8.22883064516129 -1.77116935483871
"9368" 9368 8.05342741935484 -1.94657258064516
"9369" 9369 8.1008064516129 -1.8991935483871
"9370" 9370 8.28729838709677 -1.71270161290323
"9371" 9371 8.06149193548387 -1.93850806451613
"9372" 9372 8.17641129032258 -1.82358870967742
"9373" 9373 8.07358870967742 -1.92641129032258
"9374" 9374 8.24495967741935 -1.75504032258065
"9375" 9375 8.10887096774194 -1.89112903225806
"9376" 9376 7.95362903225806 -2.04637096774194
"9377" 9377 8.07963709677419 -1.92036290322581
"9378" 9378 8.00403225806452 -1.99596774193548
"9379" 9379 8.11592741935484 -1.88407258064516
"9380" 9380 7.95060483870968 -2.04939516129032
"9381" 9381 7.94254032258065 -2.05745967741935
"9382" 9382 7.98891129032258 -2.01108870967742
"9383" 9383 8.03024193548387 -1.96975806451613
"9384" 9384 8.15725806451613 -1.84274193548387
"9385" 9385 8.1633064516129 -1.8366935483871
"9386" 9386 8.02822580645161 -1.97177419354839
"9387" 9387 8.15322580645161 -1.84677419354839
"9388" 9388 8.09576612903226 -1.90423387096774
"9389" 9389 8.00100806451613 -1.99899193548387
"9390" 9390 8.14818548387097 -1.85181451612903
"9391" 9391 7.9616935483871 -2.0383064516129
"9392" 9392 8.06451612903226 -1.93548387096774
"9393" 9393 7.94556451612903 -2.05443548387097
"9394" 9394 8.02217741935484 -1.97782258064516
"9395" 9395 8.10786290322581 -1.89213709677419
"9396" 9396 8.08266129032258 -1.91733870967742
"9397" 9397 8.125 -1.875
"9398" 9398 8.22379032258065 -1.77620967741935
"9399" 9399 8.23286290322581 -1.76713709677419
"9400" 9400 8.18649193548387 -1.81350806451613
"9401" 9401 8.16431451612903 -1.83568548387097
"9402" 9402 8.13508064516129 -1.86491935483871
"9403" 9403 8.05745967741935 -1.94254032258065
"9404" 9404 7.84375 -2.15625
"9405" 9405 7.95262096774194 -2.04737903225806
"9406" 9406 8.15322580645161 -1.84677419354839
"9407" 9407 7.96774193548387 -2.03225806451613
"9408" 9408 8.07157258064516 -1.92842741935484
"9409" 9409 8.04838709677419 -1.95161290322581
"9410" 9410 8.15725806451613 -1.84274193548387
"9411" 9411 8.10483870967742 -1.89516129032258
"9412" 9412 8.07560483870968 -1.92439516129032
"9413" 9413 8.16834677419355 -1.83165322580645
"9414" 9414 8.16633064516129 -1.83366935483871
"9415" 9415 8.12802419354839 -1.87197580645161
"9416" 9416 8.02016129032258 -1.97983870967742
"9417" 9417 8.13709677419355 -1.86290322580645
"9418" 9418 7.92641129032258 -2.07358870967742
"9419" 9419 8.11995967741935 -1.88004032258065
"9420" 9420 8.01612903225806 -1.98387096774194
"9421" 9421 8.04133064516129 -1.95866935483871
"9422" 9422 8.18548387096774 -1.81451612903226
"9423" 9423 8.06653225806452 -1.93346774193548
"9424" 9424 8.13306451612903 -1.86693548387097
"9425" 9425 8.04838709677419 -1.95161290322581
"9426" 9426 8.02016129032258 -1.97983870967742
"9427" 9427 8.17338709677419 -1.82661290322581
"9428" 9428 8.01411290322581 -1.98588709677419
"9429" 9429 8.02116935483871 -1.97883064516129
"9430" 9430 8.06048387096774 -1.93951612903226
"9431" 9431 8.11995967741935 -1.88004032258065
"9432" 9432 8.0866935483871 -1.9133064516129
"9433" 9433 8.16935483870968 -1.83064516129032
"9434" 9434 8.15423387096774 -1.84576612903226
"9435" 9435 8.17137096774194 -1.82862903225806
"9436" 9436 8.02217741935484 -1.97782258064516
"9437" 9437 8.11592741935484 -1.88407258064516
"9438" 9438 8.16834677419355 -1.83165322580645
"9439" 9439 8.03427419354839 -1.96572580645161
"9440" 9440 7.96673387096774 -2.03326612903226
"9441" 9441 8.08165322580645 -1.91834677419355
"9442" 9442 7.97681451612903 -2.02318548387097
"9443" 9443 8.16733870967742 -1.83266129032258
"9444" 9444 8.0695564516129 -1.9304435483871
"9445" 9445 8.19657258064516 -1.80342741935484
"9446" 9446 8.06754032258065 -1.93245967741935
"9447" 9447 8.04032258064516 -1.95967741935484
"9448" 9448 8.19254032258065 -1.80745967741935
"9449" 9449 8.08266129032258 -1.91733870967742
"9450" 9450 8.125 -1.875
"9451" 9451 8.07762096774194 -1.92237903225806
"9452" 9452 8.02217741935484 -1.97782258064516
"9453" 9453 8.25907258064516 -1.74092741935484
"9454" 9454 8.14112903225806 -1.85887096774194
"9455" 9455 8.11995967741935 -1.88004032258065
"9456" 9456 8.11290322580645 -1.88709677419355
"9457" 9457 7.94153225806452 -2.05846774193548
"9458" 9458 8.03427419354839 -1.96572580645161
"9459" 9459 8.10282258064516 -1.89717741935484
"9460" 9460 8.15423387096774 -1.84576612903226
"9461" 9461 8.17137096774194 -1.82862903225806
"9462" 9462 8.03528225806452 -1.96471774193548
"9463" 9463 7.98084677419355 -2.01915322580645
"9464" 9464 8.02620967741935 -1.97379032258065
"9465" 9465 8.06754032258065 -1.93245967741935
"9466" 9466 8.09375 -1.90625
"9467" 9467 8.18346774193548 -1.81653225806452
"9468" 9468 8.17237903225806 -1.82762096774194
"9469" 9469 8.10887096774194 -1.89112903225806
"9470" 9470 8.11189516129032 -1.88810483870968
"9471" 9471 8.05846774193548 -1.94153225806452
"9472" 9472 8.25504032258065 -1.74495967741935
"9473" 9473 7.92641129032258 -2.07358870967742
"9474" 9474 8.08064516129032 -1.91935483870968
"9475" 9475 7.97983870967742 -2.02016129032258
"9476" 9476 8.16935483870968 -1.83064516129032
"9477" 9477 8.24395161290323 -1.75604838709677
"9478" 9478 8.21572580645161 -1.78427419354839
"9479" 9479 7.80645161290323 -2.19354838709677
"9480" 9480 7.98790322580645 -2.01209677419355
"9481" 9481 7.98286290322581 -2.01713709677419
"9482" 9482 8.08366935483871 -1.91633064516129
"9483" 9483 8.09778225806452 -1.90221774193548
"9484" 9484 8.11995967741935 -1.88004032258065
"9485" 9485 8.02721774193548 -1.97278225806452
"9486" 9486 8.15927419354839 -1.84072580645161
"9487" 9487 8.13004032258065 -1.86995967741935
"9488" 9488 8.15020161290323 -1.84979838709677
"9489" 9489 8.14213709677419 -1.85786290322581
"9490" 9490 8.12298387096774 -1.87701612903226
"9491" 9491 8.04838709677419 -1.95161290322581
"9492" 9492 8.0241935483871 -1.9758064516129
"9493" 9493 8.40020161290323 -1.59979838709677
"9494" 9494 8.08568548387097 -1.91431451612903
"9495" 9495 7.95362903225806 -2.04637096774194
"9496" 9496 8.14213709677419 -1.85786290322581
"9497" 9497 7.96572580645161 -2.03427419354839
"9498" 9498 8.01612903225806 -1.98387096774194
"9499" 9499 8.17943548387097 -1.82056451612903
"9500" 9500 8.14818548387097 -1.85181451612903
"9501" 9501 8.09173387096774 -1.90826612903226
"9502" 9502 8.15524193548387 -1.84475806451613
"9503" 9503 8.16733870967742 -1.83266129032258
"9504" 9504 8.18850806451613 -1.81149193548387
"9505" 9505 7.88104838709677 -2.11895161290323
"9506" 9506 8.08064516129032 -1.91935483870968
"9507" 9507 8.0695564516129 -1.9304435483871
"9508" 9508 8.06653225806452 -1.93346774193548
"9509" 9509 8.12298387096774 -1.87701612903226
"9510" 9510 8.17943548387097 -1.82056451612903
"9511" 9511 8.00403225806452 -1.99596774193548
"9512" 9512 8.04032258064516 -1.95967741935484
"9513" 9513 8.12298387096774 -1.87701612903226
"9514" 9514 8.1633064516129 -1.8366935483871
"9515" 9515 8.13608870967742 -1.86391129032258
"9516" 9516 8.01108870967742 -1.98891129032258
"9517" 9517 8.25604838709677 -1.74395161290323
"9518" 9518 8.03629032258065 -1.96370967741935
"9519" 9519 8.01411290322581 -1.98588709677419
"9520" 9520 8.22681451612903 -1.77318548387097
"9521" 9521 8.05241935483871 -1.94758064516129
"9522" 9522 8.18145161290323 -1.81854838709677
"9523" 9523 8.1320564516129 -1.8679435483871
"9524" 9524 8.13709677419355 -1.86290322580645
"9525" 9525 8.0383064516129 -1.9616935483871
"9526" 9526 8.12600806451613 -1.87399193548387
"9527" 9527 7.92338709677419 -2.07661290322581
"9528" 9528 8.00806451612903 -1.99193548387097
"9529" 9529 8.17338709677419 -1.82661290322581
"9530" 9530 8.2570564516129 -1.7429435483871
"9531" 9531 8.00806451612903 -1.99193548387097
"9532" 9532 8.14213709677419 -1.85786290322581
"9533" 9533 8.19153225806452 -1.80846774193548
"9534" 9534 8.29838709677419 -1.70161290322581
"9535" 9535 8.20362903225806 -1.79637096774194
"9536" 9536 8.02620967741935 -1.97379032258065
"9537" 9537 7.98588709677419 -2.01411290322581
"9538" 9538 8.07560483870968 -1.92439516129032
"9539" 9539 8.13810483870968 -1.86189516129032
"9540" 9540 8.15322580645161 -1.84677419354839
"9541" 9541 8.16633064516129 -1.83366935483871
"9542" 9542 8.01310483870968 -1.98689516129032
"9543" 9543 7.97983870967742 -2.02016129032258
"9544" 9544 8.0695564516129 -1.9304435483871
"9545" 9545 8.27116935483871 -1.72883064516129
"9546" 9546 7.99092741935484 -2.00907258064516
"9547" 9547 8.02016129032258 -1.97983870967742
"9548" 9548 8.16028225806452 -1.83971774193548
