"simID" "estD" "error"
"8729" 8729 6.34288194444444 -3.65711805555556
"8730" 8730 6.24739583333333 -3.75260416666667
"8731" 8731 6.47222222222222 -3.52777777777778
"8732" 8732 6.30121527777778 -3.69878472222222
"8733" 8733 6.48350694444444 -3.51649305555556
"8734" 8734 6.37413194444444 -3.62586805555556
"8735" 8735 6.55555555555556 -3.44444444444444
"8736" 8736 6.38802083333333 -3.61197916666667
"8737" 8737 6.48958333333333 -3.51041666666667
"8738" 8738 6.32204861111111 -3.67795138888889
"8739" 8739 6.41927083333333 -3.58072916666667
"8740" 8740 6.50694444444444 -3.49305555555556
"8741" 8741 6.40885416666667 -3.59114583333333
"8742" 8742 6.4921875 -3.5078125
"8743" 8743 6.39409722222222 -3.60590277777778
"8744" 8744 6.51388888888889 -3.48611111111111
"8745" 8745 6.41319444444444 -3.58680555555556
"8746" 8746 6.52690972222222 -3.47309027777778
"8747" 8747 6.38368055555556 -3.61631944444444
"8748" 8748 6.49652777777778 -3.50347222222222
"8749" 8749 6.45225694444444 -3.54774305555556
"8750" 8750 6.38628472222222 -3.61371527777778
"8751" 8751 6.49652777777778 -3.50347222222222
"8752" 8752 6.38715277777778 -3.61284722222222
"8753" 8753 6.36631944444444 -3.63368055555556
"8754" 8754 6.29861111111111 -3.70138888888889
"8755" 8755 6.45052083333333 -3.54947916666667
"8756" 8756 6.49392361111111 -3.50607638888889
"8757" 8757 6.27517361111111 -3.72482638888889
"8758" 8758 6.30121527777778 -3.69878472222222
"8759" 8759 6.32638888888889 -3.67361111111111
"8760" 8760 6.34809027777778 -3.65190972222222
"8761" 8761 6.3046875 -3.6953125
"8762" 8762 6.32986111111111 -3.67013888888889
"8763" 8763 6.38715277777778 -3.61284722222222
"8764" 8764 6.34288194444444 -3.65711805555556
"8765" 8765 6.34722222222222 -3.65277777777778
"8766" 8766 6.28472222222222 -3.71527777777778
"8767" 8767 6.52777777777778 -3.47222222222222
"8768" 8768 6.47395833333333 -3.52604166666667
"8769" 8769 6.48611111111111 -3.51388888888889
"8770" 8770 6.44097222222222 -3.55902777777778
"8771" 8771 6.43402777777778 -3.56597222222222
"8772" 8772 6.47829861111111 -3.52170138888889
"8773" 8773 6.31684027777778 -3.68315972222222
"8774" 8774 6.38802083333333 -3.61197916666667
"8775" 8775 6.45833333333333 -3.54166666666667
"8776" 8776 6.32638888888889 -3.67361111111111
"8777" 8777 6.64409722222222 -3.35590277777778
"8778" 8778 6.36111111111111 -3.63888888888889
"8779" 8779 6.40190972222222 -3.59809027777778
"8780" 8780 6.49913194444444 -3.50086805555556
"8781" 8781 6.38888888888889 -3.61111111111111
"8782" 8782 6.27430555555556 -3.72569444444444
"8783" 8783 6.42447916666667 -3.57552083333333
"8784" 8784 6.29774305555556 -3.70225694444444
"8785" 8785 6.43315972222222 -3.56684027777778
"8786" 8786 6.36197916666667 -3.63802083333333
"8787" 8787 6.40711805555556 -3.59288194444444
"8788" 8788 6.52170138888889 -3.47829861111111
"8789" 8789 6.41059027777778 -3.58940972222222
"8790" 8790 6.30381944444444 -3.69618055555556
"8791" 8791 6.33072916666667 -3.66927083333333
"8792" 8792 6.48871527777778 -3.51128472222222
"8793" 8793 6.40104166666667 -3.59895833333333
"8794" 8794 6.42447916666667 -3.57552083333333
"8795" 8795 6.45659722222222 -3.54340277777778
"8796" 8796 6.47743055555556 -3.52256944444444
"8797" 8797 6.43489583333333 -3.56510416666667
"8798" 8798 6.39409722222222 -3.60590277777778
"8799" 8799 6.30034722222222 -3.69965277777778
"8800" 8800 6.4140625 -3.5859375
"8801" 8801 6.27777777777778 -3.72222222222222
"8802" 8802 6.47135416666667 -3.52864583333333
"8803" 8803 6.30121527777778 -3.69878472222222
"8804" 8804 6.33333333333333 -3.66666666666667
"8805" 8805 6.44704861111111 -3.55295138888889
"8806" 8806 6.32638888888889 -3.67361111111111
"8807" 8807 6.53125 -3.46875
"8808" 8808 6.26041666666667 -3.73958333333333
"8809" 8809 6.37673611111111 -3.62326388888889
"8810" 8810 6.20746527777778 -3.79253472222222
"8811" 8811 6.34201388888889 -3.65798611111111
"8812" 8812 6.4296875 -3.5703125
"8813" 8813 6.33159722222222 -3.66840277777778
"8814" 8814 6.42881944444444 -3.57118055555556
"8815" 8815 6.41579861111111 -3.58420138888889
"8816" 8816 6.19791666666667 -3.80208333333333
"8817" 8817 6.41145833333333 -3.58854166666667
"8818" 8818 6.4453125 -3.5546875
"8819" 8819 6.36458333333333 -3.63541666666667
"8820" 8820 6.49392361111111 -3.50607638888889
"8821" 8821 6.31597222222222 -3.68402777777778
"8822" 8822 6.26996527777778 -3.73003472222222
"8823" 8823 6.31163194444444 -3.68836805555556
"8824" 8824 6.36631944444444 -3.63368055555556
"8825" 8825 6.57378472222222 -3.42621527777778
"8826" 8826 6.40538194444444 -3.59461805555556
"8827" 8827 6.31597222222222 -3.68402777777778
"8828" 8828 6.37152777777778 -3.62847222222222
"8829" 8829 6.35590277777778 -3.64409722222222
"8830" 8830 6.30989583333333 -3.69010416666667
"8831" 8831 6.359375 -3.640625
"8832" 8832 6.40798611111111 -3.59201388888889
"8833" 8833 6.36111111111111 -3.63888888888889
"8834" 8834 6.49652777777778 -3.50347222222222
"8835" 8835 6.42881944444444 -3.57118055555556
"8836" 8836 6.29600694444444 -3.70399305555556
"8837" 8837 6.37934027777778 -3.62065972222222
"8838" 8838 6.34722222222222 -3.65277777777778
"8839" 8839 6.37065972222222 -3.62934027777778
"8840" 8840 6.54600694444444 -3.45399305555556
"8841" 8841 6.43836805555556 -3.56163194444444
"8842" 8842 6.375 -3.625
"8843" 8843 6.29079861111111 -3.70920138888889
"8844" 8844 6.55034722222222 -3.44965277777778
"8845" 8845 6.37847222222222 -3.62152777777778
"8846" 8846 6.40190972222222 -3.59809027777778
"8847" 8847 6.31770833333333 -3.68229166666667
"8848" 8848 6.41319444444444 -3.58680555555556
"8849" 8849 6.421875 -3.578125
"8850" 8850 6.44791666666667 -3.55208333333333
"8851" 8851 6.3046875 -3.6953125
"8852" 8852 6.3984375 -3.6015625
"8853" 8853 6.23350694444444 -3.76649305555556
"8854" 8854 6.44878472222222 -3.55121527777778
"8855" 8855 6.359375 -3.640625
"8856" 8856 6.53819444444444 -3.46180555555556
"8857" 8857 6.31684027777778 -3.68315972222222
"8858" 8858 6.36284722222222 -3.63715277777778
"8859" 8859 6.40972222222222 -3.59027777777778
"8860" 8860 6.484375 -3.515625
"8861" 8861 6.43923611111111 -3.56076388888889
"8862" 8862 6.45746527777778 -3.54253472222222
"8863" 8863 6.43229166666667 -3.56770833333333
"8864" 8864 6.26041666666667 -3.73958333333333
"8865" 8865 6.36545138888889 -3.63454861111111
"8866" 8866 6.27517361111111 -3.72482638888889
"8867" 8867 6.20138888888889 -3.79861111111111
"8868" 8868 6.4765625 -3.5234375
"8869" 8869 6.19184027777778 -3.80815972222222
"8870" 8870 6.44791666666667 -3.55208333333333
"8871" 8871 6.47309027777778 -3.52690972222222
"8872" 8872 6.23003472222222 -3.76996527777778
"8873" 8873 6.45052083333333 -3.54947916666667
"8874" 8874 6.36024305555556 -3.63975694444444
"8875" 8875 6.38454861111111 -3.61545138888889
"8876" 8876 6.45572916666667 -3.54427083333333
"8877" 8877 6.37673611111111 -3.62326388888889
"8878" 8878 6.44357638888889 -3.55642361111111
"8879" 8879 6.56510416666667 -3.43489583333333
"8880" 8880 6.50954861111111 -3.49045138888889
"8881" 8881 6.39236111111111 -3.60763888888889
"8882" 8882 6.3203125 -3.6796875
"8883" 8883 6.36545138888889 -3.63454861111111
"8884" 8884 6.46788194444444 -3.53211805555556
"8885" 8885 6.42881944444444 -3.57118055555556
"8886" 8886 6.453125 -3.546875
"8887" 8887 6.31857638888889 -3.68142361111111
"8888" 8888 6.5390625 -3.4609375
"8889" 8889 6.45486111111111 -3.54513888888889
"8890" 8890 6.41319444444444 -3.58680555555556
"8891" 8891 6.39236111111111 -3.60763888888889
"8892" 8892 6.42013888888889 -3.57986111111111
"8893" 8893 6.35329861111111 -3.64670138888889
"8894" 8894 6.51475694444444 -3.48524305555556
"8895" 8895 6.56510416666667 -3.43489583333333
"8896" 8896 6.29340277777778 -3.70659722222222
"8897" 8897 6.26822916666667 -3.73177083333333
"8898" 8898 6.43836805555556 -3.56163194444444
"8899" 8899 6.30555555555556 -3.69444444444444
"8900" 8900 6.26215277777778 -3.73784722222222
"8901" 8901 6.39322916666667 -3.60677083333333
"8902" 8902 6.3515625 -3.6484375
"8903" 8903 6.37760416666667 -3.62239583333333
"8904" 8904 6.4375 -3.5625
"8905" 8905 6.36458333333333 -3.63541666666667
"8906" 8906 6.41927083333333 -3.58072916666667
"8907" 8907 6.51215277777778 -3.48784722222222
"8908" 8908 6.359375 -3.640625
"8909" 8909 6.4296875 -3.5703125
"8910" 8910 6.37326388888889 -3.62673611111111
"8911" 8911 6.3046875 -3.6953125
"8912" 8912 6.42100694444444 -3.57899305555556
"8913" 8913 6.40451388888889 -3.59548611111111
"8914" 8914 6.27951388888889 -3.72048611111111
"8915" 8915 6.41232638888889 -3.58767361111111
"8916" 8916 6.41840277777778 -3.58159722222222
"8917" 8917 6.34288194444444 -3.65711805555556
"8918" 8918 6.36805555555556 -3.63194444444444
"8919" 8919 6.43055555555556 -3.56944444444444
"8920" 8920 6.44184027777778 -3.55815972222222
"8921" 8921 6.32204861111111 -3.67795138888889
"8922" 8922 6.40625 -3.59375
"8923" 8923 6.41493055555556 -3.58506944444444
"8924" 8924 6.40190972222222 -3.59809027777778
"8925" 8925 6.4140625 -3.5859375
"8926" 8926 6.52864583333333 -3.47135416666667
"8927" 8927 6.52864583333333 -3.47135416666667
"8928" 8928 6.36892361111111 -3.63107638888889
"8929" 8929 6.29427083333333 -3.70572916666667
"8930" 8930 6.31336805555556 -3.68663194444444
"8931" 8931 6.34461805555556 -3.65538194444444
"8932" 8932 6.36371527777778 -3.63628472222222
"8933" 8933 6.45659722222222 -3.54340277777778
"8934" 8934 6.52256944444444 -3.47743055555556
"8935" 8935 6.45486111111111 -3.54513888888889
"8936" 8936 6.45659722222222 -3.54340277777778
"8937" 8937 6.32378472222222 -3.67621527777778
"8938" 8938 6.38368055555556 -3.61631944444444
"8939" 8939 6.53298611111111 -3.46701388888889
"8940" 8940 6.31684027777778 -3.68315972222222
"8941" 8941 6.31857638888889 -3.68142361111111
"8942" 8942 6.45746527777778 -3.54253472222222
"8943" 8943 6.26649305555556 -3.73350694444444
"8944" 8944 6.40451388888889 -3.59548611111111
"8945" 8945 6.44010416666667 -3.55989583333333
"8946" 8946 6.421875 -3.578125
"8947" 8947 6.37586805555556 -3.62413194444444
"8948" 8948 6.39236111111111 -3.60763888888889
"8949" 8949 6.52430555555556 -3.47569444444444
"8950" 8950 6.43229166666667 -3.56770833333333
"8951" 8951 6.4296875 -3.5703125
"8952" 8952 6.40798611111111 -3.59201388888889
"8953" 8953 6.38802083333333 -3.61197916666667
"8954" 8954 6.32465277777778 -3.67534722222222
"8955" 8955 6.35243055555556 -3.64756944444444
"8956" 8956 6.45399305555556 -3.54600694444444
"8957" 8957 6.37760416666667 -3.62239583333333
"8958" 8958 6.55555555555556 -3.44444444444444
"8959" 8959 6.41753472222222 -3.58246527777778
"8960" 8960 6.40364583333333 -3.59635416666667
"8961" 8961 6.41666666666667 -3.58333333333333
"8962" 8962 6.51822916666667 -3.48177083333333
"8963" 8963 6.28038194444444 -3.71961805555556
"8964" 8964 6.52083333333333 -3.47916666666667
"8965" 8965 6.40625 -3.59375
"8966" 8966 6.43142361111111 -3.56857638888889
"8967" 8967 6.24565972222222 -3.75434027777778
"8968" 8968 6.48090277777778 -3.51909722222222
"8969" 8969 6.42013888888889 -3.57986111111111
"8970" 8970 6.3359375 -3.6640625
"8971" 8971 6.42708333333333 -3.57291666666667
"8972" 8972 6.26649305555556 -3.73350694444444
"8973" 8973 6.51649305555556 -3.48350694444444
"8974" 8974 6.35069444444444 -3.64930555555556
"8975" 8975 6.49305555555556 -3.50694444444444
"8976" 8976 6.35329861111111 -3.64670138888889
"8977" 8977 6.40364583333333 -3.59635416666667
"8978" 8978 6.49045138888889 -3.50954861111111
"8979" 8979 6.33506944444444 -3.66493055555556
"8980" 8980 6.36805555555556 -3.63194444444444
"8981" 8981 6.3125 -3.6875
"8982" 8982 6.37152777777778 -3.62847222222222
"8983" 8983 6.42361111111111 -3.57638888888889
"8984" 8984 6.375 -3.625
"8985" 8985 6.36197916666667 -3.63802083333333
"8986" 8986 6.41319444444444 -3.58680555555556
"8987" 8987 6.47048611111111 -3.52951388888889
"8988" 8988 6.50607638888889 -3.49392361111111
"8989" 8989 6.32986111111111 -3.67013888888889
"8990" 8990 6.36458333333333 -3.63541666666667
"8991" 8991 6.51215277777778 -3.48784722222222
"8992" 8992 6.35763888888889 -3.64236111111111
"8993" 8993 6.40104166666667 -3.59895833333333
"8994" 8994 6.32378472222222 -3.67621527777778
"8995" 8995 6.39236111111111 -3.60763888888889
"8996" 8996 6.28038194444444 -3.71961805555556
"8997" 8997 6.34809027777778 -3.65190972222222
"8998" 8998 6.38368055555556 -3.61631944444444
"8999" 8999 6.3984375 -3.6015625
"9000" 9000 6.50086805555556 -3.49913194444444
"9001" 9001 6.48003472222222 -3.51996527777778
"9002" 9002 6.42708333333333 -3.57291666666667
"9003" 9003 6.4375 -3.5625
"9004" 9004 6.35677083333333 -3.64322916666667
"9005" 9005 6.28385416666667 -3.71614583333333
"9006" 9006 6.39583333333333 -3.60416666666667
"9007" 9007 6.39409722222222 -3.60590277777778
"9008" 9008 6.42274305555556 -3.57725694444444
"9009" 9009 6.43923611111111 -3.56076388888889
"9010" 9010 6.39756944444444 -3.60243055555556
"9011" 9011 6.52170138888889 -3.47829861111111
"9012" 9012 6.39149305555556 -3.60850694444444
"9013" 9013 6.37673611111111 -3.62326388888889
"9014" 9014 6.31163194444444 -3.68836805555556
"9015" 9015 6.49305555555556 -3.50694444444444
"9016" 9016 6.33854166666667 -3.66145833333333
"9017" 9017 6.29166666666667 -3.70833333333333
"9018" 9018 6.40017361111111 -3.59982638888889
"9019" 9019 6.49392361111111 -3.50607638888889
"9020" 9020 6.40104166666667 -3.59895833333333
"9021" 9021 6.38628472222222 -3.61371527777778
"9022" 9022 6.51736111111111 -3.48263888888889
"9023" 9023 6.33767361111111 -3.66232638888889
"9024" 9024 6.39670138888889 -3.60329861111111
"9025" 9025 6.28211805555556 -3.71788194444444
"9026" 9026 6.43663194444444 -3.56336805555556
"9027" 9027 6.47482638888889 -3.52517361111111
"9028" 9028 6.40885416666667 -3.59114583333333
"9029" 9029 6.42881944444444 -3.57118055555556
"9030" 9030 6.39496527777778 -3.60503472222222
"9031" 9031 6.484375 -3.515625
"9032" 9032 6.24652777777778 -3.75347222222222
"9033" 9033 6.33940972222222 -3.66059027777778
"9034" 9034 6.4140625 -3.5859375
"9035" 9035 6.40538194444444 -3.59461805555556
"9036" 9036 6.484375 -3.515625
"9037" 9037 6.30642361111111 -3.69357638888889
"9038" 9038 6.41145833333333 -3.58854166666667
"9039" 9039 6.47395833333333 -3.52604166666667
"9040" 9040 6.53993055555556 -3.46006944444444
"9041" 9041 6.38368055555556 -3.61631944444444
"9042" 9042 6.27604166666667 -3.72395833333333
"9043" 9043 6.47569444444444 -3.52430555555556
"9044" 9044 6.32552083333333 -3.67447916666667
"9045" 9045 6.40885416666667 -3.59114583333333
"9046" 9046 6.30208333333333 -3.69791666666667
"9047" 9047 6.40885416666667 -3.59114583333333
"9048" 9048 6.31163194444444 -3.68836805555556
"9049" 9049 6.40885416666667 -3.59114583333333
"9050" 9050 6.36631944444444 -3.63368055555556
"9051" 9051 6.43489583333333 -3.56510416666667
"9052" 9052 6.515625 -3.484375
"9053" 9053 6.49305555555556 -3.50694444444444
"9054" 9054 6.37326388888889 -3.62673611111111
"9055" 9055 6.47309027777778 -3.52690972222222
"9056" 9056 6.38368055555556 -3.61631944444444
"9057" 9057 6.46267361111111 -3.53732638888889
"9058" 9058 6.51649305555556 -3.48350694444444
"9059" 9059 6.35590277777778 -3.64409722222222
"9060" 9060 6.36805555555556 -3.63194444444444
"9061" 9061 6.28385416666667 -3.71614583333333
"9062" 9062 6.49131944444444 -3.50868055555556
"9063" 9063 6.34288194444444 -3.65711805555556
"9064" 9064 6.48871527777778 -3.51128472222222
"9065" 9065 6.33767361111111 -3.66232638888889
"9066" 9066 6.29340277777778 -3.70659722222222
"9067" 9067 6.34201388888889 -3.65798611111111
"9068" 9068 6.38194444444444 -3.61805555555556
"9069" 9069 6.32378472222222 -3.67621527777778
"9070" 9070 6.53125 -3.46875
"9071" 9071 6.48784722222222 -3.51215277777778
"9072" 9072 6.32378472222222 -3.67621527777778
"9073" 9073 6.44010416666667 -3.55989583333333
"9074" 9074 6.43055555555556 -3.56944444444444
"9075" 9075 6.50260416666667 -3.49739583333333
"9076" 9076 6.55121527777778 -3.44878472222222
"9077" 9077 6.34027777777778 -3.65972222222222
"9078" 9078 6.48958333333333 -3.51041666666667
"9079" 9079 6.34461805555556 -3.65538194444444
"9080" 9080 6.37847222222222 -3.62152777777778
"9081" 9081 6.46961805555556 -3.53038194444444
"9082" 9082 6.46006944444444 -3.53993055555556
"9083" 9083 6.35590277777778 -3.64409722222222
"9084" 9084 6.35850694444444 -3.64149305555556
"9085" 9085 6.39583333333333 -3.60416666666667
"9086" 9086 6.51822916666667 -3.48177083333333
"9087" 9087 6.51041666666667 -3.48958333333333
"9088" 9088 6.40364583333333 -3.59635416666667
"9089" 9089 6.36892361111111 -3.63107638888889
"9090" 9090 6.50954861111111 -3.49045138888889
"9091" 9091 6.41493055555556 -3.58506944444444
"9092" 9092 6.34548611111111 -3.65451388888889
"9093" 9093 6.34288194444444 -3.65711805555556
"9094" 9094 6.44010416666667 -3.55989583333333
"9095" 9095 6.375 -3.625
"9096" 9096 6.52517361111111 -3.47482638888889
"9097" 9097 6.32118055555556 -3.67881944444444
"9098" 9098 6.36631944444444 -3.63368055555556
"9099" 9099 6.3984375 -3.6015625
"9100" 9100 6.39236111111111 -3.60763888888889
"9101" 9101 6.46006944444444 -3.53993055555556
"9102" 9102 6.38107638888889 -3.61892361111111
"9103" 9103 6.52777777777778 -3.47222222222222
"9104" 9104 6.41579861111111 -3.58420138888889
"9105" 9105 6.30989583333333 -3.69010416666667
"9106" 9106 6.39236111111111 -3.60763888888889
"9107" 9107 6.40190972222222 -3.59809027777778
"9108" 9108 6.32638888888889 -3.67361111111111
"9109" 9109 6.39496527777778 -3.60503472222222
"9110" 9110 6.5 -3.5
"9111" 9111 6.3125 -3.6875
"9112" 9112 6.42274305555556 -3.57725694444444
"9113" 9113 6.43055555555556 -3.56944444444444
"9114" 9114 6.35503472222222 -3.64496527777778
"9115" 9115 6.39930555555556 -3.60069444444444
"9116" 9116 6.44704861111111 -3.55295138888889
"9117" 9117 6.39930555555556 -3.60069444444444
"9118" 9118 6.51475694444444 -3.48524305555556
"9119" 9119 6.41840277777778 -3.58159722222222
"9120" 9120 6.39322916666667 -3.60677083333333
"9121" 9121 6.51041666666667 -3.48958333333333
"9122" 9122 6.48090277777778 -3.51909722222222
"9123" 9123 6.31770833333333 -3.68229166666667
"9124" 9124 6.47048611111111 -3.52951388888889
"9125" 9125 6.48784722222222 -3.51215277777778
"9126" 9126 6.27864583333333 -3.72135416666667
"9127" 9127 6.484375 -3.515625
"9128" 9128 6.33072916666667 -3.66927083333333
"9129" 9129 6.45486111111111 -3.54513888888889
"9130" 9130 6.33940972222222 -3.66059027777778
"9131" 9131 6.36024305555556 -3.63975694444444
"9132" 9132 6.51302083333333 -3.48697916666667
"9133" 9133 6.44965277777778 -3.55034722222222
"9134" 9134 6.40104166666667 -3.59895833333333
"9135" 9135 6.42621527777778 -3.57378472222222
"9136" 9136 6.33680555555556 -3.66319444444444
"9137" 9137 6.50260416666667 -3.49739583333333
"9138" 9138 6.30555555555556 -3.69444444444444
"9139" 9139 6.3828125 -3.6171875
"9140" 9140 6.42534722222222 -3.57465277777778
"9141" 9141 6.44965277777778 -3.55034722222222
"9142" 9142 6.44184027777778 -3.55815972222222
"9143" 9143 6.44704861111111 -3.55295138888889
"9144" 9144 6.46788194444444 -3.53211805555556
"9145" 9145 6.50607638888889 -3.49392361111111
"9146" 9146 6.38888888888889 -3.61111111111111
"9147" 9147 6.40625 -3.59375
"9148" 9148 6.53645833333333 -3.46354166666667
"9149" 9149 6.421875 -3.578125
"9150" 9150 6.32986111111111 -3.67013888888889
"9151" 9151 6.484375 -3.515625
"9152" 9152 6.43836805555556 -3.56163194444444
"9153" 9153 6.42881944444444 -3.57118055555556
