"simID" "estD" "error"
"9343" 9343 7.62788461538462 -2.37211538461538
"9344" 9344 7.74134615384615 -2.25865384615385
"9345" 9345 7.83846153846154 -2.16153846153846
"9346" 9346 7.68653846153846 -2.31346153846154
"9347" 9347 7.94423076923077 -2.05576923076923
"9348" 9348 7.63846153846154 -2.36153846153846
"9349" 9349 7.88269230769231 -2.11730769230769
"9350" 9350 7.69519230769231 -2.30480769230769
"9351" 9351 7.95480769230769 -2.04519230769231
"9352" 9352 7.50673076923077 -2.49326923076923
"9353" 9353 7.85673076923077 -2.14326923076923
"9354" 9354 7.69134615384615 -2.30865384615385
"9355" 9355 7.71923076923077 -2.28076923076923
"9356" 9356 7.82596153846154 -2.17403846153846
"9357" 9357 7.68173076923077 -2.31826923076923
"9358" 9358 7.61730769230769 -2.38269230769231
"9359" 9359 7.84711538461538 -2.15288461538462
"9360" 9360 7.72980769230769 -2.27019230769231
"9361" 9361 7.6625 -2.3375
"9362" 9362 7.66442307692308 -2.33557692307692
"9363" 9363 7.74903846153846 -2.25096153846154
"9364" 9364 7.63653846153846 -2.36346153846154
"9365" 9365 7.76923076923077 -2.23076923076923
"9366" 9366 7.72884615384615 -2.27115384615385
"9367" 9367 7.70769230769231 -2.29230769230769
"9368" 9368 7.59423076923077 -2.40576923076923
"9369" 9369 7.62403846153846 -2.37596153846154
"9370" 9370 7.73942307692308 -2.26057692307692
"9371" 9371 7.61346153846154 -2.38653846153846
"9372" 9372 7.73846153846154 -2.26153846153846
"9373" 9373 7.60961538461538 -2.39038461538462
"9374" 9374 7.72596153846154 -2.27403846153846
"9375" 9375 7.73942307692308 -2.26057692307692
"9376" 9376 7.64711538461538 -2.35288461538462
"9377" 9377 7.89230769230769 -2.10769230769231
"9378" 9378 7.62980769230769 -2.37019230769231
"9379" 9379 7.71923076923077 -2.28076923076923
"9380" 9380 7.67596153846154 -2.32403846153846
"9381" 9381 7.66346153846154 -2.33653846153846
"9382" 9382 7.59230769230769 -2.40769230769231
"9383" 9383 7.84807692307692 -2.15192307692308
"9384" 9384 7.75865384615385 -2.24134615384615
"9385" 9385 7.72115384615385 -2.27884615384615
"9386" 9386 7.74615384615385 -2.25384615384615
"9387" 9387 7.62692307692308 -2.37307692307692
"9388" 9388 7.78365384615385 -2.21634615384615
"9389" 9389 7.84903846153846 -2.15096153846154
"9390" 9390 7.65576923076923 -2.34423076923077
"9391" 9391 7.61057692307692 -2.38942307692308
"9392" 9392 7.75288461538462 -2.24711538461538
"9393" 9393 7.73461538461538 -2.26538461538462
"9394" 9394 7.62596153846154 -2.37403846153846
"9395" 9395 7.64326923076923 -2.35673076923077
"9396" 9396 7.68846153846154 -2.31153846153846
"9397" 9397 7.8 -2.2
"9398" 9398 7.84903846153846 -2.15096153846154
"9399" 9399 7.82019230769231 -2.17980769230769
"9400" 9400 7.77307692307692 -2.22692307692308
"9401" 9401 7.76442307692308 -2.23557692307692
"9402" 9402 7.80192307692308 -2.19807692307692
"9403" 9403 7.7625 -2.2375
"9404" 9404 7.66826923076923 -2.33173076923077
"9405" 9405 7.91057692307692 -2.08942307692308
"9406" 9406 7.76923076923077 -2.23076923076923
"9407" 9407 7.74038461538461 -2.25961538461539
"9408" 9408 7.76730769230769 -2.23269230769231
"9409" 9409 7.74807692307692 -2.25192307692308
"9410" 9410 7.72980769230769 -2.27019230769231
"9411" 9411 7.66634615384615 -2.33365384615385
"9412" 9412 7.76153846153846 -2.23846153846154
"9413" 9413 7.63942307692308 -2.36057692307692
"9414" 9414 7.71826923076923 -2.28173076923077
"9415" 9415 7.62788461538462 -2.37211538461538
"9416" 9416 7.66923076923077 -2.33076923076923
"9417" 9417 7.55673076923077 -2.44326923076923
"9418" 9418 7.86923076923077 -2.13076923076923
"9419" 9419 7.73173076923077 -2.26826923076923
"9420" 9420 7.77980769230769 -2.22019230769231
"9421" 9421 7.93942307692308 -2.06057692307692
"9422" 9422 7.84038461538462 -2.15961538461538
"9423" 9423 7.775 -2.225
"9424" 9424 7.73269230769231 -2.26730769230769
"9425" 9425 7.61346153846154 -2.38653846153846
"9426" 9426 7.49230769230769 -2.50769230769231
"9427" 9427 7.69519230769231 -2.30480769230769
"9428" 9428 7.73076923076923 -2.26923076923077
"9429" 9429 7.64134615384615 -2.35865384615385
"9430" 9430 7.69134615384615 -2.30865384615385
"9431" 9431 7.49903846153846 -2.50096153846154
"9432" 9432 7.73269230769231 -2.26730769230769
"9433" 9433 7.71538461538462 -2.28461538461538
"9434" 9434 7.75288461538462 -2.24711538461538
"9435" 9435 7.64038461538462 -2.35961538461538
"9436" 9436 7.82980769230769 -2.17019230769231
"9437" 9437 7.68076923076923 -2.31923076923077
"9438" 9438 7.69134615384615 -2.30865384615385
"9439" 9439 7.86634615384615 -2.13365384615385
"9440" 9440 7.64423076923077 -2.35576923076923
"9441" 9441 7.70288461538462 -2.29711538461538
"9442" 9442 7.59230769230769 -2.40769230769231
"9443" 9443 7.70673076923077 -2.29326923076923
"9444" 9444 7.81923076923077 -2.18076923076923
"9445" 9445 7.66153846153846 -2.33846153846154
"9446" 9446 7.65480769230769 -2.34519230769231
"9447" 9447 7.64903846153846 -2.35096153846154
"9448" 9448 7.89615384615385 -2.10384615384615
"9449" 9449 7.65384615384615 -2.34615384615385
"9450" 9450 7.78653846153846 -2.21346153846154
"9451" 9451 7.69134615384615 -2.30865384615385
"9452" 9452 7.69230769230769 -2.30769230769231
"9453" 9453 7.69038461538462 -2.30961538461538
"9454" 9454 7.64134615384615 -2.35865384615385
"9455" 9455 7.72884615384615 -2.27115384615385
"9456" 9456 7.625 -2.375
"9457" 9457 7.75673076923077 -2.24326923076923
"9458" 9458 7.8 -2.2
"9459" 9459 7.76346153846154 -2.23653846153846
"9460" 9460 7.8125 -2.1875
"9461" 9461 7.70961538461538 -2.29038461538462
"9462" 9462 7.64807692307692 -2.35192307692308
"9463" 9463 7.6875 -2.3125
"9464" 9464 7.63269230769231 -2.36730769230769
"9465" 9465 7.58653846153846 -2.41346153846154
"9466" 9466 7.64711538461538 -2.35288461538462
"9467" 9467 7.64903846153846 -2.35096153846154
"9468" 9468 7.85961538461538 -2.14038461538462
"9469" 9469 7.73557692307692 -2.26442307692308
"9470" 9470 7.64230769230769 -2.35769230769231
"9471" 9471 7.73076923076923 -2.26923076923077
"9472" 9472 7.66538461538462 -2.33461538461538
"9473" 9473 7.73557692307692 -2.26442307692308
"9474" 9474 7.71923076923077 -2.28076923076923
"9475" 9475 7.79230769230769 -2.20769230769231
"9476" 9476 7.65865384615385 -2.34134615384615
"9477" 9477 7.76538461538462 -2.23461538461538
"9478" 9478 7.66442307692308 -2.33557692307692
"9479" 9479 7.58846153846154 -2.41153846153846
"9480" 9480 7.71826923076923 -2.28173076923077
"9481" 9481 7.64230769230769 -2.35769230769231
"9482" 9482 7.70576923076923 -2.29423076923077
"9483" 9483 7.71442307692308 -2.28557692307692
"9484" 9484 7.61057692307692 -2.38942307692308
"9485" 9485 7.69134615384615 -2.30865384615385
"9486" 9486 7.7125 -2.2875
"9487" 9487 7.81826923076923 -2.18173076923077
"9488" 9488 7.62211538461538 -2.37788461538462
"9489" 9489 7.65865384615385 -2.34134615384615
"9490" 9490 7.62980769230769 -2.37019230769231
"9491" 9491 7.68173076923077 -2.31826923076923
"9492" 9492 7.68942307692308 -2.31057692307692
"9493" 9493 7.62788461538462 -2.37211538461538
"9494" 9494 7.80673076923077 -2.19326923076923
"9495" 9495 7.76634615384615 -2.23365384615385
"9496" 9496 7.84519230769231 -2.15480769230769
"9497" 9497 7.68942307692308 -2.31057692307692
"9498" 9498 7.68365384615385 -2.31634615384615
"9499" 9499 7.81730769230769 -2.18269230769231
"9500" 9500 7.82692307692308 -2.17307692307692
"9501" 9501 7.77115384615385 -2.22884615384615
"9502" 9502 7.91057692307692 -2.08942307692308
"9503" 9503 7.75865384615385 -2.24134615384615
"9504" 9504 7.75865384615385 -2.24134615384615
"9505" 9505 7.72788461538462 -2.27211538461538
"9506" 9506 7.61153846153846 -2.38846153846154
"9507" 9507 7.74519230769231 -2.25480769230769
"9508" 9508 7.58365384615385 -2.41634615384615
"9509" 9509 7.72884615384615 -2.27115384615385
"9510" 9510 7.68653846153846 -2.31346153846154
"9511" 9511 7.72596153846154 -2.27403846153846
"9512" 9512 7.86826923076923 -2.13173076923077
"9513" 9513 7.75576923076923 -2.24423076923077
"9514" 9514 7.75769230769231 -2.24230769230769
"9515" 9515 7.78846153846154 -2.21153846153846
"9516" 9516 7.57788461538462 -2.42211538461538
"9517" 9517 7.60192307692308 -2.39807692307692
"9518" 9518 7.64711538461538 -2.35288461538462
"9519" 9519 7.59615384615385 -2.40384615384615
"9520" 9520 7.66442307692308 -2.33557692307692
"9521" 9521 7.56634615384615 -2.43365384615385
"9522" 9522 7.54519230769231 -2.45480769230769
"9523" 9523 7.82788461538462 -2.17211538461538
"9524" 9524 7.83942307692308 -2.16057692307692
"9525" 9525 7.61923076923077 -2.38076923076923
"9526" 9526 7.67884615384615 -2.32115384615385
"9527" 9527 7.66538461538462 -2.33461538461538
"9528" 9528 7.7625 -2.2375
"9529" 9529 7.62307692307692 -2.37692307692308
"9530" 9530 7.72884615384615 -2.27115384615385
"9531" 9531 7.69423076923077 -2.30576923076923
"9532" 9532 7.61923076923077 -2.38076923076923
"9533" 9533 7.66346153846154 -2.33653846153846
"9534" 9534 7.80769230769231 -2.19230769230769
"9535" 9535 7.67115384615385 -2.32884615384615
"9536" 9536 7.63942307692308 -2.36057692307692
"9537" 9537 7.73076923076923 -2.26923076923077
"9538" 9538 7.57980769230769 -2.42019230769231
"9539" 9539 7.60192307692308 -2.39807692307692
"9540" 9540 7.73076923076923 -2.26923076923077
"9541" 9541 7.77403846153846 -2.22596153846154
"9542" 9542 7.85769230769231 -2.14230769230769
"9543" 9543 7.85 -2.15
"9544" 9544 7.76346153846154 -2.23653846153846
"9545" 9545 7.775 -2.225
"9546" 9546 7.84711538461538 -2.15288461538462
"9547" 9547 7.72596153846154 -2.27403846153846
"9548" 9548 7.8 -2.2
"9549" 9549 7.68076923076923 -2.31923076923077
"9550" 9550 7.66346153846154 -2.33653846153846
"9551" 9551 7.81923076923077 -2.18076923076923
"9552" 9552 7.71442307692308 -2.28557692307692
"9553" 9553 7.58365384615385 -2.41634615384615
"9554" 9554 7.70192307692308 -2.29807692307692
"9555" 9555 7.65961538461538 -2.34038461538462
"9556" 9556 7.76346153846154 -2.23653846153846
"9557" 9557 7.76730769230769 -2.23269230769231
"9558" 9558 7.59423076923077 -2.40576923076923
"9559" 9559 7.85192307692308 -2.14807692307692
"9560" 9560 7.67211538461538 -2.32788461538462
"9561" 9561 7.64423076923077 -2.35576923076923
"9562" 9562 7.78365384615385 -2.21634615384615
"9563" 9563 7.80769230769231 -2.19230769230769
"9564" 9564 7.81826923076923 -2.18173076923077
"9565" 9565 7.75480769230769 -2.24519230769231
"9566" 9566 7.58942307692308 -2.41057692307692
"9567" 9567 7.83461538461538 -2.16538461538462
"9568" 9568 7.9125 -2.0875
"9569" 9569 7.70480769230769 -2.29519230769231
"9570" 9570 7.60865384615385 -2.39134615384615
"9571" 9571 7.55384615384615 -2.44615384615385
"9572" 9572 7.80192307692308 -2.19807692307692
"9573" 9573 7.60384615384615 -2.39615384615385
"9574" 9574 7.61346153846154 -2.38653846153846
"9575" 9575 7.61923076923077 -2.38076923076923
"9576" 9576 7.64615384615385 -2.35384615384615
"9577" 9577 7.56442307692308 -2.43557692307692
"9578" 9578 7.61538461538461 -2.38461538461539
"9579" 9579 7.59615384615385 -2.40384615384615
"9580" 9580 7.725 -2.275
"9581" 9581 7.62692307692308 -2.37307692307692
"9582" 9582 7.68076923076923 -2.31923076923077
"9583" 9583 7.75288461538462 -2.24711538461538
"9584" 9584 7.57884615384615 -2.42115384615385
"9585" 9585 7.71346153846154 -2.28653846153846
"9586" 9586 7.69423076923077 -2.30576923076923
"9587" 9587 7.63942307692308 -2.36057692307692
"9588" 9588 7.8375 -2.1625
"9589" 9589 7.58846153846154 -2.41153846153846
"9590" 9590 7.82307692307692 -2.17692307692308
"9591" 9591 7.63846153846154 -2.36153846153846
"9592" 9592 7.66730769230769 -2.33269230769231
"9593" 9593 7.64038461538462 -2.35961538461538
"9594" 9594 7.83173076923077 -2.16826923076923
"9595" 9595 7.70096153846154 -2.29903846153846
"9596" 9596 7.78269230769231 -2.21730769230769
"9597" 9597 7.63173076923077 -2.36826923076923
"9598" 9598 7.71442307692308 -2.28557692307692
"9599" 9599 7.68557692307692 -2.31442307692308
"9600" 9600 7.67211538461538 -2.32788461538462
"9601" 9601 7.56346153846154 -2.43653846153846
"9602" 9602 7.78942307692308 -2.21057692307692
"9603" 9603 7.73076923076923 -2.26923076923077
"9604" 9604 7.72788461538462 -2.27211538461538
"9605" 9605 7.71923076923077 -2.28076923076923
"9606" 9606 7.6625 -2.3375
"9607" 9607 7.78653846153846 -2.21346153846154
"9608" 9608 7.78942307692308 -2.21057692307692
"9609" 9609 7.53173076923077 -2.46826923076923
"9610" 9610 7.70865384615385 -2.29134615384615
"9611" 9611 7.65576923076923 -2.34423076923077
"9612" 9612 7.58365384615385 -2.41634615384615
"9613" 9613 7.80192307692308 -2.19807692307692
"9614" 9614 7.81923076923077 -2.18076923076923
"9615" 9615 7.63846153846154 -2.36153846153846
"9616" 9616 7.68269230769231 -2.31730769230769
"9617" 9617 7.70769230769231 -2.29230769230769
"9618" 9618 7.75576923076923 -2.24423076923077
"9619" 9619 7.61538461538461 -2.38461538461539
"9620" 9620 7.71923076923077 -2.28076923076923
"9621" 9621 7.69230769230769 -2.30769230769231
"9622" 9622 7.71923076923077 -2.28076923076923
"9623" 9623 7.82884615384615 -2.17115384615385
"9624" 9624 7.74038461538461 -2.25961538461539
"9625" 9625 7.63365384615385 -2.36634615384615
"9626" 9626 7.75865384615385 -2.24134615384615
"9627" 9627 7.51923076923077 -2.48076923076923
"9628" 9628 7.72019230769231 -2.27980769230769
"9629" 9629 7.70192307692308 -2.29807692307692
"9630" 9630 7.67211538461538 -2.32788461538462
"9631" 9631 7.74807692307692 -2.25192307692308
"9632" 9632 7.72115384615385 -2.27884615384615
"9633" 9633 7.64519230769231 -2.35480769230769
"9634" 9634 7.60096153846154 -2.39903846153846
"9635" 9635 7.5 -2.5
"9636" 9636 7.62884615384615 -2.37115384615385
"9637" 9637 7.85192307692308 -2.14807692307692
"9638" 9638 7.56442307692308 -2.43557692307692
"9639" 9639 7.78942307692308 -2.21057692307692
"9640" 9640 7.74038461538461 -2.25961538461539
"9641" 9641 7.86826923076923 -2.13173076923077
"9642" 9642 7.77307692307692 -2.22692307692308
"9643" 9643 7.64711538461538 -2.35288461538462
"9644" 9644 7.6625 -2.3375
"9645" 9645 7.65288461538462 -2.34711538461538
"9646" 9646 7.69423076923077 -2.30576923076923
"9647" 9647 7.68461538461538 -2.31538461538462
"9648" 9648 7.81538461538462 -2.18461538461538
"9649" 9649 7.74230769230769 -2.25769230769231
"9650" 9650 7.55673076923077 -2.44326923076923
"9651" 9651 7.67788461538461 -2.32211538461539
"9652" 9652 7.92115384615385 -2.07884615384615
"9653" 9653 7.575 -2.425
"9654" 9654 7.64903846153846 -2.35096153846154
"9655" 9655 7.67980769230769 -2.32019230769231
"9656" 9656 7.55865384615385 -2.44134615384615
"9657" 9657 7.65865384615385 -2.34134615384615
"9658" 9658 7.69326923076923 -2.30673076923077
"9659" 9659 7.725 -2.275
"9660" 9660 7.75769230769231 -2.24230769230769
"9661" 9661 7.73269230769231 -2.26730769230769
"9662" 9662 7.74038461538461 -2.25961538461539
"9663" 9663 7.66153846153846 -2.33846153846154
"9664" 9664 7.45576923076923 -2.54423076923077
"9665" 9665 7.80961538461538 -2.19038461538462
"9666" 9666 7.78557692307692 -2.21442307692308
"9667" 9667 7.68557692307692 -2.31442307692308
"9668" 9668 7.75 -2.25
"9669" 9669 7.6625 -2.3375
"9670" 9670 7.74326923076923 -2.25673076923077
"9671" 9671 7.69134615384615 -2.30865384615385
"9672" 9672 7.51442307692308 -2.48557692307692
"9673" 9673 7.52115384615385 -2.47884615384615
"9674" 9674 7.6375 -2.3625
"9675" 9675 7.63365384615385 -2.36634615384615
"9676" 9676 7.72307692307692 -2.27692307692308
"9677" 9677 7.66826923076923 -2.33173076923077
"9678" 9678 7.67307692307692 -2.32692307692308
"9679" 9679 7.54519230769231 -2.45480769230769
"9680" 9680 7.75480769230769 -2.24519230769231
"9681" 9681 7.63557692307692 -2.36442307692308
"9682" 9682 7.71057692307692 -2.28942307692308
"9683" 9683 7.67884615384615 -2.32115384615385
"9684" 9684 7.66634615384615 -2.33365384615385
"9685" 9685 7.67019230769231 -2.32980769230769
"9686" 9686 7.65480769230769 -2.34519230769231
"9687" 9687 7.70480769230769 -2.29519230769231
"9688" 9688 7.825 -2.175
"9689" 9689 7.75576923076923 -2.24423076923077
"9690" 9690 7.66442307692308 -2.33557692307692
"9691" 9691 7.69326923076923 -2.30673076923077
"9692" 9692 7.70096153846154 -2.29903846153846
"9693" 9693 7.66826923076923 -2.33173076923077
"9694" 9694 7.67115384615385 -2.32884615384615
"9695" 9695 7.67884615384615 -2.32115384615385
"9696" 9696 7.87596153846154 -2.12403846153846
"9697" 9697 7.64134615384615 -2.35865384615385
"9698" 9698 7.77692307692308 -2.22307692307692
"9699" 9699 7.62115384615385 -2.37884615384615
"9700" 9700 7.72788461538462 -2.27211538461538
"9701" 9701 7.75096153846154 -2.24903846153846
"9702" 9702 7.65961538461538 -2.34038461538462
"9703" 9703 7.64807692307692 -2.35192307692308
"9704" 9704 7.59134615384615 -2.40865384615385
"9705" 9705 7.83846153846154 -2.16153846153846
"9706" 9706 8.00288461538462 -1.99711538461538
"9707" 9707 7.55576923076923 -2.44423076923077
"9708" 9708 7.88653846153846 -2.11346153846154
"9709" 9709 7.75865384615385 -2.24134615384615
"9710" 9710 7.64038461538462 -2.35961538461538
"9711" 9711 7.65576923076923 -2.34423076923077
"9712" 9712 7.64038461538462 -2.35961538461538
"9713" 9713 7.73653846153846 -2.26346153846154
"9714" 9714 7.66730769230769 -2.33269230769231
"9715" 9715 7.63269230769231 -2.36730769230769
"9716" 9716 7.72211538461538 -2.27788461538462
"9717" 9717 7.70961538461538 -2.29038461538462
"9718" 9718 7.90961538461538 -2.09038461538462
"9719" 9719 7.53461538461538 -2.46538461538462
"9720" 9720 7.75192307692308 -2.24807692307692
"9721" 9721 7.65769230769231 -2.34230769230769
"9722" 9722 7.77019230769231 -2.22980769230769
"9723" 9723 7.63365384615385 -2.36634615384615
"9724" 9724 7.55192307692308 -2.44807692307692
"9725" 9725 7.71057692307692 -2.28942307692308
"9726" 9726 7.67211538461538 -2.32788461538462
"9727" 9727 7.72884615384615 -2.27115384615385
"9728" 9728 7.65288461538462 -2.34711538461538
"9729" 9729 7.6 -2.4
"9730" 9730 7.71442307692308 -2.28557692307692
"9731" 9731 7.83942307692308 -2.16057692307692
"9732" 9732 7.69230769230769 -2.30769230769231
"9733" 9733 7.77596153846154 -2.22403846153846
"9734" 9734 7.70192307692308 -2.29807692307692
"9735" 9735 7.68653846153846 -2.31346153846154
"9736" 9736 7.66826923076923 -2.33173076923077
"9737" 9737 7.85192307692308 -2.14807692307692
"9738" 9738 7.57788461538462 -2.42211538461538
"9739" 9739 7.66826923076923 -2.33173076923077
"9740" 9740 7.66730769230769 -2.33269230769231
"9741" 9741 7.6375 -2.3625
"9742" 9742 7.53942307692308 -2.46057692307692
"9743" 9743 7.83076923076923 -2.16923076923077
"9744" 9744 7.8375 -2.1625
"9745" 9745 7.67403846153846 -2.32596153846154
"9746" 9746 7.7375 -2.2625
"9747" 9747 7.62403846153846 -2.37596153846154
"9748" 9748 7.86730769230769 -2.13269230769231
"9749" 9749 7.78365384615385 -2.21634615384615
"9750" 9750 7.63653846153846 -2.36346153846154
"9751" 9751 7.85096153846154 -2.14903846153846
"9752" 9752 7.62307692307692 -2.37692307692308
"9753" 9753 7.61730769230769 -2.38269230769231
"9754" 9754 7.73942307692308 -2.26057692307692
"9755" 9755 7.58076923076923 -2.41923076923077
"9756" 9756 7.78942307692308 -2.21057692307692
"9757" 9757 7.77115384615385 -2.22884615384615
"9758" 9758 7.58942307692308 -2.41057692307692
"9759" 9759 7.62211538461538 -2.37788461538462
"9760" 9760 7.75096153846154 -2.24903846153846
"9761" 9761 7.6875 -2.3125
"9762" 9762 7.71153846153846 -2.28846153846154
"9763" 9763 7.68269230769231 -2.31730769230769
"9764" 9764 7.56730769230769 -2.43269230769231
