"simID" "estD" "error"
"8788" 8788 9.91111111111111 -0.0888888888888886
"8789" 8789 9.62083333333333 -0.379166666666666
"8790" 8790 9.55138888888889 -0.448611111111111
"8791" 8791 9.77638888888889 -0.223611111111111
"8792" 8792 9.67916666666667 -0.320833333333333
"8793" 8793 9.74027777777778 -0.259722222222223
"8794" 8794 9.60555555555556 -0.394444444444444
"8795" 8795 9.88333333333333 -0.116666666666667
"8796" 8796 9.82361111111111 -0.176388888888889
"8797" 8797 9.83888888888889 -0.161111111111111
"8798" 8798 9.70833333333333 -0.291666666666666
"8799" 8799 9.75972222222222 -0.240277777777777
"8800" 8800 9.68611111111111 -0.313888888888888
"8801" 8801 9.85694444444444 -0.143055555555556
"8802" 8802 9.70555555555556 -0.294444444444444
"8803" 8803 9.86111111111111 -0.138888888888889
"8804" 8804 9.72777777777778 -0.272222222222222
"8805" 8805 9.76666666666667 -0.233333333333333
"8806" 8806 9.57222222222222 -0.427777777777777
"8807" 8807 9.86388888888889 -0.136111111111111
"8808" 8808 9.61527777777778 -0.384722222222223
"8809" 8809 9.72777777777778 -0.272222222222222
"8810" 8810 9.68611111111111 -0.313888888888888
"8811" 8811 9.74305555555556 -0.256944444444445
"8812" 8812 9.79166666666667 -0.208333333333334
"8813" 8813 9.46388888888889 -0.536111111111111
"8814" 8814 9.99722222222222 -0.00277777777777821
"8815" 8815 9.59583333333333 -0.404166666666667
"8816" 8816 9.725 -0.275
"8817" 8817 9.60833333333333 -0.391666666666667
"8818" 8818 9.54027777777778 -0.459722222222222
"8819" 8819 9.61527777777778 -0.384722222222223
"8820" 8820 9.71666666666667 -0.283333333333333
"8821" 8821 9.6375 -0.362500000000001
"8822" 8822 9.85 -0.15
"8823" 8823 9.67222222222222 -0.327777777777778
"8824" 8824 9.81111111111111 -0.188888888888888
"8825" 8825 9.60277777777778 -0.397222222222222
"8826" 8826 9.68611111111111 -0.313888888888888
"8827" 8827 9.68333333333333 -0.316666666666666
"8828" 8828 9.87638888888889 -0.123611111111112
"8829" 8829 9.775 -0.225
"8830" 8830 9.78055555555556 -0.219444444444445
"8831" 8831 9.46805555555556 -0.531944444444445
"8832" 8832 9.41666666666667 -0.583333333333334
"8833" 8833 9.63333333333333 -0.366666666666667
"8834" 8834 9.79722222222222 -0.202777777777778
"8835" 8835 9.7 -0.300000000000001
"8836" 8836 9.74166666666667 -0.258333333333333
"8837" 8837 9.63055555555556 -0.369444444444444
"8838" 8838 9.53055555555556 -0.469444444444445
"8839" 8839 9.58472222222222 -0.415277777777778
"8840" 8840 9.51527777777778 -0.484722222222222
"8841" 8841 9.64444444444444 -0.355555555555556
"8842" 8842 9.70833333333333 -0.291666666666666
"8843" 8843 9.58333333333333 -0.416666666666666
"8844" 8844 9.59444444444444 -0.405555555555555
"8845" 8845 9.78194444444444 -0.218055555555555
"8846" 8846 9.58472222222222 -0.415277777777778
"8847" 8847 9.57361111111111 -0.426388888888889
"8848" 8848 9.49444444444444 -0.505555555555556
"8849" 8849 9.72638888888889 -0.27361111111111
"8850" 8850 9.7 -0.300000000000001
"8851" 8851 9.62916666666667 -0.370833333333334
"8852" 8852 9.625 -0.375
"8853" 8853 9.80277777777778 -0.197222222222223
"8854" 8854 9.6 -0.4
"8855" 8855 9.75972222222222 -0.240277777777777
"8856" 8856 9.55416666666667 -0.445833333333333
"8857" 8857 9.85694444444444 -0.143055555555556
"8858" 8858 9.69444444444444 -0.305555555555555
"8859" 8859 9.81944444444444 -0.180555555555555
"8860" 8860 9.83055555555556 -0.169444444444444
"8861" 8861 9.64305555555556 -0.356944444444444
"8862" 8862 9.48611111111111 -0.513888888888889
"8863" 8863 9.70138888888889 -0.298611111111111
"8864" 8864 9.57083333333333 -0.429166666666667
"8865" 8865 9.61666666666667 -0.383333333333333
"8866" 8866 9.74305555555556 -0.256944444444445
"8867" 8867 9.93888888888889 -0.0611111111111118
"8868" 8868 9.68611111111111 -0.313888888888888
"8869" 8869 9.69583333333333 -0.304166666666667
"8870" 8870 9.86666666666667 -0.133333333333333
"8871" 8871 9.72777777777778 -0.272222222222222
"8872" 8872 9.49305555555556 -0.506944444444445
"8873" 8873 9.66111111111111 -0.338888888888889
"8874" 8874 9.6625 -0.3375
"8875" 8875 9.58333333333333 -0.416666666666666
"8876" 8876 9.62777777777778 -0.372222222222222
"8877" 8877 9.82361111111111 -0.176388888888889
"8878" 8878 9.73333333333333 -0.266666666666667
"8879" 8879 9.75277777777778 -0.247222222222222
"8880" 8880 9.91111111111111 -0.0888888888888886
"8881" 8881 9.79722222222222 -0.202777777777778
"8882" 8882 9.74861111111111 -0.251388888888888
"8883" 8883 9.66666666666667 -0.333333333333334
"8884" 8884 9.74722222222222 -0.252777777777778
"8885" 8885 9.76527777777778 -0.234722222222222
"8886" 8886 9.52083333333333 -0.479166666666666
"8887" 8887 9.70555555555556 -0.294444444444444
"8888" 8888 9.59583333333333 -0.404166666666667
"8889" 8889 9.61944444444444 -0.380555555555556
"8890" 8890 9.39722222222222 -0.602777777777778
"8891" 8891 9.54722222222222 -0.452777777777778
"8892" 8892 9.59444444444444 -0.405555555555555
"8893" 8893 9.60555555555556 -0.394444444444444
"8894" 8894 9.89583333333333 -0.104166666666666
"8895" 8895 9.675 -0.324999999999999
"8896" 8896 9.67777777777778 -0.322222222222223
"8897" 8897 9.71527777777778 -0.284722222222221
"8898" 8898 9.55972222222222 -0.440277777777778
"8899" 8899 9.6375 -0.362500000000001
"8900" 8900 9.58333333333333 -0.416666666666666
"8901" 8901 9.75138888888889 -0.248611111111112
"8902" 8902 9.63888888888889 -0.361111111111111
"8903" 8903 9.75833333333333 -0.241666666666667
"8904" 8904 9.57222222222222 -0.427777777777777
"8905" 8905 9.57777777777778 -0.422222222222222
"8906" 8906 9.48055555555556 -0.519444444444444
"8907" 8907 9.66527777777778 -0.334722222222222
"8908" 8908 9.75 -0.25
"8909" 8909 9.72222222222222 -0.277777777777779
"8910" 8910 9.77916666666667 -0.220833333333333
"8911" 8911 9.59305555555556 -0.406944444444445
"8912" 8912 9.85555555555556 -0.144444444444444
"8913" 8913 9.68333333333333 -0.316666666666666
"8914" 8914 9.78611111111111 -0.213888888888889
"8915" 8915 9.74444444444444 -0.255555555555556
"8916" 8916 9.54166666666667 -0.458333333333334
"8917" 8917 9.82361111111111 -0.176388888888889
"8918" 8918 9.75972222222222 -0.240277777777777
"8919" 8919 9.80694444444444 -0.193055555555556
"8920" 8920 9.60833333333333 -0.391666666666667
"8921" 8921 9.57638888888889 -0.423611111111111
"8922" 8922 9.71527777777778 -0.284722222222221
"8923" 8923 9.65694444444444 -0.343055555555555
"8924" 8924 9.77361111111111 -0.22638888888889
"8925" 8925 9.90694444444444 -0.093055555555555
"8926" 8926 9.70694444444444 -0.293055555555556
"8927" 8927 9.67777777777778 -0.322222222222223
"8928" 8928 9.67083333333333 -0.329166666666667
"8929" 8929 9.80555555555556 -0.194444444444445
"8930" 8930 9.52638888888889 -0.473611111111111
"8931" 8931 9.64027777777778 -0.359722222222222
"8932" 8932 9.60555555555556 -0.394444444444444
"8933" 8933 9.73472222222222 -0.265277777777778
"8934" 8934 9.83888888888889 -0.161111111111111
"8935" 8935 9.86388888888889 -0.136111111111111
"8936" 8936 9.78055555555556 -0.219444444444445
"8937" 8937 9.59583333333333 -0.404166666666667
"8938" 8938 9.78611111111111 -0.213888888888889
"8939" 8939 9.69583333333333 -0.304166666666667
"8940" 8940 9.75277777777778 -0.247222222222222
"8941" 8941 9.65416666666667 -0.345833333333333
"8942" 8942 9.70416666666667 -0.295833333333333
"8943" 8943 9.63055555555556 -0.369444444444444
"8944" 8944 9.62638888888889 -0.373611111111112
"8945" 8945 9.68888888888889 -0.311111111111112
"8946" 8946 9.83611111111111 -0.16388888888889
"8947" 8947 9.76666666666667 -0.233333333333333
"8948" 8948 9.86111111111111 -0.138888888888889
"8949" 8949 9.73333333333333 -0.266666666666667
"8950" 8950 9.75416666666667 -0.245833333333334
"8951" 8951 9.78888888888889 -0.21111111111111
"8952" 8952 9.70277777777778 -0.297222222222222
"8953" 8953 9.87083333333333 -0.129166666666666
"8954" 8954 9.61944444444444 -0.380555555555556
"8955" 8955 9.84861111111111 -0.151388888888889
"8956" 8956 9.86111111111111 -0.138888888888889
"8957" 8957 9.78888888888889 -0.21111111111111
"8958" 8958 9.84722222222222 -0.152777777777779
"8959" 8959 9.59166666666667 -0.408333333333333
"8960" 8960 9.63333333333333 -0.366666666666667
"8961" 8961 9.49583333333333 -0.504166666666666
"8962" 8962 9.75 -0.25
"8963" 8963 9.44583333333333 -0.554166666666667
"8964" 8964 9.60277777777778 -0.397222222222222
"8965" 8965 9.84305555555556 -0.156944444444445
"8966" 8966 9.4375 -0.5625
"8967" 8967 9.81111111111111 -0.188888888888888
"8968" 8968 10.0208333333333 0.0208333333333339
"8969" 8969 9.54861111111111 -0.451388888888889
"8970" 8970 9.73611111111111 -0.263888888888889
"8971" 8971 9.63333333333333 -0.366666666666667
"8972" 8972 10 0
"8973" 8973 9.52916666666667 -0.470833333333333
"8974" 8974 9.71805555555556 -0.281944444444445
"8975" 8975 9.90138888888889 -0.0986111111111114
"8976" 8976 9.93888888888889 -0.0611111111111118
"8977" 8977 9.59305555555556 -0.406944444444445
"8978" 8978 9.61388888888889 -0.386111111111111
"8979" 8979 9.79166666666667 -0.208333333333334
"8980" 8980 9.50138888888889 -0.498611111111112
"8981" 8981 9.7 -0.300000000000001
"8982" 8982 10.1486111111111 0.14861111111111
"8983" 8983 9.63194444444444 -0.368055555555555
"8984" 8984 9.56944444444444 -0.430555555555555
"8985" 8985 9.69583333333333 -0.304166666666667
"8986" 8986 9.69583333333333 -0.304166666666667
"8987" 8987 9.85416666666667 -0.145833333333334
"8988" 8988 9.7375 -0.262499999999999
"8989" 8989 9.425 -0.574999999999999
"8990" 8990 9.64861111111111 -0.35138888888889
"8991" 8991 9.92777777777778 -0.0722222222222229
"8992" 8992 9.49722222222222 -0.502777777777778
"8993" 8993 9.64722222222222 -0.352777777777778
"8994" 8994 9.71527777777778 -0.284722222222221
"8995" 8995 9.725 -0.275
"8996" 8996 9.55555555555556 -0.444444444444445
"8997" 8997 9.76805555555556 -0.231944444444444
"8998" 8998 9.81111111111111 -0.188888888888888
"8999" 8999 9.7875 -0.2125
"9000" 9000 9.85416666666667 -0.145833333333334
"9001" 9001 9.89861111111111 -0.10138888888889
"9002" 9002 9.78472222222222 -0.215277777777779
"9003" 9003 9.67083333333333 -0.329166666666667
"9004" 9004 9.65138888888889 -0.348611111111111
"9005" 9005 9.66944444444444 -0.330555555555556
"9006" 9006 9.61111111111111 -0.388888888888889
"9007" 9007 9.65972222222222 -0.340277777777779
"9008" 9008 9.64722222222222 -0.352777777777778
"9009" 9009 9.575 -0.425000000000001
"9010" 9010 9.59861111111111 -0.401388888888889
"9011" 9011 9.6625 -0.3375
"9012" 9012 9.65555555555556 -0.344444444444445
"9013" 9013 9.71388888888889 -0.286111111111111
"9014" 9014 9.66527777777778 -0.334722222222222
"9015" 9015 9.72916666666667 -0.270833333333334
"9016" 9016 9.66805555555556 -0.331944444444444
"9017" 9017 9.60555555555556 -0.394444444444444
"9018" 9018 9.54166666666667 -0.458333333333334
"9019" 9019 9.5125 -0.487500000000001
"9020" 9020 9.62222222222222 -0.377777777777778
"9021" 9021 9.50972222222222 -0.490277777777777
"9022" 9022 9.67916666666667 -0.320833333333333
"9023" 9023 9.91944444444444 -0.0805555555555557
"9024" 9024 9.81111111111111 -0.188888888888888
"9025" 9025 9.64722222222222 -0.352777777777778
"9026" 9026 9.59444444444444 -0.405555555555555
"9027" 9027 9.65833333333333 -0.341666666666667
"9028" 9028 9.69444444444444 -0.305555555555555
"9029" 9029 9.63611111111111 -0.363888888888889
"9030" 9030 9.75833333333333 -0.241666666666667
"9031" 9031 9.75694444444444 -0.243055555555555
"9032" 9032 9.48055555555556 -0.519444444444444
"9033" 9033 9.47916666666667 -0.520833333333334
"9034" 9034 9.47222222222222 -0.527777777777779
"9035" 9035 9.83611111111111 -0.16388888888889
"9036" 9036 9.47361111111111 -0.526388888888889
"9037" 9037 9.69305555555556 -0.306944444444444
"9038" 9038 9.65555555555556 -0.344444444444445
"9039" 9039 9.82083333333333 -0.179166666666667
"9040" 9040 9.50694444444444 -0.493055555555555
"9041" 9041 9.50138888888889 -0.498611111111112
"9042" 9042 9.58194444444444 -0.418055555555556
"9043" 9043 9.70555555555556 -0.294444444444444
"9044" 9044 9.80138888888889 -0.198611111111111
"9045" 9045 9.87916666666667 -0.120833333333334
"9046" 9046 9.65 -0.35
"9047" 9047 9.6 -0.4
"9048" 9048 9.69027777777778 -0.309722222222222
"9049" 9049 9.77916666666667 -0.220833333333333
"9050" 9050 9.5125 -0.487500000000001
"9051" 9051 9.68055555555556 -0.319444444444445
"9052" 9052 9.66111111111111 -0.338888888888889
"9053" 9053 9.75555555555556 -0.244444444444444
"9054" 9054 9.59861111111111 -0.401388888888889
"9055" 9055 9.69027777777778 -0.309722222222222
"9056" 9056 9.61805555555556 -0.381944444444445
"9057" 9057 9.67361111111111 -0.326388888888889
"9058" 9058 9.5375 -0.4625
"9059" 9059 9.54444444444444 -0.455555555555556
"9060" 9060 9.55694444444444 -0.443055555555556
"9061" 9061 9.61388888888889 -0.386111111111111
"9062" 9062 9.80138888888889 -0.198611111111111
"9063" 9063 9.83333333333333 -0.166666666666666
"9064" 9064 9.675 -0.324999999999999
"9065" 9065 9.69305555555556 -0.306944444444444
"9066" 9066 9.875 -0.125
"9067" 9067 9.77777777777778 -0.222222222222221
"9068" 9068 9.58055555555556 -0.419444444444444
"9069" 9069 9.60138888888889 -0.39861111111111
"9070" 9070 9.69722222222222 -0.302777777777777
"9071" 9071 9.68055555555556 -0.319444444444445
"9072" 9072 9.60555555555556 -0.394444444444444
"9073" 9073 9.58333333333333 -0.416666666666666
"9074" 9074 9.775 -0.225
"9075" 9075 9.83472222222222 -0.165277777777778
"9076" 9076 9.875 -0.125
"9077" 9077 9.85138888888889 -0.14861111111111
"9078" 9078 9.71111111111111 -0.28888888888889
"9079" 9079 9.75694444444444 -0.243055555555555
"9080" 9080 9.72222222222222 -0.277777777777779
"9081" 9081 9.55694444444444 -0.443055555555556
"9082" 9082 9.59027777777778 -0.409722222222221
"9083" 9083 9.63472222222222 -0.365277777777777
"9084" 9084 9.73333333333333 -0.266666666666667
"9085" 9085 9.52777777777778 -0.472222222222221
"9086" 9086 9.69583333333333 -0.304166666666667
"9087" 9087 9.64305555555556 -0.356944444444444
"9088" 9088 9.66527777777778 -0.334722222222222
"9089" 9089 9.70277777777778 -0.297222222222222
"9090" 9090 9.6625 -0.3375
"9091" 9091 9.66527777777778 -0.334722222222222
"9092" 9092 9.63472222222222 -0.365277777777777
"9093" 9093 9.81527777777778 -0.184722222222222
"9094" 9094 9.80277777777778 -0.197222222222223
"9095" 9095 9.76111111111111 -0.238888888888889
"9096" 9096 9.63472222222222 -0.365277777777777
"9097" 9097 9.87916666666667 -0.120833333333334
"9098" 9098 9.4125 -0.5875
"9099" 9099 9.65694444444444 -0.343055555555555
"9100" 9100 9.83055555555556 -0.169444444444444
"9101" 9101 9.84305555555556 -0.156944444444445
"9102" 9102 9.81527777777778 -0.184722222222222
"9103" 9103 9.55555555555556 -0.444444444444445
"9104" 9104 9.65 -0.35
"9105" 9105 9.69305555555556 -0.306944444444444
"9106" 9106 9.79166666666667 -0.208333333333334
"9107" 9107 9.90416666666667 -0.0958333333333332
"9108" 9108 9.62777777777778 -0.372222222222222
"9109" 9109 9.7625 -0.237500000000001
"9110" 9110 9.7375 -0.262499999999999
"9111" 9111 9.6125 -0.387499999999999
"9112" 9112 9.78472222222222 -0.215277777777779
"9113" 9113 9.57222222222222 -0.427777777777777
"9114" 9114 9.65833333333333 -0.341666666666667
"9115" 9115 9.65833333333333 -0.341666666666667
"9116" 9116 9.77638888888889 -0.223611111111111
"9117" 9117 9.74166666666667 -0.258333333333333
"9118" 9118 9.89166666666667 -0.108333333333333
"9119" 9119 9.65138888888889 -0.348611111111111
"9120" 9120 9.85694444444444 -0.143055555555556
"9121" 9121 9.50694444444444 -0.493055555555555
"9122" 9122 9.79027777777778 -0.209722222222222
"9123" 9123 9.64861111111111 -0.35138888888889
"9124" 9124 9.59722222222222 -0.402777777777779
"9125" 9125 9.81805555555556 -0.181944444444444
"9126" 9126 9.60277777777778 -0.397222222222222
"9127" 9127 9.87638888888889 -0.123611111111112
"9128" 9128 9.68194444444444 -0.318055555555556
"9129" 9129 9.63055555555556 -0.369444444444444
"9130" 9130 9.72638888888889 -0.27361111111111
"9131" 9131 9.74305555555556 -0.256944444444445
"9132" 9132 9.92083333333333 -0.0791666666666675
"9133" 9133 9.66111111111111 -0.338888888888889
"9134" 9134 9.52916666666667 -0.470833333333333
"9135" 9135 9.81805555555556 -0.181944444444444
"9136" 9136 9.75833333333333 -0.241666666666667
"9137" 9137 9.8 -0.199999999999999
"9138" 9138 9.77916666666667 -0.220833333333333
"9139" 9139 9.49444444444444 -0.505555555555556
"9140" 9140 9.77083333333333 -0.229166666666666
"9141" 9141 9.55555555555556 -0.444444444444445
"9142" 9142 9.74305555555556 -0.256944444444445
"9143" 9143 9.66527777777778 -0.334722222222222
"9144" 9144 9.90694444444444 -0.093055555555555
"9145" 9145 9.63333333333333 -0.366666666666667
"9146" 9146 9.65138888888889 -0.348611111111111
"9147" 9147 9.62638888888889 -0.373611111111112
"9148" 9148 9.50833333333333 -0.491666666666667
"9149" 9149 9.53055555555556 -0.469444444444445
"9150" 9150 9.78888888888889 -0.21111111111111
"9151" 9151 9.67638888888889 -0.323611111111111
"9152" 9152 9.61944444444444 -0.380555555555556
"9153" 9153 9.55 -0.449999999999999
"9154" 9154 9.89444444444444 -0.105555555555556
"9155" 9155 9.76527777777778 -0.234722222222222
"9156" 9156 9.63888888888889 -0.361111111111111
"9157" 9157 9.75972222222222 -0.240277777777777
"9158" 9158 9.77361111111111 -0.22638888888889
"9159" 9159 9.45972222222222 -0.540277777777778
"9160" 9160 9.83472222222222 -0.165277777777778
"9161" 9161 9.59027777777778 -0.409722222222221
"9162" 9162 9.825 -0.175000000000001
"9163" 9163 9.5875 -0.4125
"9164" 9164 9.82083333333333 -0.179166666666667
"9165" 9165 9.66527777777778 -0.334722222222222
"9166" 9166 9.66666666666667 -0.333333333333334
"9167" 9167 9.72638888888889 -0.27361111111111
"9168" 9168 9.83472222222222 -0.165277777777778
"9169" 9169 9.6375 -0.362500000000001
"9170" 9170 9.84305555555556 -0.156944444444445
"9171" 9171 9.77777777777778 -0.222222222222221
"9172" 9172 9.79305555555556 -0.206944444444444
"9173" 9173 9.67916666666667 -0.320833333333333
"9174" 9174 9.51388888888889 -0.486111111111111
"9175" 9175 9.67222222222222 -0.327777777777778
"9176" 9176 9.42222222222222 -0.577777777777778
"9177" 9177 9.6 -0.4
"9178" 9178 9.80416666666667 -0.195833333333333
"9179" 9179 9.88055555555556 -0.119444444444444
"9180" 9180 9.86666666666667 -0.133333333333333
"9181" 9181 9.63333333333333 -0.366666666666667
"9182" 9182 9.80416666666667 -0.195833333333333
"9183" 9183 9.67222222222222 -0.327777777777778
"9184" 9184 9.80694444444444 -0.193055555555556
"9185" 9185 9.56666666666667 -0.433333333333334
"9186" 9186 9.68333333333333 -0.316666666666666
"9187" 9187 9.62361111111111 -0.376388888888888
"9188" 9188 9.66944444444444 -0.330555555555556
"9189" 9189 9.87222222222222 -0.127777777777778
"9190" 9190 9.7 -0.300000000000001
"9191" 9191 9.71805555555556 -0.281944444444445
"9192" 9192 9.66666666666667 -0.333333333333334
