"simID" "estD" "error"
"8922" 8922 7.18841911764706 -2.81158088235294
"8923" 8923 7.16819852941176 -2.83180147058824
"8924" 8924 7.23253676470588 -2.76746323529412
"8925" 8925 7.21231617647059 -2.78768382352941
"8926" 8926 7.17738970588235 -2.82261029411765
"8927" 8927 7.21231617647059 -2.78768382352941
"8928" 8928 7.18933823529412 -2.81066176470588
"8929" 8929 7.28952205882353 -2.71047794117647
"8930" 8930 7.08088235294118 -2.91911764705882
"8931" 8931 7.07169117647059 -2.92830882352941
"8932" 8932 7.31709558823529 -2.68290441176471
"8933" 8933 7.10753676470588 -2.89246323529412
"8934" 8934 7.17279411764706 -2.82720588235294
"8935" 8935 7.25091911764706 -2.74908088235294
"8936" 8936 7.04227941176471 -2.95772058823529
"8937" 8937 7.20772058823529 -2.79227941176471
"8938" 8938 7.09007352941176 -2.90992647058824
"8939" 8939 7.33547794117647 -2.66452205882353
"8940" 8940 7.29779411764706 -2.70220588235294
"8941" 8941 7.203125 -2.796875
"8942" 8942 7.23069852941176 -2.76930147058824
"8943" 8943 7.20036764705882 -2.79963235294118
"8944" 8944 7.09007352941176 -2.90992647058824
"8945" 8945 7.09466911764706 -2.90533088235294
"8946" 8946 7.20036764705882 -2.79963235294118
"8947" 8947 7.24172794117647 -2.75827205882353
"8948" 8948 7.14338235294118 -2.85661764705882
"8949" 8949 7.07628676470588 -2.92371323529412
"8950" 8950 7.01286764705882 -2.98713235294118
"8951" 8951 7.19485294117647 -2.80514705882353
"8952" 8952 7.22702205882353 -2.77297794117647
"8953" 8953 7.30882352941176 -2.69117647058824
"8954" 8954 7.13786764705882 -2.86213235294118
"8955" 8955 7.34926470588235 -2.65073529411765
"8956" 8956 7.18566176470588 -2.81433823529412
"8957" 8957 7.20588235294118 -2.79411764705882
"8958" 8958 7.22886029411765 -2.77113970588235
"8959" 8959 7.1875 -2.8125
"8960" 8960 7.26102941176471 -2.73897058823529
"8961" 8961 7.26378676470588 -2.73621323529412
"8962" 8962 7.16544117647059 -2.83455882352941
"8963" 8963 7.328125 -2.671875
"8964" 8964 7.06525735294118 -2.93474264705882
"8965" 8965 7.12132352941176 -2.87867647058824
"8966" 8966 7.28308823529412 -2.71691176470588
"8967" 8967 7.20404411764706 -2.79595588235294
"8968" 8968 7.33731617647059 -2.66268382352941
"8969" 8969 7.171875 -2.828125
"8970" 8970 7.22242647058824 -2.77757352941176
"8971" 8971 7.11672794117647 -2.88327205882353
"8972" 8972 6.99816176470588 -3.00183823529412
"8973" 8973 7.21691176470588 -2.78308823529412
"8974" 8974 7.18382352941176 -2.81617647058824
"8975" 8975 7.21599264705882 -2.78400735294118
"8976" 8976 7.12224264705882 -2.87775735294118
"8977" 8977 7.15808823529412 -2.84191176470588
"8978" 8978 7.26470588235294 -2.73529411764706
"8979" 8979 7.22150735294118 -2.77849264705882
"8980" 8980 7.22150735294118 -2.77849264705882
"8981" 8981 7.18382352941176 -2.81617647058824
"8982" 8982 7.14981617647059 -2.85018382352941
"8983" 8983 7.33272058823529 -2.66727941176471
"8984" 8984 7.12316176470588 -2.87683823529412
"8985" 8985 7.07628676470588 -2.92371323529412
"8986" 8986 7.32352941176471 -2.67647058823529
"8987" 8987 7.1875 -2.8125
"8988" 8988 7.18933823529412 -2.81066176470588
"8989" 8989 7.16268382352941 -2.83731617647059
"8990" 8990 7.15349264705882 -2.84650735294118
"8991" 8991 7.06985294117647 -2.93014705882353
"8992" 8992 7.28768382352941 -2.71231617647059
"8993" 8993 7.17647058823529 -2.82352941176471
"8994" 8994 7.16911764705882 -2.83088235294118
"8995" 8995 7.13327205882353 -2.86672794117647
"8996" 8996 7.19669117647059 -2.80330882352941
"8997" 8997 7.171875 -2.828125
"8998" 8998 7.22702205882353 -2.77297794117647
"8999" 8999 7.15441176470588 -2.84558823529412
"9000" 9000 7.23345588235294 -2.76654411764706
"9001" 9001 7.203125 -2.796875
"9002" 9002 7.09375 -2.90625
"9003" 9003 7.296875 -2.703125
"9004" 9004 7.14613970588235 -2.85386029411765
"9005" 9005 7.29595588235294 -2.70404411764706
"9006" 9006 7.29044117647059 -2.70955882352941
"9007" 9007 7.23713235294118 -2.76286764705882
"9008" 9008 7.17003676470588 -2.82996323529412
"9009" 9009 7.21507352941176 -2.78492647058824
"9010" 9010 7.17922794117647 -2.82077205882353
"9011" 9011 7.15625 -2.84375
"9012" 9012 7.31893382352941 -2.68106617647059
"9013" 9013 7.19209558823529 -2.80790441176471
"9014" 9014 7.29871323529412 -2.70128676470588
"9015" 9015 7.28584558823529 -2.71415441176471
"9016" 9016 7.09007352941176 -2.90992647058824
"9017" 9017 7.26470588235294 -2.73529411764706
"9018" 9018 7.11856617647059 -2.88143382352941
"9019" 9019 7.22150735294118 -2.77849264705882
"9020" 9020 7.22426470588235 -2.77573529411765
"9021" 9021 7.26654411764706 -2.73345588235294
"9022" 9022 7.18933823529412 -2.81066176470588
"9023" 9023 7.19209558823529 -2.80790441176471
"9024" 9024 7.203125 -2.796875
"9025" 9025 7.10386029411765 -2.89613970588235
"9026" 9026 7.01102941176471 -2.98897058823529
"9027" 9027 7.20588235294118 -2.79411764705882
"9028" 9028 7.03676470588235 -2.96323529411765
"9029" 9029 7.18290441176471 -2.81709558823529
"9030" 9030 7.21691176470588 -2.78308823529412
"9031" 9031 7.32720588235294 -2.67279411764706
"9032" 9032 7.27113970588235 -2.72886029411765
"9033" 9033 7.25183823529412 -2.74816176470588
"9034" 9034 7.14705882352941 -2.85294117647059
"9035" 9035 7.10386029411765 -2.89613970588235
"9036" 9036 7.19485294117647 -2.80514705882353
"9037" 9037 7.23161764705882 -2.76838235294118
"9038" 9038 7.20680147058824 -2.79319852941176
"9039" 9039 7.19025735294118 -2.80974264705882
"9040" 9040 7.18933823529412 -2.81066176470588
"9041" 9041 7.32077205882353 -2.67922794117647
"9042" 9042 7.14522058823529 -2.85477941176471
"9043" 9043 7.19669117647059 -2.80330882352941
"9044" 9044 7.11580882352941 -2.88419117647059
"9045" 9045 6.98161764705882 -3.01838235294118
"9046" 9046 7.27022058823529 -2.72977941176471
"9047" 9047 7.30790441176471 -2.69209558823529
"9048" 9048 7.34742647058824 -2.65257352941176
"9049" 9049 7.24356617647059 -2.75643382352941
"9050" 9050 7.24172794117647 -2.75827205882353
"9051" 9051 7.109375 -2.890625
"9052" 9052 7.05514705882353 -2.94485294117647
"9053" 9053 7.33731617647059 -2.66268382352941
"9054" 9054 7.16268382352941 -2.83731617647059
"9055" 9055 7.32077205882353 -2.67922794117647
"9056" 9056 7.40808823529412 -2.59191176470588
"9057" 9057 7.33363970588235 -2.66636029411765
"9058" 9058 7.31617647058824 -2.68382352941176
"9059" 9059 7.25551470588235 -2.74448529411765
"9060" 9060 7.15716911764706 -2.84283088235294
"9061" 9061 7.21047794117647 -2.78952205882353
"9062" 9062 7.22610294117647 -2.77389705882353
"9063" 9063 7.01378676470588 -2.98621323529412
"9064" 9064 7.30238970588235 -2.69761029411765
"9065" 9065 7.18933823529412 -2.81066176470588
"9066" 9066 7.27573529411765 -2.72426470588235
"9067" 9067 7.23069852941176 -2.76930147058824
"9068" 9068 7.11305147058824 -2.88694852941176
"9069" 9069 7.27849264705882 -2.72150735294118
"9070" 9070 7.28125 -2.71875
"9071" 9071 7.20863970588235 -2.79136029411765
"9072" 9072 7.25551470588235 -2.74448529411765
"9073" 9073 7.12683823529412 -2.87316176470588
"9074" 9074 7.140625 -2.859375
"9075" 9075 7.22977941176471 -2.77022058823529
"9076" 9076 7.25827205882353 -2.74172794117647
"9077" 9077 7.13235294117647 -2.86764705882353
"9078" 9078 7.23529411764706 -2.76470588235294
"9079" 9079 7.17830882352941 -2.82169117647059
"9080" 9080 7.19301470588235 -2.80698529411765
"9081" 9081 7.16268382352941 -2.83731617647059
"9082" 9082 7.28216911764706 -2.71783088235294
"9083" 9083 7.33272058823529 -2.66727941176471
"9084" 9084 7.17555147058824 -2.82444852941176
"9085" 9085 7.17003676470588 -2.82996323529412
"9086" 9086 7.22610294117647 -2.77389705882353
"9087" 9087 7.34926470588235 -2.65073529411765
"9088" 9088 7.30055147058824 -2.69944852941176
"9089" 9089 7.02481617647059 -2.97518382352941
"9090" 9090 7.21323529411765 -2.78676470588235
"9091" 9091 7.23529411764706 -2.76470588235294
"9092" 9092 7.19577205882353 -2.80422794117647
"9093" 9093 7.24356617647059 -2.75643382352941
"9094" 9094 7.1875 -2.8125
"9095" 9095 7.03952205882353 -2.96047794117647
"9096" 9096 7.17555147058824 -2.82444852941176
"9097" 9097 7.19761029411765 -2.80238970588235
"9098" 9098 7.30606617647059 -2.69393382352941
"9099" 9099 7.21507352941176 -2.78492647058824
"9100" 9100 7.31801470588235 -2.68198529411765
"9101" 9101 7.20496323529412 -2.79503676470588
"9102" 9102 7.09834558823529 -2.90165441176471
"9103" 9103 7.25643382352941 -2.74356617647059
"9104" 9104 7.15900735294118 -2.84099264705882
"9105" 9105 7.26011029411765 -2.73988970588235
"9106" 9106 7.14338235294118 -2.85661764705882
"9107" 9107 7.33363970588235 -2.66636029411765
"9108" 9108 7.11121323529412 -2.88878676470588
"9109" 9109 7.25183823529412 -2.74816176470588
"9110" 9110 7.13602941176471 -2.86397058823529
"9111" 9111 7.26102941176471 -2.73897058823529
"9112" 9112 7.15808823529412 -2.84191176470588
"9113" 9113 7.29871323529412 -2.70128676470588
"9114" 9114 7.24540441176471 -2.75459558823529
"9115" 9115 7.22058823529412 -2.77941176470588
"9116" 9116 7.13602941176471 -2.86397058823529
"9117" 9117 7.10202205882353 -2.89797794117647
"9118" 9118 7.14338235294118 -2.85661764705882
"9119" 9119 7.08455882352941 -2.91544117647059
"9120" 9120 7.09834558823529 -2.90165441176471
"9121" 9121 7.22242647058824 -2.77757352941176
"9122" 9122 7.18841911764706 -2.81158088235294
"9123" 9123 7.27481617647059 -2.72518382352941
"9124" 9124 7.15992647058824 -2.84007352941176
"9125" 9125 7.18106617647059 -2.81893382352941
"9126" 9126 7.02665441176471 -2.97334558823529
"9127" 9127 7.29963235294118 -2.70036764705882
"9128" 9128 7.23529411764706 -2.76470588235294
"9129" 9129 7.13235294117647 -2.86764705882353
"9130" 9130 7.18290441176471 -2.81709558823529
"9131" 9131 7.16544117647059 -2.83455882352941
"9132" 9132 7.19577205882353 -2.80422794117647
"9133" 9133 7.12959558823529 -2.87040441176471
"9134" 9134 7.26286764705882 -2.73713235294118
"9135" 9135 7.24448529411765 -2.75551470588235
"9136" 9136 7.25459558823529 -2.74540441176471
"9137" 9137 7.35477941176471 -2.64522058823529
"9138" 9138 7.18106617647059 -2.81893382352941
"9139" 9139 7.17279411764706 -2.82720588235294
"9140" 9140 7.21047794117647 -2.78952205882353
"9141" 9141 7.20128676470588 -2.79871323529412
"9142" 9142 7.14981617647059 -2.85018382352941
"9143" 9143 7.12775735294118 -2.87224264705882
"9144" 9144 7.10569852941176 -2.89430147058824
"9145" 9145 7.37959558823529 -2.62040441176471
"9146" 9146 7.21139705882353 -2.78860294117647
"9147" 9147 7.39338235294118 -2.60661764705882
"9148" 9148 7.21507352941176 -2.78492647058824
"9149" 9149 7.29411764705882 -2.70588235294118
"9150" 9150 7.22794117647059 -2.77205882352941
"9151" 9151 7.25459558823529 -2.74540441176471
"9152" 9152 7.14797794117647 -2.85202205882353
"9153" 9153 7.27481617647059 -2.72518382352941
"9154" 9154 7.00551470588235 -2.99448529411765
"9155" 9155 7.11029411764706 -2.88970588235294
"9156" 9156 7.23897058823529 -2.76102941176471
"9157" 9157 7.28952205882353 -2.71047794117647
"9158" 9158 7.24816176470588 -2.75183823529412
"9159" 9159 7.17095588235294 -2.82904411764706
"9160" 9160 7.17003676470588 -2.82996323529412
"9161" 9161 7.08915441176471 -2.91084558823529
"9162" 9162 7.15349264705882 -2.84650735294118
"9163" 9163 7.07261029411765 -2.92738970588235
"9164" 9164 7.20496323529412 -2.79503676470588
"9165" 9165 7.16819852941176 -2.83180147058824
"9166" 9166 7.21691176470588 -2.78308823529412
"9167" 9167 7.23529411764706 -2.76470588235294
"9168" 9168 7.19209558823529 -2.80790441176471
"9169" 9169 7.27113970588235 -2.72886029411765
"9170" 9170 7.20588235294118 -2.79411764705882
"9171" 9171 7.26930147058824 -2.73069852941176
"9172" 9172 7.14797794117647 -2.85202205882353
"9173" 9173 7.20404411764706 -2.79595588235294
"9174" 9174 7.19485294117647 -2.80514705882353
"9175" 9175 7.15257352941176 -2.84742647058824
"9176" 9176 7.28584558823529 -2.71415441176471
"9177" 9177 7.18841911764706 -2.81158088235294
"9178" 9178 7.12040441176471 -2.87959558823529
"9179" 9179 7.23805147058824 -2.76194852941176
"9180" 9180 7.18290441176471 -2.81709558823529
"9181" 9181 7.29963235294118 -2.70036764705882
"9182" 9182 7.27849264705882 -2.72150735294118
"9183" 9183 7.24632352941176 -2.75367647058824
"9184" 9184 7.17738970588235 -2.82261029411765
"9185" 9185 7.12408088235294 -2.87591911764706
"9186" 9186 7.20220588235294 -2.79779411764706
"9187" 9187 7.16727941176471 -2.83272058823529
"9188" 9188 7.22886029411765 -2.77113970588235
"9189" 9189 7.30147058823529 -2.69852941176471
"9190" 9190 7.21875 -2.78125
"9191" 9191 7.02205882352941 -2.97794117647059
"9192" 9192 7.31158088235294 -2.68841911764706
"9193" 9193 7.17279411764706 -2.82720588235294
"9194" 9194 7.18841911764706 -2.81158088235294
"9195" 9195 7.21875 -2.78125
"9196" 9196 7.20863970588235 -2.79136029411765
"9197" 9197 7.33547794117647 -2.66452205882353
"9198" 9198 7.17922794117647 -2.82077205882353
"9199" 9199 7.23069852941176 -2.76930147058824
"9200" 9200 7.35294117647059 -2.64705882352941
"9201" 9201 7.22702205882353 -2.77297794117647
"9202" 9202 7.21139705882353 -2.78860294117647
"9203" 9203 7.25919117647059 -2.74080882352941
"9204" 9204 7.18198529411765 -2.81801470588235
"9205" 9205 7.06158088235294 -2.93841911764706
"9206" 9206 7.27297794117647 -2.72702205882353
"9207" 9207 7.23713235294118 -2.76286764705882
"9208" 9208 7.234375 -2.765625
"9209" 9209 7.23897058823529 -2.76102941176471
"9210" 9210 7.25459558823529 -2.74540441176471
"9211" 9211 7.21783088235294 -2.78216911764706
"9212" 9212 7.07628676470588 -2.92371323529412
"9213" 9213 7.07996323529412 -2.92003676470588
"9214" 9214 7.21415441176471 -2.78584558823529
"9215" 9215 7.28308823529412 -2.71691176470588
"9216" 9216 7.17830882352941 -2.82169117647059
"9217" 9217 7.10753676470588 -2.89246323529412
"9218" 9218 7.19944852941176 -2.80055147058824
"9219" 9219 7.12867647058824 -2.87132352941176
"9220" 9220 7.27665441176471 -2.72334558823529
"9221" 9221 7.12040441176471 -2.87959558823529
"9222" 9222 7.29411764705882 -2.70588235294118
"9223" 9223 7.38878676470588 -2.61121323529412
"9224" 9224 7.20588235294118 -2.79411764705882
"9225" 9225 7.24264705882353 -2.75735294117647
"9226" 9226 7.17003676470588 -2.82996323529412
"9227" 9227 7.27297794117647 -2.72702205882353
"9228" 9228 7.37683823529412 -2.62316176470588
"9229" 9229 7.20036764705882 -2.79963235294118
"9230" 9230 7.18290441176471 -2.81709558823529
"9231" 9231 7.12040441176471 -2.87959558823529
"9232" 9232 7.20863970588235 -2.79136029411765
"9233" 9233 7.13602941176471 -2.86397058823529
"9234" 9234 7.35661764705882 -2.64338235294118
"9235" 9235 7.16360294117647 -2.83639705882353
"9236" 9236 7.25459558823529 -2.74540441176471
"9237" 9237 7.19209558823529 -2.80790441176471
"9238" 9238 7.22977941176471 -2.77022058823529
"9239" 9239 7.34007352941176 -2.65992647058824
"9240" 9240 7.05514705882353 -2.94485294117647
"9241" 9241 7.16176470588235 -2.83823529411765
"9242" 9242 7.28125 -2.71875
"9243" 9243 7.19301470588235 -2.80698529411765
"9244" 9244 7.12132352941176 -2.87867647058824
"9245" 9245 7.15073529411765 -2.84926470588235
"9246" 9246 7.17738970588235 -2.82261029411765
"9247" 9247 7.22058823529412 -2.77941176470588
"9248" 9248 7.25919117647059 -2.74080882352941
"9249" 9249 7.01286764705882 -2.98713235294118
"9250" 9250 7.22610294117647 -2.77389705882353
"9251" 9251 7.02849264705882 -2.97150735294118
"9252" 9252 7.19944852941176 -2.80055147058824
"9253" 9253 7.19577205882353 -2.80422794117647
"9254" 9254 7.19669117647059 -2.80330882352941
"9255" 9255 7.17922794117647 -2.82077205882353
"9256" 9256 7.28216911764706 -2.71783088235294
"9257" 9257 7.41268382352941 -2.58731617647059
"9258" 9258 7.13602941176471 -2.86397058823529
"9259" 9259 7.30698529411765 -2.69301470588235
"9260" 9260 7.33088235294118 -2.66911764705882
"9261" 9261 7.22058823529412 -2.77941176470588
"9262" 9262 7.11856617647059 -2.88143382352941
"9263" 9263 7.17830882352941 -2.82169117647059
"9264" 9264 7.10477941176471 -2.89522058823529
"9265" 9265 7.140625 -2.859375
"9266" 9266 7.30514705882353 -2.69485294117647
"9267" 9267 7.171875 -2.828125
"9268" 9268 7.17738970588235 -2.82261029411765
"9269" 9269 7.38602941176471 -2.61397058823529
"9270" 9270 7.22702205882353 -2.77297794117647
"9271" 9271 7.11305147058824 -2.88694852941176
"9272" 9272 6.97794117647059 -3.02205882352941
"9273" 9273 7.13143382352941 -2.86856617647059
"9274" 9274 7.33547794117647 -2.66452205882353
"9275" 9275 7.07444852941176 -2.92555147058824
"9276" 9276 7.22426470588235 -2.77573529411765
"9277" 9277 7.09650735294118 -2.90349264705882
"9278" 9278 7.30882352941176 -2.69117647058824
"9279" 9279 7.30422794117647 -2.69577205882353
"9280" 9280 7.36121323529412 -2.63878676470588
"9281" 9281 7.24080882352941 -2.75919117647059
"9282" 9282 7.13878676470588 -2.86121323529412
"9283" 9283 7.19944852941176 -2.80055147058824
"9284" 9284 7.27849264705882 -2.72150735294118
"9285" 9285 7.31433823529412 -2.68566176470588
"9286" 9286 7.34742647058824 -2.65257352941176
"9287" 9287 7.25183823529412 -2.74816176470588
"9288" 9288 7.22977941176471 -2.77022058823529
"9289" 9289 7.33180147058824 -2.66819852941176
"9290" 9290 7.18382352941176 -2.81617647058824
"9291" 9291 7.31158088235294 -2.68841911764706
"9292" 9292 7.1875 -2.8125
"9293" 9293 7.22702205882353 -2.77297794117647
"9294" 9294 7.25919117647059 -2.74080882352941
"9295" 9295 7.22150735294118 -2.77849264705882
"9296" 9296 7.24264705882353 -2.75735294117647
"9297" 9297 7.28676470588235 -2.71323529411765
"9298" 9298 7.11488970588235 -2.88511029411765
"9299" 9299 7.18106617647059 -2.81893382352941
"9300" 9300 7.16911764705882 -2.83088235294118
"9301" 9301 7.11397058823529 -2.88602941176471
"9302" 9302 7.18658088235294 -2.81341911764706
"9303" 9303 7.16084558823529 -2.83915441176471
"9304" 9304 7.15257352941176 -2.84742647058824
"9305" 9305 7.16452205882353 -2.83547794117647
"9306" 9306 7.23988970588235 -2.76011029411765
"9307" 9307 7.24172794117647 -2.75827205882353
"9308" 9308 7.20496323529412 -2.79503676470588
"9309" 9309 7.18198529411765 -2.81801470588235
"9310" 9310 7.22794117647059 -2.77205882352941
"9311" 9311 7.34558823529412 -2.65441176470588
"9312" 9312 7.23345588235294 -2.76654411764706
"9313" 9313 7.09466911764706 -2.90533088235294
"9314" 9314 7.23988970588235 -2.76011029411765
"9315" 9315 7.03952205882353 -2.96047794117647
"9316" 9316 7.05882352941176 -2.94117647058824
"9317" 9317 7.23897058823529 -2.76102941176471
"9318" 9318 7.24448529411765 -2.75551470588235
"9319" 9319 7.17738970588235 -2.82261029411765
"9320" 9320 7.08547794117647 -2.91452205882353
"9321" 9321 7.16819852941176 -2.83180147058824
"9322" 9322 7.34191176470588 -2.65808823529412
"9323" 9323 6.97334558823529 -3.02665441176471
"9324" 9324 7.19393382352941 -2.80606617647059
"9325" 9325 7.17463235294118 -2.82536764705882
"9326" 9326 7.34283088235294 -2.65716911764706
"9327" 9327 7.25275735294118 -2.74724264705882
"9328" 9328 7.19944852941176 -2.80055147058824
"9329" 9329 7.24816176470588 -2.75183823529412
"9330" 9330 7.15349264705882 -2.84650735294118
"9331" 9331 7.11948529411765 -2.88051470588235
"9332" 9332 7.0625 -2.9375
"9333" 9333 7.19025735294118 -2.80974264705882
