"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"1199" "GrN" 199 4.03029123485118 0.889159597324079 0.220619192388689 0.576822458857826 "hazard-rate key function with cosine(2) adjustments"
"1200" "GrN" 200 5.37625931760099 1.05743498193332 0.19668600777337 0.546446390779924 "hazard-rate key function with cosine(2) adjustments"
"1201" "GrN" 201 4.67037737022029 0.974413909043984 0.208637082574341 0.525314884755079 "half-normal key function with cosine(2,3) adjustments"
"1202" "GrN" 202 3.82269277071319 0.838158537803352 0.219258671328426 0.559858947178931 "uniform key function with cosine(1,2,3) adjustments"
"1203" "GrN" 203 3.82225578863595 0.91093489626883 0.238323897363738 0.517482374120721 "half-normal key function with cosine(2,3) adjustments"
"1204" "GrN" 204 4.47041831889056 0.985970968901006 0.220554520532141 0.542305233439911 "half-normal key function with cosine(2) adjustments"
"1205" "GrN" 205 2.5459915004629 0.706422875817598 0.277464742395707 0.552785623889207 "hazard-rate key function with cosine(2) adjustments"
"1206" "GrN" 206 3.9548531167288 0.906052298637231 0.229098849412304 0.600837737803385 "half-normal key function with cosine(2,3,4) adjustments"
"1207" "GrN" 207 4.46875177109331 0.931858449221789 0.208527682215341 0.579308861312437 "hazard-rate key function"
"1208" "GrN" 208 4.62528768025435 0.95782826810238 0.207085122984114 0.551962964573829 "hazard-rate key function with cosine(2) adjustments"
"1209" "GrN" 209 4.02745089558915 0.93392992212005 0.23189107610049 0.561117952418739 "hazard-rate key function with cosine(2) adjustments"
"1210" "GrN" 210 4.52153360416076 0.993366303713491 0.219696764566647 0.52924659186386 "uniform key function with cosine(1,2,3) adjustments"
"1211" "GrN" 211 4.45488373528077 0.927504455670967 0.208199475179459 0.557757260940817 "half-normal key function with cosine(2,3) adjustments"
"1212" "GrN" 212 3.74596682336574 0.899355808075698 0.240086431749982 0.541162027211599 "hazard-rate key function with cosine(2) adjustments"
"1213" "GrN" 213 3.24275192278342 0.789742376962552 0.243540793673996 0.562350294880018 "hazard-rate key function with cosine(2) adjustments"
"1214" "GrN" 214 4.03458220642311 0.912577746221535 0.226188908672798 0.525742168947035 "half-normal key function with cosine(2) adjustments"
"1215" "GrN" 215 4.17235430546303 0.919372293954611 0.220348567414526 0.572466064752123 "half-normal key function with cosine(2,3,4) adjustments"
"1216" "GrN" 216 3.02319020768431 0.700963662486996 0.231862242972769 0.63871684126652 "half-normal key function with cosine(2,3,4) adjustments"
"1217" "GrN" 217 3.55976644320405 0.856961542820566 0.240735328143955 0.554069004657714 "half-normal key function with cosine(2,3) adjustments"
"1218" "GrN" 218 5.06354077976935 0.934242439566795 0.184503785039004 0.594776487637409 "half-normal key function with cosine(2,3) adjustments"
"1219" "GrN" 219 3.24758559630409 0.794541326131726 0.244656007538632 0.532576416759686 "hazard-rate key function with cosine(2) adjustments"
"1220" "GrN" 220 3.89314137018876 0.867924819430149 0.222936887439067 0.569268757351224 "hazard-rate key function with cosine(2) adjustments"
"1221" "GrN" 221 3.10653985480995 0.810794063075584 0.26099586709638 0.574403140921289 "half-normal key function with cosine(2) adjustments"
"1222" "GrN" 222 2.66143154274122 0.670242515107262 0.251835339118633 0.637680782971399 "uniform key function with cosine(1) adjustments"
"1223" "GrN" 223 4.37645119758652 0.99773933821947 0.227979084690741 0.552159704495877 "half-normal key function with cosine(2,3,4) adjustments"
"1224" "GrN" 224 4.41885046138363 0.918111226310391 0.207771508525526 0.591167606333083 "hazard-rate key function with cosine(2) adjustments"
"1225" "GrN" 225 5.51899925725395 1.02136669039135 0.185063748477391 0.568395619165356 "hazard-rate key function with cosine(2) adjustments"
"1226" "GrN" 226 5.22243647486044 0.957792623297293 0.183399573725382 0.575180524350997 "uniform key function with cosine(1,2,3) adjustments"
"1227" "GrN" 227 5.58629454256912 1.10026012645424 0.196957055892766 0.5471292243381 "hazard-rate key function with cosine(2) adjustments"
"1228" "GrN" 228 3.92242002726591 0.915058711547886 0.233289322710735 0.610369359568257 "half-normal key function with cosine(2,3,4) adjustments"
"1229" "GrN" 229 2.56210794231545 0.699437550968137 0.272993006819234 0.591227041992245 "half-normal key function with cosine(2) adjustments"
"1230" "GrN" 230 3.14958642166788 0.747850918472477 0.237444165153737 0.608111587865477 "hazard-rate key function with cosine(2) adjustments"
"1231" "GrN" 231 3.26400505275169 0.77182153201749 0.236464564099499 0.575140806971911 "uniform key function with cosine(1,2,3) adjustments"
"1232" "GrN" 232 3.92321525628583 0.856295322067801 0.218263660321934 0.585721748588292 "uniform key function with cosine(1,2,3) adjustments"
"1233" "GrN" 233 3.21448568206787 0.741968599787452 0.230820315650044 0.586785161471494 "uniform key function with cosine(1,2,3) adjustments"
"1234" "GrN" 234 3.00432572435462 0.807172221551449 0.268670009715688 0.574209542598974 "hazard-rate key function with cosine(2) adjustments"
"1235" "GrN" 235 3.07688971898129 0.765599990791438 0.24882269457643 0.630841995416932 "half-normal key function with cosine(2,3,4) adjustments"
"1236" "GrN" 236 3.193576661121 0.808251065550875 0.253086476799077 0.56295227601298 "half-normal key function with cosine(2,3) adjustments"
"1237" "GrN" 237 2.88168284621121 0.780135861263082 0.27072231848442 0.554777827859141 "half-normal key function with cosine(2,3) adjustments"
"1238" "GrN" 238 3.73581003514652 0.880464543398434 0.235682364765612 0.580965032906144 "half-normal key function with cosine(2,3,4) adjustments"
"1239" "GrN" 239 3.00084222459152 0.776205912930433 0.258662686951524 0.559590816284445 "hazard-rate key function with cosine(2) adjustments"
"1240" "GrN" 240 3.83936815374935 0.855579766368679 0.222843898294348 0.551890940161799 "hazard-rate key function with cosine(2) adjustments"
"1241" "GrN" 241 5.64786776051895 1.05756933147962 0.187251078871303 0.569886528239864 "half-normal key function with cosine(2,3) adjustments"
"1242" "GrN" 242 6.04359101516185 1.10354873006842 0.182598181660521 0.536829013058739 "hazard-rate key function with cosine(2) adjustments"
"1243" "GrN" 243 5.87084200290373 1.07119292142698 0.182459844924657 0.562724860993704 "hazard-rate key function with cosine(2) adjustments"
"1244" "GrN" 244 3.27827067149544 0.851230891132201 0.259658514024987 0.533734146851832 "half-normal key function with cosine(2,3) adjustments"
"1245" "GrN" 245 4.80991778706902 0.930182282584208 0.193388395345323 0.545661613397205 "hazard-rate key function with cosine(2) adjustments"
"1246" "GrN" 246 3.20537144394115 0.77508845507432 0.241809246956201 0.562625902033559 "hazard-rate key function with cosine(2) adjustments"
"1247" "GrN" 247 2.43703784820841 0.68659701892287 0.281734245296035 0.602747614724111 "half-normal key function with cosine(2) adjustments"
"1248" "GrN" 248 5.33649158078724 0.970620031677939 0.181883549703784 0.578191205455781 "uniform key function with cosine(1,2,3) adjustments"
"1249" "GrN" 249 4.88050146841789 0.994595757313905 0.203789664596971 0.537999274662891 "half-normal key function with cosine(2,3) adjustments"
"1250" "GrN" 250 3.79831833209663 0.867127927040875 0.228292589305497 0.57876764341301 "hazard-rate key function with cosine(2) adjustments"
"1251" "GrN" 251 4.23085444235305 0.798805393420554 0.188804744834542 0.559790884387596 "uniform key function with cosine(1,2,3) adjustments"
"1252" "GrN" 252 5.70643830995324 1.06279541644876 0.186244967302111 0.529336310309601 "hazard-rate key function with cosine(2) adjustments"
"1253" "GrN" 253 3.60063785038947 0.865303511370217 0.240319506522051 0.552129603865871 "uniform key function with cosine(1,2,3) adjustments"
"1254" "GrN" 254 3.53387311746996 0.851415717677761 0.240929905906561 0.517606656831405 "hazard-rate key function with cosine(2) adjustments"
"1255" "GrN" 255 4.58677517195949 0.928450315966626 0.20241897218825 0.545865538670033 "half-normal key function with cosine(2,3,4) adjustments"
"1256" "GrN" 256 3.87467645667922 0.921479532921503 0.237821026664832 0.526361690531429 "hazard-rate key function with cosine(2) adjustments"
"1257" "GrN" 257 2.93910846032205 0.788691327099364 0.268343729993872 0.581621952057084 "half-normal key function with cosine(2,3) adjustments"
"1258" "GrN" 258 4.35840559523323 0.903592686840608 0.207321844444414 0.577034409727858 "half-normal key function with cosine(2,3) adjustments"
"1259" "GrN" 259 5.71668406354913 1.06119556505868 0.185631312359047 0.574963993717606 "hazard-rate key function with cosine(2) adjustments"
"1260" "GrN" 260 4.31502604068402 0.904854132205583 0.209698417500661 0.599169327281778 "hazard-rate key function"
"1261" "GrN" 261 4.97873945133862 1.01236120060814 0.203336850723519 0.559516626091172 "uniform key function with cosine(1,2,3) adjustments"
"1262" "GrN" 262 5.26347341858851 1.08887468546034 0.206873788250713 0.551141521823802 "hazard-rate key function with cosine(2) adjustments"
"1263" "GrN" 263 3.8317952250816 0.89335905166894 0.233143735297054 0.589185321079344 "half-normal key function with cosine(2,3,4) adjustments"
"1264" "GrN" 264 4.31594334289766 0.996130864031455 0.230802581241177 0.489394746915723 "hazard-rate key function with cosine(2) adjustments"
"1265" "GrN" 265 3.61663315659622 0.822236610279257 0.227348634676872 0.582786505774248 "hazard-rate key function with cosine(2) adjustments"
"1266" "GrN" 266 3.37148025273367 0.820696546153568 0.243423210172484 0.544860821447948 "hazard-rate key function with cosine(2) adjustments"
"1267" "GrN" 267 2.27182045053416 0.632681958469793 0.278491180199136 0.596352695778159 "hazard-rate key function with cosine(2) adjustments"
"1268" "GrN" 268 5.0041278150297 1.03213855920898 0.206257433335135 0.564726282872379 "half-normal key function with cosine(2,3,4) adjustments"
"1269" "GrN" 269 4.67844758871851 0.928729296934926 0.198512279837107 0.588495157376371 "hazard-rate key function with cosine(2) adjustments"
"1270" "GrN" 270 3.94893230843467 0.878655990195213 0.222504697869462 0.562075980704727 "uniform key function with cosine(1,2,3) adjustments"
"1271" "GrN" 271 4.06224440531667 0.914985632704163 0.225241403866943 0.564298580114926 "hazard-rate key function with cosine(2) adjustments"
"1272" "GrN" 272 5.60422521300341 1.06151055203256 0.189412543516195 0.557955137624498 "hazard-rate key function with cosine(2) adjustments"
"1273" "GrN" 273 3.96776787197806 0.855611067608894 0.215640404180788 0.574633540460455 "uniform key function with cosine(1,2,3) adjustments"
"1274" "GrN" 274 4.08094877112925 0.921640219390674 0.225839693433751 0.612702190159595 "half-normal key function with cosine(2,3,4) adjustments"
"1275" "GrN" 275 2.58411899794296 0.70660870195899 0.273442787472819 0.585758144731311 "half-normal key function with cosine(2) adjustments"
"1276" "GrN" 276 4.85270203507162 1.01325633055997 0.208802502860659 0.525634992951376 "uniform key function with cosine(1,2,3) adjustments"
"1277" "GrN" 277 4.79229825450926 0.976120685507376 0.203685295377621 0.571712903599436 "half-normal key function with cosine(2,3,4) adjustments"
"1278" "GrN" 278 3.64482453009535 0.841359294937056 0.230836707772883 0.56170399510191 "uniform key function with cosine(1,2,3) adjustments"
"1279" "GrN" 279 2.96162770805936 0.747439971460737 0.252374722665769 0.622529291910261 "half-normal key function with cosine(2,3,4) adjustments"
"1280" "GrN" 280 3.55698724587682 0.818164130764306 0.230016042849944 0.559534266620455 "hazard-rate key function with cosine(2) adjustments"
"1281" "GrN" 281 4.44429524456583 0.952696286446673 0.214363860639448 0.573434562682607 "hazard-rate key function with cosine(2) adjustments"
"1282" "GrN" 282 3.45071070114293 0.796210401411546 0.230738091474266 0.580009141113189 "uniform key function with cosine(1,2,3) adjustments"
"1283" "GrN" 283 3.27951323256055 0.846275726680943 0.25804918799495 0.582313933372654 "hazard-rate key function"
"1284" "GrN" 284 6.13327658584242 1.02757347302892 0.167540703349478 0.600117644864772 "uniform key function with cosine(1,2,3) adjustments"
"1285" "GrN" 285 3.65419272137734 0.885178647875975 0.242236443277226 0.593022567562667 "half-normal key function with cosine(2) adjustments"
"1286" "GrN" 286 5.17080188064758 1.06868859511201 0.206677536633481 0.58178959848743 "half-normal key function with cosine(2,3,4) adjustments"
"1287" "GrN" 287 3.07687850926932 0.778953392399715 0.253163519473733 0.5373993464541 "uniform key function with cosine(1,2,3) adjustments"
"1288" "GrN" 288 3.36663197590683 0.80727897277932 0.239788304322118 0.57987293056413 "hazard-rate key function with cosine(2) adjustments"
"1289" "GrN" 289 5.47625684644639 1.04966766192065 0.191676119538072 0.591218160649451 "half-normal key function with cosine(2,3,4) adjustments"
"1290" "GrN" 290 3.27133305245692 0.817879197530135 0.250014041497814 0.586847920775955 "hazard-rate key function with cosine(2) adjustments"
"1291" "GrN" 291 5.09319880723649 1.02731480602531 0.201703260545354 0.577474758264121 "hazard-rate key function with cosine(2) adjustments"
"1292" "GrN" 292 3.42164459401683 0.803765658434517 0.234906237731412 0.632999699555981 "uniform key function with cosine(1,2,3,4) adjustments"
"1293" "GrN" 293 4.1456745237233 0.944007994160402 0.227709143291011 0.522178293933161 "hazard-rate key function with cosine(2) adjustments"
"1294" "GrN" 294 5.52459154205327 1.09092078712125 0.197466324671633 0.541899790638158 "uniform key function with cosine(1,2,3) adjustments"
"1295" "GrN" 295 4.45533101702375 0.909680394592787 0.204177959194707 0.54363946040041 "hazard-rate key function with cosine(2) adjustments"
"1296" "GrN" 296 5.51816749039679 1.00052803693681 0.181315271542233 0.625856546763076 "half-normal key function with cosine(2,3,4) adjustments"
"1297" "GrN" 297 4.26360351701253 0.919594856679261 0.215684890260062 0.552079946131887 "hazard-rate key function with cosine(2) adjustments"
"1298" "GrN" 298 3.89679747192933 0.921373916395353 0.236443880656486 0.558686335557006 "hazard-rate key function with cosine(2) adjustments"
"1299" "GrN" 299 3.38573551104254 0.793051843245123 0.234233253205572 0.58056624434752 "half-normal key function with cosine(2,3) adjustments"
"1300" "GrN" 300 3.38355664921669 0.829597240662619 0.245184971516489 0.563416013868522 "hazard-rate key function with cosine(2) adjustments"
"1301" "GrN" 301 3.58967902253884 0.807897356588244 0.225061168844241 0.614276718379252 "hazard-rate key function with cosine(2) adjustments"
"1302" "GrN" 302 5.14340635643165 1.01569666401299 0.197475484849237 0.572925274767596 "half-normal key function with cosine(2,3) adjustments"
"1303" "GrN" 303 4.11322078021176 0.867582771824472 0.210925408137174 0.595927469245599 "half-normal key function with cosine(2,3,4) adjustments"
"1304" "GrN" 304 3.35996342140438 0.779005978804127 0.2318495415282 0.579358985755375 "uniform key function with cosine(1,2,3) adjustments"
"1305" "GrN" 305 4.25396877984576 0.93613930069784 0.2200625696016 0.587781993569464 "uniform key function with cosine(1,2,3,4) adjustments"
"1306" "GrN" 306 2.03480181388317 0.640473852775409 0.314759820050064 0.592143048909815 "hazard-rate key function with cosine(2) adjustments"
"1307" "GrN" 307 5.27851817137818 1.02246114889361 0.193702307294825 0.572672557308021 "hazard-rate key function with cosine(2) adjustments"
