"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"1922" "Opt" 922 2.77196395773991 0.954504835418942 0.344342440944718 0.627033615816017 "hazard-rate key function with cosine(2) adjustments"
"1923" "Opt" 923 4.64710892051712 1.46057843832682 0.314298301009973 0.687255249365795 "uniform key function with cosine(1) adjustments"
"1924" "Opt" 924 5.65534559438308 1.59665833045373 0.282327278467215 0.571500219758466 "hazard-rate key function"
"1925" "Opt" 925 3.12525679320722 1.07985580524682 0.345525464529473 0.665411987217603 "uniform key function with cosine(1) adjustments"
"1926" "Opt" 926 2.36003459222012 0.985684641060041 0.417656861602522 0.612985365314399 "half-normal key function with cosine(2) adjustments"
"1927" "Opt" 927 3.58404656199758 1.3589626664721 0.379169925101275 0.634053448810878 "uniform key function with cosine(1) adjustments"
"1928" "Opt" 928 5.61312682340574 1.57108118979909 0.279894119485768 0.605484344749678 "half-normal key function with cosine(2,3) adjustments"
"1929" "Opt" 929 1.12060579237667 0.688455149668767 0.614359799273069 0.581461698227615 "half-normal key function with cosine(2) adjustments"
"1930" "Opt" 930 2.77023471831982 1.11346012112823 0.401937104377767 0.571423451184464 "hazard-rate key function"
"1931" "Opt" 931 5.96264003226429 1.72860383433967 0.289905784180508 0.56180162062563 "hazard-rate key function"
"1932" "Opt" 932 3.289834355992 1.15520460328245 0.351143698520383 0.585964785680541 "hazard-rate key function"
"1933" "Opt" 933 5.86521491345551 1.51679358960125 0.258608356553405 0.599543248096986 "half-normal key function with cosine(2) adjustments"
"1934" "Opt" 934 3.99390312096287 1.45411696523942 0.36408418561962 0.636073682742262 "uniform key function with cosine(1,2) adjustments"
"1935" "Opt" 935 5.18175021155919 1.49756669837299 0.289007890622033 0.578070448086178 "hazard-rate key function with cosine(2) adjustments"
"1936" "Opt" 936 3.73991397708887 1.26687386661886 0.338744119351373 0.649877915612348 "uniform key function with cosine(1) adjustments"
"1937" "Opt" 937 3.22309477307823 1.31621084036413 0.408368643503176 0.623494955878716 "half-normal key function with cosine(2) adjustments"
"1938" "Opt" 938 5.46259461664207 1.56944193057529 0.287307047422833 0.530658619227465 "uniform key function with cosine(1,2,3) adjustments"
"1939" "Opt" 939 5.045101280593 1.53949426786181 0.305146355293954 0.586790334230654 "uniform key function with cosine(1,2,3) adjustments"
"1940" "Opt" 940 3.0710782490191 1.25685937924764 0.409256709642315 0.48720673283981 "half-normal key function with cosine(2,3) adjustments"
"1941" "Opt" 941 3.74683561602915 1.27740464760186 0.340928927369286 0.619633980400544 "hazard-rate key function"
"1942" "Opt" 942 4.87657034208777 1.51724664234055 0.31112985887762 0.579556902031688 "half-normal key function with cosine(2) adjustments"
"1943" "Opt" 943 2.42305500752107 1.06892867397183 0.44114915701621 0.676487599983804 "uniform key function with cosine(1) adjustments"
"1944" "Opt" 944 2.84367145727478 1.09353756921374 0.384551304763501 0.658705372547426 "half-normal key function"
"1945" "Opt" 945 1.26898990976645 0.557118476818638 0.439025143171684 0.581832509187737 "uniform key function with cosine(1) adjustments"
"1946" "Opt" 946 4.60624868148315 1.55578422738546 0.337755152829594 0.57621002472929 "half-normal key function with cosine(2) adjustments"
"1947" "Opt" 947 3.00379383241939 1.1875660836558 0.395355390519357 0.629204301440924 "half-normal key function with cosine(2) adjustments"
"1948" "Opt" 948 4.13304057893873 1.57274598264619 0.380530012374095 0.527588275109536 "hazard-rate key function"
"1949" "Opt" 949 3.43290631450977 1.24991915773533 0.364099408263001 0.598132644824755 "half-normal key function with cosine(2) adjustments"
"1950" "Opt" 950 4.26428639125362 1.48928697742802 0.34924647192615 0.593690581350096 "uniform key function with cosine(1,2,3) adjustments"
"1951" "Opt" 951 2.40572228254888 1.07320987241601 0.44610713389533 0.609830712370902 "uniform key function with cosine(1) adjustments"
"1952" "Opt" 952 2.34228782647021 1.09652494337915 0.468142698342757 0.634122715356033 "uniform key function with cosine(1) adjustments"
"1953" "Opt" 953 3.36465466082788 1.25588605910315 0.373258531915466 0.649781271399601 "uniform key function with cosine(1) adjustments"
"1954" "Opt" 954 4.62781636931619 1.40890002406558 0.304441644099581 0.652935731569044 "hazard-rate key function with cosine(2) adjustments"
"1955" "Opt" 955 5.14390959835269 1.66580336604941 0.323839938124667 0.575822149806422 "half-normal key function with cosine(2) adjustments"
"1956" "Opt" 956 5.03195165709714 1.82436464346728 0.362556075214706 0.518979797096565 "hazard-rate key function"
"1957" "Opt" 957 3.8188101169384 1.51156081895087 0.395819842480858 0.572674329658167 "hazard-rate key function"
"1958" "Opt" 958 3.36459225255975 1.19288560283644 0.354540911139799 0.567800352394332 "half-normal key function with cosine(2) adjustments"
"1959" "Opt" 959 2.30650231211026 0.891930440409522 0.386702599744406 0.753666416983948 "half-normal key function"
"1960" "Opt" 960 2.89393860261122 1.20075025605838 0.414919050105258 0.569830391418365 "half-normal key function with cosine(2) adjustments"
"1961" "Opt" 961 4.59189691509494 1.46759920301177 0.319606304354815 0.621202969653561 "half-normal key function with cosine(2) adjustments"
"1962" "Opt" 962 3.32720749591901 1.50460512638558 0.452212592160559 0.514570652847257 "hazard-rate key function"
"1963" "Opt" 963 6.82142226172128 1.8281105207805 0.267995507482219 0.567391449783967 "uniform key function with cosine(1,2,3,4) adjustments"
"1964" "Opt" 964 3.75798461837081 1.48510012054596 0.395185257886924 0.549663527954736 "hazard-rate key function"
"1965" "Opt" 965 1.6578457821979 0.904111287668291 0.545353070458494 0.712719525855155 "uniform key function with cosine(1,2) adjustments"
"1966" "Opt" 966 2.75654693937386 1.06829451703437 0.387548095689977 0.656013981660726 "uniform key function with cosine(1) adjustments"
"1967" "Opt" 967 5.63186300455035 1.69127940810212 0.300305495132894 0.628196506876703 "hazard-rate key function"
"1968" "Opt" 968 2.15257817410393 0.898173474923704 0.417254753267019 0.639292500448299 "uniform key function with cosine(1) adjustments"
"1969" "Opt" 969 2.59608024487566 1.03335046123935 0.398042573329178 0.636315879138957 "half-normal key function with cosine(2) adjustments"
"1970" "Opt" 970 3.99376805605671 1.2024138817069 0.30107253722043 0.555761702276937 "uniform key function with cosine(1,2,3) adjustments"
"1971" "Opt" 971 2.86985040584008 1.05029048060329 0.365973947097024 0.623665637655215 "hazard-rate key function with cosine(2) adjustments"
"1972" "Opt" 972 4.03796105136896 1.57915988769919 0.391078533846634 0.57345051224511 "hazard-rate key function"
"1973" "Opt" 973 5.23344386934999 1.78083458978155 0.340279677061434 0.539072212695208 "half-normal key function with cosine(2) adjustments"
"1974" "Opt" 974 6.66231347462542 1.64734067884312 0.247262559037083 0.599825735993009 "half-normal key function with cosine(2) adjustments"
"1975" "Opt" 975 3.53314852606309 1.40248405584195 0.396950211828403 0.587766591567734 "hazard-rate key function"
"1976" "Opt" 976 2.44480868532066 1.10793572629877 0.453178906370523 0.557001661592752 "half-normal key function with cosine(2) adjustments"
"1977" "Opt" 977 2.60641777908025 1.2067244245105 0.462981964823893 0.627777332219319 "uniform key function with cosine(1) adjustments"
"1978" "Opt" 978 4.78359984748643 1.53000289392344 0.319843411385547 0.634720732670692 "hazard-rate key function"
"1979" "Opt" 979 1.97883933745227 1.10598837439437 0.558907614914464 0.445224511714069 "hazard-rate key function"
"1980" "Opt" 980 3.05421046210466 1.21097066969917 0.396492214509896 0.654151602011703 "half-normal key function with cosine(2) adjustments"
"1981" "Opt" 981 5.8117593317998 1.80705862759198 0.310931427890419 0.568602921193222 "half-normal key function with cosine(2) adjustments"
"1982" "Opt" 982 5.37102760786042 1.74169139590752 0.324275264077694 0.518844692324488 "uniform key function with cosine(1,2,3) adjustments"
"1983" "Opt" 983 6.8474517934333 1.88627835553887 0.275471578689726 0.578992758123843 "half-normal key function with cosine(2) adjustments"
"1984" "Opt" 984 5.52557185011079 1.64123205588972 0.297024832978475 0.579203248728454 "half-normal key function with cosine(2,3) adjustments"
"1985" "Opt" 985 1.26849788476378 0.743583768089092 0.58619235949894 0.616030458323433 "uniform key function with cosine(1) adjustments"
"1986" "Opt" 986 4.73587655131231 1.6948012720051 0.357864326411859 0.564164304337629 "hazard-rate key function"
"1987" "Opt" 987 2.96180102987377 1.12390179859826 0.379465665404998 0.611093548062254 "half-normal key function with cosine(2) adjustments"
"1988" "Opt" 988 3.78840606131486 1.09088007543267 0.28795225690618 0.653692905825187 "uniform key function with cosine(1) adjustments"
"1989" "Opt" 989 1.8020958701893 0.581394522504955 0.3226213056267 0.570726665368047 "uniform key function with cosine(1) adjustments"
"1990" "Opt" 990 4.35113926046461 1.4586335659223 0.335230264674762 0.629235108195775 "uniform key function with cosine(1) adjustments"
"1991" "Opt" 991 2.48677059080822 1.09309691128851 0.43956483775741 0.596992476435405 "uniform key function with cosine(1) adjustments"
"1992" "Opt" 992 5.28888601492387 1.60402270658488 0.303281768988543 0.544828421057991 "hazard-rate key function"
"1993" "Opt" 993 4.18539402849847 1.29433437697819 0.309250304311859 0.604465333015664 "hazard-rate key function with cosine(2) adjustments"
"1994" "Opt" 994 3.7037155748524 1.42400825638848 0.384480996882498 0.566998182651671 "half-normal key function with cosine(2) adjustments"
"1995" "Opt" 995 4.34582186505108 1.52311632417543 0.35047831491306 0.611411009434483 "half-normal key function with cosine(2) adjustments"
"1996" "Opt" 996 1.31643132050892 0.746858855891238 0.567335981950437 0.654705632244307 "half-normal key function with cosine(2) adjustments"
"1997" "Opt" 997 3.11372132980835 1.18371189540951 0.380159869824435 0.700662145254002 "uniform key function with cosine(1) adjustments"
"1998" "Opt" 998 4.50191329023255 1.37560161252198 0.305559330853065 0.625391506194002 "half-normal key function with cosine(2) adjustments"
"1999" "Opt" 999 4.29498782274073 1.45100805357177 0.337837524448638 0.631441448791518 "half-normal key function with cosine(2) adjustments"
"2000" "Opt" 1000 7.19905680656035 1.74299270434664 0.242114036766357 0.653499959751136 "hazard-rate key function"
"2001" "GrB" 1 4.89857169197198 2.35787106669854 0.481338482922019 0.467164235597573 "half-normal key function with cosine(2,3) adjustments"
"2002" "GrB" 2 3.65485073969638 1.92520980636996 0.526754700393018 0.556566276311369 "hazard-rate key function with cosine(2) adjustments"
"2003" "GrB" 3 4.47222617684075 2.01755251332333 0.451129355615141 0.561732733094458 "half-normal key function with cosine(2) adjustments"
"2004" "GrB" 4 3.49668312827368 1.89243362648413 0.541208212772321 0.520658892979385 "half-normal key function with cosine(2) adjustments"
"2005" "GrB" 5 5.30229659881693 2.09950569073588 0.395961570917087 0.575458189321361 "half-normal key function with cosine(2,3) adjustments"
"2006" "GrB" 6 3.34066822977071 1.69935165539832 0.508686148553864 0.614999213338328 "hazard-rate key function"
"2007" "GrB" 7 3.27500685075631 1.54719038554218 0.472423556972065 0.697205284564835 "uniform key function with cosine(1) adjustments"
"2008" "GrB" 8 3.56644656889988 1.93346862033801 0.542127460200369 0.561806865169082 "hazard-rate key function with cosine(2) adjustments"
"2009" "GrB" 9 3.00630476100122 1.5856895248602 0.527454683048201 0.575138518588124 "hazard-rate key function with cosine(2) adjustments"
"2010" "GrB" 10 3.97525140718704 2.08657817180215 0.524892128339286 0.525779639049043 "hazard-rate key function"
"2011" "GrB" 11 5.88637243570724 2.26328639709871 0.384495956010093 0.586608807781256 "half-normal key function with cosine(2) adjustments"
"2012" "GrB" 12 1.58352306018396 1.23714308244234 0.781259909343296 0.629445627745311 "half-normal key function"
"2013" "GrB" 13 5.64071723641659 2.21593579626398 0.39284645965904 0.595927836085278 "hazard-rate key function with cosine(2) adjustments"
"2014" "GrB" 14 4.18647155383156 2.31209793910408 0.552278430505037 0.552700419334183 "half-normal key function with cosine(2) adjustments"
"2015" "GrB" 15 6.56843560129874 2.3454717020616 0.357082240647657 0.62324740092713 "hazard-rate key function with cosine(2) adjustments"
"2016" "GrB" 16 2.24722189584151 1.30416832035136 0.580346926471627 0.667578897946298 "half-normal key function"
"2017" "GrB" 17 5.57261919020474 2.04969590204728 0.367815533788874 0.559406682973457 "half-normal key function with cosine(2,3) adjustments"
"2018" "GrB" 18 4.33835542733949 1.8487794076313 0.426147520320866 0.658775938148374 "uniform key function with cosine(1) adjustments"
"2019" "GrB" 19 2.46879575570238 1.44403075804497 0.584913010608341 0.613843475373085 "uniform key function with cosine(1) adjustments"
"2020" "GrB" 20 4.87443500068227 1.98673798841219 0.407583235417871 0.557113285872085 "half-normal key function with cosine(2,3) adjustments"
"2021" "GrB" 21 3.32891385822793 1.5180574775412 0.456021856434969 0.523984095399573 "half-normal key function with cosine(2,3) adjustments"
"2022" "GrB" 22 2.58175008613469 1.32608098361098 0.513636463394619 0.711081768342348 "half-normal key function"
"2023" "GrB" 23 0.768965216288977 0.4993221888504 0.649343010936343 0.502612678024468 "uniform key function with cosine(1) adjustments"
"2024" "GrB" 24 2.91696269337422 1.38315018706473 0.474174794969611 0.665976692495684 "half-normal key function with cosine(2) adjustments"
"2025" "GrB" 25 4.67240121302836 1.95420770391352 0.418244841317239 0.638887682635146 "half-normal key function with cosine(2) adjustments"
"2026" "GrB" 26 2.07229790418533 0.938464864794734 0.452861947550763 0.598775718568547 "half-normal key function"
"2027" "GrB" 27 2.80869585987434 1.46062324007646 0.520036099651532 0.485240031196416 "hazard-rate key function"
"2028" "GrB" 28 7.06828930641757 2.71088121318769 0.383527200948945 0.551832899622813 "hazard-rate key function with cosine(2) adjustments"
"2029" "GrB" 29 2.9914772617471 1.76438856323055 0.589805105922852 0.603488764481636 "uniform key function with cosine(1) adjustments"
"2030" "GrB" 30 2.50849868942015 1.23472533576509 0.492216855034714 0.466273248723005 "half-normal key function with cosine(2,3) adjustments"
"2031" "GrB" 31 2.58853749605581 1.57329838835063 0.607794320440745 0.512758170210945 "hazard-rate key function with cosine(2) adjustments"
"2032" "GrB" 32 1.85983780640768 1.34638734857924 0.723927292982511 0.645302686717326 "uniform key function with cosine(1) adjustments"
"2033" "GrB" 33 4.12596435363118 1.69423294277999 0.410627140122752 0.544782740231011 "hazard-rate key function with cosine(2) adjustments"
"2034" "GrB" 34 5.36528685851701 2.17038828953813 0.404524184218183 0.626520166639476 "half-normal key function with cosine(2,3) adjustments"
