"simID" "estD" "error"
"8335" 8335 2.17241379310345 -1.85199235967262
"8336" 8336 2.01293103448276 -2.01147511829331
"8337" 8337 2.01293103448276 -2.01147511829331
"8338" 8338 2.01724137931034 -2.00716477346573
"8339" 8339 2.13793103448276 -1.88647511829331
"8340" 8340 1.94827586206897 -2.0761302907071
"8341" 8341 2.03448275862069 -1.98992339415538
"8342" 8342 1.97844827586207 -2.045957876914
"8343" 8343 2.08189655172414 -1.94250960105193
"8344" 8344 1.96551724137931 -2.05888891139676
"8345" 8345 2.09051724137931 -1.93388891139676
"8346" 8346 2.08620689655172 -1.93819925622435
"8347" 8347 1.87068965517241 -2.15371649760366
"8348" 8348 2.01293103448276 -2.01147511829331
"8349" 8349 1.84913793103448 -2.17526822174159
"8350" 8350 2.02155172413793 -2.00285442863814
"8351" 8351 1.84913793103448 -2.17526822174159
"8352" 8352 2.01724137931034 -2.00716477346573
"8353" 8353 2.00862068965517 -2.0157854631209
"8354" 8354 2.01724137931034 -2.00716477346573
"8355" 8355 1.91379310344828 -2.11061304932779
"8356" 8356 2.05172413793103 -1.97268201484504
"8357" 8357 1.95258620689655 -2.07181994587952
"8358" 8358 2.24137931034483 -1.78302684243124
"8359" 8359 2.10344827586207 -1.920957876914
"8360" 8360 1.96551724137931 -2.05888891139676
"8361" 8361 2.1551724137931 -1.86923373898297
"8362" 8362 2 -2.02440615277607
"8363" 8363 2.05603448275862 -1.96837167001745
"8364" 8364 1.95689655172414 -2.06750960105193
"8365" 8365 2.08189655172414 -1.94250960105193
"8366" 8366 2.14655172413793 -1.87785442863814
"8367" 8367 1.9698275862069 -2.05457856656917
"8368" 8368 2.04310344827586 -1.98130270450021
"8369" 8369 2.01724137931034 -2.00716477346573
"8370" 8370 2.14655172413793 -1.87785442863814
"8371" 8371 1.9698275862069 -2.05457856656917
"8372" 8372 2.12068965517241 -1.90371649760366
"8373" 8373 2.10344827586207 -1.920957876914
"8374" 8374 1.95689655172414 -2.06750960105193
"8375" 8375 1.89655172413793 -2.12785442863814
"8376" 8376 2.12931034482759 -1.89509580794848
"8377" 8377 2.125 -1.89940615277607
"8378" 8378 1.88362068965517 -2.1407854631209
"8379" 8379 2.16810344827586 -1.85630270450021
"8380" 8380 1.97413793103448 -2.05026822174159
"8381" 8381 2.10344827586207 -1.920957876914
"8382" 8382 1.75862068965517 -2.2657854631209
"8383" 8383 1.92241379310345 -2.10199235967262
"8384" 8384 2.11637931034483 -1.90802684243124
"8385" 8385 1.94396551724138 -2.08044063553469
"8386" 8386 2.06465517241379 -1.95975098036228
"8387" 8387 2.09051724137931 -1.93388891139676
"8388" 8388 2.25862068965517 -1.7657854631209
"8389" 8389 2.20689655172414 -1.81750960105193
"8390" 8390 1.96551724137931 -2.05888891139676
"8391" 8391 2.06465517241379 -1.95975098036228
"8392" 8392 2.05603448275862 -1.96837167001745
"8393" 8393 2.13793103448276 -1.88647511829331
"8394" 8394 2.16379310344828 -1.86061304932779
"8395" 8395 1.9051724137931 -2.11923373898297
"8396" 8396 2.00862068965517 -2.0157854631209
"8397" 8397 2.09913793103448 -1.92526822174159
"8398" 8398 2.0301724137931 -1.99423373898297
"8399" 8399 1.94396551724138 -2.08044063553469
"8400" 8400 1.92241379310345 -2.10199235967262
"8401" 8401 2 -2.02440615277607
"8402" 8402 1.82758620689655 -2.19681994587952
"8403" 8403 2.11637931034483 -1.90802684243124
"8404" 8404 2.0301724137931 -1.99423373898297
"8405" 8405 1.88362068965517 -2.1407854631209
"8406" 8406 2.02586206896552 -1.99854408381055
"8407" 8407 1.98706896551724 -2.03733718725883
"8408" 8408 1.94396551724138 -2.08044063553469
"8409" 8409 1.99137931034483 -2.03302684243124
"8410" 8410 2.05603448275862 -1.96837167001745
"8411" 8411 2.01293103448276 -2.01147511829331
"8412" 8412 2.14655172413793 -1.87785442863814
"8413" 8413 2.0301724137931 -1.99423373898297
"8414" 8414 2 -2.02440615277607
"8415" 8415 1.86637931034483 -2.15802684243124
"8416" 8416 2.19396551724138 -1.83044063553469
"8417" 8417 1.99568965517241 -2.02871649760366
"8418" 8418 1.84913793103448 -2.17526822174159
"8419" 8419 1.92672413793103 -2.09768201484504
"8420" 8420 2.12068965517241 -1.90371649760366
"8421" 8421 2.12931034482759 -1.89509580794848
"8422" 8422 2.03448275862069 -1.98992339415538
"8423" 8423 2.11206896551724 -1.91233718725883
"8424" 8424 2.12068965517241 -1.90371649760366
"8425" 8425 1.98275862068966 -2.04164753208641
"8426" 8426 1.97844827586207 -2.045957876914
"8427" 8427 1.93965517241379 -2.08475098036228
"8428" 8428 2.18103448275862 -1.84337167001745
"8429" 8429 1.9698275862069 -2.05457856656917
"8430" 8430 1.9698275862069 -2.05457856656917
"8431" 8431 2.07758620689655 -1.94681994587952
"8432" 8432 2.0948275862069 -1.92957856656917
"8433" 8433 1.875 -2.14940615277607
"8434" 8434 2.14224137931034 -1.88216477346573
"8435" 8435 2.00862068965517 -2.0157854631209
"8436" 8436 1.95258620689655 -2.07181994587952
"8437" 8437 1.87931034482759 -2.14509580794848
"8438" 8438 1.83620689655172 -2.18819925622435
"8439" 8439 2.02155172413793 -2.00285442863814
"8440" 8440 2.01724137931034 -2.00716477346573
"8441" 8441 2.03448275862069 -1.98992339415538
"8442" 8442 2.04310344827586 -1.98130270450021
"8443" 8443 1.85775862068966 -2.16664753208641
"8444" 8444 2.07327586206897 -1.9511302907071
"8445" 8445 2.0301724137931 -1.99423373898297
"8446" 8446 1.98275862068966 -2.04164753208641
"8447" 8447 2.07327586206897 -1.9511302907071
"8448" 8448 1.99137931034483 -2.03302684243124
"8449" 8449 1.93103448275862 -2.09337167001745
"8450" 8450 2.05603448275862 -1.96837167001745
"8451" 8451 1.93965517241379 -2.08475098036228
"8452" 8452 1.98275862068966 -2.04164753208641
"8453" 8453 1.88793103448276 -2.13647511829331
"8454" 8454 1.93534482758621 -2.08906132518986
"8455" 8455 2.03448275862069 -1.98992339415538
"8456" 8456 1.94396551724138 -2.08044063553469
"8457" 8457 2.07758620689655 -1.94681994587952
"8458" 8458 1.96551724137931 -2.05888891139676
"8459" 8459 1.99137931034483 -2.03302684243124
"8460" 8460 1.96120689655172 -2.06319925622435
"8461" 8461 2.06465517241379 -1.95975098036228
"8462" 8462 2.01293103448276 -2.01147511829331
"8463" 8463 2.13793103448276 -1.88647511829331
"8464" 8464 2.04310344827586 -1.98130270450021
"8465" 8465 1.99568965517241 -2.02871649760366
"8466" 8466 1.96120689655172 -2.06319925622435
"8467" 8467 2.08189655172414 -1.94250960105193
"8468" 8468 2.15948275862069 -1.86492339415538
"8469" 8469 2.00431034482759 -2.02009580794848
"8470" 8470 2.06465517241379 -1.95975098036228
"8471" 8471 2.06465517241379 -1.95975098036228
"8472" 8472 2.01724137931034 -2.00716477346573
"8473" 8473 2.08620689655172 -1.93819925622435
"8474" 8474 1.87068965517241 -2.15371649760366
"8475" 8475 2.15086206896552 -1.87354408381055
"8476" 8476 1.93534482758621 -2.08906132518986
"8477" 8477 2.05603448275862 -1.96837167001745
"8478" 8478 2.05603448275862 -1.96837167001745
"8479" 8479 2.03879310344828 -1.98561304932779
"8480" 8480 2.05172413793103 -1.97268201484504
"8481" 8481 1.92672413793103 -2.09768201484504
"8482" 8482 1.90948275862069 -2.11492339415538
"8483" 8483 1.94827586206897 -2.0761302907071
"8484" 8484 1.97844827586207 -2.045957876914
"8485" 8485 1.69827586206897 -2.3261302907071
"8486" 8486 2 -2.02440615277607
"8487" 8487 1.86206896551724 -2.16233718725883
"8488" 8488 1.9698275862069 -2.05457856656917
"8489" 8489 2.13362068965517 -1.8907854631209
"8490" 8490 2.05603448275862 -1.96837167001745
"8491" 8491 2.13793103448276 -1.88647511829331
"8492" 8492 2.06034482758621 -1.96406132518986
"8493" 8493 2.00431034482759 -2.02009580794848
"8494" 8494 2.01724137931034 -2.00716477346573
"8495" 8495 1.875 -2.14940615277607
"8496" 8496 2.11206896551724 -1.91233718725883
"8497" 8497 1.97844827586207 -2.045957876914
"8498" 8498 1.81465517241379 -2.20975098036228
"8499" 8499 1.98706896551724 -2.03733718725883
"8500" 8500 2.02586206896552 -1.99854408381055
"8501" 8501 2.06465517241379 -1.95975098036228
"8502" 8502 2.03879310344828 -1.98561304932779
"8503" 8503 1.91379310344828 -2.11061304932779
"8504" 8504 2.14224137931034 -1.88216477346573
"8505" 8505 1.93103448275862 -2.09337167001745
"8506" 8506 2.1551724137931 -1.86923373898297
"8507" 8507 2 -2.02440615277607
"8508" 8508 2.04741379310345 -1.97699235967262
"8509" 8509 1.97844827586207 -2.045957876914
"8510" 8510 2.03879310344828 -1.98561304932779
"8511" 8511 2.05603448275862 -1.96837167001745
"8512" 8512 1.88793103448276 -2.13647511829331
"8513" 8513 2.02586206896552 -1.99854408381055
"8514" 8514 1.90086206896552 -2.12354408381055
"8515" 8515 2.08620689655172 -1.93819925622435
"8516" 8516 1.94396551724138 -2.08044063553469
"8517" 8517 2.14224137931034 -1.88216477346573
"8518" 8518 2.11206896551724 -1.91233718725883
"8519" 8519 1.95258620689655 -2.07181994587952
"8520" 8520 1.98275862068966 -2.04164753208641
"8521" 8521 1.98275862068966 -2.04164753208641
"8522" 8522 2.03448275862069 -1.98992339415538
"8523" 8523 2.10344827586207 -1.920957876914
"8524" 8524 2.15086206896552 -1.87354408381055
"8525" 8525 1.91810344827586 -2.10630270450021
"8526" 8526 1.98275862068966 -2.04164753208641
"8527" 8527 2.06896551724138 -1.95544063553469
"8528" 8528 2.09051724137931 -1.93388891139676
"8529" 8529 1.93534482758621 -2.08906132518986
"8530" 8530 1.91379310344828 -2.11061304932779
"8531" 8531 1.92672413793103 -2.09768201484504
"8532" 8532 1.91810344827586 -2.10630270450021
"8533" 8533 1.91810344827586 -2.10630270450021
"8534" 8534 2.06034482758621 -1.96406132518986
"8535" 8535 2.04310344827586 -1.98130270450021
"8536" 8536 1.87931034482759 -2.14509580794848
"8537" 8537 2.01724137931034 -2.00716477346573
"8538" 8538 1.9698275862069 -2.05457856656917
"8539" 8539 1.95258620689655 -2.07181994587952
"8540" 8540 2.06896551724138 -1.95544063553469
"8541" 8541 1.98706896551724 -2.03733718725883
"8542" 8542 2.00431034482759 -2.02009580794848
"8543" 8543 1.9051724137931 -2.11923373898297
"8544" 8544 1.93965517241379 -2.08475098036228
"8545" 8545 2.06034482758621 -1.96406132518986
"8546" 8546 2.17672413793103 -1.84768201484504
"8547" 8547 2.07327586206897 -1.9511302907071
"8548" 8548 2.04741379310345 -1.97699235967262
"8549" 8549 1.96551724137931 -2.05888891139676
"8550" 8550 1.89224137931034 -2.13216477346573
"8551" 8551 1.94827586206897 -2.0761302907071
"8552" 8552 2.00862068965517 -2.0157854631209
"8553" 8553 2.08189655172414 -1.94250960105193
"8554" 8554 2.20689655172414 -1.81750960105193
"8555" 8555 2.05603448275862 -1.96837167001745
"8556" 8556 1.79310344827586 -2.23130270450021
"8557" 8557 2.01293103448276 -2.01147511829331
"8558" 8558 1.9698275862069 -2.05457856656917
"8559" 8559 1.96551724137931 -2.05888891139676
"8560" 8560 2.02155172413793 -2.00285442863814
"8561" 8561 2.06034482758621 -1.96406132518986
"8562" 8562 1.9698275862069 -2.05457856656917
"8563" 8563 1.91379310344828 -2.11061304932779
"8564" 8564 1.9698275862069 -2.05457856656917
"8565" 8565 2.12068965517241 -1.90371649760366
"8566" 8566 2.04741379310345 -1.97699235967262
"8567" 8567 1.9698275862069 -2.05457856656917
"8568" 8568 1.81896551724138 -2.20544063553469
"8569" 8569 2.00862068965517 -2.0157854631209
"8570" 8570 2.04310344827586 -1.98130270450021
"8571" 8571 2.00431034482759 -2.02009580794848
"8572" 8572 2.02586206896552 -1.99854408381055
"8573" 8573 2.02586206896552 -1.99854408381055
"8574" 8574 2.10775862068966 -1.91664753208641
"8575" 8575 2.13793103448276 -1.88647511829331
"8576" 8576 2.28879310344828 -1.73561304932779
"8577" 8577 1.90086206896552 -2.12354408381055
"8578" 8578 2.20258620689655 -1.82181994587952
"8579" 8579 1.90948275862069 -2.11492339415538
"8580" 8580 2.03879310344828 -1.98561304932779
"8581" 8581 1.87068965517241 -2.15371649760366
"8582" 8582 1.84913793103448 -2.17526822174159
"8583" 8583 2.02586206896552 -1.99854408381055
"8584" 8584 2.19827586206897 -1.8261302907071
"8585" 8585 2.05603448275862 -1.96837167001745
"8586" 8586 1.87068965517241 -2.15371649760366
"8587" 8587 2.08189655172414 -1.94250960105193
"8588" 8588 2.10344827586207 -1.920957876914
"8589" 8589 1.97413793103448 -2.05026822174159
"8590" 8590 2.11206896551724 -1.91233718725883
"8591" 8591 2.06465517241379 -1.95975098036228
"8592" 8592 1.86206896551724 -2.16233718725883
"8593" 8593 2.13362068965517 -1.8907854631209
"8594" 8594 1.92241379310345 -2.10199235967262
"8595" 8595 2.06896551724138 -1.95544063553469
"8596" 8596 2.06034482758621 -1.96406132518986
"8597" 8597 2.27155172413793 -1.75285442863814
"8598" 8598 1.96120689655172 -2.06319925622435
"8599" 8599 1.95689655172414 -2.06750960105193
"8600" 8600 1.91379310344828 -2.11061304932779
"8601" 8601 1.99137931034483 -2.03302684243124
"8602" 8602 2.21120689655172 -1.81319925622435
"8603" 8603 1.83620689655172 -2.18819925622435
"8604" 8604 2.06465517241379 -1.95975098036228
"8605" 8605 2.04310344827586 -1.98130270450021
"8606" 8606 2 -2.02440615277607
"8607" 8607 1.87931034482759 -2.14509580794848
"8608" 8608 1.88793103448276 -2.13647511829331
"8609" 8609 2.06465517241379 -1.95975098036228
"8610" 8610 1.97413793103448 -2.05026822174159
"8611" 8611 1.93103448275862 -2.09337167001745
"8612" 8612 2.0301724137931 -1.99423373898297
"8613" 8613 2.03879310344828 -1.98561304932779
"8614" 8614 2.04741379310345 -1.97699235967262
"8615" 8615 2.11206896551724 -1.91233718725883
"8616" 8616 1.89655172413793 -2.12785442863814
"8617" 8617 2.09913793103448 -1.92526822174159
"8618" 8618 2.17672413793103 -1.84768201484504
"8619" 8619 2.00862068965517 -2.0157854631209
"8620" 8620 2.09051724137931 -1.93388891139676
"8621" 8621 1.94396551724138 -2.08044063553469
"8622" 8622 2.09913793103448 -1.92526822174159
"8623" 8623 1.98706896551724 -2.03733718725883
"8624" 8624 1.98706896551724 -2.03733718725883
"8625" 8625 2.0301724137931 -1.99423373898297
"8626" 8626 2.03879310344828 -1.98561304932779
"8627" 8627 2.04310344827586 -1.98130270450021
"8628" 8628 2.05172413793103 -1.97268201484504
"8629" 8629 1.92241379310345 -2.10199235967262
"8630" 8630 2.01724137931034 -2.00716477346573
"8631" 8631 2.13362068965517 -1.8907854631209
"8632" 8632 2.12068965517241 -1.90371649760366
"8633" 8633 2.07758620689655 -1.94681994587952
"8634" 8634 2.06465517241379 -1.95975098036228
"8635" 8635 1.94396551724138 -2.08044063553469
"8636" 8636 2.03448275862069 -1.98992339415538
"8637" 8637 1.90086206896552 -2.12354408381055
"8638" 8638 2.01293103448276 -2.01147511829331
"8639" 8639 2.00431034482759 -2.02009580794848
"8640" 8640 1.99568965517241 -2.02871649760366
"8641" 8641 1.95689655172414 -2.06750960105193
"8642" 8642 2.00862068965517 -2.0157854631209
"8643" 8643 2.03879310344828 -1.98561304932779
"8644" 8644 2.03448275862069 -1.98992339415538
"8645" 8645 1.87068965517241 -2.15371649760366
"8646" 8646 2.0301724137931 -1.99423373898297
"8647" 8647 1.96551724137931 -2.05888891139676
"8648" 8648 2.125 -1.89940615277607
"8649" 8649 1.89655172413793 -2.12785442863814
"8650" 8650 2.0301724137931 -1.99423373898297
"8651" 8651 2.08189655172414 -1.94250960105193
"8652" 8652 2.13793103448276 -1.88647511829331
"8653" 8653 1.93103448275862 -2.09337167001745
"8654" 8654 1.97413793103448 -2.05026822174159
"8655" 8655 2.11637931034483 -1.90802684243124
"8656" 8656 2.09913793103448 -1.92526822174159
"8657" 8657 2.07327586206897 -1.9511302907071
"8658" 8658 1.96120689655172 -2.06319925622435
"8659" 8659 2.04310344827586 -1.98130270450021
"8660" 8660 1.95689655172414 -2.06750960105193
"8661" 8661 1.9051724137931 -2.11923373898297
"8662" 8662 1.9051724137931 -2.11923373898297
"8663" 8663 1.99137931034483 -2.03302684243124
"8664" 8664 1.97844827586207 -2.045957876914
"8665" 8665 2.05172413793103 -1.97268201484504
"8666" 8666 2 -2.02440615277607
"8667" 8667 2.06896551724138 -1.95544063553469
"8668" 8668 1.875 -2.14940615277607
"8669" 8669 2.04741379310345 -1.97699235967262
"8670" 8670 2.09051724137931 -1.93388891139676
"8671" 8671 1.98275862068966 -2.04164753208641
"8672" 8672 1.97413793103448 -2.05026822174159
"8673" 8673 1.99137931034483 -2.03302684243124
"8674" 8674 1.95258620689655 -2.07181994587952
"8675" 8675 1.96120689655172 -2.06319925622435
"8676" 8676 1.99137931034483 -2.03302684243124
"8677" 8677 1.89655172413793 -2.12785442863814
"8678" 8678 2.00862068965517 -2.0157854631209
"8679" 8679 1.90948275862069 -2.11492339415538
"8680" 8680 2.07758620689655 -1.94681994587952
"8681" 8681 2.00431034482759 -2.02009580794848
"8682" 8682 2.03448275862069 -1.98992339415538
"8683" 8683 1.89224137931034 -2.13216477346573
"8684" 8684 2.07758620689655 -1.94681994587952
"8685" 8685 1.94827586206897 -2.0761302907071
"8686" 8686 1.98706896551724 -2.03733718725883
"8687" 8687 1.88362068965517 -2.1407854631209
"8688" 8688 2.01293103448276 -2.01147511829331
"8689" 8689 1.91810344827586 -2.10630270450021
"8690" 8690 2.125 -1.89940615277607
"8691" 8691 1.88793103448276 -2.13647511829331
"8692" 8692 2.07327586206897 -1.9511302907071
"8693" 8693 2.04310344827586 -1.98130270450021
"8694" 8694 1.97413793103448 -2.05026822174159
"8695" 8695 1.84051724137931 -2.18388891139676
"8696" 8696 2.01724137931034 -2.00716477346573
"8697" 8697 2.09913793103448 -1.92526822174159
"8698" 8698 2.09051724137931 -1.93388891139676
"8699" 8699 2.12068965517241 -1.90371649760366
"8700" 8700 1.83189655172414 -2.19250960105193
"8701" 8701 2.01293103448276 -2.01147511829331
"8702" 8702 2.06034482758621 -1.96406132518986
"8703" 8703 2.04741379310345 -1.97699235967262
"8704" 8704 1.93534482758621 -2.08906132518986
"8705" 8705 1.98706896551724 -2.03733718725883
"8706" 8706 2.13362068965517 -1.8907854631209
"8707" 8707 1.96551724137931 -2.05888891139676
"8708" 8708 1.99137931034483 -2.03302684243124
"8709" 8709 2.14655172413793 -1.87785442863814
"8710" 8710 2.02586206896552 -1.99854408381055
"8711" 8711 2.07327586206897 -1.9511302907071
"8712" 8712 1.95258620689655 -2.07181994587952
"8713" 8713 2.0948275862069 -1.92957856656917
"8714" 8714 2.06034482758621 -1.96406132518986
"8715" 8715 2.0948275862069 -1.92957856656917
"8716" 8716 1.82327586206897 -2.2011302907071
"8717" 8717 1.90086206896552 -2.12354408381055
"8718" 8718 1.89224137931034 -2.13216477346573
"8719" 8719 1.99137931034483 -2.03302684243124
"8720" 8720 1.85775862068966 -2.16664753208641
"8721" 8721 1.97413793103448 -2.05026822174159
"8722" 8722 1.91810344827586 -2.10630270450021
"8723" 8723 1.91810344827586 -2.10630270450021
"8724" 8724 2.14655172413793 -1.87785442863814
"8725" 8725 2.0948275862069 -1.92957856656917
"8726" 8726 1.82327586206897 -2.2011302907071
"8727" 8727 1.91810344827586 -2.10630270450021
"8728" 8728 2.00862068965517 -2.0157854631209
"8729" 8729 1.93103448275862 -2.09337167001745
"8730" 8730 2.06465517241379 -1.95975098036228
"8731" 8731 1.95258620689655 -2.07181994587952
"8732" 8732 2.05603448275862 -1.96837167001745
"8733" 8733 2.05603448275862 -1.96837167001745
"8734" 8734 2.03448275862069 -1.98992339415538
"8735" 8735 1.93103448275862 -2.09337167001745
"8736" 8736 1.78448275862069 -2.23992339415538
"8737" 8737 1.91810344827586 -2.10630270450021
"8738" 8738 2.02586206896552 -1.99854408381055
"8739" 8739 1.90948275862069 -2.11492339415538
"8740" 8740 1.98275862068966 -2.04164753208641
"8741" 8741 1.98706896551724 -2.03733718725883
