"simID" "estD" "error"
"9080" 9080 3.45945945945946 -0.56494669331661
"9081" 9081 3.26351351351351 -0.760892639262556
"9082" 9082 3.52027027027027 -0.5041358825058
"9083" 9083 3.26351351351351 -0.760892639262556
"9084" 9084 3.37162162162162 -0.652784531154448
"9085" 9085 3.26351351351351 -0.760892639262556
"9086" 9086 3.25675675675676 -0.767649396019313
"9087" 9087 3.54054054054054 -0.48386561223553
"9088" 9088 3.10810810810811 -0.916298044667962
"9089" 9089 3.31756756756757 -0.706838585208502
"9090" 9090 3.12162162162162 -0.902784531154448
"9091" 9091 3.33783783783784 -0.686568314938232
"9092" 9092 3.54054054054054 -0.48386561223553
"9093" 9093 3.65540540540541 -0.369000747370665
"9094" 9094 3.32432432432432 -0.700081828451746
"9095" 9095 3.5 -0.52440615277607
"9096" 9096 3.30405405405405 -0.720352098722016
"9097" 9097 3.44594594594595 -0.578460206830124
"9098" 9098 3.52027027027027 -0.5041358825058
"9099" 9099 3.62837837837838 -0.396027774397691
"9100" 9100 3.48648648648649 -0.537919666289584
"9101" 9101 3.24324324324324 -0.781162909532827
"9102" 9102 3.25675675675676 -0.767649396019313
"9103" 9103 3.33783783783784 -0.686568314938232
"9104" 9104 3.63513513513514 -0.389271017640935
"9105" 9105 3.2027027027027 -0.821703450073367
"9106" 9106 3.52702702702703 -0.497379125749043
"9107" 9107 3.40540540540541 -0.619000747370665
"9108" 9108 3.39864864864865 -0.625757504127421
"9109" 9109 3.46621621621622 -0.558189936559854
"9110" 9110 3.58783783783784 -0.436568314938232
"9111" 9111 3.41891891891892 -0.605487233857151
"9112" 9112 3.48648648648649 -0.537919666289584
"9113" 9113 3.12162162162162 -0.902784531154448
"9114" 9114 3.48648648648649 -0.537919666289584
"9115" 9115 3.50675675675676 -0.517649396019313
"9116" 9116 3.25675675675676 -0.767649396019313
"9117" 9117 3.35810810810811 -0.666298044667962
"9118" 9118 3.35135135135135 -0.673054801424719
"9119" 9119 3.51351351351351 -0.510892639262556
"9120" 9120 3.45945945945946 -0.56494669331661
"9121" 9121 3.57432432432432 -0.450081828451746
"9122" 9122 3.53378378378378 -0.490622368992286
"9123" 9123 3.56081081081081 -0.463595341965259
"9124" 9124 3.49324324324324 -0.531162909532827
"9125" 9125 3.41891891891892 -0.605487233857151
"9126" 9126 3.41216216216216 -0.612243990613908
"9127" 9127 3.22972972972973 -0.79467642304634
"9128" 9128 3.16891891891892 -0.855487233857151
"9129" 9129 3.44594594594595 -0.578460206830124
"9130" 9130 3.35135135135135 -0.673054801424719
"9131" 9131 3.35810810810811 -0.666298044667962
"9132" 9132 3.41891891891892 -0.605487233857151
"9133" 9133 3.50675675675676 -0.517649396019313
"9134" 9134 3.16216216216216 -0.862243990613908
"9135" 9135 3.39864864864865 -0.625757504127421
"9136" 9136 3.89189189189189 -0.132514260884178
"9137" 9137 3.06756756756757 -0.956838585208502
"9138" 9138 3.44594594594595 -0.578460206830124
"9139" 9139 3.22972972972973 -0.79467642304634
"9140" 9140 3.46621621621622 -0.558189936559854
"9141" 9141 3.58783783783784 -0.436568314938232
"9142" 9142 3.56756756756757 -0.456838585208502
"9143" 9143 3.28378378378378 -0.740622368992286
"9144" 9144 3.35810810810811 -0.666298044667962
"9145" 9145 3.5472972972973 -0.477108855478773
"9146" 9146 3.44594594594595 -0.578460206830124
"9147" 9147 3.35135135135135 -0.673054801424719
"9148" 9148 3.10135135135135 -0.923054801424719
"9149" 9149 3.5 -0.52440615277607
"9150" 9150 3.01351351351351 -1.01089263926256
"9151" 9151 3.31081081081081 -0.713595341965259
"9152" 9152 3.53378378378378 -0.490622368992286
"9153" 9153 3.45945945945946 -0.56494669331661
"9154" 9154 3.47297297297297 -0.551433179803097
"9155" 9155 3.36486486486486 -0.659541287911205
"9156" 9156 3.37162162162162 -0.652784531154448
"9157" 9157 3.40540540540541 -0.619000747370665
"9158" 9158 3.7027027027027 -0.321703450073367
"9159" 9159 3.69594594594595 -0.328460206830124
"9160" 9160 3.31756756756757 -0.706838585208502
"9161" 9161 3.41216216216216 -0.612243990613908
"9162" 9162 3.31756756756757 -0.706838585208502
"9163" 9163 3.14864864864865 -0.875757504127421
"9164" 9164 3.5 -0.52440615277607
"9165" 9165 3.59459459459459 -0.429811558181475
"9166" 9166 3.37837837837838 -0.646027774397691
"9167" 9167 3.43243243243243 -0.591973720343637
"9168" 9168 3.37837837837838 -0.646027774397691
"9169" 9169 3.27027027027027 -0.7541358825058
"9170" 9170 3.23648648648649 -0.787919666289584
"9171" 9171 3.55405405405405 -0.470352098722016
"9172" 9172 3.84459459459459 -0.179811558181475
"9173" 9173 3.2972972972973 -0.727108855478773
"9174" 9174 3.37162162162162 -0.652784531154448
"9175" 9175 3.38513513513514 -0.639271017640935
"9176" 9176 3.59459459459459 -0.429811558181475
"9177" 9177 3.53378378378378 -0.490622368992286
"9178" 9178 3.42567567567568 -0.598730477100394
"9179" 9179 3.41891891891892 -0.605487233857151
"9180" 9180 3.45945945945946 -0.56494669331661
"9181" 9181 3.46621621621622 -0.558189936559854
"9182" 9182 3.39189189189189 -0.632514260884178
"9183" 9183 3.45945945945946 -0.56494669331661
"9184" 9184 3.37837837837838 -0.646027774397691
"9185" 9185 3.22297297297297 -0.801433179803097
"9186" 9186 3.4527027027027 -0.571703450073367
"9187" 9187 3.33108108108108 -0.693325071694989
"9188" 9188 3.42567567567568 -0.598730477100394
"9189" 9189 3.14864864864865 -0.875757504127421
"9190" 9190 3.35810810810811 -0.666298044667962
"9191" 9191 3.22297297297297 -0.801433179803097
"9192" 9192 3.50675675675676 -0.517649396019313
"9193" 9193 3.14189189189189 -0.882514260884178
"9194" 9194 3.46621621621622 -0.558189936559854
"9195" 9195 3.35135135135135 -0.673054801424719
"9196" 9196 3.22972972972973 -0.79467642304634
"9197" 9197 3.46621621621622 -0.558189936559854
"9198" 9198 3.41891891891892 -0.605487233857151
"9199" 9199 3.10810810810811 -0.916298044667962
"9200" 9200 3.44594594594595 -0.578460206830124
"9201" 9201 3.14189189189189 -0.882514260884178
"9202" 9202 3.57432432432432 -0.450081828451746
"9203" 9203 3.50675675675676 -0.517649396019313
"9204" 9204 3.62162162162162 -0.402784531154448
"9205" 9205 3.62837837837838 -0.396027774397691
"9206" 9206 3.50675675675676 -0.517649396019313
"9207" 9207 3.58108108108108 -0.443325071694989
"9208" 9208 3.50675675675676 -0.517649396019313
"9209" 9209 3.36486486486486 -0.659541287911205
"9210" 9210 3.73648648648649 -0.287919666289584
"9211" 9211 3.21621621621622 -0.808189936559854
"9212" 9212 3.35135135135135 -0.673054801424719
"9213" 9213 3.10810810810811 -0.916298044667962
"9214" 9214 3.48648648648649 -0.537919666289584
"9215" 9215 3.5472972972973 -0.477108855478773
"9216" 9216 3.18243243243243 -0.841973720343637
"9217" 9217 3.28378378378378 -0.740622368992286
"9218" 9218 3.41216216216216 -0.612243990613908
"9219" 9219 3.54054054054054 -0.48386561223553
"9220" 9220 3.70945945945946 -0.31494669331661
"9221" 9221 3.42567567567568 -0.598730477100394
"9222" 9222 3.4527027027027 -0.571703450073367
"9223" 9223 3.53378378378378 -0.490622368992286
"9224" 9224 3.72297297297297 -0.301433179803097
"9225" 9225 3.29054054054054 -0.73386561223553
"9226" 9226 3.23648648648649 -0.787919666289584
"9227" 9227 3.39864864864865 -0.625757504127421
"9228" 9228 3.55405405405405 -0.470352098722016
"9229" 9229 3.43918918918919 -0.585216963586881
"9230" 9230 3.22972972972973 -0.79467642304634
"9231" 9231 3.2972972972973 -0.727108855478773
"9232" 9232 3.52027027027027 -0.5041358825058
"9233" 9233 3.57432432432432 -0.450081828451746
"9234" 9234 3.52027027027027 -0.5041358825058
"9235" 9235 3.47972972972973 -0.54467642304634
"9236" 9236 3.31756756756757 -0.706838585208502
"9237" 9237 3.46621621621622 -0.558189936559854
"9238" 9238 3.47972972972973 -0.54467642304634
"9239" 9239 3.25675675675676 -0.767649396019313
"9240" 9240 3.41216216216216 -0.612243990613908
"9241" 9241 3.29054054054054 -0.73386561223553
"9242" 9242 3.37162162162162 -0.652784531154448
"9243" 9243 3.50675675675676 -0.517649396019313
"9244" 9244 3.43918918918919 -0.585216963586881
"9245" 9245 3.57432432432432 -0.450081828451746
"9246" 9246 3.40540540540541 -0.619000747370665
"9247" 9247 3.41216216216216 -0.612243990613908
"9248" 9248 3.66891891891892 -0.355487233857151
"9249" 9249 3.48648648648649 -0.537919666289584
"9250" 9250 3.68243243243243 -0.341973720343637
"9251" 9251 3.17567567567568 -0.848730477100394
"9252" 9252 3.58783783783784 -0.436568314938232
"9253" 9253 3.34459459459459 -0.679811558181475
"9254" 9254 3.45945945945946 -0.56494669331661
"9255" 9255 3.81756756756757 -0.206838585208502
"9256" 9256 3.54054054054054 -0.48386561223553
"9257" 9257 3.56756756756757 -0.456838585208502
"9258" 9258 3.60135135135135 -0.423054801424719
"9259" 9259 3.36486486486486 -0.659541287911205
"9260" 9260 3.28378378378378 -0.740622368992286
"9261" 9261 3.22297297297297 -0.801433179803097
"9262" 9262 3.16891891891892 -0.855487233857151
"9263" 9263 3.58783783783784 -0.436568314938232
"9264" 9264 3.15540540540541 -0.869000747370665
"9265" 9265 3.51351351351351 -0.510892639262556
"9266" 9266 3.50675675675676 -0.517649396019313
"9267" 9267 3.52702702702703 -0.497379125749043
"9268" 9268 3.64189189189189 -0.382514260884178
"9269" 9269 3.31081081081081 -0.713595341965259
"9270" 9270 3.40540540540541 -0.619000747370665
"9271" 9271 3.62837837837838 -0.396027774397691
"9272" 9272 3.4527027027027 -0.571703450073367
"9273" 9273 3.15540540540541 -0.869000747370665
"9274" 9274 3.34459459459459 -0.679811558181475
"9275" 9275 3.7972972972973 -0.227108855478773
"9276" 9276 3.33108108108108 -0.693325071694989
"9277" 9277 3.40540540540541 -0.619000747370665
"9278" 9278 3.39189189189189 -0.632514260884178
"9279" 9279 3.47297297297297 -0.551433179803097
"9280" 9280 3.62162162162162 -0.402784531154448
"9281" 9281 3.31756756756757 -0.706838585208502
"9282" 9282 3.41216216216216 -0.612243990613908
"9283" 9283 3.56081081081081 -0.463595341965259
"9284" 9284 3.4527027027027 -0.571703450073367
"9285" 9285 3.37837837837838 -0.646027774397691
"9286" 9286 3.63513513513514 -0.389271017640935
"9287" 9287 3.34459459459459 -0.679811558181475
"9288" 9288 3.39189189189189 -0.632514260884178
"9289" 9289 3.7027027027027 -0.321703450073367
"9290" 9290 3.42567567567568 -0.598730477100394
"9291" 9291 3.35810810810811 -0.666298044667962
"9292" 9292 3.50675675675676 -0.517649396019313
"9293" 9293 3.58108108108108 -0.443325071694989
"9294" 9294 3.43243243243243 -0.591973720343637
"9295" 9295 3.43918918918919 -0.585216963586881
"9296" 9296 3.37162162162162 -0.652784531154448
"9297" 9297 3.48648648648649 -0.537919666289584
"9298" 9298 3.54054054054054 -0.48386561223553
"9299" 9299 3.27702702702703 -0.747379125749043
"9300" 9300 3.27702702702703 -0.747379125749043
"9301" 9301 3.13513513513514 -0.889271017640935
"9302" 9302 3.16891891891892 -0.855487233857151
"9303" 9303 3.33783783783784 -0.686568314938232
"9304" 9304 3.42567567567568 -0.598730477100394
"9305" 9305 3.54054054054054 -0.48386561223553
"9306" 9306 3.39864864864865 -0.625757504127421
"9307" 9307 3.41891891891892 -0.605487233857151
"9308" 9308 3.37837837837838 -0.646027774397691
"9309" 9309 3.08783783783784 -0.936568314938232
"9310" 9310 3.14189189189189 -0.882514260884178
"9311" 9311 3.23648648648649 -0.787919666289584
"9312" 9312 3.26351351351351 -0.760892639262556
"9313" 9313 3.28378378378378 -0.740622368992286
"9314" 9314 3.27702702702703 -0.747379125749043
"9315" 9315 3.41891891891892 -0.605487233857151
"9316" 9316 3.52027027027027 -0.5041358825058
"9317" 9317 3.5472972972973 -0.477108855478773
"9318" 9318 3.42567567567568 -0.598730477100394
"9319" 9319 3.55405405405405 -0.470352098722016
"9320" 9320 3.45945945945946 -0.56494669331661
"9321" 9321 3.55405405405405 -0.470352098722016
"9322" 9322 3.71621621621622 -0.308189936559854
"9323" 9323 3.46621621621622 -0.558189936559854
"9324" 9324 3.56081081081081 -0.463595341965259
"9325" 9325 3.43243243243243 -0.591973720343637
"9326" 9326 3.45945945945946 -0.56494669331661
"9327" 9327 3.43243243243243 -0.591973720343637
"9328" 9328 3.29054054054054 -0.73386561223553
"9329" 9329 3.40540540540541 -0.619000747370665
"9330" 9330 3.44594594594595 -0.578460206830124
"9331" 9331 3.66891891891892 -0.355487233857151
"9332" 9332 3.36486486486486 -0.659541287911205
"9333" 9333 3.45945945945946 -0.56494669331661
"9334" 9334 3.14189189189189 -0.882514260884178
"9335" 9335 3.62837837837838 -0.396027774397691
"9336" 9336 3.35810810810811 -0.666298044667962
"9337" 9337 3.41216216216216 -0.612243990613908
"9338" 9338 3.25675675675676 -0.767649396019313
"9339" 9339 3.30405405405405 -0.720352098722016
"9340" 9340 3.44594594594595 -0.578460206830124
"9341" 9341 3.52702702702703 -0.497379125749043
"9342" 9342 3.32432432432432 -0.700081828451746
"9343" 9343 3.72297297297297 -0.301433179803097
"9344" 9344 3.43243243243243 -0.591973720343637
"9345" 9345 3.41891891891892 -0.605487233857151
"9346" 9346 3.39189189189189 -0.632514260884178
"9347" 9347 3.65540540540541 -0.369000747370665
"9348" 9348 3.26351351351351 -0.760892639262556
"9349" 9349 3.47297297297297 -0.551433179803097
"9350" 9350 3.56081081081081 -0.463595341965259
"9351" 9351 3.39189189189189 -0.632514260884178
"9352" 9352 3.42567567567568 -0.598730477100394
"9353" 9353 3.48648648648649 -0.537919666289584
"9354" 9354 3.48648648648649 -0.537919666289584
"9355" 9355 3.29054054054054 -0.73386561223553
"9356" 9356 3.47972972972973 -0.54467642304634
"9357" 9357 3.57432432432432 -0.450081828451746
"9358" 9358 3.48648648648649 -0.537919666289584
"9359" 9359 3.64864864864865 -0.375757504127421
"9360" 9360 3.52027027027027 -0.5041358825058
"9361" 9361 3.12837837837838 -0.896027774397691
"9362" 9362 3.13513513513514 -0.889271017640935
"9363" 9363 3.43243243243243 -0.591973720343637
"9364" 9364 3.47297297297297 -0.551433179803097
"9365" 9365 3.35135135135135 -0.673054801424719
"9366" 9366 3.31081081081081 -0.713595341965259
"9367" 9367 3.64189189189189 -0.382514260884178
"9368" 9368 3.59459459459459 -0.429811558181475
"9369" 9369 3.41216216216216 -0.612243990613908
"9370" 9370 3.35135135135135 -0.673054801424719
"9371" 9371 3.37162162162162 -0.652784531154448
"9372" 9372 3.56081081081081 -0.463595341965259
"9373" 9373 3.7972972972973 -0.227108855478773
"9374" 9374 3.26351351351351 -0.760892639262556
"9375" 9375 3.68243243243243 -0.341973720343637
"9376" 9376 3.49324324324324 -0.531162909532827
"9377" 9377 3.34459459459459 -0.679811558181475
"9378" 9378 3.36486486486486 -0.659541287911205
"9379" 9379 3.48648648648649 -0.537919666289584
"9380" 9380 3.34459459459459 -0.679811558181475
"9381" 9381 3.7027027027027 -0.321703450073367
"9382" 9382 3.61486486486486 -0.409541287911205
"9383" 9383 3.2972972972973 -0.727108855478773
"9384" 9384 3.31756756756757 -0.706838585208502
"9385" 9385 3.62162162162162 -0.402784531154448
"9386" 9386 3.47972972972973 -0.54467642304634
"9387" 9387 3.2972972972973 -0.727108855478773
"9388" 9388 3.52702702702703 -0.497379125749043
"9389" 9389 3.39189189189189 -0.632514260884178
"9390" 9390 3.17567567567568 -0.848730477100394
"9391" 9391 3.50675675675676 -0.517649396019313
"9392" 9392 3.66216216216216 -0.362243990613908
"9393" 9393 3.39189189189189 -0.632514260884178
"9394" 9394 3.32432432432432 -0.700081828451746
"9395" 9395 3.29054054054054 -0.73386561223553
"9396" 9396 3.37162162162162 -0.652784531154448
"9397" 9397 3.48648648648649 -0.537919666289584
"9398" 9398 3.25675675675676 -0.767649396019313
"9399" 9399 3.25675675675676 -0.767649396019313
"9400" 9400 3.24324324324324 -0.781162909532827
"9401" 9401 3.26351351351351 -0.760892639262556
"9402" 9402 3.45945945945946 -0.56494669331661
"9403" 9403 3.56081081081081 -0.463595341965259
"9404" 9404 3.39864864864865 -0.625757504127421
"9405" 9405 3.50675675675676 -0.517649396019313
"9406" 9406 3.54054054054054 -0.48386561223553
"9407" 9407 3.33783783783784 -0.686568314938232
"9408" 9408 3.15540540540541 -0.869000747370665
"9409" 9409 3.46621621621622 -0.558189936559854
"9410" 9410 3.4527027027027 -0.571703450073367
"9411" 9411 3.43243243243243 -0.591973720343637
"9412" 9412 3.14189189189189 -0.882514260884178
"9413" 9413 3.80405405405405 -0.220352098722016
"9414" 9414 3.31756756756757 -0.706838585208502
"9415" 9415 3.16216216216216 -0.862243990613908
"9416" 9416 3.61486486486486 -0.409541287911205
"9417" 9417 3.54054054054054 -0.48386561223553
"9418" 9418 3.52027027027027 -0.5041358825058
"9419" 9419 3.35810810810811 -0.666298044667962
"9420" 9420 3.47972972972973 -0.54467642304634
"9421" 9421 3.56756756756757 -0.456838585208502
"9422" 9422 3.53378378378378 -0.490622368992286
"9423" 9423 3.48648648648649 -0.537919666289584
"9424" 9424 3.60135135135135 -0.423054801424719
"9425" 9425 3.53378378378378 -0.490622368992286
"9426" 9426 3.35810810810811 -0.666298044667962
"9427" 9427 3.37837837837838 -0.646027774397691
"9428" 9428 3.25 -0.77440615277607
"9429" 9429 3.47972972972973 -0.54467642304634
"9430" 9430 3.41891891891892 -0.605487233857151
"9431" 9431 3.23648648648649 -0.787919666289584
"9432" 9432 3.27702702702703 -0.747379125749043
"9433" 9433 3.18243243243243 -0.841973720343637
"9434" 9434 3.2027027027027 -0.821703450073367
"9435" 9435 3.52027027027027 -0.5041358825058
"9436" 9436 3.28378378378378 -0.740622368992286
"9437" 9437 3.32432432432432 -0.700081828451746
"9438" 9438 3.47972972972973 -0.54467642304634
"9439" 9439 3.35810810810811 -0.666298044667962
"9440" 9440 3.48648648648649 -0.537919666289584
"9441" 9441 3.62162162162162 -0.402784531154448
"9442" 9442 3.33108108108108 -0.693325071694989
"9443" 9443 3.20945945945946 -0.81494669331661
"9444" 9444 3.24324324324324 -0.781162909532827
"9445" 9445 3.5472972972973 -0.477108855478773
"9446" 9446 3.57432432432432 -0.450081828451746
"9447" 9447 3.26351351351351 -0.760892639262556
"9448" 9448 3.66216216216216 -0.362243990613908
"9449" 9449 3.47972972972973 -0.54467642304634
"9450" 9450 3.33783783783784 -0.686568314938232
"9451" 9451 3.39189189189189 -0.632514260884178
"9452" 9452 3.5472972972973 -0.477108855478773
"9453" 9453 3.42567567567568 -0.598730477100394
"9454" 9454 3.0472972972973 -0.977108855478773
"9455" 9455 3.31756756756757 -0.706838585208502
"9456" 9456 3.46621621621622 -0.558189936559854
"9457" 9457 3.54054054054054 -0.48386561223553
"9458" 9458 3.5 -0.52440615277607
"9459" 9459 3.21621621621622 -0.808189936559854
"9460" 9460 3.56081081081081 -0.463595341965259
"9461" 9461 3.74324324324324 -0.281162909532827
"9462" 9462 3.35135135135135 -0.673054801424719
"9463" 9463 3.48648648648649 -0.537919666289584
"9464" 9464 3.67567567567568 -0.348730477100394
"9465" 9465 3.27702702702703 -0.747379125749043
"9466" 9466 3.31756756756757 -0.706838585208502
