"simID" "estD" "error"
"8405" 8405 3.26973684210526 -0.754669310670807
"8406" 8406 3.38157894736842 -0.642827205407649
"8407" 8407 3.5 -0.52440615277607
"8408" 8408 3.08552631578947 -0.938879836986596
"8409" 8409 3.16447368421053 -0.859932468565544
"8410" 8410 3.36842105263158 -0.655985100144491
"8411" 8411 3.35526315789474 -0.669142994881333
"8412" 8412 3.44078947368421 -0.583616679091859
"8413" 8413 3.34210526315789 -0.682300889618175
"8414" 8414 3.25 -0.77440615277607
"8415" 8415 3.01315789473684 -1.01124825803923
"8416" 8416 3.32894736842105 -0.695458784355017
"8417" 8417 3.26315789473684 -0.761248258039228
"8418" 8418 3.61184210526316 -0.412564047512912
"8419" 8419 3.06578947368421 -0.958616679091859
"8420" 8420 3.24342105263158 -0.780985100144491
"8421" 8421 3.40131578947368 -0.623090363302386
"8422" 8422 3.32236842105263 -0.702037731723439
"8423" 8423 3.13157894736842 -0.892827205407649
"8424" 8424 3.18421052631579 -0.840195626460281
"8425" 8425 3.65789473684211 -0.366511415933965
"8426" 8426 3.18421052631579 -0.840195626460281
"8427" 8427 3.39473684210526 -0.629669310670807
"8428" 8428 3.28947368421053 -0.734932468565544
"8429" 8429 3.33552631578947 -0.688879836986596
"8430" 8430 3.32236842105263 -0.702037731723439
"8431" 8431 3.31578947368421 -0.708616679091859
"8432" 8432 3.47368421052632 -0.550721942249754
"8433" 8433 3.26973684210526 -0.754669310670807
"8434" 8434 3.36842105263158 -0.655985100144491
"8435" 8435 3.36842105263158 -0.655985100144491
"8436" 8436 3.21710526315789 -0.807300889618175
"8437" 8437 3.35526315789474 -0.669142994881333
"8438" 8438 3.35526315789474 -0.669142994881333
"8439" 8439 3.24342105263158 -0.780985100144491
"8440" 8440 3.42763157894737 -0.596774573828701
"8441" 8441 3.07236842105263 -0.952037731723439
"8442" 8442 3.06578947368421 -0.958616679091859
"8443" 8443 3.45394736842105 -0.570458784355017
"8444" 8444 3.375 -0.64940615277607
"8445" 8445 3.26973684210526 -0.754669310670807
"8446" 8446 3.30921052631579 -0.715195626460281
"8447" 8447 3.46052631578947 -0.563879836986596
"8448" 8448 3.39473684210526 -0.629669310670807
"8449" 8449 3.66447368421053 -0.359932468565544
"8450" 8450 3.26973684210526 -0.754669310670807
"8451" 8451 3.40131578947368 -0.623090363302386
"8452" 8452 3.39473684210526 -0.629669310670807
"8453" 8453 3.09210526315789 -0.932300889618175
"8454" 8454 3.25657894736842 -0.767827205407649
"8455" 8455 3.52631578947368 -0.498090363302386
"8456" 8456 2.96710526315789 -1.05730088961818
"8457" 8457 3.40131578947368 -0.623090363302386
"8458" 8458 3.35526315789474 -0.669142994881333
"8459" 8459 3.25 -0.77440615277607
"8460" 8460 3.29605263157895 -0.728353521197123
"8461" 8461 3.22368421052632 -0.800721942249754
"8462" 8462 3.40131578947368 -0.623090363302386
"8463" 8463 3.28947368421053 -0.734932468565544
"8464" 8464 3.44078947368421 -0.583616679091859
"8465" 8465 3.375 -0.64940615277607
"8466" 8466 3.40789473684211 -0.616511415933965
"8467" 8467 3.45394736842105 -0.570458784355017
"8468" 8468 3.27631578947368 -0.748090363302386
"8469" 8469 3.57894736842105 -0.445458784355017
"8470" 8470 3.23684210526316 -0.787564047512912
"8471" 8471 3.05921052631579 -0.965195626460281
"8472" 8472 3.48026315789474 -0.544142994881333
"8473" 8473 3.26973684210526 -0.754669310670807
"8474" 8474 3.52631578947368 -0.498090363302386
"8475" 8475 3.26315789473684 -0.761248258039228
"8476" 8476 3.13815789473684 -0.886248258039228
"8477" 8477 3.53947368421053 -0.484932468565544
"8478" 8478 3.18421052631579 -0.840195626460281
"8479" 8479 3.30921052631579 -0.715195626460281
"8480" 8480 3.36842105263158 -0.655985100144491
"8481" 8481 3.30921052631579 -0.715195626460281
"8482" 8482 3.44736842105263 -0.577037731723439
"8483" 8483 3.30921052631579 -0.715195626460281
"8484" 8484 3.26973684210526 -0.754669310670807
"8485" 8485 3.20394736842105 -0.820458784355017
"8486" 8486 3.50657894736842 -0.517827205407649
"8487" 8487 3.43421052631579 -0.590195626460281
"8488" 8488 3.58552631578947 -0.438879836986596
"8489" 8489 3.25657894736842 -0.767827205407649
"8490" 8490 3.09868421052632 -0.925721942249754
"8491" 8491 3.47368421052632 -0.550721942249754
"8492" 8492 3.39473684210526 -0.629669310670807
"8493" 8493 3.46710526315789 -0.557300889618175
"8494" 8494 3.22368421052632 -0.800721942249754
"8495" 8495 3.54605263157895 -0.478353521197123
"8496" 8496 3.50657894736842 -0.517827205407649
"8497" 8497 3.65131578947368 -0.373090363302386
"8498" 8498 3.16447368421053 -0.859932468565544
"8499" 8499 3.41447368421053 -0.609932468565544
"8500" 8500 3.32236842105263 -0.702037731723439
"8501" 8501 3.29605263157895 -0.728353521197123
"8502" 8502 3.42105263157895 -0.603353521197123
"8503" 8503 3.59868421052632 -0.425721942249754
"8504" 8504 3.45394736842105 -0.570458784355017
"8505" 8505 3.67763157894737 -0.346774573828701
"8506" 8506 3.48684210526316 -0.537564047512912
"8507" 8507 3.36842105263158 -0.655985100144491
"8508" 8508 3.08552631578947 -0.938879836986596
"8509" 8509 3.25 -0.77440615277607
"8510" 8510 3.48684210526316 -0.537564047512912
"8511" 8511 3.18421052631579 -0.840195626460281
"8512" 8512 3.23684210526316 -0.787564047512912
"8513" 8513 3.29605263157895 -0.728353521197123
"8514" 8514 3.20394736842105 -0.820458784355017
"8515" 8515 3.36184210526316 -0.662564047512912
"8516" 8516 3.40789473684211 -0.616511415933965
"8517" 8517 3.13815789473684 -0.886248258039228
"8518" 8518 3.55921052631579 -0.465195626460281
"8519" 8519 3.33552631578947 -0.688879836986596
"8520" 8520 3.35526315789474 -0.669142994881333
"8521" 8521 3.30921052631579 -0.715195626460281
"8522" 8522 3.51973684210526 -0.504669310670807
"8523" 8523 3.17763157894737 -0.846774573828701
"8524" 8524 3.30921052631579 -0.715195626460281
"8525" 8525 3.53947368421053 -0.484932468565544
"8526" 8526 3.29605263157895 -0.728353521197123
"8527" 8527 3.35526315789474 -0.669142994881333
"8528" 8528 3.28947368421053 -0.734932468565544
"8529" 8529 3.36184210526316 -0.662564047512912
"8530" 8530 3.32236842105263 -0.702037731723439
"8531" 8531 3.26315789473684 -0.761248258039228
"8532" 8532 3.53289473684211 -0.491511415933965
"8533" 8533 3.34868421052632 -0.675721942249754
"8534" 8534 3.17105263157895 -0.853353521197123
"8535" 8535 3.25 -0.77440615277607
"8536" 8536 3.21052631578947 -0.813879836986596
"8537" 8537 3.11184210526316 -0.912564047512912
"8538" 8538 3.30263157894737 -0.721774573828701
"8539" 8539 3.5 -0.52440615277607
"8540" 8540 3.48684210526316 -0.537564047512912
"8541" 8541 3.26973684210526 -0.754669310670807
"8542" 8542 3.42763157894737 -0.596774573828701
"8543" 8543 3.36184210526316 -0.662564047512912
"8544" 8544 3.32236842105263 -0.702037731723439
"8545" 8545 3.42105263157895 -0.603353521197123
"8546" 8546 3.21710526315789 -0.807300889618175
"8547" 8547 3.30921052631579 -0.715195626460281
"8548" 8548 3.34210526315789 -0.682300889618175
"8549" 8549 3.42763157894737 -0.596774573828701
"8550" 8550 3.32236842105263 -0.702037731723439
"8551" 8551 3.15131578947368 -0.873090363302386
"8552" 8552 3.21710526315789 -0.807300889618175
"8553" 8553 3.52631578947368 -0.498090363302386
"8554" 8554 3.59210526315789 -0.432300889618175
"8555" 8555 3.07236842105263 -0.952037731723439
"8556" 8556 3.35526315789474 -0.669142994881333
"8557" 8557 3.17105263157895 -0.853353521197123
"8558" 8558 3.25657894736842 -0.767827205407649
"8559" 8559 3.22368421052632 -0.800721942249754
"8560" 8560 3.27631578947368 -0.748090363302386
"8561" 8561 3.31578947368421 -0.708616679091859
"8562" 8562 3.43421052631579 -0.590195626460281
"8563" 8563 3.15131578947368 -0.873090363302386
"8564" 8564 3.26315789473684 -0.761248258039228
"8565" 8565 3.16447368421053 -0.859932468565544
"8566" 8566 3.26315789473684 -0.761248258039228
"8567" 8567 3.15789473684211 -0.866511415933965
"8568" 8568 3.46710526315789 -0.557300889618175
"8569" 8569 3.31578947368421 -0.708616679091859
"8570" 8570 3.40789473684211 -0.616511415933965
"8571" 8571 2.96052631578947 -1.0638798369866
"8572" 8572 3.22368421052632 -0.800721942249754
"8573" 8573 3.51973684210526 -0.504669310670807
"8574" 8574 3.40131578947368 -0.623090363302386
"8575" 8575 3.27631578947368 -0.748090363302386
"8576" 8576 3.42105263157895 -0.603353521197123
"8577" 8577 3.32894736842105 -0.695458784355017
"8578" 8578 3.55921052631579 -0.465195626460281
"8579" 8579 3.38815789473684 -0.636248258039228
"8580" 8580 3.46052631578947 -0.563879836986596
"8581" 8581 3.375 -0.64940615277607
"8582" 8582 3.60526315789474 -0.419142994881333
"8583" 8583 3.24342105263158 -0.780985100144491
"8584" 8584 3.06578947368421 -0.958616679091859
"8585" 8585 3.41447368421053 -0.609932468565544
"8586" 8586 3.20394736842105 -0.820458784355017
"8587" 8587 3.23684210526316 -0.787564047512912
"8588" 8588 3.08552631578947 -0.938879836986596
"8589" 8589 3.22368421052632 -0.800721942249754
"8590" 8590 3.11842105263158 -0.905985100144491
"8591" 8591 3.38815789473684 -0.636248258039228
"8592" 8592 3.29605263157895 -0.728353521197123
"8593" 8593 3.53289473684211 -0.491511415933965
"8594" 8594 3.16447368421053 -0.859932468565544
"8595" 8595 3.13157894736842 -0.892827205407649
"8596" 8596 3.44736842105263 -0.577037731723439
"8597" 8597 2.91447368421053 -1.10993246856554
"8598" 8598 3.71052631578947 -0.313879836986596
"8599" 8599 3.07894736842105 -0.945458784355017
"8600" 8600 3.53289473684211 -0.491511415933965
"8601" 8601 3.52631578947368 -0.498090363302386
"8602" 8602 3.40789473684211 -0.616511415933965
"8603" 8603 3.43421052631579 -0.590195626460281
"8604" 8604 3.125 -0.89940615277607
"8605" 8605 3.25 -0.77440615277607
"8606" 8606 3.48684210526316 -0.537564047512912
"8607" 8607 3.18421052631579 -0.840195626460281
"8608" 8608 3.24342105263158 -0.780985100144491
"8609" 8609 3.48026315789474 -0.544142994881333
"8610" 8610 3.36184210526316 -0.662564047512912
"8611" 8611 3.49342105263158 -0.530985100144491
"8612" 8612 3.30263157894737 -0.721774573828701
"8613" 8613 3.25657894736842 -0.767827205407649
"8614" 8614 3.61184210526316 -0.412564047512912
"8615" 8615 3.38815789473684 -0.636248258039228
"8616" 8616 3.25657894736842 -0.767827205407649
"8617" 8617 3.32894736842105 -0.695458784355017
"8618" 8618 3.36184210526316 -0.662564047512912
"8619" 8619 3.25657894736842 -0.767827205407649
"8620" 8620 3.53289473684211 -0.491511415933965
"8621" 8621 3.375 -0.64940615277607
"8622" 8622 3.13815789473684 -0.886248258039228
"8623" 8623 3.40789473684211 -0.616511415933965
"8624" 8624 3.28289473684211 -0.741511415933965
"8625" 8625 3.28947368421053 -0.734932468565544
"8626" 8626 3.35526315789474 -0.669142994881333
"8627" 8627 3.25657894736842 -0.767827205407649
"8628" 8628 3.57894736842105 -0.445458784355017
"8629" 8629 3.30921052631579 -0.715195626460281
"8630" 8630 3.22368421052632 -0.800721942249754
"8631" 8631 3.34868421052632 -0.675721942249754
"8632" 8632 3.38815789473684 -0.636248258039228
"8633" 8633 3.125 -0.89940615277607
"8634" 8634 3.55921052631579 -0.465195626460281
"8635" 8635 3.23684210526316 -0.787564047512912
"8636" 8636 3.50657894736842 -0.517827205407649
"8637" 8637 3.375 -0.64940615277607
"8638" 8638 3.18421052631579 -0.840195626460281
"8639" 8639 3.09868421052632 -0.925721942249754
"8640" 8640 3.01315789473684 -1.01124825803923
"8641" 8641 3.47368421052632 -0.550721942249754
"8642" 8642 3.28289473684211 -0.741511415933965
"8643" 8643 3.51315789473684 -0.511248258039228
"8644" 8644 3.17105263157895 -0.853353521197123
"8645" 8645 3.39473684210526 -0.629669310670807
"8646" 8646 3.67763157894737 -0.346774573828701
"8647" 8647 3.26973684210526 -0.754669310670807
"8648" 8648 3.36842105263158 -0.655985100144491
"8649" 8649 3.48026315789474 -0.544142994881333
"8650" 8650 3.375 -0.64940615277607
"8651" 8651 3.375 -0.64940615277607
"8652" 8652 3.27631578947368 -0.748090363302386
"8653" 8653 3.61184210526316 -0.412564047512912
"8654" 8654 3.19736842105263 -0.827037731723439
"8655" 8655 3.47368421052632 -0.550721942249754
"8656" 8656 3.52631578947368 -0.498090363302386
"8657" 8657 3.59210526315789 -0.432300889618175
"8658" 8658 3.26315789473684 -0.761248258039228
"8659" 8659 3.42105263157895 -0.603353521197123
"8660" 8660 3.40131578947368 -0.623090363302386
"8661" 8661 3.48026315789474 -0.544142994881333
"8662" 8662 3.08552631578947 -0.938879836986596
"8663" 8663 3.38157894736842 -0.642827205407649
"8664" 8664 3.23684210526316 -0.787564047512912
"8665" 8665 3.28289473684211 -0.741511415933965
"8666" 8666 3.34868421052632 -0.675721942249754
"8667" 8667 3.32894736842105 -0.695458784355017
"8668" 8668 3.44078947368421 -0.583616679091859
"8669" 8669 3.34210526315789 -0.682300889618175
"8670" 8670 3.31578947368421 -0.708616679091859
"8671" 8671 3.53289473684211 -0.491511415933965
"8672" 8672 3.22368421052632 -0.800721942249754
"8673" 8673 3.26315789473684 -0.761248258039228
"8674" 8674 3.26973684210526 -0.754669310670807
"8675" 8675 3.13157894736842 -0.892827205407649
"8676" 8676 3.44736842105263 -0.577037731723439
"8677" 8677 3.27631578947368 -0.748090363302386
"8678" 8678 3.125 -0.89940615277607
"8679" 8679 3.44078947368421 -0.583616679091859
"8680" 8680 3.21052631578947 -0.813879836986596
"8681" 8681 3.20394736842105 -0.820458784355017
"8682" 8682 3.53289473684211 -0.491511415933965
"8683" 8683 3.22368421052632 -0.800721942249754
"8684" 8684 3.31578947368421 -0.708616679091859
"8685" 8685 3.40131578947368 -0.623090363302386
"8686" 8686 3.60526315789474 -0.419142994881333
"8687" 8687 3.32894736842105 -0.695458784355017
"8688" 8688 3.45394736842105 -0.570458784355017
"8689" 8689 3.42763157894737 -0.596774573828701
"8690" 8690 3.34868421052632 -0.675721942249754
"8691" 8691 3.38815789473684 -0.636248258039228
"8692" 8692 3.57894736842105 -0.445458784355017
"8693" 8693 3.19736842105263 -0.827037731723439
"8694" 8694 3.36184210526316 -0.662564047512912
"8695" 8695 3.21052631578947 -0.813879836986596
"8696" 8696 3.25 -0.77440615277607
"8697" 8697 3.30263157894737 -0.721774573828701
"8698" 8698 3.40789473684211 -0.616511415933965
"8699" 8699 3.39473684210526 -0.629669310670807
"8700" 8700 3.07894736842105 -0.945458784355017
"8701" 8701 3.125 -0.89940615277607
"8702" 8702 3.40789473684211 -0.616511415933965
"8703" 8703 3.20394736842105 -0.820458784355017
"8704" 8704 2.94736842105263 -1.07703773172344
"8705" 8705 3.44078947368421 -0.583616679091859
"8706" 8706 3.21710526315789 -0.807300889618175
"8707" 8707 3.21710526315789 -0.807300889618175
"8708" 8708 3.13157894736842 -0.892827205407649
"8709" 8709 3.38815789473684 -0.636248258039228
"8710" 8710 3.43421052631579 -0.590195626460281
"8711" 8711 3.55921052631579 -0.465195626460281
"8712" 8712 3.18421052631579 -0.840195626460281
"8713" 8713 3.51315789473684 -0.511248258039228
"8714" 8714 3.31578947368421 -0.708616679091859
"8715" 8715 3.34868421052632 -0.675721942249754
"8716" 8716 3.49342105263158 -0.530985100144491
"8717" 8717 3.40131578947368 -0.623090363302386
"8718" 8718 3.07236842105263 -0.952037731723439
"8719" 8719 3.36184210526316 -0.662564047512912
"8720" 8720 3.00657894736842 -1.01782720540765
"8721" 8721 3.24342105263158 -0.780985100144491
"8722" 8722 3.01973684210526 -1.00466931067081
"8723" 8723 3.03947368421053 -0.984932468565544
"8724" 8724 2.99342105263158 -1.03098510014449
"8725" 8725 3.31578947368421 -0.708616679091859
"8726" 8726 3.51315789473684 -0.511248258039228
"8727" 8727 3.48684210526316 -0.537564047512912
"8728" 8728 3.125 -0.89940615277607
"8729" 8729 3.5 -0.52440615277607
"8730" 8730 3.66447368421053 -0.359932468565544
"8731" 8731 3.32236842105263 -0.702037731723439
"8732" 8732 3.23026315789474 -0.794142994881333
"8733" 8733 3.25657894736842 -0.767827205407649
"8734" 8734 3.36184210526316 -0.662564047512912
"8735" 8735 3.61184210526316 -0.412564047512912
"8736" 8736 3.34210526315789 -0.682300889618175
"8737" 8737 3.32236842105263 -0.702037731723439
"8738" 8738 3.28289473684211 -0.741511415933965
"8739" 8739 3.53289473684211 -0.491511415933965
"8740" 8740 3.39473684210526 -0.629669310670807
"8741" 8741 3.44078947368421 -0.583616679091859
"8742" 8742 3.39473684210526 -0.629669310670807
"8743" 8743 3.28289473684211 -0.741511415933965
"8744" 8744 3.39473684210526 -0.629669310670807
"8745" 8745 3.34210526315789 -0.682300889618175
"8746" 8746 3.42105263157895 -0.603353521197123
"8747" 8747 3.28289473684211 -0.741511415933965
"8748" 8748 3.32894736842105 -0.695458784355017
"8749" 8749 3.38157894736842 -0.642827205407649
"8750" 8750 3.38815789473684 -0.636248258039228
"8751" 8751 3.24342105263158 -0.780985100144491
"8752" 8752 3.28289473684211 -0.741511415933965
"8753" 8753 3.29605263157895 -0.728353521197123
"8754" 8754 3.48684210526316 -0.537564047512912
"8755" 8755 3.42105263157895 -0.603353521197123
"8756" 8756 3.44736842105263 -0.577037731723439
"8757" 8757 3.42105263157895 -0.603353521197123
"8758" 8758 3.38815789473684 -0.636248258039228
"8759" 8759 3.09210526315789 -0.932300889618175
"8760" 8760 3.21710526315789 -0.807300889618175
"8761" 8761 3.10526315789474 -0.919142994881333
"8762" 8762 3.26315789473684 -0.761248258039228
"8763" 8763 3.47368421052632 -0.550721942249754
"8764" 8764 3.47368421052632 -0.550721942249754
"8765" 8765 3.30921052631579 -0.715195626460281
"8766" 8766 3.5 -0.52440615277607
"8767" 8767 3.28289473684211 -0.741511415933965
"8768" 8768 3.28947368421053 -0.734932468565544
"8769" 8769 3.53289473684211 -0.491511415933965
"8770" 8770 3.14473684210526 -0.879669310670807
"8771" 8771 3.20394736842105 -0.820458784355017
"8772" 8772 3.21052631578947 -0.813879836986596
"8773" 8773 3.17105263157895 -0.853353521197123
"8774" 8774 3.375 -0.64940615277607
"8775" 8775 3.25657894736842 -0.767827205407649
"8776" 8776 3.42763157894737 -0.596774573828701
"8777" 8777 3.375 -0.64940615277607
"8778" 8778 3.39473684210526 -0.629669310670807
"8779" 8779 3.30921052631579 -0.715195626460281
"8780" 8780 3.49342105263158 -0.530985100144491
"8781" 8781 3.52631578947368 -0.498090363302386
"8782" 8782 3.28289473684211 -0.741511415933965
"8783" 8783 3.29605263157895 -0.728353521197123
"8784" 8784 3.70394736842105 -0.320458784355017
"8785" 8785 3.24342105263158 -0.780985100144491
"8786" 8786 3.28947368421053 -0.734932468565544
"8787" 8787 3.34210526315789 -0.682300889618175
"8788" 8788 3.32236842105263 -0.702037731723439
"8789" 8789 3.17105263157895 -0.853353521197123
"8790" 8790 3.21052631578947 -0.813879836986596
"8791" 8791 3.27631578947368 -0.748090363302386
"8792" 8792 3.01315789473684 -1.01124825803923
"8793" 8793 3.15131578947368 -0.873090363302386
