"simID" "estD" "error"
"8234" 8234 3.02717391304348 -0.997232239732592
"8235" 8235 2.77173913043478 -1.25266702234129
"8236" 8236 2.75 -1.27440615277607
"8237" 8237 2.71195652173913 -1.31244963103694
"8238" 8238 2.79347826086957 -1.2309278919065
"8239" 8239 2.875 -1.14940615277607
"8240" 8240 2.82065217391304 -1.20375397886303
"8241" 8241 2.44565217391304 -1.57875397886303
"8242" 8242 3.125 -0.89940615277607
"8243" 8243 2.6195652173913 -1.40484093538477
"8244" 8244 2.8695652173913 -1.15484093538477
"8245" 8245 2.76630434782609 -1.25810180494998
"8246" 8246 2.82608695652174 -1.19831919625433
"8247" 8247 2.70652173913043 -1.31788441364564
"8248" 8248 2.72826086956522 -1.29614528321085
"8249" 8249 2.90217391304348 -1.12223223973259
"8250" 8250 2.84239130434783 -1.18201484842824
"8251" 8251 2.92391304347826 -1.10049310929781
"8252" 8252 2.82065217391304 -1.20375397886303
"8253" 8253 2.79347826086957 -1.2309278919065
"8254" 8254 2.72826086956522 -1.29614528321085
"8255" 8255 2.80978260869565 -1.21462354408042
"8256" 8256 2.68478260869565 -1.33962354408042
"8257" 8257 2.71195652173913 -1.31244963103694
"8258" 8258 2.76086956521739 -1.26353658755868
"8259" 8259 2.95652173913043 -1.06788441364564
"8260" 8260 2.95652173913043 -1.06788441364564
"8261" 8261 2.77173913043478 -1.25266702234129
"8262" 8262 2.6195652173913 -1.40484093538477
"8263" 8263 2.875 -1.14940615277607
"8264" 8264 2.76630434782609 -1.25810180494998
"8265" 8265 2.7445652173913 -1.27984093538477
"8266" 8266 2.66847826086957 -1.3559278919065
"8267" 8267 2.83695652173913 -1.18744963103694
"8268" 8268 2.79891304347826 -1.22549310929781
"8269" 8269 2.79347826086957 -1.2309278919065
"8270" 8270 3.05434782608696 -0.970058326689113
"8271" 8271 2.96195652173913 -1.06244963103694
"8272" 8272 2.625 -1.39940615277607
"8273" 8273 2.82065217391304 -1.20375397886303
"8274" 8274 2.73369565217391 -1.29071050060216
"8275" 8275 2.82065217391304 -1.20375397886303
"8276" 8276 2.72826086956522 -1.29614528321085
"8277" 8277 2.84239130434783 -1.18201484842824
"8278" 8278 2.8804347826087 -1.14397137016737
"8279" 8279 2.78804347826087 -1.2363626745152
"8280" 8280 3.08152173913043 -0.942884413645635
"8281" 8281 2.80434782608696 -1.22005832668911
"8282" 8282 2.7554347826087 -1.26897137016737
"8283" 8283 2.875 -1.14940615277607
"8284" 8284 2.85326086956522 -1.17114528321085
"8285" 8285 2.68478260869565 -1.33962354408042
"8286" 8286 2.8695652173913 -1.15484093538477
"8287" 8287 2.89673913043478 -1.12766702234129
"8288" 8288 2.55434782608696 -1.47005832668911
"8289" 8289 2.91304347826087 -1.1113626745152
"8290" 8290 2.77717391304348 -1.24723223973259
"8291" 8291 2.69021739130435 -1.33418876147172
"8292" 8292 2.72282608695652 -1.30158006581955
"8293" 8293 2.79347826086957 -1.2309278919065
"8294" 8294 2.90760869565217 -1.1167974571239
"8295" 8295 2.79347826086957 -1.2309278919065
"8296" 8296 2.80434782608696 -1.22005832668911
"8297" 8297 2.58695652173913 -1.43744963103694
"8298" 8298 2.625 -1.39940615277607
"8299" 8299 2.73913043478261 -1.28527571799346
"8300" 8300 2.89673913043478 -1.12766702234129
"8301" 8301 2.95108695652174 -1.07331919625433
"8302" 8302 2.7445652173913 -1.27984093538477
"8303" 8303 2.91847826086957 -1.1059278919065
"8304" 8304 2.79891304347826 -1.22549310929781
"8305" 8305 2.92391304347826 -1.10049310929781
"8306" 8306 2.81521739130435 -1.20918876147172
"8307" 8307 3 -1.02440615277607
"8308" 8308 2.79891304347826 -1.22549310929781
"8309" 8309 2.75 -1.27440615277607
"8310" 8310 2.76630434782609 -1.25810180494998
"8311" 8311 2.73369565217391 -1.29071050060216
"8312" 8312 2.60869565217391 -1.41571050060216
"8313" 8313 2.76630434782609 -1.25810180494998
"8314" 8314 2.97826086956522 -1.04614528321085
"8315" 8315 2.84239130434783 -1.18201484842824
"8316" 8316 2.8804347826087 -1.14397137016737
"8317" 8317 2.82065217391304 -1.20375397886303
"8318" 8318 2.82065217391304 -1.20375397886303
"8319" 8319 2.84239130434783 -1.18201484842824
"8320" 8320 2.95108695652174 -1.07331919625433
"8321" 8321 2.8695652173913 -1.15484093538477
"8322" 8322 2.66304347826087 -1.3613626745152
"8323" 8323 2.7445652173913 -1.27984093538477
"8324" 8324 2.98369565217391 -1.04071050060216
"8325" 8325 2.63586956521739 -1.38853658755868
"8326" 8326 3.0054347826087 -1.01897137016737
"8327" 8327 2.7445652173913 -1.27984093538477
"8328" 8328 2.80978260869565 -1.21462354408042
"8329" 8329 2.86413043478261 -1.16027571799346
"8330" 8330 2.79347826086957 -1.2309278919065
"8331" 8331 2.78804347826087 -1.2363626745152
"8332" 8332 2.94021739130435 -1.08418876147172
"8333" 8333 2.97282608695652 -1.05158006581955
"8334" 8334 2.69021739130435 -1.33418876147172
"8335" 8335 2.71739130434783 -1.30701484842824
"8336" 8336 2.78804347826087 -1.2363626745152
"8337" 8337 2.80434782608696 -1.22005832668911
"8338" 8338 2.78260869565217 -1.2417974571239
"8339" 8339 2.68478260869565 -1.33962354408042
"8340" 8340 2.67391304347826 -1.35049310929781
"8341" 8341 2.84782608695652 -1.17658006581955
"8342" 8342 2.8695652173913 -1.15484093538477
"8343" 8343 3.04891304347826 -0.975493109297809
"8344" 8344 2.73369565217391 -1.29071050060216
"8345" 8345 2.92934782608696 -1.09505832668911
"8346" 8346 2.79347826086957 -1.2309278919065
"8347" 8347 2.73369565217391 -1.29071050060216
"8348" 8348 2.82065217391304 -1.20375397886303
"8349" 8349 2.63586956521739 -1.38853658755868
"8350" 8350 3 -1.02440615277607
"8351" 8351 2.83152173913043 -1.19288441364564
"8352" 8352 2.96195652173913 -1.06244963103694
"8353" 8353 2.79891304347826 -1.22549310929781
"8354" 8354 2.82608695652174 -1.19831919625433
"8355" 8355 2.83152173913043 -1.19288441364564
"8356" 8356 2.83152173913043 -1.19288441364564
"8357" 8357 2.79891304347826 -1.22549310929781
"8358" 8358 2.82065217391304 -1.20375397886303
"8359" 8359 3.07065217391304 -0.953753978863026
"8360" 8360 2.70108695652174 -1.32331919625433
"8361" 8361 2.81521739130435 -1.20918876147172
"8362" 8362 2.80978260869565 -1.21462354408042
"8363" 8363 3.10326086956522 -0.921145283210853
"8364" 8364 2.86413043478261 -1.16027571799346
"8365" 8365 3.16304347826087 -0.8613626745152
"8366" 8366 2.92934782608696 -1.09505832668911
"8367" 8367 2.79347826086957 -1.2309278919065
"8368" 8368 2.91304347826087 -1.1113626745152
"8369" 8369 2.8804347826087 -1.14397137016737
"8370" 8370 3.05978260869565 -0.964623544080418
"8371" 8371 2.76630434782609 -1.25810180494998
"8372" 8372 3.04891304347826 -0.975493109297809
"8373" 8373 2.92934782608696 -1.09505832668911
"8374" 8374 2.70108695652174 -1.32331919625433
"8375" 8375 2.95652173913043 -1.06788441364564
"8376" 8376 2.91304347826087 -1.1113626745152
"8377" 8377 2.70108695652174 -1.32331919625433
"8378" 8378 2.85326086956522 -1.17114528321085
"8379" 8379 2.80434782608696 -1.22005832668911
"8380" 8380 2.65217391304348 -1.37223223973259
"8381" 8381 2.72826086956522 -1.29614528321085
"8382" 8382 2.94021739130435 -1.08418876147172
"8383" 8383 2.84239130434783 -1.18201484842824
"8384" 8384 2.96195652173913 -1.06244963103694
"8385" 8385 2.76630434782609 -1.25810180494998
"8386" 8386 2.58695652173913 -1.43744963103694
"8387" 8387 2.73913043478261 -1.28527571799346
"8388" 8388 2.91304347826087 -1.1113626745152
"8389" 8389 2.7445652173913 -1.27984093538477
"8390" 8390 2.94021739130435 -1.08418876147172
"8391" 8391 2.80434782608696 -1.22005832668911
"8392" 8392 2.70108695652174 -1.32331919625433
"8393" 8393 2.91847826086957 -1.1059278919065
"8394" 8394 2.91304347826087 -1.1113626745152
"8395" 8395 2.82065217391304 -1.20375397886303
"8396" 8396 2.88586956521739 -1.13853658755868
"8397" 8397 2.67934782608696 -1.34505832668911
"8398" 8398 2.77717391304348 -1.24723223973259
"8399" 8399 3.01630434782609 -1.00810180494998
"8400" 8400 2.82065217391304 -1.20375397886303
"8401" 8401 2.83152173913043 -1.19288441364564
"8402" 8402 2.73913043478261 -1.28527571799346
"8403" 8403 2.8695652173913 -1.15484093538477
"8404" 8404 2.69021739130435 -1.33418876147172
"8405" 8405 2.875 -1.14940615277607
"8406" 8406 2.73369565217391 -1.29071050060216
"8407" 8407 2.83695652173913 -1.18744963103694
"8408" 8408 2.94565217391304 -1.07875397886303
"8409" 8409 2.92934782608696 -1.09505832668911
"8410" 8410 2.83695652173913 -1.18744963103694
"8411" 8411 2.72826086956522 -1.29614528321085
"8412" 8412 2.70652173913043 -1.31788441364564
"8413" 8413 2.875 -1.14940615277607
"8414" 8414 2.64130434782609 -1.38310180494998
"8415" 8415 2.65217391304348 -1.37223223973259
"8416" 8416 2.71195652173913 -1.31244963103694
"8417" 8417 3 -1.02440615277607
"8418" 8418 2.92391304347826 -1.10049310929781
"8419" 8419 2.80434782608696 -1.22005832668911
"8420" 8420 2.78260869565217 -1.2417974571239
"8421" 8421 2.73913043478261 -1.28527571799346
"8422" 8422 2.95108695652174 -1.07331919625433
"8423" 8423 2.82608695652174 -1.19831919625433
"8424" 8424 2.69565217391304 -1.32875397886303
"8425" 8425 2.89673913043478 -1.12766702234129
"8426" 8426 2.95108695652174 -1.07331919625433
"8427" 8427 2.79891304347826 -1.22549310929781
"8428" 8428 2.80434782608696 -1.22005832668911
"8429" 8429 2.85869565217391 -1.16571050060216
"8430" 8430 2.88586956521739 -1.13853658755868
"8431" 8431 2.90760869565217 -1.1167974571239
"8432" 8432 2.78260869565217 -1.2417974571239
"8433" 8433 2.70652173913043 -1.31788441364564
"8434" 8434 2.83152173913043 -1.19288441364564
"8435" 8435 2.79891304347826 -1.22549310929781
"8436" 8436 2.85326086956522 -1.17114528321085
"8437" 8437 2.83152173913043 -1.19288441364564
"8438" 8438 2.90760869565217 -1.1167974571239
"8439" 8439 2.80978260869565 -1.21462354408042
"8440" 8440 2.82608695652174 -1.19831919625433
"8441" 8441 2.93478260869565 -1.08962354408042
"8442" 8442 3.14130434782609 -0.883101804949983
"8443" 8443 2.85326086956522 -1.17114528321085
"8444" 8444 2.85326086956522 -1.17114528321085
"8445" 8445 2.65760869565217 -1.3667974571239
"8446" 8446 2.56521739130435 -1.45918876147172
"8447" 8447 2.73913043478261 -1.28527571799346
"8448" 8448 2.8695652173913 -1.15484093538477
"8449" 8449 2.86413043478261 -1.16027571799346
"8450" 8450 2.93478260869565 -1.08962354408042
"8451" 8451 2.72282608695652 -1.30158006581955
"8452" 8452 2.80434782608696 -1.22005832668911
"8453" 8453 2.54891304347826 -1.47549310929781
"8454" 8454 2.90760869565217 -1.1167974571239
"8455" 8455 2.84239130434783 -1.18201484842824
"8456" 8456 2.73913043478261 -1.28527571799346
"8457" 8457 2.71195652173913 -1.31244963103694
"8458" 8458 2.65760869565217 -1.3667974571239
"8459" 8459 2.6195652173913 -1.40484093538477
"8460" 8460 2.65760869565217 -1.3667974571239
"8461" 8461 2.79891304347826 -1.22549310929781
"8462" 8462 2.91304347826087 -1.1113626745152
"8463" 8463 2.93478260869565 -1.08962354408042
"8464" 8464 2.82608695652174 -1.19831919625433
"8465" 8465 2.66304347826087 -1.3613626745152
"8466" 8466 2.92391304347826 -1.10049310929781
"8467" 8467 2.79891304347826 -1.22549310929781
"8468" 8468 2.86413043478261 -1.16027571799346
"8469" 8469 2.79347826086957 -1.2309278919065
"8470" 8470 2.71739130434783 -1.30701484842824
"8471" 8471 2.875 -1.14940615277607
"8472" 8472 2.85326086956522 -1.17114528321085
"8473" 8473 2.90217391304348 -1.12223223973259
"8474" 8474 3.08152173913043 -0.942884413645635
"8475" 8475 2.73369565217391 -1.29071050060216
"8476" 8476 2.60326086956522 -1.42114528321085
"8477" 8477 2.69021739130435 -1.33418876147172
"8478" 8478 2.8804347826087 -1.14397137016737
"8479" 8479 2.73913043478261 -1.28527571799346
"8480" 8480 2.57608695652174 -1.44831919625433
"8481" 8481 2.82608695652174 -1.19831919625433
"8482" 8482 2.70108695652174 -1.32331919625433
"8483" 8483 2.6304347826087 -1.39397137016737
"8484" 8484 2.82608695652174 -1.19831919625433
"8485" 8485 2.63586956521739 -1.38853658755868
"8486" 8486 2.59239130434783 -1.43201484842824
"8487" 8487 2.72282608695652 -1.30158006581955
"8488" 8488 2.89673913043478 -1.12766702234129
"8489" 8489 2.83152173913043 -1.19288441364564
"8490" 8490 2.84782608695652 -1.17658006581955
"8491" 8491 2.92391304347826 -1.10049310929781
"8492" 8492 2.73913043478261 -1.28527571799346
"8493" 8493 2.94565217391304 -1.07875397886303
"8494" 8494 2.80434782608696 -1.22005832668911
"8495" 8495 2.84782608695652 -1.17658006581955
"8496" 8496 2.80978260869565 -1.21462354408042
"8497" 8497 2.73369565217391 -1.29071050060216
"8498" 8498 2.88586956521739 -1.13853658755868
"8499" 8499 2.95652173913043 -1.06788441364564
"8500" 8500 2.76630434782609 -1.25810180494998
"8501" 8501 3.03260869565217 -0.991797457123896
"8502" 8502 2.66304347826087 -1.3613626745152
"8503" 8503 2.86413043478261 -1.16027571799346
"8504" 8504 2.68478260869565 -1.33962354408042
"8505" 8505 2.82608695652174 -1.19831919625433
"8506" 8506 2.71739130434783 -1.30701484842824
"8507" 8507 2.77173913043478 -1.25266702234129
"8508" 8508 2.53804347826087 -1.4863626745152
"8509" 8509 2.75 -1.27440615277607
"8510" 8510 2.82065217391304 -1.20375397886303
"8511" 8511 3.09239130434783 -0.932014848428244
"8512" 8512 2.80978260869565 -1.21462354408042
"8513" 8513 2.84782608695652 -1.17658006581955
"8514" 8514 2.70652173913043 -1.31788441364564
"8515" 8515 3.01630434782609 -1.00810180494998
"8516" 8516 2.67934782608696 -1.34505832668911
"8517" 8517 2.82608695652174 -1.19831919625433
"8518" 8518 2.97826086956522 -1.04614528321085
"8519" 8519 3.03804347826087 -0.9863626745152
"8520" 8520 2.76086956521739 -1.26353658755868
"8521" 8521 2.55978260869565 -1.46462354408042
"8522" 8522 2.70652173913043 -1.31788441364564
"8523" 8523 2.8804347826087 -1.14397137016737
"8524" 8524 2.78804347826087 -1.2363626745152
"8525" 8525 2.60326086956522 -1.42114528321085
"8526" 8526 2.64673913043478 -1.37766702234129
"8527" 8527 2.71195652173913 -1.31244963103694
"8528" 8528 2.78804347826087 -1.2363626745152
"8529" 8529 2.65760869565217 -1.3667974571239
"8530" 8530 2.93478260869565 -1.08962354408042
"8531" 8531 2.82065217391304 -1.20375397886303
"8532" 8532 2.86413043478261 -1.16027571799346
"8533" 8533 2.83152173913043 -1.19288441364564
"8534" 8534 2.85869565217391 -1.16571050060216
"8535" 8535 3.05434782608696 -0.970058326689113
"8536" 8536 2.66847826086957 -1.3559278919065
"8537" 8537 2.96739130434783 -1.05701484842824
"8538" 8538 2.94565217391304 -1.07875397886303
"8539" 8539 2.69565217391304 -1.32875397886303
"8540" 8540 2.88586956521739 -1.13853658755868
"8541" 8541 3.01630434782609 -1.00810180494998
"8542" 8542 2.8804347826087 -1.14397137016737
"8543" 8543 2.79347826086957 -1.2309278919065
"8544" 8544 2.68478260869565 -1.33962354408042
"8545" 8545 2.91304347826087 -1.1113626745152
"8546" 8546 2.68478260869565 -1.33962354408042
"8547" 8547 2.81521739130435 -1.20918876147172
"8548" 8548 2.90217391304348 -1.12223223973259
"8549" 8549 2.95652173913043 -1.06788441364564
"8550" 8550 2.82065217391304 -1.20375397886303
"8551" 8551 2.89673913043478 -1.12766702234129
"8552" 8552 2.58695652173913 -1.43744963103694
"8553" 8553 3.0054347826087 -1.01897137016737
"8554" 8554 2.78260869565217 -1.2417974571239
"8555" 8555 2.79891304347826 -1.22549310929781
"8556" 8556 2.70108695652174 -1.32331919625433
"8557" 8557 2.76086956521739 -1.26353658755868
"8558" 8558 2.52717391304348 -1.49723223973259
"8559" 8559 2.83695652173913 -1.18744963103694
"8560" 8560 2.78260869565217 -1.2417974571239
"8561" 8561 2.84239130434783 -1.18201484842824
"8562" 8562 2.72282608695652 -1.30158006581955
"8563" 8563 2.7554347826087 -1.26897137016737
"8564" 8564 2.95108695652174 -1.07331919625433
"8565" 8565 3.1195652173913 -0.904840935384766
"8566" 8566 2.91304347826087 -1.1113626745152
"8567" 8567 2.54891304347826 -1.47549310929781
"8568" 8568 2.6195652173913 -1.40484093538477
"8569" 8569 2.80978260869565 -1.21462354408042
"8570" 8570 2.78804347826087 -1.2363626745152
"8571" 8571 2.67391304347826 -1.35049310929781
"8572" 8572 2.61413043478261 -1.41027571799346
"8573" 8573 2.65217391304348 -1.37223223973259
"8574" 8574 2.83695652173913 -1.18744963103694
"8575" 8575 2.78804347826087 -1.2363626745152
"8576" 8576 2.98913043478261 -1.03527571799346
"8577" 8577 2.80434782608696 -1.22005832668911
"8578" 8578 2.98369565217391 -1.04071050060216
"8579" 8579 3.0054347826087 -1.01897137016737
"8580" 8580 2.78804347826087 -1.2363626745152
"8581" 8581 2.85869565217391 -1.16571050060216
"8582" 8582 3.06521739130435 -0.959188761471722
"8583" 8583 2.57065217391304 -1.45375397886303
"8584" 8584 2.85869565217391 -1.16571050060216
"8585" 8585 2.75 -1.27440615277607
"8586" 8586 2.82608695652174 -1.19831919625433
"8587" 8587 2.8804347826087 -1.14397137016737
"8588" 8588 2.88586956521739 -1.13853658755868
"8589" 8589 2.97826086956522 -1.04614528321085
"8590" 8590 2.85869565217391 -1.16571050060216
"8591" 8591 2.69021739130435 -1.33418876147172
"8592" 8592 2.84782608695652 -1.17658006581955
"8593" 8593 2.76086956521739 -1.26353658755868
"8594" 8594 2.96195652173913 -1.06244963103694
"8595" 8595 3.04347826086957 -0.980927891906505
"8596" 8596 2.73369565217391 -1.29071050060216
"8597" 8597 2.86413043478261 -1.16027571799346
"8598" 8598 2.86413043478261 -1.16027571799346
"8599" 8599 2.82065217391304 -1.20375397886303
"8600" 8600 2.76630434782609 -1.25810180494998
"8601" 8601 2.67391304347826 -1.35049310929781
"8602" 8602 2.82608695652174 -1.19831919625433
"8603" 8603 2.7445652173913 -1.27984093538477
"8604" 8604 2.97282608695652 -1.05158006581955
"8605" 8605 2.83152173913043 -1.19288441364564
"8606" 8606 2.84782608695652 -1.17658006581955
"8607" 8607 2.875 -1.14940615277607
"8608" 8608 2.81521739130435 -1.20918876147172
"8609" 8609 2.91847826086957 -1.1059278919065
"8610" 8610 2.82065217391304 -1.20375397886303
"8611" 8611 2.85869565217391 -1.16571050060216
"8612" 8612 2.72282608695652 -1.30158006581955
"8613" 8613 2.79891304347826 -1.22549310929781
"8614" 8614 2.72826086956522 -1.29614528321085
"8615" 8615 2.90760869565217 -1.1167974571239
"8616" 8616 2.80434782608696 -1.22005832668911
"8617" 8617 2.76630434782609 -1.25810180494998
"8618" 8618 2.89130434782609 -1.13310180494998
"8619" 8619 3.01630434782609 -1.00810180494998
"8620" 8620 3.15217391304348 -0.872232239732592
"8621" 8621 2.92391304347826 -1.10049310929781
"8622" 8622 3.0054347826087 -1.01897137016737
"8623" 8623 2.83695652173913 -1.18744963103694
"8624" 8624 2.84782608695652 -1.17658006581955
"8625" 8625 2.6304347826087 -1.39397137016737
"8626" 8626 2.89673913043478 -1.12766702234129
"8627" 8627 2.84782608695652 -1.17658006581955
"8628" 8628 2.80434782608696 -1.22005832668911
"8629" 8629 3.09239130434783 -0.932014848428244
"8630" 8630 2.79891304347826 -1.22549310929781
"8631" 8631 2.625 -1.39940615277607
"8632" 8632 2.94565217391304 -1.07875397886303
"8633" 8633 2.79891304347826 -1.22549310929781
"8634" 8634 2.7445652173913 -1.27984093538477
"8635" 8635 2.83695652173913 -1.18744963103694
"8636" 8636 2.47826086956522 -1.54614528321085
"8637" 8637 2.89673913043478 -1.12766702234129
"8638" 8638 2.78260869565217 -1.2417974571239
"8639" 8639 2.7554347826087 -1.26897137016737
"8640" 8640 2.92391304347826 -1.10049310929781
"8641" 8641 2.72826086956522 -1.29614528321085
"8642" 8642 2.91847826086957 -1.1059278919065
