"simID" "estD" "error"
"9565" 9565 2.62222222222222 -1.40218393055385
"9566" 9566 2.81666666666667 -1.2077394861094
"9567" 9567 2.92222222222222 -1.10218393055385
"9568" 9568 2.78333333333333 -1.24107281944274
"9569" 9569 2.95 -1.07440615277607
"9570" 9570 2.95 -1.07440615277607
"9571" 9571 2.77777777777778 -1.24662837499829
"9572" 9572 2.96111111111111 -1.06329504166496
"9573" 9573 2.90555555555556 -1.11885059722051
"9574" 9574 2.83333333333333 -1.19107281944274
"9575" 9575 3.00555555555556 -1.01885059722051
"9576" 9576 3.27222222222222 -0.752183930553848
"9577" 9577 3.12222222222222 -0.902183930553848
"9578" 9578 2.84444444444444 -1.17996170833163
"9579" 9579 2.9 -1.12440615277607
"9580" 9580 3.14444444444444 -0.879961708331626
"9581" 9581 3.21666666666667 -0.807739486109403
"9582" 9582 2.98333333333333 -1.04107281944274
"9583" 9583 2.80555555555556 -1.21885059722051
"9584" 9584 2.98333333333333 -1.04107281944274
"9585" 9585 3.21111111111111 -0.813295041664959
"9586" 9586 2.85 -1.17440615277607
"9587" 9587 3.04444444444444 -0.979961708331626
"9588" 9588 2.81111111111111 -1.21329504166496
"9589" 9589 2.9 -1.12440615277607
"9590" 9590 3.09444444444444 -0.929961708331625
"9591" 9591 2.89444444444444 -1.12996170833163
"9592" 9592 2.7 -1.32440615277607
"9593" 9593 2.57222222222222 -1.45218393055385
"9594" 9594 3.15555555555556 -0.868850597220514
"9595" 9595 2.98333333333333 -1.04107281944274
"9596" 9596 3.23888888888889 -0.785517263887181
"9597" 9597 3.08333333333333 -0.941072819442736
"9598" 9598 2.85 -1.17440615277607
"9599" 9599 2.8 -1.22440615277607
"9600" 9600 2.82777777777778 -1.19662837499829
"9601" 9601 3.05 -0.97440615277607
"9602" 9602 3.06111111111111 -0.963295041664959
"9603" 9603 3.18333333333333 -0.841072819442737
"9604" 9604 2.83888888888889 -1.18551726388718
"9605" 9605 2.75555555555556 -1.26885059722051
"9606" 9606 2.81666666666667 -1.2077394861094
"9607" 9607 2.92222222222222 -1.10218393055385
"9608" 9608 2.86666666666667 -1.1577394861094
"9609" 9609 2.91666666666667 -1.1077394861094
"9610" 9610 3.16111111111111 -0.863295041664959
"9611" 9611 2.83888888888889 -1.18551726388718
"9612" 9612 2.92777777777778 -1.09662837499829
"9613" 9613 2.96666666666667 -1.0577394861094
"9614" 9614 2.95555555555556 -1.06885059722051
"9615" 9615 2.80555555555556 -1.21885059722051
"9616" 9616 2.70555555555556 -1.31885059722051
"9617" 9617 2.75555555555556 -1.26885059722051
"9618" 9618 2.58888888888889 -1.43551726388718
"9619" 9619 3.03888888888889 -0.985517263887181
"9620" 9620 2.77222222222222 -1.25218393055385
"9621" 9621 2.91666666666667 -1.1077394861094
"9622" 9622 2.87222222222222 -1.15218393055385
"9623" 9623 2.92222222222222 -1.10218393055385
"9624" 9624 3.05555555555556 -0.968850597220515
"9625" 9625 2.95 -1.07440615277607
"9626" 9626 2.91666666666667 -1.1077394861094
"9627" 9627 2.81666666666667 -1.2077394861094
"9628" 9628 2.96666666666667 -1.0577394861094
"9629" 9629 2.88333333333333 -1.14107281944274
"9630" 9630 2.91111111111111 -1.11329504166496
"9631" 9631 2.8 -1.22440615277607
"9632" 9632 2.98333333333333 -1.04107281944274
"9633" 9633 2.74444444444444 -1.27996170833163
"9634" 9634 2.78888888888889 -1.23551726388718
"9635" 9635 2.96111111111111 -1.06329504166496
"9636" 9636 2.96666666666667 -1.0577394861094
"9637" 9637 2.81666666666667 -1.2077394861094
"9638" 9638 3.02222222222222 -1.00218393055385
"9639" 9639 2.97777777777778 -1.04662837499829
"9640" 9640 2.61111111111111 -1.41329504166496
"9641" 9641 2.64444444444444 -1.37996170833163
"9642" 9642 2.91111111111111 -1.11329504166496
"9643" 9643 3.06111111111111 -0.963295041664959
"9644" 9644 2.82777777777778 -1.19662837499829
"9645" 9645 2.88333333333333 -1.14107281944274
"9646" 9646 2.97777777777778 -1.04662837499829
"9647" 9647 3.16666666666667 -0.857739486109403
"9648" 9648 2.82222222222222 -1.20218393055385
"9649" 9649 2.87222222222222 -1.15218393055385
"9650" 9650 2.93333333333333 -1.09107281944274
"9651" 9651 2.83333333333333 -1.19107281944274
"9652" 9652 2.85555555555556 -1.16885059722051
"9653" 9653 2.88888888888889 -1.13551726388718
"9654" 9654 2.92222222222222 -1.10218393055385
"9655" 9655 2.91111111111111 -1.11329504166496
"9656" 9656 2.93888888888889 -1.08551726388718
"9657" 9657 3.01111111111111 -1.01329504166496
"9658" 9658 3.05 -0.97440615277607
"9659" 9659 3.13333333333333 -0.891072819442737
"9660" 9660 2.99444444444444 -1.02996170833163
"9661" 9661 2.92777777777778 -1.09662837499829
"9662" 9662 2.89444444444444 -1.12996170833163
"9663" 9663 2.78333333333333 -1.24107281944274
"9664" 9664 2.86666666666667 -1.1577394861094
"9665" 9665 2.75555555555556 -1.26885059722051
"9666" 9666 2.87777777777778 -1.14662837499829
"9667" 9667 2.92222222222222 -1.10218393055385
"9668" 9668 2.85555555555556 -1.16885059722051
"9669" 9669 2.77777777777778 -1.24662837499829
"9670" 9670 2.82777777777778 -1.19662837499829
"9671" 9671 2.72777777777778 -1.29662837499829
"9672" 9672 2.96666666666667 -1.0577394861094
"9673" 9673 2.61111111111111 -1.41329504166496
"9674" 9674 2.97222222222222 -1.05218393055385
"9675" 9675 2.93888888888889 -1.08551726388718
"9676" 9676 2.9 -1.12440615277607
"9677" 9677 2.73888888888889 -1.28551726388718
"9678" 9678 2.75555555555556 -1.26885059722051
"9679" 9679 2.72222222222222 -1.30218393055385
"9680" 9680 2.69444444444444 -1.32996170833163
"9681" 9681 2.62777777777778 -1.39662837499829
"9682" 9682 2.93333333333333 -1.09107281944274
"9683" 9683 2.88333333333333 -1.14107281944274
"9684" 9684 3.02222222222222 -1.00218393055385
"9685" 9685 3.04444444444444 -0.979961708331626
"9686" 9686 3.10555555555556 -0.918850597220514
"9687" 9687 2.94444444444444 -1.07996170833163
"9688" 9688 2.99444444444444 -1.02996170833163
"9689" 9689 2.93333333333333 -1.09107281944274
"9690" 9690 3.06666666666667 -0.957739486109403
"9691" 9691 2.83888888888889 -1.18551726388718
"9692" 9692 2.97222222222222 -1.05218393055385
"9693" 9693 3.07222222222222 -0.952183930553848
"9694" 9694 3.10555555555556 -0.918850597220514
"9695" 9695 2.95 -1.07440615277607
"9696" 9696 2.96111111111111 -1.06329504166496
"9697" 9697 2.83888888888889 -1.18551726388718
"9698" 9698 2.78333333333333 -1.24107281944274
"9699" 9699 2.93888888888889 -1.08551726388718
"9700" 9700 2.7 -1.32440615277607
"9701" 9701 2.83333333333333 -1.19107281944274
"9702" 9702 2.83888888888889 -1.18551726388718
"9703" 9703 2.96111111111111 -1.06329504166496
"9704" 9704 2.83888888888889 -1.18551726388718
"9705" 9705 2.76111111111111 -1.26329504166496
"9706" 9706 2.78888888888889 -1.23551726388718
"9707" 9707 3.13888888888889 -0.885517263887181
"9708" 9708 2.86666666666667 -1.1577394861094
"9709" 9709 2.90555555555556 -1.11885059722051
"9710" 9710 3.08888888888889 -0.935517263887181
"9711" 9711 2.94444444444444 -1.07996170833163
"9712" 9712 3.07777777777778 -0.946628374998292
"9713" 9713 2.75555555555556 -1.26885059722051
"9714" 9714 2.91111111111111 -1.11329504166496
"9715" 9715 2.72222222222222 -1.30218393055385
"9716" 9716 2.95555555555556 -1.06885059722051
"9717" 9717 2.92777777777778 -1.09662837499829
"9718" 9718 2.91666666666667 -1.1077394861094
"9719" 9719 2.95555555555556 -1.06885059722051
"9720" 9720 2.67777777777778 -1.34662837499829
"9721" 9721 3.13888888888889 -0.885517263887181
"9722" 9722 2.89444444444444 -1.12996170833163
"9723" 9723 2.83333333333333 -1.19107281944274
"9724" 9724 3.03888888888889 -0.985517263887181
"9725" 9725 3.11111111111111 -0.913295041664959
"9726" 9726 2.96666666666667 -1.0577394861094
"9727" 9727 2.86111111111111 -1.16329504166496
"9728" 9728 2.82777777777778 -1.19662837499829
"9729" 9729 2.81666666666667 -1.2077394861094
"9730" 9730 2.78333333333333 -1.24107281944274
"9731" 9731 3.01111111111111 -1.01329504166496
"9732" 9732 2.93333333333333 -1.09107281944274
"9733" 9733 3.04444444444444 -0.979961708331626
"9734" 9734 2.78888888888889 -1.23551726388718
"9735" 9735 2.96666666666667 -1.0577394861094
"9736" 9736 2.96111111111111 -1.06329504166496
"9737" 9737 3.07777777777778 -0.946628374998292
"9738" 9738 2.63333333333333 -1.39107281944274
"9739" 9739 2.92777777777778 -1.09662837499829
"9740" 9740 2.95555555555556 -1.06885059722051
"9741" 9741 2.91111111111111 -1.11329504166496
"9742" 9742 2.79444444444444 -1.22996170833163
"9743" 9743 2.75 -1.27440615277607
"9744" 9744 2.72222222222222 -1.30218393055385
"9745" 9745 3.01666666666667 -1.0077394861094
"9746" 9746 3.04444444444444 -0.979961708331626
"9747" 9747 2.89444444444444 -1.12996170833163
"9748" 9748 2.82222222222222 -1.20218393055385
"9749" 9749 2.60555555555556 -1.41885059722051
"9750" 9750 2.8 -1.22440615277607
"9751" 9751 2.70555555555556 -1.31885059722051
"9752" 9752 3.17777777777778 -0.846628374998292
"9753" 9753 2.89444444444444 -1.12996170833163
"9754" 9754 2.93888888888889 -1.08551726388718
"9755" 9755 2.88333333333333 -1.14107281944274
"9756" 9756 2.63888888888889 -1.38551726388718
"9757" 9757 3.05555555555556 -0.968850597220515
"9758" 9758 2.86111111111111 -1.16329504166496
"9759" 9759 2.97222222222222 -1.05218393055385
"9760" 9760 3.04444444444444 -0.979961708331626
"9761" 9761 2.97777777777778 -1.04662837499829
"9762" 9762 2.95 -1.07440615277607
"9763" 9763 3.1 -0.92440615277607
"9764" 9764 2.81111111111111 -1.21329504166496
"9765" 9765 3.18888888888889 -0.835517263887181
"9766" 9766 3.01111111111111 -1.01329504166496
"9767" 9767 3.01111111111111 -1.01329504166496
"9768" 9768 2.88888888888889 -1.13551726388718
"9769" 9769 2.57777777777778 -1.44662837499829
"9770" 9770 2.84444444444444 -1.17996170833163
"9771" 9771 2.93333333333333 -1.09107281944274
"9772" 9772 2.91666666666667 -1.1077394861094
"9773" 9773 2.98888888888889 -1.03551726388718
"9774" 9774 3.06111111111111 -0.963295041664959
"9775" 9775 2.62777777777778 -1.39662837499829
"9776" 9776 2.90555555555556 -1.11885059722051
"9777" 9777 2.73333333333333 -1.29107281944274
"9778" 9778 2.91111111111111 -1.11329504166496
"9779" 9779 3.08333333333333 -0.941072819442736
"9780" 9780 2.99444444444444 -1.02996170833163
"9781" 9781 2.96666666666667 -1.0577394861094
"9782" 9782 2.83333333333333 -1.19107281944274
"9783" 9783 3.16666666666667 -0.857739486109403
"9784" 9784 2.93333333333333 -1.09107281944274
"9785" 9785 2.82777777777778 -1.19662837499829
"9786" 9786 2.89444444444444 -1.12996170833163
"9787" 9787 2.86111111111111 -1.16329504166496
"9788" 9788 2.97777777777778 -1.04662837499829
"9789" 9789 2.92777777777778 -1.09662837499829
"9790" 9790 2.98888888888889 -1.03551726388718
"9791" 9791 2.76111111111111 -1.26329504166496
"9792" 9792 2.96666666666667 -1.0577394861094
"9793" 9793 2.76666666666667 -1.2577394861094
"9794" 9794 3.07777777777778 -0.946628374998292
"9795" 9795 3.11111111111111 -0.913295041664959
"9796" 9796 2.84444444444444 -1.17996170833163
"9797" 9797 2.83888888888889 -1.18551726388718
"9798" 9798 3 -1.02440615277607
"9799" 9799 2.91666666666667 -1.1077394861094
"9800" 9800 3.03333333333333 -0.991072819442737
"9801" 9801 2.89444444444444 -1.12996170833163
"9802" 9802 3.02222222222222 -1.00218393055385
"9803" 9803 2.86666666666667 -1.1577394861094
"9804" 9804 2.95555555555556 -1.06885059722051
"9805" 9805 2.81666666666667 -1.2077394861094
"9806" 9806 2.81111111111111 -1.21329504166496
"9807" 9807 2.78333333333333 -1.24107281944274
"9808" 9808 2.76666666666667 -1.2577394861094
"9809" 9809 2.92777777777778 -1.09662837499829
"9810" 9810 2.9 -1.12440615277607
"9811" 9811 2.93888888888889 -1.08551726388718
"9812" 9812 2.95 -1.07440615277607
"9813" 9813 2.64444444444444 -1.37996170833163
"9814" 9814 3.11111111111111 -0.913295041664959
"9815" 9815 2.96666666666667 -1.0577394861094
"9816" 9816 2.96666666666667 -1.0577394861094
"9817" 9817 3.18888888888889 -0.835517263887181
"9818" 9818 2.89444444444444 -1.12996170833163
"9819" 9819 2.93333333333333 -1.09107281944274
"9820" 9820 3.00555555555556 -1.01885059722051
"9821" 9821 2.93333333333333 -1.09107281944274
"9822" 9822 3.14444444444444 -0.879961708331626
"9823" 9823 2.85 -1.17440615277607
"9824" 9824 3.15 -0.87440615277607
"9825" 9825 2.74444444444444 -1.27996170833163
"9826" 9826 2.8 -1.22440615277607
"9827" 9827 3.15 -0.87440615277607
"9828" 9828 2.78333333333333 -1.24107281944274
"9829" 9829 2.66666666666667 -1.3577394861094
"9830" 9830 2.80555555555556 -1.21885059722051
"9831" 9831 3.01111111111111 -1.01329504166496
"9832" 9832 2.98888888888889 -1.03551726388718
"9833" 9833 2.92222222222222 -1.10218393055385
"9834" 9834 2.95 -1.07440615277607
"9835" 9835 2.95 -1.07440615277607
"9836" 9836 2.82777777777778 -1.19662837499829
"9837" 9837 2.78333333333333 -1.24107281944274
"9838" 9838 2.95555555555556 -1.06885059722051
"9839" 9839 2.84444444444444 -1.17996170833163
"9840" 9840 3.11111111111111 -0.913295041664959
"9841" 9841 2.81111111111111 -1.21329504166496
"9842" 9842 2.9 -1.12440615277607
"9843" 9843 2.83888888888889 -1.18551726388718
"9844" 9844 2.99444444444444 -1.02996170833163
"9845" 9845 2.72222222222222 -1.30218393055385
"9846" 9846 3.05 -0.97440615277607
"9847" 9847 2.83888888888889 -1.18551726388718
"9848" 9848 2.77777777777778 -1.24662837499829
"9849" 9849 2.98333333333333 -1.04107281944274
"9850" 9850 2.82222222222222 -1.20218393055385
"9851" 9851 2.82222222222222 -1.20218393055385
"9852" 9852 2.86111111111111 -1.16329504166496
"9853" 9853 2.89444444444444 -1.12996170833163
"9854" 9854 2.93333333333333 -1.09107281944274
"9855" 9855 2.76111111111111 -1.26329504166496
"9856" 9856 3.15555555555556 -0.868850597220514
"9857" 9857 3.03333333333333 -0.991072819442737
"9858" 9858 2.76666666666667 -1.2577394861094
"9859" 9859 2.97777777777778 -1.04662837499829
"9860" 9860 3.07222222222222 -0.952183930553848
"9861" 9861 2.88888888888889 -1.13551726388718
"9862" 9862 3.1 -0.92440615277607
"9863" 9863 3.06666666666667 -0.957739486109403
"9864" 9864 2.84444444444444 -1.17996170833163
"9865" 9865 2.74444444444444 -1.27996170833163
"9866" 9866 2.92222222222222 -1.10218393055385
"9867" 9867 2.7 -1.32440615277607
"9868" 9868 2.91111111111111 -1.11329504166496
"9869" 9869 2.70555555555556 -1.31885059722051
"9870" 9870 2.97777777777778 -1.04662837499829
"9871" 9871 2.95555555555556 -1.06885059722051
"9872" 9872 3.01111111111111 -1.01329504166496
"9873" 9873 2.86111111111111 -1.16329504166496
"9874" 9874 2.82222222222222 -1.20218393055385
"9875" 9875 2.99444444444444 -1.02996170833163
"9876" 9876 2.96111111111111 -1.06329504166496
"9877" 9877 2.98333333333333 -1.04107281944274
"9878" 9878 2.78333333333333 -1.24107281944274
"9879" 9879 2.94444444444444 -1.07996170833163
"9880" 9880 3.01666666666667 -1.0077394861094
"9881" 9881 2.78888888888889 -1.23551726388718
"9882" 9882 3.01666666666667 -1.0077394861094
"9883" 9883 2.78333333333333 -1.24107281944274
"9884" 9884 2.65 -1.37440615277607
"9885" 9885 2.85 -1.17440615277607
"9886" 9886 3.11111111111111 -0.913295041664959
"9887" 9887 2.78333333333333 -1.24107281944274
"9888" 9888 3 -1.02440615277607
"9889" 9889 2.93333333333333 -1.09107281944274
"9890" 9890 3.02777777777778 -0.996628374998292
"9891" 9891 2.95 -1.07440615277607
"9892" 9892 2.84444444444444 -1.17996170833163
"9893" 9893 2.73333333333333 -1.29107281944274
"9894" 9894 3.2 -0.82440615277607
"9895" 9895 2.83333333333333 -1.19107281944274
"9896" 9896 3.01111111111111 -1.01329504166496
"9897" 9897 3.06666666666667 -0.957739486109403
"9898" 9898 2.97777777777778 -1.04662837499829
"9899" 9899 3.06111111111111 -0.963295041664959
"9900" 9900 3.2 -0.82440615277607
"9901" 9901 2.76111111111111 -1.26329504166496
"9902" 9902 2.82777777777778 -1.19662837499829
"9903" 9903 2.87777777777778 -1.14662837499829
"9904" 9904 2.84444444444444 -1.17996170833163
"9905" 9905 2.7 -1.32440615277607
"9906" 9906 2.7 -1.32440615277607
"9907" 9907 2.79444444444444 -1.22996170833163
"9908" 9908 2.87222222222222 -1.15218393055385
"9909" 9909 2.95555555555556 -1.06885059722051
"9910" 9910 2.72777777777778 -1.29662837499829
"9911" 9911 2.83888888888889 -1.18551726388718
"9912" 9912 3.01666666666667 -1.0077394861094
"9913" 9913 2.86666666666667 -1.1577394861094
"9914" 9914 2.72222222222222 -1.30218393055385
"9915" 9915 2.87222222222222 -1.15218393055385
"9916" 9916 2.85555555555556 -1.16885059722051
"9917" 9917 2.87222222222222 -1.15218393055385
"9918" 9918 3.10555555555556 -0.918850597220514
"9919" 9919 2.82777777777778 -1.19662837499829
"9920" 9920 2.91666666666667 -1.1077394861094
"9921" 9921 3.22777777777778 -0.796628374998292
"9922" 9922 2.78333333333333 -1.24107281944274
"9923" 9923 2.86666666666667 -1.1577394861094
"9924" 9924 3.00555555555556 -1.01885059722051
"9925" 9925 2.87777777777778 -1.14662837499829
"9926" 9926 2.80555555555556 -1.21885059722051
"9927" 9927 2.80555555555556 -1.21885059722051
"9928" 9928 2.76111111111111 -1.26329504166496
"9929" 9929 2.83888888888889 -1.18551726388718
"9930" 9930 2.85 -1.17440615277607
"9931" 9931 2.85555555555556 -1.16885059722051
"9932" 9932 2.95555555555556 -1.06885059722051
"9933" 9933 2.89444444444444 -1.12996170833163
"9934" 9934 2.83888888888889 -1.18551726388718
"9935" 9935 2.76666666666667 -1.2577394861094
"9936" 9936 3.05 -0.97440615277607
"9937" 9937 2.86666666666667 -1.1577394861094
"9938" 9938 3.03333333333333 -0.991072819442737
"9939" 9939 2.97777777777778 -1.04662837499829
"9940" 9940 3.07222222222222 -0.952183930553848
"9941" 9941 3.05 -0.97440615277607
"9942" 9942 2.92777777777778 -1.09662837499829
"9943" 9943 3.08888888888889 -0.935517263887181
"9944" 9944 3 -1.02440615277607
"9945" 9945 2.80555555555556 -1.21885059722051
"9946" 9946 2.83888888888889 -1.18551726388718
"9947" 9947 2.73333333333333 -1.29107281944274
"9948" 9948 3.02222222222222 -1.00218393055385
"9949" 9949 2.93888888888889 -1.08551726388718
"9950" 9950 2.94444444444444 -1.07996170833163
"9951" 9951 2.92777777777778 -1.09662837499829
"9952" 9952 2.93888888888889 -1.08551726388718
"9953" 9953 2.85 -1.17440615277607
"9954" 9954 2.78888888888889 -1.23551726388718
"9955" 9955 3.04444444444444 -0.979961708331626
"9956" 9956 2.86666666666667 -1.1577394861094
"9957" 9957 2.99444444444444 -1.02996170833163
"9958" 9958 3.18888888888889 -0.835517263887181
"9959" 9959 2.57777777777778 -1.44662837499829
"9960" 9960 2.87222222222222 -1.15218393055385
"9961" 9961 3.17777777777778 -0.846628374998292
"9962" 9962 2.84444444444444 -1.17996170833163
"9963" 9963 2.69444444444444 -1.32996170833163
"9964" 9964 3.07222222222222 -0.952183930553848
"9965" 9965 3.06666666666667 -0.957739486109403
"9966" 9966 2.92777777777778 -1.09662837499829
"9967" 9967 2.89444444444444 -1.12996170833163
"9968" 9968 3.22222222222222 -0.802183930553848
"9969" 9969 2.97222222222222 -1.05218393055385
"9970" 9970 2.81666666666667 -1.2077394861094
"9971" 9971 2.93888888888889 -1.08551726388718
"9972" 9972 2.96111111111111 -1.06329504166496
"9973" 9973 2.77777777777778 -1.24662837499829
"9974" 9974 2.8 -1.22440615277607
"9975" 9975 2.74444444444444 -1.27996170833163
"9976" 9976 2.96111111111111 -1.06329504166496
"9977" 9977 2.93888888888889 -1.08551726388718
"9978" 9978 3.2 -0.82440615277607
"9979" 9979 2.67222222222222 -1.35218393055385
"9980" 9980 2.96666666666667 -1.0577394861094
