"simID" "estD" "error"
"8259" 8259 2.96511627906977 -1.0592898737063
"8260" 8260 3.03488372093023 -0.989522431845837
"8261" 8261 3.09883720930233 -0.925568943473744
"8262" 8262 3.11627906976744 -0.908127083008628
"8263" 8263 3.16279069767442 -0.861615455101651
"8264" 8264 3.1453488372093 -0.879057315566768
"8265" 8265 2.96511627906977 -1.0592898737063
"8266" 8266 2.93604651162791 -1.08835964114816
"8267" 8267 3.1046511627907 -0.919754989985372
"8268" 8268 3.08720930232558 -0.937196850450488
"8269" 8269 3.01162790697674 -1.01277824579933
"8270" 8270 3.07558139534884 -0.948824757427233
"8271" 8271 3.21511627906977 -0.809289873706303
"8272" 8272 2.80232558139535 -1.22208057138072
"8273" 8273 3.02325581395349 -1.00115033882258
"8274" 8274 3.13372093023256 -0.890685222543512
"8275" 8275 3.22093023255814 -0.80347592021793
"8276" 8276 3.06976744186047 -0.954638710915605
"8277" 8277 2.88372093023256 -1.14068522254351
"8278" 8278 3.22674418604651 -0.797661966729558
"8279" 8279 3.06976744186047 -0.954638710915605
"8280" 8280 3.21511627906977 -0.809289873706303
"8281" 8281 2.97674418604651 -1.04766196672956
"8282" 8282 3.12790697674419 -0.896499176031884
"8283" 8283 2.72674418604651 -1.29766196672956
"8284" 8284 3.02906976744186 -0.995336385334209
"8285" 8285 2.94186046511628 -1.08254568765979
"8286" 8286 3.11627906976744 -0.908127083008628
"8287" 8287 3.02906976744186 -0.995336385334209
"8288" 8288 3.0406976744186 -0.983708478357465
"8289" 8289 3.07558139534884 -0.948824757427233
"8290" 8290 3.02325581395349 -1.00115033882258
"8291" 8291 2.94767441860465 -1.07673173417142
"8292" 8292 3.02325581395349 -1.00115033882258
"8293" 8293 3.26744186046512 -0.756964292310954
"8294" 8294 2.94767441860465 -1.07673173417142
"8295" 8295 3.1046511627907 -0.919754989985372
"8296" 8296 2.97674418604651 -1.04766196672956
"8297" 8297 2.79651162790698 -1.22789452486909
"8298" 8298 2.97674418604651 -1.04766196672956
"8299" 8299 3.03488372093023 -0.989522431845837
"8300" 8300 2.8953488372093 -1.12905731556677
"8301" 8301 3.16279069767442 -0.861615455101651
"8302" 8302 2.92441860465116 -1.09998754812491
"8303" 8303 2.87209302325581 -1.15231312952026
"8304" 8304 2.9593023255814 -1.06510382719467
"8305" 8305 2.90116279069767 -1.1232433620784
"8306" 8306 2.99418604651163 -1.03022010626444
"8307" 8307 3.20348837209302 -0.820917780683047
"8308" 8308 2.94767441860465 -1.07673173417142
"8309" 8309 2.97674418604651 -1.04766196672956
"8310" 8310 3.02325581395349 -1.00115033882258
"8311" 8311 3.12209302325581 -0.902313129520256
"8312" 8312 3.26744186046512 -0.756964292310954
"8313" 8313 3.13372093023256 -0.890685222543512
"8314" 8314 3.15116279069767 -0.873243362078396
"8315" 8315 3.1046511627907 -0.919754989985372
"8316" 8316 2.99418604651163 -1.03022010626444
"8317" 8317 2.77906976744186 -1.24533638533421
"8318" 8318 2.98837209302326 -1.03603405975281
"8319" 8319 3.0406976744186 -0.983708478357465
"8320" 8320 3.25581395348837 -0.768592199287698
"8321" 8321 3.04651162790698 -0.977894524869093
"8322" 8322 3.2093023255814 -0.815103827194675
"8323" 8323 2.90116279069767 -1.1232433620784
"8324" 8324 3.02325581395349 -1.00115033882258
"8325" 8325 2.96511627906977 -1.0592898737063
"8326" 8326 3.02906976744186 -0.995336385334209
"8327" 8327 3.05232558139535 -0.972080571380721
"8328" 8328 3.08720930232558 -0.937196850450488
"8329" 8329 3.09302325581395 -0.931382896962116
"8330" 8330 3.09302325581395 -0.931382896962116
"8331" 8331 2.75 -1.27440615277607
"8332" 8332 2.76744186046512 -1.25696429231095
"8333" 8333 3.26744186046512 -0.756964292310954
"8334" 8334 3.09302325581395 -0.931382896962116
"8335" 8335 3.15116279069767 -0.873243362078396
"8336" 8336 3.17441860465116 -0.849987548124907
"8337" 8337 3.1453488372093 -0.879057315566768
"8338" 8338 2.91860465116279 -1.10580150161328
"8339" 8339 3.16279069767442 -0.861615455101651
"8340" 8340 3.06395348837209 -0.960452664403977
"8341" 8341 2.91860465116279 -1.10580150161328
"8342" 8342 3.07558139534884 -0.948824757427233
"8343" 8343 3.15697674418605 -0.867429408590024
"8344" 8344 3.03488372093023 -0.989522431845837
"8345" 8345 3.02325581395349 -1.00115033882258
"8346" 8346 2.77325581395349 -1.25115033882258
"8347" 8347 2.88372093023256 -1.14068522254351
"8348" 8348 3.20348837209302 -0.820917780683047
"8349" 8349 2.93023255813953 -1.09417359463654
"8350" 8350 3.1046511627907 -0.919754989985372
"8351" 8351 3.15116279069767 -0.873243362078396
"8352" 8352 3.27325581395349 -0.751150338822582
"8353" 8353 2.77906976744186 -1.24533638533421
"8354" 8354 3.09302325581395 -0.931382896962116
"8355" 8355 2.8546511627907 -1.16975498998537
"8356" 8356 3.21511627906977 -0.809289873706303
"8357" 8357 2.98837209302326 -1.03603405975281
"8358" 8358 3.1453488372093 -0.879057315566768
"8359" 8359 3.26744186046512 -0.756964292310954
"8360" 8360 3.18604651162791 -0.838359641148163
"8361" 8361 3.09883720930233 -0.925568943473744
"8362" 8362 3.1046511627907 -0.919754989985372
"8363" 8363 3.33720930232558 -0.687196850450488
"8364" 8364 3 -1.02440615277607
"8365" 8365 2.96511627906977 -1.0592898737063
"8366" 8366 3.07558139534884 -0.948824757427233
"8367" 8367 3.12209302325581 -0.902313129520256
"8368" 8368 3.01744186046512 -1.00696429231095
"8369" 8369 3 -1.02440615277607
"8370" 8370 2.9593023255814 -1.06510382719467
"8371" 8371 3.21511627906977 -0.809289873706303
"8372" 8372 3.04651162790698 -0.977894524869093
"8373" 8373 3.15697674418605 -0.867429408590024
"8374" 8374 2.87209302325581 -1.15231312952026
"8375" 8375 2.88953488372093 -1.13487126905514
"8376" 8376 3.32558139534884 -0.698824757427233
"8377" 8377 2.76162790697674 -1.26277824579933
"8378" 8378 2.90116279069767 -1.1232433620784
"8379" 8379 3.2093023255814 -0.815103827194675
"8380" 8380 2.97674418604651 -1.04766196672956
"8381" 8381 3.04651162790698 -0.977894524869093
"8382" 8382 3.09883720930233 -0.925568943473744
"8383" 8383 2.96511627906977 -1.0592898737063
"8384" 8384 3.30232558139535 -0.722080571380721
"8385" 8385 3.22674418604651 -0.797661966729558
"8386" 8386 3.1046511627907 -0.919754989985372
"8387" 8387 2.99418604651163 -1.03022010626444
"8388" 8388 3.11627906976744 -0.908127083008628
"8389" 8389 2.91860465116279 -1.10580150161328
"8390" 8390 3.42441860465116 -0.599987548124907
"8391" 8391 3.08720930232558 -0.937196850450488
"8392" 8392 3.11627906976744 -0.908127083008628
"8393" 8393 3.13372093023256 -0.890685222543512
"8394" 8394 3.01744186046512 -1.00696429231095
"8395" 8395 2.93023255813953 -1.09417359463654
"8396" 8396 3.22674418604651 -0.797661966729558
"8397" 8397 3.18023255813953 -0.844173594636535
"8398" 8398 2.91279069767442 -1.11161545510165
"8399" 8399 2.93604651162791 -1.08835964114816
"8400" 8400 3.02906976744186 -0.995336385334209
"8401" 8401 3.08139534883721 -0.94301080393886
"8402" 8402 3.08720930232558 -0.937196850450488
"8403" 8403 2.94767441860465 -1.07673173417142
"8404" 8404 2.9593023255814 -1.06510382719467
"8405" 8405 3.09302325581395 -0.931382896962116
"8406" 8406 3.12209302325581 -0.902313129520256
"8407" 8407 3.09302325581395 -0.931382896962116
"8408" 8408 2.94186046511628 -1.08254568765979
"8409" 8409 3.08139534883721 -0.94301080393886
"8410" 8410 3.02325581395349 -1.00115033882258
"8411" 8411 2.94767441860465 -1.07673173417142
"8412" 8412 3.16860465116279 -0.855801501613279
"8413" 8413 3.1046511627907 -0.919754989985372
"8414" 8414 3.01162790697674 -1.01277824579933
"8415" 8415 3.08139534883721 -0.94301080393886
"8416" 8416 3.02325581395349 -1.00115033882258
"8417" 8417 3.02325581395349 -1.00115033882258
"8418" 8418 3.22093023255814 -0.80347592021793
"8419" 8419 3.12209302325581 -0.902313129520256
"8420" 8420 3.09302325581395 -0.931382896962116
"8421" 8421 3.03488372093023 -0.989522431845837
"8422" 8422 3.20348837209302 -0.820917780683047
"8423" 8423 3.08720930232558 -0.937196850450488
"8424" 8424 3.27325581395349 -0.751150338822582
"8425" 8425 3 -1.02440615277607
"8426" 8426 2.94186046511628 -1.08254568765979
"8427" 8427 3.02906976744186 -0.995336385334209
"8428" 8428 2.93023255813953 -1.09417359463654
"8429" 8429 3.08139534883721 -0.94301080393886
"8430" 8430 3.27325581395349 -0.751150338822582
"8431" 8431 3.11627906976744 -0.908127083008628
"8432" 8432 3.02325581395349 -1.00115033882258
"8433" 8433 3.11627906976744 -0.908127083008628
"8434" 8434 3.01162790697674 -1.01277824579933
"8435" 8435 2.96511627906977 -1.0592898737063
"8436" 8436 3.21511627906977 -0.809289873706303
"8437" 8437 2.97093023255814 -1.05347592021793
"8438" 8438 3.12790697674419 -0.896499176031884
"8439" 8439 3.2093023255814 -0.815103827194675
"8440" 8440 3.16860465116279 -0.855801501613279
"8441" 8441 3.30813953488372 -0.716266617892349
"8442" 8442 3.17441860465116 -0.849987548124907
"8443" 8443 3.12790697674419 -0.896499176031884
"8444" 8444 2.8546511627907 -1.16975498998537
"8445" 8445 3.11627906976744 -0.908127083008628
"8446" 8446 2.93023255813953 -1.09417359463654
"8447" 8447 3.04651162790698 -0.977894524869093
"8448" 8448 2.92441860465116 -1.09998754812491
"8449" 8449 3.25 -0.77440615277607
"8450" 8450 2.84302325581395 -1.18138289696212
"8451" 8451 3.26162790697674 -0.762778245799326
"8452" 8452 2.8953488372093 -1.12905731556677
"8453" 8453 2.88953488372093 -1.13487126905514
"8454" 8454 3.09302325581395 -0.931382896962116
"8455" 8455 3.25 -0.77440615277607
"8456" 8456 3.23255813953488 -0.791848013241186
"8457" 8457 3.11046511627907 -0.913941036497
"8458" 8458 2.97093023255814 -1.05347592021793
"8459" 8459 3.40116279069767 -0.623243362078396
"8460" 8460 3.08139534883721 -0.94301080393886
"8461" 8461 3.06976744186047 -0.954638710915605
"8462" 8462 3.00581395348837 -1.0185921992877
"8463" 8463 3.04651162790698 -0.977894524869093
"8464" 8464 3.1453488372093 -0.879057315566768
"8465" 8465 3.06976744186047 -0.954638710915605
"8466" 8466 2.83139534883721 -1.19301080393886
"8467" 8467 3.11627906976744 -0.908127083008628
"8468" 8468 3.05232558139535 -0.972080571380721
"8469" 8469 3.02906976744186 -0.995336385334209
"8470" 8470 3.32558139534884 -0.698824757427233
"8471" 8471 3.00581395348837 -1.0185921992877
"8472" 8472 2.93604651162791 -1.08835964114816
"8473" 8473 3.13953488372093 -0.88487126905514
"8474" 8474 3.13953488372093 -0.88487126905514
"8475" 8475 2.93604651162791 -1.08835964114816
"8476" 8476 3.0406976744186 -0.983708478357465
"8477" 8477 2.86046511627907 -1.163941036497
"8478" 8478 2.90116279069767 -1.1232433620784
"8479" 8479 3.04651162790698 -0.977894524869093
"8480" 8480 3 -1.02440615277607
"8481" 8481 3.11046511627907 -0.913941036497
"8482" 8482 3.11046511627907 -0.913941036497
"8483" 8483 2.98255813953488 -1.04184801324119
"8484" 8484 2.97674418604651 -1.04766196672956
"8485" 8485 3.13953488372093 -0.88487126905514
"8486" 8486 3.36627906976744 -0.658127083008628
"8487" 8487 3.15697674418605 -0.867429408590024
"8488" 8488 3.15116279069767 -0.873243362078396
"8489" 8489 2.93604651162791 -1.08835964114816
"8490" 8490 3.07558139534884 -0.948824757427233
"8491" 8491 3.04651162790698 -0.977894524869093
"8492" 8492 3.05813953488372 -0.966266617892349
"8493" 8493 3.01162790697674 -1.01277824579933
"8494" 8494 3.23837209302326 -0.786034059752814
"8495" 8495 3.03488372093023 -0.989522431845837
"8496" 8496 2.97093023255814 -1.05347592021793
"8497" 8497 3.06395348837209 -0.960452664403977
"8498" 8498 2.96511627906977 -1.0592898737063
"8499" 8499 3.08720930232558 -0.937196850450488
"8500" 8500 3.06395348837209 -0.960452664403977
"8501" 8501 2.98837209302326 -1.03603405975281
"8502" 8502 3.16860465116279 -0.855801501613279
"8503" 8503 3.20348837209302 -0.820917780683047
"8504" 8504 3.12209302325581 -0.902313129520256
"8505" 8505 2.93023255813953 -1.09417359463654
"8506" 8506 3.11046511627907 -0.913941036497
"8507" 8507 3.03488372093023 -0.989522431845837
"8508" 8508 3.09302325581395 -0.931382896962116
"8509" 8509 3.0406976744186 -0.983708478357465
"8510" 8510 3.23837209302326 -0.786034059752814
"8511" 8511 3.27906976744186 -0.745336385334209
"8512" 8512 3.09302325581395 -0.931382896962116
"8513" 8513 2.99418604651163 -1.03022010626444
"8514" 8514 3.25581395348837 -0.768592199287698
"8515" 8515 3.04651162790698 -0.977894524869093
"8516" 8516 2.91860465116279 -1.10580150161328
"8517" 8517 3.1453488372093 -0.879057315566768
"8518" 8518 3.07558139534884 -0.948824757427233
"8519" 8519 3.02325581395349 -1.00115033882258
"8520" 8520 2.99418604651163 -1.03022010626444
"8521" 8521 3.12790697674419 -0.896499176031884
"8522" 8522 2.97093023255814 -1.05347592021793
"8523" 8523 2.86627906976744 -1.15812708300863
"8524" 8524 3.08720930232558 -0.937196850450488
"8525" 8525 3.05232558139535 -0.972080571380721
"8526" 8526 3.03488372093023 -0.989522431845837
"8527" 8527 2.95348837209302 -1.07091778068305
"8528" 8528 2.87209302325581 -1.15231312952026
"8529" 8529 3.17441860465116 -0.849987548124907
"8530" 8530 2.9593023255814 -1.06510382719467
"8531" 8531 3.04651162790698 -0.977894524869093
"8532" 8532 3.18604651162791 -0.838359641148163
"8533" 8533 3.3953488372093 -0.629057315566768
"8534" 8534 3.16860465116279 -0.855801501613279
"8535" 8535 3.0406976744186 -0.983708478357465
"8536" 8536 3.08720930232558 -0.937196850450488
"8537" 8537 3.02906976744186 -0.995336385334209
"8538" 8538 3.13372093023256 -0.890685222543512
"8539" 8539 3.08139534883721 -0.94301080393886
"8540" 8540 3.1453488372093 -0.879057315566768
"8541" 8541 3.00581395348837 -1.0185921992877
"8542" 8542 3.09302325581395 -0.931382896962116
"8543" 8543 3.11627906976744 -0.908127083008628
"8544" 8544 2.8953488372093 -1.12905731556677
"8545" 8545 3.19767441860465 -0.826731734171419
"8546" 8546 3.2093023255814 -0.815103827194675
"8547" 8547 2.94186046511628 -1.08254568765979
"8548" 8548 3.06395348837209 -0.960452664403977
"8549" 8549 3.01744186046512 -1.00696429231095
"8550" 8550 3.18604651162791 -0.838359641148163
"8551" 8551 3.06395348837209 -0.960452664403977
"8552" 8552 2.91860465116279 -1.10580150161328
"8553" 8553 3 -1.02440615277607
"8554" 8554 3.27906976744186 -0.745336385334209
"8555" 8555 2.9593023255814 -1.06510382719467
"8556" 8556 3.0406976744186 -0.983708478357465
"8557" 8557 2.94767441860465 -1.07673173417142
"8558" 8558 3.53488372093023 -0.489522431845837
"8559" 8559 3.08720930232558 -0.937196850450488
"8560" 8560 3.00581395348837 -1.0185921992877
"8561" 8561 2.94186046511628 -1.08254568765979
"8562" 8562 2.93604651162791 -1.08835964114816
"8563" 8563 2.9593023255814 -1.06510382719467
"8564" 8564 2.98255813953488 -1.04184801324119
"8565" 8565 3.05232558139535 -0.972080571380721
"8566" 8566 2.99418604651163 -1.03022010626444
"8567" 8567 3.09302325581395 -0.931382896962116
"8568" 8568 3.15116279069767 -0.873243362078396
"8569" 8569 3.06976744186047 -0.954638710915605
"8570" 8570 3.29651162790698 -0.727894524869093
"8571" 8571 2.96511627906977 -1.0592898737063
"8572" 8572 2.87790697674419 -1.14649917603188
"8573" 8573 3.01162790697674 -1.01277824579933
"8574" 8574 3.11627906976744 -0.908127083008628
"8575" 8575 2.88372093023256 -1.14068522254351
"8576" 8576 3.12209302325581 -0.902313129520256
"8577" 8577 3.16860465116279 -0.855801501613279
"8578" 8578 2.82558139534884 -1.19882475742723
"8579" 8579 3.20348837209302 -0.820917780683047
"8580" 8580 2.83720930232558 -1.18719685045049
"8581" 8581 3 -1.02440615277607
"8582" 8582 3.15697674418605 -0.867429408590024
"8583" 8583 3.05232558139535 -0.972080571380721
"8584" 8584 3.05813953488372 -0.966266617892349
"8585" 8585 2.97093023255814 -1.05347592021793
"8586" 8586 2.8953488372093 -1.12905731556677
"8587" 8587 2.93023255813953 -1.09417359463654
"8588" 8588 2.88953488372093 -1.13487126905514
"8589" 8589 3.2093023255814 -0.815103827194675
"8590" 8590 2.94767441860465 -1.07673173417142
"8591" 8591 2.72093023255814 -1.30347592021793
"8592" 8592 3.27325581395349 -0.751150338822582
"8593" 8593 3.18023255813953 -0.844173594636535
"8594" 8594 2.9593023255814 -1.06510382719467
"8595" 8595 2.94767441860465 -1.07673173417142
"8596" 8596 3.03488372093023 -0.989522431845837
"8597" 8597 2.75581395348837 -1.2685921992877
"8598" 8598 3.0406976744186 -0.983708478357465
"8599" 8599 3.09883720930233 -0.925568943473744
"8600" 8600 3.16279069767442 -0.861615455101651
"8601" 8601 2.94767441860465 -1.07673173417142
"8602" 8602 3.09302325581395 -0.931382896962116
"8603" 8603 2.93023255813953 -1.09417359463654
"8604" 8604 3.19186046511628 -0.832545687659791
"8605" 8605 2.93023255813953 -1.09417359463654
"8606" 8606 3.31976744186047 -0.704638710915605
"8607" 8607 3.18023255813953 -0.844173594636535
"8608" 8608 3.06976744186047 -0.954638710915605
"8609" 8609 3.02906976744186 -0.995336385334209
"8610" 8610 2.94186046511628 -1.08254568765979
"8611" 8611 3.08720930232558 -0.937196850450488
"8612" 8612 3.13953488372093 -0.88487126905514
"8613" 8613 2.97093023255814 -1.05347592021793
"8614" 8614 2.93604651162791 -1.08835964114816
"8615" 8615 2.7906976744186 -1.23370847835747
"8616" 8616 2.83720930232558 -1.18719685045049
"8617" 8617 3.24418604651163 -0.780220106264442
"8618" 8618 3.18604651162791 -0.838359641148163
"8619" 8619 2.90116279069767 -1.1232433620784
"8620" 8620 2.98837209302326 -1.03603405975281
"8621" 8621 3.07558139534884 -0.948824757427233
"8622" 8622 3.1453488372093 -0.879057315566768
"8623" 8623 3.00581395348837 -1.0185921992877
"8624" 8624 3.63953488372093 -0.38487126905514
"8625" 8625 3.18604651162791 -0.838359641148163
"8626" 8626 2.79651162790698 -1.22789452486909
"8627" 8627 3.16860465116279 -0.855801501613279
"8628" 8628 3.02325581395349 -1.00115033882258
"8629" 8629 3.26162790697674 -0.762778245799326
"8630" 8630 3.09302325581395 -0.931382896962116
"8631" 8631 3.02325581395349 -1.00115033882258
"8632" 8632 3.13953488372093 -0.88487126905514
"8633" 8633 3.02325581395349 -1.00115033882258
"8634" 8634 2.86627906976744 -1.15812708300863
"8635" 8635 2.87790697674419 -1.14649917603188
"8636" 8636 2.98837209302326 -1.03603405975281
"8637" 8637 3.11046511627907 -0.913941036497
"8638" 8638 2.87209302325581 -1.15231312952026
"8639" 8639 2.88372093023256 -1.14068522254351
"8640" 8640 3.09883720930233 -0.925568943473744
"8641" 8641 3.08139534883721 -0.94301080393886
"8642" 8642 3.30232558139535 -0.722080571380721
"8643" 8643 2.72674418604651 -1.29766196672956
"8644" 8644 2.99418604651163 -1.03022010626444
"8645" 8645 2.99418604651163 -1.03022010626444
"8646" 8646 2.96511627906977 -1.0592898737063
"8647" 8647 3 -1.02440615277607
"8648" 8648 3.19186046511628 -0.832545687659791
"8649" 8649 2.8953488372093 -1.12905731556677
"8650" 8650 3.05232558139535 -0.972080571380721
"8651" 8651 3.05232558139535 -0.972080571380721
"8652" 8652 3.1046511627907 -0.919754989985372
"8653" 8653 3.01162790697674 -1.01277824579933
"8654" 8654 3.01162790697674 -1.01277824579933
