"simID" "estD" "error"
"8450" 8450 2.79452054794521 -1.22988560483086
"8451" 8451 2.94520547945205 -1.07920067332402
"8452" 8452 2.93150684931507 -1.092899303461
"8453" 8453 2.91780821917808 -1.10659793359799
"8454" 8454 3.0958904109589 -0.928515741817166
"8455" 8455 3.01369863013699 -1.01070752263908
"8456" 8456 3.05479452054795 -0.969611632228125
"8457" 8457 2.84931506849315 -1.17509108428292
"8458" 8458 3.0958904109589 -0.928515741817166
"8459" 8459 2.93150684931507 -1.092899303461
"8460" 8460 3.05479452054795 -0.969611632228125
"8461" 8461 3 -1.02440615277607
"8462" 8462 2.98630136986301 -1.03810478291306
"8463" 8463 3.41095890410959 -0.613447248666481
"8464" 8464 3.21917808219178 -0.805228070584289
"8465" 8465 2.93150684931507 -1.092899303461
"8466" 8466 2.98630136986301 -1.03810478291306
"8467" 8467 3.05479452054795 -0.969611632228125
"8468" 8468 3.36986301369863 -0.65454313907744
"8469" 8469 2.93150684931507 -1.092899303461
"8470" 8470 3.08219178082192 -0.942214371954152
"8471" 8471 2.79452054794521 -1.22988560483086
"8472" 8472 3.27397260273973 -0.750433550036344
"8473" 8473 3.15068493150685 -0.87372122126922
"8474" 8474 2.97260273972603 -1.05180341305004
"8475" 8475 2.91780821917808 -1.10659793359799
"8476" 8476 3.35616438356164 -0.668241769214426
"8477" 8477 3.13698630136986 -0.887419851406207
"8478" 8478 3 -1.02440615277607
"8479" 8479 3.27397260273973 -0.750433550036344
"8480" 8480 3.43835616438356 -0.586049988392508
"8481" 8481 3.38356164383562 -0.640844508940453
"8482" 8482 3 -1.02440615277607
"8483" 8483 3 -1.02440615277607
"8484" 8484 3.23287671232877 -0.791529440447303
"8485" 8485 3 -1.02440615277607
"8486" 8486 3.23287671232877 -0.791529440447303
"8487" 8487 3.20547945205479 -0.818926700721275
"8488" 8488 2.95890410958904 -1.06550204318703
"8489" 8489 3.08219178082192 -0.942214371954152
"8490" 8490 3.01369863013699 -1.01070752263908
"8491" 8491 3.35616438356164 -0.668241769214426
"8492" 8492 3.35616438356164 -0.668241769214426
"8493" 8493 3.36986301369863 -0.65454313907744
"8494" 8494 3.41095890410959 -0.613447248666481
"8495" 8495 2.78082191780822 -1.24358423496785
"8496" 8496 2.79452054794521 -1.22988560483086
"8497" 8497 3.21917808219178 -0.805228070584289
"8498" 8498 3.16438356164384 -0.860022591132234
"8499" 8499 3.31506849315068 -0.709337659625385
"8500" 8500 2.84931506849315 -1.17509108428292
"8501" 8501 3.19178082191781 -0.832625330858262
"8502" 8502 3.06849315068493 -0.955913002091139
"8503" 8503 2.94520547945205 -1.07920067332402
"8504" 8504 3.01369863013699 -1.01070752263908
"8505" 8505 3.23287671232877 -0.791529440447303
"8506" 8506 3.02739726027397 -0.997008892502097
"8507" 8507 3.15068493150685 -0.87372122126922
"8508" 8508 2.94520547945205 -1.07920067332402
"8509" 8509 2.65753424657534 -1.36687190620073
"8510" 8510 3.05479452054795 -0.969611632228125
"8511" 8511 3.05479452054795 -0.969611632228125
"8512" 8512 2.82191780821918 -1.20248834455689
"8513" 8513 3.06849315068493 -0.955913002091139
"8514" 8514 3.15068493150685 -0.87372122126922
"8515" 8515 3.41095890410959 -0.613447248666481
"8516" 8516 3.05479452054795 -0.969611632228125
"8517" 8517 3.20547945205479 -0.818926700721275
"8518" 8518 3.19178082191781 -0.832625330858262
"8519" 8519 2.97260273972603 -1.05180341305004
"8520" 8520 3.05479452054795 -0.969611632228125
"8521" 8521 3.10958904109589 -0.91481711168018
"8522" 8522 3.12328767123288 -0.901118481543193
"8523" 8523 3.08219178082192 -0.942214371954152
"8524" 8524 2.9041095890411 -1.12029656373497
"8525" 8525 3.08219178082192 -0.942214371954152
"8526" 8526 2.91780821917808 -1.10659793359799
"8527" 8527 3.52054794520548 -0.503858207570591
"8528" 8528 2.91780821917808 -1.10659793359799
"8529" 8529 3.13698630136986 -0.887419851406207
"8530" 8530 3.45205479452055 -0.572351358255522
"8531" 8531 3.08219178082192 -0.942214371954152
"8532" 8532 2.97260273972603 -1.05180341305004
"8533" 8533 3.04109589041096 -0.983310262365111
"8534" 8534 3.10958904109589 -0.91481711168018
"8535" 8535 2.98630136986301 -1.03810478291306
"8536" 8536 3.41095890410959 -0.613447248666481
"8537" 8537 3.32876712328767 -0.695639029488399
"8538" 8538 3.13698630136986 -0.887419851406207
"8539" 8539 3.0958904109589 -0.928515741817166
"8540" 8540 3.27397260273973 -0.750433550036344
"8541" 8541 3.3013698630137 -0.723036289762371
"8542" 8542 3.10958904109589 -0.91481711168018
"8543" 8543 3.3972602739726 -0.627145878803467
"8544" 8544 3.0958904109589 -0.928515741817166
"8545" 8545 2.73972602739726 -1.28468012537881
"8546" 8546 2.80821917808219 -1.21618697469388
"8547" 8547 3.16438356164384 -0.860022591132234
"8548" 8548 2.95890410958904 -1.06550204318703
"8549" 8549 3.19178082191781 -0.832625330858262
"8550" 8550 3.17808219178082 -0.846323960995248
"8551" 8551 2.71232876712329 -1.31207738565278
"8552" 8552 2.93150684931507 -1.092899303461
"8553" 8553 3.23287671232877 -0.791529440447303
"8554" 8554 2.89041095890411 -1.13399519387196
"8555" 8555 3.23287671232877 -0.791529440447303
"8556" 8556 2.6986301369863 -1.32577601578977
"8557" 8557 3.05479452054795 -0.969611632228125
"8558" 8558 3.36986301369863 -0.65454313907744
"8559" 8559 2.98630136986301 -1.03810478291306
"8560" 8560 3.38356164383562 -0.640844508940453
"8561" 8561 2.87671232876712 -1.14769382400895
"8562" 8562 2.83561643835616 -1.18878971441991
"8563" 8563 2.97260273972603 -1.05180341305004
"8564" 8564 3.16438356164384 -0.860022591132234
"8565" 8565 3.08219178082192 -0.942214371954152
"8566" 8566 3.10958904109589 -0.91481711168018
"8567" 8567 3.13698630136986 -0.887419851406207
"8568" 8568 3.13698630136986 -0.887419851406207
"8569" 8569 3.38356164383562 -0.640844508940453
"8570" 8570 3.23287671232877 -0.791529440447303
"8571" 8571 3.04109589041096 -0.983310262365111
"8572" 8572 3.06849315068493 -0.955913002091139
"8573" 8573 3.24657534246575 -0.777830810310316
"8574" 8574 2.97260273972603 -1.05180341305004
"8575" 8575 3.3013698630137 -0.723036289762371
"8576" 8576 3.17808219178082 -0.846323960995248
"8577" 8577 3.52054794520548 -0.503858207570591
"8578" 8578 3.35616438356164 -0.668241769214426
"8579" 8579 2.94520547945205 -1.07920067332402
"8580" 8580 3.3013698630137 -0.723036289762371
"8581" 8581 2.91780821917808 -1.10659793359799
"8582" 8582 2.91780821917808 -1.10659793359799
"8583" 8583 3.0958904109589 -0.928515741817166
"8584" 8584 3.13698630136986 -0.887419851406207
"8585" 8585 3.02739726027397 -0.997008892502097
"8586" 8586 3.06849315068493 -0.955913002091139
"8587" 8587 2.76712328767123 -1.25728286510484
"8588" 8588 2.6986301369863 -1.32577601578977
"8589" 8589 2.9041095890411 -1.12029656373497
"8590" 8590 3.24657534246575 -0.777830810310316
"8591" 8591 3.47945205479452 -0.544954097981549
"8592" 8592 2.54794520547945 -1.47646094729662
"8593" 8593 3.27397260273973 -0.750433550036344
"8594" 8594 2.95890410958904 -1.06550204318703
"8595" 8595 3.20547945205479 -0.818926700721275
"8596" 8596 2.93150684931507 -1.092899303461
"8597" 8597 3.3972602739726 -0.627145878803467
"8598" 8598 3.3972602739726 -0.627145878803467
"8599" 8599 3.45205479452055 -0.572351358255522
"8600" 8600 3.10958904109589 -0.91481711168018
"8601" 8601 2.87671232876712 -1.14769382400895
"8602" 8602 3.13698630136986 -0.887419851406207
"8603" 8603 2.9041095890411 -1.12029656373497
"8604" 8604 3.0958904109589 -0.928515741817166
"8605" 8605 2.9041095890411 -1.12029656373497
"8606" 8606 3.23287671232877 -0.791529440447303
"8607" 8607 2.98630136986301 -1.03810478291306
"8608" 8608 3.43835616438356 -0.586049988392508
"8609" 8609 3.23287671232877 -0.791529440447303
"8610" 8610 3.35616438356164 -0.668241769214426
"8611" 8611 3.24657534246575 -0.777830810310316
"8612" 8612 3.23287671232877 -0.791529440447303
"8613" 8613 3.49315068493151 -0.531255467844563
"8614" 8614 3.0958904109589 -0.928515741817166
"8615" 8615 3.35616438356164 -0.668241769214426
"8616" 8616 3.12328767123288 -0.901118481543193
"8617" 8617 3.08219178082192 -0.942214371954152
"8618" 8618 2.93150684931507 -1.092899303461
"8619" 8619 3.0958904109589 -0.928515741817166
"8620" 8620 3.12328767123288 -0.901118481543193
"8621" 8621 3.3013698630137 -0.723036289762371
"8622" 8622 3.24657534246575 -0.777830810310316
"8623" 8623 3.23287671232877 -0.791529440447303
"8624" 8624 3.27397260273973 -0.750433550036344
"8625" 8625 3.27397260273973 -0.750433550036344
"8626" 8626 3.15068493150685 -0.87372122126922
"8627" 8627 3.27397260273973 -0.750433550036344
"8628" 8628 2.87671232876712 -1.14769382400895
"8629" 8629 2.80821917808219 -1.21618697469388
"8630" 8630 3 -1.02440615277607
"8631" 8631 3.0958904109589 -0.928515741817166
"8632" 8632 3.06849315068493 -0.955913002091139
"8633" 8633 3.3013698630137 -0.723036289762371
"8634" 8634 2.68493150684932 -1.33947464592675
"8635" 8635 2.97260273972603 -1.05180341305004
"8636" 8636 3.36986301369863 -0.65454313907744
"8637" 8637 3.08219178082192 -0.942214371954152
"8638" 8638 3.10958904109589 -0.91481711168018
"8639" 8639 2.73972602739726 -1.28468012537881
"8640" 8640 3.02739726027397 -0.997008892502097
"8641" 8641 2.89041095890411 -1.13399519387196
"8642" 8642 3.10958904109589 -0.91481711168018
"8643" 8643 2.89041095890411 -1.13399519387196
"8644" 8644 3.05479452054795 -0.969611632228125
"8645" 8645 3.36986301369863 -0.65454313907744
"8646" 8646 3.32876712328767 -0.695639029488399
"8647" 8647 3.12328767123288 -0.901118481543193
"8648" 8648 3.23287671232877 -0.791529440447303
"8649" 8649 3 -1.02440615277607
"8650" 8650 3 -1.02440615277607
"8651" 8651 3.04109589041096 -0.983310262365111
"8652" 8652 3.12328767123288 -0.901118481543193
"8653" 8653 2.98630136986301 -1.03810478291306
"8654" 8654 3.32876712328767 -0.695639029488399
"8655" 8655 2.73972602739726 -1.28468012537881
"8656" 8656 2.76712328767123 -1.25728286510484
"8657" 8657 3.16438356164384 -0.860022591132234
"8658" 8658 3 -1.02440615277607
"8659" 8659 2.93150684931507 -1.092899303461
"8660" 8660 3.05479452054795 -0.969611632228125
"8661" 8661 2.9041095890411 -1.12029656373497
"8662" 8662 3.02739726027397 -0.997008892502097
"8663" 8663 3.02739726027397 -0.997008892502097
"8664" 8664 3.08219178082192 -0.942214371954152
"8665" 8665 2.94520547945205 -1.07920067332402
"8666" 8666 2.93150684931507 -1.092899303461
"8667" 8667 3.13698630136986 -0.887419851406207
"8668" 8668 3.19178082191781 -0.832625330858262
"8669" 8669 3.17808219178082 -0.846323960995248
"8670" 8670 3.38356164383562 -0.640844508940453
"8671" 8671 2.98630136986301 -1.03810478291306
"8672" 8672 3.3013698630137 -0.723036289762371
"8673" 8673 2.80821917808219 -1.21618697469388
"8674" 8674 3.23287671232877 -0.791529440447303
"8675" 8675 3.43835616438356 -0.586049988392508
"8676" 8676 3.12328767123288 -0.901118481543193
"8677" 8677 3.26027397260274 -0.76413218017333
"8678" 8678 3.65753424657534 -0.366871906200728
"8679" 8679 3.10958904109589 -0.91481711168018
"8680" 8680 3.13698630136986 -0.887419851406207
"8681" 8681 3.26027397260274 -0.76413218017333
"8682" 8682 2.94520547945205 -1.07920067332402
"8683" 8683 3.01369863013699 -1.01070752263908
"8684" 8684 3.15068493150685 -0.87372122126922
"8685" 8685 3.17808219178082 -0.846323960995248
"8686" 8686 3.24657534246575 -0.777830810310316
"8687" 8687 3.15068493150685 -0.87372122126922
"8688" 8688 3.35616438356164 -0.668241769214426
"8689" 8689 3.13698630136986 -0.887419851406207
"8690" 8690 3.21917808219178 -0.805228070584289
"8691" 8691 3.08219178082192 -0.942214371954152
"8692" 8692 3.31506849315068 -0.709337659625385
"8693" 8693 3.01369863013699 -1.01070752263908
"8694" 8694 3 -1.02440615277607
"8695" 8695 3.20547945205479 -0.818926700721275
"8696" 8696 3.42465753424658 -0.599748618529495
"8697" 8697 3.19178082191781 -0.832625330858262
"8698" 8698 3.16438356164384 -0.860022591132234
"8699" 8699 2.86301369863014 -1.16139245414593
"8700" 8700 2.98630136986301 -1.03810478291306
"8701" 8701 2.98630136986301 -1.03810478291306
"8702" 8702 3.20547945205479 -0.818926700721275
"8703" 8703 2.95890410958904 -1.06550204318703
"8704" 8704 3.49315068493151 -0.531255467844563
"8705" 8705 3.27397260273973 -0.750433550036344
"8706" 8706 3.28767123287671 -0.736734919899358
"8707" 8707 3.61643835616438 -0.407967796611687
"8708" 8708 3.35616438356164 -0.668241769214426
"8709" 8709 3.06849315068493 -0.955913002091139
"8710" 8710 3.20547945205479 -0.818926700721275
"8711" 8711 3.20547945205479 -0.818926700721275
"8712" 8712 3.3972602739726 -0.627145878803467
"8713" 8713 2.97260273972603 -1.05180341305004
"8714" 8714 3.34246575342466 -0.681940399351412
"8715" 8715 3 -1.02440615277607
"8716" 8716 2.94520547945205 -1.07920067332402
"8717" 8717 2.94520547945205 -1.07920067332402
"8718" 8718 3.06849315068493 -0.955913002091139
"8719" 8719 3.12328767123288 -0.901118481543193
"8720" 8720 3.26027397260274 -0.76413218017333
"8721" 8721 3.13698630136986 -0.887419851406207
"8722" 8722 3.01369863013699 -1.01070752263908
"8723" 8723 3.31506849315068 -0.709337659625385
"8724" 8724 2.89041095890411 -1.13399519387196
"8725" 8725 2.98630136986301 -1.03810478291306
"8726" 8726 3.15068493150685 -0.87372122126922
"8727" 8727 3.23287671232877 -0.791529440447303
"8728" 8728 3.3972602739726 -0.627145878803467
"8729" 8729 3.15068493150685 -0.87372122126922
"8730" 8730 3.21917808219178 -0.805228070584289
"8731" 8731 3.3972602739726 -0.627145878803467
"8732" 8732 3.34246575342466 -0.681940399351412
"8733" 8733 3.49315068493151 -0.531255467844563
"8734" 8734 3.23287671232877 -0.791529440447303
"8735" 8735 3.36986301369863 -0.65454313907744
"8736" 8736 3.17808219178082 -0.846323960995248
"8737" 8737 2.94520547945205 -1.07920067332402
"8738" 8738 3.05479452054795 -0.969611632228125
"8739" 8739 3.41095890410959 -0.613447248666481
"8740" 8740 3.43835616438356 -0.586049988392508
"8741" 8741 2.9041095890411 -1.12029656373497
"8742" 8742 3.42465753424658 -0.599748618529495
"8743" 8743 3.20547945205479 -0.818926700721275
"8744" 8744 2.72602739726027 -1.2983787555158
"8745" 8745 3.0958904109589 -0.928515741817166
"8746" 8746 2.84931506849315 -1.17509108428292
"8747" 8747 3.02739726027397 -0.997008892502097
"8748" 8748 2.82191780821918 -1.20248834455689
"8749" 8749 3.64383561643836 -0.380570536337714
"8750" 8750 3.13698630136986 -0.887419851406207
"8751" 8751 3.17808219178082 -0.846323960995248
"8752" 8752 2.65753424657534 -1.36687190620073
"8753" 8753 3.17808219178082 -0.846323960995248
"8754" 8754 3.31506849315068 -0.709337659625385
"8755" 8755 3.45205479452055 -0.572351358255522
"8756" 8756 2.95890410958904 -1.06550204318703
"8757" 8757 3.26027397260274 -0.76413218017333
"8758" 8758 2.94520547945205 -1.07920067332402
"8759" 8759 3.3013698630137 -0.723036289762371
"8760" 8760 3.45205479452055 -0.572351358255522
"8761" 8761 3.01369863013699 -1.01070752263908
"8762" 8762 3.35616438356164 -0.668241769214426
"8763" 8763 3.13698630136986 -0.887419851406207
"8764" 8764 2.6986301369863 -1.32577601578977
"8765" 8765 3.16438356164384 -0.860022591132234
"8766" 8766 2.84931506849315 -1.17509108428292
"8767" 8767 3.19178082191781 -0.832625330858262
"8768" 8768 3.35616438356164 -0.668241769214426
"8769" 8769 2.9041095890411 -1.12029656373497
"8770" 8770 3.36986301369863 -0.65454313907744
"8771" 8771 3.12328767123288 -0.901118481543193
"8772" 8772 3.02739726027397 -0.997008892502097
"8773" 8773 3.46575342465753 -0.558652728118536
"8774" 8774 3.27397260273973 -0.750433550036344
"8775" 8775 3.24657534246575 -0.777830810310316
"8776" 8776 3.16438356164384 -0.860022591132234
"8777" 8777 3.43835616438356 -0.586049988392508
"8778" 8778 2.93150684931507 -1.092899303461
"8779" 8779 2.91780821917808 -1.10659793359799
"8780" 8780 2.82191780821918 -1.20248834455689
"8781" 8781 3.08219178082192 -0.942214371954152
"8782" 8782 3.26027397260274 -0.76413218017333
"8783" 8783 3.31506849315068 -0.709337659625385
"8784" 8784 3.26027397260274 -0.76413218017333
"8785" 8785 3.12328767123288 -0.901118481543193
"8786" 8786 3.10958904109589 -0.91481711168018
"8787" 8787 3.3013698630137 -0.723036289762371
"8788" 8788 3.08219178082192 -0.942214371954152
"8789" 8789 3.15068493150685 -0.87372122126922
"8790" 8790 3.41095890410959 -0.613447248666481
"8791" 8791 3.31506849315068 -0.709337659625385
"8792" 8792 2.89041095890411 -1.13399519387196
"8793" 8793 2.89041095890411 -1.13399519387196
"8794" 8794 2.75342465753425 -1.27098149524182
"8795" 8795 3.13698630136986 -0.887419851406207
"8796" 8796 3.16438356164384 -0.860022591132234
"8797" 8797 3.12328767123288 -0.901118481543193
"8798" 8798 3.28767123287671 -0.736734919899358
"8799" 8799 3.32876712328767 -0.695639029488399
"8800" 8800 2.9041095890411 -1.12029656373497
"8801" 8801 3.05479452054795 -0.969611632228125
"8802" 8802 2.9041095890411 -1.12029656373497
"8803" 8803 3.16438356164384 -0.860022591132234
"8804" 8804 3.06849315068493 -0.955913002091139
"8805" 8805 3.13698630136986 -0.887419851406207
"8806" 8806 3.15068493150685 -0.87372122126922
"8807" 8807 2.95890410958904 -1.06550204318703
"8808" 8808 3.24657534246575 -0.777830810310316
"8809" 8809 2.71232876712329 -1.31207738565278
"8810" 8810 3.10958904109589 -0.91481711168018
"8811" 8811 3.13698630136986 -0.887419851406207
"8812" 8812 2.97260273972603 -1.05180341305004
"8813" 8813 3.04109589041096 -0.983310262365111
"8814" 8814 3.20547945205479 -0.818926700721275
"8815" 8815 3.36986301369863 -0.65454313907744
"8816" 8816 3.52054794520548 -0.503858207570591
"8817" 8817 2.86301369863014 -1.16139245414593
"8818" 8818 3.23287671232877 -0.791529440447303
"8819" 8819 3.19178082191781 -0.832625330858262
"8820" 8820 3.83561643835616 -0.188789714419906
"8821" 8821 2.98630136986301 -1.03810478291306
"8822" 8822 2.95890410958904 -1.06550204318703
"8823" 8823 3.41095890410959 -0.613447248666481
"8824" 8824 3.72602739726027 -0.298378755515796
"8825" 8825 2.98630136986301 -1.03810478291306
"8826" 8826 3.43835616438356 -0.586049988392508
"8827" 8827 3.26027397260274 -0.76413218017333
"8828" 8828 3.10958904109589 -0.91481711168018
"8829" 8829 3.01369863013699 -1.01070752263908
"8830" 8830 3.01369863013699 -1.01070752263908
"8831" 8831 3.13698630136986 -0.887419851406207
"8832" 8832 2.84931506849315 -1.17509108428292
"8833" 8833 2.93150684931507 -1.092899303461
"8834" 8834 3.50684931506849 -0.517556837707577
"8835" 8835 3.01369863013699 -1.01070752263908
"8836" 8836 2.71232876712329 -1.31207738565278
"8837" 8837 3.45205479452055 -0.572351358255522
"8838" 8838 3.02739726027397 -0.997008892502097
"8839" 8839 3.52054794520548 -0.503858207570591
"8840" 8840 2.89041095890411 -1.13399519387196
"8841" 8841 2.9041095890411 -1.12029656373497
"8842" 8842 3.0958904109589 -0.928515741817166
"8843" 8843 2.75342465753425 -1.27098149524182
