"simID" "estD" "error"
"9333" 9333 2.85714285714286 -1.16726329563321
"9334" 9334 2.85714285714286 -1.16726329563321
"9335" 9335 2.7012987012987 -1.32310745147737
"9336" 9336 3.16883116883117 -0.855574983944901
"9337" 9337 2.58441558441558 -1.43999056836049
"9338" 9338 2.68831168831169 -1.33609446446438
"9339" 9339 2.81818181818182 -1.20622433459425
"9340" 9340 2.83116883116883 -1.19323732160724
"9341" 9341 2.55844155844156 -1.46596459433451
"9342" 9342 2.50649350649351 -1.51791264628256
"9343" 9343 2.85714285714286 -1.16726329563321
"9344" 9344 2.83116883116883 -1.19323732160724
"9345" 9345 3.02597402597403 -0.998432126802044
"9346" 9346 2.88311688311688 -1.14128926965919
"9347" 9347 2.79220779220779 -1.23219836056828
"9348" 9348 2.58441558441558 -1.43999056836049
"9349" 9349 2.58441558441558 -1.43999056836049
"9350" 9350 2.71428571428571 -1.31012043849036
"9351" 9351 2.87012987012987 -1.1542762826462
"9352" 9352 2.85714285714286 -1.16726329563321
"9353" 9353 2.64935064935065 -1.37505550342542
"9354" 9354 2.87012987012987 -1.1542762826462
"9355" 9355 2.64935064935065 -1.37505550342542
"9356" 9356 2.58441558441558 -1.43999056836049
"9357" 9357 2.38961038961039 -1.63479576316568
"9358" 9358 2.41558441558442 -1.60882173719165
"9359" 9359 2.61038961038961 -1.41401654238646
"9360" 9360 2.83116883116883 -1.19323732160724
"9361" 9361 2.76623376623377 -1.2581723865423
"9362" 9362 2.87012987012987 -1.1542762826462
"9363" 9363 2.68831168831169 -1.33609446446438
"9364" 9364 2.62337662337662 -1.40102952939945
"9365" 9365 2.53246753246753 -1.49193862030854
"9366" 9366 2.75324675324675 -1.27115939952932
"9367" 9367 2.75324675324675 -1.27115939952932
"9368" 9368 2.77922077922078 -1.24518537355529
"9369" 9369 2.79220779220779 -1.23219836056828
"9370" 9370 2.81818181818182 -1.20622433459425
"9371" 9371 2.64935064935065 -1.37505550342542
"9372" 9372 2.77922077922078 -1.24518537355529
"9373" 9373 2.75324675324675 -1.27115939952932
"9374" 9374 2.38961038961039 -1.63479576316568
"9375" 9375 2.57142857142857 -1.4529775813475
"9376" 9376 2.75324675324675 -1.27115939952932
"9377" 9377 2.87012987012987 -1.1542762826462
"9378" 9378 2.46753246753247 -1.5568736852436
"9379" 9379 2.72727272727273 -1.29713342550334
"9380" 9380 2.83116883116883 -1.19323732160724
"9381" 9381 2.92207792207792 -1.10232823069815
"9382" 9382 2.77922077922078 -1.24518537355529
"9383" 9383 2.61038961038961 -1.41401654238646
"9384" 9384 2.45454545454545 -1.56986069823062
"9385" 9385 2.54545454545455 -1.47895160732152
"9386" 9386 2.55844155844156 -1.46596459433451
"9387" 9387 2.81818181818182 -1.20622433459425
"9388" 9388 2.57142857142857 -1.4529775813475
"9389" 9389 2.85714285714286 -1.16726329563321
"9390" 9390 2.71428571428571 -1.31012043849036
"9391" 9391 2.68831168831169 -1.33609446446438
"9392" 9392 2.49350649350649 -1.53089965926958
"9393" 9393 2.85714285714286 -1.16726329563321
"9394" 9394 2.8961038961039 -1.12830225667217
"9395" 9395 2.66233766233766 -1.36206849043841
"9396" 9396 2.63636363636364 -1.38804251641243
"9397" 9397 2.75324675324675 -1.27115939952932
"9398" 9398 2.48051948051948 -1.54388667225659
"9399" 9399 2.90909090909091 -1.11531524368516
"9400" 9400 2.64935064935065 -1.37505550342542
"9401" 9401 2.53246753246753 -1.49193862030854
"9402" 9402 2.57142857142857 -1.4529775813475
"9403" 9403 3.01298701298701 -1.01141913978906
"9404" 9404 2.41558441558442 -1.60882173719165
"9405" 9405 2.37662337662338 -1.64778277615269
"9406" 9406 2.64935064935065 -1.37505550342542
"9407" 9407 2.62337662337662 -1.40102952939945
"9408" 9408 2.63636363636364 -1.38804251641243
"9409" 9409 2.8961038961039 -1.12830225667217
"9410" 9410 2.46753246753247 -1.5568736852436
"9411" 9411 2.80519480519481 -1.21921134758126
"9412" 9412 2.64935064935065 -1.37505550342542
"9413" 9413 2.7012987012987 -1.32310745147737
"9414" 9414 2.67532467532468 -1.34908147745139
"9415" 9415 2.61038961038961 -1.41401654238646
"9416" 9416 2.5974025974026 -1.42700355537347
"9417" 9417 2.76623376623377 -1.2581723865423
"9418" 9418 2.84415584415584 -1.18025030862023
"9419" 9419 2.92207792207792 -1.10232823069815
"9420" 9420 2.61038961038961 -1.41401654238646
"9421" 9421 2.92207792207792 -1.10232823069815
"9422" 9422 2.83116883116883 -1.19323732160724
"9423" 9423 2.55844155844156 -1.46596459433451
"9424" 9424 2.33766233766234 -1.68674381511373
"9425" 9425 2.68831168831169 -1.33609446446438
"9426" 9426 2.64935064935065 -1.37505550342542
"9427" 9427 2.87012987012987 -1.1542762826462
"9428" 9428 3.05194805194805 -0.972458100828018
"9429" 9429 3.03896103896104 -0.985445113815031
"9430" 9430 2.67532467532468 -1.34908147745139
"9431" 9431 2.84415584415584 -1.18025030862023
"9432" 9432 2.96103896103896 -1.06336719173711
"9433" 9433 2.49350649350649 -1.53089965926958
"9434" 9434 2.83116883116883 -1.19323732160724
"9435" 9435 3.05194805194805 -0.972458100828018
"9436" 9436 2.63636363636364 -1.38804251641243
"9437" 9437 2.67532467532468 -1.34908147745139
"9438" 9438 2.90909090909091 -1.11531524368516
"9439" 9439 2.92207792207792 -1.10232823069815
"9440" 9440 2.88311688311688 -1.14128926965919
"9441" 9441 2.68831168831169 -1.33609446446438
"9442" 9442 2.88311688311688 -1.14128926965919
"9443" 9443 2.54545454545455 -1.47895160732152
"9444" 9444 2.88311688311688 -1.14128926965919
"9445" 9445 2.61038961038961 -1.41401654238646
"9446" 9446 2.53246753246753 -1.49193862030854
"9447" 9447 2.50649350649351 -1.51791264628256
"9448" 9448 2.38961038961039 -1.63479576316568
"9449" 9449 2.57142857142857 -1.4529775813475
"9450" 9450 2.71428571428571 -1.31012043849036
"9451" 9451 3.23376623376623 -0.790639919009836
"9452" 9452 2.37662337662338 -1.64778277615269
"9453" 9453 3.1038961038961 -0.920510048879966
"9454" 9454 2.80519480519481 -1.21921134758126
"9455" 9455 2.81818181818182 -1.20622433459425
"9456" 9456 2.68831168831169 -1.33609446446438
"9457" 9457 2.51948051948052 -1.50492563329555
"9458" 9458 2.63636363636364 -1.38804251641243
"9459" 9459 2.93506493506493 -1.08934121771114
"9460" 9460 2.49350649350649 -1.53089965926958
"9461" 9461 3.01298701298701 -1.01141913978906
"9462" 9462 3.06493506493507 -0.959471087841005
"9463" 9463 2.63636363636364 -1.38804251641243
"9464" 9464 2.94805194805195 -1.07635420472412
"9465" 9465 3.25974025974026 -0.76466589303581
"9466" 9466 2.67532467532468 -1.34908147745139
"9467" 9467 2.75324675324675 -1.27115939952932
"9468" 9468 2.77922077922078 -1.24518537355529
"9469" 9469 2.71428571428571 -1.31012043849036
"9470" 9470 2.49350649350649 -1.53089965926958
"9471" 9471 2.32467532467532 -1.69973082810075
"9472" 9472 2.93506493506493 -1.08934121771114
"9473" 9473 2.66233766233766 -1.36206849043841
"9474" 9474 2.45454545454545 -1.56986069823062
"9475" 9475 2.64935064935065 -1.37505550342542
"9476" 9476 2.81818181818182 -1.20622433459425
"9477" 9477 2.64935064935065 -1.37505550342542
"9478" 9478 2.7012987012987 -1.32310745147737
"9479" 9479 3.01298701298701 -1.01141913978906
"9480" 9480 2.66233766233766 -1.36206849043841
"9481" 9481 2.62337662337662 -1.40102952939945
"9482" 9482 2.77922077922078 -1.24518537355529
"9483" 9483 2.74025974025974 -1.28414641251633
"9484" 9484 3.03896103896104 -0.985445113815031
"9485" 9485 2.67532467532468 -1.34908147745139
"9486" 9486 2.54545454545455 -1.47895160732152
"9487" 9487 2.71428571428571 -1.31012043849036
"9488" 9488 2.74025974025974 -1.28414641251633
"9489" 9489 2.45454545454545 -1.56986069823062
"9490" 9490 2.25974025974026 -1.76466589303581
"9491" 9491 2.94805194805195 -1.07635420472412
"9492" 9492 2.75324675324675 -1.27115939952932
"9493" 9493 2.48051948051948 -1.54388667225659
"9494" 9494 2.55844155844156 -1.46596459433451
"9495" 9495 2.41558441558442 -1.60882173719165
"9496" 9496 2.58441558441558 -1.43999056836049
"9497" 9497 2.49350649350649 -1.53089965926958
"9498" 9498 2.83116883116883 -1.19323732160724
"9499" 9499 2.71428571428571 -1.31012043849036
"9500" 9500 2.75324675324675 -1.27115939952932
"9501" 9501 2.42857142857143 -1.59583472420464
"9502" 9502 2.58441558441558 -1.43999056836049
"9503" 9503 2.67532467532468 -1.34908147745139
"9504" 9504 2.57142857142857 -1.4529775813475
"9505" 9505 2.88311688311688 -1.14128926965919
"9506" 9506 2.51948051948052 -1.50492563329555
"9507" 9507 3.1038961038961 -0.920510048879966
"9508" 9508 2.61038961038961 -1.41401654238646
"9509" 9509 2.71428571428571 -1.31012043849036
"9510" 9510 2.72727272727273 -1.29713342550334
"9511" 9511 2.77922077922078 -1.24518537355529
"9512" 9512 2.96103896103896 -1.06336719173711
"9513" 9513 2.79220779220779 -1.23219836056828
"9514" 9514 2.66233766233766 -1.36206849043841
"9515" 9515 2.41558441558442 -1.60882173719165
"9516" 9516 2.63636363636364 -1.38804251641243
"9517" 9517 2.33766233766234 -1.68674381511373
"9518" 9518 2.62337662337662 -1.40102952939945
"9519" 9519 2.61038961038961 -1.41401654238646
"9520" 9520 2.61038961038961 -1.41401654238646
"9521" 9521 2.53246753246753 -1.49193862030854
"9522" 9522 2.77922077922078 -1.24518537355529
"9523" 9523 2.55844155844156 -1.46596459433451
"9524" 9524 2.49350649350649 -1.53089965926958
"9525" 9525 3 -1.02440615277607
"9526" 9526 3.23376623376623 -0.790639919009836
"9527" 9527 2.51948051948052 -1.50492563329555
"9528" 9528 2.50649350649351 -1.51791264628256
"9529" 9529 2.63636363636364 -1.38804251641243
"9530" 9530 2.84415584415584 -1.18025030862023
"9531" 9531 2.80519480519481 -1.21921134758126
"9532" 9532 2.71428571428571 -1.31012043849036
"9533" 9533 2.58441558441558 -1.43999056836049
"9534" 9534 3.06493506493507 -0.959471087841005
"9535" 9535 2.92207792207792 -1.10232823069815
"9536" 9536 2.54545454545455 -1.47895160732152
"9537" 9537 2.42857142857143 -1.59583472420464
"9538" 9538 2.71428571428571 -1.31012043849036
"9539" 9539 2.49350649350649 -1.53089965926958
"9540" 9540 2.62337662337662 -1.40102952939945
"9541" 9541 2.57142857142857 -1.4529775813475
"9542" 9542 2.51948051948052 -1.50492563329555
"9543" 9543 2.45454545454545 -1.56986069823062
"9544" 9544 2.48051948051948 -1.54388667225659
"9545" 9545 2.44155844155844 -1.58284771121763
"9546" 9546 3.07792207792208 -0.946484074853992
"9547" 9547 2.74025974025974 -1.28414641251633
"9548" 9548 2.88311688311688 -1.14128926965919
"9549" 9549 2.5974025974026 -1.42700355537347
"9550" 9550 2.92207792207792 -1.10232823069815
"9551" 9551 2.67532467532468 -1.34908147745139
"9552" 9552 2.72727272727273 -1.29713342550334
"9553" 9553 2.5974025974026 -1.42700355537347
"9554" 9554 2.27272727272727 -1.7516788800488
"9555" 9555 2.50649350649351 -1.51791264628256
"9556" 9556 2.74025974025974 -1.28414641251633
"9557" 9557 2.68831168831169 -1.33609446446438
"9558" 9558 2.62337662337662 -1.40102952939945
"9559" 9559 2.92207792207792 -1.10232823069815
"9560" 9560 2.58441558441558 -1.43999056836049
"9561" 9561 2.63636363636364 -1.38804251641243
"9562" 9562 2.62337662337662 -1.40102952939945
"9563" 9563 2.81818181818182 -1.20622433459425
"9564" 9564 2.50649350649351 -1.51791264628256
"9565" 9565 2.46753246753247 -1.5568736852436
"9566" 9566 2.51948051948052 -1.50492563329555
"9567" 9567 2.79220779220779 -1.23219836056828
"9568" 9568 2.93506493506493 -1.08934121771114
"9569" 9569 2.46753246753247 -1.5568736852436
"9570" 9570 2.45454545454545 -1.56986069823062
"9571" 9571 2.51948051948052 -1.50492563329555
"9572" 9572 2.57142857142857 -1.4529775813475
"9573" 9573 2.88311688311688 -1.14128926965919
"9574" 9574 2.94805194805195 -1.07635420472412
"9575" 9575 2.96103896103896 -1.06336719173711
"9576" 9576 2.61038961038961 -1.41401654238646
"9577" 9577 2.62337662337662 -1.40102952939945
"9578" 9578 2.67532467532468 -1.34908147745139
"9579" 9579 2.27272727272727 -1.7516788800488
"9580" 9580 2.41558441558442 -1.60882173719165
"9581" 9581 2.58441558441558 -1.43999056836049
"9582" 9582 2.90909090909091 -1.11531524368516
"9583" 9583 2.85714285714286 -1.16726329563321
"9584" 9584 2.54545454545455 -1.47895160732152
"9585" 9585 2.71428571428571 -1.31012043849036
"9586" 9586 2.96103896103896 -1.06336719173711
"9587" 9587 2.53246753246753 -1.49193862030854
"9588" 9588 2.84415584415584 -1.18025030862023
"9589" 9589 2.68831168831169 -1.33609446446438
"9590" 9590 2.49350649350649 -1.53089965926958
"9591" 9591 2.67532467532468 -1.34908147745139
"9592" 9592 2.79220779220779 -1.23219836056828
"9593" 9593 2.90909090909091 -1.11531524368516
"9594" 9594 2.54545454545455 -1.47895160732152
"9595" 9595 2.62337662337662 -1.40102952939945
"9596" 9596 2.88311688311688 -1.14128926965919
"9597" 9597 2.63636363636364 -1.38804251641243
"9598" 9598 2.74025974025974 -1.28414641251633
"9599" 9599 2.85714285714286 -1.16726329563321
"9600" 9600 2.77922077922078 -1.24518537355529
"9601" 9601 2.64935064935065 -1.37505550342542
"9602" 9602 2.53246753246753 -1.49193862030854
"9603" 9603 3.12987012987013 -0.89453602290594
"9604" 9604 2.53246753246753 -1.49193862030854
"9605" 9605 2.87012987012987 -1.1542762826462
"9606" 9606 2.72727272727273 -1.29713342550334
"9607" 9607 2.81818181818182 -1.20622433459425
"9608" 9608 3.1038961038961 -0.920510048879966
"9609" 9609 2.77922077922078 -1.24518537355529
"9610" 9610 2.72727272727273 -1.29713342550334
"9611" 9611 2.58441558441558 -1.43999056836049
"9612" 9612 2.87012987012987 -1.1542762826462
"9613" 9613 2.66233766233766 -1.36206849043841
"9614" 9614 2.81818181818182 -1.20622433459425
"9615" 9615 2.68831168831169 -1.33609446446438
"9616" 9616 2.83116883116883 -1.19323732160724
"9617" 9617 2.54545454545455 -1.47895160732152
"9618" 9618 2.88311688311688 -1.14128926965919
"9619" 9619 2.53246753246753 -1.49193862030854
"9620" 9620 2.62337662337662 -1.40102952939945
"9621" 9621 2.77922077922078 -1.24518537355529
"9622" 9622 2.84415584415584 -1.18025030862023
"9623" 9623 2.80519480519481 -1.21921134758126
"9624" 9624 2.7012987012987 -1.32310745147737
"9625" 9625 2.64935064935065 -1.37505550342542
"9626" 9626 2.80519480519481 -1.21921134758126
"9627" 9627 2.37662337662338 -1.64778277615269
"9628" 9628 2.81818181818182 -1.20622433459425
"9629" 9629 2.48051948051948 -1.54388667225659
"9630" 9630 2.83116883116883 -1.19323732160724
"9631" 9631 2.98701298701299 -1.03739316576308
"9632" 9632 2.66233766233766 -1.36206849043841
"9633" 9633 2.76623376623377 -1.2581723865423
"9634" 9634 2.85714285714286 -1.16726329563321
"9635" 9635 2.75324675324675 -1.27115939952932
"9636" 9636 2.54545454545455 -1.47895160732152
"9637" 9637 2.55844155844156 -1.46596459433451
"9638" 9638 2.12987012987013 -1.89453602290594
"9639" 9639 2.46753246753247 -1.5568736852436
"9640" 9640 2.32467532467532 -1.69973082810075
"9641" 9641 2.71428571428571 -1.31012043849036
"9642" 9642 2.64935064935065 -1.37505550342542
"9643" 9643 2.62337662337662 -1.40102952939945
"9644" 9644 2.94805194805195 -1.07635420472412
"9645" 9645 2.48051948051948 -1.54388667225659
"9646" 9646 2.84415584415584 -1.18025030862023
"9647" 9647 2.58441558441558 -1.43999056836049
"9648" 9648 2.66233766233766 -1.36206849043841
"9649" 9649 2.83116883116883 -1.19323732160724
"9650" 9650 2.84415584415584 -1.18025030862023
"9651" 9651 2.97402597402597 -1.0503801787501
"9652" 9652 2.42857142857143 -1.59583472420464
"9653" 9653 2.71428571428571 -1.31012043849036
"9654" 9654 2.8961038961039 -1.12830225667217
"9655" 9655 2.53246753246753 -1.49193862030854
"9656" 9656 2.85714285714286 -1.16726329563321
"9657" 9657 2.54545454545455 -1.47895160732152
"9658" 9658 2.46753246753247 -1.5568736852436
"9659" 9659 2.84415584415584 -1.18025030862023
"9660" 9660 2.58441558441558 -1.43999056836049
"9661" 9661 2.76623376623377 -1.2581723865423
"9662" 9662 3.18181818181818 -0.842587970957888
"9663" 9663 3.09090909090909 -0.933497061866979
"9664" 9664 2.66233766233766 -1.36206849043841
"9665" 9665 2.48051948051948 -1.54388667225659
"9666" 9666 2.68831168831169 -1.33609446446438
"9667" 9667 2.90909090909091 -1.11531524368516
"9668" 9668 2.84415584415584 -1.18025030862023
"9669" 9669 2.66233766233766 -1.36206849043841
"9670" 9670 2.87012987012987 -1.1542762826462
"9671" 9671 2.7012987012987 -1.32310745147737
"9672" 9672 2.4025974025974 -1.62180875017867
"9673" 9673 2.50649350649351 -1.51791264628256
"9674" 9674 2.71428571428571 -1.31012043849036
"9675" 9675 2.83116883116883 -1.19323732160724
"9676" 9676 2.61038961038961 -1.41401654238646
"9677" 9677 2.68831168831169 -1.33609446446438
"9678" 9678 2.51948051948052 -1.50492563329555
"9679" 9679 2.80519480519481 -1.21921134758126
"9680" 9680 2.74025974025974 -1.28414641251633
"9681" 9681 2.7012987012987 -1.32310745147737
"9682" 9682 2.84415584415584 -1.18025030862023
"9683" 9683 2.77922077922078 -1.24518537355529
"9684" 9684 2.44155844155844 -1.58284771121763
"9685" 9685 2.63636363636364 -1.38804251641243
"9686" 9686 2.49350649350649 -1.53089965926958
"9687" 9687 3 -1.02440615277607
"9688" 9688 2.80519480519481 -1.21921134758126
"9689" 9689 2.72727272727273 -1.29713342550334
"9690" 9690 2.61038961038961 -1.41401654238646
"9691" 9691 3 -1.02440615277607
"9692" 9692 2.77922077922078 -1.24518537355529
"9693" 9693 2.55844155844156 -1.46596459433451
"9694" 9694 2.42857142857143 -1.59583472420464
"9695" 9695 2.85714285714286 -1.16726329563321
"9696" 9696 2.31168831168831 -1.71271784108776
"9697" 9697 2.77922077922078 -1.24518537355529
"9698" 9698 2.7012987012987 -1.32310745147737
"9699" 9699 2.68831168831169 -1.33609446446438
"9700" 9700 2.96103896103896 -1.06336719173711
"9701" 9701 2.48051948051948 -1.54388667225659
"9702" 9702 2.76623376623377 -1.2581723865423
"9703" 9703 2.75324675324675 -1.27115939952932
"9704" 9704 3 -1.02440615277607
"9705" 9705 2.71428571428571 -1.31012043849036
"9706" 9706 2.76623376623377 -1.2581723865423
"9707" 9707 2.48051948051948 -1.54388667225659
"9708" 9708 2.58441558441558 -1.43999056836049
"9709" 9709 2.61038961038961 -1.41401654238646
"9710" 9710 2.68831168831169 -1.33609446446438
"9711" 9711 2.79220779220779 -1.23219836056828
"9712" 9712 2.48051948051948 -1.54388667225659
"9713" 9713 2.66233766233766 -1.36206849043841
"9714" 9714 2.46753246753247 -1.5568736852436
"9715" 9715 2.53246753246753 -1.49193862030854
"9716" 9716 2.45454545454545 -1.56986069823062
"9717" 9717 2.94805194805195 -1.07635420472412
"9718" 9718 2.81818181818182 -1.20622433459425
"9719" 9719 2.62337662337662 -1.40102952939945
"9720" 9720 2.76623376623377 -1.2581723865423
"9721" 9721 2.42857142857143 -1.59583472420464
"9722" 9722 2.53246753246753 -1.49193862030854
"9723" 9723 2.4025974025974 -1.62180875017867
"9724" 9724 2.62337662337662 -1.40102952939945
"9725" 9725 2.58441558441558 -1.43999056836049
"9726" 9726 2.81818181818182 -1.20622433459425
"9727" 9727 2.5974025974026 -1.42700355537347
"9728" 9728 3 -1.02440615277607
"9729" 9729 2.57142857142857 -1.4529775813475
"9730" 9730 2.68831168831169 -1.33609446446438
"9731" 9731 2.62337662337662 -1.40102952939945
"9732" 9732 3 -1.02440615277607
"9733" 9733 2.64935064935065 -1.37505550342542
"9734" 9734 3.03896103896104 -0.985445113815031
"9735" 9735 2.81818181818182 -1.20622433459425
"9736" 9736 2.75324675324675 -1.27115939952932
