"simID" "estD" "error"
"8904" 8904 3.58461538461538 -0.439790768160685
"8905" 8905 3.49230769230769 -0.532098460468378
"8906" 8906 3.38461538461538 -0.639790768160685
"8907" 8907 3.95384615384615 -0.0705599989299159
"8908" 8908 3.26153846153846 -0.762867691237608
"8909" 8909 3.33846153846154 -0.685944614314531
"8910" 8910 3.04615384615385 -0.978252306622224
"8911" 8911 3.89230769230769 -0.132098460468378
"8912" 8912 3.47692307692308 -0.547483075852993
"8913" 8913 3.55384615384615 -0.470559998929916
"8914" 8914 3.78461538461538 -0.239790768160685
"8915" 8915 3.56923076923077 -0.455175383545301
"8916" 8916 3.76923076923077 -0.255175383545301
"8917" 8917 3.44615384615385 -0.578252306622224
"8918" 8918 3.07692307692308 -0.947483075852993
"8919" 8919 4.15384615384615 0.129440001070084
"8920" 8920 3.50769230769231 -0.516713845083762
"8921" 8921 3.90769230769231 -0.116713845083762
"8922" 8922 3.15384615384615 -0.870559998929916
"8923" 8923 3.58461538461538 -0.439790768160685
"8924" 8924 3.66153846153846 -0.362867691237609
"8925" 8925 3.76923076923077 -0.255175383545301
"8926" 8926 3.32307692307692 -0.701329229699147
"8927" 8927 3.29230769230769 -0.732098460468378
"8928" 8928 3.38461538461538 -0.639790768160685
"8929" 8929 3.27692307692308 -0.747483075852993
"8930" 8930 3.33846153846154 -0.685944614314531
"8931" 8931 3.50769230769231 -0.516713845083762
"8932" 8932 3.49230769230769 -0.532098460468378
"8933" 8933 3.81538461538462 -0.209021537391454
"8934" 8934 3.35384615384615 -0.670559998929916
"8935" 8935 3.76923076923077 -0.255175383545301
"8936" 8936 3.61538461538462 -0.409021537391455
"8937" 8937 3.63076923076923 -0.393636922006839
"8938" 8938 3.72307692307692 -0.301329229699147
"8939" 8939 3.76923076923077 -0.255175383545301
"8940" 8940 3.73846153846154 -0.285944614314531
"8941" 8941 3.86153846153846 -0.162867691237608
"8942" 8942 3.36923076923077 -0.655175383545301
"8943" 8943 3.63076923076923 -0.393636922006839
"8944" 8944 3.52307692307692 -0.501329229699147
"8945" 8945 3.52307692307692 -0.501329229699147
"8946" 8946 3.2 -0.82440615277607
"8947" 8947 3.44615384615385 -0.578252306622224
"8948" 8948 3.35384615384615 -0.670559998929916
"8949" 8949 3.38461538461538 -0.639790768160685
"8950" 8950 3.69230769230769 -0.332098460468377
"8951" 8951 4.26153846153846 0.237132308762392
"8952" 8952 3.70769230769231 -0.316713845083762
"8953" 8953 3.49230769230769 -0.532098460468378
"8954" 8954 4.2 0.17559384722393
"8955" 8955 3.93846153846154 -0.0859446143145313
"8956" 8956 3.73846153846154 -0.285944614314531
"8957" 8957 4.10769230769231 0.0832861549162374
"8958" 8958 3.67692307692308 -0.347483075852993
"8959" 8959 3.73846153846154 -0.285944614314531
"8960" 8960 3.35384615384615 -0.670559998929916
"8961" 8961 3.2 -0.82440615277607
"8962" 8962 4.06153846153846 0.0371323087623914
"8963" 8963 3.26153846153846 -0.762867691237608
"8964" 8964 3.44615384615385 -0.578252306622224
"8965" 8965 3.76923076923077 -0.255175383545301
"8966" 8966 4.06153846153846 0.0371323087623914
"8967" 8967 4 -0.0244061527760699
"8968" 8968 3.53846153846154 -0.485944614314532
"8969" 8969 3.43076923076923 -0.593636922006839
"8970" 8970 3.66153846153846 -0.362867691237609
"8971" 8971 3.73846153846154 -0.285944614314531
"8972" 8972 3.84615384615385 -0.178252306622224
"8973" 8973 4.12307692307692 0.0986707703008527
"8974" 8974 3.50769230769231 -0.516713845083762
"8975" 8975 3.93846153846154 -0.0859446143145313
"8976" 8976 3.58461538461538 -0.439790768160685
"8977" 8977 3.61538461538462 -0.409021537391455
"8978" 8978 3.4 -0.62440615277607
"8979" 8979 3.58461538461538 -0.439790768160685
"8980" 8980 3.13846153846154 -0.885944614314532
"8981" 8981 4.10769230769231 0.0832861549162374
"8982" 8982 4.10769230769231 0.0832861549162374
"8983" 8983 3.66153846153846 -0.362867691237609
"8984" 8984 3.52307692307692 -0.501329229699147
"8985" 8985 3.26153846153846 -0.762867691237608
"8986" 8986 3.75384615384615 -0.270559998929916
"8987" 8987 3.26153846153846 -0.762867691237608
"8988" 8988 3.33846153846154 -0.685944614314531
"8989" 8989 3.27692307692308 -0.747483075852993
"8990" 8990 3.26153846153846 -0.762867691237608
"8991" 8991 3.83076923076923 -0.193636922006839
"8992" 8992 3.61538461538462 -0.409021537391455
"8993" 8993 3.01538461538462 -1.00902153739145
"8994" 8994 3.64615384615385 -0.378252306622224
"8995" 8995 3.53846153846154 -0.485944614314532
"8996" 8996 3.61538461538462 -0.409021537391455
"8997" 8997 3.56923076923077 -0.455175383545301
"8998" 8998 3.56923076923077 -0.455175383545301
"8999" 8999 3.73846153846154 -0.285944614314531
"9000" 9000 4.16923076923077 0.1448246164547
"9001" 9001 3.10769230769231 -0.916713845083762
"9002" 9002 3.46153846153846 -0.562867691237608
"9003" 9003 3.70769230769231 -0.316713845083762
"9004" 9004 3.70769230769231 -0.316713845083762
"9005" 9005 3.64615384615385 -0.378252306622224
"9006" 9006 4.04615384615385 0.021747693377776
"9007" 9007 3.53846153846154 -0.485944614314532
"9008" 9008 3.55384615384615 -0.470559998929916
"9009" 9009 3.27692307692308 -0.747483075852993
"9010" 9010 3.67692307692308 -0.347483075852993
"9011" 9011 3.58461538461538 -0.439790768160685
"9012" 9012 3.95384615384615 -0.0705599989299159
"9013" 9013 3.53846153846154 -0.485944614314532
"9014" 9014 3.76923076923077 -0.255175383545301
"9015" 9015 3.87692307692308 -0.147483075852993
"9016" 9016 3.66153846153846 -0.362867691237609
"9017" 9017 3.89230769230769 -0.132098460468378
"9018" 9018 3.53846153846154 -0.485944614314532
"9019" 9019 3.26153846153846 -0.762867691237608
"9020" 9020 3.63076923076923 -0.393636922006839
"9021" 9021 3.73846153846154 -0.285944614314531
"9022" 9022 3.35384615384615 -0.670559998929916
"9023" 9023 3.35384615384615 -0.670559998929916
"9024" 9024 3.90769230769231 -0.116713845083762
"9025" 9025 3.89230769230769 -0.132098460468378
"9026" 9026 3.49230769230769 -0.532098460468378
"9027" 9027 3.64615384615385 -0.378252306622224
"9028" 9028 3.78461538461538 -0.239790768160685
"9029" 9029 3.89230769230769 -0.132098460468378
"9030" 9030 3.29230769230769 -0.732098460468378
"9031" 9031 3.81538461538462 -0.209021537391454
"9032" 9032 3.73846153846154 -0.285944614314531
"9033" 9033 3.6 -0.42440615277607
"9034" 9034 3.81538461538462 -0.209021537391454
"9035" 9035 3.87692307692308 -0.147483075852993
"9036" 9036 3.67692307692308 -0.347483075852993
"9037" 9037 3.66153846153846 -0.362867691237609
"9038" 9038 3.72307692307692 -0.301329229699147
"9039" 9039 3.90769230769231 -0.116713845083762
"9040" 9040 3.81538461538462 -0.209021537391454
"9041" 9041 3.87692307692308 -0.147483075852993
"9042" 9042 3.64615384615385 -0.378252306622224
"9043" 9043 3.44615384615385 -0.578252306622224
"9044" 9044 4.21538461538462 0.190978462608546
"9045" 9045 3.46153846153846 -0.562867691237608
"9046" 9046 3.84615384615385 -0.178252306622224
"9047" 9047 3.58461538461538 -0.439790768160685
"9048" 9048 3.52307692307692 -0.501329229699147
"9049" 9049 3.52307692307692 -0.501329229699147
"9050" 9050 3.50769230769231 -0.516713845083762
"9051" 9051 3.58461538461538 -0.439790768160685
"9052" 9052 3.52307692307692 -0.501329229699147
"9053" 9053 3.84615384615385 -0.178252306622224
"9054" 9054 3.30769230769231 -0.716713845083762
"9055" 9055 3.76923076923077 -0.255175383545301
"9056" 9056 3.70769230769231 -0.316713845083762
"9057" 9057 3.44615384615385 -0.578252306622224
"9058" 9058 3.49230769230769 -0.532098460468378
"9059" 9059 3.58461538461538 -0.439790768160685
"9060" 9060 3.81538461538462 -0.209021537391454
"9061" 9061 3.72307692307692 -0.301329229699147
"9062" 9062 3.52307692307692 -0.501329229699147
"9063" 9063 3.73846153846154 -0.285944614314531
"9064" 9064 3.78461538461538 -0.239790768160685
"9065" 9065 3.72307692307692 -0.301329229699147
"9066" 9066 3.76923076923077 -0.255175383545301
"9067" 9067 3.86153846153846 -0.162867691237608
"9068" 9068 3.72307692307692 -0.301329229699147
"9069" 9069 3.70769230769231 -0.316713845083762
"9070" 9070 3.98461538461538 -0.0397907681606853
"9071" 9071 3.81538461538462 -0.209021537391454
"9072" 9072 3.76923076923077 -0.255175383545301
"9073" 9073 3.52307692307692 -0.501329229699147
"9074" 9074 3.29230769230769 -0.732098460468378
"9075" 9075 3.70769230769231 -0.316713845083762
"9076" 9076 3.76923076923077 -0.255175383545301
"9077" 9077 3.43076923076923 -0.593636922006839
"9078" 9078 3.61538461538462 -0.409021537391455
"9079" 9079 3.75384615384615 -0.270559998929916
"9080" 9080 3.73846153846154 -0.285944614314531
"9081" 9081 3.49230769230769 -0.532098460468378
"9082" 9082 3.66153846153846 -0.362867691237609
"9083" 9083 3.44615384615385 -0.578252306622224
"9084" 9084 3.63076923076923 -0.393636922006839
"9085" 9085 3.55384615384615 -0.470559998929916
"9086" 9086 3.66153846153846 -0.362867691237609
"9087" 9087 3.70769230769231 -0.316713845083762
"9088" 9088 3.38461538461538 -0.639790768160685
"9089" 9089 3.43076923076923 -0.593636922006839
"9090" 9090 3.47692307692308 -0.547483075852993
"9091" 9091 3.21538461538462 -0.809021537391454
"9092" 9092 3.47692307692308 -0.547483075852993
"9093" 9093 3.29230769230769 -0.732098460468378
"9094" 9094 3.61538461538462 -0.409021537391455
"9095" 9095 3.78461538461538 -0.239790768160685
"9096" 9096 3.69230769230769 -0.332098460468377
"9097" 9097 3.96923076923077 -0.0551753835453006
"9098" 9098 3.72307692307692 -0.301329229699147
"9099" 9099 3.84615384615385 -0.178252306622224
"9100" 9100 3.32307692307692 -0.701329229699147
"9101" 9101 3.81538461538462 -0.209021537391454
"9102" 9102 3.52307692307692 -0.501329229699147
"9103" 9103 3.33846153846154 -0.685944614314531
"9104" 9104 3.75384615384615 -0.270559998929916
"9105" 9105 3.29230769230769 -0.732098460468378
"9106" 9106 3.26153846153846 -0.762867691237608
"9107" 9107 3.76923076923077 -0.255175383545301
"9108" 9108 3.96923076923077 -0.0551753835453006
"9109" 9109 3.78461538461538 -0.239790768160685
"9110" 9110 3.64615384615385 -0.378252306622224
"9111" 9111 3.90769230769231 -0.116713845083762
"9112" 9112 3.53846153846154 -0.485944614314532
"9113" 9113 3.67692307692308 -0.347483075852993
"9114" 9114 3.6 -0.42440615277607
"9115" 9115 3.89230769230769 -0.132098460468378
"9116" 9116 3.61538461538462 -0.409021537391455
"9117" 9117 3.67692307692308 -0.347483075852993
"9118" 9118 3.93846153846154 -0.0859446143145313
"9119" 9119 3.75384615384615 -0.270559998929916
"9120" 9120 3.73846153846154 -0.285944614314531
"9121" 9121 3.49230769230769 -0.532098460468378
"9122" 9122 3.47692307692308 -0.547483075852993
"9123" 9123 3.24615384615385 -0.778252306622224
"9124" 9124 3.49230769230769 -0.532098460468378
"9125" 9125 3.93846153846154 -0.0859446143145313
"9126" 9126 3.41538461538462 -0.609021537391455
"9127" 9127 3.43076923076923 -0.593636922006839
"9128" 9128 3.32307692307692 -0.701329229699147
"9129" 9129 3.43076923076923 -0.593636922006839
"9130" 9130 3.50769230769231 -0.516713845083762
"9131" 9131 3.4 -0.62440615277607
"9132" 9132 3.70769230769231 -0.316713845083762
"9133" 9133 3.16923076923077 -0.855175383545301
"9134" 9134 3.78461538461538 -0.239790768160685
"9135" 9135 3.46153846153846 -0.562867691237608
"9136" 9136 3.73846153846154 -0.285944614314531
"9137" 9137 3.12307692307692 -0.901329229699147
"9138" 9138 3.73846153846154 -0.285944614314531
"9139" 9139 3.89230769230769 -0.132098460468378
"9140" 9140 3.58461538461538 -0.439790768160685
"9141" 9141 3.32307692307692 -0.701329229699147
"9142" 9142 4.04615384615385 0.021747693377776
"9143" 9143 3.6 -0.42440615277607
"9144" 9144 3.75384615384615 -0.270559998929916
"9145" 9145 3.78461538461538 -0.239790768160685
"9146" 9146 3.93846153846154 -0.0859446143145313
"9147" 9147 3.67692307692308 -0.347483075852993
"9148" 9148 3.27692307692308 -0.747483075852993
"9149" 9149 3.93846153846154 -0.0859446143145313
"9150" 9150 3.52307692307692 -0.501329229699147
"9151" 9151 3.76923076923077 -0.255175383545301
"9152" 9152 3.75384615384615 -0.270559998929916
"9153" 9153 3.43076923076923 -0.593636922006839
"9154" 9154 3.61538461538462 -0.409021537391455
"9155" 9155 3.81538461538462 -0.209021537391454
"9156" 9156 3.75384615384615 -0.270559998929916
"9157" 9157 3.58461538461538 -0.439790768160685
"9158" 9158 3.61538461538462 -0.409021537391455
"9159" 9159 3.4 -0.62440615277607
"9160" 9160 4.09230769230769 0.067901539531622
"9161" 9161 3.6 -0.42440615277607
"9162" 9162 3.35384615384615 -0.670559998929916
"9163" 9163 3.52307692307692 -0.501329229699147
"9164" 9164 3.09230769230769 -0.932098460468378
"9165" 9165 3.24615384615385 -0.778252306622224
"9166" 9166 3.6 -0.42440615277607
"9167" 9167 3.30769230769231 -0.716713845083762
"9168" 9168 3.55384615384615 -0.470559998929916
"9169" 9169 4.03076923076923 0.00636307799316072
"9170" 9170 3.83076923076923 -0.193636922006839
"9171" 9171 3.52307692307692 -0.501329229699147
"9172" 9172 3.58461538461538 -0.439790768160685
"9173" 9173 3.18461538461538 -0.839790768160686
"9174" 9174 3.86153846153846 -0.162867691237608
"9175" 9175 3.24615384615385 -0.778252306622224
"9176" 9176 3.6 -0.42440615277607
"9177" 9177 3.52307692307692 -0.501329229699147
"9178" 9178 3.75384615384615 -0.270559998929916
"9179" 9179 3.47692307692308 -0.547483075852993
"9180" 9180 3.38461538461538 -0.639790768160685
"9181" 9181 4.01538461538462 -0.00902153739145461
"9182" 9182 3.52307692307692 -0.501329229699147
"9183" 9183 3.50769230769231 -0.516713845083762
"9184" 9184 3.24615384615385 -0.778252306622224
"9185" 9185 3.8 -0.22440615277607
"9186" 9186 4.03076923076923 0.00636307799316072
"9187" 9187 3.43076923076923 -0.593636922006839
"9188" 9188 3.47692307692308 -0.547483075852993
"9189" 9189 3.73846153846154 -0.285944614314531
"9190" 9190 3.72307692307692 -0.301329229699147
"9191" 9191 3.26153846153846 -0.762867691237608
"9192" 9192 3.30769230769231 -0.716713845083762
"9193" 9193 3.46153846153846 -0.562867691237608
"9194" 9194 3.49230769230769 -0.532098460468378
"9195" 9195 3.49230769230769 -0.532098460468378
"9196" 9196 3.32307692307692 -0.701329229699147
"9197" 9197 3.58461538461538 -0.439790768160685
"9198" 9198 3.30769230769231 -0.716713845083762
"9199" 9199 3.64615384615385 -0.378252306622224
"9200" 9200 3.4 -0.62440615277607
"9201" 9201 3.67692307692308 -0.347483075852993
"9202" 9202 3.69230769230769 -0.332098460468377
"9203" 9203 3.92307692307692 -0.101329229699147
"9204" 9204 3.41538461538462 -0.609021537391455
"9205" 9205 3.76923076923077 -0.255175383545301
"9206" 9206 3.66153846153846 -0.362867691237609
"9207" 9207 3.75384615384615 -0.270559998929916
"9208" 9208 4.18461538461538 0.160209231839315
"9209" 9209 3.47692307692308 -0.547483075852993
"9210" 9210 3.61538461538462 -0.409021537391455
"9211" 9211 4.16923076923077 0.1448246164547
"9212" 9212 3.75384615384615 -0.270559998929916
"9213" 9213 3.92307692307692 -0.101329229699147
"9214" 9214 3.90769230769231 -0.116713845083762
"9215" 9215 3.81538461538462 -0.209021537391454
"9216" 9216 3.47692307692308 -0.547483075852993
"9217" 9217 3.47692307692308 -0.547483075852993
"9218" 9218 3.89230769230769 -0.132098460468378
"9219" 9219 3.16923076923077 -0.855175383545301
"9220" 9220 3.35384615384615 -0.670559998929916
"9221" 9221 3.64615384615385 -0.378252306622224
"9222" 9222 4.01538461538462 -0.00902153739145461
"9223" 9223 3.56923076923077 -0.455175383545301
"9224" 9224 3.92307692307692 -0.101329229699147
"9225" 9225 3.41538461538462 -0.609021537391455
"9226" 9226 3.63076923076923 -0.393636922006839
"9227" 9227 3.64615384615385 -0.378252306622224
"9228" 9228 3.76923076923077 -0.255175383545301
"9229" 9229 3.58461538461538 -0.439790768160685
"9230" 9230 3.95384615384615 -0.0705599989299159
"9231" 9231 3.86153846153846 -0.162867691237608
"9232" 9232 3.32307692307692 -0.701329229699147
"9233" 9233 3.55384615384615 -0.470559998929916
"9234" 9234 3.8 -0.22440615277607
"9235" 9235 3.16923076923077 -0.855175383545301
"9236" 9236 3.21538461538462 -0.809021537391454
"9237" 9237 3.76923076923077 -0.255175383545301
"9238" 9238 3.33846153846154 -0.685944614314531
"9239" 9239 3.47692307692308 -0.547483075852993
"9240" 9240 3.50769230769231 -0.516713845083762
"9241" 9241 3.56923076923077 -0.455175383545301
"9242" 9242 3.50769230769231 -0.516713845083762
"9243" 9243 3.53846153846154 -0.485944614314532
"9244" 9244 3.56923076923077 -0.455175383545301
"9245" 9245 3.89230769230769 -0.132098460468378
"9246" 9246 3.23076923076923 -0.793636922006839
"9247" 9247 3.56923076923077 -0.455175383545301
"9248" 9248 3.10769230769231 -0.916713845083762
"9249" 9249 3.49230769230769 -0.532098460468378
"9250" 9250 3.66153846153846 -0.362867691237609
"9251" 9251 3.78461538461538 -0.239790768160685
"9252" 9252 3.61538461538462 -0.409021537391455
"9253" 9253 3.75384615384615 -0.270559998929916
"9254" 9254 3.84615384615385 -0.178252306622224
"9255" 9255 3.64615384615385 -0.378252306622224
"9256" 9256 3.6 -0.42440615277607
"9257" 9257 3.78461538461538 -0.239790768160685
"9258" 9258 3.53846153846154 -0.485944614314532
"9259" 9259 3.95384615384615 -0.0705599989299159
"9260" 9260 3.72307692307692 -0.301329229699147
"9261" 9261 3.70769230769231 -0.316713845083762
"9262" 9262 3.52307692307692 -0.501329229699147
"9263" 9263 4.12307692307692 0.0986707703008527
"9264" 9264 3.52307692307692 -0.501329229699147
"9265" 9265 3.75384615384615 -0.270559998929916
"9266" 9266 3.56923076923077 -0.455175383545301
"9267" 9267 3.38461538461538 -0.639790768160685
"9268" 9268 4.01538461538462 -0.00902153739145461
"9269" 9269 3.67692307692308 -0.347483075852993
"9270" 9270 3.38461538461538 -0.639790768160685
"9271" 9271 3.69230769230769 -0.332098460468377
"9272" 9272 3.52307692307692 -0.501329229699147
"9273" 9273 3.72307692307692 -0.301329229699147
"9274" 9274 3.55384615384615 -0.470559998929916
"9275" 9275 3.92307692307692 -0.101329229699147
"9276" 9276 3.81538461538462 -0.209021537391454
"9277" 9277 3.72307692307692 -0.301329229699147
"9278" 9278 3.75384615384615 -0.270559998929916
"9279" 9279 3.73846153846154 -0.285944614314531
"9280" 9280 3.50769230769231 -0.516713845083762
"9281" 9281 3.70769230769231 -0.316713845083762
"9282" 9282 3.55384615384615 -0.470559998929916
"9283" 9283 3.23076923076923 -0.793636922006839
"9284" 9284 3.66153846153846 -0.362867691237609
"9285" 9285 3.18461538461538 -0.839790768160686
"9286" 9286 3.41538461538462 -0.609021537391455
"9287" 9287 3.78461538461538 -0.239790768160685
"9288" 9288 3.8 -0.22440615277607
"9289" 9289 3.46153846153846 -0.562867691237608
"9290" 9290 3.72307692307692 -0.301329229699147
"9291" 9291 3.75384615384615 -0.270559998929916
"9292" 9292 3.52307692307692 -0.501329229699147
"9293" 9293 3.93846153846154 -0.0859446143145313
