"simID" "estD" "error"
"8476" 8476 2.74358974358974 -1.28081640918633
"8477" 8477 2.6025641025641 -1.42184205021197
"8478" 8478 2.51282051282051 -1.51158563995556
"8479" 8479 2.51282051282051 -1.51158563995556
"8480" 8480 2.74358974358974 -1.28081640918633
"8481" 8481 2.65384615384615 -1.37055999892992
"8482" 8482 2.85897435897436 -1.16543179380171
"8483" 8483 2.97435897435897 -1.0500471784171
"8484" 8484 2.66666666666667 -1.3577394861094
"8485" 8485 2.53846153846154 -1.48594461431453
"8486" 8486 2.92307692307692 -1.10132922969915
"8487" 8487 2.70512820512821 -1.31927794764786
"8488" 8488 2.30769230769231 -1.71671384508376
"8489" 8489 2.56410256410256 -1.46030358867351
"8490" 8490 2.61538461538462 -1.40902153739145
"8491" 8491 2.96153846153846 -1.06286769123761
"8492" 8492 2.47435897435897 -1.5500471784171
"8493" 8493 2.42307692307692 -1.60132922969915
"8494" 8494 2.62820512820513 -1.39620102457094
"8495" 8495 2.5 -1.52440615277607
"8496" 8496 2.64102564102564 -1.38338051175043
"8497" 8497 2.62820512820513 -1.39620102457094
"8498" 8498 2.14102564102564 -1.88338051175043
"8499" 8499 2.82051282051282 -1.20389333226325
"8500" 8500 2.46153846153846 -1.56286769123761
"8501" 8501 2.78205128205128 -1.24235487072479
"8502" 8502 2.57692307692308 -1.44748307585299
"8503" 8503 2.61538461538462 -1.40902153739145
"8504" 8504 2.62820512820513 -1.39620102457094
"8505" 8505 2.6025641025641 -1.42184205021197
"8506" 8506 2.67948717948718 -1.34491897328889
"8507" 8507 2.37179487179487 -1.6526112809812
"8508" 8508 2.47435897435897 -1.5500471784171
"8509" 8509 2.79487179487179 -1.22953435790428
"8510" 8510 2.58974358974359 -1.43466256303248
"8511" 8511 2.75641025641026 -1.26799589636581
"8512" 8512 2.96153846153846 -1.06286769123761
"8513" 8513 2.47435897435897 -1.5500471784171
"8514" 8514 2.66666666666667 -1.3577394861094
"8515" 8515 2.57692307692308 -1.44748307585299
"8516" 8516 2.56410256410256 -1.46030358867351
"8517" 8517 2.93589743589744 -1.08850871687863
"8518" 8518 2.34615384615385 -1.67825230662222
"8519" 8519 2.62820512820513 -1.39620102457094
"8520" 8520 2.80769230769231 -1.21671384508376
"8521" 8521 2.28205128205128 -1.74235487072479
"8522" 8522 2.67948717948718 -1.34491897328889
"8523" 8523 2.97435897435897 -1.0500471784171
"8524" 8524 2.3974358974359 -1.62697025534017
"8525" 8525 2.46153846153846 -1.56286769123761
"8526" 8526 2.33333333333333 -1.69107281944274
"8527" 8527 2.35897435897436 -1.66543179380171
"8528" 8528 2.48717948717949 -1.53722666559658
"8529" 8529 2.76923076923077 -1.2551753835453
"8530" 8530 2.85897435897436 -1.16543179380171
"8531" 8531 2.76923076923077 -1.2551753835453
"8532" 8532 2.26923076923077 -1.7551753835453
"8533" 8533 2.53846153846154 -1.48594461431453
"8534" 8534 2.65384615384615 -1.37055999892992
"8535" 8535 2.57692307692308 -1.44748307585299
"8536" 8536 2.3974358974359 -1.62697025534017
"8537" 8537 2.53846153846154 -1.48594461431453
"8538" 8538 2.74358974358974 -1.28081640918633
"8539" 8539 2.53846153846154 -1.48594461431453
"8540" 8540 2.58974358974359 -1.43466256303248
"8541" 8541 2.71794871794872 -1.30645743482735
"8542" 8542 2.8974358974359 -1.12697025534017
"8543" 8543 2.75641025641026 -1.26799589636581
"8544" 8544 2.84615384615385 -1.17825230662222
"8545" 8545 2.5 -1.52440615277607
"8546" 8546 2.55128205128205 -1.47312410149402
"8547" 8547 2.69230769230769 -1.33209846046838
"8548" 8548 2.66666666666667 -1.3577394861094
"8549" 8549 2.34615384615385 -1.67825230662222
"8550" 8550 2.61538461538462 -1.40902153739145
"8551" 8551 2.33333333333333 -1.69107281944274
"8552" 8552 2.24358974358974 -1.78081640918633
"8553" 8553 2.87179487179487 -1.1526112809812
"8554" 8554 2.5 -1.52440615277607
"8555" 8555 2.6025641025641 -1.42184205021197
"8556" 8556 2.57692307692308 -1.44748307585299
"8557" 8557 2.61538461538462 -1.40902153739145
"8558" 8558 2.37179487179487 -1.6526112809812
"8559" 8559 2.24358974358974 -1.78081640918633
"8560" 8560 2.47435897435897 -1.5500471784171
"8561" 8561 2.5 -1.52440615277607
"8562" 8562 2.6025641025641 -1.42184205021197
"8563" 8563 2.64102564102564 -1.38338051175043
"8564" 8564 2.5 -1.52440615277607
"8565" 8565 2.53846153846154 -1.48594461431453
"8566" 8566 2.42307692307692 -1.60132922969915
"8567" 8567 2.55128205128205 -1.47312410149402
"8568" 8568 2.58974358974359 -1.43466256303248
"8569" 8569 2.75641025641026 -1.26799589636581
"8570" 8570 2.51282051282051 -1.51158563995556
"8571" 8571 2.61538461538462 -1.40902153739145
"8572" 8572 2.47435897435897 -1.5500471784171
"8573" 8573 2.41025641025641 -1.61414974251966
"8574" 8574 2.80769230769231 -1.21671384508376
"8575" 8575 2.75641025641026 -1.26799589636581
"8576" 8576 2.37179487179487 -1.6526112809812
"8577" 8577 2.62820512820513 -1.39620102457094
"8578" 8578 2.51282051282051 -1.51158563995556
"8579" 8579 2.67948717948718 -1.34491897328889
"8580" 8580 2.62820512820513 -1.39620102457094
"8581" 8581 2.67948717948718 -1.34491897328889
"8582" 8582 2.64102564102564 -1.38338051175043
"8583" 8583 2.70512820512821 -1.31927794764786
"8584" 8584 2.69230769230769 -1.33209846046838
"8585" 8585 2.84615384615385 -1.17825230662222
"8586" 8586 2.52564102564103 -1.49876512713504
"8587" 8587 2.62820512820513 -1.39620102457094
"8588" 8588 2.75641025641026 -1.26799589636581
"8589" 8589 3.08974358974359 -0.93466256303248
"8590" 8590 2.74358974358974 -1.28081640918633
"8591" 8591 2.76923076923077 -1.2551753835453
"8592" 8592 2.52564102564103 -1.49876512713504
"8593" 8593 2.61538461538462 -1.40902153739145
"8594" 8594 2.71794871794872 -1.30645743482735
"8595" 8595 2.69230769230769 -1.33209846046838
"8596" 8596 2.66666666666667 -1.3577394861094
"8597" 8597 2.65384615384615 -1.37055999892992
"8598" 8598 2.28205128205128 -1.74235487072479
"8599" 8599 2.24358974358974 -1.78081640918633
"8600" 8600 3.07692307692308 -0.947483075852993
"8601" 8601 2.92307692307692 -1.10132922969915
"8602" 8602 2.19230769230769 -1.83209846046838
"8603" 8603 2.38461538461538 -1.63979076816069
"8604" 8604 2.73076923076923 -1.29363692200684
"8605" 8605 2.52564102564103 -1.49876512713504
"8606" 8606 2.55128205128205 -1.47312410149402
"8607" 8607 2.78205128205128 -1.24235487072479
"8608" 8608 2.83333333333333 -1.19107281944274
"8609" 8609 2.76923076923077 -1.2551753835453
"8610" 8610 2.43589743589744 -1.58850871687863
"8611" 8611 2.75641025641026 -1.26799589636581
"8612" 8612 2.61538461538462 -1.40902153739145
"8613" 8613 2.35897435897436 -1.66543179380171
"8614" 8614 2.57692307692308 -1.44748307585299
"8615" 8615 2.82051282051282 -1.20389333226325
"8616" 8616 2.65384615384615 -1.37055999892992
"8617" 8617 2.48717948717949 -1.53722666559658
"8618" 8618 2.80769230769231 -1.21671384508376
"8619" 8619 2.53846153846154 -1.48594461431453
"8620" 8620 2.46153846153846 -1.56286769123761
"8621" 8621 2.88461538461538 -1.13979076816069
"8622" 8622 2.25641025641026 -1.76799589636581
"8623" 8623 2.51282051282051 -1.51158563995556
"8624" 8624 2.5 -1.52440615277607
"8625" 8625 2.71794871794872 -1.30645743482735
"8626" 8626 2.58974358974359 -1.43466256303248
"8627" 8627 2.19230769230769 -1.83209846046838
"8628" 8628 2.47435897435897 -1.5500471784171
"8629" 8629 2.73076923076923 -1.29363692200684
"8630" 8630 2.6025641025641 -1.42184205021197
"8631" 8631 2.5 -1.52440615277607
"8632" 8632 2.43589743589744 -1.58850871687863
"8633" 8633 2.34615384615385 -1.67825230662222
"8634" 8634 2.80769230769231 -1.21671384508376
"8635" 8635 2.61538461538462 -1.40902153739145
"8636" 8636 2.71794871794872 -1.30645743482735
"8637" 8637 2.65384615384615 -1.37055999892992
"8638" 8638 2.62820512820513 -1.39620102457094
"8639" 8639 2.67948717948718 -1.34491897328889
"8640" 8640 2.42307692307692 -1.60132922969915
"8641" 8641 2.43589743589744 -1.58850871687863
"8642" 8642 2.6025641025641 -1.42184205021197
"8643" 8643 2.28205128205128 -1.74235487072479
"8644" 8644 2.43589743589744 -1.58850871687863
"8645" 8645 2.87179487179487 -1.1526112809812
"8646" 8646 2.64102564102564 -1.38338051175043
"8647" 8647 2.71794871794872 -1.30645743482735
"8648" 8648 2.66666666666667 -1.3577394861094
"8649" 8649 2.62820512820513 -1.39620102457094
"8650" 8650 2.75641025641026 -1.26799589636581
"8651" 8651 2.65384615384615 -1.37055999892992
"8652" 8652 2.8974358974359 -1.12697025534017
"8653" 8653 2.70512820512821 -1.31927794764786
"8654" 8654 2.42307692307692 -1.60132922969915
"8655" 8655 2.46153846153846 -1.56286769123761
"8656" 8656 2.43589743589744 -1.58850871687863
"8657" 8657 2.55128205128205 -1.47312410149402
"8658" 8658 2.76923076923077 -1.2551753835453
"8659" 8659 2.41025641025641 -1.61414974251966
"8660" 8660 2.51282051282051 -1.51158563995556
"8661" 8661 2.57692307692308 -1.44748307585299
"8662" 8662 2.70512820512821 -1.31927794764786
"8663" 8663 2.6025641025641 -1.42184205021197
"8664" 8664 2.78205128205128 -1.24235487072479
"8665" 8665 2.75641025641026 -1.26799589636581
"8666" 8666 2.42307692307692 -1.60132922969915
"8667" 8667 2.79487179487179 -1.22953435790428
"8668" 8668 2.62820512820513 -1.39620102457094
"8669" 8669 2.61538461538462 -1.40902153739145
"8670" 8670 2.96153846153846 -1.06286769123761
"8671" 8671 2.83333333333333 -1.19107281944274
"8672" 8672 2.6025641025641 -1.42184205021197
"8673" 8673 2.30769230769231 -1.71671384508376
"8674" 8674 2.67948717948718 -1.34491897328889
"8675" 8675 2.69230769230769 -1.33209846046838
"8676" 8676 2.73076923076923 -1.29363692200684
"8677" 8677 2.6025641025641 -1.42184205021197
"8678" 8678 2.43589743589744 -1.58850871687863
"8679" 8679 2.83333333333333 -1.19107281944274
"8680" 8680 2.55128205128205 -1.47312410149402
"8681" 8681 2.41025641025641 -1.61414974251966
"8682" 8682 2.67948717948718 -1.34491897328889
"8683" 8683 2.56410256410256 -1.46030358867351
"8684" 8684 2.46153846153846 -1.56286769123761
"8685" 8685 2.76923076923077 -1.2551753835453
"8686" 8686 2.48717948717949 -1.53722666559658
"8687" 8687 2.57692307692308 -1.44748307585299
"8688" 8688 2.33333333333333 -1.69107281944274
"8689" 8689 2.74358974358974 -1.28081640918633
"8690" 8690 2.74358974358974 -1.28081640918633
"8691" 8691 2.37179487179487 -1.6526112809812
"8692" 8692 2.76923076923077 -1.2551753835453
"8693" 8693 2.84615384615385 -1.17825230662222
"8694" 8694 2.20512820512821 -1.81927794764786
"8695" 8695 2.44871794871795 -1.57568820405812
"8696" 8696 2.74358974358974 -1.28081640918633
"8697" 8697 2.80769230769231 -1.21671384508376
"8698" 8698 2.66666666666667 -1.3577394861094
"8699" 8699 2.47435897435897 -1.5500471784171
"8700" 8700 2.47435897435897 -1.5500471784171
"8701" 8701 2.57692307692308 -1.44748307585299
"8702" 8702 2.58974358974359 -1.43466256303248
"8703" 8703 2.25641025641026 -1.76799589636581
"8704" 8704 2.69230769230769 -1.33209846046838
"8705" 8705 2.52564102564103 -1.49876512713504
"8706" 8706 2.80769230769231 -1.21671384508376
"8707" 8707 2.6025641025641 -1.42184205021197
"8708" 8708 2.38461538461538 -1.63979076816069
"8709" 8709 2.80769230769231 -1.21671384508376
"8710" 8710 2.87179487179487 -1.1526112809812
"8711" 8711 2.55128205128205 -1.47312410149402
"8712" 8712 2.83333333333333 -1.19107281944274
"8713" 8713 2.46153846153846 -1.56286769123761
"8714" 8714 2.42307692307692 -1.60132922969915
"8715" 8715 2.92307692307692 -1.10132922969915
"8716" 8716 2.44871794871795 -1.57568820405812
"8717" 8717 2.30769230769231 -1.71671384508376
"8718" 8718 2.43589743589744 -1.58850871687863
"8719" 8719 2.48717948717949 -1.53722666559658
"8720" 8720 2.56410256410256 -1.46030358867351
"8721" 8721 2.44871794871795 -1.57568820405812
"8722" 8722 2.80769230769231 -1.21671384508376
"8723" 8723 2.8974358974359 -1.12697025534017
"8724" 8724 2.58974358974359 -1.43466256303248
"8725" 8725 2.70512820512821 -1.31927794764786
"8726" 8726 2.30769230769231 -1.71671384508376
"8727" 8727 2.73076923076923 -1.29363692200684
"8728" 8728 2.12820512820513 -1.89620102457094
"8729" 8729 2.74358974358974 -1.28081640918633
"8730" 8730 2.79487179487179 -1.22953435790428
"8731" 8731 2.71794871794872 -1.30645743482735
"8732" 8732 2.69230769230769 -1.33209846046838
"8733" 8733 2.58974358974359 -1.43466256303248
"8734" 8734 2.6025641025641 -1.42184205021197
"8735" 8735 2.83333333333333 -1.19107281944274
"8736" 8736 2.71794871794872 -1.30645743482735
"8737" 8737 2.94871794871795 -1.07568820405812
"8738" 8738 2.30769230769231 -1.71671384508376
"8739" 8739 2.84615384615385 -1.17825230662222
"8740" 8740 2.51282051282051 -1.51158563995556
"8741" 8741 2.47435897435897 -1.5500471784171
"8742" 8742 2.82051282051282 -1.20389333226325
"8743" 8743 2.66666666666667 -1.3577394861094
"8744" 8744 2.82051282051282 -1.20389333226325
"8745" 8745 2.5 -1.52440615277607
"8746" 8746 2.57692307692308 -1.44748307585299
"8747" 8747 2.53846153846154 -1.48594461431453
"8748" 8748 2.84615384615385 -1.17825230662222
"8749" 8749 2.67948717948718 -1.34491897328889
"8750" 8750 2.57692307692308 -1.44748307585299
"8751" 8751 2.69230769230769 -1.33209846046838
"8752" 8752 2.43589743589744 -1.58850871687863
"8753" 8753 2.3974358974359 -1.62697025534017
"8754" 8754 2.30769230769231 -1.71671384508376
"8755" 8755 2.75641025641026 -1.26799589636581
"8756" 8756 2.51282051282051 -1.51158563995556
"8757" 8757 2.56410256410256 -1.46030358867351
"8758" 8758 2.28205128205128 -1.74235487072479
"8759" 8759 2.84615384615385 -1.17825230662222
"8760" 8760 2.44871794871795 -1.57568820405812
"8761" 8761 2.79487179487179 -1.22953435790428
"8762" 8762 2.58974358974359 -1.43466256303248
"8763" 8763 2.87179487179487 -1.1526112809812
"8764" 8764 2.37179487179487 -1.6526112809812
"8765" 8765 2.51282051282051 -1.51158563995556
"8766" 8766 2.84615384615385 -1.17825230662222
"8767" 8767 2.91025641025641 -1.11414974251966
"8768" 8768 2.48717948717949 -1.53722666559658
"8769" 8769 2.53846153846154 -1.48594461431453
"8770" 8770 2.75641025641026 -1.26799589636581
"8771" 8771 2.88461538461538 -1.13979076816069
"8772" 8772 2.87179487179487 -1.1526112809812
"8773" 8773 2.69230769230769 -1.33209846046838
"8774" 8774 2.87179487179487 -1.1526112809812
"8775" 8775 2.55128205128205 -1.47312410149402
"8776" 8776 2.64102564102564 -1.38338051175043
"8777" 8777 2.76923076923077 -1.2551753835453
"8778" 8778 2.82051282051282 -1.20389333226325
"8779" 8779 2.46153846153846 -1.56286769123761
"8780" 8780 2.48717948717949 -1.53722666559658
"8781" 8781 2.5 -1.52440615277607
"8782" 8782 2.80769230769231 -1.21671384508376
"8783" 8783 2.61538461538462 -1.40902153739145
"8784" 8784 2.37179487179487 -1.6526112809812
"8785" 8785 2.47435897435897 -1.5500471784171
"8786" 8786 2.66666666666667 -1.3577394861094
"8787" 8787 2.76923076923077 -1.2551753835453
"8788" 8788 2.82051282051282 -1.20389333226325
"8789" 8789 2.46153846153846 -1.56286769123761
"8790" 8790 2.56410256410256 -1.46030358867351
"8791" 8791 2.57692307692308 -1.44748307585299
"8792" 8792 2.55128205128205 -1.47312410149402
"8793" 8793 2.51282051282051 -1.51158563995556
"8794" 8794 3.17948717948718 -0.844918973288891
"8795" 8795 2.87179487179487 -1.1526112809812
"8796" 8796 2.78205128205128 -1.24235487072479
"8797" 8797 2.20512820512821 -1.81927794764786
"8798" 8798 2.44871794871795 -1.57568820405812
"8799" 8799 2.67948717948718 -1.34491897328889
"8800" 8800 2.32051282051282 -1.70389333226325
"8801" 8801 2.66666666666667 -1.3577394861094
"8802" 8802 2.53846153846154 -1.48594461431453
"8803" 8803 3.05128205128205 -0.973124101494019
"8804" 8804 2.43589743589744 -1.58850871687863
"8805" 8805 2.83333333333333 -1.19107281944274
"8806" 8806 3 -1.02440615277607
"8807" 8807 2.48717948717949 -1.53722666559658
"8808" 8808 2.41025641025641 -1.61414974251966
"8809" 8809 2.5 -1.52440615277607
"8810" 8810 2.51282051282051 -1.51158563995556
"8811" 8811 2.58974358974359 -1.43466256303248
"8812" 8812 2.6025641025641 -1.42184205021197
"8813" 8813 2.69230769230769 -1.33209846046838
"8814" 8814 2.37179487179487 -1.6526112809812
"8815" 8815 2.55128205128205 -1.47312410149402
"8816" 8816 2.71794871794872 -1.30645743482735
"8817" 8817 2.52564102564103 -1.49876512713504
"8818" 8818 2.75641025641026 -1.26799589636581
"8819" 8819 2.53846153846154 -1.48594461431453
"8820" 8820 2.66666666666667 -1.3577394861094
"8821" 8821 2.80769230769231 -1.21671384508376
"8822" 8822 2.35897435897436 -1.66543179380171
"8823" 8823 2.70512820512821 -1.31927794764786
"8824" 8824 2.67948717948718 -1.34491897328889
"8825" 8825 2.28205128205128 -1.74235487072479
"8826" 8826 2.67948717948718 -1.34491897328889
"8827" 8827 2.25641025641026 -1.76799589636581
"8828" 8828 2.78205128205128 -1.24235487072479
"8829" 8829 2.67948717948718 -1.34491897328889
"8830" 8830 2.88461538461538 -1.13979076816069
"8831" 8831 2.64102564102564 -1.38338051175043
"8832" 8832 2.70512820512821 -1.31927794764786
"8833" 8833 2.57692307692308 -1.44748307585299
"8834" 8834 2.78205128205128 -1.24235487072479
"8835" 8835 2.58974358974359 -1.43466256303248
"8836" 8836 2.6025641025641 -1.42184205021197
"8837" 8837 2.28205128205128 -1.74235487072479
"8838" 8838 2.46153846153846 -1.56286769123761
"8839" 8839 2.94871794871795 -1.07568820405812
"8840" 8840 2.65384615384615 -1.37055999892992
"8841" 8841 2.82051282051282 -1.20389333226325
"8842" 8842 2.44871794871795 -1.57568820405812
"8843" 8843 2.78205128205128 -1.24235487072479
"8844" 8844 2.61538461538462 -1.40902153739145
"8845" 8845 2.73076923076923 -1.29363692200684
"8846" 8846 2.96153846153846 -1.06286769123761
"8847" 8847 2.74358974358974 -1.28081640918633
"8848" 8848 2.5 -1.52440615277607
"8849" 8849 2.6025641025641 -1.42184205021197
"8850" 8850 2.48717948717949 -1.53722666559658
"8851" 8851 2.32051282051282 -1.70389333226325
"8852" 8852 2.78205128205128 -1.24235487072479
"8853" 8853 2.41025641025641 -1.61414974251966
"8854" 8854 2.44871794871795 -1.57568820405812
"8855" 8855 2.85897435897436 -1.16543179380171
"8856" 8856 2.8974358974359 -1.12697025534017
"8857" 8857 2.51282051282051 -1.51158563995556
"8858" 8858 2.83333333333333 -1.19107281944274
"8859" 8859 2.57692307692308 -1.44748307585299
"8860" 8860 2.47435897435897 -1.5500471784171
"8861" 8861 2.69230769230769 -1.33209846046838
"8862" 8862 2.55128205128205 -1.47312410149402
"8863" 8863 2.53846153846154 -1.48594461431453
"8864" 8864 2.67948717948718 -1.34491897328889
"8865" 8865 2.53846153846154 -1.48594461431453
"8866" 8866 2.6025641025641 -1.42184205021197
"8867" 8867 2.62820512820513 -1.39620102457094
"8868" 8868 3.11538461538462 -0.909021537391455
"8869" 8869 2.65384615384615 -1.37055999892992
"8870" 8870 2.96153846153846 -1.06286769123761
"8871" 8871 2.25641025641026 -1.76799589636581
"8872" 8872 2.80769230769231 -1.21671384508376
"8873" 8873 2.46153846153846 -1.56286769123761
"8874" 8874 2.65384615384615 -1.37055999892992
"8875" 8875 2.98717948717949 -1.03722666559658
"8876" 8876 2.61538461538462 -1.40902153739145
"8877" 8877 2.73076923076923 -1.29363692200684
"8878" 8878 2.43589743589744 -1.58850871687863
"8879" 8879 2.38461538461538 -1.63979076816069
"8880" 8880 2.29487179487179 -1.72953435790428
"8881" 8881 2.51282051282051 -1.51158563995556
"8882" 8882 2.6025641025641 -1.42184205021197
