"simID" "estD" "error"
"8859" 8859 2.88333333333333 -1.14107281944274
"8860" 8860 2.90555555555556 -1.11885059722051
"8861" 8861 2.86666666666667 -1.1577394861094
"8862" 8862 3.02777777777778 -0.996628374998292
"8863" 8863 2.84444444444444 -1.17996170833163
"8864" 8864 3.05555555555556 -0.968850597220515
"8865" 8865 3.18333333333333 -0.841072819442737
"8866" 8866 2.82777777777778 -1.19662837499829
"8867" 8867 3.01111111111111 -1.01329504166496
"8868" 8868 2.78888888888889 -1.23551726388718
"8869" 8869 3.13888888888889 -0.885517263887181
"8870" 8870 2.99444444444444 -1.02996170833163
"8871" 8871 2.9 -1.12440615277607
"8872" 8872 2.95555555555556 -1.06885059722051
"8873" 8873 3.00555555555556 -1.01885059722051
"8874" 8874 2.98888888888889 -1.03551726388718
"8875" 8875 2.98333333333333 -1.04107281944274
"8876" 8876 2.86666666666667 -1.1577394861094
"8877" 8877 2.8 -1.22440615277607
"8878" 8878 2.97777777777778 -1.04662837499829
"8879" 8879 3.04444444444444 -0.979961708331626
"8880" 8880 2.78333333333333 -1.24107281944274
"8881" 8881 2.97777777777778 -1.04662837499829
"8882" 8882 3.10555555555556 -0.918850597220514
"8883" 8883 2.74444444444444 -1.27996170833163
"8884" 8884 2.93333333333333 -1.09107281944274
"8885" 8885 2.91666666666667 -1.1077394861094
"8886" 8886 3.02222222222222 -1.00218393055385
"8887" 8887 2.85 -1.17440615277607
"8888" 8888 2.88333333333333 -1.14107281944274
"8889" 8889 2.96111111111111 -1.06329504166496
"8890" 8890 2.99444444444444 -1.02996170833163
"8891" 8891 3.02222222222222 -1.00218393055385
"8892" 8892 2.86666666666667 -1.1577394861094
"8893" 8893 2.98888888888889 -1.03551726388718
"8894" 8894 2.83888888888889 -1.18551726388718
"8895" 8895 2.94444444444444 -1.07996170833163
"8896" 8896 3.02777777777778 -0.996628374998292
"8897" 8897 2.87222222222222 -1.15218393055385
"8898" 8898 2.96111111111111 -1.06329504166496
"8899" 8899 2.80555555555556 -1.21885059722051
"8900" 8900 2.87777777777778 -1.14662837499829
"8901" 8901 3.05555555555556 -0.968850597220515
"8902" 8902 2.78333333333333 -1.24107281944274
"8903" 8903 2.79444444444444 -1.22996170833163
"8904" 8904 3.07777777777778 -0.946628374998292
"8905" 8905 2.88333333333333 -1.14107281944274
"8906" 8906 2.92222222222222 -1.10218393055385
"8907" 8907 2.82777777777778 -1.19662837499829
"8908" 8908 2.81111111111111 -1.21329504166496
"8909" 8909 2.78888888888889 -1.23551726388718
"8910" 8910 2.95555555555556 -1.06885059722051
"8911" 8911 3.1 -0.92440615277607
"8912" 8912 2.93888888888889 -1.08551726388718
"8913" 8913 3.08333333333333 -0.941072819442736
"8914" 8914 2.66666666666667 -1.3577394861094
"8915" 8915 2.59444444444444 -1.42996170833163
"8916" 8916 2.87777777777778 -1.14662837499829
"8917" 8917 2.88888888888889 -1.13551726388718
"8918" 8918 2.78888888888889 -1.23551726388718
"8919" 8919 2.87222222222222 -1.15218393055385
"8920" 8920 2.94444444444444 -1.07996170833163
"8921" 8921 2.78888888888889 -1.23551726388718
"8922" 8922 2.94444444444444 -1.07996170833163
"8923" 8923 3.03888888888889 -0.985517263887181
"8924" 8924 2.91666666666667 -1.1077394861094
"8925" 8925 2.92222222222222 -1.10218393055385
"8926" 8926 3.03888888888889 -0.985517263887181
"8927" 8927 2.96666666666667 -1.0577394861094
"8928" 8928 2.92777777777778 -1.09662837499829
"8929" 8929 2.95 -1.07440615277607
"8930" 8930 3.00555555555556 -1.01885059722051
"8931" 8931 2.99444444444444 -1.02996170833163
"8932" 8932 2.84444444444444 -1.17996170833163
"8933" 8933 2.92777777777778 -1.09662837499829
"8934" 8934 2.78333333333333 -1.24107281944274
"8935" 8935 3.04444444444444 -0.979961708331626
"8936" 8936 2.89444444444444 -1.12996170833163
"8937" 8937 2.96111111111111 -1.06329504166496
"8938" 8938 2.86111111111111 -1.16329504166496
"8939" 8939 3.09444444444444 -0.929961708331625
"8940" 8940 2.91111111111111 -1.11329504166496
"8941" 8941 3.08333333333333 -0.941072819442736
"8942" 8942 3.08333333333333 -0.941072819442736
"8943" 8943 2.91666666666667 -1.1077394861094
"8944" 8944 3.07777777777778 -0.946628374998292
"8945" 8945 2.96111111111111 -1.06329504166496
"8946" 8946 3.19444444444444 -0.829961708331625
"8947" 8947 2.83888888888889 -1.18551726388718
"8948" 8948 3.01111111111111 -1.01329504166496
"8949" 8949 2.99444444444444 -1.02996170833163
"8950" 8950 2.94444444444444 -1.07996170833163
"8951" 8951 2.82777777777778 -1.19662837499829
"8952" 8952 2.94444444444444 -1.07996170833163
"8953" 8953 2.6 -1.42440615277607
"8954" 8954 2.85 -1.17440615277607
"8955" 8955 3.03888888888889 -0.985517263887181
"8956" 8956 2.99444444444444 -1.02996170833163
"8957" 8957 2.90555555555556 -1.11885059722051
"8958" 8958 3.01666666666667 -1.0077394861094
"8959" 8959 2.91666666666667 -1.1077394861094
"8960" 8960 2.81666666666667 -1.2077394861094
"8961" 8961 2.66111111111111 -1.36329504166496
"8962" 8962 3.18333333333333 -0.841072819442737
"8963" 8963 2.81111111111111 -1.21329504166496
"8964" 8964 2.78888888888889 -1.23551726388718
"8965" 8965 3.06666666666667 -0.957739486109403
"8966" 8966 2.74444444444444 -1.27996170833163
"8967" 8967 2.88888888888889 -1.13551726388718
"8968" 8968 2.81666666666667 -1.2077394861094
"8969" 8969 3.07777777777778 -0.946628374998292
"8970" 8970 2.92777777777778 -1.09662837499829
"8971" 8971 2.78333333333333 -1.24107281944274
"8972" 8972 3 -1.02440615277607
"8973" 8973 3.06111111111111 -0.963295041664959
"8974" 8974 3.14444444444444 -0.879961708331626
"8975" 8975 2.83333333333333 -1.19107281944274
"8976" 8976 2.83888888888889 -1.18551726388718
"8977" 8977 3.16111111111111 -0.863295041664959
"8978" 8978 3.07222222222222 -0.952183930553848
"8979" 8979 2.80555555555556 -1.21885059722051
"8980" 8980 2.97222222222222 -1.05218393055385
"8981" 8981 2.87777777777778 -1.14662837499829
"8982" 8982 2.85 -1.17440615277607
"8983" 8983 3 -1.02440615277607
"8984" 8984 3.20555555555556 -0.818850597220514
"8985" 8985 2.71666666666667 -1.3077394861094
"8986" 8986 2.86666666666667 -1.1577394861094
"8987" 8987 2.77222222222222 -1.25218393055385
"8988" 8988 3.03888888888889 -0.985517263887181
"8989" 8989 2.91111111111111 -1.11329504166496
"8990" 8990 3.07222222222222 -0.952183930553848
"8991" 8991 2.96666666666667 -1.0577394861094
"8992" 8992 3.15 -0.87440615277607
"8993" 8993 3.07222222222222 -0.952183930553848
"8994" 8994 3.06111111111111 -0.963295041664959
"8995" 8995 3.03333333333333 -0.991072819442737
"8996" 8996 2.91666666666667 -1.1077394861094
"8997" 8997 3.12222222222222 -0.902183930553848
"8998" 8998 2.91666666666667 -1.1077394861094
"8999" 8999 3.04444444444444 -0.979961708331626
"9000" 9000 2.96666666666667 -1.0577394861094
"9001" 9001 2.92222222222222 -1.10218393055385
"9002" 9002 3.00555555555556 -1.01885059722051
"9003" 9003 2.90555555555556 -1.11885059722051
"9004" 9004 2.96666666666667 -1.0577394861094
"9005" 9005 2.90555555555556 -1.11885059722051
"9006" 9006 3.14444444444444 -0.879961708331626
"9007" 9007 3.21111111111111 -0.813295041664959
"9008" 9008 2.67222222222222 -1.35218393055385
"9009" 9009 2.98888888888889 -1.03551726388718
"9010" 9010 2.96666666666667 -1.0577394861094
"9011" 9011 2.97222222222222 -1.05218393055385
"9012" 9012 3.01111111111111 -1.01329504166496
"9013" 9013 2.86111111111111 -1.16329504166496
"9014" 9014 2.76666666666667 -1.2577394861094
"9015" 9015 2.92777777777778 -1.09662837499829
"9016" 9016 2.57222222222222 -1.45218393055385
"9017" 9017 2.86666666666667 -1.1577394861094
"9018" 9018 2.78888888888889 -1.23551726388718
"9019" 9019 2.92777777777778 -1.09662837499829
"9020" 9020 2.87777777777778 -1.14662837499829
"9021" 9021 2.71111111111111 -1.31329504166496
"9022" 9022 2.98333333333333 -1.04107281944274
"9023" 9023 2.83333333333333 -1.19107281944274
"9024" 9024 2.96111111111111 -1.06329504166496
"9025" 9025 2.75555555555556 -1.26885059722051
"9026" 9026 2.99444444444444 -1.02996170833163
"9027" 9027 3.03333333333333 -0.991072819442737
"9028" 9028 2.99444444444444 -1.02996170833163
"9029" 9029 3.17222222222222 -0.852183930553848
"9030" 9030 2.72222222222222 -1.30218393055385
"9031" 9031 2.95555555555556 -1.06885059722051
"9032" 9032 3.13333333333333 -0.891072819442737
"9033" 9033 3.2 -0.82440615277607
"9034" 9034 3.06666666666667 -0.957739486109403
"9035" 9035 2.82777777777778 -1.19662837499829
"9036" 9036 3.01666666666667 -1.0077394861094
"9037" 9037 2.96666666666667 -1.0577394861094
"9038" 9038 2.98333333333333 -1.04107281944274
"9039" 9039 2.81111111111111 -1.21329504166496
"9040" 9040 2.88333333333333 -1.14107281944274
"9041" 9041 2.88888888888889 -1.13551726388718
"9042" 9042 2.91111111111111 -1.11329504166496
"9043" 9043 2.96666666666667 -1.0577394861094
"9044" 9044 3 -1.02440615277607
"9045" 9045 2.66666666666667 -1.3577394861094
"9046" 9046 3.04444444444444 -0.979961708331626
"9047" 9047 2.85 -1.17440615277607
"9048" 9048 2.88333333333333 -1.14107281944274
"9049" 9049 3.11666666666667 -0.907739486109403
"9050" 9050 2.72777777777778 -1.29662837499829
"9051" 9051 2.77777777777778 -1.24662837499829
"9052" 9052 2.81111111111111 -1.21329504166496
"9053" 9053 3.19444444444444 -0.829961708331625
"9054" 9054 2.98333333333333 -1.04107281944274
"9055" 9055 3.18333333333333 -0.841072819442737
"9056" 9056 2.96666666666667 -1.0577394861094
"9057" 9057 2.98888888888889 -1.03551726388718
"9058" 9058 2.81666666666667 -1.2077394861094
"9059" 9059 2.98333333333333 -1.04107281944274
"9060" 9060 3.08333333333333 -0.941072819442736
"9061" 9061 2.82777777777778 -1.19662837499829
"9062" 9062 3.04444444444444 -0.979961708331626
"9063" 9063 2.88888888888889 -1.13551726388718
"9064" 9064 3.11111111111111 -0.913295041664959
"9065" 9065 3.07777777777778 -0.946628374998292
"9066" 9066 2.92777777777778 -1.09662837499829
"9067" 9067 2.77777777777778 -1.24662837499829
"9068" 9068 2.95 -1.07440615277607
"9069" 9069 2.83888888888889 -1.18551726388718
"9070" 9070 3.06666666666667 -0.957739486109403
"9071" 9071 3.17777777777778 -0.846628374998292
"9072" 9072 2.75 -1.27440615277607
"9073" 9073 2.77777777777778 -1.24662837499829
"9074" 9074 2.80555555555556 -1.21885059722051
"9075" 9075 3 -1.02440615277607
"9076" 9076 2.83333333333333 -1.19107281944274
"9077" 9077 2.82777777777778 -1.19662837499829
"9078" 9078 2.86111111111111 -1.16329504166496
"9079" 9079 2.75 -1.27440615277607
"9080" 9080 2.99444444444444 -1.02996170833163
"9081" 9081 2.90555555555556 -1.11885059722051
"9082" 9082 3.02222222222222 -1.00218393055385
"9083" 9083 2.87222222222222 -1.15218393055385
"9084" 9084 2.78888888888889 -1.23551726388718
"9085" 9085 2.92222222222222 -1.10218393055385
"9086" 9086 2.62222222222222 -1.40218393055385
"9087" 9087 2.98333333333333 -1.04107281944274
"9088" 9088 2.85 -1.17440615277607
"9089" 9089 3.01666666666667 -1.0077394861094
"9090" 9090 2.81111111111111 -1.21329504166496
"9091" 9091 2.96666666666667 -1.0577394861094
"9092" 9092 2.85555555555556 -1.16885059722051
"9093" 9093 2.81111111111111 -1.21329504166496
"9094" 9094 2.9 -1.12440615277607
"9095" 9095 2.96111111111111 -1.06329504166496
"9096" 9096 2.76111111111111 -1.26329504166496
"9097" 9097 3.12222222222222 -0.902183930553848
"9098" 9098 2.76111111111111 -1.26329504166496
"9099" 9099 2.7 -1.32440615277607
"9100" 9100 3.02777777777778 -0.996628374998292
"9101" 9101 3.04444444444444 -0.979961708331626
"9102" 9102 2.91111111111111 -1.11329504166496
"9103" 9103 3.15 -0.87440615277607
"9104" 9104 3.11666666666667 -0.907739486109403
"9105" 9105 3.17222222222222 -0.852183930553848
"9106" 9106 2.79444444444444 -1.22996170833163
"9107" 9107 3.09444444444444 -0.929961708331625
"9108" 9108 3.13888888888889 -0.885517263887181
"9109" 9109 2.8 -1.22440615277607
"9110" 9110 2.87222222222222 -1.15218393055385
"9111" 9111 2.98888888888889 -1.03551726388718
"9112" 9112 2.94444444444444 -1.07996170833163
"9113" 9113 2.73888888888889 -1.28551726388718
"9114" 9114 3.22222222222222 -0.802183930553848
"9115" 9115 2.91666666666667 -1.1077394861094
"9116" 9116 3.07222222222222 -0.952183930553848
"9117" 9117 2.88333333333333 -1.14107281944274
"9118" 9118 2.99444444444444 -1.02996170833163
"9119" 9119 2.93888888888889 -1.08551726388718
"9120" 9120 2.9 -1.12440615277607
"9121" 9121 2.92222222222222 -1.10218393055385
"9122" 9122 3.07222222222222 -0.952183930553848
"9123" 9123 3.06666666666667 -0.957739486109403
"9124" 9124 2.8 -1.22440615277607
"9125" 9125 2.78888888888889 -1.23551726388718
"9126" 9126 2.77222222222222 -1.25218393055385
"9127" 9127 2.77777777777778 -1.24662837499829
"9128" 9128 3.03888888888889 -0.985517263887181
"9129" 9129 3.11111111111111 -0.913295041664959
"9130" 9130 2.83333333333333 -1.19107281944274
"9131" 9131 2.97777777777778 -1.04662837499829
"9132" 9132 3.18333333333333 -0.841072819442737
"9133" 9133 3.02222222222222 -1.00218393055385
"9134" 9134 2.96111111111111 -1.06329504166496
"9135" 9135 2.83333333333333 -1.19107281944274
"9136" 9136 3.06666666666667 -0.957739486109403
"9137" 9137 3.18888888888889 -0.835517263887181
"9138" 9138 2.98888888888889 -1.03551726388718
"9139" 9139 2.99444444444444 -1.02996170833163
"9140" 9140 2.97777777777778 -1.04662837499829
"9141" 9141 2.98333333333333 -1.04107281944274
"9142" 9142 2.78888888888889 -1.23551726388718
"9143" 9143 3.2 -0.82440615277607
"9144" 9144 2.95 -1.07440615277607
"9145" 9145 3.07777777777778 -0.946628374998292
"9146" 9146 2.95 -1.07440615277607
"9147" 9147 3.07777777777778 -0.946628374998292
"9148" 9148 2.77777777777778 -1.24662837499829
"9149" 9149 3.02777777777778 -0.996628374998292
"9150" 9150 2.98333333333333 -1.04107281944274
"9151" 9151 2.76666666666667 -1.2577394861094
"9152" 9152 2.83333333333333 -1.19107281944274
"9153" 9153 2.9 -1.12440615277607
"9154" 9154 3.11666666666667 -0.907739486109403
"9155" 9155 2.96666666666667 -1.0577394861094
"9156" 9156 3.12222222222222 -0.902183930553848
"9157" 9157 2.86666666666667 -1.1577394861094
"9158" 9158 2.62777777777778 -1.39662837499829
"9159" 9159 3.12222222222222 -0.902183930553848
"9160" 9160 3 -1.02440615277607
"9161" 9161 3.09444444444444 -0.929961708331625
"9162" 9162 3.12777777777778 -0.896628374998292
"9163" 9163 2.99444444444444 -1.02996170833163
"9164" 9164 2.96111111111111 -1.06329504166496
"9165" 9165 2.83888888888889 -1.18551726388718
"9166" 9166 2.93333333333333 -1.09107281944274
"9167" 9167 2.71111111111111 -1.31329504166496
"9168" 9168 3.04444444444444 -0.979961708331626
"9169" 9169 2.76111111111111 -1.26329504166496
"9170" 9170 2.88333333333333 -1.14107281944274
"9171" 9171 2.73333333333333 -1.29107281944274
"9172" 9172 3.05555555555556 -0.968850597220515
"9173" 9173 2.82777777777778 -1.19662837499829
"9174" 9174 2.94444444444444 -1.07996170833163
"9175" 9175 2.85 -1.17440615277607
"9176" 9176 2.93333333333333 -1.09107281944274
"9177" 9177 2.98888888888889 -1.03551726388718
"9178" 9178 3.06111111111111 -0.963295041664959
"9179" 9179 2.85555555555556 -1.16885059722051
"9180" 9180 3.02777777777778 -0.996628374998292
"9181" 9181 2.80555555555556 -1.21885059722051
"9182" 9182 3.06111111111111 -0.963295041664959
"9183" 9183 2.61111111111111 -1.41329504166496
"9184" 9184 2.92222222222222 -1.10218393055385
"9185" 9185 2.81111111111111 -1.21329504166496
"9186" 9186 2.83888888888889 -1.18551726388718
"9187" 9187 2.78333333333333 -1.24107281944274
"9188" 9188 3.01666666666667 -1.0077394861094
"9189" 9189 2.59444444444444 -1.42996170833163
"9190" 9190 2.97777777777778 -1.04662837499829
"9191" 9191 3.04444444444444 -0.979961708331626
"9192" 9192 2.81111111111111 -1.21329504166496
"9193" 9193 2.91666666666667 -1.1077394861094
"9194" 9194 2.86111111111111 -1.16329504166496
"9195" 9195 2.86666666666667 -1.1577394861094
"9196" 9196 2.73333333333333 -1.29107281944274
"9197" 9197 2.76666666666667 -1.2577394861094
"9198" 9198 3.19444444444444 -0.829961708331625
"9199" 9199 2.96666666666667 -1.0577394861094
"9200" 9200 2.82777777777778 -1.19662837499829
"9201" 9201 2.96111111111111 -1.06329504166496
"9202" 9202 3.2 -0.82440615277607
"9203" 9203 3.06666666666667 -0.957739486109403
"9204" 9204 2.99444444444444 -1.02996170833163
"9205" 9205 3.00555555555556 -1.01885059722051
"9206" 9206 2.91666666666667 -1.1077394861094
"9207" 9207 3.05 -0.97440615277607
"9208" 9208 2.88333333333333 -1.14107281944274
"9209" 9209 2.88333333333333 -1.14107281944274
"9210" 9210 3.08888888888889 -0.935517263887181
"9211" 9211 2.81666666666667 -1.2077394861094
"9212" 9212 2.98888888888889 -1.03551726388718
"9213" 9213 2.82222222222222 -1.20218393055385
"9214" 9214 2.87222222222222 -1.15218393055385
"9215" 9215 3.00555555555556 -1.01885059722051
"9216" 9216 2.87222222222222 -1.15218393055385
"9217" 9217 2.91111111111111 -1.11329504166496
"9218" 9218 2.75 -1.27440615277607
"9219" 9219 2.75555555555556 -1.26885059722051
"9220" 9220 2.93333333333333 -1.09107281944274
"9221" 9221 2.81111111111111 -1.21329504166496
"9222" 9222 3.05555555555556 -0.968850597220515
"9223" 9223 2.96666666666667 -1.0577394861094
"9224" 9224 3.18888888888889 -0.835517263887181
"9225" 9225 3.11666666666667 -0.907739486109403
"9226" 9226 3.11666666666667 -0.907739486109403
"9227" 9227 2.79444444444444 -1.22996170833163
"9228" 9228 3.12222222222222 -0.902183930553848
"9229" 9229 3.06111111111111 -0.963295041664959
"9230" 9230 2.77222222222222 -1.25218393055385
"9231" 9231 3.04444444444444 -0.979961708331626
"9232" 9232 2.94444444444444 -1.07996170833163
"9233" 9233 3.04444444444444 -0.979961708331626
"9234" 9234 3.07777777777778 -0.946628374998292
"9235" 9235 3.01666666666667 -1.0077394861094
"9236" 9236 3.17777777777778 -0.846628374998292
"9237" 9237 3.16666666666667 -0.857739486109403
"9238" 9238 2.92777777777778 -1.09662837499829
"9239" 9239 2.78888888888889 -1.23551726388718
"9240" 9240 3.13333333333333 -0.891072819442737
"9241" 9241 3.22777777777778 -0.796628374998292
"9242" 9242 3.12222222222222 -0.902183930553848
"9243" 9243 2.94444444444444 -1.07996170833163
"9244" 9244 2.92222222222222 -1.10218393055385
"9245" 9245 2.87222222222222 -1.15218393055385
"9246" 9246 2.98333333333333 -1.04107281944274
"9247" 9247 2.65555555555556 -1.36885059722051
"9248" 9248 2.99444444444444 -1.02996170833163
"9249" 9249 2.96111111111111 -1.06329504166496
"9250" 9250 2.86111111111111 -1.16329504166496
"9251" 9251 2.78333333333333 -1.24107281944274
"9252" 9252 3.21111111111111 -0.813295041664959
"9253" 9253 2.85 -1.17440615277607
"9254" 9254 3.06666666666667 -0.957739486109403
"9255" 9255 3.02777777777778 -0.996628374998292
"9256" 9256 3.19444444444444 -0.829961708331625
"9257" 9257 2.9 -1.12440615277607
"9258" 9258 2.92777777777778 -1.09662837499829
"9259" 9259 2.77777777777778 -1.24662837499829
"9260" 9260 2.85555555555556 -1.16885059722051
"9261" 9261 2.8 -1.22440615277607
"9262" 9262 2.8 -1.22440615277607
"9263" 9263 2.97222222222222 -1.05218393055385
"9264" 9264 2.96111111111111 -1.06329504166496
"9265" 9265 3.09444444444444 -0.929961708331625
"9266" 9266 2.75 -1.27440615277607
"9267" 9267 2.74444444444444 -1.27996170833163
"9268" 9268 2.86111111111111 -1.16329504166496
"9269" 9269 3.23333333333333 -0.791072819442737
"9270" 9270 2.70555555555556 -1.31885059722051
